"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"44",0.54369,0.64662,0.42468,0.3018,0.86525,0.64504,0.01558,0.12482,0.12482,-1.76422047748758
"45",0.84594,0.083697,0.3895,0.16925,0.53328,0.43253,0.014841,0.12183,0.12183,-0.826972010178117
"46",0.91243,0.44937,0.46839,0.55503,0.8095,0.65284,0.0078178,0.088418,0.088418,-1.77181116967133
"47",0.10697,0.71075,0.66656,0.39669,0.49739,0.49427,0.0041478,0.064404,0.064404,-0.0484441960126702
"48",0.24596,0.479,0.52832,0.44131,0.52325,0.59036,0.017579,0.13258,0.13258,0.506184944938905
"49",0.84973,0.7557,0.13759,0.44254,0.57518,0.56669,0.019782,0.14065,0.14065,-0.0603626022040526
"50",0.27622,0.62241,0.28878,0.88014,0.26654,0.36211,0.013823,0.11757,0.11757,0.812877434719741
"51",0.34571,0.50854,0.59103,0.48363,0.49673,0.56407,0.012753,0.11293,0.11293,0.596298592048171
"52",0.44108,0.73776,0.35074,0.10322,0.68558,0.61125,0.015297,0.12368,0.12368,-0.600986416558862
"53",0.88965,0.73591,0.77473,0.85805,0.45646,0.47155,0.010878,0.1043,0.1043,0.144678811121765
"54",0.16683,0.83197,0.31233,0.48022,0.52608,0.62544,0.013152,0.11468,0.11468,0.866410882455528
"55",0.8988,0.87993,0.18013,0.42833,0.39219,0.44294,0.021004,0.14493,0.14493,0.350169047126199
"56",0.32838,0.86394,0.10601,0.20147,0.51333,0.53226,0.013167,0.11475,0.11475,0.164967320261438
"57",0.78345,0.81435,0.53841,0.32285,0.45046,0.42224,0.014158,0.11899,0.11899,-0.237162786788806
"58",0.04918,0.57245,0.39706,0.11591,0.18439,0.4612,0.017785,0.13336,0.13336,2.07565986802639
"59",0.71908,0.80152,0.5777,0.2163,0.30588,0.40347,0.012481,0.11172,0.11172,0.873523093447906
"60",0.29686,0.61332,0.81872,0.26671,0.49445,0.5223,0.012848,0.11335,0.11335,0.245699161887958
"61",0.21969,0.23825,0.85635,0.81817,0.35337,0.52628,0.018779,0.13704,0.13704,1.26174839462931
"62",0.3517,0.10876,0.92836,0.64923,0.5998,0.58295,0.011156,0.10562,0.10562,-0.15953417913274
"63",0.57955,0.2247,0.4205,0.75127,0.8544,0.65562,0.0086515,0.093014,0.093014,-2.1370976412153
"64",0.60917,0.78866,0.58832,0.60717,0.35771,0.55333,0.012083,0.10992,0.10992,1.77965793304221
"65",0.47551,0.49943,0.49596,0.9259,0.33431,0.5033,0.018929,0.13758,0.13758,1.22830353249019
"66",0.60684,0.20503,0.57866,0.42319,0.6066,0.58213,0.010022,0.10011,0.10011,-0.244431125761662
"67",0.41565,0.8972,0.79218,0.24845,0.80023,0.68216,0.014816,0.12172,0.12172,-0.970013144922774
"68",0.59157,0.072775,0.35489,0.36687,0.53547,0.55185,0.016793,0.12959,0.12959,0.126398641870514
"69",0.72902,0.11154,0.54529,0.74827,0.4635,0.45918,0.012028,0.10967,0.10967,-0.0393908999726456
"70",0.88615,0.33654,0.14985,0.10285,0.71997,0.58857,0.019795,0.14069,0.14069,-0.933968299097306
"71",0.71569,0.21097,0.76304,0.76253,0.4622,0.3913,0.015032,0.1226,0.1226,-0.578303425774878
"72",0.70283,0.19317,0.23894,0.2395,0.63097,0.54885,0.011387,0.10671,0.10671,-0.769562365289102
"73",0.53284,0.73013,0.43315,0.5276,0.63109,0.48679,0.013215,0.11496,0.11496,-1.25521920668058
"74",0.87606,0.18996,0.28655,0.89188,0.57283,0.48932,0.019254,0.13876,0.13876,-0.601830498702796
"75",0.30182,0.63632,0.69243,0.32758,0.43137,0.4668,0.012324,0.11101,0.11101,0.319160435996757
"76",0.79324,0.41958,0.72986,0.11739,0.65872,0.66078,0.016676,0.12914,0.12914,0.0159516803469108
"77",0.24022,0.74101,0.10297,0.4175,0.71719,0.83453,0.0092229,0.096036,0.096036,1.221833479112
"78",0.91075,0.47376,0.26901,0.36308,0.7883,0.67337,0.017604,0.13268,0.13268,-0.866219475429605
"79",0.39146,0.23532,0.44085,0.9333,0.25327,0.61534,0.013756,0.11729,0.11729,3.08696393554438
"80",0.43435,0.81179,0.15314,0.25759,0.67539,0.76405,0.010273,0.10136,0.10136,0.874704025256511
"81",0.6878,0.59726,0.89213,0.4257,0.40635,0.55384,0.007483,0.086504,0.086504,1.70500786090817
"82",0.30731,0.86896,0.77258,0.4094,0.47162,0.56813,0.014474,0.12031,0.12031,0.802177707588729
"83",0.68325,0.67086,0.49763,0.30478,0.63037,0.58734,0.011579,0.1076,0.1076,-0.399907063197026
"84",0.76288,0.45396,0.46889,0.24877,0.65839,0.69407,0.010539,0.10266,0.10266,0.347555036041301
"85",0.84801,0.28627,0.89972,0.52155,0.3646,0.39861,0.0055384,0.074421,0.074421,0.456994665484205
"86",0.45453,0.35935,0.65535,0.79398,0.34587,0.47247,0.0093448,0.096669,0.096669,1.3096235608106
"87",0.73057,0.54365,0.76924,0.094156,0.71629,0.66709,0.014216,0.11923,0.11923,-0.412647823534346
"88",0.89426,0.10441,0.72446,0.72871,0.11306,0.32587,0.011982,0.10946,0.10946,1.94418052256532
"89",0.69263,0.75054,0.83091,0.91955,0.48128,0.57514,0.011849,0.10885,0.10885,0.862287551676619
"90",0.075813,0.38982,0.59591,0.52949,0.37235,0.47517,0.012058,0.10981,0.10981,0.936344595209908
"91",0.063604,0.32465,0.44641,0.71726,0.72127,0.55282,0.017011,0.13043,0.13043,-1.29149735490301
"92",0.49789,0.91007,0.29515,0.40719,0.74383,0.67077,0.016732,0.12935,0.12935,-0.564824120603015
"93",0.40332,0.21173,0.59031,0.81885,0.55169,0.61037,0.01235,0.11113,0.11113,0.528030234860073
"94",0.60758,0.27027,0.10033,0.31952,0.45148,0.39874,0.014012,0.11837,0.11837,-0.445552082453324
"95",0.53647,0.090013,0.67347,0.33084,0.4225,0.53652,0.015811,0.12574,0.12574,0.90679179258788
"96",0.25578,0.64257,0.50204,0.84048,0.72632,0.63652,0.012917,0.11365,0.11365,-0.790145182578091
"97",0.8148,0.68473,0.34712,0.56103,0.84635,0.78755,0.010516,0.10255,0.10255,-0.573378839590444
"98",0.26807,0.45956,0.16214,0.67666,0.35205,0.50366,0.016895,0.12998,0.12998,1.16641021695645
"99",0.090685,0.44468,0.42157,0.45743,0.44313,0.60109,0.014832,0.12179,0.12179,1.29698661630676
"100",0.18037,0.12385,0.43585,0.51127,0.76027,0.65622,0.010928,0.10454,0.10454,-0.99531279892864
"101",0.90367,0.61171,0.52035,0.63509,0.7242,0.76641,0.0089914,0.094823,0.094823,0.445145165202536
"102",0.67174,0.76589,0.70828,0.59413,0.68582,0.63164,0.014975,0.12237,0.12237,-0.442755577347389
"103",0.28328,0.25059,0.32153,0.13953,0.47162,0.48875,0.0056018,0.074845,0.074845,0.228873004208698
"104",0.5903,0.74556,0.13957,0.22285,0.49413,0.71197,0.008302,0.091115,0.091115,2.39082478186907
"105",0.72766,0.10704,0.22926,0.097443,0.57899,0.54557,0.017658,0.13288,0.13288,-0.251505117399157
"106",0.46914,0.13901,0.10505,0.57824,0.38952,0.36849,0.011847,0.10885,0.10885,-0.193201653651814
"107",0.92901,0.34259,0.21504,0.31868,0.72595,0.72958,0.010482,0.10238,0.10238,0.0354561437780819
"108",0.56463,0.40227,0.88365,0.61236,0.38405,0.39967,0.010858,0.1042,0.1042,0.149904030710173
"109",0.86312,0.89602,0.18571,0.72729,0.57894,0.53341,0.019488,0.1396,0.1396,-0.326146131805157
"110",0.3152,0.098158,0.53149,0.58916,0.79414,0.54931,0.010168,0.10084,0.10084,-2.42790559301864
"111",0.75422,0.21275,0.65698,0.61546,0.42113,0.33881,0.0085707,0.092578,0.092578,-0.88919613731124
"112",0.46484,0.81962,0.55713,0.92276,0.53285,0.53051,0.012995,0.114,0.114,-0.0205263157894738
"113",0.60408,0.82896,0.26603,0.91824,0.80387,0.55114,0.017012,0.13043,0.13043,-1.93766771448286
"114",0.26795,0.57142,0.59504,0.59748,0.58514,0.72764,0.011254,0.10609,0.10609,1.3431991705156
"115",0.29213,0.86138,0.1778,0.79849,0.70755,0.58553,0.0088739,0.094201,0.094201,-1.29531533635524
"116",0.58728,0.64787,0.80436,0.27291,0.50032,0.52758,0.016955,0.13021,0.13021,0.209354120267261
"117",0.89173,0.16482,0.09132,0.79442,0.43428,0.4834,0.019249,0.13874,0.13874,0.354043534669165
"118",0.4729,0.33272,0.065289,0.6654,0.53257,0.45863,0.0075252,0.086748,0.086748,-0.852353944759533
"119",0.87199,0.24461,0.89587,0.88418,0.31834,0.45298,0.019464,0.13951,0.13951,0.96509210809261
"120",0.77879,0.88797,0.37299,0.40781,0.35861,0.40175,0.016333,0.1278,0.1278,0.337558685446009
"121",0.6367,0.21913,0.12811,0.51177,0.27282,0.29545,0.010791,0.10388,0.10388,0.217847516365036
"122",0.17904,0.37649,0.78311,0.73983,0.48959,0.49623,0.010757,0.10372,0.10372,0.0640185113767834
"123",0.60376,0.18147,0.079819,0.67551,0.42718,0.35886,0.013026,0.11413,0.11413,-0.598615613773767
"124",0.70217,0.46712,0.080675,0.74962,0.55641,0.54158,0.015624,0.125,0.125,-0.11864
"125",0.5659,0.81889,0.91387,0.1228,0.54882,0.59148,0.0079868,0.089369,0.089369,0.477346730969352
"126",0.6232,0.33871,0.6255,0.81711,0.40919,0.50383,0.0099899,0.099949,0.099949,0.946882910284245
"127",0.52842,0.076209,0.80292,0.65437,0.58239,0.58779,0.01991,0.1411,0.1411,0.038270729978739
"128",0.21537,0.3664,0.18945,0.27874,0.49809,0.55724,0.012378,0.11126,0.11126,0.531637605608484
"129",0.5442,0.87823,0.92214,0.90391,0.73412,0.64141,0.021084,0.1452,0.1452,-0.638498622589531
"130",0.51497,0.70068,0.89028,0.64394,0.86878,0.6653,0.015727,0.12541,0.12541,-1.62251814049916
"131",0.42676,0.21363,0.21185,0.65088,0.53604,0.53165,0.007688,0.087681,0.087681,-0.0500678596275134
"132",0.4625,0.42364,0.16074,0.71682,0.42152,0.51713,0.014566,0.12069,0.12069,0.792194879443201
"133",0.14643,0.7731,0.15836,0.70187,0.62784,0.62794,0.012433,0.11151,0.11151,0.000896780557798404
"134",0.67856,0.35146,0.23003,0.1828,0.64296,0.54566,0.0125,0.1118,0.1118,-0.870304114490161
"135",0.86289,0.4001,0.70399,0.9087,0.46292,0.45059,0.0065166,0.080725,0.080725,-0.152740786621245
"136",0.73699,0.57603,0.31513,0.71084,0.68354,0.63409,0.011478,0.10714,0.10714,-0.461545641217099
"137",0.5199,0.25355,0.86423,0.10224,0.54013,0.54106,0.016861,0.12985,0.12985,0.00716211012706959
"138",0.14745,0.56659,0.46707,0.20947,0.35881,0.45062,0.012893,0.11355,0.11355,0.808542492294144
"139",0.82532,0.71206,0.69655,0.79003,0.41453,0.51606,0.011098,0.10535,0.10535,0.963739914570479
"140",0.17547,0.77881,0.12427,0.86062,0.44491,0.49798,0.013349,0.11554,0.11554,0.459321447117881
"141",0.28136,0.5553,0.49285,0.2764,0.63746,0.48925,0.01351,0.11623,0.11623,-1.27514411081476
"142",0.23101,0.46542,0.75423,0.23303,0.46606,0.49997,0.0082039,0.090575,0.090575,0.37438586806514
"143",0.24819,0.3347,0.69144,0.072996,0.61091,0.50224,0.020344,0.14263,0.14263,-0.761901423262988
"144",0.47213,0.35328,0.26835,0.84463,0.3465,0.61698,0.010656,0.10323,0.10323,2.62016855565243
"145",0.92062,0.34418,0.78805,0.59672,0.30334,0.44159,0.0163,0.12767,0.12767,1.08286989895825
"146",0.50156,0.60303,0.36759,0.90515,0.37294,0.39422,0.017394,0.13189,0.13189,0.161346576692699
"147",0.87476,0.27129,0.70772,0.57612,0.34521,0.3671,0.012567,0.1121,0.1121,0.195272078501338
"148",0.726,0.74936,0.60187,0.81982,0.40817,0.56396,0.018657,0.13659,0.13659,1.14056665934549
"149",0.30796,0.082227,0.3132,0.36816,0.45298,0.66529,0.015317,0.12376,0.12376,1.71549773755656
"150",0.40489,0.52344,0.17647,0.11159,0.55328,0.56231,0.016302,0.12768,0.12768,0.0707236842105262
"151",0.28937,0.89059,0.59191,0.65594,0.31363,0.36596,0.010506,0.1025,0.1025,0.510536585365854
"152",0.89006,0.87584,0.54481,0.53363,0.52832,0.5823,0.011706,0.10819,0.10819,0.498937055180701
"153",0.70721,0.18548,0.86951,0.20372,0.28773,0.48825,0.017095,0.13075,0.13075,1.5336137667304
"154",0.45813,0.67419,0.67625,0.65792,0.6606,0.61376,0.015964,0.12635,0.12635,-0.370716264345073
"155",0.25631,0.29439,0.91409,0.34714,0.6598,0.56301,0.017053,0.13059,0.13059,-0.741174668810782
"156",0.11395,0.39665,0.26155,0.86274,0.4381,0.5234,0.020036,0.14155,0.14155,0.602613917343695
"157",0.099569,0.77055,0.88033,0.52852,0.55463,0.54916,0.011484,0.10717,0.10717,-0.0510404030978816
"158",0.11285,0.25491,0.84808,0.65014,0.60195,0.48945,0.018897,0.13747,0.13747,-0.818360369535171
"159",0.1692,0.89829,0.13695,0.32081,0.60124,0.55583,0.010232,0.10116,0.10116,-0.448892843020956
"160",0.22651,0.30117,0.088334,0.38163,0.46306,0.56287,0.016231,0.1274,0.1274,0.783437990580847
"161",0.44576,0.50823,0.070487,0.35102,0.58682,0.57504,0.017232,0.13127,0.13127,-0.0897387064828218
"162",0.41812,0.48605,0.33717,0.05571,0.45588,0.53056,0.02004,0.14156,0.14156,0.527550155411133
"163",0.69005,0.68219,0.094735,0.49753,0.54974,0.66834,0.01081,0.10397,0.10397,1.14071366740406
"164",0.33397,0.12751,0.80534,0.81924,0.49993,0.53759,0.013962,0.11816,0.11816,0.31872037914692
"165",0.81121,0.65313,0.3828,0.84152,0.58858,0.6505,0.017923,0.13388,0.13388,0.46250373468778
"166",0.15507,0.66969,0.81313,0.66333,0.83012,0.77455,0.01254,0.11198,0.11198,-0.496249330237543
"167",0.88717,0.23405,0.082637,0.1871,0.58891,0.55805,0.021214,0.14565,0.14565,-0.211877789220735
"168",0.39452,0.10127,0.28109,0.84607,0.78268,0.56347,0.019221,0.13864,0.13864,-1.58114541257934
"169",0.12339,0.099292,0.57305,0.69314,0.46169,0.43627,0.010367,0.10182,0.10182,-0.249656256138283
"170",0.43972,0.49496,0.56817,0.13176,0.63167,0.53841,0.012544,0.112,0.112,-0.83267857142857
"171",0.39891,0.8602,0.90118,0.82251,0.95218,0.64084,0.019516,0.1397,0.1397,-2.2286327845383
"172",0.1301,0.64429,0.90881,0.46325,0.6387,0.60087,0.018178,0.13482,0.13482,-0.280596350689809
"173",0.21669,0.24424,0.18512,0.86576,0.4678,0.53374,0.018394,0.13563,0.13563,0.486175624861756
"174",0.08982,0.39138,0.5661,0.29454,0.18647,0.50178,0.016912,0.13005,0.13005,2.42452902729719
"175",0.10164,0.78232,0.74398,0.27197,0.51541,0.57403,0.012608,0.11228,0.11228,0.522087638047738
"176",0.12843,0.92174,0.51618,0.34961,0.46489,0.5829,0.017522,0.13237,0.13237,0.891516204578076
"177",0.45352,0.12691,0.10121,0.74279,0.49346,0.43876,0.016764,0.12947,0.12947,-0.422491696918205
"178",0.79851,0.27154,0.63321,0.080756,0.5912,0.60336,0.010029,0.10015,0.10015,0.121417873190215
"179",0.36521,0.74354,0.090388,0.15868,0.4449,0.58995,0.018991,0.13781,0.13781,1.05253610042813
"180",0.50864,0.83149,0.81635,0.56373,0.78602,0.7068,0.0047774,0.069119,0.069119,-1.14613926706116
"181",0.092341,0.096831,0.44022,0.87077,0.31453,0.44441,0.0054685,0.073949,0.073949,1.75634558952792
"182",0.59817,0.15027,0.11093,0.18599,0.56753,0.51885,0.004531,0.067313,0.067313,-0.723188685692213
"183",0.12256,0.63073,0.56235,0.52982,0.46105,0.62081,0.015631,0.12502,0.12502,1.27787553991361
"184",0.24656,0.79891,0.44211,0.42486,0.62055,0.58139,0.016874,0.1299,0.1299,-0.301462663587376
"185",0.61899,0.71316,0.28812,0.64129,0.5103,0.54035,0.0053507,0.073149,0.073149,0.410805342520062
"186",0.8196,0.28519,0.45114,0.46592,0.73126,0.57803,0.016848,0.1298,0.1298,-1.18050847457627
"187",0.37651,0.74177,0.11935,0.83911,0.62629,0.55931,0.014429,0.12012,0.12012,-0.557609057609058
"188",0.59056,0.46881,0.43217,0.17441,0.7104,0.63077,0.0081791,0.090438,0.090438,-0.880492713240009
"189",0.70639,0.54239,0.11615,0.3525,0.54344,0.66542,0.0097333,0.098657,0.098657,1.2364049180494
"190",0.65786,0.20982,0.24945,0.67714,0.59141,0.41452,0.010656,0.10323,0.10323,-1.71355226193936
"191",0.086819,0.1514,0.89819,0.22071,0.59037,0.4888,0.018249,0.13509,0.13509,-0.751869124287512
"192",0.26866,0.25444,0.82854,0.13509,0.57622,0.50122,0.018247,0.13508,0.13508,-0.555226532425229
"193",0.85745,0.68443,0.46056,0.73029,0.75933,0.82285,0.006156,0.07846,0.07846,0.809584501656895
"194",0.68548,0.19157,0.066887,0.87646,0.47458,0.48765,0.01564,0.12506,0.12506,0.104509835279066
"195",0.30559,0.35702,0.4908,0.55553,0.63973,0.62202,0.011307,0.10633,0.10633,-0.166556945358789
"196",0.50568,0.43631,0.80171,0.42158,0.4449,0.39341,0.0049779,0.070554,0.070554,-0.729795617541175
"197",0.89681,0.10624,0.55135,0.87918,0.32041,0.43345,0.015332,0.12382,0.12382,0.912938136003877
"198",0.33938,0.16837,0.21274,0.55,0.44244,0.54471,0.0049363,0.070259,0.070259,1.45561422735877
"199",0.41323,0.54863,0.73457,0.39138,0.30131,0.36399,0.0085632,0.092538,0.092538,0.677343361646026
"200",0.88698,0.234,0.38226,0.21844,0.57822,0.65122,0.013786,0.11741,0.11741,0.621752831956393
"201",0.28353,0.87275,0.81367,0.70431,0.58213,0.46379,0.010522,0.10258,0.10258,-1.15363618639111
"202",0.44862,0.90032,0.53716,0.6403,0.40806,0.4592,0.0086917,0.093229,0.093229,0.548541762756224
"203",0.42525,0.31239,0.20145,0.41773,0.28601,0.40343,0.0083348,0.091295,0.091295,1.28616024973985
"204",0.72339,0.088588,0.40263,0.14511,0.62656,0.54204,0.019259,0.13878,0.13878,-0.609021472834703
"205",0.47976,0.76761,0.25139,0.75208,0.78618,0.53534,0.011872,0.10896,0.10896,-2.30212922173275
"206",0.13855,0.37365,0.86502,0.12938,0.43673,0.53127,0.016989,0.13034,0.13034,0.725333742519564
"207",0.19825,0.82987,0.93783,0.50617,0.45086,0.52556,0.011228,0.10596,0.10596,0.704983012457532
"208",0.78929,0.87926,0.33529,0.67931,0.32907,0.53455,0.014026,0.11843,0.11843,1.73503335303555
"209",0.32903,0.051488,0.18965,0.79561,0.53652,0.45142,0.015608,0.12493,0.12493,-0.681181461618506
"210",0.72043,0.39267,0.37609,0.37201,0.68372,0.68091,0.012294,0.11088,0.11088,-0.0253427128427127
"211",0.91641,0.38409,0.57488,0.24418,0.50008,0.6448,0.018551,0.1362,0.1362,1.0625550660793
"212",0.26021,0.23224,0.32386,0.2991,0.49364,0.61291,0.01444,0.12017,0.12017,0.99251060996921
"213",0.53432,0.091719,0.20398,0.14876,0.59141,0.59578,0.011317,0.10638,0.10638,0.0410791502162059
"214",0.44201,0.25662,0.44929,0.4332,0.67765,0.55757,0.012544,0.112,0.112,-1.07214285714286
"215",0.87214,0.16592,0.79278,0.92014,0.2604,0.44713,0.020146,0.14194,0.14194,1.31555586867691
"216",0.77548,0.16145,0.88646,0.86766,0.32825,0.44668,0.019965,0.1413,0.1413,0.838145789101203
"217",0.80859,0.061861,0.7052,0.26764,0.46177,0.41807,0.01199,0.1095,0.1095,-0.399086757990868
"218",0.68615,0.70478,0.65734,0.35799,0.64985,0.53717,0.017998,0.13416,0.13416,-0.839892665474061
"219",0.38367,0.44156,0.27092,0.89395,0.14442,0.38215,0.012086,0.10994,0.10994,2.16236128797526
"220",0.74139,0.55044,0.089594,0.10082,0.77071,0.50126,0.016211,0.12732,0.12732,-2.11632108074144
"221",0.2789,0.87315,0.68294,0.86498,0.6255,0.46936,0.0081084,0.090047,0.090047,-1.73398336424312
"222",0.72126,0.43113,0.13562,0.4166,0.45038,0.61099,0.012162,0.11028,0.11028,1.45638375045339
"223",0.23829,0.63958,0.28313,0.73691,0.39881,0.59572,0.013229,0.11502,0.11502,1.71196313684577
"224",0.23083,0.67738,0.38928,0.31488,0.65802,0.57092,0.0026905,0.05187,0.05187,-1.67919799498747
"225",0.72699,0.091073,0.15585,0.87354,0.46267,0.48308,0.022073,0.14857,0.14857,0.137376320926163
"226",0.46986,0.084063,0.64714,0.93792,0.56098,0.58374,0.015646,0.12508,0.12508,0.181963543332267
"227",0.50456,0.54843,0.31962,0.54998,0.719,0.69455,0.011148,0.10559,0.10559,-0.231556018562364
"228",0.78757,0.11648,0.48798,0.40336,0.63531,0.33618,0.014358,0.11982,0.11982,-2.49649474211317
"229",0.90037,0.65632,0.19323,0.80689,0.72208,0.62585,0.016839,0.12977,0.12977,-0.741542729444402
"230",0.76873,0.28066,0.88133,0.40427,0.57487,0.46214,0.010242,0.1012,0.1012,-1.11393280632411
"231",0.49502,0.11891,0.82136,0.064465,0.32179,0.4585,0.0064704,0.080439,0.080439,1.69954872636408
"232",0.59361,0.18682,0.35948,0.84403,0.85221,0.63638,0.0098848,0.099423,0.099423,-2.17082566408175
"233",0.11953,0.89169,0.6697,0.44061,0.43399,0.4939,0.018603,0.13639,0.13639,0.439255077351712
"234",0.63037,0.61508,0.48192,0.064749,0.62716,0.52709,0.015514,0.12455,0.12455,-0.803452428743477
"235",0.21374,0.2906,0.67801,0.49976,0.45874,0.48702,0.0097037,0.098507,0.098507,0.287086196920016
"236",0.24371,0.81939,0.76974,0.082436,0.60327,0.74583,0.011025,0.105,0.105,1.35771428571429
"237",0.57505,0.23001,0.72331,0.78207,0.49316,0.53485,0.01642,0.12814,0.12814,0.32534727641642
"238",0.58149,0.073659,0.70704,0.72933,0.45128,0.5991,0.016819,0.12969,0.12969,1.13979489552009
"239",0.25278,0.19066,0.38071,0.90099,0.49074,0.55178,0.013061,0.11428,0.11428,0.534126706335317
"240",0.24268,0.69076,0.5923,0.76039,0.89904,0.76345,0.0088676,0.094168,0.094168,-1.43987341772152
"241",0.56542,0.26228,0.59433,0.094928,0.36879,0.58186,0.020191,0.1421,0.1421,1.49943701618578
"242",0.094653,0.71593,0.8648,0.28163,0.52379,0.59444,0.0084849,0.092113,0.092113,0.766992715469043
"243",0.19856,0.72631,0.23527,0.082889,0.35605,0.44049,0.0055018,0.074174,0.074174,1.13840429260927
"244",0.67388,0.88574,0.76457,0.43274,0.77171,0.5816,0.012751,0.11292,0.11292,-1.68358129649309
"245",0.25762,0.12107,0.55059,0.85762,0.72287,0.51822,0.012226,0.11057,0.11057,-1.85086370624943
