x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.528313175367659982e-01,6.355505676442989582e-01,1.616304191172819871e-01,3.489807282388209808e-01,6.608530785375660299e-01,7.472774129650345820e-01,1.757278690006729496e-02,1.325623887083636487e-01
4.675253090742039763e-01,5.557331965629710435e-01,5.276008270073220263e-01,4.588972190250639738e-01,6.005488225787739553e-01,5.047937837402980410e-01,1.317999945512867387e-02,1.148041787354827648e-01
8.577311233722140216e-01,9.196295482016869638e-01,8.934089719073380620e-02,7.880578358442289488e-01,6.200253257401809881e-01,5.383942119367298718e-01,2.055064861972214982e-02,1.433549741715373915e-01
9.699695197422990300e-02,5.604166161369069643e-01,9.238516631221860287e-01,9.177594531350770357e-02,7.436415040129960019e-01,5.590632867001663620e-01,2.029788527814214288e-02,1.424706470756069154e-01
6.961592311044220160e-01,5.594460531146030480e-01,6.264476449106589628e-01,2.098324876666300132e-01,6.066740782457960002e-01,6.172425019488728681e-01,8.165595969799877007e-03,9.036368722999231495e-02
7.393744864515030546e-01,7.748402112305630141e-01,2.741796073402509859e-01,7.077097043640679930e-01,4.799682466718039886e-01,6.165479349324962666e-01,1.426100756711249848e-02,1.194194605879313892e-01
6.780610472980189707e-01,6.895219957700460256e-02,9.385280498000790617e-02,7.813898849036780003e-01,5.147658140705829721e-01,4.308506169282904086e-01,2.067078919493976416e-02,1.437733952959996120e-01
8.388033334092469540e-01,3.029725597401849990e-01,7.586157981108410109e-01,7.447343770113079575e-01,2.720541352964490067e-01,3.305240178928940398e-01,7.927666463937835944e-03,8.903744416782097271e-02
4.587871478417659965e-01,1.955206321466249897e-01,6.101305115406869817e-01,2.526160133916420247e-01,5.692606329303140367e-01,6.052907396824577235e-01,1.626448547825789376e-02,1.275322919038856251e-01
6.597515817171659691e-01,3.956532825466709813e-01,7.463445460876679816e-01,1.418099578483960066e-01,6.750319679792099459e-01,6.993823601275384050e-01,7.907900110218444439e-03,8.892637466026850901e-02
5.760875698815800527e-01,4.376378306711560251e-01,3.992733234924960017e-01,8.689815648513610213e-01,4.043070518823940196e-01,5.766390227428712656e-01,1.491946321162501005e-02,1.221452545604003875e-01
2.356157796715850072e-01,5.254746852422830239e-01,4.313582510999400266e-01,5.087919097285480419e-01,4.078854677131439899e-01,6.780476942077309221e-01,1.668523458071518792e-02,1.291713380774356934e-01
4.236840533466310066e-01,1.179365808666919951e-01,3.958444757761899746e-01,7.336447362377079839e-01,9.173520909279360147e-01,6.823346867992110543e-01,1.219904476225543155e-02,1.104492859291332507e-01
4.594404401249490011e-01,9.165750247733670530e-01,1.967906388466940104e-01,8.789226834343280004e-01,8.998675529208699508e-01,7.157445624130441830e-01,6.561808690935228006e-03,8.100499176554015746e-02
7.992132081241579700e-01,5.619526782224419925e-01,3.784497854884250057e-01,2.908151787043319891e-01,8.169950849830269757e-01,6.966024971212799732e-01,9.625821395995739355e-03,9.811127048405672568e-02
1.270112674221159921e-01,5.747771968123269737e-01,7.752125981242860009e-01,2.860174120496959960e-01,6.379373526858590493e-01,5.794528366162139399e-01,5.881784482932304534e-03,7.669279290084762835e-02
1.349536150081550034e-01,5.041882491068679917e-01,2.120895480990880044e-01,8.010338186887090428e-01,4.594750713172530143e-01,4.399556320862652026e-01,1.394973442508761971e-02,1.181089938365729175e-01
6.400848542074669689e-01,3.284078560934869939e-01,3.267230969275120023e-01,4.323564744114409830e-01,4.626003160774859735e-01,5.031953143165427411e-01,1.073563054475727176e-02,1.036128879278889331e-01
2.270898663572729903e-01,4.029233629219229895e-01,6.125269040038110457e-01,1.312275867834689913e-01,4.720397199792150111e-01,4.353742472025374233e-01,1.146091432348680592e-02,1.070556599320503233e-01
8.661379621697119502e-01,2.976312550486759911e-01,3.155630181842720150e-01,8.906412691726579567e-01,6.350101620570329786e-01,5.063464107842668982e-01,1.742234411849441847e-02,1.319937275725419357e-01
1.246871392489409952e-01,4.839067874449540230e-01,8.629997682629619860e-02,6.981143912944239860e-01,3.418482203147020226e-01,5.001598222508374381e-01,1.525017816472360246e-02,1.234916117180580170e-01
5.461135928910230142e-01,1.025062636964720053e-01,3.400919282862450155e-01,5.775773971399760232e-01,5.594501742747900463e-01,5.117275946105488416e-01,1.673685602183186752e-02,1.293710014718594814e-01
5.436913734083059779e-01,6.466175011585000298e-01,4.246750187246359776e-01,3.018007889167639846e-01,8.652459181400310451e-01,6.555624584365122853e-01,1.500257472779036733e-02,1.224849979703243746e-01
8.459367753847040206e-01,8.369747974758499909e-02,3.895025530788119861e-01,1.692526279301380110e-01,5.332806986438920482e-01,4.400290061788168505e-01,1.495994649675898465e-02,1.223108600932843737e-01
9.124277766016309910e-01,4.493705305627079816e-01,4.683881893598009771e-01,5.550301300903079937e-01,8.094968798390279607e-01,6.638372211004515133e-01,7.433507480654965270e-03,8.621779097526777180e-02
1.069672184212829974e-01,7.107462706768420402e-01,6.665578188472429666e-01,3.966916633802469727e-01,4.973880184592949782e-01,4.936353213444413246e-01,3.951459183454901491e-03,6.286063301824840188e-02
2.459568963119529994e-01,4.790016277029640057e-01,5.283175772941900439e-01,4.413124653596899871e-01,5.232517217475129989e-01,5.879751266745653071e-01,1.711967795664726469e-02,1.308421872205110525e-01
8.497333918989169455e-01,7.557008330420359465e-01,1.375940940538419865e-01,4.425443702711490124e-01,5.751803401988030418e-01,5.540589013513561589e-01,1.907351697244588987e-02,1.381069041447453849e-01
2.762217781901130098e-01,6.224133750093170381e-01,2.887827374023619886e-01,8.801420598078989466e-01,2.665401754463849748e-01,3.490629137061440623e-01,1.345199085336301267e-02,1.159827179081565213e-01
3.457108182706870037e-01,5.085382749112320466e-01,5.910335600087419650e-01,4.836308413584480270e-01,4.967299085129809888e-01,5.603151477488528265e-01,1.199769586409730852e-02,1.095339941027319020e-01
4.410845968872310063e-01,7.377631731008880145e-01,3.507414666315309959e-01,1.032187222309880054e-01,6.855784572910139651e-01,6.148335124979222854e-01,1.520566004050293366e-02,1.233112324182307901e-01
8.896491224726199576e-01,7.359070243356979901e-01,7.747335706695449575e-01,8.580510545434659742e-01,4.564578448472890182e-01,4.646342447651429786e-01,1.017975699416180137e-02,1.008947817984745948e-01
1.668254683275010031e-01,8.319685347895140470e-01,3.123281851228090211e-01,4.802191359045679953e-01,5.260789821079939754e-01,6.374935948566007315e-01,1.300626403337176024e-02,1.140450088051720018e-01
8.987985127249269457e-01,8.799340100589909675e-01,1.801293586976830119e-01,4.283298330960100264e-01,3.921943000863790108e-01,4.374861500988475593e-01,2.069970447327626126e-02,1.438739186693552830e-01
3.283828094882190185e-01,8.639449380101870135e-01,1.060141165561510057e-01,2.014652279306899940e-01,5.133280968655069554e-01,5.248117599604140704e-01,1.242298040862984364e-02,1.114584245745015162e-01
7.834546027720209471e-01,8.143531630891379658e-01,5.384141506153390377e-01,3.228499754298250202e-01,4.504619780921609862e-01,4.191191905522778094e-01,1.343826781177038035e-02,1.159235429572887943e-01
4.918005645973610312e-02,5.724474686325989881e-01,3.970621742245279973e-01,1.159104283011980069e-01,1.843870957458020043e-01,4.525649732168677275e-01,1.746076498201525398e-02,1.321391879118955781e-01
7.190827703790270142e-01,8.015151925358220408e-01,5.777023395902940450e-01,2.162984141081109868e-01,3.058760149307520049e-01,3.967899599500256946e-01,1.130930822400491587e-02,1.063452313176520142e-01
2.968624162173360004e-01,6.133184031429700367e-01,8.187184008528709533e-01,2.667135015189410208e-01,4.944535384761140073e-01,5.287486554393883154e-01,1.209573826732739978e-02,1.099806267818446287e-01
2.196863457889990101e-01,2.382520850396250001e-01,8.563516088358590350e-01,8.181691750271710140e-01,3.533717675703649808e-01,5.142683849994353906e-01,1.843229070033697639e-02,1.357655725886978137e-01
3.516971013734579987e-01,1.087567895966349979e-01,9.283646878555880111e-01,6.492288815202189589e-01,5.998012978639839510e-01,5.906787598021308039e-01,1.071661801406437534e-02,1.035210993665753865e-01
5.795458764724900069e-01,2.246981635111149900e-01,4.204955900990169915e-01,7.512733008798679890e-01,8.544048867396599745e-01,6.647237670471450866e-01,7.759425666844071631e-03,8.808760223121113453e-02
6.091650652462849980e-01,7.886617269752309589e-01,5.883203408500410347e-01,6.071745239527660543e-01,3.577106353374089887e-01,5.417641678897153756e-01,1.177743068482118953e-02,1.085238714975704788e-01
4.755141274580960142e-01,4.994340143377190011e-01,4.959632749217560144e-01,9.258975810130359863e-01,3.343141726021490179e-01,5.079060512874251643e-01,1.893240806765503215e-02,1.375950873674457731e-01
6.068355517012530287e-01,2.050313299132980049e-01,5.786616308916130436e-01,4.231910132693589843e-01,6.065980972071940425e-01,5.857998956908855304e-01,1.004815863888835169e-02,1.002405039836110900e-01
4.156476408636660125e-01,8.972010773108339832e-01,7.921820327722229882e-01,2.484510168439010014e-01,8.002289445901370479e-01,6.833697732048402695e-01,1.434636873346471081e-02,1.197763279344658816e-01
5.915727838177700093e-01,7.277504202362619634e-02,3.548870849035449804e-01,3.668735530481210261e-01,5.354729539579320408e-01,5.512145686743835649e-01,1.690427620148666696e-02,1.300164458885362251e-01
7.290201448008879481e-01,1.115352637583860024e-01,5.452887870412089777e-01,7.482738393041069580e-01,4.635021133702709739e-01,4.607037141643595124e-01,1.141820614003015606e-02,1.068560065697298778e-01
8.861540028317830275e-01,3.365426015140259852e-01,1.498518226045419954e-01,1.028495309581050066e-01,7.199729035350099782e-01,5.860689176360410757e-01,2.000022233817827164e-02,1.414221423192926763e-01
7.156904200438880537e-01,2.109687963135070121e-01,7.630389932581459478e-01,7.625334228451829954e-01,4.622040638788609823e-01,3.846820872746233300e-01,1.475127762123715734e-02,1.214548377844092142e-01
7.028277435729980427e-01,1.931679612557639925e-01,2.389390693214950012e-01,2.395034025649069864e-01,6.309737386823449645e-01,5.538199171843227742e-01,1.122428261198637860e-02,1.059447148846339448e-01
5.328407200961370327e-01,7.301333318949909668e-01,4.331486985004739942e-01,5.275955717150350166e-01,6.310916795798190426e-01,4.879530995690003481e-01,1.281298237714420009e-02,1.131944449924297269e-01
8.760591490671499892e-01,1.899592299150540120e-01,2.865509501661869796e-01,8.918817118930160159e-01,5.728318541138549547e-01,4.871848837068618043e-01,1.908484574117161325e-02,1.381479125472825087e-01
3.018225172210949880e-01,6.363223370476629448e-01,6.924314494943250020e-01,3.275807413413420188e-01,4.313732484630820041e-01,4.682450660249577457e-01,1.181514025810993102e-02,1.086974712590404735e-01
7.932368008361659895e-01,4.195831542882370035e-01,7.298592509272280315e-01,1.173908491550249983e-01,6.587208679976930270e-01,6.645333256154137835e-01,1.606572454750248083e-02,1.267506392390290171e-01
2.402205455455700134e-01,7.410066633557440552e-01,1.029716975514309990e-01,4.174984832674960011e-01,7.171945548999429931e-01,8.336825077498009051e-01,8.965472529550998909e-03,9.468617918973708247e-02
9.107456589278299930e-01,4.737637354627949882e-01,2.690090255733810221e-01,3.630808448634340047e-01,7.882987193291289829e-01,6.863449814602845533e-01,1.697573391331453144e-02,1.302909586783155549e-01
3.914617764503929842e-01,2.353239724657029963e-01,4.408518297853880052e-01,9.332969846955969651e-01,2.532718936283540057e-01,6.174255484872880340e-01,1.386251028361593432e-02,1.177391620643528092e-01
4.343475609722080022e-01,8.117901760980019699e-01,1.531401574558109990e-01,2.575902388845570101e-01,6.753889275293980532e-01,7.591491486171786374e-01,1.032898998362776107e-02,1.016316386940000205e-01
6.877958123001739477e-01,5.972623129105200102e-01,8.921327814453979821e-01,4.257012610824310039e-01,4.063457177620630190e-01,5.535279957821473973e-01,7.578428360213093629e-03,8.705416911448350670e-02
3.073102444945829959e-01,8.689610829438320083e-01,7.725797751054630513e-01,4.094023989358679949e-01,4.716207234737420095e-01,5.609344812347882847e-01,1.382399686981560481e-02,1.175754943422123305e-01
6.832495321971360225e-01,6.708595076354689768e-01,4.976331553260099905e-01,3.047839887305159867e-01,6.303706661270179756e-01,5.858495824436151800e-01,1.142494573251719506e-02,1.068875377792808667e-01
7.628791710571389828e-01,4.539553289950130077e-01,4.688930783855029816e-01,2.487667018675709940e-01,6.583859581522959470e-01,7.008768014767857712e-01,9.609020131647227209e-03,9.802560957039352374e-02
8.480115157386749480e-01,2.862657199075909764e-01,8.997219392723639908e-01,5.215465844707799503e-01,3.645967775862190008e-01,3.968844276963371387e-01,5.573735297222864177e-03,7.465745305877280469e-02
4.545290211627729948e-01,3.593533964483069942e-01,6.553465997375319541e-01,7.939833044746189561e-01,3.458678678665629835e-01,4.685561055478316139e-01,9.404736581859985886e-03,9.697802112777918759e-02
7.305673440702959986e-01,5.436486606803959676e-01,7.692448527881640130e-01,9.415562018158379898e-02,7.162859554655980343e-01,6.707721222211533441e-01,1.405358489373158444e-02,1.185478169083327565e-01
8.942611076238099477e-01,1.044056194276779953e-01,7.244621415156869970e-01,7.287141940853330002e-01,1.130582543313430055e-01,3.235134892324948996e-01,1.179577831553463817e-02,1.086083712958381409e-01
6.926304796808400166e-01,7.505377747808820166e-01,8.309087633871240497e-01,9.195522951994790084e-01,4.812798842772649799e-01,5.661717415944059750e-01,1.149025212417095591e-02,1.071925936068857110e-01
7.581288274214599554e-02,3.898181828545639882e-01,5.959087076658620141e-01,5.294888616545360138e-01,3.723502039684030152e-01,4.663005204945864790e-01,1.157985585739238800e-02,1.076097386735623829e-01
6.360358710098079627e-02,3.246514545566169807e-01,4.464102252301530016e-01,7.172615744209619448e-01,7.212747398339139915e-01,5.505004677709413041e-01,1.707239253053415701e-02,1.306613658681637924e-01
4.978914497762449987e-01,9.100688995439559781e-01,2.951542246754980114e-01,4.071911354518960025e-01,7.438299399470329476e-01,6.778338518507968091e-01,1.648840261120581088e-02,1.284071750768071840e-01
4.033191132630449816e-01,2.117252442610919883e-01,5.903083260456329917e-01,8.188548731969199634e-01,5.516885985962960426e-01,6.137594934124953605e-01,1.217736238661234517e-02,1.103510869299090535e-01
6.075806264400019918e-01,2.702720444333969740e-01,1.003312886334020021e-01,3.195237645668679849e-01,4.514782926221579951e-01,3.955166293646105724e-01,1.343135386361728710e-02,1.158937179644232845e-01
5.364747262038289666e-01,9.001334642525760099e-02,6.734670918238120363e-01,3.308432551309229974e-01,4.224957074125260115e-01,5.441110308343710678e-01,1.573785074760263719e-02,1.254505908619112098e-01
2.557762353866129823e-01,6.425748417833819781e-01,5.020424565161809571e-01,8.404842045044059740e-01,7.263229129565750286e-01,6.287907998081972982e-01,1.285590031267578454e-02,1.133838626642953290e-01
8.148002814725040510e-01,6.847314642519920502e-01,3.471208595648639927e-01,5.610345186679619456e-01,8.463459214842139477e-01,7.833071476659171362e-01,1.073113124859379798e-02,1.035911736037091052e-01
2.680697215917750009e-01,4.595640111729740185e-01,1.621420093595520029e-01,6.766558381118810139e-01,3.520512419046489816e-01,5.130433879700245781e-01,1.598046572410378660e-02,1.264138668188889147e-01
9.068478542531370479e-02,4.446791103507859999e-01,4.215734413340689879e-01,4.574251704802739793e-01,4.431294190387720100e-01,5.955445586439995775e-01,1.422374289340008757e-02,1.192633342373090322e-01
1.803735476054720011e-01,1.238485894874900017e-01,4.358479177004189742e-01,5.112670182370350203e-01,7.602711418294579859e-01,6.474055831502156799e-01,1.100790247410636177e-02,1.049185516203229029e-01
9.036693421703529960e-01,6.117137432694430554e-01,5.203530840228780541e-01,6.350856681172739604e-01,7.241973630409419549e-01,7.790434532875211149e-01,8.212171733009593008e-03,9.062103361256476641e-02
6.717352016539079873e-01,7.658901481435169689e-01,7.082823998735989779e-01,5.941321266674199908e-01,6.858166065378059617e-01,6.173140526949646434e-01,1.428913739529541309e-02,1.195371799704820354e-01
2.832819931484990006e-01,2.505868174205529986e-01,3.215324715061579908e-01,1.395292737502600022e-01,4.716154319537809725e-01,4.890909866361578540e-01,5.730530364939647250e-03,7.570026661075671126e-02
5.903018277216469656e-01,7.455620354579299836e-01,1.395715495530749917e-01,2.228464777033080102e-01,4.941296352739820152e-01,7.109903755191990804e-01,8.315440595942441560e-03,9.118903769610929577e-02
7.276620425152360294e-01,1.070428238268940069e-01,2.292634354548060138e-01,9.744296671764460238e-02,5.789854705589549955e-01,5.480177644925514624e-01,1.760340831814414045e-02,1.326778365747050548e-01
4.691369352207980237e-01,1.390113860832060122e-01,1.050497669742909979e-01,5.782391327539230241e-01,3.895197025088529830e-01,3.669911408918523632e-01,1.189526412415035581e-02,1.090654121348759997e-01
9.290136205595920238e-01,3.425878750990379862e-01,2.150381492415910090e-01,3.186762785322500013e-01,7.259492010171669785e-01,7.251986006379032013e-01,1.070901571122837015e-02,1.034843742370236824e-01
5.646324792397210413e-01,4.022735928540350225e-01,8.836450137768410151e-01,6.123561111602470186e-01,3.840520180645249915e-01,4.115932280707087498e-01,1.076372572553480934e-02,1.037483769778342613e-01
8.631195533598079450e-01,8.960174954297249750e-01,1.857071289647140022e-01,7.272864505572940175e-01,5.789375034821300225e-01,5.354126255322615435e-01,1.923351247247393273e-02,1.386849396022291070e-01
3.151985010332429837e-01,9.815762179787269892e-02,5.314880722434029980e-01,5.891639330770119809e-01,7.941407955403140262e-01,5.453933892944953232e-01,1.032281281790670309e-02,1.016012441749937628e-01
7.542198730040110544e-01,2.127480724299090076e-01,6.569840939837739979e-01,6.154628762132490216e-01,4.211251367884150110e-01,3.356830613727884716e-01,8.090400064854208137e-03,8.994665121534102525e-02
4.648424144678279801e-01,8.196192949067340194e-01,5.571333906704090122e-01,9.227571364630710038e-01,5.328486510459919945e-01,5.312882766944475588e-01,1.290132933661926502e-02,1.135840188434062425e-01
6.040785318355770261e-01,8.289572409348330284e-01,2.660296226858629987e-01,9.182397026879479673e-01,8.038725463330520515e-01,5.556049949439142432e-01,1.697994550475243752e-02,1.303071199311550965e-01
2.679456302258190203e-01,5.714171297665450178e-01,5.950434214995480309e-01,5.974833541847760499e-01,5.851436530878409981e-01,7.323945084453042931e-01,1.074837112313494804e-02,1.036743513272928435e-01
2.921291921362280108e-01,8.613762352683119738e-01,1.778035473820049894e-01,7.984905123249630421e-01,7.075459434409819837e-01,5.890215296485548091e-01,8.795973475538525557e-03,9.378685129344371818e-02
5.872773586375410471e-01,6.478726833100659777e-01,8.043568394877950167e-01,2.729108398406530078e-01,5.003165039283129500e-01,5.293897841806941562e-01,1.639145643639636912e-02,1.280291233915017146e-01
8.917311088726860291e-01,1.648214049027300065e-01,9.131965668837070671e-02,7.944192997618809704e-01,4.342837026995329808e-01,4.883666452588867335e-01,1.919947657025327867e-02,1.385621758282298277e-01
4.728954625481269769e-01,3.327200313024220035e-01,6.528944847371899451e-02,6.653971898804880158e-01,5.325741831306299856e-01,4.583474472763716667e-01,7.613631941573877938e-03,8.725612838978061281e-02
8.719936994331659585e-01,2.446110827475790062e-01,8.958657938136019849e-01,8.841817762601420494e-01,3.183437514342740138e-01,4.545047210407143767e-01,1.890817113093484769e-02,1.375069857532149054e-01
7.787877946908120519e-01,8.879716470411509466e-01,3.729911411848150227e-01,4.078056056172350008e-01,3.586064584696380120e-01,4.021498202692596058e-01,1.605280763819365297e-02,1.266996749727229976e-01
6.366959465646649940e-01,2.191258258958110050e-01,1.281050465751910061e-01,5.117723260553319609e-01,2.728169767829479730e-01,2.906761384994637210e-01,1.044068081746138757e-02,1.021796497227377837e-01
1.790364100551229964e-01,3.764889860901750041e-01,7.831067336188860528e-01,7.398345325527480032e-01,4.895858451390919797e-01,4.980280707539710972e-01,1.070408883031255705e-02,1.034605665474172681e-01
6.037571240819520346e-01,1.814659133660609935e-01,7.981909056520089529e-02,6.755146462941770125e-01,4.271811352124150196e-01,3.594632262493627772e-01,1.298382039954872058e-02,1.139465681780224560e-01
7.021738679662810068e-01,4.671207933377010124e-01,8.067487667012029906e-02,7.496181124805010310e-01,5.564090953357979652e-01,5.485003766732396979e-01,1.447907713931891396e-02,1.203290369749501210e-01
5.658993731177179853e-01,8.188900418936969627e-01,9.138690456921469973e-01,1.228045799745010047e-01,5.488232172450430157e-01,5.912137749175929713e-01,7.405288126825252011e-03,8.605398379404205489e-02
6.231974090368019858e-01,3.387148668402810148e-01,6.254960202667859681e-01,8.171137667006109773e-01,4.091892868421669882e-01,5.001240798976364088e-01,9.829909263474915018e-03,9.914589887370488241e-02
5.284214257262650483e-01,7.620858711341860214e-02,8.029230571298390240e-01,6.543650844859659754e-01,5.823887310887020385e-01,5.954861890412055381e-01,1.980143129777476793e-02,1.407175585979758559e-01
2.153701302652480110e-01,3.663972058801450160e-01,1.894486690252089878e-01,2.787373098906830160e-01,4.980934265113419745e-01,5.552941458513964701e-01,1.158355088535685008e-02,1.076269059545839069e-01
5.441988613277209952e-01,8.782259749990189990e-01,9.221437703822740195e-01,9.039060284369629938e-01,7.341185223330829457e-01,6.506379445000518569e-01,2.069590343955214282e-02,1.438607084632636812e-01
5.149674414312469528e-01,7.006782124973830461e-01,8.902839074140650455e-01,6.439359005104049460e-01,8.687806964791949804e-01,6.700004864399867754e-01,1.498674761263220877e-02,1.224203725391824205e-01
4.267551909167089930e-01,2.136348995415029983e-01,2.118487472393320026e-01,6.508776891127929787e-01,5.360420805802700306e-01,5.273894559703732332e-01,7.601005625509344929e-03,8.718374633788883443e-02
4.625005760731870086e-01,4.236374599883570014e-01,1.607381253223869877e-01,7.168217476048740489e-01,4.215186311415620168e-01,5.287834625161067503e-01,1.384889327925771518e-02,1.176813208595897525e-01
1.464274824118469986e-01,7.730993069449909605e-01,1.583593045817690004e-01,7.018739586378219819e-01,6.278393901492700380e-01,6.229173164533370333e-01,1.186384024216455627e-02,1.089212570720911044e-01
6.785614755856800295e-01,3.514593052515990190e-01,2.300326816135780106e-01,1.827976885200479906e-01,6.429618845753509726e-01,5.531340096396109018e-01,1.224976697234006484e-02,1.106786653892251476e-01
8.628900950227399447e-01,4.001047456520610002e-01,7.039901940136920055e-01,9.086978932361819972e-01,4.629198277235889725e-01,4.498980963686566303e-01,6.268015644485227383e-03,7.917080045373564579e-02
7.369865736264039624e-01,5.760317252284149481e-01,3.151276431315350179e-01,7.108360972183289661e-01,6.835404478797819650e-01,6.387773036366085622e-01,1.111058907197067999e-02,1.054067790607922939e-01
5.198963113456269713e-01,2.535535625569759755e-01,8.642343452152559946e-01,1.022398480166449991e-01,5.401305786053339775e-01,5.406716138951556117e-01,1.537217425256709111e-02,1.239845726393695030e-01
1.474493987045719934e-01,5.665882137021980292e-01,4.670660518044609799e-01,2.094680183441380017e-01,3.588080422434060113e-01,4.427443152686805217e-01,1.244610418657289726e-02,1.115621090988015429e-01
8.253245465254880342e-01,7.120601959219200472e-01,6.965512180464570324e-01,7.900309414608639447e-01,4.145345663045609808e-01,5.047984782482473065e-01,1.094114850868728797e-02,1.045999450701925043e-01
1.754666158196049874e-01,7.788093219125880040e-01,1.242676151547350005e-01,8.606163634165420184e-01,4.449109640176350244e-01,4.848216423661239616e-01,1.284923375866405502e-02,1.133544606915142805e-01
2.813554163367950056e-01,5.552980289661789692e-01,4.928526880409340172e-01,2.763955542100590135e-01,6.374575082206009879e-01,4.894554783094517969e-01,1.311828283620265767e-02,1.145350725158135047e-01
2.310118006800770118e-01,4.654211272087410145e-01,7.542252315876539770e-01,2.330313868644879882e-01,4.660601375972729943e-01,4.995904532143977117e-01,8.296893030043370199e-03,9.108728248248143533e-02
2.481917705112139938e-01,3.346968665705060131e-01,6.914446715392400522e-01,7.299555356707419784e-02,6.109051271429040142e-01,4.954799250325104820e-01,2.009763310958497320e-02,1.417661211629385465e-01
4.721284682691330170e-01,3.532849660238719935e-01,2.683484903237550179e-01,8.446290457394209916e-01,3.464975576519310208e-01,6.158938811682909131e-01,9.704303558967904142e-03,9.851042360566675260e-02
9.206215382736410158e-01,3.441775954174809971e-01,7.880457048349780447e-01,5.967187529319200046e-01,3.033446983099910010e-01,4.364048493677558094e-01,1.632277643075795426e-02,1.277606215966326508e-01
