x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.675996640564409779e-01,5.384935613084820272e-01,9.100042489047629468e-01,5.770636522483549857e-01,4.578908566327100083e-01,4.305398366667414489e-01,2.731644434351336234e-02,1.652768717743452465e-01
5.053204949956849878e-01,5.452199622404300117e-01,5.000088224378409496e-01,8.809103700796839798e-01,2.975043723466799794e-01,4.305448507948970160e-01,2.731630350527062753e-02,1.652764457061883518e-01
3.547799117923710055e-01,4.234211811725980268e-01,6.725302230481760013e-01,1.374369032947579949e-01,9.534196461503219311e-02,4.305404462388424669e-01,2.731633976340509459e-02,1.652765553955100331e-01
8.636289896124510479e-01,1.638508768293540085e-01,5.123475467183159493e-01,6.772389664287910005e-01,3.964783480341830257e-01,4.305450199797047350e-01,2.731634552525378720e-02,1.652765728264407874e-01
1.297613401687700008e-01,7.706238863342439460e-01,8.987018360868099798e-01,5.283731672039719829e-01,5.413463681147040463e-01,4.305373748010064006e-01,2.731649226356470603e-02,1.652770167432988935e-01
8.578037590170279891e-01,5.767806500021830374e-01,8.924476012303490524e-01,2.518540224896280155e-01,6.157720744251370393e-01,4.305403286183528966e-01,2.731648205619225875e-02,1.652769858637077593e-01
7.243784158065680323e-01,9.016799479052419741e-01,7.573496567769909538e-01,4.578861332049130040e-01,7.079080228649330397e-01,4.305429448841258111e-01,2.731640075655573582e-02,1.652767399138660998e-01
2.454078690399179863e-01,4.694120812575570123e-01,1.571789928692159943e-01,3.070343288735020160e-01,4.068478963059479758e-01,4.305475302899071099e-01,2.731640123180771249e-02,1.652767413516121886e-01
7.719364681981969456e-01,5.788579582736129714e-01,3.000612551644439852e-01,3.806086950561730076e-01,4.099611702903510069e-01,4.305487347372090046e-01,2.731630496994567545e-02,1.652764501371737360e-01
2.173154815841699949e-01,1.504646745902719907e-01,7.229680605632019530e-01,1.130879114255080031e-01,3.926433392585970128e-01,4.305379541123854903e-01,2.731645505208958255e-02,1.652769041702124297e-01
4.055536499959420116e-01,9.146511384379120424e-02,4.375035257539710010e-01,7.684320746571760008e-02,4.345389135823690130e-01,4.305428432074125400e-01,2.731641659586271295e-02,1.652767878313912420e-01
6.739240504053890524e-01,4.355476930168220018e-01,4.180347540122459904e-01,5.944034812217580122e-01,4.986540869220040251e-01,4.305463307252639371e-01,2.731624678260792180e-02,1.652762741067450303e-01
6.223751781020550045e-01,8.695059638324890150e-01,3.423880882755619970e-01,6.014292806227460320e-01,5.731385838091029861e-01,4.305484924217790610e-01,2.731633222883115761e-02,1.652765326016708280e-01
1.755284644197669941e-01,2.308656399195319897e-01,3.616387048627949796e-01,2.386445688507519980e-01,6.227503025942270343e-01,4.305434298876269494e-01,2.731635737245006676e-02,1.652766086669558432e-01
6.933813469998999501e-01,5.736928897202010491e-01,8.096802005796930324e-01,6.009340910967440053e-01,7.294414440033839542e-01,4.305411405158310334e-01,2.731635335270675077e-02,1.652765965063013598e-01
8.581372804387940034e-01,2.982019124090439788e-01,7.547921009389679803e-01,9.086691615758459850e-01,4.814897524165490106e-01,4.305420404679864976e-01,2.731645693999388766e-02,1.652769098815496662e-01
1.258289135510569923e-01,3.124108249288979899e-01,8.961336789993800123e-01,5.811946611563909570e-01,3.634521315665810159e-01,4.305359493845715146e-01,2.731647426693304889e-02,1.652769622994476884e-01
7.604640264518089943e-01,5.251834082741989596e-01,7.039652819719629528e-01,7.412632922533669566e-01,8.061883155084680341e-01,4.305430100979930064e-01,2.731632627576370195e-02,1.652765145922544532e-01
4.899532549693250139e-01,1.695308015370969867e-01,3.737896592618200065e-01,2.076100158703050036e-01,3.318059687841600214e-01,4.305446595691611034e-01,2.731634452343502037e-02,1.652765697957064295e-01
6.633674957870970557e-02,1.406393575347029967e-01,1.060924675703280029e-01,3.636534021978730102e-01,5.386097851225649658e-01,4.305461413059157305e-01,2.731654566855866093e-02,1.652771783052901233e-01
1.458586245084879940e-01,7.638405089988370422e-01,5.649648600234650209e-01,1.295308788026449942e-01,4.658949306085850006e-01,4.305419792849982663e-01,2.731638471781614938e-02,1.652766913929975545e-01
2.435123467781810103e-01,6.481148874252099512e-01,3.220324937616240168e-01,8.427272997499679619e-01,2.186798081578960051e-01,4.305462981891474694e-01,2.731635870070079838e-02,1.652766126852217299e-01
5.773009130479770379e-01,1.530138394308739880e-01,4.645104882193260010e-01,8.938262158081630160e-01,4.050125151195609896e-01,4.305443667052655243e-01,2.731637459510872709e-02,1.652766607694768353e-01
6.237267864241730075e-01,2.947998050525780234e-01,1.018267359331949951e-01,8.998239357338749800e-02,4.815732322996300052e-01,4.305493499170673921e-01,2.731652556186426814e-02,1.652771174780836572e-01
1.004246461011940039e-01,8.997931627198120230e-01,6.699578980902439751e-01,4.813234223678010126e-01,2.676093459091219984e-01,4.305410053270142257e-01,2.731639577140955108e-02,1.652767248326561800e-01
2.670330859712560234e-01,6.701386792800619885e-01,8.826312757508130158e-01,1.549208258274009931e-01,4.901270852070009898e-01,4.305376292735820787e-01,2.731649115659374669e-02,1.652770133944637398e-01
1.481445969251219963e-01,6.798379541657629810e-01,5.328220749243629539e-01,3.181793480993950207e-01,3.984253511640969969e-01,4.305424499696066665e-01,2.731630249248885242e-02,1.652764426422859978e-01
5.451653706156649459e-01,6.682799065107249969e-01,2.900591915399999832e-01,8.760173856178300467e-01,6.026567150983509480e-01,4.305484020213217189e-01,2.731636668912416563e-02,1.652766368520492413e-01
7.066294809874380523e-01,5.846032889565689894e-01,7.465364015352680127e-01,2.602622810318129809e-01,5.943052860389900216e-01,4.305418424692009083e-01,2.731634232591010833e-02,1.652765631476831865e-01
4.189375714601479839e-01,3.960558235439239905e-01,3.126876653606299739e-01,4.224947494948280147e-01,4.767001324795249739e-01,4.305462064607956663e-01,2.731627282752864191e-02,1.652763528987999109e-01
2.654670140128579936e-01,8.484031503321599610e-01,9.019611966508670475e-01,4.832695765666429888e-01,4.681099597591930062e-01,4.305382438334592887e-01,2.731649051765315181e-02,1.652770114615252639e-01
1.141224477750950039e-01,1.309718158661850040e-01,5.454011543449009958e-01,7.586874489908800312e-01,5.464772050399150372e-01,4.305406017490291948e-01,2.731638593724068295e-02,1.652766950820371561e-01
8.347293126409639497e-01,3.378539211531170205e-01,8.102098498493430501e-02,6.524391784361800450e-01,1.312569832875569997e-01,4.305514529083818154e-01,2.731649033969103454e-02,1.652770109231499751e-01
1.271498206257820063e-01,9.276509617159609533e-01,1.848710994884600056e-01,8.653299137018620468e-02,6.125823229540580117e-01,4.305476219423201023e-01,2.731657740123276043e-02,1.652772743036161063e-01
4.723714083192169788e-01,6.065734866382550550e-01,5.266189512243729665e-01,6.244936055990399915e-01,4.300782763454519819e-01,4.305443357234040036e-01,2.731623671478756663e-02,1.652762436491934661e-01
1.915295107780259909e-01,2.575461709209490024e-01,5.814041067941579932e-01,7.858816203564640279e-01,6.659769912035160555e-01,4.305409809997748916e-01,2.731633960207064879e-02,1.652765549074358131e-01
2.973047227677890203e-01,4.443987831497799856e-01,5.989742638651509576e-01,8.631566984243690399e-01,5.972167036190030309e-01,4.305419836815742585e-01,2.731632274702279137e-02,1.652765039169899475e-01
8.805009357054950359e-01,7.672813726590249628e-01,8.435309579545859915e-01,7.692199502760780350e-01,4.256267115471160101e-01,4.305422621368089064e-01,2.731648705332121937e-02,1.652770009811444507e-01
5.487559363855980532e-01,7.189635144718919957e-01,8.503787985780509873e-01,7.800915737543259731e-02,4.230538343895829945e-01,4.305396372784791037e-01,2.731648823385441835e-02,1.652770045525221165e-01
6.921872980380429363e-02,9.628331544867249625e-02,2.457797233024610062e-01,6.732374388917810037e-01,6.190372823145959824e-01,4.305443896053355868e-01,2.731646458628801330e-02,1.652769330133156134e-01
4.853267800976749924e-01,2.746775866961109758e-01,2.290863376352940128e-01,1.329456516124770116e-01,4.015750203400679785e-01,4.305469183115093745e-01,2.731640785427958892e-02,1.652767613861053086e-01
8.313062099048400544e-01,4.485898836357519737e-01,2.943367751254700182e-01,1.795658040790590049e-01,4.542315535989360220e-01,4.305484288750152100e-01,2.731636835348104017e-02,1.652766418871131349e-01
8.495837511301510547e-01,4.499889700611819920e-01,8.310984851956599861e-01,2.591944085903230000e-01,2.229349576592190019e-01,4.305408225343607675e-01,2.731642506125584943e-02,1.652768134411353174e-01
6.064447876552589989e-01,5.798110858310250304e-01,2.765537372276890005e-01,2.340733009402169995e-01,3.896173786432799990e-01,4.305480595199051574e-01,2.731632565992143588e-02,1.652765127291879743e-01
3.009671453796329832e-01,1.067114996452580011e-01,9.599734389665540157e-02,2.413872179562459863e-01,5.990397477486839595e-01,4.305472728986712294e-01,2.731654179391269574e-02,1.652771665836291481e-01
7.463589352067789839e-01,1.679029531811830067e-01,6.606738607900920490e-01,6.149656007532029456e-01,9.221540509147900522e-02,4.305422470105912947e-01,2.731633760957634036e-02,1.652765488796772431e-01
6.543205122308569655e-01,3.827993723574329987e-01,6.948434784415880028e-01,8.413969246838239879e-01,6.321710848870609745e-01,4.305421958902093671e-01,2.731634581070755893e-02,1.652765736900047022e-01
1.866649902731880029e-01,3.143769764472960082e-01,4.893700767558770148e-01,6.284415668263100274e-01,4.432620259000170093e-01,4.305423819494789139e-01,2.731628387662264276e-02,1.652763863249152865e-01
6.827424862369659841e-01,8.757632704413259583e-01,9.697725448152050287e-02,1.481171260909180110e-01,3.337432365764180231e-01,4.305516531631370380e-01,2.731656356942114769e-02,1.652772324593473618e-01
5.680509351731739542e-01,1.917323702764699989e-01,2.572611239047259968e-01,2.397593332944669975e-01,4.113728061922590218e-01,4.305468016220548311e-01,2.731637827369210944e-02,1.652766718980392402e-01
5.703269368795440553e-01,8.197781035437949892e-01,5.490944932114799615e-01,4.173503020970379951e-01,2.248143696868590002e-01,4.305449718829053030e-01,2.731628288709573790e-02,1.652763833313632691e-01
6.342226968201579718e-01,3.028181782799069799e-01,6.823325355466219877e-01,9.852073495835070305e-02,5.478451367661449911e-01,4.305412684168861137e-01,2.731637656315764537e-02,1.652766667232783981e-01
9.776908822497350215e-02,1.774888477103090112e-01,4.999682039649919751e-01,4.375442976813059826e-01,5.239627335565959498e-01,4.305410777460567662e-01,2.731633604591161488e-02,1.652765441492277110e-01
8.089623464558970412e-01,2.985859177904199857e-01,5.150228810325500062e-01,9.060138403822199926e-01,3.352592063833709779e-01,4.305453335578852680e-01,2.731636937650523331e-02,1.652766449819974837e-01
9.348641101801770104e-01,5.624834196651350426e-01,1.378110588837880013e-01,3.216558052091860187e-01,3.828878802241449941e-01,4.305516164420697400e-01,2.731646020669321537e-02,1.652769197640530097e-01
7.551306004708170372e-01,8.408832371889150004e-01,5.758314137146810507e-01,7.839975965829799609e-01,4.455678118140730115e-01,4.305458713075369648e-01,2.731635712455988615e-02,1.652766079170306657e-01
1.583602290836859938e-01,7.722603847604480043e-01,8.886861159866680238e-01,1.148882321257840011e-01,6.458064915404310158e-01,4.305372021220277290e-01,2.731655916027906847e-02,1.652772191207217412e-01
5.712056162676310000e-01,6.040513372384009871e-01,8.078537027965070338e-01,6.301789663614469905e-01,6.289357620920219549e-01,4.305406720764084483e-01,2.731634702700073622e-02,1.652765773695738794e-01
1.414128689502829883e-01,7.429517317248969521e-02,8.043140412309439657e-01,4.710565681983719943e-01,3.812250840082920256e-01,4.305364646686720143e-01,2.731646926551046725e-02,1.652769471690183067e-01
3.372546980635959812e-01,7.387131744134239897e-01,8.426896718217760096e-01,2.687548320184000028e-01,3.464382665602749878e-01,4.305389759362960866e-01,2.731642559017264868e-02,1.652768150412290971e-01
3.709318495030750062e-01,4.493735654611369923e-01,3.983614725167859971e-01,5.110965726062419723e-01,4.843097864061680080e-01,4.305450253297431473e-01,2.731624033848160590e-02,1.652762546117306219e-01
2.525620975511850275e-01,6.849755850157239756e-01,2.635695733592149925e-01,4.464890712352940216e-01,5.256826114559419727e-01,4.305469681951754612e-01,2.731632707154503167e-02,1.652765169996785466e-01
5.318518698156109448e-01,6.400227028522640360e-01,1.025070296312920043e-01,2.636518547579180249e-01,7.818664965047380511e-01,4.305502644722418726e-01,2.731644500210498802e-02,1.652768737667341947e-01
7.723810205833290254e-01,6.334283004673200157e-01,6.199683416007319980e-01,6.740541659524900142e-01,9.907357201354589638e-01,4.305446140557269707e-01,2.731629057965946281e-02,1.652764066031793266e-01
8.299533492035700011e-01,4.521706754780610016e-01,8.802350802149160325e-01,9.170707393435300059e-01,5.620908045736919822e-01,4.305405289168804384e-01,2.731652543664176910e-02,1.652771170992577698e-01
9.422003070523500279e-01,6.955827763355340032e-01,1.161239368829409951e-01,2.669735197158299989e-01,3.492228804689589960e-01,4.305522937106447401e-01,2.731651178104739161e-02,1.652770757880456798e-01
7.535536062571920324e-01,7.630456323378019823e-01,1.476391487001670055e-01,3.610022523305380093e-01,4.404816417292150010e-01,4.305512699623643691e-01,2.731643425211045459e-02,1.652768412455612457e-01
6.707154176246840072e-01,6.709239747534739839e-01,9.120118333681019873e-01,6.024406375987459983e-01,5.129702159244999837e-01,4.305397652998299574e-01,2.731644800931588499e-02,1.652768828642284249e-01
4.975067463173760141e-01,3.629201819701119991e-01,5.574528004251190216e-01,2.723765378632819756e-01,4.060831605488789964e-01,4.305428526588355176e-01,2.731626370303958870e-02,1.652763252950633366e-01
3.352668020877749844e-01,8.092621988599419947e-01,3.111176445824089809e-01,4.439777762390439975e-01,4.231975509770020127e-01,4.305471231430806345e-01,2.731632375800081489e-02,1.652765069754343896e-01
2.385754634976620103e-01,2.818708279612470169e-01,8.994502202481959863e-01,4.047596801748730155e-01,3.752846306819569988e-01,4.305362324765877879e-01,2.731645929603602682e-02,1.652769170091093753e-01
8.029257950935280164e-01,9.041608935219700438e-01,3.417630372515410020e-01,7.381624711919579918e-01,2.850367197026639765e-01,4.305495973371622487e-01,2.731640023458721186e-02,1.652767383347917285e-01
3.966631882039359791e-01,7.172463011180519876e-01,9.946975856355859402e-02,7.563754615336659715e-01,4.440392905020180137e-01,4.305503023036036936e-01,2.731647123794890206e-02,1.652769531360888389e-01
8.288617889282759998e-01,2.593682149966480277e-01,3.070281168991930154e-01,8.689355025269319688e-01,3.944900929731269823e-01,4.305482142593226591e-01,2.731640954566620302e-02,1.652767665029365174e-01
1.039855816035999969e-01,9.206063277284850521e-01,1.668255366795929895e-01,7.198257603263480409e-01,3.737475373686299784e-01,4.305483991595955295e-01,2.731652525158191278e-02,1.652771165394106012e-01
1.174851772828259949e-01,7.669005544343959757e-02,6.210786342665089999e-01,3.916455312226900243e-01,3.108382060966309868e-01,4.305389984942882275e-01,2.731639103484266237e-02,1.652767105034543549e-01
8.887179238438840390e-01,7.642549590487029976e-01,7.875935034642459476e-01,2.235306140658210039e-01,5.681701143975960155e-01,4.305426244175774020e-01,2.731645012217729859e-02,1.652768892561125580e-01
5.445014333071890311e-01,6.204324838791509533e-01,1.115122896435200017e-01,8.244988300664120029e-01,7.748619435439320080e-01,4.305506468767326123e-01,2.731646222991977388e-02,1.652769258847700540e-01
6.002060764195630282e-01,6.688880443498490536e-01,1.206839228110619944e-01,1.203617756403980027e-01,5.197082357855989931e-01,4.305502673407637371e-01,2.731648623428804476e-02,1.652769985033853417e-01
9.041659260168669610e-01,8.498168676176569569e-01,9.200406910657179527e-01,2.338465135151049923e-01,1.832990770898549893e-01,4.305409338874430780e-01,2.731658677130650512e-02,1.652773026501415943e-01
8.522966968421820111e-01,6.573060962868619850e-01,7.829601003674320214e-01,5.165344687425530434e-01,3.709341013701950018e-01,4.305425196765411133e-01,2.731637095371912058e-02,1.652766497534334800e-01
8.900619651335289761e-01,2.364689991928169976e-01,1.723950742876619868e-01,4.850783819274510078e-01,3.581981151496719806e-01,4.305499949270243931e-01,2.731643590636124649e-02,1.652768462500457114e-01
4.063187635927459906e-01,1.492553075937320117e-01,8.066876540896480430e-01,7.956808791076770693e-02,4.140487487765159846e-01,4.305376420453193020e-01,2.731649601089046128e-02,1.652770280797983826e-01
1.197140859112840044e-01,5.884001838032859588e-01,8.883231033075139615e-01,3.719902554824949803e-01,3.599486998723829823e-01,4.305367596774103411e-01,2.731646010318806647e-02,1.652769194509265682e-01
7.770747088951760473e-01,6.313389201245740434e-01,4.027776954587319880e-01,5.692101566385240341e-01,4.190652719067379794e-01,4.305476760828867988e-01,2.731627126561018623e-02,1.652763481736276296e-01
3.724177133942719875e-01,8.901297207615570528e-01,3.843607837338929856e-01,8.225494467428650092e-01,1.684939239729039973e-01,4.305468219208856695e-01,2.731638035484016888e-02,1.652766781939913332e-01
2.943826390956529870e-01,5.239067805333760264e-01,9.159292322824480470e-01,9.044193363888189396e-02,4.408377678853199755e-01,4.305367027348931952e-01,2.731652989717235289e-02,1.652771305933532775e-01
9.194903822578489594e-01,5.215692055285909845e-01,3.566891517530890177e-01,2.194613279676999873e-01,5.455291513241540269e-01,4.305482845527943692e-01,2.731635257180463003e-02,1.652765941438915087e-01
3.522848123606530102e-01,7.954612577474909907e-01,4.331830658948749857e-01,4.675970161787699753e-01,3.625673759344060221e-01,4.305454837890412279e-01,2.731628033068634817e-02,1.652763755976223714e-01
6.839209156793080169e-01,9.068407333459469477e-01,2.647249507728269835e-01,4.110668026069180248e-01,5.944734661286970034e-01,4.305498040799196069e-01,2.731638801981207607e-02,1.652767013822942777e-01
1.239716720250439996e-01,6.106271874564700441e-01,7.159736670099660083e-01,7.061023481861919970e-01,6.133087083654810145e-01,4.305397697294315318e-01,2.731635600509097969e-02,1.652766045303780407e-01
1.948081282632189992e-01,1.681105252470589950e-01,2.799500424203000271e-01,2.096945843606949911e-01,5.662813567309320506e-01,4.305444012717027924e-01,2.731641541118652247e-02,1.652767842474753834e-01
5.008424099531260110e-01,5.430344136685599787e-01,5.664657909033119498e-01,2.568564944888929724e-01,3.512504698000110115e-01,4.305433243714675839e-01,2.731626024431736341e-02,1.652763148316096775e-01
3.449608229111180147e-01,4.582777094815390084e-01,4.771804814899809899e-01,2.738163952179020200e-01,3.260785107963489748e-01,4.305435403906832104e-01,2.731625994753301631e-02,1.652763139337667386e-01
4.357419500260150125e-01,7.354893432949900500e-01,7.665127431969159799e-01,8.474112388537029528e-01,3.835554794230849884e-01,4.305411448635403371e-01,2.731640098596014796e-02,1.652767406078669843e-01
4.570970737636089742e-01,7.853753010405930546e-01,1.247267868703929999e-01,1.242691679045089953e-01,4.294919325586130099e-01,4.305498368690499067e-01,2.731650582409490477e-02,1.652770577669354091e-01
1.616065574071839928e-01,5.192194358408449562e-01,7.078778495104050272e-02,9.081602659098569896e-01,4.116144847923139949e-01,4.305488795819625292e-01,2.731656828319279848e-02,1.652772467195433304e-01
4.465402696914970160e-01,6.951977094809990154e-01,7.674098637076089968e-01,3.634083063063440200e-01,2.300991069082929941e-01,4.305406730429035544e-01,2.731633473483198113e-02,1.652765401829067171e-01
4.777056666978169996e-01,4.103470543914010116e-01,4.582794978781600248e-01,8.960213502942350194e-01,5.314569324191510402e-01,4.305448632910688911e-01,2.731631540620136842e-02,1.652764817092902960e-01
7.703742118474330436e-01,9.763379490736409649e-02,7.400542909656649959e-01,2.579779996959259969e-01,5.541771087172240318e-01,4.305405509186595037e-01,2.731643118388172795e-02,1.652768319634718985e-01
7.370114850259850137e-01,7.887415250511840004e-01,3.826882907924010202e-01,7.475083508575339764e-01,2.971952910357040234e-01,4.305483726934402622e-01,2.731633510508289439e-02,1.652765413030019004e-01
6.560061531758400177e-02,7.524753710723020017e-01,8.790059603746049888e-01,4.146962919688090277e-01,3.621346839498529868e-01,4.305371597754878987e-01,2.731649195690495288e-02,1.652770158155844604e-01
4.334658352967820094e-01,3.414591215022370063e-01,6.239592480625719695e-01,5.931544286516730047e-01,6.073460666811629771e-01,4.305418059303609546e-01,2.731625825443416075e-02,1.652763088117415735e-01
2.107771759517489962e-01,6.217852815033400038e-01,9.349431766885100137e-01,7.210637087706710524e-01,4.435867780146030004e-01,4.305369489552470785e-01,2.731650414265946944e-02,1.652770526802177509e-01
8.016407136215130125e-01,3.343105386744720242e-01,1.105396187279839987e-01,8.781140926929660306e-01,4.432003778692690243e-01,4.305510220735777605e-01,2.731652308238073298e-02,1.652771099770949381e-01
2.485200404006749908e-01,2.802857383913360256e-01,6.389896561700150190e-01,3.842872588273599788e-01,2.822224867254409797e-01,4.305401891958005045e-01,2.731629883353762708e-02,1.652764315731000688e-01
2.773162681433610222e-01,4.362972138292389723e-01,5.301292869359019999e-01,6.191567033082250315e-01,3.284451772800490166e-01,4.305426966783238996e-01,2.731625004229241635e-02,1.652762839680648743e-01
4.556602537975409928e-01,3.805592461879129806e-01,1.047814291049729979e-01,5.591311905001059568e-01,5.200583618513130446e-01,4.305493015613388597e-01,2.731641103059704798e-02,1.652767709951917241e-01
