x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.008078106973550103e-01,5.816525964504110080e-01,3.047636989358579740e-01,6.506705297381849551e-01,5.189488723314299445e-01,5.120313457189009654e-01,6.793197807059285671e-03,8.242085783986530245e-02
7.082614842000179989e-01,8.934345900422190345e-01,5.970743373077129768e-01,9.059903775482669452e-01,5.485583522975220339e-01,3.649404759310804769e-01,1.349141828164893489e-02,1.161525646796011807e-01
1.882012418671510090e-01,3.762671245997770142e-01,5.141411381538489866e-01,3.802396132689899733e-01,6.265995335419799472e-01,7.080969919554953584e-01,4.269411981774905163e-03,6.534073753620252278e-02
1.750517359662339956e-01,6.843957521249539599e-01,6.346618796007239549e-01,1.942274148680739887e-01,4.533218302468369765e-01,3.944091881660785615e-01,3.722612961696833422e-03,6.101321956508141270e-02
9.172200976649770576e-02,6.346798557246799977e-01,4.013112058036489849e-01,8.869162486245619759e-01,3.849263421941380159e-01,5.678297378924233030e-01,1.665841730177200150e-02,1.290674912662828633e-01
2.734875536020849873e-01,4.490130342341729919e-01,6.069118571699360087e-01,9.199836651575750146e-01,6.085283254486979487e-01,3.911050519466112707e-01,7.244189902419431552e-03,8.511280692363183686e-02
8.236725102292840051e-01,1.237866769958050062e-01,8.995275550573129664e-01,7.170263226979880500e-01,4.408156177963299949e-01,7.241801624423951367e-01,5.554979695106126991e-03,7.453173616055194795e-02
7.892778635390570452e-01,2.857495714148969856e-01,1.234143597343940052e-01,8.070094264611830104e-01,5.362467383937949972e-01,5.404586951739666079e-01,1.462576799158515559e-02,1.209370414372087921e-01
6.785904274223140131e-01,6.446801140435269861e-01,5.770716826192799909e-01,2.185180302252990037e-01,6.403341460389569972e-01,6.068688224544521725e-01,2.629821597884491550e-03,5.128178621971441614e-02
1.488687532031910121e-01,4.704636014141139744e-01,7.557400480890650307e-01,4.035755858807820173e-01,5.472964498096060115e-01,5.135345296203088772e-01,5.947414291318542899e-03,7.711948062142627569e-02
5.957112644580190297e-01,8.314712164481169454e-01,2.053399115337520009e-01,1.252579873901560059e-01,6.546125789570719777e-02,3.575915063711229691e-01,5.714949061651796065e-03,7.559728210492620837e-02
9.058901924003149864e-01,3.516043752308469772e-01,2.990542507102950109e-01,7.317683261504860370e-01,5.326822494506729955e-01,6.309048373265142562e-01,4.118428844320777722e-03,6.417498612637775879e-02
8.053846331873210085e-01,8.197853539510400189e-01,3.242921550077150217e-01,5.918125526399820036e-01,2.390596907399409887e-01,4.871703351426581730e-01,3.552398501267112901e-03,5.960200081597188254e-02
6.269190578553830440e-01,9.841344894643409835e-02,4.330163173392649889e-01,6.818966523037529592e-01,5.145061470764550338e-01,4.653961316616025967e-01,1.082504941158214315e-02,1.040434976900629915e-01
5.615181395696710043e-01,7.702941907967909563e-01,3.096997047892069976e-01,8.493572355291110210e-01,4.020978536429219985e-01,4.280357659003057869e-01,1.084999753541852560e-02,1.041633214496279630e-01
9.097703406660579972e-01,2.084770651757719973e-01,8.764146869741380463e-01,9.369695632557849541e-01,4.262753179005520088e-01,5.699003646679791091e-01,8.606512504454235518e-03,9.277129138076194159e-02
3.674162397005130143e-01,8.178845255988419494e-01,5.753701469695660098e-01,2.740030645970260026e-01,2.394402030168389928e-01,4.299523214367553248e-01,6.284795218152907335e-03,7.927670034854444880e-02
4.837541921308730064e-01,1.619633698889519913e-01,5.565175687380830016e-01,6.459414468724280489e-01,3.235996664766480069e-01,4.958834095931329844e-01,7.176840744034804556e-03,8.471623660216974494e-02
3.384907868374140150e-01,9.073017534887189983e-01,5.517444968764899649e-01,6.728651887534650156e-01,4.525747187048460018e-01,3.773033336556820272e-01,7.765852200619029373e-03,8.812407276459156835e-02
4.818387325878720207e-01,4.609803475025109898e-01,8.828290802810810634e-02,3.633370817609830050e-01,3.723826193635370041e-01,4.162049811792064569e-01,4.508847825407358637e-03,6.714795473733625730e-02
1.453630349874729943e-01,9.117464142609390532e-01,5.264322416578649522e-01,6.610100225722419509e-01,4.426965907513339960e-01,3.567895063353946905e-01,1.120759579365273803e-02,1.058659331118974173e-01
6.393996669158810153e-01,2.903778498214670267e-01,7.370729207721310461e-01,9.285406011871529808e-01,5.824891512706470431e-01,4.305088453894735934e-01,1.263334550103507176e-02,1.123981561282705044e-01
7.974028511911169792e-01,5.723713850799250213e-01,2.495449150956700057e-01,4.013718082212139882e-01,1.929793770283760035e-01,3.634652235995500802e-01,3.548176247901621647e-03,5.956656988531085217e-02
6.502288743827959738e-01,4.159575433701980240e-01,5.032478728811260460e-01,6.938048258882479891e-01,3.899660234623770205e-01,4.724214448541168565e-01,4.152146335611973764e-03,6.443715027538053641e-02
2.088393026449479883e-01,8.678334029751130219e-01,8.609800758166240298e-02,9.068255920920059721e-01,1.648887932945140022e-01,2.835127594787189009e-01,5.915312670674661467e-03,7.691106988382531706e-02
3.312962782930120031e-01,2.492150432255579862e-01,2.276433183847690056e-01,8.355597644182849448e-02,4.807798805768849770e-01,7.169135495658665036e-01,1.429156898710576967e-02,1.195473503976803714e-01
4.292076172669189726e-01,3.709886591916439769e-01,6.808909650545099668e-01,5.841124166818340013e-01,5.149385703122449920e-01,3.890260926208588543e-01,5.131699340964484060e-03,7.163588026236911155e-02
3.062112911144500016e-01,8.129570384691470197e-01,3.501729463449450019e-01,1.660469333805379977e-01,4.888090355139469989e-01,4.109544673034097317e-01,8.181036768154723027e-04,2.860251172214552801e-02
8.736498784404249651e-01,8.688630324156260132e-01,8.741409952614920265e-01,5.947172374292279962e-01,5.931913324340359894e-01,4.722550263816184257e-01,2.554722471633138082e-03,5.054426249964617118e-02
8.653376746030989608e-01,1.158204814549539940e-01,6.012923200774239474e-01,3.781229012643450016e-01,6.183598198647970445e-01,5.815730170751021166e-01,1.217517410195858261e-02,1.103411713820302981e-01
3.832016557717000116e-01,4.652712113291490037e-01,2.139401895527260067e-01,6.106361709762130330e-01,5.002462782491919890e-01,6.321307356783316678e-01,2.063047972832514343e-03,4.542078789312790216e-02
9.196337615220110395e-01,6.011355949522689812e-01,8.151625901795920282e-01,1.348617047175069972e-01,5.545779662334839877e-01,5.211569580442303451e-01,7.780880726642049917e-03,8.820930068106225264e-02
8.956215584736779700e-01,2.462924906052650076e-01,1.101983505614329978e-01,3.550809402003650139e-01,3.735957981449690157e-01,4.274510580773138724e-01,6.372371129960144147e-03,7.982713279305567178e-02
1.774114339461080048e-01,7.100203739259159930e-01,5.840465457207759670e-01,6.064744542755650114e-01,4.387668152212489958e-01,3.865499787057652958e-01,1.626327307002508812e-03,4.032774859823579083e-02
1.020191917719790037e-01,8.000996685822030496e-01,1.775927844550460044e-01,7.834124770460180187e-01,4.935284301336950175e-01,5.213273521123489296e-01,1.085302514445506475e-02,1.041778534260284356e-01
3.442347012176180110e-01,8.745000927754440490e-01,8.255063814677999767e-01,1.212804763540629993e-01,5.261928773487879463e-01,7.585250210537456406e-01,7.186445676864453014e-03,8.477290650239882597e-02
8.091162609518509630e-01,8.496693206321219716e-01,2.266457508931629949e-01,1.656569621517559876e-01,1.188927727689080005e-01,2.445647762882481036e-01,1.133052279082655094e-02,1.064449284410795699e-01
7.147195524695559854e-01,6.438506826920199488e-01,1.229669237447670038e-01,9.105715853704610119e-01,5.903140213234709943e-01,5.374078205765937533e-01,1.449239793587227265e-02,1.203843757963311140e-01
8.246815610791089490e-01,4.735996564022499911e-01,1.218966128728350001e-01,4.396803518774690112e-01,3.747465762155289815e-01,3.744739754692662514e-01,2.229611003495908256e-03,4.721875690333141723e-02
3.973580936236539851e-01,7.563779974890639801e-01,8.085898455558339359e-02,5.850687366953349899e-01,5.364238837278479943e-01,5.069879437827347068e-01,1.015505915218214983e-02,1.007723134208109300e-01
7.089607759892240235e-01,7.149636033629069853e-01,6.723956743788439550e-01,3.384576348953409752e-01,6.227880317342060490e-01,6.899007879779589514e-01,1.983719925656911472e-03,4.453897086436676284e-02
3.540590307735840270e-01,1.124764991515549983e-01,8.004251219915460291e-01,2.701401459801709981e-01,5.623062688578449597e-01,5.657202475261442487e-01,6.588126419758783209e-04,2.566734583037128675e-02
3.354233210396490028e-01,2.424443137816849891e-01,9.164101460408420330e-01,1.316874556477410085e-01,4.577975486174230002e-01,3.798323911532870967e-01,7.985787255773904927e-03,8.936323212470498323e-02
8.162933445895319551e-01,5.223896351695289653e-01,4.715506089368139975e-01,6.119263502033429614e-01,4.957951927753480037e-01,4.973292904494711064e-01,4.016702051660010070e-03,6.337745696744237489e-02
3.044563902671220124e-01,3.229253243820279784e-01,6.542934320044000440e-01,2.782359724782870192e-01,8.732207637253069921e-01,6.345552985347465702e-01,1.058321214577740733e-02,1.028747400763540543e-01
5.845734787451799530e-01,7.051830011531710074e-01,2.729723236807620190e-01,3.472619380251270038e-01,2.845824283891990047e-01,2.684140420676417449e-01,2.511597040386922934e-04,1.584801893104284196e-02
5.979826614201300128e-01,7.787641599860509745e-01,8.588556940243580184e-01,6.154306221293519563e-01,4.428241620337249884e-01,3.914929378226105205e-01,3.027131625597413028e-03,5.501937500187922825e-02
8.967637288933619777e-01,5.126995258331300542e-01,1.267656618426550030e-01,6.084637909701560154e-01,6.163250780270079776e-01,4.328706144632137875e-01,4.247729800204701547e-03,6.517461008862808491e-02
1.573662594910709978e-01,5.260616466596259588e-01,1.923038000715900087e-01,5.242717832503840381e-01,5.670971354359219951e-01,6.402373313465303806e-01,2.542485822989409838e-03,5.042306836150899779e-02
4.318955559814349754e-01,2.155267405060589947e-01,6.314274226806589896e-01,1.525669617558599866e-01,6.110399437533230449e-01,6.240728517154587873e-01,1.313032899540046185e-02,1.145876476562830149e-01
8.796317243207010250e-01,7.558633601129990387e-01,7.029374263023490110e-01,1.119789644058330064e-01,5.019411382217140449e-01,5.923133023266616837e-01,1.089508013407104736e-02,1.043795005452270164e-01
3.051422273791389861e-01,6.383924724968379483e-01,4.488525803853989915e-01,9.141181525801079788e-01,3.095921472227690097e-01,5.386633394722659673e-01,1.010342806926501150e-02,1.005158100463057064e-01
8.004808527037969856e-01,2.761002933387640135e-01,4.382037334075429835e-01,7.894270365487320307e-01,4.295874091265209915e-01,5.088808693797249871e-01,1.061844212322863093e-02,1.030458253556573306e-01
8.921659001627699759e-01,7.669206680010539623e-01,5.954075159918279514e-01,2.319142671386940080e-01,4.479325668784500114e-01,7.553733056707321314e-01,7.225376714325913892e-03,8.500221593773843454e-02
3.294561183799519788e-01,3.677368049618089940e-01,8.360190552182029944e-02,3.694332205470419739e-01,5.579585380096390157e-01,4.355822219386737970e-01,3.580718947290083710e-03,5.983910884438440464e-02
2.580421277129790192e-01,1.017579516863919981e-01,7.649861170599470128e-01,4.960083910900869864e-01,4.948410306696349736e-01,3.314934491670977201e-01,7.885749543619745630e-03,8.880174290868252107e-02
8.359074168597580012e-01,9.152468444107799694e-01,3.657521441337889812e-01,8.870901068459500216e-01,4.841357999124110134e-01,2.590030579021332935e-01,3.477214977372301841e-02,1.864729196793009358e-01
5.073734251954590269e-01,1.691391908874499972e-01,9.556939996220170652e-02,6.625378995180359887e-01,4.504994336253460019e-01,4.613730196962591568e-01,4.479674799210779483e-03,6.693037277059481205e-02
2.139916516190860096e-01,7.479027256418490088e-01,7.214616441454270168e-01,4.077526784049109732e-01,5.205325295782730066e-01,4.710403010959576253e-01,1.379668126237254934e-03,3.714388410273291447e-02
8.055580096279739699e-01,3.549092889791349847e-01,7.999924983398519485e-02,5.907846621971110102e-01,4.495165690981440254e-01,5.198996696010675933e-01,7.833988712618780020e-04,2.798926349981145992e-02
8.930426485561769878e-01,7.435664982998280159e-01,8.479257912745230552e-01,2.435751881895119875e-01,4.509833810047090275e-01,5.794711355094009919e-01,9.073548041992406804e-03,9.525517330829022522e-02
8.204659176728450465e-01,5.846920749790730509e-01,7.596666514773390277e-01,1.785480548795309874e-01,5.771457520371200411e-01,5.310374794353899253e-01,8.338907336938445464e-03,9.131761788909326105e-02
4.882639475757020175e-01,8.417952773956349777e-01,3.846137852866670093e-01,5.335225595474479832e-01,5.577422865311829625e-01,4.191704066289054231e-01,2.470997004976713436e-03,4.970912396106687975e-02
6.824805589474269851e-02,3.454236184478500227e-01,4.961900922821370075e-01,3.457379828423730039e-01,7.521951779522599857e-01,7.739043976966875071e-01,6.955968137597465413e-03,8.340244683219710797e-02
2.798897831707730099e-01,4.865445904363879803e-01,4.008101249586319970e-01,5.048418191755189577e-01,4.587363347141960035e-01,5.893338394374658673e-01,3.128993328324749818e-03,5.593740544863293890e-02
7.824051388467200274e-01,4.269538218328959855e-01,6.399179121619089639e-01,7.693506741615709910e-01,3.821618157766170087e-01,4.139509928369722314e-01,4.338901168813840553e-03,6.587033603082528832e-02
6.581608720682559366e-02,1.141392784491180035e-01,4.071248138062659727e-01,6.540596221291929968e-01,3.693137947392600151e-01,4.752684606996725458e-01,5.734594267565301488e-03,7.572710391640037619e-02
6.378320066457380255e-01,7.194250770277580420e-01,4.787402618640340113e-01,5.342943667762449778e-01,6.061239963776520190e-01,4.005713322692793787e-01,1.747348822558939929e-03,4.180130168498272930e-02
6.975249624329149523e-01,9.189533589076019915e-01,4.930079084249450183e-01,5.264217423031809506e-01,3.746844864732080116e-01,3.054814713461813103e-01,4.629631421100451755e-03,6.804139490854410610e-02
6.425749321529869995e-01,8.022087724565060141e-01,7.272486034453610193e-01,4.122187916582920053e-01,6.028214842525390083e-01,5.612410358939219357e-01,1.655521980477814249e-03,4.068810613038918722e-02
5.233718330418920539e-01,8.393752349283309933e-01,3.898893768491690226e-01,9.745957702549640223e-02,2.938413711254009852e-01,3.185643893110216007e-01,4.672162783164096611e-03,6.835322072268501525e-02
6.896397724486890146e-01,2.579626335053469832e-01,2.215992493754020132e-01,5.038902345603559763e-01,6.484915989039840012e-01,5.491966739237251760e-01,1.187575520923794294e-03,3.446121763553624401e-02
6.348597370500209669e-01,4.815352193898290167e-01,6.586140685714779730e-01,3.072390103200450251e-01,6.544572504102540433e-01,6.750858793559441073e-01,3.140645225744267532e-03,5.604145988234306847e-02
5.813162784278389505e-01,1.571995344706809961e-01,4.401729627187599969e-01,9.054710940588269752e-01,7.364406635846849625e-01,5.313209460991628053e-01,1.359404857711733923e-02,1.165935185896597726e-01
1.207480087007860026e-01,4.209682339699939990e-01,3.258973402602129976e-01,6.129517080560330511e-01,4.274805083799659844e-01,4.987182086246529367e-01,1.016093880652548485e-02,1.008014821643287429e-01
2.102219343297180021e-01,2.526352157542720023e-01,1.865451246718879963e-01,2.346104073735189866e-01,8.079506926982219506e-01,6.070692846254032160e-01,7.941359044764884773e-03,8.911430325578989509e-02
7.731377124736320550e-01,8.617078170919559854e-01,3.247139181712410116e-01,7.463447161944349872e-01,2.369252096413330122e-01,4.091178880975008814e-01,1.206024741518329883e-02,1.098191577785192219e-01
4.773242554301400098e-01,1.252372194224740110e-01,8.966811905599899601e-01,4.824215784525729966e-01,4.009385883761629743e-01,7.180135172294945800e-01,6.259077976762698545e-03,7.911433483739023498e-02
5.540670141533480253e-01,6.742958862632509875e-01,8.578234812461309478e-01,8.267699707183059910e-02,7.615960482706559675e-01,6.640853973299130075e-01,2.146268689815543883e-03,4.632783925260861718e-02
2.159162345126970084e-01,1.960586915569149935e-01,8.592338395916160332e-01,7.584861419801599558e-01,5.455634378355249670e-01,5.628441466436993057e-01,4.119461968784131518e-03,6.418303489851606702e-02
4.775074897444570032e-01,3.825472292676569963e-01,9.054935133779650203e-01,8.705239249125590328e-02,5.847502670085159560e-01,4.809626148761557141e-01,7.509820829062751127e-03,8.665922241205924192e-02
2.812946132665969934e-01,8.450138733754869458e-01,2.871105238461170162e-01,8.799992800999899556e-01,3.959003245092069800e-01,4.224078962020965111e-01,5.185298074368346194e-03,7.200901384110426628e-02
5.637819235909260485e-01,9.056158530723770195e-01,4.395140335863689796e-01,5.880661091032669541e-01,3.814699898799340239e-01,2.517382729442685929e-01,5.283715930944543268e-03,7.268917340941870309e-02
8.432847384712660599e-02,6.785009014873070177e-01,1.137404547757469991e-01,8.366395840417829577e-01,4.919424679122210153e-01,2.899132042211051696e-01,3.821401031484934329e-03,6.181748160095924122e-02
7.740260638771579993e-01,1.047409996647619967e-01,3.921310464030829945e-01,4.651432989716999811e-01,5.557504494860260325e-01,5.269965423136659943e-01,1.968297301068537217e-03,4.436549674091948281e-02
6.799376448793339467e-01,7.000274991245239997e-01,8.227143614990639620e-01,2.177762747268429944e-01,8.478883332652670246e-01,6.079470406780519420e-01,6.286508707262009055e-03,7.928750662785410963e-02
4.331211794369160262e-01,8.372428462175880437e-01,1.097318460242820010e-01,7.365414093408030327e-01,4.757188297991710169e-01,5.380631178112668112e-01,4.042921598863059504e-03,6.358397281440551774e-02
5.017527985107149702e-01,2.595696679800750251e-01,8.282480155816300538e-02,4.703248386015180249e-01,4.714245009119720220e-01,4.439555968453439139e-01,2.962760561399248316e-03,5.443124618635190176e-02
7.796907259548320202e-01,8.329034741639620432e-01,1.321287632614840113e-01,7.076343731334200360e-01,5.094576654993639986e-01,5.209333767799201320e-01,2.548264052068186306e-03,5.048033331970170484e-02
5.167425359693590403e-01,1.207789094537729951e-01,7.454540777499789606e-01,7.974947314872410375e-02,5.447041720310480395e-01,6.061249518769685762e-01,9.197152229761305572e-03,9.590178428872585259e-02
2.282161765245249996e-01,8.043300848015350057e-01,1.551408546051240012e-01,2.620526807021820170e-01,5.816929042146979922e-01,4.945091079381450649e-01,3.496985463923568162e-03,5.913531486280907551e-02
5.776829227219569818e-01,7.660739815091950344e-01,7.233858968244170073e-01,3.281265010683560024e-01,6.087317220658100547e-01,5.730648006605955080e-01,2.180138148904694432e-03,4.669194950850408254e-02
9.937713085464200402e-02,5.476238773347580358e-01,6.333383794502589481e-01,9.411191794776820052e-02,5.775398557443800485e-01,3.697684639619341906e-01,1.644175970307740556e-02,1.282254253378689590e-01
3.408019461217339785e-01,4.699452993446029958e-01,2.160793518916470091e-01,7.273131560420149633e-01,5.828701488962340083e-01,6.711912822131953504e-01,2.982471243395100509e-03,5.461200640330934192e-02
7.945295441165800554e-01,4.034027510103769809e-01,8.195875448164300359e-01,9.089571019768479809e-01,5.107052543932589783e-01,6.509523948816289263e-01,7.683970573800265151e-03,8.765826015727362641e-02
6.534624097946799548e-01,7.801531915778759929e-01,4.437866995409129878e-01,7.792712647316509811e-01,3.775511282856169881e-01,3.228909603432773556e-01,2.322913875248921751e-03,4.819661684443132810e-02
4.533660026413849908e-01,1.581511533299929939e-01,5.099920886706099665e-01,4.183090607650810089e-01,8.206442034186159917e-01,8.205568483397825963e-01,7.061697814863291886e-03,8.403390872060689798e-02
8.731209146673790666e-02,5.736255017168589987e-01,5.235086252699839848e-01,2.394182082270270018e-01,5.622671196842540242e-01,3.940753728421834134e-01,6.714682750906193591e-03,8.194316781102738145e-02
2.349864469763119912e-01,1.418646169985879890e-01,8.943543314154960289e-01,5.415621618831060191e-01,5.554198096392689576e-01,6.631714627729459188e-01,3.722708230550691739e-03,6.101400028313740814e-02
5.343157379176699529e-01,3.878273595961510001e-01,6.684565418504639922e-01,3.162884527668359813e-01,5.017208157903949584e-01,6.254173488723068219e-01,5.670137475308032089e-03,7.530031524042932189e-02
5.837475209297849910e-01,5.963155798609369729e-01,8.270031557398610511e-01,4.957938905069599889e-01,4.947476069360430273e-01,4.557661166784693352e-01,3.208372691399089156e-03,5.664249898617723655e-02
8.561768774945519578e-01,1.468403699758930037e-01,7.884015568890609948e-01,3.243504750374699985e-01,6.062748468679219904e-01,4.461954322378494098e-01,6.923332500017875119e-03,8.320656524588594671e-02
5.919868461322039810e-01,1.192643539253619989e-01,8.430929375999840492e-01,1.533249280720480057e-01,5.245047894796089905e-01,5.824323806517339719e-01,1.073780435360969024e-02,1.036233774474162317e-01
4.517549992609999898e-01,7.453121064847799404e-02,9.168517022641610170e-01,6.283632257330460380e-01,6.615508215370370371e-01,8.020669979570773656e-01,4.693628934863952780e-03,6.851006447861476834e-02
6.558978282238819846e-01,8.424821963934230329e-01,2.246547950224490053e-01,6.697462402898820555e-01,4.637869331960610131e-01,4.725369392827930559e-01,5.076163276947711148e-03,7.124719837963953972e-02
3.721000914552710093e-01,3.031902028712210040e-01,5.795081972742920362e-01,4.522556549491130173e-01,8.259604661107300405e-01,6.377708014542438075e-01,2.821330941540202506e-03,5.311620225072762741e-02
3.496774778271790063e-01,2.499394852161639924e-01,1.259424919702580026e-01,3.681682037464339974e-01,5.412054807875900098e-01,4.510002071750573438e-01,6.154135536302634060e-03,7.844829849208097283e-02
4.921822821199889897e-01,4.640027080207360100e-01,8.552623824417819876e-01,2.892155654856469749e-01,5.060529568898409769e-01,5.333917891661008603e-01,2.743969904415774659e-03,5.238291615036122506e-02
2.579227548842319973e-01,3.393674204875720135e-01,7.531460633504899471e-01,4.942983044480209753e-01,5.147964698318290289e-01,3.827159862157838432e-01,5.347170598415032852e-03,7.312435024268613970e-02
9.037533793272449767e-01,1.622415101053190090e-01,1.492238273504190027e-01,4.315885440410350271e-01,3.330165592058519919e-01,4.628995307561745709e-01,1.407013051444490175e-02,1.186175809669245546e-01
4.232345658517440157e-01,8.051832728929579908e-01,8.047035448371899768e-01,6.133579304043670355e-01,4.584010316374990124e-01,3.295926309892715511e-01,6.237621387011566508e-03,7.897861347865994808e-02
8.909233094588849822e-01,3.221961545399389948e-01,6.941637463923540086e-01,5.546703396439549572e-01,5.296591055174290075e-01,3.812909700715468309e-01,8.033990037588227204e-03,8.963252778756285177e-02
7.762321483851409853e-01,7.034490352708380190e-01,5.477761430712420054e-01,8.739549827470910470e-01,3.990621328810050050e-01,3.514348748290280766e-01,9.774943774908850108e-03,9.886831532350923157e-02
4.941366374316860099e-01,1.167627302837789954e-01,7.105039848980959638e-01,7.826623178473669507e-01,4.233978751303700272e-01,2.122648097004737611e-01,4.660542137494192404e-03,6.826816342552502470e-02
5.008255470703589785e-01,3.947742581621280222e-01,3.474350645069499977e-01,5.896140128964330041e-01,5.806890587942680204e-01,3.652165183686461036e-01,3.483766043836687004e-03,5.902343639467873965e-02
4.616672526472250238e-01,9.486014349141619340e-02,1.932912059219089873e-01,1.090862934427569986e-01,4.614767695536550196e-01,6.518305052871269378e-01,9.135249756647400785e-03,9.557850049382131397e-02
8.167151520544430054e-01,7.602459579355780317e-01,3.966078899198909880e-01,9.342584117425140056e-01,5.077820323065449504e-01,3.670428340842982751e-01,2.544082030330032870e-02,1.595017877746212898e-01
5.124418271598409902e-01,4.895627376249759855e-01,6.604659620407039577e-01,9.306362269818779787e-02,5.286357419350710130e-01,5.254592323790286956e-01,3.235688135334748201e-03,5.688310940283370504e-02
2.915408668285239813e-01,5.048633771836760209e-01,5.533635515830249707e-01,2.103696636861419889e-01,4.597803260066209985e-01,4.751976196517601059e-01,4.931825758687081833e-03,7.022695891669439305e-02
8.988667362005220429e-01,1.832185723767620067e-01,3.700221828557549997e-01,8.672984947487709650e-01,5.977041461361459751e-01,6.673618021525077326e-01,1.394906000491967328e-02,1.181061387266541390e-01
2.132050125796809970e-01,6.426797586941389584e-01,4.692964867235859816e-01,7.818466831895060087e-02,4.783642400230920244e-01,3.274289813092756130e-01,7.075897444175647047e-03,8.411835378902542126e-02
9.480257108458320370e-02,6.913072595518310326e-01,5.307029401933539559e-01,7.415657565643779536e-01,2.620982663636730048e-01,4.058074658775556176e-01,4.272507120329460846e-03,6.536441784586978498e-02
7.748430987993489838e-01,5.486940549151040347e-01,3.518059364481599949e-01,8.312140131148039457e-02,2.985624149581619924e-01,3.347011046773883947e-01,2.799490624991450918e-03,5.291021286095389659e-02
4.785774178365250209e-01,4.395855308073809975e-01,5.763569800416010191e-02,4.993995391078059898e-01,3.998054027152490031e-01,4.879187603571540355e-01,4.861356821471231153e-03,6.972343093588576068e-02
5.317386212360579734e-01,5.853428610353730299e-01,5.524927020218459717e-01,1.419413653211669957e-01,5.896730339081920347e-01,4.316823364898645377e-01,6.324760537309142942e-03,7.952836309964604611e-02
4.375598013453420032e-01,8.993292265681079867e-01,8.566576365858780129e-02,9.231247724110730468e-01,3.619974385324580268e-01,4.711846518626789937e-01,1.028116357422021766e-02,1.013960727751337387e-01
5.498396655699470115e-01,2.369811755201080006e-01,2.734496662650490184e-01,4.841281077162130075e-01,6.447752621506489534e-01,4.542994014522635515e-01,3.558210094807764522e-03,5.965073423527798152e-02
6.639301238842310049e-01,1.555648149686169879e-01,2.840004095336189915e-01,8.208092454974540431e-01,4.363599645119560222e-01,6.765359767019409887e-01,3.365381363043001665e-03,5.801190707986595557e-02
3.265949822983240103e-01,1.662589023209880001e-01,1.417126790349139964e-01,1.810346221446529902e-01,4.846745717497000228e-01,6.049354428963172881e-01,1.028925324711830840e-02,1.014359563819374060e-01
7.598297796597469622e-01,3.848866726949349837e-01,7.858458412182519615e-01,7.134423595191909939e-01,6.214061421664159868e-01,5.029982338594545244e-01,1.783166457546855529e-03,4.222755566625725765e-02
1.587064867704179871e-01,1.086818698028799990e-01,9.385397721370679625e-01,9.145402093018639711e-01,4.261882236783550160e-01,4.595109363620477616e-01,3.288536837311792490e-04,1.813432336016922511e-02
2.633473726650700231e-01,3.832881566643480120e-01,1.808549078562060042e-01,8.402054580997210254e-01,4.681764556398960164e-01,6.340012495651401458e-01,2.147552614882482658e-03,4.634169413047480035e-02
