"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.88449583,0.39588567,0.2357685,0.72299859,0.46793928,0.2894581,0.0129361,0.11373699,0.11373699,-1.56924479889964
"18",18,0.40048378,0.19609244,0.39743435,0.49522141,0.40449689,0.35234927,0.01503474,0.12261622,0.12261622,-0.425291368466586
"19",19,0.4007045,0.09190707,0.6771639,0.37859709,0.40010755,0.40003517,0.02082954,0.14432444,0.14432444,-0.000501508961337269
"20",20,0.15372741,0.33183415,0.91053192,0.72470086,0.50289589,0.3934687,0.0169273,0.13010497,0.13010497,-0.841068484931821
"21",21,0.22168206,0.44725492,0.26213762,0.35854011,0.45913107,0.37359274,0.01406469,0.11859464,0.11859464,-0.721266407992806
"22",22,0.17542575,0.86321084,0.57505007,0.26546648,0.21779928,0.30804938,0.01786454,0.13365828,0.13365828,0.675230146609697
"23",23,0.10465369,0.48988547,0.89179236,0.64359804,0.3167254,0.34198309,0.0151628,0.12313732,0.12313732,0.205118074682801
"24",24,0.13116169,0.57120195,0.13431699,0.58766021,0.33132334,0.35588557,0.01571258,0.12534983,0.12534983,0.195949448036746
"25",25,0.64843791,0.93154541,0.42508144,0.36272143,0.35898212,0.49770792,0.01691125,0.13004327,0.13004327,1.06676646934517
"26",26,0.24799582,0.52563222,0.09784362,0.09289013,0.51066952,0.60097796,0.01094491,0.10461794,0.10461794,0.863221355725414
"27",27,0.58558922,0.71488516,0.72775224,0.6843224,0.54238224,0.43479773,0.01479129,0.12161946,0.12161946,-0.884599471170157
"28",28,0.44088016,0.34659556,0.24271273,0.58245811,0.53499057,0.44173761,0.01491769,0.12213801,0.12213801,-0.763504825402019
"29",29,0.62184263,0.69089122,0.62577295,0.50754483,0.55723528,0.53067521,0.0203411,0.14262223,0.14262223,-0.186226719355041
"30",30,0.76529318,0.89356605,0.09040522,0.81413073,0.19216184,0.36980014,0.01665458,0.12905262,0.12905262,1.3764796096352
"31",31,0.38217563,0.19066093,0.4358861,0.90908267,0.64574055,0.56519476,0.02034827,0.14264735,0.14264735,-0.564649746385053
"32",32,0.53251563,0.8820127,0.71214444,0.06821839,0.22411947,0.36365286,0.02424154,0.15569694,0.15569694,0.896185820993014
"33",33,0.73446187,0.32471769,0.12696783,0.15408616,0.33985403,0.44020679,0.0119307,0.10922773,0.10922773,0.918748013897204
"34",34,0.11222375,0.86762529,0.23709376,0.59119597,0.32144537,0.3812463,0.01512277,0.12297465,0.12297465,0.48628664525575
"35",35,0.50745508,0.53177928,0.71906335,0.8693341,0.55642941,0.47429844,0.01346831,0.11605306,0.11605306,-0.707701890842
"36",36,0.72781828,0.49172748,0.30902978,0.45171504,0.44379149,0.43533015,0.01151941,0.10732852,0.10732852,-0.0788358956221514
"37",37,0.08910887,0.62081849,0.90399832,0.08729937,0.5894215,0.52228636,0.01698863,0.13034043,0.13034043,-0.515075330041493
"38",38,0.76759966,0.53849356,0.91000425,0.57706365,0.45789086,0.45940807,0.01799084,0.13412993,0.13412993,0.0113114947573595
"39",39,0.50532049,0.54521996,0.50000882,0.88091037,0.29750437,0.33887642,0.01136696,0.10661593,0.10661593,0.388047545990548
"40",40,0.35477991,0.42342118,0.67253022,0.1374369,0.09534196,0.39736895,0.01749818,0.13228067,0.13228067,2.28322845658402
"41",41,0.86362899,0.16385088,0.51234755,0.67723897,0.39647835,0.41778282,0.014241,0.11933568,0.11933568,0.178525567541912
"42",42,0.12976134,0.77062389,0.89870184,0.52837317,0.54134637,0.39829427,0.01747621,0.1321976,0.1321976,-1.08210814719783
"43",43,0.85780376,0.57678065,0.8924476,0.25185402,0.61577207,0.28730041,0.0173649,0.13177595,0.13177595,-2.49265256672405
"44",44,0.72437842,0.90167995,0.75734966,0.45788613,0.70790802,0.63604432,0.00775663,0.08807172,0.08807172,-0.815967940673805
"45",45,0.24540787,0.46941208,0.15717899,0.30703433,0.4068479,0.42803465,0.01245039,0.11158133,0.11158133,0.189877195405361
"46",46,0.77193647,0.57885796,0.30006126,0.3806087,0.40996117,0.42965723,0.01080893,0.10396601,0.10396601,0.189447108723322
"47",47,0.21731548,0.15046467,0.72296806,0.11308791,0.39264334,0.46504429,0.02220371,0.14900908,0.14900908,0.485882806604806
"48",48,0.40555365,0.09146511,0.43750353,0.07684321,0.43453891,0.40864223,0.02237397,0.1495793,0.1495793,-0.17313010556942
"49",49,0.67392405,0.43554769,0.41803475,0.59440348,0.49865409,0.50111839,0.00849968,0.09219371,0.09219371,0.0267295892528897
"50",50,0.62237518,0.86950596,0.34238809,0.60142928,0.57313858,0.51040386,0.01545424,0.12431507,0.12431507,-0.504642920604878
"51",51,0.17552846,0.23086564,0.3616387,0.23864457,0.6227503,0.56446085,0.01379155,0.11743745,0.11743745,-0.496344649854028
"52",52,0.69338135,0.57369289,0.8096802,0.60093409,0.72944144,0.60941586,0.01728505,0.13147261,0.13147261,-0.912932206944093
"53",53,0.85813728,0.29820191,0.7547921,0.90866916,0.48148975,0.41378687,0.02030446,0.14249372,0.14249372,-0.475128868837167
"54",54,0.12582891,0.31241082,0.89613368,0.58119466,0.36345213,0.2339252,0.01003365,0.1001681,0.1001681,-1.29309560628583
"55",55,0.76046403,0.52518341,0.70396528,0.74126329,0.80618832,0.70120395,0.01405431,0.11855089,0.11855089,-0.885563743975266
"56",56,0.48995325,0.1695308,0.37378966,0.20761002,0.33180597,0.29713624,0.01764599,0.1328382,0.1328382,-0.260992169421146
"57",57,0.06633675,0.14063936,0.10609247,0.3636534,0.53860979,0.58226451,0.00851059,0.09225284,0.09225284,0.473207328901745
"58",58,0.14585862,0.76384051,0.56496486,0.12953088,0.46589493,0.32615127,0.02079981,0.1442214,0.1442214,-0.968952319142651
"59",59,0.24351235,0.64811489,0.32203249,0.8427273,0.21867981,0.31081889,0.01821157,0.13495024,0.13495024,0.682763365222618
"60",60,0.57730091,0.15301384,0.46451049,0.89382622,0.40501252,0.38769444,0.00676239,0.08223374,0.08223374,-0.210595796810409
"61",61,0.62372679,0.29479981,0.10182674,0.08998239,0.48157323,0.35324048,0.01633786,0.12781963,0.12781963,-1.0040144068638
"62",62,0.10042465,0.89979316,0.6699579,0.48132342,0.26760935,0.35064266,0.01103397,0.10504272,0.10504272,0.790471819465451
"63",63,0.26703309,0.67013868,0.88263128,0.15492083,0.49012709,0.40132898,0.02185818,0.14784513,0.14784513,-0.600615725387776
"64",64,0.1481446,0.67983795,0.53282207,0.31817935,0.39842535,0.35614004,0.00871955,0.09337853,0.09337853,-0.452837606246318
"65",65,0.54516537,0.66827991,0.29005919,0.87601739,0.60265672,0.46670767,0.00988036,0.09939998,0.09939998,-1.36769695527102
"66",66,0.70662948,0.58460329,0.7465364,0.26026228,0.59430529,0.4294266,0.01976722,0.14059595,0.14059595,-1.17271294087774
"67",67,0.41893757,0.39605582,0.31268767,0.42249475,0.47670013,0.37866638,0.01637764,0.12797515,0.12797515,-0.766037390852833
"68",68,0.26546701,0.84840315,0.9019612,0.48326958,0.46810996,0.55057459,0.00985607,0.09927776,0.09927776,0.830645554452477
"69",69,0.11412245,0.13097182,0.54540115,0.75868745,0.54647721,0.56709333,0.01713744,0.13091004,0.13091004,0.157483108247464
"70",70,0.83472931,0.33785392,0.08102098,0.65243918,0.13125698,0.27811957,0.01163914,0.10788485,0.10788485,1.3612902089589
"71",71,0.12714982,0.92765096,0.1848711,0.08653299,0.61258232,0.37069995,0.00927499,0.09630673,0.09630673,-2.51158325072402
"72",72,0.47237141,0.60657349,0.52661895,0.62449361,0.43007828,0.48162878,0.01340952,0.11579948,0.11579948,0.445170392820417
"73",73,0.19152951,0.25754617,0.58140411,0.78588162,0.66597699,0.67399338,0.00924386,0.09614498,0.09614498,0.083378144131914
"74",74,0.29730472,0.44439878,0.59897426,0.8631567,0.5972167,0.51743654,0.01085825,0.10420292,0.10420292,-0.765623074670077
"75",75,0.88050094,0.76728137,0.84353096,0.76921995,0.42562671,0.38569199,0.01537425,0.12399294,0.12399294,-0.322072530903776
"76",76,0.54875594,0.71896351,0.8503788,0.07800916,0.42305383,0.33564065,0.0213008,0.14594793,0.14594793,-0.598934017084038
"77",77,0.06921873,0.09628332,0.24577972,0.67323744,0.61903728,0.42955654,0.02156744,0.14685856,0.14685856,-1.29022605151515
"78",78,0.48532678,0.27467759,0.22908634,0.13294565,0.40157502,0.25800796,0.01312081,0.11454611,0.11454611,-1.25335605024038
"79",79,0.83130621,0.44858988,0.29433678,0.1795658,0.45423155,0.5411315,0.01599957,0.1264894,0.1264894,0.68701369442815
"80",80,0.84958375,0.44998897,0.83109849,0.25919441,0.22293496,0.26254285,0.01038248,0.10189444,0.10189444,0.388714928900929
"81",81,0.60644479,0.57981109,0.27655374,0.2340733,0.38961738,0.32558289,0.01379464,0.11745058,0.11745058,-0.545203693332123
"82",82,0.30096715,0.1067115,0.09599734,0.24138722,0.59903975,0.38621155,0.022065,0.14854291,0.14854291,-1.43277252344121
"83",83,0.74635894,0.16790295,0.66067386,0.6149656,0.09221541,0.31102349,0.01817476,0.13481381,0.13481381,1.62303906402467
"84",84,0.65432051,0.38279937,0.69484348,0.84139692,0.63217108,0.53782772,0.01374495,0.11723884,0.11723884,-0.804710793794957
"85",85,0.18666499,0.31437698,0.48937008,0.62844157,0.44326203,0.47170616,0.01235872,0.11116978,0.11116978,0.255862069709952
"86",86,0.68274249,0.87576327,0.09697725,0.14811713,0.33374324,0.46741438,0.02394751,0.15474982,0.15474982,0.863788662242063
"87",87,0.56805094,0.19173237,0.25726112,0.23975933,0.41137281,0.23723089,0.01414062,0.11891432,0.11891432,-1.46443186993795
"88",88,0.57032694,0.8197781,0.54909449,0.4173503,0.22481437,0.40801788,0.01334049,0.11550103,0.11550103,1.58616343075036
"89",89,0.6342227,0.30281818,0.68233254,0.09852073,0.54784514,0.5634266,0.0136202,0.11670562,0.11670562,0.133510794081725
"90",90,0.09776909,0.17748885,0.4999682,0.4375443,0.52396273,0.54853447,0.00901857,0.09496615,0.09496615,0.258742088628421
"91",91,0.80896235,0.29858592,0.51502288,0.90601384,0.33525921,0.33523168,0.02041767,0.14289041,0.14289041,-0.000192665134070214
"92",92,0.93486411,0.56248342,0.13781106,0.32165581,0.38288788,0.44410987,0.00928668,0.09636741,0.09636741,0.635297659239778
"93",93,0.7551306,0.84088324,0.57583141,0.7839976,0.44556781,0.6270607,0.01496943,0.12234964,0.12234964,1.48339537410981
"94",94,0.15836023,0.77226038,0.88868612,0.11488823,0.64580649,0.51881582,0.01837218,0.135544,0.135544,-0.93689628460131
"95",95,0.57120562,0.60405134,0.8078537,0.63017897,0.62893576,0.45319514,0.01829453,0.13525729,0.13525729,-1.29930608546127
"96",96,0.14141287,0.07429517,0.80431404,0.47105657,0.38122508,0.23439246,0.01400733,0.11835259,0.11835259,-1.2406371503995
"97",97,0.3372547,0.73871317,0.84268967,0.26875483,0.34643827,0.43921898,0.01470906,0.12128091,0.12128091,0.765006710454267
"98",98,0.37093185,0.44937357,0.39836147,0.51109657,0.48430979,0.4652286,0.00860642,0.09277081,0.09277081,-0.205680967968265
"99",99,0.2525621,0.68497559,0.26356957,0.44648907,0.52568261,0.44821345,0.0077627,0.08810617,0.08810617,-0.879270543708801
"100",100,0.53185187,0.6400227,0.10250703,0.26365185,0.7818665,0.46549388,0.0236717,0.1538561,0.1538561,-2.05628909091027
"101",101,0.77238102,0.6334283,0.61996834,0.67405417,0.99073572,0.83255511,0.00624312,0.07901344,0.07901344,-2.00194561836568
"102",102,0.82995335,0.45217068,0.88023508,0.91707074,0.5620908,0.47598852,0.02395349,0.15476916,0.15476916,-0.556327113231085
"103",103,0.94220031,0.69558278,0.11612394,0.26697352,0.34922288,0.4434641,0.021526,0.14671743,0.14671743,0.642331453052306
"104",104,0.75355361,0.76304563,0.14763915,0.36100225,0.44048164,0.53941553,0.00223004,0.04722329,0.04722329,2.09502323959216
"105",105,0.67071542,0.67092397,0.91201183,0.60244064,0.51297022,0.44598212,0.01681836,0.1296856,0.1296856,-0.516542314644032
"106",106,0.49750675,0.36292018,0.5574528,0.27237654,0.40608316,0.39077383,0.01456028,0.12066597,0.12066597,-0.126873633054953
"107",107,0.3352668,0.8092622,0.31111764,0.44397778,0.42319755,0.42130425,0.01324926,0.11510544,0.11510544,-0.0164483972260563
"108",108,0.23857546,0.28187083,0.89945022,0.40475968,0.37528463,0.2468901,0.01749932,0.132285,0.132285,-0.970590240768039
"109",109,0.8029258,0.90416089,0.34176304,0.73816247,0.28503672,0.3232858,0.01618811,0.12723251,0.12723251,0.300623480586841
"110",110,0.39666319,0.7172463,0.09946976,0.75637546,0.44403929,0.47306608,0.01646029,0.12829766,0.12829766,0.226245669640429
"111",111,0.82886179,0.25936821,0.30702812,0.8689355,0.39449009,0.3545094,0.02003817,0.14155625,0.14155625,-0.282436769835313
"112",112,0.10398558,0.92060633,0.16682554,0.71982576,0.37374754,0.39485767,0.01987276,0.14097078,0.14097078,0.149748266981285
"113",113,0.11748518,0.07669006,0.62107863,0.39164553,0.31083821,0.41680573,0.0081381,0.09021142,0.09021142,1.17465748793224
"114",114,0.88871792,0.76425496,0.7875935,0.22353061,0.56817011,0.42111686,0.0069402,0.08330783,0.08330783,-1.7651792154471
"115",115,0.54450143,0.62043248,0.11151229,0.82449883,0.77486194,0.57070493,0.01754778,0.13246804,0.13246804,-1.54117936673631
"116",116,0.60020608,0.66888804,0.12068392,0.12036178,0.51970824,0.39073589,0.02223307,0.14910758,0.14910758,-0.864961727633163
"117",117,0.90416593,0.84981687,0.92004069,0.23384651,0.18329908,0.31697507,0.01641031,0.12810275,0.12810275,1.04350601372726
"118",118,0.8522967,0.6573061,0.7829601,0.51653447,0.3709341,0.55008841,0.01714874,0.1309532,0.1309532,1.36807890147014
"119",119,0.89006197,0.236469,0.17239507,0.48507838,0.35819812,0.42749152,0.02019714,0.14211666,0.14211666,0.487581118216541
"120",120,0.40631876,0.14925531,0.80668765,0.07956809,0.41404875,0.46703759,0.01879167,0.1370827,0.1370827,0.386546515351682
"121",121,0.11971409,0.58840018,0.8883231,0.37199026,0.3599487,0.27901267,0.01911242,0.13824768,0.13824768,-0.585442229482621
"122",122,0.77707471,0.63133892,0.4027777,0.56921016,0.41906527,0.47039679,0.01201512,0.10961349,0.10961349,0.46829564499771
"123",123,0.37241771,0.89012972,0.38436078,0.82254945,0.16849392,0.29122851,0.0176015,0.13267063,0.13267063,0.925107463498138
"124",124,0.29438264,0.52390678,0.91592923,0.09044193,0.44083777,0.43216146,0.01819851,0.13490186,0.13490186,-0.064315718107964
"125",125,0.91949038,0.52156921,0.35668915,0.21946133,0.54552915,0.53277295,0.01016157,0.10080462,0.10080462,-0.126543803250287
"126",126,0.35228481,0.79546126,0.43318307,0.46759702,0.36256738,0.3989861,0.0156239,0.12499559,0.12499559,0.291360039182182
"127",127,0.68392092,0.90684073,0.26472495,0.4110668,0.59447347,0.62738209,0.00922153,0.09602882,0.09602882,0.342695245031648
"128",128,0.12397167,0.61062719,0.71597367,0.70610235,0.61330871,0.47501515,0.01494821,0.12226286,0.12226286,-1.13111667762393
"129",129,0.19480813,0.16811053,0.27995004,0.20969458,0.56628136,0.52612307,0.01727098,0.13141911,0.13141911,-0.305574204543007
"130",130,0.50084241,0.54303441,0.56646579,0.25685649,0.35125047,0.36641176,0.01665788,0.1290654,0.1290654,0.117469825375352
"131",131,0.34496082,0.45827771,0.47718048,0.2738164,0.32607851,0.36634799,0.01366114,0.11688088,0.11688088,0.344534366955485
"132",132,0.43574195,0.73548934,0.76651274,0.84741124,0.38355548,0.36980152,0.0152867,0.1236394,0.1236394,-0.111242532720152
"133",133,0.45709707,0.7853753,0.12472679,0.12426917,0.42949193,0.52348048,0.01905456,0.13803826,0.13803826,0.680887675634277
"134",134,0.16160656,0.51921944,0.07078778,0.90816027,0.41161448,0.41075404,0.024627,0.15692991,0.15692991,-0.00548295732789255
"135",135,0.44654027,0.69519771,0.76740986,0.36340831,0.23009911,0.41338169,0.01165121,0.10794078,0.10794078,1.69799199153462
"136",136,0.47770567,0.41034705,0.4582795,0.89602135,0.53145693,0.3971832,0.01590851,0.12612893,0.12612893,-1.06457519301876
"137",137,0.77037421,0.09763379,0.74005429,0.257978,0.55417711,0.62455667,0.01531261,0.12374412,0.12374412,0.568750741449372
"138",138,0.73701149,0.78874153,0.38268829,0.74750835,0.29719529,0.35760948,0.01232707,0.11102733,0.11102733,0.544138006380951
"139",139,0.06560062,0.75247537,0.87900596,0.41469629,0.36213468,0.28020128,0.02102354,0.14499495,0.14499495,-0.565077611323705
"140",140,0.43346584,0.34145912,0.62395925,0.59315443,0.60734607,0.44046859,0.01380597,0.11749879,0.11749879,-1.42024849787815
"141",141,0.21077718,0.62178528,0.93494318,0.72106371,0.44358678,0.45982182,0.00812637,0.09014638,0.09014638,0.180096416517224
"142",142,0.80164071,0.33431054,0.11053962,0.87811409,0.44320038,0.44048861,0.00999444,0.09997219,0.09997219,-0.0271252435302258
"143",143,0.24852004,0.28028574,0.63898966,0.38428726,0.28222249,0.39805133,0.01733939,0.13167913,0.13167913,0.879629444696361
"144",144,0.27731627,0.43629721,0.53012929,0.6191567,0.32844518,0.41656815,0.01391821,0.11797546,0.11797546,0.746960172903755
"145",145,0.45566025,0.38055925,0.10478143,0.55913119,0.52005836,0.38100578,0.01428865,0.11953515,0.11953515,-1.16327774717311
"146",146,0.69197598,0.1026328,0.75321102,0.79952502,0.33083245,0.20230316,0.01222691,0.11057537,0.11057537,-1.16236816571358
"147",147,0.26862164,0.19721692,0.40957937,0.37387119,0.64358893,0.44658922,0.01892685,0.13757489,0.13757489,-1.43194524814812
"148",148,0.6377985,0.70848506,0.30856493,0.42513894,0.43992968,0.57387434,0.00950863,0.09751221,0.09751221,1.37361936520565
"149",149,0.24186576,0.12004208,0.54347056,0.89168987,0.71620765,0.69198521,0.01015835,0.10078864,0.10078864,-0.240329068831566
"150",150,0.22468314,0.87366276,0.06634559,0.21075914,1,0.44766116,0.02423551,0.1556776,0.1556776,-3.54796605291962
"151",151,0.52849939,0.92685351,0.91180516,0.43845496,0.68037523,0.45114078,0.02059905,0.14352368,0.14352368,-1.5971890492217
"152",152,0.91802583,0.41677131,0.32014912,0.49611992,0.57554806,0.51253276,0.01728474,0.13147144,0.13147144,-0.479307901396684
"153",153,0.3011732,0.2373856,0.20754522,0.1406209,0.45379745,0.46863213,0.01809766,0.13452755,0.13452755,0.110272431186028
"154",154,0.31834738,0.57640532,0.46844703,0.47821342,0.45451786,0.44507955,0.0151287,0.12299877,0.12299877,-0.0767349949922264
"155",155,0.11549431,0.59112183,0.44696904,0.36065369,0.44501141,0.38523817,0.01024782,0.1012315,0.1012315,-0.590460874332594
"156",156,0.45526634,0.3331879,0.45950527,0.20947878,0.33651899,0.3643924,0.01220027,0.11045481,0.11045481,0.25235125568547
"157",157,0.3685181,0.80707373,0.56813364,0.646032,0.49223773,0.40109073,0.02128615,0.14589774,0.14589774,-0.624732089749985
"158",158,0.4676102,0.5509861,0.58788671,0.10976496,0.30507747,0.37913593,0.01947249,0.13954387,0.13954387,0.530718117535367
"159",159,0.26232582,0.47350635,0.30134634,0.75705218,0.25801966,0.33716859,0.00768784,0.08768033,0.08768033,0.90269881511623
"160",160,0.12643466,0.77817149,0.72681869,0.72772008,0.59581448,0.51942253,0.01278908,0.11308882,0.11308882,-0.675503997654233
"161",161,0.10896975,0.44243308,0.09343561,0.18294115,0.39641718,0.52421655,0.02020118,0.14213085,0.14213085,0.89916699998628
"162",162,0.70572499,0.8153489,0.27581025,0.87389325,0.3581058,0.38285141,0.01742757,0.13201353,0.13201353,0.187447529052515
"163",163,0.48228838,0.84597405,0.42451872,0.46066368,0.41060397,0.45056528,0.0204868,0.14313209,0.14313209,0.279191829030094
"164",164,0.61645917,0.4878589,0.56115731,0.73914278,0.63466456,0.53357141,0.00989306,0.09946386,0.09946386,-1.01638072361157
"165",165,0.10646368,0.32630282,0.11587177,0.45384466,0.59420756,0.39982479,0.01397777,0.11822763,0.11822763,-1.64413995273355
"166",166,0.89155959,0.28990512,0.71822862,0.59269384,0.23516386,0.23963671,0.00893405,0.0945201,0.0945201,0.0473216807853568
"167",167,0.75830244,0.87288079,0.18301916,0.68962674,0.18520888,0.26199528,0.00337915,0.05813044,0.05813044,1.32093271614665
"168",168,0.54053223,0.07877487,0.24647497,0.78957062,0.27164272,0.35423162,0.01558838,0.12485345,0.12485345,0.66148672703878
"169",169,0.09458966,0.69972065,0.33847847,0.60721128,0.25994363,0.40585559,0.01875931,0.13696462,0.13696462,1.06532592139488
"170",170,0.73045165,0.77514185,0.22079832,0.49048463,0.40286215,0.4986292,0.00999469,0.09997344,0.09997344,0.957924924860043
"171",171,0.35893886,0.24946358,0.58597379,0.77043269,0.7491265,0.56507328,0.01834215,0.13543319,0.13543319,-1.35899641734792
"172",172,0.16634125,0.65205693,0.59060661,0.09657688,0.49560977,0.3531064,0.01933799,0.13906112,0.13906112,-1.02475350407073
"173",173,0.78629913,0.70979728,0.88361229,0.30698017,0.54118402,0.42983462,0.01428838,0.11953402,0.11953402,-0.931528948829797
"174",174,0.11494333,0.25272434,0.51266118,0.71472154,0.53850222,0.54239135,0.00922197,0.0960311,0.0960311,0.040498650957867
"175",175,0.53396532,0.32703293,0.14114558,0.46448964,0.33368039,0.34786983,0.00537971,0.0733465,0.0733465,0.193457629198394
"176",176,0.20040696,0.71660562,0.51007086,0.67369138,0.40551746,0.41577159,0.00864978,0.09300418,0.09300418,0.110254506840446
"177",177,0.88611793,0.35268638,0.53513552,0.51321776,0.76286619,0.53360448,0.01382506,0.11758001,0.11758001,-1.94983577565608
"178",178,0.51635929,0.43867168,0.32282439,0.10369436,0.34203047,0.33535444,0.01041908,0.10207387,0.10207387,-0.0654039079737057
"179",179,0.33049026,0.67215994,0.36056803,0.61405612,0.52088216,0.46030919,0.01157323,0.10757896,0.10757896,-0.563055917253708
"180",180,0.92056757,0.10321668,0.76957744,0.88535822,0.76159022,0.48248337,0.01645452,0.12827518,0.12827518,-2.17584453984005
"181",181,0.74371227,0.56000906,0.45510386,0.89707893,0.33579745,0.35979316,0.00974151,0.09869907,0.09869907,0.24311991997493
"182",182,0.49430767,0.71581541,0.65663341,0.89132491,0.18043799,0.34616458,0.01136895,0.10662526,0.10662526,1.55429013725265
"183",183,0.83599917,0.73262134,0.14692235,0.64504162,0.2628635,0.2840115,0.01478022,0.12157391,0.12157391,0.173951796072035
"184",184,0.65978315,0.8593522,0.45465848,0.68926751,0.27020939,0.41461752,0.0185004,0.13601619,0.13601619,1.06169809638103
"185",185,0.19669764,0.89543048,0.51677134,0.1137377,0.41989057,0.35878216,0.02362227,0.1536954,0.1536954,-0.397594267622844
"186",186,0.17808197,0.3459008,0.16986171,0.55770388,0.34565608,0.28471687,0.01013941,0.10069462,0.10069462,-0.605188340747499
"187",187,0.69002924,0.41897777,0.13131244,0.46335973,0.29859739,0.38550223,0.01464477,0.12101558,0.12101558,0.718129351609107
"188",188,0.92266982,0.90590113,0.32958724,0.43624101,0.29360299,0.40742616,0.02068396,0.14381918,0.14381918,0.791432477921234
"189",189,0.1386367,0.53874151,0.3622643,0.85468496,0.00261292,0.20239986,0.01041726,0.102065,0.102065,1.95744809680106
"190",190,0.7151581,0.61689524,0.52417089,0.34609981,0.39622424,0.48494506,0.00649437,0.08058764,0.08058764,1.10092341704013
"191",191,0.69595309,0.82521161,0.72158987,0.1292097,0.58641487,0.31504712,0.016955,0.13021138,0.13021138,-2.08405555643447
"192",192,0.07057944,0.4594215,0.50984448,0.28456297,0.3128069,0.45969625,0.01953215,0.13975747,0.13975747,1.05103040288294
"193",193,0.72814112,0.91841275,0.49654534,0.50003978,0.31623084,0.51616605,0.01928336,0.13886454,0.13886454,1.43978592374986
"194",194,0.31013339,0.0680781,0.45313901,0.2641625,0.64334696,0.41725714,0.02110063,0.14526054,0.14526054,-1.55644347735455
"195",195,0.2185474,0.43479396,0.31683448,0.88964782,0.51109118,0.34716698,0.00961986,0.09808089,0.09808089,-1.67131640016725
"196",196,0.82009971,0.24346703,0.48816695,0.53193957,0.67291387,0.62950873,0.0054836,0.07405135,0.07405135,-0.586149205922648
"197",197,0.47498649,0.50138305,0.208112,0.0931278,0.66870607,0.38156334,0.01681188,0.12966064,0.12966064,-2.21457128393011
"198",198,0.72346273,0.28459071,0.7605932,0.60990806,0.27335723,0.30446501,0.01424416,0.11934891,0.11934891,0.260645698398083
"199",199,0.65191075,0.17798465,0.28674059,0.37827771,0.44779126,0.36728938,0.00883021,0.09396922,0.09396922,-0.856683497000401
"200",200,0.24115908,0.17121225,0.19402172,0.91682226,0.40024302,0.52626355,0.01148049,0.10714706,0.10714706,1.17614547706675
"201",201,0.40825892,0.28928556,0.50370347,0.92689003,0.61588016,0.48152667,0.0224183,0.14972743,0.14972743,-0.897320484296031
"202",202,0.49705075,0.70854385,0.93180976,0.22105424,0.48899153,0.42626572,0.02054894,0.14334903,0.14334903,-0.437574010790307
"203",203,0.89508468,0.86170415,0.72575106,0.36918078,0.4846356,0.54142479,0.01201878,0.10963019,0.10963019,0.518006855593336
"204",204,0.19006055,0.63929345,0.14701843,0.658404,0.35675914,0.41276936,0.00626839,0.07917316,0.07917316,0.70743949085776
"205",205,0.60979376,0.67886635,0.18748881,0.47949664,0.54649716,0.65818499,0.00849705,0.09217943,0.09217943,1.21163506869157
"206",206,0.6251866,0.80469302,0.32658075,0.13457538,0.3520946,0.38252524,0.0208052,0.14424007,0.14424007,0.210972166056215
