x.1,x.2,x.3,x.4,y,yp,yv,ysd
8.965513529101150070e-01,3.548167750410500254e-01,2.872893950428119791e-01,5.823008679726630055e-01,3.182679224550860053e-01,4.732011954946053200e-01,9.270584554535180044e-03,9.628387484171573030e-02
7.813439087226290436e-01,5.447137232620730130e-01,6.025729761752299796e-01,6.572183970599440039e-01,4.283075826022009758e-01,4.231394286865739485e-01,2.117403567957475662e-03,4.601525364438922155e-02
9.125192551513899852e-01,5.067130401525650196e-01,6.301321781437150271e-01,2.213627706828990016e-01,7.508855028948719923e-01,6.824941610185830676e-01,7.400910679507145991e-03,8.602854572470201855e-02
4.781798466121550129e-01,4.961674824098589731e-01,2.739087619133059870e-01,4.330984752187510001e-01,5.661715114910550462e-01,5.096412719484102460e-01,4.311537738647502373e-03,6.566230074135007144e-02
7.345905617896929529e-01,1.331946336842370071e-01,4.866753662137779934e-01,5.228755859318190424e-01,3.396154246678300126e-01,3.776147383029105353e-01,5.339154977332765534e-03,7.306952153485586632e-02
7.615090104035330265e-01,5.356860764755400073e-01,6.147890534959730147e-01,4.649538821503519936e-01,5.312704069793420247e-01,5.627152069293243075e-01,1.516606968246047562e-03,3.894363835398597512e-02
2.113728345789709917e-01,7.120637632132279515e-01,1.783786901809510106e-01,8.761821543583649952e-01,5.180941139862369482e-01,3.719264491487702107e-01,4.266441890836260818e-03,6.531800587002224712e-02
3.684852610464440237e-01,7.397419303574129801e-01,5.045936754330759832e-01,3.696045810282230226e-01,4.211196950115599913e-01,4.619207493815397081e-01,4.782707201760928034e-03,6.915711967513488156e-02
3.391400786475279872e-01,8.375915974087549953e-01,9.049333596755749776e-01,5.208418463700219547e-01,6.464705479265150379e-01,4.390746594433779237e-01,5.522083436664030134e-03,7.431072221869486349e-02
6.877472514432160233e-01,5.214162098137890000e-01,7.378650701238079757e-01,5.241311912565720377e-01,6.385097620381660066e-01,6.590942514398681062e-01,4.571537433344236012e-03,6.761314541821165924e-02
5.817914702751439959e-01,9.266769284827169884e-01,6.805254366050940418e-02,5.953637055992150318e-01,4.804614935524210151e-01,4.565281607437102207e-01,9.525775773914181219e-03,9.760008080895313243e-02
9.848341740330220084e-02,6.025628202126830368e-01,1.747641630329890006e-01,6.105547921195390026e-01,1.828812269638180055e-01,3.840597657738258897e-01,6.597619094927495431e-03,8.122572926682465611e-02
3.738522689925740106e-01,9.153968204194680158e-01,9.123115929713240257e-01,7.721718983441819839e-01,8.150399484603589872e-01,4.445550211340764668e-01,1.115065196107601145e-02,1.055966474897570423e-01
4.819976568076529966e-01,7.053692626648120356e-01,7.425515098482140530e-01,8.938689447063949967e-01,5.450861039428069876e-01,4.885262760562678053e-01,4.027290615928737910e-03,6.346093771706133591e-02
3.396202232876089910e-01,5.567261243499820322e-01,3.383791839821500003e-01,7.165323583221759884e-01,2.654510001850119982e-01,4.410336521666723408e-01,5.936785629201805220e-03,7.705053944783128717e-02
4.914830214504620209e-01,8.841440292117189736e-01,2.680934135244459893e-01,2.971100132411810257e-01,4.094775989243549796e-01,4.168496007113817181e-01,4.497167060278345514e-03,6.706092051469578208e-02
3.145339604059699812e-01,1.009639311799550021e-01,6.783399193336949740e-01,7.789112619186050468e-01,7.124499947458200477e-01,5.913165262718564907e-01,9.484730710874798507e-03,9.738958214755209786e-02
1.804237846881150131e-01,4.512813780370629746e-01,8.703817913271489903e-01,6.110829325262460143e-01,6.453345081361590019e-01,6.151572257725891335e-01,5.708503449259732902e-03,7.555463883349408660e-02
2.319830952790800094e-01,3.343053911628670050e-01,8.253754754748660050e-01,8.014964407457739748e-01,6.498481621418900067e-01,6.419952831324989839e-01,8.839195661749709929e-03,9.401699666416551970e-02
7.555213425556429607e-01,5.824794231061819483e-01,6.714854928471609696e-01,9.155727241502610303e-01,1.985708494136450009e-01,2.136474594042343245e-01,5.108646669966174225e-03,7.147479744613603747e-02
9.048817919841970481e-01,5.195412772987040295e-01,7.391499579395169883e-01,5.053181398184970474e-01,4.487751382337529793e-01,5.893708563533957001e-01,6.803765155259240173e-03,8.248493896014738591e-02
6.657442635504989825e-01,5.667098809593590358e-01,4.447976374337450078e-01,8.153732865198980162e-02,8.358084973279600316e-01,7.483710212455563227e-01,4.699547617854084834e-03,6.855324658872170851e-02
8.198214310855840292e-01,5.501778080608930033e-01,5.502963091034910326e-01,1.971689218672690036e-01,7.282826261937209722e-01,7.217558965310716390e-01,5.326232512837300592e-03,7.298104214682947510e-02
3.052977450749599919e-01,4.251131184216360159e-01,6.655859178565439738e-01,8.462459744291850328e-01,5.876339824427659897e-01,6.083815355575945549e-01,7.480294740408145564e-03,8.648869718297383380e-02
9.780174613581039955e-02,3.670600424571889842e-01,2.923041719247119752e-01,8.879727436356480430e-01,4.972989717231440232e-01,3.851075734723963251e-01,4.939452931711758518e-03,7.028124167736195249e-02
7.112591977079860128e-02,1.785779669170730055e-01,8.003209877554330332e-01,3.268065301178719739e-01,4.336557679540160026e-01,5.653215129987650966e-01,8.851042944555196149e-03,9.407998163560192528e-02
8.952859855820429758e-01,2.256912118535260026e-01,3.941521362916100002e-01,5.434713308078940042e-01,3.628206226128000145e-01,4.619506148194598705e-01,5.615305906203823909e-03,7.493534483942690394e-02
6.113668351353840347e-01,4.781949732452629998e-01,4.218141724037710039e-01,7.718393930025629901e-01,4.308525421946040046e-01,5.044675354451784166e-01,8.302371466292032126e-03,9.111734997404188907e-02
4.778388096691340015e-01,6.401951076016989539e-01,5.539338201341450496e-01,7.848344850656580052e-02,5.471631997046000340e-01,6.028988221703521777e-01,5.766731513340774169e-03,7.593899863272345063e-02
6.714146045565140275e-01,3.597611782114250034e-01,4.513576910148839882e-01,4.359359763566170165e-01,3.732247758093160117e-01,4.764869588495932451e-01,5.651081351626626760e-03,7.517367459175204603e-02
5.874205749972020163e-01,2.208754029067930003e-01,5.624614992011339742e-01,8.505621544620950436e-02,4.737049009897900120e-01,4.961302321726462350e-01,6.093917058504253435e-03,7.806354500344096781e-02
1.706215189899089879e-01,9.126387627808140168e-01,3.184347911950899945e-01,2.026632719449699971e-01,5.880045136413459828e-01,4.772779240068813489e-01,1.416316861398506620e-02,1.190091114746474610e-01
4.397127924561500256e-01,4.432291108961219916e-01,5.308291749509520541e-01,3.652184525313790231e-01,4.637026945192390115e-01,4.116337226326886034e-01,5.576939941910265437e-03,7.467891229731633829e-02
5.906979964417410217e-02,7.446607034186599750e-01,7.177189561593110279e-01,5.261486630537549614e-01,3.703156589041319835e-01,5.469908578913933450e-01,9.717994252534691707e-03,9.857988766748870813e-02
1.027430363165909993e-01,2.011211496024629952e-01,6.838819804587400464e-01,3.360920015480369782e-01,2.946484863758619954e-01,3.034638156506539453e-01,1.027287341662114564e-02,1.013551844585226236e-01
8.053044618179560077e-01,1.554439473537500005e-01,2.265580787608630076e-01,6.310740981613049971e-01,3.737041856708919751e-01,3.995296314213628297e-01,8.551330446336173965e-03,9.247340399453334026e-02
7.516295312858419786e-01,6.445828614041679838e-01,6.475315631328849575e-01,1.338920168729960114e-01,5.395130606818739905e-01,6.978371563907296293e-01,7.902406347038221784e-03,8.889547990217624984e-02
9.051111393589530429e-01,7.800287141008299674e-01,1.077056565245149977e-01,8.396529617479540075e-01,6.759250010186079738e-01,4.791542079038948465e-01,8.642952763048206838e-03,9.296748228842280359e-02
8.312911291192289776e-01,3.146696044121640168e-01,4.508293023022120205e-01,4.192449202145219767e-01,3.143979693508650031e-01,4.763018618537535054e-01,4.546310785647018383e-03,6.742633599452826920e-02
2.897732549745120068e-01,3.760677744100099917e-01,8.080416500266870417e-01,3.282936871037819837e-01,4.310358181762239949e-01,6.329211886245014185e-01,3.188766303460824174e-03,5.646916241153948635e-02
6.106766153882490222e-01,7.647732385713609804e-02,3.033437888035550034e-01,2.680164556633680140e-01,4.941481578951860132e-01,5.618761506423172181e-01,7.251792406615765324e-03,8.515745655323299357e-02
3.374775885225970162e-01,2.966020551719700249e-01,1.500432543923380102e-01,9.260302313991120027e-01,5.062880878479599778e-01,4.705328592240841656e-01,1.236355093534804821e-02,1.111915056798317147e-01
6.291266229161990298e-01,2.544759861449710225e-01,9.075948063131650256e-01,4.974573699558390016e-01,6.108581045350309768e-01,6.387682101156232362e-01,7.225428855238138007e-03,8.500252264043778316e-02
4.381508310445350052e-01,3.797277005906219971e-01,6.941470965300690354e-02,1.930831908467230129e-01,4.265903312096919753e-01,5.127731164344337955e-01,1.169345900799522754e-02,1.081362982906074327e-01
4.850298316458940273e-01,1.139839319896420039e-01,8.629690427005990427e-01,3.895364062467119859e-01,5.119587463074080080e-01,4.893674467278771867e-01,7.185333447581448811e-03,8.476634619695158634e-02
3.761152579052139955e-01,4.936987880920060134e-01,4.701518186947800104e-01,1.655165550345560066e-01,5.274647984628290098e-01,5.035894008560124480e-01,4.382775957644871601e-03,6.620253739581943853e-02
5.850178203958780188e-01,2.484579491355690117e-01,4.531671007918189886e-01,6.518951636380519998e-01,2.119033064628300100e-01,3.877616686002999802e-01,5.049671597009755368e-03,7.106104134481674994e-02
7.887941658794880295e-01,8.901872087907980458e-01,2.848734230991690208e-01,6.365183454002250052e-01,3.949996007814050025e-01,4.177523059359384283e-01,5.898569518817602803e-03,7.680214527483983367e-02
7.299096131520349529e-01,5.647935046162460004e-01,8.448422414865349728e-01,6.545905967861179731e-01,5.847995333525529693e-01,5.598624649353476368e-01,4.385830757585397477e-03,6.622560499976876125e-02
2.873347757934829882e-01,5.279616319445199490e-01,1.272796167157360103e-01,4.057432189340470230e-01,4.857230953435560106e-01,3.786468932266784382e-01,4.256866794836920015e-03,6.524466870815515129e-02
6.883923623668960490e-01,6.383047435793559599e-01,9.563058346207249649e-02,8.061524972675829792e-01,4.840499190933340024e-01,5.008251161186814127e-01,6.085674584876173653e-03,7.801073377988552993e-02
7.246128319409910201e-01,6.920289008214599580e-01,3.923341030253800210e-01,6.748304899150969760e-01,5.734787252056340323e-01,4.585255117069845787e-01,4.759675708588661375e-03,6.899040301801882824e-02
3.825001391336549927e-01,1.233334205574359993e-01,3.617533006799639739e-01,3.763838936219690012e-01,5.356262471794539515e-01,4.690074179647798491e-01,1.817724782602085946e-03,4.263478371707878078e-02
2.496059390457809890e-01,8.702289452042899498e-01,7.061119658696699553e-01,6.051690082454590502e-01,6.550808444507729700e-01,6.064739621136500114e-01,6.721693917722057141e-03,8.198593731684755692e-02
6.286249018276579559e-01,1.261944920475359944e-01,6.980873823526779764e-01,3.995896479142829749e-01,4.111818255021840174e-01,3.651054647999537051e-01,8.777756181671016178e-03,9.368968023038085069e-02
1.376589048166060036e-01,6.822977341521759831e-01,2.306267430783479899e-01,8.250702679553069407e-02,2.669845679747590017e-01,4.197366938449529350e-01,6.029606958292721940e-03,7.765054383771385904e-02
3.919351918777679855e-01,5.808326542347199695e-01,4.356644406984560014e-01,4.753049924527300019e-01,3.252074576941340056e-01,3.440302541057496666e-01,3.233578661552346731e-03,5.686456419908928611e-02
1.688616976139599990e-01,8.988235181338389834e-01,5.809349030171290229e-01,7.869443441845939968e-02,4.729124569209710027e-01,5.881713254611219410e-01,1.374107951499568478e-02,1.172223507484630028e-01
2.442981693774929908e-01,5.898394609930690535e-01,6.043640145809620057e-01,1.511375084628819865e-01,4.719425201365050060e-01,4.170852072939848498e-01,6.203768011766014508e-03,7.876400200450719979e-02
1.407140861692610101e-01,3.106541409526250019e-01,6.355699421617899691e-01,3.148576373339159740e-01,3.128977370350080056e-01,2.360740111037427369e-01,9.175511760797424102e-03,9.578889163570807053e-02
6.099841497389130174e-01,8.621797838923519475e-01,9.241073761004949816e-01,6.874010182921770351e-01,3.188942372584590013e-01,4.211600251878991896e-01,1.078578727060281774e-02,1.038546449158766205e-01
7.212818457141979556e-01,7.539917777094520268e-01,8.563519614328399809e-01,5.900902063925750340e-01,2.973047291597730180e-01,4.299911181824784268e-01,4.758028472149990196e-03,6.897846382857471259e-02
4.553219853903869851e-01,3.852946601315629938e-01,3.608232520945600097e-01,2.413477779944659951e-01,5.640713279088029886e-01,5.938174379040173090e-01,2.877742264075454186e-03,5.364459212330217885e-02
4.166076075817690128e-01,4.269812137967670118e-01,8.875345396278430110e-01,2.158998381850540105e-01,4.403436162685829824e-01,6.927633288748495932e-01,5.738453259825334121e-03,7.575257922886410866e-02
3.923328705010939998e-01,4.874980592437789806e-01,8.753013723904730092e-01,4.039492275750959926e-01,5.244427929601499505e-01,7.249625738486987769e-01,5.130457774579462796e-03,7.162721392445375868e-02
1.856444068930580005e-01,2.386403647457480126e-01,3.364438012710310177e-01,8.280311688804069536e-01,6.736942844410830356e-01,4.830835934096487927e-01,9.098830648939080015e-03,9.538779087985568839e-02
5.634043590084179820e-02,1.057133112436860062e-01,1.929327709836649862e-01,4.001226152217710053e-01,4.504249983829259896e-01,3.685139042223331551e-01,1.079684373828835794e-02,1.039078617732477339e-01
9.418418696698499515e-01,7.983118920656849526e-02,4.001686402219349903e-01,3.355678018641189975e-01,5.250431387279169693e-01,5.350465649532716306e-01,1.032802245618063240e-02,1.016268786108312644e-01
6.379835458246529978e-01,6.322427710673069745e-01,5.300163852061380299e-01,6.119849931414940158e-01,5.063386356076640116e-01,4.920656342764895830e-01,5.684823957571232683e-03,7.539777156900084876e-02
1.345688537359240045e-01,5.956156743414470212e-01,2.564176446228519923e-01,5.025357346899109734e-01,3.031393915302509900e-01,3.782377263890560615e-01,3.293267761919982297e-03,5.738699993831340024e-02
2.830720881972230152e-01,6.680676786438559667e-01,9.065452311967969745e-01,8.944995364228960355e-01,3.884216789403799885e-01,4.496373064863169455e-01,1.215218467399980205e-02,1.102369478623197452e-01
5.146966340055220135e-01,2.938207660440820268e-01,2.209094978278740018e-01,4.319374256739390017e-01,5.398641758400940516e-01,4.911703555454525749e-01,4.177105396331112427e-03,6.463052990910032880e-02
5.598243671818640133e-01,1.919803228458620004e-01,8.811737455123800355e-01,8.873848059152950052e-01,3.971972744143320022e-01,5.675775707632673139e-01,1.042694272288829591e-02,1.021124023950484433e-01
7.199527869431769644e-02,1.251856033998769990e-01,1.669430977096779956e-01,6.030639946508450366e-01,1.867965674850859958e-01,3.059812959421767120e-01,1.394876831491357293e-02,1.181049038563326270e-01
8.622859116696049986e-01,2.964062093740790216e-01,5.604160698007329966e-01,7.464978842913410073e-01,3.016776245400309975e-01,2.630470027231224250e-01,1.225835611137145002e-02,1.107174607339395656e-01
6.652345606093299502e-01,9.088130681482140538e-01,5.487861112429529564e-01,4.873363482990529794e-01,5.219036582394740442e-01,4.974711777407926361e-01,8.789056550989944594e-03,9.374996827194100046e-02
6.861383761161710115e-01,2.852387632466850120e-01,2.462864896174289941e-01,3.509535713095680021e-01,6.774319750221270420e-01,5.463721675164602276e-01,3.238600998853795581e-03,5.690870758375905780e-02
5.224949042055520021e-01,2.585389978999739768e-01,7.460578268108659650e-01,6.922514182846060127e-01,4.756576492376379806e-01,5.447047347143531004e-01,3.776469272809887708e-03,6.145298424657575503e-02
7.830579729747260131e-01,1.506918514640999962e-01,8.525175803865999713e-01,5.763392917840970409e-01,4.972014112007909770e-01,3.387798333068054446e-01,4.769294682485234436e-03,6.906008023804514895e-02
1.897773242235419877e-01,6.457345661480210497e-01,5.312531204812690477e-01,2.725633055883229794e-01,4.208939973249399835e-01,3.266295105724588699e-01,2.953848390600906891e-03,5.434931821652325828e-02
