"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"20",0.82367,0.12379,0.89953,0.71703,0.44082,0.39462,0.0089756,0.09474,0.09474,-0.487650411652944
"21",0.78928,0.28575,0.12341,0.80701,0.53625,0.64975,0.0084028,0.091667,0.091667,1.23817731571885
"22",0.67859,0.64468,0.57707,0.21852,0.64033,0.59679,0.0034858,0.05904,0.05904,-0.737466124661245
"23",0.14887,0.47046,0.75574,0.40358,0.5473,0.46745,0.011272,0.10617,0.10617,-0.752095695582557
"24",0.59571,0.83147,0.20534,0.12526,0.065461,0.17584,0.0075471,0.086874,0.086874,1.27056426548795
"25",0.90589,0.3516,0.29905,0.73177,0.53268,0.57876,0.011763,0.10846,0.10846,0.424857090171492
"26",0.80538,0.81979,0.32429,0.59181,0.23906,0.36144,0.0041097,0.064107,0.064107,1.90899589748389
"27",0.62692,0.098413,0.43302,0.6819,0.51451,0.57403,0.012255,0.1107,0.1107,0.537669376693767
"28",0.56152,0.77029,0.3097,0.84936,0.4021,0.49151,0.010898,0.10439,0.10439,0.856499664718843
"29",0.90977,0.20848,0.87641,0.93697,0.42628,0.50349,0.012083,0.10992,0.10992,0.702419941775837
"30",0.36742,0.81788,0.57537,0.274,0.23944,0.34292,0.0073884,0.085956,0.085956,1.20387174833636
"31",0.48375,0.16196,0.55652,0.64594,0.3236,0.46709,0.012014,0.10961,0.10961,1.30909588541192
"32",0.33849,0.9073,0.55174,0.67287,0.45257,0.40468,0.011762,0.10845,0.10845,-0.441585984324573
"33",0.48184,0.46098,0.088283,0.36334,0.37238,0.41564,0.013047,0.11422,0.11422,0.378742777096831
"34",0.14536,0.91175,0.52643,0.66101,0.4427,0.44076,0.010736,0.10362,0.10362,-0.0187222543910442
"35",0.6394,0.29038,0.73707,0.92854,0.58249,0.50924,0.014438,0.12016,0.12016,-0.609603861517975
"36",0.7974,0.57237,0.24954,0.40137,0.19298,0.34654,0.0106,0.10296,0.10296,1.49145299145299
"37",0.65023,0.41596,0.50325,0.6938,0.38997,0.45291,0.0082507,0.090834,0.090834,0.692912345597464
"38",0.20884,0.86783,0.086098,0.90683,0.16489,0.27831,0.0070099,0.083725,0.083725,1.35467303672738
"39",0.3313,0.24922,0.22764,0.083556,0.48078,0.54661,0.011198,0.10582,0.10582,0.622094122094123
"40",0.42921,0.37099,0.68089,0.58411,0.51494,0.42197,0.004552,0.067469,0.067469,-1.37796617705909
"41",0.30621,0.81296,0.35017,0.16605,0.48881,0.48412,0.0033524,0.0579,0.0579,-0.0810017271157172
"42",0.87365,0.86886,0.87414,0.59472,0.59319,0.46288,0.0079706,0.089278,0.089278,-1.45959810927664
"43",0.86534,0.11582,0.60129,0.37812,0.61836,0.50527,0.011868,0.10894,0.10894,-1.03809436387002
"44",0.3832,0.46527,0.21394,0.61064,0.50025,0.56237,0.0060725,0.077926,0.077926,0.797166542617356
"45",0.91963,0.60114,0.81516,0.13486,0.55458,0.50529,0.01216,0.11027,0.11027,-0.446993742631722
"46",0.89562,0.24629,0.1102,0.35508,0.3736,0.44607,0.010112,0.10056,0.10056,0.720664280031822
"47",0.17741,0.71002,0.58405,0.60647,0.43877,0.41488,0.0033516,0.057893,0.057893,-0.412657834280482
"48",0.10202,0.8001,0.17759,0.78341,0.49353,0.40114,0.010132,0.10066,0.10066,-0.917842241208027
"49",0.34423,0.8745,0.82551,0.12128,0.52619,0.43585,0.0096916,0.098446,0.098446,-0.917660443288707
"50",0.80912,0.84967,0.22665,0.16566,0.11889,0.16475,0.0095029,0.097483,0.097483,0.470440999969226
"51",0.71472,0.64385,0.12297,0.91057,0.59031,0.55855,0.0066443,0.081513,0.081513,-0.389631101787445
"52",0.82468,0.4736,0.1219,0.43968,0.37475,0.36868,0.0054991,0.074156,0.074156,-0.0818544689573335
"53",0.39736,0.75638,0.080859,0.58507,0.53642,0.50403,0.012224,0.11056,0.11056,-0.292963096960926
"54",0.70896,0.71496,0.6724,0.33846,0.62279,0.67649,0.0056353,0.075069,0.075069,0.715341885465373
"55",0.35406,0.11248,0.80043,0.27014,0.56231,0.55058,0.00114,0.033764,0.033764,-0.34741144414169
"56",0.33542,0.24244,0.91641,0.13169,0.4578,0.48094,0.0086479,0.092994,0.092994,0.24883325805966
"57",0.81629,0.52239,0.47155,0.61193,0.4958,0.51189,0.0083524,0.091391,0.091391,0.176056723309734
"58",0.30446,0.32293,0.65429,0.27824,0.87322,0.64465,0.0087598,0.093594,0.093594,-2.442143727162
"59",0.58457,0.70518,0.27297,0.34726,0.28458,0.28205,0.00097403,0.031209,0.031209,-0.08106635906309
"60",0.59798,0.77876,0.85886,0.61543,0.44282,0.40744,0.0091,0.095394,0.095394,-0.370882864750403
"61",0.89676,0.5127,0.12677,0.60846,0.61633,0.57009,0.0054389,0.073749,0.073749,-0.62699155242783
"62",0.15737,0.52606,0.1923,0.52427,0.5671,0.59099,0.0082807,0.090999,0.090999,0.262530357476455
"63",0.4319,0.21553,0.63143,0.15257,0.61104,0.61564,0.0078892,0.088821,0.088821,0.0517895542720746
"64",0.87963,0.75586,0.70294,0.11198,0.50194,0.49321,0.0079947,0.089413,0.089413,-0.0976368089651401
"65",0.30514,0.63839,0.44885,0.91412,0.30959,0.44645,0.012907,0.11361,0.11361,1.20464747821495
"66",0.80048,0.2761,0.4382,0.78943,0.42959,0.4838,0.0076028,0.087194,0.087194,0.621717090625502
"67",0.89217,0.76692,0.59541,0.23191,0.44793,0.49707,0.0064649,0.080405,0.080405,0.611156022635408
"68",0.32946,0.36774,0.083602,0.36943,0.55796,0.49188,0.012452,0.11159,0.11159,-0.59216775696747
"69",0.25804,0.10176,0.76499,0.49601,0.49484,0.61791,0.01142,0.10686,0.10686,1.15169380497848
"70",0.83591,0.91525,0.36575,0.88709,0.48414,0.35838,0.015826,0.1258,0.1258,-0.999682034976153
"71",0.50737,0.16914,0.095569,0.66254,0.4505,0.49787,0.0087735,0.093667,0.093667,0.505727737623709
"72",0.21399,0.7479,0.72146,0.40775,0.52053,0.47306,0.007528,0.086764,0.086764,-0.547116315522568
"73",0.80556,0.35491,0.079999,0.59078,0.44952,0.53934,0.0038173,0.061785,0.061785,1.45375091041515
"74",0.89304,0.74357,0.84793,0.24358,0.45098,0.55943,0.010126,0.10063,0.10063,1.07771042432674
"75",0.82047,0.58469,0.75967,0.17855,0.57715,0.59408,0.010521,0.10257,0.10257,0.165058009164473
"76",0.48826,0.8418,0.38461,0.53352,0.55774,0.44722,0.0069514,0.083375,0.083375,-1.3255772113943
"77",0.068248,0.34542,0.49619,0.34574,0.7522,0.6527,0.0082933,0.091068,0.091068,-1.09259015241358
"78",0.27989,0.48654,0.40081,0.50484,0.45874,0.61936,0.011838,0.1088,0.1088,1.47628676470588
"79",0.78241,0.42695,0.63992,0.76935,0.38216,0.4831,0.009869,0.099343,0.099343,1.01607561680239
"80",0.065816,0.11414,0.40712,0.65406,0.36931,0.49594,0.012672,0.11257,0.11257,1.12490006218353
"81",0.63783,0.71943,0.47874,0.53429,0.60612,0.45575,0.0040911,0.063962,0.063962,-2.35092711297333
"82",0.69752,0.91895,0.49301,0.52642,0.37468,0.41838,0.0088547,0.0941,0.0941,0.464399574920297
"83",0.64257,0.80221,0.72725,0.41222,0.60282,0.61067,0.0026926,0.051891,0.051891,0.151278641768323
"84",0.52337,0.83938,0.38989,0.09746,0.29384,0.40214,0.0086597,0.093057,0.093057,1.16380283052323
"85",0.68964,0.25796,0.2216,0.50389,0.64849,0.53961,0.0023794,0.04878,0.04878,-2.23206232062321
"86",0.63486,0.48154,0.65861,0.30724,0.65446,0.68676,0.0063457,0.07966,0.07966,0.405473261360783
"87",0.58132,0.1572,0.44017,0.90547,0.73644,0.58059,0.0106,0.10296,0.10296,-1.51369463869464
"88",0.12075,0.42097,0.3259,0.61295,0.42748,0.51995,0.013202,0.1149,0.1149,0.804786771105309
"89",0.21022,0.25264,0.18655,0.23461,0.80795,0.65515,0.0073592,0.085786,0.085786,-1.78117641573217
"90",0.77314,0.86171,0.32471,0.74634,0.23693,0.31044,0.0088141,0.093884,0.093884,0.782987516509735
"91",0.47732,0.12524,0.89668,0.48242,0.40094,0.52004,0.011982,0.10946,0.10946,1.0880687008953
"92",0.55407,0.6743,0.85782,0.082677,0.7616,0.6599,0.0081372,0.090207,0.090207,-1.12740696398284
"93",0.21592,0.19606,0.85923,0.75849,0.54556,0.47202,0.0081808,0.090448,0.090448,-0.8130638598974
"94",0.47751,0.38255,0.90549,0.087052,0.58475,0.53026,0.0070557,0.083998,0.083998,-0.648705921569562
"95",0.28129,0.84501,0.28711,0.88,0.3959,0.44311,0.010313,0.10155,0.10155,0.464894140817332
"96",0.56378,0.90562,0.43951,0.58807,0.38147,0.43188,0.010575,0.10284,0.10284,0.490178918708674
"97",0.084328,0.6785,0.11374,0.83664,0.49194,0.38265,0.008738,0.093478,0.093478,-1.16915209995935
"98",0.77403,0.10474,0.39213,0.46514,0.55575,0.58657,0.00087337,0.029553,0.029553,1.04287212804115
"99",0.67994,0.70003,0.82271,0.21778,0.84789,0.66939,0.010299,0.10148,0.10148,-1.75896728419393
"100",0.43312,0.83724,0.10973,0.73654,0.47572,0.49139,0.0090101,0.094921,0.094921,0.165084649339978
"101",0.50175,0.25957,0.082825,0.47032,0.47142,0.4712,0.0096307,0.098136,0.098136,-0.00224178690796444
"102",0.77969,0.8329,0.13213,0.70763,0.50946,0.48766,0.0025937,0.050929,0.050929,-0.428046888805986
"103",0.51674,0.12078,0.74545,0.079749,0.5447,0.52221,0.016036,0.12663,0.12663,-0.177604043275685
"104",0.22822,0.80433,0.15514,0.26205,0.58169,0.51525,0.0085639,0.092541,0.092541,-0.717952042878292
"105",0.57768,0.76607,0.72339,0.32813,0.60873,0.60259,0.0027392,0.052337,0.052337,-0.117316621128457
"106",0.099377,0.54762,0.63334,0.094112,0.57754,0.51893,0.01385,0.11769,0.11769,-0.498003228821481
"107",0.3408,0.46995,0.21608,0.72731,0.58287,0.55002,0.0071,0.084261,0.084261,-0.389860077615979
"108",0.79453,0.4034,0.81959,0.90896,0.51071,0.59387,0.0048713,0.069795,0.069795,1.19148936170213
"109",0.65346,0.78015,0.44379,0.77927,0.37755,0.36428,0.0097881,0.098935,0.098935,-0.134128468186183
"110",0.45337,0.15815,0.50999,0.41831,0.82064,0.66273,0.010507,0.1025,0.1025,-1.54058536585366
"111",0.087312,0.57363,0.52351,0.23942,0.56227,0.47068,0.0065436,0.080893,0.080893,-1.13223641106153
"112",0.23499,0.14186,0.89435,0.54156,0.55542,0.61684,0.0098762,0.099379,0.099379,0.618038016079856
"113",0.53432,0.38783,0.66846,0.31629,0.50172,0.60144,0.0084109,0.091711,0.091711,1.08732867376869
"114",0.58375,0.59632,0.827,0.49579,0.49475,0.47899,0.0081348,0.090193,0.090193,-0.174736398611866
"115",0.85618,0.14684,0.7884,0.32435,0.60627,0.51491,0.0077024,0.087763,0.087763,-1.04098538108314
"116",0.59199,0.11926,0.84309,0.15332,0.5245,0.50865,0.013439,0.11593,0.11593,-0.136720434745104
"117",0.45175,0.074531,0.91685,0.62836,0.66155,0.67875,0.0031438,0.05607,0.05607,0.306759407883003
"118",0.6559,0.84248,0.22465,0.66975,0.46379,0.48594,0.0079117,0.088948,0.088948,0.24902190043621
"119",0.3721,0.30319,0.57951,0.45226,0.82596,0.63408,0.010783,0.10384,0.10384,-1.84784283513097
"120",0.34968,0.24994,0.12594,0.36817,0.54121,0.48942,0.012003,0.10956,0.10956,-0.47270901788974
"121",0.49218,0.464,0.85526,0.28922,0.50605,0.50633,0.0093677,0.096787,0.096787,0.00289295049955001
"122",0.25792,0.33937,0.75315,0.4943,0.5148,0.48782,0.0083099,0.091158,0.091158,-0.29596963513899
"123",0.90375,0.16224,0.14922,0.43159,0.33302,0.4745,0.0064736,0.080459,0.080459,1.75841111622068
"124",0.42323,0.80518,0.8047,0.61336,0.4584,0.36967,0.0088752,0.094208,0.094208,-0.941852072010869
"125",0.89092,0.3222,0.69416,0.55467,0.52966,0.50526,0.011257,0.1061,0.1061,-0.229971724787936
"126",0.77623,0.70345,0.54778,0.87395,0.39906,0.39211,0.0094974,0.097455,0.097455,-0.0713149658816891
"127",0.49414,0.11676,0.7105,0.78266,0.4234,0.43784,0.0085288,0.092351,0.092351,0.156359974445323
"128",0.50083,0.39477,0.34744,0.58961,0.58069,0.50333,0.0062999,0.079372,0.079372,-0.97465101043189
"129",0.46167,0.09486,0.19329,0.10909,0.46148,0.48662,0.0094225,0.097069,0.097069,0.258991027001411
"130",0.81672,0.76025,0.39661,0.93426,0.50778,0.43239,0.013464,0.11604,0.11604,-0.649689762150983
"131",0.51244,0.48956,0.66047,0.093064,0.52864,0.53454,0.0056022,0.074848,0.074848,0.0788264215476702
"132",0.29154,0.50486,0.55336,0.21037,0.45978,0.49908,0.0088303,0.093969,0.093969,0.418223030999585
"133",0.89887,0.18322,0.37002,0.8673,0.5977,0.51601,0.0090633,0.095201,0.095201,-0.858079221856914
"134",0.21321,0.64268,0.4693,0.078185,0.47836,0.47024,0.00778,0.088204,0.088204,-0.0920593170377762
"135",0.094803,0.69131,0.5307,0.74157,0.2621,0.41622,0.0060911,0.078046,0.078046,1.97473284985778
"136",0.77484,0.54869,0.35181,0.083121,0.29856,0.39159,0.0052246,0.072281,0.072281,1.2870602232952
"137",0.47858,0.43959,0.057636,0.4994,0.39981,0.4695,0.008555,0.092493,0.092493,0.753462424183451
"138",0.53174,0.58534,0.55249,0.14194,0.58967,0.52522,0.0062069,0.078784,0.078784,-0.818059504467912
"139",0.43756,0.89933,0.085666,0.92312,0.362,0.48362,0.01361,0.11666,0.11666,1.04251671524087
"140",0.54984,0.23698,0.27345,0.48413,0.64478,0.54191,0.010883,0.10432,0.10432,-0.9861004601227
"141",0.66393,0.15556,0.284,0.82081,0.43636,0.63254,0.0059474,0.077119,0.077119,2.54386078657659
"142",0.32659,0.16626,0.14171,0.18103,0.48467,0.51891,0.0071671,0.084659,0.084659,0.404446071888399
"143",0.75983,0.38489,0.78585,0.71344,0.62141,0.61759,0.002467,0.049669,0.049669,-0.0769091384968501
"144",0.15871,0.10868,0.93854,0.91454,0.42619,0.42803,0.00089819,0.02997,0.02997,0.061394728061395
"145",0.26335,0.38329,0.18085,0.84021,0.46818,0.46245,0.0088854,0.094262,0.094262,-0.0607880163798769
"146",0.48273,0.33412,0.093096,0.34481,0.29464,0.43099,0.012268,0.11076,0.11076,1.23104008667389
"147",0.18173,0.57815,0.62787,0.93718,0.59084,0.52824,0.013473,0.11607,0.11607,-0.539329714827259
"148",0.89632,0.22822,0.7705,0.066101,0.66171,0.57903,0.010476,0.10235,0.10235,-0.807816316560821
"149",0.46122,0.56501,0.60339,0.86774,0.4269,0.38822,0.0042585,0.065257,0.065257,-0.592733346614156
"150",0.62834,0.85708,0.29657,0.7847,0.35194,0.46831,0.010273,0.10135,0.10135,1.14819930932412
"151",0.73123,0.94549,0.051454,0.68306,0.63177,0.59958,0.010353,0.10175,0.10175,-0.316363636363637
"152",0.71976,0.81828,0.2742,0.91626,0.32877,0.48394,0.010877,0.10429,0.10429,1.48787036149199
"153",0.80804,0.59178,0.6962,0.87626,0.24244,0.49018,0.011176,0.10572,0.10572,2.3433598183882
"154",0.11342,0.80321,0.38919,0.88563,0.52354,0.51106,0.0084315,0.091823,0.091823,-0.135913659976259
"155",0.63564,0.55545,0.44962,0.3976,0.55228,0.58406,0.0063028,0.07939,0.07939,0.400302305076206
"156",0.084778,0.8978,0.85222,0.53255,0.79332,0.47285,0.014773,0.12154,0.12154,-2.63674510449235
"157",0.77907,0.82984,0.11661,0.89403,0.46659,0.49095,0.010069,0.10034,0.10034,0.242774566473988
"158",0.64901,0.56982,0.34004,0.25776,0.47925,0.35145,0.0052402,0.072389,0.072389,-1.76546160328227
"159",0.60533,0.26847,0.62825,0.43517,0.42241,0.53673,0.007133,0.084457,0.084457,1.35358821648886
"160",0.89835,0.8827,0.85376,0.76057,0.42311,0.48291,0.0073444,0.0857,0.0857,0.697782963827305
"161",0.87142,0.063902,0.23536,0.70116,0.5788,0.57919,0.0054092,0.073547,0.073547,0.0053027315866045
"162",0.23198,0.22016,0.692,0.16127,0.57726,0.54303,0.0086462,0.092985,0.092985,-0.368123890950153
"163",0.33089,0.14901,0.36052,0.30249,0.79225,0.72198,0.0071639,0.08464,0.08464,-0.830222117202269
"164",0.78773,0.15177,0.087764,0.52349,0.47645,0.50622,0.010728,0.10358,0.10358,0.287410697045762
"165",0.12394,0.33269,0.27985,0.12454,0.78676,0.70147,0.0066518,0.081558,0.081558,-1.04575884646509
"166",0.14798,0.17723,0.1693,0.76318,0.32697,0.45144,0.0050428,0.071013,0.071013,1.75277766042837
"167",0.35879,0.44151,0.61698,0.35704,0.63321,0.58135,0.0096299,0.098132,0.098132,-0.52847185423715
"168",0.91255,0.69602,0.27549,0.905,0.49159,0.48597,0.012451,0.11158,0.11158,-0.0503674493636854
"169",0.28906,0.79094,0.22422,0.73937,0.36712,0.46366,0.0027168,0.052123,0.052123,1.8521573969265
"170",0.23691,0.89532,0.6304,0.55105,0.42857,0.39582,0.0098756,0.099376,0.099376,-0.329556432136532
"171",0.1061,0.24043,0.25279,0.88989,0.6166,0.47014,0.011163,0.10566,0.10566,-1.38614423622942
"172",0.75028,0.45499,0.11426,0.22132,0.50686,0.42945,0.0052607,0.072531,0.072531,-1.06726778894542
"173",0.87614,0.1823,0.91215,0.23284,0.62134,0.61951,0.0026925,0.051889,0.051889,-0.0352675904334252
"174",0.53991,0.5609,0.06727,0.86088,0.44217,0.60555,0.01182,0.10872,0.10872,1.50275938189846
"175",0.88679,0.11544,0.61857,0.87788,0.28039,0.34974,0.0067975,0.082447,0.082447,0.841146433466348
"176",0.6581,0.47477,0.26504,0.83057,0.63301,0.59621,0.0081054,0.09003,0.09003,-0.408752638009552
"177",0.31401,0.38903,0.32729,0.10085,0.45135,0.54514,0.0039571,0.062906,0.062906,1.49095475789273
"178",0.45295,0.69999,0.80935,0.43274,0.56792,0.47357,0.0062347,0.07896,0.07896,-1.19490881458967
"179",0.2491,0.40156,0.1753,0.2717,0.7219,0.58828,0.0098226,0.099109,0.099109,-1.34821257403465
"180",0.54772,0.54677,0.47284,0.24293,0.60359,0.53966,0.0015598,0.039495,0.039495,-1.61868590960881
"181",0.44475,0.24494,0.079339,0.070724,0.44525,0.51018,0.011329,0.10644,0.10644,0.610015031942878
"182",0.63705,0.22251,0.074435,0.34998,0.36868,0.47263,0.014087,0.11869,0.11869,0.8758109360519
"183",0.66503,0.60503,0.69851,0.69,0.4962,0.49014,0.0019084,0.043685,0.043685,-0.138720384571362
"184",0.37643,0.48809,0.55448,0.53112,0.54343,0.51872,0.0055776,0.074683,0.074683,-0.330865123254288
"185",0.34561,0.60056,0.14759,0.17008,0.54744,0.57321,0.0060705,0.077913,0.077913,0.330753532786569
"186",0.3208,0.080447,0.56272,0.60337,0.46243,0.50871,0.011069,0.10521,0.10521,0.439882140480943
"187",0.85092,0.09746,0.33482,0.10514,0.29103,0.49178,0.010031,0.10016,0.10016,2.00429313099042
"188",0.92233,0.1724,0.92359,0.77196,0.53873,0.46866,0.010362,0.10179,0.10179,-0.68837803320562
"189",0.27451,0.33987,0.8855,0.86695,0.5113,0.50555,0.0083577,0.091421,0.091421,-0.0628958335612159
"190",0.69165,0.41204,0.11202,0.75482,0.53102,0.60165,0.01082,0.10402,0.10402,0.67900403768506
"191",0.58279,0.20097,0.61158,0.90097,0.68431,0.50354,0.010206,0.10102,0.10102,-1.78944763413186
"192",0.091077,0.19795,0.57496,0.33249,0.73523,0.65575,0.012409,0.1114,0.1114,-0.713464991023339
"193",0.6082,0.53974,0.093561,0.077925,0.53641,0.50928,0.0067485,0.082149,0.082149,-0.330253563646546
"194",0.56506,0.80569,0.72016,0.57929,0.50865,0.44401,0.0056935,0.075455,0.075455,-0.856669538135313
"195",0.21539,0.74207,0.41318,0.36728,0.27989,0.35988,0.0046045,0.067857,0.067857,1.17880248168943
"196",0.47637,0.25815,0.82081,0.61988,0.50102,0.4169,0.0031102,0.055769,0.055769,-1.50836486219943
"197",0.42676,0.58432,0.77144,0.56764,0.42599,0.40196,0.0033384,0.057779,0.057779,-0.415895048373977
"198",0.33255,0.67783,0.87078,0.080201,0.64013,0.49946,0.014509,0.12045,0.12045,-1.1678704856787
"199",0.25866,0.60755,0.76914,0.63982,0.38031,0.42419,0.0089993,0.094864,0.094864,0.462556923595885
"200",0.29286,0.57755,0.89056,0.60756,0.46313,0.43274,0.010103,0.10051,0.10051,-0.302357974330912
"201",0.57361,0.56788,0.50558,0.73378,0.44242,0.35612,0.0047878,0.069194,0.069194,-1.24721796687574
"202",0.19951,0.47429,0.5321,0.74547,0.31929,0.36936,0.0052865,0.072708,0.072708,0.688644990922595
"203",0.42396,0.87669,0.45347,0.62798,0.4819,0.43558,0.011346,0.10652,0.10652,-0.434847915884341
"204",0.1014,0.35227,0.26711,0.37797,0.93013,0.64483,0.01018,0.10089,0.10089,-2.8278322925959
"205",0.38062,0.61088,0.49457,0.83185,0.33344,0.35398,0.0061943,0.078704,0.078704,0.260977841024599
"206",0.082176,0.93059,0.35395,0.77726,0.63438,0.49627,0.01568,0.12522,0.12522,-1.10293882766331
"207",0.80987,0.45685,0.91016,0.38689,0.55138,0.5079,0.0025519,0.050516,0.050516,-0.860717396468445
"208",0.093154,0.17399,0.42193,0.87326,0.55571,0.52982,0.00047428,0.021778,0.021778,-1.18881439985307
"209",0.75371,0.57921,0.49589,0.88268,0.41287,0.44659,0.0036477,0.060396,0.060396,0.558315120206636
"210",0.87205,0.88946,0.3252,0.223,0.30105,0.29778,0.0069834,0.083567,0.083567,-0.0391302786985293
"211",0.11295,0.30233,0.56955,0.63116,0.29202,0.47168,0.011366,0.10661,0.10661,1.68520776662602
"212",0.56424,0.75068,0.10474,0.43928,0.52606,0.396,0.0047541,0.06895,0.06895,-1.88629441624365
"213",0.44508,0.83868,0.36668,0.2051,0.35696,0.39896,0.0021929,0.046828,0.046828,0.896899291022465
"214",0.61246,0.17614,0.3186,0.59939,0.65919,0.60562,0.0070067,0.083706,0.083706,-0.639978018302153
"215",0.067352,0.47551,0.87725,0.23374,0.50925,0.47558,0.011652,0.10795,0.10795,-0.311903659101436
"216",0.36197,0.91324,0.25897,0.15163,0.46704,0.4862,0.005822,0.076302,0.076302,0.25110744148253
"217",0.19749,0.7832,0.86023,0.29345,0.76412,0.49205,0.012966,0.11387,0.11387,-2.38930359181523
"218",0.5112,0.53014,0.3053,0.1003,0.82669,0.46228,0.0093161,0.09652,0.09652,-3.77548694571073
"219",0.94816,0.48449,0.51361,0.31793,0.61871,0.67385,0.0065609,0.080999,0.080999,0.680749145051173
"220",0.4473,0.77227,0.28532,0.75618,0.61518,0.49247,0.006394,0.079963,0.079963,-1.53458474544477
"221",0.23211,0.86726,0.77305,0.15081,0.61381,0.42784,0.0094168,0.09704,0.09704,-1.9164262159934
"222",0.84763,0.49251,0.64449,0.59402,0.61967,0.62118,0.011982,0.10946,0.10946,0.0137949936049689
"223",0.81142,0.91578,0.7718,0.8948,0.46736,0.46214,0.011101,0.10536,0.10536,-0.0495444191343964
"224",0.88959,0.60671,0.36318,0.32199,0.35078,0.45094,0.011211,0.10588,0.10588,0.945976577257273
"225",0.64517,0.45577,0.31342,0.50735,0.43574,0.4549,0.0077768,0.088186,0.088186,0.217268047082303
"226",0.51157,0.34229,0.3445,0.1266,0.43689,0.44216,0.0066588,0.081601,0.081601,0.0645825418806142
"227",0.89139,0.66091,0.27148,0.53308,0.44178,0.52021,0.0092145,0.095992,0.095992,0.817047253937828
"228",0.50139,0.10374,0.22309,0.88635,0.56054,0.54172,0.0099341,0.09967,0.09967,-0.188823116283737
"229",0.75706,0.085407,0.82908,0.33739,0.43445,0.44933,0.010004,0.10002,0.10002,0.14877024595081
"230",0.64427,0.65156,0.79362,0.32459,0.74103,0.62237,0.0079591,0.089214,0.089214,-1.33006030443652
"231",0.30934,0.17349,0.20375,0.6571,0.35391,0.43666,0.0077354,0.087951,0.087951,0.940864799718025
"232",0.082525,0.26646,0.73982,0.34541,0.60702,0.44746,0.010217,0.10108,0.10108,-1.57855164226355
"233",0.85278,0.74888,0.40212,0.58462,0.34686,0.36976,0.0067673,0.082264,0.082264,0.278372070407468
"234",0.41701,0.79881,0.40799,0.74561,0.47857,0.42032,0.0044429,0.066655,0.066655,-0.873902933013277
"235",0.25,0.08197,0.45526,0.24554,0.68232,0.69784,0.0095202,0.097571,0.097571,0.159063656209324
"236",0.13738,0.22094,0.10818,0.90721,0.43491,0.4204,0.012823,0.11324,0.11324,-0.128134934652067
"237",0.20667,0.78663,0.28768,0.4107,0.52444,0.47713,0.0086186,0.092836,0.092836,-0.509608341591624
"238",0.87714,0.65795,0.91133,0.52479,0.45331,0.52877,0.013129,0.11458,0.11458,0.658579158666434
"239",0.11057,0.92261,0.48367,0.05877,0.49329,0.48376,0.015463,0.12435,0.12435,-0.0766385203055889
"240",0.67009,0.31263,0.3765,0.35952,0.49651,0.54698,0.0082099,0.090608,0.090608,0.557014833127318
"241",0.74788,0.7656,0.86165,0.11598,0.67816,0.66356,0.0082047,0.09058,0.09058,-0.16118348421285
"242",0.25399,0.4995,0.49046,0.076359,0.4507,0.46597,0.0077154,0.087837,0.087837,0.173844735134397
"243",0.34812,0.76781,0.48452,0.61385,0.49095,0.4408,0.0082819,0.091005,0.091005,-0.551068622603153
