"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"38",38,0.67477862,0.1737861,0.443919,0.85676061,0.32404972,0.42810544,0.00371123,0.06091985,0.06091985,1.70807577497318
"39",39,0.15429125,0.42332196,0.2038202,0.507682,0.50277217,0.38437679,0.00341704,0.05845546,0.05845546,-2.0253947193299
"40",40,0.75650678,0.64366537,0.91530837,0.5928024,0.53904876,0.5388527,0.00403502,0.0635218,0.0635218,-0.00308649943798906
"41",41,0.60056208,0.61923393,0.53815059,0.08432514,0.67622106,0.62526845,0.00394838,0.06283613,0.06283613,-0.810880778303821
"42",42,0.49802774,0.40131196,0.75255659,0.90131155,0.46062688,0.52034455,0.00474786,0.06890472,0.06890472,0.866670236813966
"43",43,0.39368315,0.71139057,0.10206361,0.62189778,0.47080937,0.45027614,0.00401437,0.06335909,0.06335909,-0.324077097698215
"44",44,0.16536928,0.36853123,0.19053121,0.89993619,0.55927519,0.42517734,0.00519368,0.07206717,0.07206717,-1.8607342289145
"45",45,0.38405367,0.84053527,0.79022393,0.66568073,0.71265628,0.54634273,0.00387352,0.06223762,0.06223762,-2.67223505654619
"46",46,0.06560452,0.41853406,0.32827548,0.78490183,0.42765331,0.39320821,0.00441409,0.06643863,0.06643863,-0.518449883749861
"47",47,0.82201559,0.63997712,0.91341597,0.18935114,0.52194587,0.58440891,0.00417787,0.06463645,0.06463645,0.966374855054693
"48",48,0.50836728,0.23581048,0.44782067,0.91843945,0.44952858,0.47996339,0.00433927,0.06587314,0.06587314,0.462021546263014
"49",49,0.07398783,0.29803496,0.55149373,0.79324625,0.68080496,0.45364775,0.00426001,0.06526874,0.06526874,-3.48033698827341
"50",50,0.19859097,0.75463864,0.62335218,0.66056712,0.589607,0.57820293,0.00312603,0.05591093,0.05591093,-0.203968526368636
"51",51,0.63508043,0.34837781,0.25480968,0.54531059,0.49688569,0.48057202,0.00309485,0.05563138,0.05563138,-0.293245826366342
"52",52,0.39571608,0.42989329,0.319892,0.78531315,0.41602481,0.46318993,0.00402525,0.06344487,0.06344487,0.743403209747297
"53",53,0.40302833,0.13091002,0.73177596,0.24406027,0.47032749,0.43928602,0.00419873,0.06479763,0.06479763,-0.479052551767712
"54",54,0.90592716,0.37917166,0.44921109,0.73217887,0.47710965,0.41561568,0.00473023,0.06877668,0.06877668,-0.894110765451313
"55",55,0.484003,0.70166415,0.83752078,0.14118694,0.42893591,0.51032452,0.0042491,0.06518515,0.06518515,1.2485759409927
"56",56,0.69876277,0.24103379,0.10558983,0.18659008,0.75477179,0.60416234,0.00416073,0.06450375,0.06450375,-2.3348944828789
"57",57,0.63469389,0.90603851,0.22616585,0.13348706,0.41946525,0.39013487,0.00438567,0.06622437,0.06622437,-0.442894058486324
"58",58,0.83177177,0.85889492,0.13466246,0.24832654,0.26619708,0.38861201,0.00427605,0.0653915,0.0653915,1.87203122730018
"59",59,0.38002051,0.86094108,0.51714221,0.46202253,0.64872391,0.53647476,0.00344863,0.058725,0.058725,-1.91143720732226
"60",60,0.61006019,0.65684212,0.15803507,0.86985195,0.52997352,0.47592559,0.0035515,0.05959443,0.05959443,-0.906929221405423
"61",61,0.1736988,0.25300197,0.23174414,0.35744269,0.47922951,0.43242424,0.00324335,0.05695041,0.05695041,-0.821860106011528
"62",62,0.85535533,0.7287343,0.32335124,0.5896251,0.49287009,0.48869346,0.00389445,0.06240554,0.06240554,-0.0669272311400552
"63",63,0.52957388,0.11108248,0.70397623,0.4757809,0.55697357,0.44803361,0.00446016,0.06678445,0.06678445,-1.63121744657626
"64",64,0.11422856,0.45150648,0.64233747,0.10428225,0.56638719,0.41275853,0.00611301,0.07818575,0.07818575,-1.96491892704233
"65",65,0.15879285,0.11906111,0.88185045,0.61629109,0.78457598,0.59736071,0.00528809,0.07271925,0.07271925,-2.57449396136511
"66",66,0.89655135,0.35481678,0.2872894,0.58230087,0.31826792,0.45170291,0.0045591,0.0675211,0.0675211,1.9761969221473
"67",67,0.78134391,0.54471372,0.60257298,0.6572184,0.42830758,0.43239576,0.00279114,0.05283127,0.05283127,0.0773818233027523
"68",68,0.91251926,0.50671304,0.63013218,0.22136277,0.7508855,0.60077109,0.00459646,0.06779721,0.06779721,-2.214167957649
"69",69,0.47817985,0.49616748,0.27390876,0.43309848,0.56617151,0.48211891,0.00280319,0.05294514,0.05294514,-1.58754136829178
"70",70,0.73459056,0.13319463,0.48667537,0.52287559,0.33961542,0.39808093,0.00406659,0.06376978,0.06376978,0.916821572851592
"71",71,0.76150901,0.53568608,0.61478905,0.46495388,0.53127041,0.54923046,0.00282888,0.05318725,0.05318725,0.337675852765466
"72",72,0.21137283,0.71206376,0.17837869,0.87618215,0.51809411,0.38600065,0.00383674,0.06194146,0.06194146,-2.13255322041166
"73",73,0.36848526,0.73974193,0.50459368,0.36960458,0.4211197,0.48218855,0.00288451,0.05370765,0.05370765,1.13706054910241
"74",74,0.33914008,0.8375916,0.90493336,0.52084185,0.64647055,0.49071504,0.00378138,0.06149291,0.06149291,-2.5329019231648
"75",75,0.68774725,0.52141621,0.73786507,0.52413119,0.63850976,0.58961951,0.0026734,0.05170488,0.05170488,-0.945563552221764
"76",76,0.58179147,0.92667693,0.06805254,0.59536371,0.48046149,0.43823932,0.00542622,0.07366286,0.07366286,-0.573181247646372
"77",77,0.09848342,0.60256282,0.17476416,0.61055479,0.18288123,0.39198347,0.00442671,0.06653349,0.06653349,3.14281183806832
"78",78,0.37385227,0.91539682,0.91231159,0.7721719,0.81503995,0.44382802,0.00648509,0.08053003,0.08053003,-4.60960873850413
"79",79,0.48199766,0.70536926,0.74255151,0.89386894,0.5450861,0.49737265,0.00382627,0.06185684,0.06185684,-0.771352852813044
"80",80,0.33962022,0.55672612,0.33837918,0.71653236,0.265451,0.42170864,0.00317329,0.05633199,0.05633199,2.77387040649549
"81",81,0.49148302,0.88414403,0.26809341,0.29711001,0.4094776,0.43558387,0.00384129,0.06197813,0.06197813,0.421217452027029
"82",82,0.31453396,0.10096393,0.67833992,0.77891126,0.71244999,0.52689974,0.00481711,0.06940543,0.06940543,-2.67342555186244
"83",83,0.18042378,0.45128138,0.87038179,0.61108293,0.64533451,0.55460337,0.00386191,0.06214424,0.06214424,-1.46000884394113
"84",84,0.2319831,0.33430539,0.82537548,0.80149644,0.64984816,0.57620263,0.00401085,0.06333126,0.06333126,-1.16286222633183
"85",85,0.75552134,0.58247942,0.67148549,0.91557272,0.19857085,0.28882111,0.0039678,0.06299048,0.06299048,1.43276031552704
"86",86,0.90488179,0.51954128,0.73914996,0.50531814,0.44877514,0.51567021,0.00406226,0.06373584,0.06373584,1.04956755884915
"87",87,0.66574426,0.56670988,0.44479764,0.08153733,0.8358085,0.67224306,0.00402656,0.06345519,0.06345519,-2.57765267112115
"88",88,0.81982143,0.55017781,0.55029631,0.19716892,0.72828263,0.65108908,0.00391451,0.06256608,0.06256608,-1.23379233603895
"89",89,0.30529775,0.42511312,0.66558592,0.84624597,0.58763398,0.5802198,0.00388327,0.06231592,0.06231592,-0.118977301466464
"90",90,0.09780175,0.36706004,0.29230417,0.88797274,0.49729897,0.42242396,0.00483853,0.06955957,0.06955957,-1.07641565351827
"91",91,0.07112592,0.17857797,0.80032099,0.32680653,0.43365577,0.52649869,0.00498429,0.07059951,0.07059951,1.31506465129857
"92",92,0.89528599,0.22569121,0.39415214,0.54347133,0.36282062,0.43845069,0.00452173,0.06724378,0.06724378,1.12471473197967
"93",93,0.61136684,0.47819497,0.42181417,0.77183939,0.43085254,0.45249882,0.00421331,0.06491003,0.06491003,0.333481281706387
"94",94,0.47783881,0.64019511,0.55393382,0.07848345,0.5471632,0.57714794,0.00374024,0.06115749,0.06115749,0.490287289422768
"95",95,0.6714146,0.35976118,0.45135769,0.43593598,0.37322478,0.49654798,0.00326735,0.05716071,0.05716071,2.15748194870218
"96",96,0.58742057,0.2208754,0.5624615,0.08505622,0.4737049,0.50833284,0.00400679,0.06329918,0.06329918,0.547051952331768
"97",97,0.17062152,0.91263876,0.31843479,0.20266327,0.58800451,0.4301199,0.00555734,0.07454758,0.07454758,-2.11790389439872
"98",98,0.43971279,0.44322911,0.53082917,0.36521845,0.46370269,0.43400712,0.00314286,0.05606121,0.05606121,-0.52969905572855
"99",99,0.0590698,0.7446607,0.71771896,0.52614866,0.37031566,0.50970871,0.004872,0.06979968,0.06979968,1.99704425579028
"100",100,0.10274304,0.20112115,0.68388198,0.336092,0.29464849,0.39012152,0.00506955,0.07120077,0.07120077,1.34089884140298
"101",101,0.80530446,0.15544395,0.22655808,0.6310741,0.37370419,0.42895675,0.00436779,0.06608929,0.06608929,0.836028954161862
"102",102,0.75162953,0.64458286,0.64753156,0.13389202,0.53951306,0.60373996,0.00435013,0.06595551,0.06595551,0.973791272328877
"103",103,0.90511114,0.78002871,0.10770566,0.83965296,0.675925,0.46021358,0.00448348,0.06695876,0.06695876,-3.22155637290774
"104",104,0.83129113,0.3146696,0.4508293,0.41924492,0.31439797,0.50201935,0.00325045,0.0570127,0.0570127,3.29086992898073
"105",105,0.28977325,0.37606777,0.80804165,0.32829369,0.43103582,0.56949653,0.00293698,0.05419389,0.05419389,2.55491366277638
"106",106,0.61067662,0.07647732,0.30334379,0.26801646,0.49414816,0.56082976,0.00432187,0.06574092,0.06574092,1.01430889619433
"107",107,0.33747759,0.29660206,0.15004325,0.92603023,0.50628809,0.47252019,0.00496695,0.07047659,0.07047659,-0.479136405436188
"108",108,0.62912662,0.25447599,0.90759481,0.49745737,0.6108581,0.55435492,0.00425256,0.06521165,0.06521165,-0.866458370551887
"109",109,0.43815083,0.3797277,0.06941471,0.19308319,0.42659033,0.50797318,0.00459582,0.06779249,0.06779249,1.20046999306265
"110",110,0.48502983,0.11398393,0.86296904,0.38953641,0.51195875,0.50770149,0.00407994,0.06387444,0.06387444,-0.0666504473463883
"111",111,0.37611526,0.49369879,0.47015182,0.16551656,0.5274648,0.50732912,0.00277258,0.05265529,0.05265529,-0.382405642434027
"112",112,0.58501782,0.24845795,0.4531671,0.65189516,0.21190331,0.43161394,0.00344703,0.05871143,0.05871143,3.74221220637957
"113",113,0.78879417,0.89018721,0.28487342,0.63651835,0.3949996,0.44720886,0.00395313,0.06287394,0.06287394,0.8303799634634
"114",114,0.72990961,0.5647935,0.84484224,0.6545906,0.58479953,0.5166243,0.00321839,0.05673085,0.05673085,-1.20173115685733
"115",115,0.28733478,0.52796163,0.12727962,0.40574322,0.4857231,0.4340175,0.00351352,0.05927497,0.05927497,-0.872300736719057
"116",116,0.68839236,0.63830474,0.09563058,0.8061525,0.48404992,0.48119207,0.00377169,0.06141413,0.06141413,-0.0465340793722877
"117",117,0.72461283,0.6920289,0.3923341,0.67483049,0.57347873,0.45863956,0.00313346,0.05597734,0.05597734,-2.05152960108501
"118",118,0.38250014,0.12333342,0.3617533,0.37638389,0.53562625,0.45169645,0.00316038,0.05621725,0.05621725,-1.49295456465764
"119",119,0.24960594,0.87022895,0.70611197,0.60516901,0.65508084,0.5845104,0.00378633,0.0615332,0.0615332,-1.14686770718896
"120",120,0.6286249,0.12619449,0.69808738,0.39958965,0.41118183,0.41246562,0.00467293,0.0683588,0.0683588,0.0187801716823577
"121",121,0.1376589,0.68229773,0.23062674,0.08250703,0.26698457,0.42768094,0.00463611,0.068089,0.068089,2.36009296655848
"122",122,0.39193519,0.58083265,0.43566444,0.47530499,0.32520746,0.4025777,0.00257287,0.05072348,0.05072348,1.52533382961895
"123",123,0.1688617,0.89882352,0.5809349,0.07869443,0.47291246,0.49728354,0.00618046,0.07861589,0.07861589,0.310001960163525
"124",124,0.24429817,0.58983946,0.60436401,0.15113751,0.47194252,0.45951131,0.00391727,0.0625881,0.0625881,-0.198619386113334
"125",125,0.14071409,0.31065414,0.63556994,0.31485764,0.31289774,0.3366102,0.00480491,0.06931748,0.06931748,0.342084853632879
"126",126,0.60998415,0.86217978,0.92410738,0.68740102,0.31889424,0.42505519,0.00554619,0.07447276,0.07447276,1.42550041115705
"127",127,0.72128185,0.75399178,0.85635196,0.59009021,0.29730473,0.4913488,0.0034392,0.05864472,0.05864472,3.30880716968211
"128",128,0.45532199,0.38529466,0.36082325,0.24134778,0.56407133,0.56791736,0.00247782,0.04977767,0.04977767,0.0772641628264251
"129",129,0.41660761,0.42698121,0.88753454,0.21589984,0.44034362,0.58101836,0.00351482,0.05928596,0.05928596,2.37281710543272
"130",130,0.39233287,0.48749806,0.87530137,0.40394923,0.52444279,0.63670286,0.00323475,0.05687487,0.05687487,1.97380794013243
"131",131,0.18564441,0.23864036,0.3364438,0.82803117,0.67369428,0.45010277,0.0046737,0.06836448,0.06836448,-3.27058013167072
"132",132,0.05634044,0.10571331,0.19293277,0.40012262,0.450425,0.39229392,0.00599303,0.07741465,0.07741465,-0.750905416481247
"133",133,0.94184187,0.07983119,0.40016864,0.3355678,0.52504314,0.46374749,0.00580722,0.07620515,0.07620515,-0.804350493372167
"134",134,0.63798355,0.63224277,0.53001639,0.61198499,0.50633864,0.4828081,0.0031242,0.05589452,0.05589452,-0.42098116237513
"135",135,0.13456885,0.59561567,0.25641764,0.50253573,0.30313939,0.37731815,0.0033176,0.05759865,0.05759865,1.2878558785666
"136",136,0.28307209,0.66806768,0.90654523,0.89449954,0.38842168,0.47428093,0.00512566,0.07159371,0.07159371,1.19925689002567
"137",137,0.51469663,0.29382077,0.2209095,0.43193743,0.53986418,0.50472361,0.00291263,0.05396877,0.05396877,-0.65112786524503
"138",138,0.55982437,0.19198032,0.88117375,0.88738481,0.39719727,0.49521272,0.00560604,0.07487347,0.07487347,1.30908117387908
"139",139,0.07199528,0.1251856,0.1669431,0.60306399,0.18679657,0.34497363,0.00641592,0.08009946,0.08009946,1.97475813195245
"140",140,0.86228591,0.29640621,0.56041607,0.74649788,0.30167762,0.33044223,0.00473613,0.06881952,0.06881952,0.41797167431566
"141",141,0.66523456,0.90881307,0.54878611,0.48733635,0.52190366,0.50707866,0.00465681,0.06824082,0.06824082,-0.217245337907721
"142",142,0.68613838,0.28523876,0.24628649,0.35095357,0.67743198,0.55730339,0.00334992,0.05787849,0.05787849,-2.07553082328167
"143",143,0.5224949,0.258539,0.74605783,0.69225142,0.47565765,0.54645145,0.00334947,0.0578746,0.0578746,1.22322746075135
"144",144,0.78305797,0.15069185,0.85251758,0.57633929,0.49720141,0.39927828,0.00394413,0.0628023,0.0628023,-1.55922840405527
"145",145,0.18977732,0.64573457,0.53125312,0.27256331,0.420894,0.39597516,0.00324813,0.0569924,0.0569924,-0.437230929036152
"146",146,0.42020513,0.27569768,0.21193242,0.23314404,0.5206668,0.59254687,0.00251323,0.05013213,0.05013213,1.43381240733238
"147",147,0.41909668,0.58769475,0.90203921,0.92042952,0.65902374,0.47248075,0.00550423,0.07419052,0.07419052,-2.51437771294769
"148",148,0.88631647,0.76094065,0.40691533,0.67749977,0.48065148,0.46128389,0.00384651,0.06202025,0.06202025,-0.312278489686837
"149",149,0.07682097,0.10340965,0.51861949,0.53566573,0.2399078,0.2980652,0.00488541,0.06989572,0.06989572,0.83205953096985
"150",150,0.77935564,0.75682981,0.56445177,0.81744934,0.24142972,0.37591262,0.00470013,0.06855751,0.06855751,1.96160712371263
"151",151,0.89173152,0.2200652,0.52182288,0.10308768,0.68973267,0.5614949,0.00384758,0.06202889,0.06202889,-2.06738779301064
"152",152,0.24682519,0.07890296,0.74008757,0.56233123,0.67701486,0.55397295,0.00420975,0.0648826,0.0648826,-1.89637761125479
"153",153,0.44708654,0.81361114,0.19002584,0.66152031,0.50037291,0.4321981,0.00348303,0.05901723,0.05901723,-1.15516790605049
"154",154,0.31025474,0.51395563,0.63604914,0.3204715,0.50298965,0.44810115,0.00306441,0.05535707,0.05535707,-0.991535498537042
"155",155,0.76846179,0.7004042,0.27958231,0.37771659,0.3887161,0.54115717,0.00396266,0.06294965,0.06294965,2.4216349098049
"156",156,0.82887482,0.50968796,0.90538323,0.17518052,0.41194369,0.55580222,0.00412542,0.06422942,0.06422942,2.23976068910478
"157",157,0.90398349,0.10158673,0.7666479,0.90554127,0.16942166,0.26255526,0.00472759,0.06875749,0.06875749,1.3545229763332
"158",158,0.58909906,0.55834387,0.3945418,0.3549502,0.52510959,0.5478522,0.00297042,0.05450152,0.05450152,0.417283958318961
"159",159,0.11528642,0.61794427,0.62552229,0.91651503,0.60936371,0.60546077,0.0047944,0.06924164,0.06924164,-0.056366949136387
"160",160,0.67845445,0.77686641,0.15336608,0.3921155,0.40481722,0.43549801,0.00443402,0.06658841,0.06658841,0.460752704562251
"161",161,0.84673386,0.89492206,0.45554632,0.16211516,0.51276399,0.54314239,0.00625628,0.07909668,0.07909668,0.384066689019059
"162",162,0.23116424,0.1644184,0.70841398,0.72099372,0.794036,0.54723699,0.00437028,0.06610811,0.06610811,-3.73326374025819
"163",163,0.83677805,0.56633615,0.1433695,0.62555046,0.27306027,0.43858366,0.00398596,0.0631345,0.0631345,2.62175815124853
"164",164,0.36664782,0.76470592,0.38778965,0.20015694,0.48924494,0.47142162,0.00375722,0.0612962,0.0612962,-0.290773653179154
"165",165,0.1279233,0.57217068,0.34796631,0.62542183,0.14929094,0.358378,0.00362914,0.06024238,0.06024238,3.47076360528917
"166",166,0.74739559,0.82633371,0.22789574,0.82878745,0.49245042,0.43331625,0.00283836,0.05327625,0.05327625,-1.10995368480327
"167",167,0.59544765,0.40651642,0.917741,0.39587947,0.73854649,0.63913102,0.00373482,0.06111314,0.06111314,-1.62674459207954
"168",168,0.12121252,0.13820157,0.85762271,0.07057809,0.66795205,0.51629766,0.0066867,0.08177222,0.08177222,-1.85459548487249
"169",169,0.72011082,0.91416239,0.08825466,0.73748295,0.569198,0.44707027,0.00491667,0.07011894,0.07011894,-1.74172242193051
"170",170,0.35769648,0.24964471,0.16476097,0.51385292,0.38605063,0.43333248,0.00392708,0.06266642,0.06266642,0.754500576225673
"171",171,0.18066752,0.72476531,0.25748064,0.66100178,0.11513533,0.39086236,0.00374695,0.06121236,0.06121236,4.50443390844594
"172",172,0.91347027,0.09898386,0.14685814,0.24966365,0.57295765,0.50695733,0.00812046,0.0901136,0.0901136,-0.732412421654445
"173",173,0.72804495,0.52611716,0.94183501,0.88209323,0.48909677,0.41852036,0.0047947,0.06924377,0.06924377,-1.01924563032891
"174",174,0.58975084,0.7860983,0.28507386,0.26997276,0.50474984,0.49024108,0.00309806,0.05566019,0.05566019,-0.260666735057858
"175",175,0.79510911,0.1889213,0.89161374,0.45033536,0.44099477,0.44765501,0.00427482,0.06538209,0.06538209,0.101866428558647
"176",176,0.86577132,0.27619824,0.80715897,0.123585,0.41604215,0.43157111,0.00391678,0.06258421,0.06258421,0.248129040855513
"177",177,0.48324955,0.49274057,0.40193885,0.74004716,0.41415695,0.45290032,0.00359943,0.05999523,0.05999523,0.645774172380038
"178",178,0.46303831,0.79647363,0.52930383,0.20625972,0.56711352,0.5474011,0.00379886,0.06163488,0.06163488,-0.319825722058679
"179",179,0.93169651,0.21402761,0.1045013,0.93609373,0.51011835,0.46732179,0.00463138,0.06805425,0.06805425,-0.628859476079746
"180",180,0.5835425,0.09136105,0.87907386,0.11511704,0.20299389,0.36620356,0.00406045,0.06372165,0.06372165,2.56129070731847
"181",181,0.37188629,0.07833152,0.94137146,0.83061694,0.73741633,0.51752409,0.00700221,0.08367924,0.08367924,-2.62779920085316
"182",182,0.72397442,0.29790604,0.88548869,0.88400143,0.40911036,0.43353162,0.00444304,0.06665616,0.06665616,0.366376640958615
"183",183,0.5174116,0.46441565,0.65559676,0.56251452,0.45096398,0.53648786,0.00289363,0.05379247,0.05379247,1.58988572192353
"184",184,0.06131379,0.47464666,0.62675693,0.35640404,0.40679352,0.32353523,0.00525125,0.07246554,0.07246554,-1.14893630820939
"185",185,0.29564972,0.65472046,0.79600688,0.5997386,0.52160076,0.59006142,0.00254,0.05039844,0.05039844,1.35838847392895
"186",186,0.49582054,0.35925735,0.51477426,0.91536758,0.3888425,0.47853842,0.00439435,0.06628991,0.06628991,1.35308556007996
"187",187,0.6456543,0.7554739,0.92535554,0.15691607,0.55873385,0.52149836,0.00444155,0.06664498,0.06664498,-0.55871409969663
"188",188,0.24142112,0.20391629,0.70701306,0.19940978,0.50976782,0.43215901,0.00423368,0.06506674,0.06506674,-1.19275700611403
"189",189,0.88279531,0.70706353,0.76222513,0.31532635,0.60207878,0.57387995,0.00454643,0.06742725,0.06742725,-0.418211183164077
"190",190,0.71238284,0.55285262,0.19869087,0.29491175,0.44190931,0.54725843,0.00452486,0.06726706,0.06726706,1.5661323685025
"191",191,0.4057715,0.25574989,0.51825831,0.29591271,0.54526559,0.40404547,0.00341999,0.05848071,0.05848071,-2.41481541520272
"192",192,0.3651768,0.11990977,0.53253365,0.51662317,0.43295038,0.36337886,0.003256,0.05706139,0.05706139,-1.21923983975855
"193",193,0.33254309,0.87694681,0.71924077,0.37338672,0.62398222,0.53102192,0.00375875,0.06130861,0.06130861,-1.51626826966066
"194",194,0.07817711,0.83953554,0.56571249,0.69138364,0.59743156,0.57370445,0.00372623,0.06104288,0.06104288,-0.388695782374618
"195",195,0.29774028,0.47089582,0.0846881,0.30206682,0.51678932,0.44859751,0.00382429,0.06184083,0.06184083,-1.10269881565302
"196",196,0.42437152,0.8033897,0.22234533,0.52734509,0.59879124,0.43682831,0.00376814,0.06138515,0.06138515,-2.63847086795422
"197",197,0.10695521,0.93078232,0.30362146,0.74556969,0.36119993,0.40846652,0.0066601,0.08160944,0.08160944,0.579180423245154
"198",198,0.06919993,0.39382632,0.64868497,0.80524615,0.59494081,0.51110967,0.00436493,0.06606765,0.06606765,-1.26886819797586
"199",199,0.90076206,0.23741743,0.13555908,0.17445941,0.70871916,0.57433842,0.00631898,0.07949198,0.07949198,-1.69049431150161
"200",200,0.29301179,0.09806076,0.13321509,0.33273708,0.47048726,0.45218291,0.0042359,0.06508376,0.06508376,-0.281242970596659
"201",201,0.85886074,0.85027325,0.73824169,0.88046167,0.34380978,0.27435141,0.00498838,0.07062844,0.07062844,-0.98343344409136
"202",202,0.83940393,0.33091481,0.06728307,0.39386445,0.31807862,0.41741395,0.00402163,0.06341629,0.06341629,1.56640084117188
"203",203,0.46030214,0.09927954,0.10728907,0.88522557,0.15594948,0.46224843,0.00565968,0.07523085,0.07523085,4.07145406438981
"204",204,0.41970048,0.77628883,0.4117506,0.3123514,0.50031283,0.48784074,0.00316145,0.05622679,0.05622679,-0.221817571303645
"205",205,0.08186608,0.12059173,0.39174892,0.60218941,0.18484939,0.33478961,0.00449323,0.06703158,0.06703158,2.23685940268751
"206",206,0.13579013,0.87243175,0.68871265,0.13805048,0.48459141,0.48527932,0.00561949,0.07496325,0.07496325,0.00917662988197569
