"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"33",33,0.11535991,0.85313748,0.52477742,0.3437747,0.57145887,0.52763451,0.00987135,0.09935466,0.09935466,-0.441090131051729
"34",34,0.12353201,0.8862591,0.70564363,0.28000982,0.6521102,0.43530062,0.01200182,0.10955281,0.10955281,-1.97904170600462
"35",35,0.395904,0.63949305,0.35801296,0.60702631,0.57857871,0.55803928,0.01123714,0.10600538,0.10600538,-0.193758373395766
"36",36,0.56757982,0.55311629,0.6376565,0.36270249,0.6554385,0.64844316,0.00437917,0.06617533,0.06617533,-0.105709181956479
"37",37,0.21502321,0.65300634,0.39848977,0.57450236,0.54025139,0.60865892,0.00754598,0.08686758,0.08686758,0.787492065509365
"38",38,0.47025435,0.45823459,0.67214996,0.6176758,0.53779097,0.60477663,0.00732991,0.08561492,0.08561492,0.782406384307783
"39",39,0.79582163,0.73806052,0.72210057,0.56505264,0.56776189,0.53505634,0.01093847,0.10458713,0.10458713,-0.312711038155459
"40",40,0.23511795,0.60106966,0.90405737,0.2669169,0.71932856,0.53044609,0.01066079,0.10325109,0.10325109,-1.82935085721613
"41",41,0.7577975,0.3466611,0.20844171,0.1144898,0.34549319,0.53817761,0.0100692,0.10034542,0.10034542,1.92021140576222
"42",42,0.41105664,0.20646616,0.71240021,0.70477659,0.53139363,0.52235685,0.00630062,0.07937644,0.07937644,-0.113847131466213
"43",43,0.25231424,0.37436052,0.34410872,0.4998326,0.76590617,0.5886034,0.00775349,0.0880539,0.0880539,-2.01357089237388
"44",44,0.34364894,0.7880065,0.68767628,0.17429553,0.49216349,0.45448853,0.0054852,0.07406216,0.07406216,-0.508693778307303
"45",45,0.46300681,0.3696204,0.2748198,0.43067473,0.67790816,0.47183289,0.00598927,0.07739034,0.07739034,-2.66280352302367
"46",46,0.41504682,0.60890874,0.58870931,0.83723485,0.67442232,0.56950781,0.01047062,0.10232605,0.10232605,-1.02529619779128
"47",47,0.19173588,0.72060615,0.64328568,0.15385254,0.44956555,0.41573274,0.0060399,0.07771681,0.07771681,-0.435334517718882
"48",48,0.27330676,0.39198209,0.20883208,0.37924587,0.89955955,0.49376515,0.00925731,0.09621493,0.09621493,-4.21758244796312
"49",49,0.45581936,0.31074671,0.1468825,0.10904292,0.25733185,0.43448737,0.01115861,0.10563431,0.10563431,1.67706420385574
"50",50,0.82390948,0.57973721,0.38114315,0.83939281,0.85488232,0.68159919,0.00531551,0.07290756,0.07290756,-2.37675119013721
"51",51,0.77058237,0.19161706,0.3639225,0.14113707,0.65913825,0.68930618,0.01090214,0.10441333,0.10441333,0.28892795584625
"52",52,0.76845905,0.86398664,0.38632073,0.86444972,0.82182718,0.74570509,0.01276974,0.11300327,0.11300327,-0.673627320696118
"53",53,0.41321207,0.40914876,0.20956228,0.62675459,0.5858046,0.43283282,0.0118732,0.10896419,0.10896419,-1.40387204273257
"54",54,0.69331596,0.63257608,0.54215126,0.56889629,0.70292931,0.59672744,0.01347739,0.11609217,0.11609217,-0.914806485226351
"55",55,0.83731636,0.3338397,0.07713796,0.68539636,0.20931563,0.23475467,0.00983568,0.09917502,0.09917502,0.25650652755099
"56",56,0.69094271,0.30816872,0.47354495,0.20910365,0.72890251,0.68199392,0.01071742,0.10352499,0.10352499,-0.453113687815859
"57",57,0.63143384,0.76361427,0.91599423,0.84749018,0.53181336,0.57059155,0.0150562,0.12270371,0.12270371,0.316031112669698
"58",58,0.56540432,0.11469482,0.15062763,0.8702801,0.44294685,0.53534172,0.01442484,0.12010345,0.12010345,0.769294054417255
"59",59,0.81123499,0.71628959,0.47576021,0.62849991,0.58634271,0.60442871,0.00662891,0.08141813,0.08141813,0.222137256161495
"60",60,0.21368781,0.50942015,0.75516209,0.78789294,0.66970697,0.62779435,0.00530122,0.07280946,0.07280946,-0.575647999586868
"61",61,0.82928991,0.49843947,0.88798613,0.29580788,0.5034731,0.501832,0.00866689,0.09309611,0.09309611,-0.0176280190439758
"62",62,0.49130338,0.55243247,0.11550918,0.80705943,0.63182459,0.51261053,0.01200111,0.10954958,0.10954958,-1.08822014653091
"63",63,0.38122632,0.58868898,0.49065516,0.56006736,0.44053605,0.623434,0.00862621,0.09287741,0.09287741,1.96924042132527
"64",64,0.60202737,0.52145571,0.56485622,0.64693962,0.52872606,0.59702122,0.0089239,0.0944664,0.0944664,0.722957157253796
"65",65,0.14377636,0.89737837,0.56785896,0.62314107,0.72722387,0.58322271,0.00904239,0.09509146,0.09509146,-1.51434376967185
"66",66,0.84174214,0.75625615,0.64817786,0.69115556,0.49312352,0.53492207,0.0080553,0.0897513,0.0897513,0.465715259834677
"67",67,0.7989496,0.86846487,0.80730388,0.21762912,0.47225471,0.52506837,0.01587399,0.12599201,0.12599201,0.419182613246665
"68",68,0.89282596,0.25882657,0.44313679,0.83536539,0.38239563,0.36415984,0.00951398,0.09753962,0.09753962,-0.186957771621419
"69",69,0.88804268,0.29594482,0.82132501,0.91536442,0.54239208,0.4782847,0.01104404,0.10509064,0.10509064,-0.610019883787938
"70",70,0.3741423,0.47773762,0.89953535,0.11091263,0.69010679,0.50937826,0.00809059,0.08994773,0.08994773,-2.00926171233004
"71",71,0.48858226,0.76541723,0.45155455,0.41836786,0.70222105,0.69620666,0.00908861,0.09533421,0.09533421,-0.0630874268533828
"72",72,0.88557863,0.83907465,0.38255148,0.26075553,0.58608193,0.49984092,0.00769368,0.08771365,0.08771365,-0.983210822944889
"73",73,0.54327117,0.89945786,0.86045747,0.24899751,0.50890384,0.58581653,0.00813898,0.09021628,0.09021628,0.852536704018388
"74",74,0.64296,0.72779751,0.26598772,0.50279128,0.62890037,0.59400872,0.01143716,0.10694468,0.10694468,-0.326258865798653
"75",75,0.66241503,0.45113836,0.27348356,0.7976212,0.70611857,0.5176648,0.01149395,0.10720984,0.10720984,-1.75780292182135
"76",76,0.42386181,0.30138159,0.15639691,0.30371689,0.30245123,0.408091,0.00782056,0.08843391,0.08843391,1.19456179196419
"77",77,0.4423769,0.50626785,0.13625198,0.25028219,0.20716465,0.47317577,0.00787189,0.0887237,0.0887237,2.99819687411593
"78",78,0.37749534,0.72914067,0.31926664,0.17984657,0.72694205,0.73999603,0.0073275,0.08560082,0.08560082,0.152498305506887
"79",79,0.1945196,0.44440527,0.88503625,0.12015359,0.52487008,0.47210536,0.01409333,0.11871533,0.11871533,-0.444464249056967
"80",80,0.08683996,0.58724132,0.91072968,0.93330139,0.65878782,0.57397453,0.01806972,0.13442365,0.13442365,-0.630940240054485
"81",81,0.48707786,0.90586767,0.14723841,0.08203388,0.88429021,0.54763806,0.01636036,0.12790763,0.12790763,-2.63199427586923
"82",82,0.93549868,0.5959374,0.28112778,0.11570768,0.53856998,0.61322933,0.01305858,0.11427415,0.11427415,0.653335421878001
"83",83,0.47786861,0.15366124,0.21627593,0.59130798,0.43841248,0.31333694,0.00787062,0.08871652,0.08871652,-1.40983370402716
"84",84,0.46539801,0.66336352,0.52547135,0.31055165,0.76109216,0.61038382,0.00822161,0.0906731,0.0906731,-1.66210640200897
"85",85,0.90661254,0.73699086,0.72520376,0.92560741,0.55542508,0.5342997,0.0195347,0.13976658,0.13976658,-0.151147577625495
"86",86,0.34927421,0.57093197,0.53643366,0.10832246,0.53559639,0.51260287,0.00774434,0.08800192,0.08800192,-0.261284299251653
"87",87,0.89859929,0.6246918,0.48952361,0.24990468,0.37868521,0.5535213,0.00700891,0.08371925,0.08371925,2.08836187615154
"88",88,0.10900411,0.09524921,0.84420163,0.79111199,0.22146834,0.32539116,0.00569724,0.07548005,0.07548005,1.3768250021032
"89",89,0.50643785,0.1080857,0.73197392,0.90323684,0.5546385,0.51815598,0.01426307,0.11942808,0.11942808,-0.305476902919314
"90",90,0.11075506,0.11949184,0.72652766,0.14564615,0.45245467,0.49103246,0.01323208,0.1150308,0.1150308,0.335369222851619
"91",91,0.84682734,0.09664416,0.43177806,0.8577628,0.26122905,0.20938035,0.00669505,0.0818233,0.0818233,-0.633666693961256
"92",92,0.52873072,0.85028083,0.81959464,0.44964372,0.77609856,0.65019431,0.00593288,0.07702522,0.07702522,-1.63458475029347
"93",93,0.1781246,0.31162571,0.11368349,0.14500998,0.51575795,0.44271027,0.01228343,0.11083062,0.11083062,-0.659092947418322
"94",94,0.26760247,0.81958367,0.26866256,0.40563501,0.43622671,0.585411,0.01303203,0.11415791,0.11415791,1.30682394237946
"95",95,0.65855155,0.78233425,0.18377045,0.76628265,0.68468061,0.59596936,0.00903338,0.09504409,0.09504409,-0.933369449904776
"96",96,0.73449646,0.93427707,0.84826921,0.34518492,0.49215287,0.61928883,0.01383625,0.11762757,0.11762757,1.08083470567317
"97",97,0.16495416,0.11120608,0.15885992,0.3244439,0.40737192,0.48098191,0.01290837,0.11361502,0.11361502,0.647889601216459
"98",98,0.56968562,0.69014443,0.39176909,0.57416153,0.67860991,0.7380412,0.00761561,0.08726749,0.08726749,0.681024399807992
"99",99,0.23235417,0.10511014,0.88245814,0.89828943,0.35313798,0.43802309,0.00883258,0.09398182,0.09398182,0.903207769332409
"100",100,0.7001746,0.63511122,0.10681975,0.40748812,0.39600455,0.37864467,0.00347314,0.05893331,0.05893331,-0.294568216175199
"101",101,0.8685763,0.28758542,0.8749725,0.78061394,0.53202191,0.53495367,0.0106263,0.10308396,0.10308396,0.0284405061660423
"102",102,0.0885285,0.30471156,0.90979392,0.11233845,0.55615509,0.52297177,0.01822591,0.13500338,0.13500338,-0.245796216361398
"103",103,0.89647789,0.3158449,0.69439251,0.59895263,0.43677573,0.53565123,0.00516944,0.07189883,0.07189883,1.37520318480843
"104",104,0.46727027,0.59187563,0.60315231,0.13357072,0.52011439,0.50631435,0.00442764,0.06654049,0.06654049,-0.207393122593477
"105",105,0.90908836,0.93218723,0.15277774,0.91941704,0.61294687,0.66436816,0.01688415,0.12993901,0.12993901,0.39573404476454
"106",106,0.72726756,0.53315505,0.86496506,0.44109329,0.51828213,0.60223255,0.01189069,0.10904443,0.10904443,0.769873527698755
"107",107,0.48493781,0.22200461,0.4466511,0.60796935,0.44100481,0.47965076,0.00878355,0.09372059,0.09372059,0.41235282449673
"108",108,0.86557073,0.76023791,0.85557085,0.5856318,0.52676528,0.53707374,0.01546808,0.12437074,0.12437074,0.0828849293652186
"109",109,0.32074095,0.44250502,0.29179204,0.54123325,0.77016643,0.53283849,0.00971026,0.09854064,0.09854064,-2.40842702056735
"110",110,0.29576067,0.28240304,0.60838869,0.2615668,0.33538595,0.43725176,0.0093316,0.09660023,0.09660023,1.05450897994756
"111",111,0.43531706,0.3069443,0.69838321,0.85678124,0.60567892,0.50028308,0.00945861,0.09725536,0.09725536,-1.08370212191904
"112",112,0.88223509,0.62741614,0.10708252,0.85055278,0.49083835,0.46641578,0.00617771,0.07859839,0.07859839,-0.310726084847285
"113",113,0.31953555,0.13861279,0.51213934,0.87676126,0.69781511,0.52306519,0.01221479,0.11052053,0.11052053,-1.58115347438164
"114",114,0.41891675,0.18318258,0.12344715,0.48231964,0.22210612,0.30229885,0.00764522,0.08743697,0.08743697,0.917149004591536
"115",115,0.91847374,0.43655586,0.89016151,0.67403886,0.53099052,0.57042776,0.01285059,0.11336043,0.11336043,0.347892470062084
"116",116,0.76103448,0.87018969,0.12222981,0.37076783,0.31463054,0.31326034,0.00366011,0.06049887,0.06049887,-0.0226483569031949
"117",117,0.10312467,0.49063131,0.69210649,0.53557235,0.53536035,0.54997622,0.00695203,0.08337882,0.08337882,0.175294757109779
"118",118,0.80938366,0.48902315,0.13746124,0.63648153,0.40801992,0.33965676,0.00877816,0.09369185,0.09369185,-0.729659623542496
"119",119,0.8577235,0.2523672,0.44284762,0.11838002,0.83199734,0.82150935,0.00560036,0.07483558,0.07483558,-0.140147106496669
"120",120,0.4602351,0.4282313,0.92189625,0.31612288,0.7498958,0.4972843,0.00968898,0.09843263,0.09843263,-2.56633902802353
"121",121,0.65296221,0.17541904,0.76707569,0.58131583,0.48126946,0.53612806,0.00943542,0.09713611,0.09713611,0.564760108264579
"122",122,0.27421733,0.91264751,0.55523588,0.56560688,0.64709976,0.51658724,0.01332112,0.11541718,0.11541718,-1.1307893677527
"123",123,0.92269126,0.51117254,0.56017849,0.34142376,0.40991023,0.53611125,0.0085864,0.09266285,0.09266285,1.36193760498409
"124",124,0.36179141,0.57404762,0.38764612,0.8970405,0.65940802,0.43927325,0.01512659,0.1229902,0.1229902,-1.78985618366341
"125",125,0.48035365,0.13680529,0.42772064,0.25406337,0.65834367,0.72886352,0.00897803,0.09475245,0.09475245,0.744253578667358
"126",126,0.11574654,0.34880211,0.75403059,0.57100753,0.55202453,0.50315194,0.0089723,0.09472223,0.09472223,-0.515956919510869
"127",127,0.30673303,0.85994339,0.25111936,0.80316627,0.22193449,0.32360794,0.00679117,0.08240854,0.08240854,1.23377322301791
"128",128,0.66022683,0.68319086,0.89350921,0.75009839,0.52843551,0.56759106,0.01009911,0.10049431,0.10049431,0.389629522308278
"129",129,0.06982354,0.77064908,0.71528913,0.59740502,0.50456443,0.51905094,0.00863306,0.09291426,0.09291426,0.155912666150492
"130",130,0.83651073,0.14789421,0.70025091,0.37706678,0.51223597,0.504168,0.01146322,0.10706644,0.10706644,-0.0753547983850031
"131",131,0.33319005,0.17021358,0.73712182,0.27699987,0.22939503,0.44088216,0.01186569,0.10892976,0.10892976,1.94150000881302
"132",132,0.70317089,0.11629597,0.73403088,0.43922255,0.39005951,0.5140459,0.01365921,0.11687263,0.11687263,1.06086763000028
"133",133,0.3258896,0.33987423,0.46325958,0.134978,0.52166015,0.5443555,0.00347804,0.05897493,0.05897493,0.384830469489324
"134",134,0.84079279,0.44785852,0.14172481,0.87367106,0.19151108,0.27979984,0.0070299,0.08384448,0.08384448,1.05300623249139
"135",135,0.4054483,0.77117076,0.33193155,0.87262591,0.09924872,0.40838819,0.01139528,0.10674868,0.10674868,2.89595590315496
"136",136,0.10984139,0.88302023,0.22827096,0.42757311,0.33885598,0.53767958,0.00761561,0.08726748,0.08726748,2.2783240675679
"137",137,0.36057524,0.69633569,0.89402241,0.52896618,0.57525328,0.42514178,0.01012167,0.10060649,0.10060649,-1.49206577030965
"138",138,0.76664737,0.82366949,0.18263664,0.82343358,0.62458991,0.57365646,0.00765597,0.08749841,0.08749841,-0.582107149147052
"139",139,0.65049372,0.84273061,0.92081045,0.36963663,0.71729079,0.68952142,0.01244169,0.11154231,0.11154231,-0.248958175601706
"140",140,0.65939482,0.09722806,0.90569334,0.66598104,0.65871732,0.61653727,0.00549316,0.07411584,0.07411584,-0.569109788137057
"141",141,0.08931496,0.55695781,0.54120782,0.71998206,0.50476671,0.65036102,0.00949755,0.09745537,0.09745537,1.4939588244342
"142",142,0.14794021,0.42464326,0.69585642,0.11109341,0.30872115,0.4101623,0.01099898,0.10487601,0.10487601,0.967248372625922
"143",143,0.86174492,0.41724317,0.4329908,0.34957813,0.46288367,0.64489659,0.00653895,0.0808638,0.0808638,2.25085786223254
"144",144,0.15398065,0.32626863,0.42511646,0.45302275,0.66807283,0.6919963,0.00610175,0.07811372,0.07811372,0.306264635713164
"145",145,0.44562986,0.61445767,0.24344847,0.70912405,0.50894659,0.47345905,0.01091514,0.10447556,0.10447556,-0.339673125465898
"146",146,0.66777871,0.78970167,0.12443581,0.44721759,0.42785539,0.40242884,0.00720117,0.0848597,0.0848597,-0.299630448846743
"147",147,0.12030635,0.31969874,0.28710476,0.74062991,0.65003969,0.63267984,0.01157606,0.10759209,0.10759209,-0.161348757143764
"148",148,0.5459713,0.15109588,0.21044707,0.12925202,0.46859822,0.49642829,0.01726706,0.1314042,0.1314042,0.211789805805294
"149",149,0.94294887,0.16148086,0.08953523,0.11902116,0.47828335,0.60376123,0.01262654,0.11236789,0.11236789,1.11667025161726
"150",150,0.25921816,0.21252376,0.32874037,0.29243527,0.45998572,0.5031365,0.00669621,0.0818304,0.0818304,0.5273196758173
"151",151,0.88540988,0.87498533,0.83531721,0.75425337,0.29269973,0.49874481,0.01885381,0.13730916,0.13730916,1.50059238582481
"152",152,0.30276447,0.85936436,0.8898305,0.18878424,0.45358822,0.55603007,0.00819536,0.09052821,0.09052821,1.13160140910773
"153",153,0.35710097,0.86403693,0.73116944,0.47979031,0.45033462,0.47553825,0.00825734,0.09086991,0.09086991,0.277359469157612
"154",154,0.51819938,0.21791141,0.57308189,0.22263607,0.64481387,0.79456555,0.00644292,0.08026777,0.08026777,1.8656514314525
"155",155,0.57297842,0.75804835,0.60151452,0.20018984,0.54723106,0.53589367,0.00627448,0.0792116,0.0792116,-0.143127900459024
"156",156,0.72975957,0.91072348,0.72175204,0.34153703,0.5159401,0.57776355,0.01546466,0.12435699,0.12435699,0.497144953411947
"157",157,0.31551015,0.90210343,0.52593969,0.89091252,0.50634987,0.4542779,0.01136555,0.10660935,0.10660935,-0.488437177414551
"158",158,0.42421625,0.41351698,0.89198175,0.51886365,0.31342465,0.4541568,0.00671609,0.08195173,0.08195173,1.71725660946999
"159",159,0.68166818,0.05194333,0.21299087,0.30738515,0.46906445,0.52085957,0.0091094,0.09544319,0.09544319,0.542680101115648
"160",160,0.84047531,0.5926051,0.48456177,0.12692187,0.70880767,0.62552741,0.00509256,0.07136215,0.07136215,-1.16700884152173
"161",161,0.43691872,0.10286223,0.71018138,0.39953608,0.34645135,0.63220073,0.01365223,0.11684277,0.11684277,2.44558888838394
"162",162,0.25489508,0.57150861,0.59503841,0.6256043,0.47932185,0.61556623,0.00931308,0.09650428,0.09650428,1.41179624364847
"163",163,0.50164028,0.50098554,0.43080951,0.86888817,0.65013176,0.5579222,0.00715294,0.08457504,0.08457504,-1.09026918580234
"164",164,0.62361793,0.53964366,0.43785178,0.3400824,0.91878801,0.65006204,0.00695825,0.08341612,0.08341612,-3.22151126185203
"165",165,0.74691258,0.47506161,0.3627756,0.37475901,0.60358696,0.59809985,0.00932354,0.09655847,0.09655847,-0.0568268117752903
"166",166,0.05153,0.84481807,0.90101746,0.63116777,0.38959757,0.46654091,0.01358898,0.11657176,0.11657176,0.660051285148307
"167",167,0.49952675,0.90140012,0.31058399,0.75568651,0.21162866,0.60714311,0.01247407,0.11168737,0.11168737,3.54126388686563
"168",168,0.09406316,0.11687188,0.91459356,0.25114324,0.52677995,0.51837005,0.01773349,0.13316714,0.13316714,-0.0631529670157365
"169",169,0.2790751,0.75754832,0.63156655,0.08419036,0.39700101,0.46452883,0.00713374,0.08446149,0.08446149,0.799510167296362
"170",170,0.74411405,0.72130249,0.70307734,0.67892712,0.63118914,0.58457309,0.01147313,0.1071127,0.1071127,-0.435205629211102
"171",171,0.7901361,0.68632094,0.5575582,0.0867233,0.55228627,0.54387395,0.01149332,0.1072069,0.1072069,-0.0784680836774491
"172",172,0.10895665,0.75041302,0.28621399,0.76118958,0.4335804,0.56422265,0.01126676,0.10614501,0.10614501,1.23079031223418
"173",173,0.27218323,0.15518609,0.86339835,0.70105345,0.25029419,0.50531173,0.01156169,0.10752528,0.10752528,2.37169845082012
"174",174,0.34888444,0.25059928,0.08487648,0.79200831,0.44111412,0.47994772,0.00751943,0.08671467,0.08671467,0.447831952771083
"175",175,0.69634267,0.1987931,0.21788038,0.07580702,0.45932145,0.53117143,0.01621062,0.12732094,0.12732094,0.564321783989342
"176",176,0.8678447,0.84757735,0.09496744,0.19815811,0.52272994,0.46283812,0.00608505,0.07800674,0.07800674,-0.767777502303005
"177",177,0.09859939,0.11169676,0.11674144,0.43125417,0.47005197,0.53926478,0.0153846,0.12403466,0.12403466,0.558011849268584
"178",178,0.29647823,0.68906188,0.61351435,0.62365431,0.3913835,0.58203094,0.01115676,0.10562556,0.10562556,1.80493660814674
"179",179,0.75835889,0.92715513,0.58935019,0.47565939,0.59131313,0.57909648,0.00990349,0.09951626,0.09951626,-0.122760340872938
"180",180,0.77450548,0.84900222,0.49813739,0.60065044,0.59901095,0.62914139,0.00819633,0.09053359,0.09053359,0.332809513021631
"181",181,0.82127786,0.65070777,0.9118726,0.65261022,0.51077594,0.56274798,0.01466888,0.12111516,0.12111516,0.429112590034146
"182",182,0.20134879,0.32050201,0.40131619,0.5842271,0.6103529,0.64505744,0.00660736,0.08128568,0.08128568,0.426945311892575
"183",183,0.8070431,0.6670694,0.81542346,0.28841039,0.40258313,0.50972736,0.01241736,0.11143321,0.11143321,0.961510756084294
"184",184,0.68325586,0.68868879,0.7110501,0.49563588,0.69441387,0.59786846,0.01191147,0.10913968,0.10913968,-0.884604114653808
"185",185,0.46653073,0.11410814,0.42117855,0.84201761,0.52748714,0.45756534,0.00867144,0.09312056,0.09312056,-0.7508739208613
"186",186,0.44012931,0.49759068,0.20222066,0.5209746,0.52879539,0.47965781,0.00652116,0.08075368,0.08075368,-0.608487192162635
"187",187,0.714258,0.70230767,0.45806196,0.1023615,0.54814015,0.46872414,0.008171,0.09039359,0.09039359,-0.878557981821499
"188",188,0.61214523,0.46077133,0.64635658,0.80800719,0.55084262,0.5532787,0.00500763,0.07076458,0.07076458,0.0344251318950817
"189",189,0.32180266,0.37054956,0.83096004,0.91143673,0.63153269,0.57016724,0.01033175,0.10164522,0.10164522,-0.603721945803256
"190",190,0.15487737,0.32492014,0.35761636,0.21631016,0.69442073,0.61397799,0.00633416,0.07958745,0.07958745,-1.01074654358193
"191",191,0.90627915,0.72001182,0.40573212,0.68720676,0.6958884,0.67930893,0.00724334,0.08510781,0.08510781,-0.194805506098676
"192",192,0.32801787,0.69087385,0.94721342,0.2245582,0.56941707,0.54260395,0.00723076,0.08503388,0.08503388,-0.315322786635163
"193",193,0.59704983,0.26837781,0.1646851,0.85184918,0.5062371,0.59207382,0.0078467,0.08858157,0.08858157,0.969013306040974
"194",194,0.41911676,0.2278906,0.36823807,0.72904533,0.52407982,0.45662152,0.00871321,0.09334459,0.09334459,-0.722680339589043
"195",195,0.24910844,0.76837827,0.49047186,0.06204376,0.52079676,0.52302236,0.00485154,0.06965301,0.06965301,0.0319526751248805
"196",196,0.58327877,0.82826826,0.1987691,0.11543472,0.63411876,0.40993394,0.01359686,0.11660557,0.11660557,-1.92259100487224
"197",197,0.14325041,0.34607753,0.35712835,0.08483523,0.62928842,0.56961944,0.00769463,0.08771905,0.08771905,-0.68022829704608
"198",198,0.18879583,0.47942157,0.26014042,0.45753283,0.98797736,0.59746184,0.01040011,0.10198092,0.10198092,-3.8292998337336
"199",199,0.6358793,0.55114318,0.575118,0.94043182,0.72007463,0.63919742,0.00928988,0.09638402,0.09638402,-0.839114305462669
"200",200,0.50711681,0.0851909,0.81111989,0.14072005,0.65887563,0.59882605,0.01487829,0.12197659,0.12197659,-0.492304138031733
"201",201,0.73456158,0.3090769,0.68264169,0.46341722,0.70962092,0.51567238,0.01004234,0.10021147,0.10021147,-1.93539262521546
"202",202,0.64781173,0.39937795,0.36628153,0.6680414,0.46834155,0.47210452,0.00930401,0.09645729,0.09645729,0.0390117740193617
"203",203,0.29319074,0.23915087,0.82771524,0.41402467,0.42463951,0.42595169,0.00978262,0.09890712,0.09890712,0.0132667900955967
"204",204,0.67723323,0.59305722,0.63679056,0.42129836,0.65962847,0.58782025,0.01119437,0.10580345,0.10580345,-0.678694503818165
"205",205,0.09324969,0.37227235,0.24902701,0.56104292,0.76267719,0.64355474,0.0119732,0.1094221,0.1094221,-1.08865073874473
"206",206,0.71299638,0.47248942,0.88372769,0.1297616,0.47639748,0.62573748,0.00847598,0.09206509,0.09206509,1.62211322445891
