"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"56",56,0.33542332,0.24244431,0.91641015,0.13168746,0.45779755,0.39935208,0.0114008,0.10677454,0.10677454,-0.547372716379766
"57",57,0.81629334,0.52238964,0.47155061,0.61192635,0.49579519,0.46768434,0.00809934,0.08999632,0.08999632,-0.312355549649141
"58",58,0.30445639,0.32292532,0.65429343,0.27823597,0.87322076,0.54922031,0.0141115,0.11879184,0.11879184,-2.72746385610325
"59",59,0.58457348,0.705183,0.27297232,0.34726194,0.28458243,0.27072125,0.00049879,0.02233362,0.02233362,-0.6206418842982
"60",60,0.59798266,0.77876416,0.85885569,0.61543062,0.44282416,0.45155015,0.00631758,0.07948318,0.07948318,0.1097841077823
"61",61,0.89676373,0.51269953,0.12676566,0.60846379,0.61632508,0.42036307,0.00670443,0.08188058,0.08188058,-2.39326602229735
"62",62,0.15736626,0.52606165,0.1923038,0.52427178,0.56709714,0.60944658,0.00472923,0.06876941,0.06876941,0.615817992331183
"63",63,0.43189556,0.21552674,0.63142742,0.15256696,0.61103994,0.56235055,0.01373448,0.11719418,0.11719418,-0.415459112389369
"64",64,0.87963172,0.75586336,0.70293743,0.11197896,0.50194114,0.53810881,0.01360063,0.11662174,0.11662174,0.310128025872363
"65",65,0.30514223,0.63839247,0.44885258,0.91411815,0.30959215,0.48374699,0.01116286,0.10565442,0.10565442,1.64834410145832
"66",66,0.80048085,0.27610029,0.43820373,0.78942704,0.42958741,0.50214717,0.01159561,0.10768291,0.10768291,0.673828001119212
"67",67,0.8921659,0.76692067,0.59540752,0.23191427,0.44793257,0.63693144,0.01010343,0.1005158,0.1005158,1.88029016333751
"68",68,0.32945612,0.3677368,0.08360191,0.36943322,0.55795854,0.44856298,0.00845624,0.09195784,0.09195784,-1.18962733356938
"69",69,0.25804213,0.10175795,0.76498612,0.49600839,0.49484103,0.41193045,0.0121765,0.11034719,0.11034719,-0.751361045079626
"70",70,0.83590742,0.91524684,0.36575214,0.88709011,0.4841358,0.42301636,0.0173278,0.1316351,0.1316351,-0.464309595237137
"71",71,0.50737343,0.16913919,0.0955694,0.6625379,0.45049943,0.44993103,0.00562881,0.07502541,0.07502541,-0.00757609988402554
"72",72,0.21399165,0.74790273,0.72146164,0.40775268,0.52053253,0.48763153,0.00279552,0.05287263,0.05287263,-0.622269026526579
"73",73,0.80555801,0.35490929,0.07999925,0.59078466,0.44951657,0.52866517,0.00127077,0.03564784,0.03564784,2.2202916081311
"74",74,0.89304265,0.7435665,0.84792579,0.24357519,0.45098338,0.56987567,0.01117938,0.10573257,0.10573257,1.12446231090382
"75",75,0.82046592,0.58469207,0.75966665,0.17854805,0.57714575,0.5060852,0.01192808,0.10921574,0.10921574,-0.650643854081838
"76",76,0.48826395,0.84179528,0.38461379,0.53352256,0.55774229,0.43998551,0.00531414,0.07289812,0.07289812,-1.61536099970754
"77",77,0.06824806,0.34542362,0.49619009,0.34573798,0.75219518,0.6259868,0.01162584,0.10782318,0.10782318,-1.17051250018781
"78",78,0.27988978,0.48654459,0.40081012,0.50484182,0.45873633,0.62381688,0.00479407,0.0692392,0.0692392,2.38420648996522
"79",79,0.78240514,0.42695382,0.63991791,0.76935067,0.38216182,0.45083893,0.00669591,0.08182852,0.08182852,0.839280852201653
"80",80,0.06581609,0.11413928,0.40712481,0.65405962,0.36931379,0.44342884,0.00779313,0.08827871,0.08827871,0.839557465214433
"81",81,0.63783201,0.71942508,0.47874026,0.53429437,0.606124,0.40570419,0.00338946,0.0582191,0.0582191,-3.44250958877757
"82",82,0.69752496,0.91895336,0.49300791,0.52642174,0.37468449,0.35497143,0.00770916,0.0878018,0.0878018,-0.224517720593428
"83",83,0.64257493,0.80220877,0.7272486,0.41221879,0.60282148,0.58554591,0.00257699,0.05076403,0.05076403,-0.340311240065062
"84",84,0.52337183,0.83937523,0.38988938,0.09745958,0.29384137,0.33691602,0.00777076,0.08815194,0.08815194,0.488640976023897
"85",85,0.68963977,0.25796263,0.22159925,0.50389023,0.6484916,0.55133245,0.00219565,0.04685781,0.04685781,-2.07348892319125
"86",86,0.63485974,0.48153522,0.65861407,0.30723901,0.65445725,0.6566468,0.00615729,0.07846838,0.07846838,0.0279035963275906
"87",87,0.58131628,0.15719953,0.44017296,0.90547109,0.73644066,0.51792729,0.01308064,0.11437061,0.11437061,-1.91057274242045
"88",88,0.12074801,0.42096823,0.32589734,0.61295171,0.42748051,0.44661784,0.01308436,0.11438687,0.11438687,0.167303555032147
"89",89,0.21022193,0.25263522,0.18654512,0.23461041,0.80795069,0.51417697,0.00906082,0.09518836,0.09518836,-3.08623575403547
"90",90,0.77313771,0.86170782,0.32471392,0.74634472,0.23692521,0.48468093,0.01322528,0.11500123,0.11500123,2.15437452277684
"91",91,0.47732426,0.12523722,0.89668119,0.48242158,0.40093859,0.64671549,0.00950714,0.09750456,0.09750456,2.52067082811306
"92",92,0.55406701,0.67429589,0.85782348,0.082677,0.76159605,0.67971807,0.00244125,0.04940901,0.04940901,-1.65714674307378
"93",93,0.21591623,0.19605869,0.85923384,0.75848614,0.54556344,0.5436773,0.0075797,0.08706147,0.08706147,-0.0216644630512209
"94",94,0.47750749,0.38254723,0.90549351,0.08705239,0.58475027,0.47211354,0.0100818,0.10040819,0.10040819,-1.12178827245068
"95",95,0.28129461,0.84501387,0.28711052,0.87999928,0.39590032,0.47793406,0.00587492,0.07664803,0.07664803,1.07026547192407
"96",96,0.56378192,0.90561585,0.43951403,0.58806611,0.38146999,0.289052,0.00930137,0.09644363,0.09644363,-0.958259140598503
"97",97,0.08432847,0.6785009,0.11374045,0.83663958,0.49194247,0.33657475,0.00470452,0.0685895,0.0685895,-2.2651822800866
"98",98,0.77402606,0.104741,0.39213105,0.4651433,0.55575045,0.52897934,0.00309524,0.0556349,0.0556349,-0.481192740527978
"99",99,0.67993764,0.7000275,0.82271436,0.21777627,0.84788833,0.62205373,0.00869455,0.09324459,0.09324459,-2.42195927935337
"100",100,0.43312118,0.83724285,0.10973185,0.73654141,0.47571883,0.54941913,0.00525911,0.07251969,0.07251969,1.01627985447814
"101",101,0.5017528,0.25956967,0.0828248,0.47032484,0.4714245,0.44764236,0.00570974,0.07556281,0.07556281,-0.31473339861236
"102",102,0.77969073,0.83290347,0.13212876,0.70763437,0.50945767,0.50695393,0.00440707,0.06638574,0.06638574,-0.0377150273537657
"103",103,0.51674254,0.12077891,0.74545408,0.07974947,0.54470417,0.52691191,0.01203267,0.10969351,0.10969351,-0.162199750924189
"104",104,0.22821618,0.80433008,0.15514085,0.26205268,0.5816929,0.52072274,0.00522911,0.07231258,0.07231258,-0.843147347252719
"105",105,0.57768292,0.76607398,0.7233859,0.3281265,0.60873172,0.58400096,0.00430075,0.06558007,0.06558007,-0.377107862190448
"106",106,0.09937713,0.54762388,0.63333838,0.09411192,0.57753986,0.4144302,0.01188967,0.10903978,0.10903978,-1.49587297406506
"107",107,0.34080195,0.4699453,0.21607935,0.72731316,0.58287015,0.63666087,0.00617268,0.07856638,0.07856638,0.684653155713679
"108",108,0.79452954,0.40340275,0.81958754,0.9089571,0.51070525,0.61787778,0.01033035,0.10163834,0.10163834,1.05444982670909
"109",109,0.65346241,0.78015319,0.4437867,0.77927126,0.37755113,0.30258488,0.00419604,0.06477684,0.06477684,-1.15730020173877
"110",110,0.453366,0.15815115,0.50999209,0.41830906,0.8206442,0.72117321,0.0110665,0.10519743,0.10519743,-0.945564829863239
"111",111,0.08731209,0.5736255,0.52350863,0.23941821,0.56226712,0.4890667,0.01043483,0.10215104,0.10215104,-0.716590061148668
"112",112,0.23498645,0.14186462,0.89435433,0.54156216,0.55541981,0.61634918,0.00646742,0.08042025,0.08042025,0.757637162281889
"113",113,0.53431574,0.38782736,0.66845654,0.31628845,0.50172082,0.593697,0.00958766,0.0979166,0.0979166,0.939331839545083
"114",114,0.58374752,0.59631558,0.82700316,0.49579389,0.49474761,0.48750797,0.0073871,0.08594827,0.08594827,-0.084232527309741
"115",115,0.85617688,0.14684037,0.78840156,0.32435048,0.60627485,0.43805241,0.00916592,0.0957388,0.0957388,-1.75709785374373
"116",116,0.59198685,0.11926435,0.84309294,0.15332493,0.52450479,0.51248553,0.01088126,0.10431327,0.10431327,-0.115222732448135
"117",117,0.451755,0.07453121,0.9168517,0.62836323,0.66155082,0.7135591,0.00625545,0.07909141,0.07909141,0.657571789401656
"118",118,0.65589783,0.8424822,0.2246548,0.66974624,0.46378693,0.4961949,0.00958752,0.09791586,0.09791586,0.330977739459164
"119",119,0.37210009,0.3031902,0.5795082,0.45225565,0.82596047,0.60033872,0.00662165,0.0813735,0.0813735,-2.77266862061973
"120",120,0.34967748,0.24993949,0.12594249,0.3681682,0.54120548,0.4656807,0.01036521,0.10180965,0.10180965,-0.741823392969134
"121",121,0.49218228,0.46400271,0.85526238,0.28921557,0.50605296,0.54246445,0.00638436,0.07990218,0.07990218,0.455700833193788
"122",122,0.25792275,0.33936742,0.75314606,0.4942983,0.51479647,0.42441841,0.01014975,0.10074598,0.10074598,-0.897088499213566
"123",123,0.90375338,0.16224151,0.14922383,0.43158854,0.33301656,0.47314508,0.01500265,0.1224853,0.1224853,1.1440435709428
"124",124,0.42323457,0.80518327,0.80470354,0.61335793,0.45840103,0.43772136,0.00806152,0.08978597,0.08978597,-0.230321842042804
"125",125,0.89092331,0.32219615,0.69416375,0.55467034,0.52965911,0.39753625,0.01289041,0.11353595,0.11353595,-1.16370946823451
"126",126,0.77623215,0.70344904,0.54777614,0.87395498,0.39906213,0.40106367,0.01284154,0.11332051,0.11332051,0.0176626455352166
"127",127,0.49413664,0.11676273,0.71050398,0.78266232,0.42339788,0.29057611,0.00835893,0.09142718,0.09142718,-1.45276021856958
"128",128,0.50082555,0.39477426,0.34743506,0.58961401,0.58068906,0.40244397,0.00757645,0.08704282,0.08704282,-2.04778625049142
"129",129,0.46166725,0.09486014,0.19329121,0.10908629,0.46147677,0.53808725,0.00956786,0.09781542,0.09781542,0.783214752847762
"130",130,0.81671515,0.76024596,0.39660789,0.93425841,0.50778203,0.4275977,0.01572149,0.12538537,0.12538537,-0.639503077591907
"131",131,0.51244183,0.48956274,0.66046596,0.09306362,0.52863574,0.5208417,0.00505745,0.07111578,0.07111578,-0.109596491805336
"132",132,0.29154087,0.50486338,0.55336355,0.21036966,0.45978033,0.56326191,0.00833245,0.09128227,0.09128227,1.13364380618493
"133",133,0.89886674,0.18321857,0.37002218,0.86729849,0.59770415,0.58482484,0.01180748,0.10866221,0.10866221,-0.118526118693886
"134",134,0.21320501,0.64267976,0.46929649,0.07818467,0.47836424,0.44651405,0.00814494,0.09024933,0.09024933,-0.352913312486641
"135",135,0.09480257,0.69130726,0.53070294,0.74156576,0.26209827,0.39617515,0.00593685,0.07705096,0.07705096,1.74010654766663
"136",136,0.7748431,0.54869405,0.35180594,0.0831214,0.29856241,0.33510961,0.00394312,0.06279428,0.06279428,0.582014794978141
"137",137,0.47857742,0.43958553,0.0576357,0.49939954,0.3998054,0.4995765,0.00641379,0.08008616,0.08008616,1.24579702660235
"138",138,0.53173862,0.58534286,0.5524927,0.14194137,0.58967303,0.51363019,0.01081105,0.10397618,0.10397618,-0.731348660818276
"139",139,0.4375598,0.89932923,0.08566576,0.92312477,0.36199744,0.4543102,0.00857575,0.09260536,0.09260536,0.996840355677036
"140",140,0.54983967,0.23698118,0.27344967,0.48412811,0.64477526,0.47622798,0.00727897,0.08531689,0.08531689,-1.97554411559071
"141",141,0.66393012,0.15556481,0.28400041,0.82080925,0.43635996,0.63421226,0.00644026,0.08025123,0.08025123,2.4654114335693
"142",142,0.32659498,0.1662589,0.14171268,0.18103462,0.48467457,0.5428558,0.01216628,0.11030085,0.11030085,0.527477621432654
"143",143,0.75982978,0.38488667,0.78584584,0.71344236,0.62140614,0.48001751,0.0034776,0.05897117,0.05897117,-2.39758902528134
"144",144,0.15870649,0.10868187,0.93853977,0.91454021,0.42618822,0.43901277,0.0003966,0.01991476,0.01991476,0.643972109129108
"145",145,0.26334737,0.38328816,0.18085491,0.84020546,0.46817646,0.6066302,0.0048821,0.06987205,0.06987205,1.981532529817
"146",146,0.48272766,0.33412368,0.09309631,0.34480588,0.29463904,0.44679217,0.00967742,0.0983739,0.0983739,1.54668189428293
"147",147,0.18172848,0.57815337,0.62786652,0.93718475,0.59084305,0.49491036,0.00968973,0.09843641,0.09843641,-0.974565102485961
"148",148,0.89631849,0.22821591,0.77050468,0.06610107,0.6617071,0.51298352,0.01125414,0.10608553,0.10608553,-1.40192144960769
"149",149,0.46122371,0.56500522,0.60338913,0.86773877,0.42689946,0.39644832,0.00714271,0.08451454,0.08451454,-0.36030652240431
"150",150,0.62833562,0.85708205,0.29657052,0.78469678,0.35194082,0.48322865,0.01205669,0.10980296,0.10980296,1.19566749384534
"151",151,0.73122538,0.94548832,0.05145431,0.68305952,0.63177439,0.63857772,0.01290989,0.1136217,0.1136217,0.0598770305320198
"152",152,0.71975586,0.81827839,0.27419732,0.91625528,0.32877318,0.51021032,0.01101497,0.10495221,0.10495221,1.72875959448591
"153",153,0.80804081,0.59177677,0.69619847,0.87625779,0.24244268,0.42739413,0.01257847,0.1121538,0.1121538,1.64908768138039
"154",154,0.11341987,0.80321269,0.38918635,0.88562811,0.52354034,0.48457229,0.01643739,0.12820837,0.12820837,-0.30394310449466
"155",155,0.63564374,0.55544932,0.44962166,0.3976028,0.55227843,0.55135497,0.00804824,0.08971198,0.08971198,-0.0102936085013394
"156",156,0.08477766,0.89779691,0.85221613,0.53254892,0.79332415,0.43941044,0.01738216,0.13184143,0.13184143,-2.68438919389755
"157",157,0.77907145,0.82983829,0.11661075,0.89402966,0.46658631,0.57159468,0.01049398,0.10244014,0.10244014,1.02507054363651
"158",158,0.64900653,0.56981972,0.34003734,0.25775547,0.47924525,0.30787572,0.00479599,0.06925312,0.06925312,-2.47453876446289
"159",159,0.60533054,0.26847419,0.62825083,0.43517233,0.42241349,0.60391528,0.00911376,0.09546599,0.09546599,1.90121937665969
"160",160,0.89834912,0.88270363,0.85376015,0.76057137,0.42310941,0.52965006,0.01149477,0.10721365,0.10721365,0.993722814212556
"161",161,0.87142369,0.06390196,0.23535798,0.70116024,0.57879526,0.59537243,0.00247844,0.04978395,0.04978395,0.332982216156008
"162",162,0.23198469,0.22015861,0.69200266,0.16127379,0.57726484,0.50169785,0.01526922,0.12356869,0.12356869,-0.611538327386978
"163",163,0.33088879,0.14900681,0.36052072,0.30249112,0.79224568,0.66488823,0.01078263,0.10383947,0.10383947,-1.22648401421926
"164",164,0.78772763,0.1517712,0.08776422,0.52348936,0.4764459,0.46408734,0.00703901,0.0838988,0.0838988,-0.14730317954488
"165",165,0.12394027,0.33269338,0.27984992,0.12454404,0.78675977,0.69851215,0.00741973,0.08613787,0.08613787,-1.02449271151005
"166",166,0.14797627,0.1772293,0.16930115,0.76318244,0.32697478,0.50339127,0.00365507,0.06045721,0.06045721,2.91803889064679
"167",167,0.35878954,0.44151071,0.61697941,0.35703546,0.63321374,0.60175381,0.00772469,0.08789024,0.08789024,-0.357945660405524
"168",168,0.91254979,0.69602381,0.27549063,0.90499751,0.49159234,0.54414705,0.01120196,0.10583929,0.10583929,0.496551989341576
"169",169,0.28906068,0.79094089,0.22422379,0.73937331,0.36711549,0.55344723,0.00502759,0.07090552,0.07090552,2.62788764541886
"170",170,0.23690958,0.89531527,0.63040419,0.55105207,0.42857095,0.42259583,0.00912615,0.0955309,0.0955309,-0.0625464640236824
"171",171,0.1061022,0.24042503,0.25279292,0.88989113,0.61659939,0.54176175,0.01626427,0.12753146,0.12753146,-0.586817088113003
"172",172,0.75027645,0.45499091,0.11426461,0.22132115,0.50685557,0.36862836,0.00556822,0.07462048,0.07462048,-1.85240312043021
"173",173,0.87613867,0.18229816,0.91214743,0.23283828,0.62134423,0.62603525,0.0023108,0.04807073,0.04807073,0.0975857866106878
"174",174,0.53990634,0.56090025,0.06727011,0.86087855,0.4421747,0.46180951,0.01168724,0.10810755,0.10810755,0.181622930128377
"175",175,0.88679408,0.11543685,0.61857012,0.87788278,0.28039079,0.52993625,0.00756312,0.0869662,0.0869662,2.86945341983437
"176",176,0.65810402,0.47477429,0.26503874,0.83057235,0.6330125,0.58732497,0.00795904,0.08921344,0.08921344,-0.512114878655055
"177",177,0.31400829,0.38902543,0.32729096,0.10085025,0.45134916,0.59394403,0.0062182,0.07885554,0.07885554,1.80830503475089
"178",178,0.45294791,0.69999292,0.80934901,0.43273878,0.56792176,0.47657561,0.00950188,0.0974776,0.0974776,-0.937098882204733
"179",179,0.24910142,0.40156095,0.1753014,0.27169721,0.72190251,0.53338196,0.0063961,0.07997563,0.07997563,-2.35722494464876
"180",180,0.54772074,0.54677072,0.47284222,0.24293126,0.60358749,0.51570377,0.00071462,0.02673233,0.02673233,-3.28754433302297
"181",181,0.44475438,0.24493643,0.0793391,0.07072401,0.44525158,0.53550772,0.00960542,0.09800724,0.09800724,0.920912985612084
"182",182,0.63705326,0.22251221,0.07443523,0.34998492,0.36867914,0.45744435,0.01030284,0.10150289,0.10150289,0.874509188851667
"183",183,0.6650265,0.60502568,0.69850581,0.68999523,0.49619639,0.43683089,0.00615629,0.07846206,0.07846206,-0.756614088388706
"184",184,0.37643295,0.48808673,0.55447931,0.5311165,0.54342586,0.49299708,0.00886309,0.09414396,0.09414396,-0.535656031465004
"185",185,0.34560838,0.60056141,0.14759244,0.17007523,0.54743786,0.48500954,0.00823938,0.09077104,0.09077104,-0.687755918627792
"186",186,0.32080466,0.08044666,0.56272261,0.60337205,0.46243488,0.49101576,0.01249882,0.11179813,0.11179813,0.255647209841524
"187",187,0.85092159,0.09745973,0.33482408,0.10514322,0.29103246,0.51832151,0.00591899,0.076935,0.076935,2.9542997335413
"188",188,0.92232763,0.17240201,0.92358944,0.77196184,0.53872924,0.57943903,0.00754721,0.08687469,0.08687469,0.468603571419938
"189",189,0.27450541,0.33987121,0.88549706,0.86695306,0.51129581,0.47830095,0.01139557,0.10675005,0.10675005,-0.309085194807871
"190",190,0.69164975,0.41203628,0.11202211,0.75482211,0.53102288,0.52265849,0.01170933,0.10820967,0.10820967,-0.0772979900964489
"191",191,0.58279122,0.20096973,0.61158088,0.90097212,0.68431325,0.51828907,0.00413738,0.06432244,0.06432244,-2.5811237882145
"192",192,0.09107701,0.19795235,0.57496468,0.33249421,0.73522945,0.58724514,0.00890357,0.09435874,0.09435874,-1.56831587619758
"193",193,0.60820056,0.53974332,0.09356109,0.07792531,0.53640882,0.30203391,0.00969139,0.09844484,0.09844484,-2.38077394406858
"194",194,0.56505676,0.80568976,0.72015744,0.57928733,0.50864548,0.47879706,0.00568733,0.0754144,0.0754144,-0.395792050324606
"195",195,0.21539109,0.74206644,0.41318405,0.3672826,0.27988708,0.45360452,0.00520272,0.07212986,0.07212986,2.4083984080934
"196",196,0.47637089,0.25814534,0.82080839,0.61988118,0.50102329,0.4753178,0.0016661,0.04081792,0.04081792,-0.629759919172755
"197",197,0.4267565,0.58431632,0.77144057,0.56764392,0.42599437,0.39645324,0.003086,0.0555518,0.0555518,-0.531776288077075
"198",198,0.33255023,0.67782601,0.87078059,0.08020127,0.64012919,0.58283762,0.01101088,0.10493276,0.10493276,-0.545983637521781
"199",199,0.2586603,0.60755441,0.76914314,0.6398156,0.380305,0.41460127,0.00638871,0.07992939,0.07992939,0.429082093582849
"200",200,0.29285963,0.57755228,0.89055769,0.60756234,0.46313139,0.45207499,0.01005188,0.10025907,0.10025907,-0.110278302003
"201",201,0.57361078,0.56788113,0.50558322,0.73378017,0.44241896,0.41754068,0.00751065,0.08666398,0.08666398,-0.287065975968332
"202",202,0.19950765,0.47428551,0.53210334,0.74546823,0.31928848,0.3836172,0.00255113,0.05050868,0.05050868,1.27361712877866
"203",203,0.42395781,0.87668876,0.45346843,0.62798127,0.48190155,0.36999251,0.00722553,0.08500311,0.08500311,-1.316528771712
"204",204,0.10140026,0.35226545,0.26710794,0.37796949,0.93013318,0.56166083,0.01503857,0.12263184,0.12263184,-3.00470375393536
"205",205,0.38062133,0.61087811,0.49457237,0.83185315,0.33343799,0.43023036,0.00847875,0.09208011,0.09208011,1.0511756556329
