x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.653692840918669915e-01,3.685312329967270206e-01,1.905312074567190039e-01,8.999361913171599614e-01,5.592751933648789642e-01,3.997719535736535823e-01,1.423527602766442093e-02,1.193116759905099161e-01
3.840536673790779787e-01,8.405352744718550539e-01,7.902239296912449973e-01,6.656807305427500099e-01,7.126562763206939488e-01,5.144724852792059711e-01,2.631649389655360202e-02,1.622235922933332186e-01
6.560451511736030417e-02,4.185340630816060115e-01,3.282754766619759845e-01,7.849018345178340184e-01,4.276533082490259763e-01,3.690359132049700341e-01,4.412961938031033024e-03,6.643012824036269304e-02
8.220155940926630045e-01,6.399771151182940265e-01,9.134159661004089825e-01,1.893511449871579932e-01,5.219458677808990199e-01,4.902050470118337611e-01,1.062944042965701871e-02,1.030991776381219166e-01
5.083672774173320086e-01,2.358104822875470019e-01,4.478206651723010134e-01,9.184394506170650008e-01,4.495285797731929933e-01,4.375379566359663963e-01,7.687293538816484910e-03,8.767721219801918875e-02
7.398783390037720620e-02,2.980349566024960151e-01,5.514937272493259934e-01,7.932462529299080245e-01,6.808049640428840421e-01,2.382145992757164210e-01,3.141922031839603641e-02,1.772546764359012317e-01
1.985909670399270133e-01,7.546386354455030254e-01,6.233521793060939897e-01,6.605671199940840177e-01,5.896070020459900363e-01,6.461353665544690150e-01,1.014645752925917750e-02,1.007296258766961633e-01
6.350804306325740223e-01,3.483778147861589791e-01,2.548096771393900117e-01,5.453105936049249536e-01,4.968856914739769870e-01,6.314028150958055363e-01,1.091370980937970969e-03,3.303590442137116501e-02
3.957160801759460056e-01,4.298932908180870260e-01,3.198919972518919908e-01,7.853131502871399938e-01,4.160248071753249732e-01,5.150910171255409509e-01,5.216249260745190255e-03,7.222360597993698894e-02
4.030283259031129939e-01,1.309100245619189973e-01,7.317759562700519860e-01,2.440602724916529909e-01,4.703274887772900259e-01,6.569456175126082709e-01,1.693076367399668630e-02,1.301182680256569024e-01
9.059271599811039577e-01,3.791716634657930074e-01,4.492110879273389923e-01,7.321788729416439656e-01,4.771096461620439877e-01,7.226344127106063553e-01,9.506629563420715412e-03,9.750194645965133688e-02
4.840029999080580070e-01,7.016641527417809554e-01,8.375207756743769938e-01,1.411869358109540118e-01,4.289359064873379812e-01,7.062809896221806660e-01,9.678014557457153763e-03,9.837690052780252714e-02
6.987627722674519815e-01,2.410337869439969916e-01,1.055898289334730039e-01,1.865900753687599889e-01,7.547717928634609663e-01,3.727033325652711060e-01,1.188591818167810538e-02,1.090225581321503656e-01
6.346938860627120427e-01,9.060385052151980201e-01,2.261658517477339869e-01,1.334870633408430096e-01,4.194652464894049748e-01,4.260335274752932166e-01,3.992541905530543403e-03,6.318656428015803628e-02
8.317717724217800201e-01,8.588949210441210180e-01,1.346624575034950089e-01,2.483265378733630069e-01,2.661970789033630269e-01,5.278853185173019158e-01,3.373218170306190034e-02,1.836632290445256721e-01
3.800205057999119784e-01,8.609410796825539558e-01,5.171422068149550411e-01,4.620225301918109984e-01,6.487239083375789805e-01,6.803602861286077719e-01,1.547107154924006606e-02,1.243827622672855210e-01
6.100601932954740070e-01,6.568421193116810164e-01,1.580350733301600086e-01,8.698519461563559707e-01,5.299735249385090219e-01,5.577498269872978032e-01,2.818537481715504417e-02,1.678850047418024849e-01
1.736987984998850099e-01,2.530019668072929773e-01,2.317441357849170103e-01,3.574426945218580065e-01,4.792295066692209837e-01,3.280989900439809093e-01,1.434819859530793440e-02,1.197839663532141302e-01
8.553553265517109816e-01,7.287342963948609809e-01,3.233512423482030052e-01,5.896251006462840394e-01,4.928700932507649735e-01,4.759042387050411715e-01,4.292248084907588496e-02,2.071774139453330665e-01
5.295738822481359520e-01,1.110824783992720027e-01,7.039762316233250106e-01,4.757809036526600144e-01,5.569735722094070196e-01,4.699245966288845833e-01,2.037800703962296123e-02,1.427515570479809537e-01
1.142285615620200062e-01,4.515064780059039884e-01,6.423374668130420462e-01,1.042822531246350021e-01,5.663871908482449591e-01,4.214244390105155724e-01,9.791664352147269948e-03,9.895283903025355043e-02
1.587928540816060108e-01,1.190611143935240007e-01,8.818504460889380336e-01,6.162910876559329898e-01,7.845759780410930251e-01,9.109250247776224940e-01,3.736368339022777540e-02,1.932968788941709093e-01
8.965513529101150070e-01,3.548167750410500254e-01,2.872893950428119791e-01,5.823008679726630055e-01,3.182679224550860053e-01,7.115448682992430163e-01,4.125988093607618062e-02,2.031252838424507379e-01
7.813439087226290436e-01,5.447137232620730130e-01,6.025729761752299796e-01,6.572183970599440039e-01,4.283075826022009758e-01,6.138421319656357511e-01,1.437777695218293850e-03,3.791803917950259395e-02
9.125192551513899852e-01,5.067130401525650196e-01,6.301321781437150271e-01,2.213627706828990016e-01,7.508855028948719923e-01,2.381490389151315334e-01,7.929102801967695749e-03,8.904550972377942020e-02
4.781798466121550129e-01,4.961674824098589731e-01,2.739087619133059870e-01,4.330984752187510001e-01,5.661715114910550462e-01,7.054624004575880125e-01,1.280303767504641435e-02,1.131505089473592018e-01
7.345905617896929529e-01,1.331946336842370071e-01,4.866753662137779934e-01,5.228755859318190424e-01,3.396154246678300126e-01,5.014659616031699185e-01,1.131313414312406888e-02,1.063632179990999932e-01
7.615090104035330265e-01,5.356860764755400073e-01,6.147890534959730147e-01,4.649538821503519936e-01,5.312704069793420247e-01,6.866834365354252956e-01,8.986360645575165523e-05,9.479641683932555143e-03
2.113728345789709917e-01,7.120637632132279515e-01,1.783786901809510106e-01,8.761821543583649952e-01,5.180941139862369482e-01,3.905155289108196981e-01,2.261620864356547484e-03,4.755650180949548556e-02
3.684852610464440237e-01,7.397419303574129801e-01,5.045936754330759832e-01,3.696045810282230226e-01,4.211196950115599913e-01,4.153366720234212828e-01,1.606149094950583278e-02,1.267339376390784755e-01
3.391400786475279872e-01,8.375915974087549953e-01,9.049333596755749776e-01,5.208418463700219547e-01,6.464705479265150379e-01,3.642401523032307575e-01,3.951761424367224856e-02,1.987903776435676617e-01
6.877472514432160233e-01,5.214162098137890000e-01,7.378650701238079757e-01,5.241311912565720377e-01,6.385097620381660066e-01,8.060094160123164597e-01,1.513287950587456979e-02,1.230157693382217116e-01
5.817914702751439959e-01,9.266769284827169884e-01,6.805254366050940418e-02,5.953637055992150318e-01,4.804614935524210151e-01,4.453986003386069537e-01,4.222726398241925805e-02,2.054927346219794226e-01
9.848341740330220084e-02,6.025628202126830368e-01,1.747641630329890006e-01,6.105547921195390026e-01,1.828812269638180055e-01,5.212887866678256321e-01,6.473767776751100655e-02,2.544359993544761944e-01
3.738522689925740106e-01,9.153968204194680158e-01,9.123115929713240257e-01,7.721718983441819839e-01,8.150399484603589872e-01,3.687286317414080195e-01,4.021426225373052506e-03,6.341471615778984661e-02
4.819976568076529966e-01,7.053692626648120356e-01,7.425515098482140530e-01,8.938689447063949967e-01,5.450861039428069876e-01,6.554874497156876201e-01,7.682098526224050280e-04,2.771659886462271224e-02
3.396202232876089910e-01,5.567261243499820322e-01,3.383791839821500003e-01,7.165323583221759884e-01,2.654510001850119982e-01,5.613313051645024698e-01,2.200051571633860475e-02,1.483257082111479608e-01
4.914830214504620209e-01,8.841440292117189736e-01,2.680934135244459893e-01,2.971100132411810257e-01,4.094775989243549796e-01,4.792688797153654701e-01,1.300419036246884541e-02,1.140359169843819243e-01
3.145339604059699812e-01,1.009639311799550021e-01,6.783399193336949740e-01,7.789112619186050468e-01,7.124499947458200477e-01,6.126552148649723195e-01,2.748993194925735198e-02,1.658008804236495992e-01
1.804237846881150131e-01,4.512813780370629746e-01,8.703817913271489903e-01,6.110829325262460143e-01,6.453345081361590019e-01,7.804795247895677246e-01,3.576762795056009220e-02,1.891233141380514460e-01
2.319830952790800094e-01,3.343053911628670050e-01,8.253754754748660050e-01,8.014964407457739748e-01,6.498481621418900067e-01,5.777587951798172083e-01,9.487582270402715456e-03,9.740422100916733272e-02
7.555213425556429607e-01,5.824794231061819483e-01,6.714854928471609696e-01,9.155727241502610303e-01,1.985708494136450009e-01,6.244813802706346006e-01,8.543166191586428621e-03,9.242924965391868808e-02
9.048817919841970481e-01,5.195412772987040295e-01,7.391499579395169883e-01,5.053181398184970474e-01,4.487751382337529793e-01,3.441128832453481667e-01,1.939664518500337081e-02,1.392718391671603217e-01
6.657442635504989825e-01,5.667098809593590358e-01,4.447976374337450078e-01,8.153732865198980162e-02,8.358084973279600316e-01,7.383240228301437558e-01,9.476662552808465950e-03,9.734815125521627255e-02
8.198214310855840292e-01,5.501778080608930033e-01,5.502963091034910326e-01,1.971689218672690036e-01,7.282826261937209722e-01,4.418238909500349365e-01,8.256938615556163458e-03,9.086769841674302572e-02
3.052977450749599919e-01,4.251131184216360159e-01,6.655859178565439738e-01,8.462459744291850328e-01,5.876339824427659897e-01,5.490632984551393481e-01,1.127944172679283021e-02,1.062047161231215314e-01
9.780174613581039955e-02,3.670600424571889842e-01,2.923041719247119752e-01,8.879727436356480430e-01,4.972989717231440232e-01,3.604331581881168867e-01,8.597963844548058357e-03,9.272520609062057106e-02
7.112591977079860128e-02,1.785779669170730055e-01,8.003209877554330332e-01,3.268065301178719739e-01,4.336557679540160026e-01,5.197968019703492759e-01,6.885033194488246466e-02,2.623934678014726574e-01
8.952859855820429758e-01,2.256912118535260026e-01,3.941521362916100002e-01,5.434713308078940042e-01,3.628206226128000145e-01,6.215515565586049451e-01,8.141027406316477324e-03,9.022764214095632673e-02
6.113668351353840347e-01,4.781949732452629998e-01,4.218141724037710039e-01,7.718393930025629901e-01,4.308525421946040046e-01,5.051353398254450067e-01,1.398545965616650698e-02,1.182601355325052367e-01
4.778388096691340015e-01,6.401951076016989539e-01,5.539338201341450496e-01,7.848344850656580052e-02,5.471631997046000340e-01,4.044983129035643610e-01,7.088057131994163033e-03,8.419060002158294809e-02
6.714146045565140275e-01,3.597611782114250034e-01,4.513576910148839882e-01,4.359359763566170165e-01,3.732247758093160117e-01,5.282416238916424200e-01,2.365282817850068026e-02,1.537947599188629055e-01
5.874205749972020163e-01,2.208754029067930003e-01,5.624614992011339742e-01,8.505621544620950436e-02,4.737049009897900120e-01,3.303638040049555191e-01,1.035493707478045596e-02,1.017592112527433840e-01
1.706215189899089879e-01,9.126387627808140168e-01,3.184347911950899945e-01,2.026632719449699971e-01,5.880045136413459828e-01,4.585386803828007674e-01,3.682505221704648890e-02,1.918985466777861915e-01
4.397127924561500256e-01,4.432291108961219916e-01,5.308291749509520541e-01,3.652184525313790231e-01,4.637026945192390115e-01,4.888454372328410735e-01,2.579015393040226187e-02,1.605931316414318522e-01
5.906979964417410217e-02,7.446607034186599750e-01,7.177189561593110279e-01,5.261486630537549614e-01,3.703156589041319835e-01,7.248887043041125633e-01,1.584262739007666343e-02,1.258674993398878339e-01
1.027430363165909993e-01,2.011211496024629952e-01,6.838819804587400464e-01,3.360920015480369782e-01,2.946484863758619954e-01,5.056702933300052383e-01,4.390528029464416115e-02,2.095358687543594778e-01
8.053044618179560077e-01,1.554439473537500005e-01,2.265580787608630076e-01,6.310740981613049971e-01,3.737041856708919751e-01,4.217024391845352604e-01,1.750681753059345550e-02,1.323133308876828784e-01
7.516295312858419786e-01,6.445828614041679838e-01,6.475315631328849575e-01,1.338920168729960114e-01,5.395130606818739905e-01,4.286793672482908657e-01,3.346813535627252839e-02,1.829429838946345921e-01
9.051111393589530429e-01,7.800287141008299674e-01,1.077056565245149977e-01,8.396529617479540075e-01,6.759250010186079738e-01,4.843973283911201522e-01,3.505908984530980987e-02,1.872407269941820385e-01
8.312911291192289776e-01,3.146696044121640168e-01,4.508293023022120205e-01,4.192449202145219767e-01,3.143979693508650031e-01,7.785825341182170956e-01,3.071282844485725277e-02,1.752507587568660208e-01
2.897732549745120068e-01,3.760677744100099917e-01,8.080416500266870417e-01,3.282936871037819837e-01,4.310358181762239949e-01,7.249987041329355453e-01,1.834196554699241144e-02,1.354325128873876127e-01
6.106766153882490222e-01,7.647732385713609804e-02,3.033437888035550034e-01,2.680164556633680140e-01,4.941481578951860132e-01,5.874078810690374075e-01,1.548751705998618021e-02,1.244488531887143618e-01
3.374775885225970162e-01,2.966020551719700249e-01,1.500432543923380102e-01,9.260302313991120027e-01,5.062880878479599778e-01,5.664956825852555111e-01,2.289253816327739555e-02,1.513028028929979674e-01
6.291266229161990298e-01,2.544759861449710225e-01,9.075948063131650256e-01,4.974573699558390016e-01,6.108581045350309768e-01,6.319396467615697732e-01,2.221031119652770724e-02,1.490312423504806805e-01
4.381508310445350052e-01,3.797277005906219971e-01,6.941470965300690354e-02,1.930831908467230129e-01,4.265903312096919753e-01,5.057854923053818341e-01,1.103868752013770389e-02,1.050651584500670865e-01
4.850298316458940273e-01,1.139839319896420039e-01,8.629690427005990427e-01,3.895364062467119859e-01,5.119587463074080080e-01,5.453783134608404248e-01,2.150646579266566119e-02,1.466508294987302896e-01
3.761152579052139955e-01,4.936987880920060134e-01,4.701518186947800104e-01,1.655165550345560066e-01,5.274647984628290098e-01,5.335898204288896940e-01,1.576188846689958317e-02,1.255463598313371343e-01
5.850178203958780188e-01,2.484579491355690117e-01,4.531671007918189886e-01,6.518951636380519998e-01,2.119033064628300100e-01,3.858382193969566165e-01,8.020084946218081559e-03,8.955492697902266153e-02
7.887941658794880295e-01,8.901872087907980458e-01,2.848734230991690208e-01,6.365183454002250052e-01,3.949996007814050025e-01,3.862820250302747005e-01,7.212623043371223751e-03,8.492716316568700574e-02
7.299096131520349529e-01,5.647935046162460004e-01,8.448422414865349728e-01,6.545905967861179731e-01,5.847995333525529693e-01,9.274126825641243466e-01,2.576400807090041545e-02,1.605117069590265566e-01
2.873347757934829882e-01,5.279616319445199490e-01,1.272796167157360103e-01,4.057432189340470230e-01,4.857230953435560106e-01,5.789770922549021259e-01,1.946202187657788962e-02,1.395063506675516540e-01
6.883923623668960490e-01,6.383047435793559599e-01,9.563058346207249649e-02,8.061524972675829792e-01,4.840499190933340024e-01,4.899908257847824244e-01,3.833939924011275230e-02,1.958044923900183476e-01
7.246128319409910201e-01,6.920289008214599580e-01,3.923341030253800210e-01,6.748304899150969760e-01,5.734787252056340323e-01,4.953265375342795762e-01,3.426061298478411121e-02,1.850962262845574913e-01
3.825001391336549927e-01,1.233334205574359993e-01,3.617533006799639739e-01,3.763838936219690012e-01,5.356262471794539515e-01,5.267599830889971857e-01,7.722950074318959100e-03,8.788031676273680426e-02
2.496059390457809890e-01,8.702289452042899498e-01,7.061119658696699553e-01,6.051690082454590502e-01,6.550808444507729700e-01,6.066197473419078223e-01,4.130185288923721165e-02,2.032285730138289614e-01
6.286249018276579559e-01,1.261944920475359944e-01,6.980873823526779764e-01,3.995896479142829749e-01,4.111818255021840174e-01,4.411660876962819056e-01,2.383650368329413502e-02,1.543907499926538140e-01
1.376589048166060036e-01,6.822977341521759831e-01,2.306267430783479899e-01,8.250702679553069407e-02,2.669845679747590017e-01,4.242842583828330683e-01,1.043283595013313461e-03,3.229990085144710671e-02
3.919351918777679855e-01,5.808326542347199695e-01,4.356644406984560014e-01,4.753049924527300019e-01,3.252074576941340056e-01,4.960129856333353460e-01,8.931677900791964303e-03,9.450755472866687046e-02
1.688616976139599990e-01,8.988235181338389834e-01,5.809349030171290229e-01,7.869443441845939968e-02,4.729124569209710027e-01,6.301321701481951143e-01,3.098018518091735091e-02,1.760118893169360654e-01
2.442981693774929908e-01,5.898394609930690535e-01,6.043640145809620057e-01,1.511375084628819865e-01,4.719425201365050060e-01,3.152107556083532658e-01,2.201656649339354607e-03,4.692181421619751047e-02
1.407140861692610101e-01,3.106541409526250019e-01,6.355699421617899691e-01,3.148576373339159740e-01,3.128977370350080056e-01,3.465058807348145309e-01,2.444788166412041955e-02,1.563581838731840090e-01
6.099841497389130174e-01,8.621797838923519475e-01,9.241073761004949816e-01,6.874010182921770351e-01,3.188942372584590013e-01,4.884663265612357863e-01,1.991143327128215221e-02,1.411078781332996690e-01
7.212818457141979556e-01,7.539917777094520268e-01,8.563519614328399809e-01,5.900902063925750340e-01,2.973047291597730180e-01,5.999455288877467707e-01,7.227338756656448253e-03,8.501375627894845743e-02
4.553219853903869851e-01,3.852946601315629938e-01,3.608232520945600097e-01,2.413477779944659951e-01,5.640713279088029886e-01,5.439530405602093222e-01,4.435118586507407791e-03,6.659668600243864867e-02
4.166076075817690128e-01,4.269812137967670118e-01,8.875345396278430110e-01,2.158998381850540105e-01,4.403436162685829824e-01,6.348041703767187682e-01,3.177032808682737214e-02,1.782423296717908501e-01
3.923328705010939998e-01,4.874980592437789806e-01,8.753013723904730092e-01,4.039492275750959926e-01,5.244427929601499505e-01,5.983308578871687766e-01,1.298427535140580028e-02,1.139485644991010821e-01
1.856444068930580005e-01,2.386403647457480126e-01,3.364438012710310177e-01,8.280311688804069536e-01,6.736942844410830356e-01,4.468914846023355758e-01,1.548386239281068430e-02,1.244341689119619759e-01
5.634043590084179820e-02,1.057133112436860062e-01,1.929327709836649862e-01,4.001226152217710053e-01,4.504249983829259896e-01,4.565464783807524074e-01,5.482156181491924969e-03,7.404158413683438467e-02
9.418418696698499515e-01,7.983118920656849526e-02,4.001686402219349903e-01,3.355678018641189975e-01,5.250431387279169693e-01,3.289372112486028121e-01,4.317181369975005290e-02,2.077782801443645855e-01
6.379835458246529978e-01,6.322427710673069745e-01,5.300163852061380299e-01,6.119849931414940158e-01,5.063386356076640116e-01,5.045248647673900022e-01,1.429278278285100491e-02,1.195524269216271668e-01
1.345688537359240045e-01,5.956156743414470212e-01,2.564176446228519923e-01,5.025357346899109734e-01,3.031393915302509900e-01,4.829538876464785080e-01,3.694789428194690528e-02,1.922183505338314613e-01
2.830720881972230152e-01,6.680676786438559667e-01,9.065452311967969745e-01,8.944995364228960355e-01,3.884216789403799885e-01,4.493216258502887861e-01,1.723273661378775089e-03,4.151233143752317695e-02
5.146966340055220135e-01,2.938207660440820268e-01,2.209094978278740018e-01,4.319374256739390017e-01,5.398641758400940516e-01,6.487496886330877954e-01,1.073592019690267074e-02,1.036142856796429951e-01
5.598243671818640133e-01,1.919803228458620004e-01,8.811737455123800355e-01,8.873848059152950052e-01,3.971972744143320022e-01,5.280149128062547881e-01,3.543693133292639963e-02,1.882469955482062862e-01
7.199527869431769644e-02,1.251856033998769990e-01,1.669430977096779956e-01,6.030639946508450366e-01,1.867965674850859958e-01,4.339766508520219168e-01,8.728902012106585021e-03,9.342859311852333426e-02
8.622859116696049986e-01,2.964062093740790216e-01,5.604160698007329966e-01,7.464978842913410073e-01,3.016776245400309975e-01,7.513792702178884175e-01,1.348260995311777004e-02,1.161146414244033642e-01
6.652345606093299502e-01,9.088130681482140538e-01,5.487861112429529564e-01,4.873363482990529794e-01,5.219036582394740442e-01,3.069475005988337446e-01,1.983673688641282920e-02,1.408429511420888625e-01
6.861383761161710115e-01,2.852387632466850120e-01,2.462864896174289941e-01,3.509535713095680021e-01,6.774319750221270420e-01,5.919626993893861711e-01,4.873796809273972172e-03,6.981258345938769205e-02
5.224949042055520021e-01,2.585389978999739768e-01,7.460578268108659650e-01,6.922514182846060127e-01,4.756576492376379806e-01,4.160616018185201437e-01,3.997015227954404948e-03,6.322195210490107187e-02
7.830579729747260131e-01,1.506918514640999962e-01,8.525175803865999713e-01,5.763392917840970409e-01,4.972014112007909770e-01,1.888637229446079868e-01,3.734376935541564545e-03,6.110954864455770547e-02
1.897773242235419877e-01,6.457345661480210497e-01,5.312531204812690477e-01,2.725633055883229794e-01,4.208939973249399835e-01,3.334338832064592806e-01,1.612296434904688172e-02,1.269762353712177161e-01
