"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"23",23,0.14886875,0.4704636,0.75574005,0.40357559,0.54729645,0.51622717,0.00867635,0.0931469,0.0931469,-0.333551411802219
"24",24,0.59571126,0.83147122,0.20533991,0.12525799,0.06546126,0.47109099,0.00675377,0.08218135,0.08218135,4.93578810764243
"25",25,0.90589019,0.35160438,0.29905425,0.73176833,0.53268225,0.593004,0.00649386,0.08058449,0.08058449,0.748552854277541
"26",26,0.80538463,0.81978535,0.32429216,0.59181255,0.23905969,0.48255355,0.00664698,0.08152902,0.08152902,2.98659127755982
"27",27,0.62691906,0.09841345,0.43301632,0.68189665,0.51450615,0.5161561,0.01061905,0.10304875,0.10304875,0.0160113538495131
"28",28,0.56151814,0.77029419,0.3096997,0.84935724,0.40209785,0.48844106,0.01085568,0.1041906,0.1041906,0.828704412874098
"29",29,0.90977034,0.20847707,0.87641469,0.93696956,0.42627532,0.58436126,0.00686435,0.08285138,0.08285138,1.9080664679333
"30",30,0.36741624,0.81788453,0.57537015,0.27400306,0.2394402,0.46941363,0.00903763,0.09506645,0.09506645,2.4190808639641
"31",31,0.48375419,0.16196337,0.55651757,0.64594145,0.32359967,0.46786905,0.009198,0.09590621,0.09590621,1.50427568767445
"32",32,0.33849079,0.90730175,0.5517445,0.67286519,0.45257472,0.39503181,0.00876366,0.09361443,0.09361443,-0.614679916333411
"33",33,0.48183873,0.46098035,0.08828291,0.36333708,0.37238262,0.42502494,0.00742574,0.08617273,0.08617273,0.610893028455754
"34",34,0.14536303,0.91174641,0.52643224,0.66101002,0.44269659,0.40338996,0.01115091,0.10559787,0.10559787,-0.372229383035851
"35",35,0.63939967,0.29037785,0.73707292,0.9285406,0.58248915,0.39617293,0.01067395,0.10331479,0.10331479,-1.80338381368244
"36",36,0.79740285,0.57237139,0.24954492,0.40137181,0.19297938,0.39677026,0.00526333,0.07254878,0.07254878,2.80901870438069
"37",37,0.65022887,0.41595754,0.50324787,0.69380483,0.38996602,0.47883114,0.00655535,0.08096511,0.08096511,1.09757301632765
"38",38,0.2088393,0.8678334,0.08609801,0.90682559,0.16488879,0.33295627,0.00490838,0.07005987,0.07005987,2.39891224462735
"39",39,0.33129628,0.24921504,0.22764332,0.08355598,0.48077988,0.53293552,0.00968989,0.09843724,0.09843724,0.529836472456969
"40",40,0.42920762,0.37098866,0.68089097,0.58411242,0.51493857,0.42718482,0.00784583,0.08857666,0.08857666,-0.990709629376406
"41",41,0.30621129,0.81295704,0.35017295,0.16604693,0.48880904,0.43043785,0.00257762,0.05077024,0.05077024,-1.14971270571106
"42",42,0.87364988,0.86886303,0.874141,0.59471724,0.59319133,0.47070198,0.00474685,0.06889739,0.06889739,-1.77785181702819
"43",43,0.86533767,0.11582048,0.60129232,0.3781229,0.61835982,0.60056522,0.01062396,0.10307262,0.10307262,-0.172641386238169
"44",44,0.38320166,0.46527121,0.21394019,0.61063617,0.50024628,0.60052429,0.00438525,0.06622121,0.06622121,1.51428839793172
"45",45,0.91963376,0.60113559,0.81516259,0.1348617,0.55457797,0.52561086,0.00794238,0.08912002,0.08912002,-0.325034823825219
"46",46,0.89562156,0.24629249,0.11019835,0.35508094,0.3735958,0.43108745,0.00735883,0.08578365,0.08578365,0.670193562526192
"47",47,0.17741143,0.71002037,0.58404655,0.60647445,0.43876682,0.40112266,0.00331158,0.05754633,0.05754633,-0.654153966030501
"48",48,0.10201919,0.80009967,0.17759278,0.78341248,0.49352843,0.55827037,0.01084287,0.10412911,0.10412911,0.621746791075041
"49",49,0.3442347,0.87450009,0.82550638,0.12128048,0.52619288,0.66846339,0.008559,0.09251486,0.09251486,1.53781252006434
"50",50,0.80911626,0.84966932,0.22664575,0.16565696,0.11889277,0.39704117,0.01098972,0.10483186,0.10483186,2.65328116853025
"51",51,0.71471955,0.64385068,0.12296692,0.91057159,0.59031402,0.52931789,0.01105723,0.10515336,0.10515336,-0.580068292634682
"52",52,0.82468156,0.47359966,0.12189661,0.43968035,0.37474658,0.37964985,0.00395632,0.06289928,0.06289928,0.0779543104467971
"53",53,0.39735809,0.756378,0.08085898,0.58506874,0.53642388,0.49269357,0.01022803,0.10113372,0.10113372,-0.432400884690091
"54",54,0.70896078,0.7149636,0.67239567,0.33845763,0.62278803,0.64415574,0.00413178,0.06427894,0.06427894,0.332421629852638
"55",55,0.35405903,0.1124765,0.80042512,0.27014015,0.56230627,0.54496692,0.0020117,0.04485201,0.04485201,-0.3865902553754
"56",56,0.33542332,0.24244431,0.91641015,0.13168746,0.45779755,0.40159877,0.00925967,0.09622716,0.09622716,-0.584022016237412
"57",57,0.81629334,0.52238964,0.47155061,0.61192635,0.49579519,0.46667176,0.00653536,0.08084156,0.08084156,-0.360253191551474
"58",58,0.30445639,0.32292532,0.65429343,0.27823597,0.87322076,0.55229236,0.01156889,0.1075588,0.1075588,-2.98374842411779
"59",59,0.58457348,0.705183,0.27297232,0.34726194,0.28458243,0.31050927,0.00150183,0.03875344,0.03875344,0.669020350193428
"60",60,0.59798266,0.77876416,0.85885569,0.61543062,0.44282416,0.44692258,0.00561403,0.07492681,0.07492681,0.0546989789102191
"61",61,0.89676373,0.51269953,0.12676566,0.60846379,0.61632508,0.43563959,0.00652515,0.08077839,0.08077839,-2.23680479395541
"62",62,0.15736626,0.52606165,0.1923038,0.52427178,0.56709714,0.59597484,0.004453,0.0667308,0.0667308,0.432749195274146
"63",63,0.43189556,0.21552674,0.63142742,0.15256696,0.61103994,0.56605665,0.01152234,0.10734217,0.10734217,-0.419064473915516
"64",64,0.87963172,0.75586336,0.70293743,0.11197896,0.50194114,0.53627511,0.01127613,0.10618913,0.10618913,0.323328480043108
"65",65,0.30514223,0.63839247,0.44885258,0.91411815,0.30959215,0.48787905,0.00936181,0.09675646,0.09675646,1.84263562350255
"66",66,0.80048085,0.27610029,0.43820373,0.78942704,0.42958741,0.50284924,0.0100368,0.10018383,0.10018383,0.731273999007624
"67",67,0.8921659,0.76692067,0.59540752,0.23191427,0.44793257,0.63885588,0.00837445,0.09151204,0.09151204,2.0863190242508
"68",68,0.32945612,0.3677368,0.08360191,0.36943322,0.55795854,0.44664858,0.00665292,0.08156542,0.08156542,-1.36467095982587
"69",69,0.25804213,0.10175795,0.76498612,0.49600839,0.49484103,0.42093119,0.00995405,0.09977,0.09977,-0.740802245163877
"70",70,0.83590742,0.91524684,0.36575214,0.88709011,0.4841358,0.41101156,0.01486957,0.12194084,0.12194084,-0.599669807096622
"71",71,0.50737343,0.16913919,0.0955694,0.6625379,0.45049943,0.44530569,0.00498731,0.07062087,0.07062087,-0.0735439821118035
"72",72,0.21399165,0.74790273,0.72146164,0.40775268,0.52053253,0.49105982,0.00287239,0.05359472,0.05359472,-0.549918163580293
"73",73,0.80555801,0.35490929,0.07999925,0.59078466,0.44951657,0.52186077,0.00199246,0.04463696,0.04463696,1.62072417118012
"74",74,0.89304265,0.7435665,0.84792579,0.24357519,0.45098338,0.57145697,0.00912127,0.09550533,0.09550533,1.26143315770963
"75",75,0.82046592,0.58469207,0.75966665,0.17854805,0.57714575,0.50713852,0.00960429,0.09800146,0.09800146,-0.714348847455946
"76",76,0.48826395,0.84179528,0.38461379,0.53352256,0.55774229,0.42655706,0.00503718,0.07097311,0.07097311,-1.84837933690661
"77",77,0.06824806,0.34542362,0.49619009,0.34573798,0.75219518,0.63141496,0.009564,0.09779573,0.09779573,-1.23502549651196
"78",78,0.27988978,0.48654459,0.40081012,0.50484182,0.45873633,0.61399465,0.00444545,0.06667424,0.06667424,2.32861026987334
"79",79,0.78240514,0.42695382,0.63991791,0.76935067,0.38216182,0.43664122,0.00592246,0.07695755,0.07695755,0.707914947916092
"80",80,0.06581609,0.11413928,0.40712481,0.65405962,0.36931379,0.47387936,0.00668184,0.08174255,0.08174255,1.27920611725472
"81",81,0.63783201,0.71942508,0.47874026,0.53429437,0.606124,0.40315544,0.00351253,0.05926663,0.05926663,-3.42466848545294
"82",82,0.69752496,0.91895336,0.49300791,0.52642174,0.37468449,0.35191261,0.00646299,0.08039274,0.08039274,-0.283257916075506
"83",83,0.64257493,0.80220877,0.7272486,0.41221879,0.60282148,0.55752317,0.00326376,0.05712933,0.05712933,-0.79290812617617
"84",84,0.52337183,0.83937523,0.38988938,0.09745958,0.29384137,0.33094175,0.006668,0.08165785,0.08165785,0.454339417459558
"85",85,0.68963977,0.25796263,0.22159925,0.50389023,0.6484916,0.53990169,0.00316577,0.0562652,0.0562652,-1.92996576924991
"86",86,0.63485974,0.48153522,0.65861407,0.30723901,0.65445725,0.64986634,0.0052979,0.07278667,0.07278667,-0.0630734995844707
"87",87,0.58131628,0.15719953,0.44017296,0.90547109,0.73644066,0.51811815,0.0113122,0.10635881,0.10635881,-2.05269793823379
"88",88,0.12074801,0.42096823,0.32589734,0.61295171,0.42748051,0.45699419,0.01081224,0.10398194,0.10398194,0.283834673598127
"89",89,0.21022193,0.25263522,0.18654512,0.23461041,0.80795069,0.51554933,0.00758923,0.08711621,0.08711621,-3.35645180156483
"90",90,0.77313771,0.86170782,0.32471392,0.74634472,0.23692521,0.4804188,0.01096165,0.10469788,0.10469788,2.3256783231905
"91",91,0.47732426,0.12523722,0.89668119,0.48242158,0.40093859,0.64097323,0.00772902,0.08791483,0.08791483,2.73030886825351
"92",92,0.55406701,0.67429589,0.85782348,0.082677,0.76159605,0.66402694,0.00298541,0.05463895,0.05463895,-1.78570616748675
"93",93,0.21591623,0.19605869,0.85923384,0.75848614,0.54556344,0.54076133,0.00624241,0.0790089,0.0790089,-0.0607793552371944
"94",94,0.47750749,0.38254723,0.90549351,0.08705239,0.58475027,0.4795086,0.00860189,0.09274639,0.09274639,-1.13472524375342
"95",95,0.28129461,0.84501387,0.28711052,0.87999928,0.39590032,0.48101976,0.00536207,0.07322618,0.07322618,1.16241814061583
"96",96,0.56378192,0.90561585,0.43951403,0.58806611,0.38146999,0.28551443,0.00754909,0.0868855,0.0868855,-1.10439095130948
"97",97,0.08432847,0.6785009,0.11374045,0.83663958,0.49194247,0.35593635,0.00496355,0.07045245,0.07045245,-1.93046686098212
"98",98,0.77402606,0.104741,0.39213105,0.4651433,0.55575045,0.53104908,0.00389615,0.06241911,0.06241911,-0.395734094894978
"99",99,0.67993764,0.7000275,0.82271436,0.21777627,0.84788833,0.61196705,0.00700268,0.08368205,0.08368205,-2.8192578934192
"100",100,0.43312118,0.83724285,0.10973185,0.73654141,0.47571883,0.53287092,0.00471329,0.06865341,0.06865341,0.83247270601708
"101",101,0.5017528,0.25956967,0.0828248,0.47032484,0.4714245,0.44145834,0.00505476,0.07109683,0.07109683,-0.421483770795407
"102",102,0.77969073,0.83290347,0.13212876,0.70763437,0.50945767,0.51234879,0.00409404,0.06398469,0.06398469,0.0451845589937222
"103",103,0.51674254,0.12077891,0.74545408,0.07974947,0.54470417,0.53011191,0.00996042,0.0998019,0.0998019,-0.146212246460238
"104",104,0.22821618,0.80433008,0.15514085,0.26205268,0.5816929,0.51242138,0.00512445,0.07158527,0.07158527,-0.967678406465463
"105",105,0.57768292,0.76607398,0.7233859,0.3281265,0.60873172,0.56443889,0.00417567,0.06461946,0.06461946,-0.685441042063799
"106",106,0.09937713,0.54762388,0.63333838,0.09411192,0.57753986,0.42564045,0.01042411,0.10209852,0.10209852,-1.48777288838271
"107",107,0.34080195,0.4699453,0.21607935,0.72731316,0.58287015,0.62954056,0.00529671,0.0727785,0.0727785,0.641266445447489
"108",108,0.79452954,0.40340275,0.81958754,0.9089571,0.51070525,0.59901174,0.00863648,0.09293266,0.09293266,0.950220191695794
"109",109,0.65346241,0.78015319,0.4437867,0.77927126,0.37755113,0.31242732,0.0037747,0.06143863,0.06143863,-1.05998148070685
"110",110,0.453366,0.15815115,0.50999209,0.41830906,0.8206442,0.71121555,0.00908599,0.09532047,0.09532047,-1.14800787281053
"111",111,0.08731209,0.5736255,0.52350863,0.23941821,0.56226712,0.49233785,0.00881878,0.09390834,0.09390834,-0.744654521632477
"112",112,0.23498645,0.14186462,0.89435433,0.54156216,0.55541981,0.59760048,0.00553173,0.07437563,0.07437563,0.567130254896665
"113",113,0.53431574,0.38782736,0.66845654,0.31628845,0.50172082,0.59220485,0.0080298,0.08960916,0.08960916,1.00976317599674
"114",114,0.58374752,0.59631558,0.82700316,0.49579389,0.49474761,0.48532634,0.00608653,0.07801621,0.07801621,-0.120760416328863
"115",115,0.85617688,0.14684037,0.78840156,0.32435048,0.60627485,0.44509446,0.00823049,0.09072205,0.09072205,-1.7766396372216
"116",116,0.59198685,0.11926435,0.84309294,0.15332493,0.52450479,0.51913283,0.00938323,0.09686707,0.09686707,-0.055457029927715
"117",117,0.451755,0.07453121,0.9168517,0.62836323,0.66155082,0.69122921,0.00606352,0.0778686,0.0778686,0.381134244098392
"118",118,0.65589783,0.8424822,0.2246548,0.66974624,0.46378693,0.50020611,0.00777094,0.08815296,0.08815296,0.413136212329116
"119",119,0.37210009,0.3031902,0.5795082,0.45225565,0.82596047,0.59809685,0.00535889,0.07320445,0.07320445,-3.11270175515286
"120",120,0.34967748,0.24993949,0.12594249,0.3681682,0.54120548,0.46761312,0.00823908,0.09076936,0.09076936,-0.810762133830183
"121",121,0.49218228,0.46400271,0.85526238,0.28921557,0.50605296,0.54501738,0.00519699,0.07209016,0.07209016,0.540495679299366
"122",122,0.25792275,0.33936742,0.75314606,0.4942983,0.51479647,0.42609749,0.00846203,0.09198929,0.09198929,-0.964231596960906
"123",123,0.90375338,0.16224151,0.14922383,0.43158854,0.33301656,0.48198879,0.01252933,0.11193447,0.11193447,1.33088788467038
"124",124,0.42323457,0.80518327,0.80470354,0.61335793,0.45840103,0.44096123,0.00776748,0.08813329,0.08813329,-0.197879824978734
"125",125,0.89092331,0.32219615,0.69416375,0.55467034,0.52965911,0.3996757,0.01026471,0.10131491,0.10131491,-1.28296427445871
"126",126,0.77623215,0.70344904,0.54777614,0.87395498,0.39906213,0.3954647,0.01077589,0.10380697,0.10380697,-0.0346549947464993
"127",127,0.49413664,0.11676273,0.71050398,0.78266232,0.42339788,0.29993753,0.0069497,0.08336484,0.08336484,-1.48096427702614
"128",128,0.50082555,0.39477426,0.34743506,0.58961401,0.58068906,0.42656966,0.0063273,0.07954435,0.07954435,-1.93752793253072
"129",129,0.46166725,0.09486014,0.19329121,0.10908629,0.46147677,0.53398022,0.00802845,0.08960161,0.08960161,0.809175750301808
"130",130,0.81671515,0.76024596,0.39660789,0.93425841,0.50778203,0.4145059,0.01337271,0.11564042,0.11564042,-0.806604905101521
"131",131,0.51244183,0.48956274,0.66046596,0.09306362,0.52863574,0.51971758,0.00469974,0.06855467,0.06855467,-0.130088293036784
"132",132,0.29154087,0.50486338,0.55336355,0.21036966,0.45978033,0.56046681,0.0068513,0.08277258,0.08277258,1.21642311983026
"133",133,0.89886674,0.18321857,0.37002218,0.86729849,0.59770415,0.57284448,0.01039597,0.10196064,0.10196064,-0.243816339324665
"134",134,0.21320501,0.64267976,0.46929649,0.07818467,0.47836424,0.44646753,0.00713097,0.08444508,0.08444508,-0.377721354518226
"135",135,0.09480257,0.69130726,0.53070294,0.74156576,0.26209827,0.39742901,0.00561623,0.0749415,0.0749415,1.80581840502258
"136",136,0.7748431,0.54869405,0.35180594,0.0831214,0.29856241,0.34257676,0.00393269,0.06271116,0.06271116,0.701858329522209
"137",137,0.47857742,0.43958553,0.0576357,0.49939954,0.3998054,0.48656097,0.00601072,0.07752885,0.07752885,1.11901014912513
"138",138,0.53173862,0.58534286,0.5524927,0.14194137,0.58967303,0.52184106,0.00879597,0.09378684,0.09378684,-0.723256802340287
"139",139,0.4375598,0.89932923,0.08566576,0.92312477,0.36199744,0.45224865,0.00733845,0.08566473,0.08566473,1.05353988741924
"140",140,0.54983967,0.23698118,0.27344967,0.48412811,0.64477526,0.47042822,0.00576591,0.07593359,0.07593359,-2.29604632152911
"141",141,0.66393012,0.15556481,0.28400041,0.82080925,0.43635996,0.62130439,0.00545368,0.07384902,0.07384902,2.50435862249763
"142",142,0.32659498,0.1662589,0.14171268,0.18103462,0.48467457,0.54009272,0.01000098,0.1000049,0.1000049,0.554154346437024
"143",143,0.75982978,0.38488667,0.78584584,0.71344236,0.62140614,0.46823244,0.00327712,0.05724611,0.05724611,-2.67570495182991
"144",144,0.15870649,0.10868187,0.93853977,0.91454021,0.42618822,0.45064131,0.00192637,0.04389043,0.04389043,0.55713944930592
"145",145,0.26334737,0.38328816,0.18085491,0.84020546,0.46817646,0.59761959,0.00455239,0.06747144,0.06747144,1.91848773347656
"146",146,0.48272766,0.33412368,0.09309631,0.34480588,0.29463904,0.44656448,0.00753388,0.08679791,0.08679791,1.75033523272623
"147",147,0.18172848,0.57815337,0.62786652,0.93718475,0.59084305,0.49015828,0.00818432,0.09046724,0.09046724,-1.11294176764981
"148",148,0.89631849,0.22821591,0.77050468,0.06610107,0.6617071,0.5139099,0.00969454,0.09846086,0.09846086,-1.50107565584944
"149",149,0.46122371,0.56500522,0.60338913,0.86773877,0.42689946,0.3901103,0.00604062,0.07772144,0.07772144,-0.473346350762415
"150",150,0.62833562,0.85708205,0.29657052,0.78469678,0.35194082,0.49072648,0.01000601,0.10003006,0.10003006,1.38743953567558
"151",151,0.73122538,0.94548832,0.05145431,0.68305952,0.63177439,0.6339179,0.0105215,0.10257436,0.10257436,0.020897132577771
"152",152,0.71975586,0.81827839,0.27419732,0.91625528,0.32877318,0.5138314,0.00958419,0.0978989,0.0978989,1.89029927813285
"153",153,0.80804081,0.59177677,0.69619847,0.87625779,0.24244268,0.42895683,0.01029022,0.10144073,0.10144073,1.83865149629739
"154",154,0.11341987,0.80321269,0.38918635,0.88562811,0.52354034,0.48848262,0.01402265,0.11841728,0.11841728,-0.296052400460474
"155",155,0.63564374,0.55544932,0.44962166,0.3976028,0.55227843,0.53799255,0.00644745,0.08029602,0.08029602,-0.177915169394448
"156",156,0.08477766,0.89779691,0.85221613,0.53254892,0.79332415,0.42946416,0.01508098,0.12280464,0.12280464,-2.96291728064998
"157",157,0.77907145,0.82983829,0.11661075,0.89402966,0.46658631,0.55979713,0.00886384,0.09414796,0.09414796,0.990046093404466
"158",158,0.64900653,0.56981972,0.34003734,0.25775547,0.47924525,0.32754852,0.00444411,0.06666419,0.06666419,-2.27553548614331
"159",159,0.60533054,0.26847419,0.62825083,0.43517233,0.42241349,0.60455249,0.00748597,0.0865215,0.0865215,2.10512993880134
"160",160,0.89834912,0.88270363,0.85376015,0.76057137,0.42310941,0.52307526,0.00951936,0.09756723,0.09756723,1.02458427896334
"161",161,0.87142369,0.06390196,0.23535798,0.70116024,0.57879526,0.5913068,0.00329611,0.05741173,0.05741173,0.217926545672809
"162",162,0.23198469,0.22015861,0.69200266,0.16127379,0.57726484,0.51173905,0.01304958,0.11423475,0.11423475,-0.573606455128584
"163",163,0.33088879,0.14900681,0.36052072,0.30249112,0.79224568,0.65765018,0.00868246,0.09317974,0.09317974,-1.44447172743775
"164",164,0.78772763,0.1517712,0.08776422,0.52348936,0.4764459,0.4622098,0.00618432,0.07864048,0.07864048,-0.181027633605491
"165",165,0.12394027,0.33269338,0.27984992,0.12454404,0.78675977,0.67091343,0.00683137,0.08265207,0.08265207,-1.40161450281886
"166",166,0.14797627,0.1772293,0.16930115,0.76318244,0.32697478,0.5067449,0.00423617,0.06508585,0.06508585,2.76204612830592
"167",167,0.35878954,0.44151071,0.61697941,0.35703546,0.63321374,0.59071174,0.00626115,0.07912742,0.07912742,-0.537133651015033
"168",168,0.91254979,0.69602381,0.27549063,0.90499751,0.49159234,0.54700316,0.00947215,0.09732499,0.09732499,0.56933804976502
"169",169,0.28906068,0.79094089,0.22422379,0.73937331,0.36711549,0.55879856,0.00482447,0.06945839,0.06945839,2.75968201969553
"170",170,0.23690958,0.89531527,0.63040419,0.55105207,0.42857095,0.42632004,0.00793014,0.08905131,0.08905131,-0.0252765512377077
"171",171,0.1061022,0.24042503,0.25279292,0.88989113,0.61659939,0.54296255,0.01395755,0.11814206,0.11814206,-0.623290638406
"172",172,0.75027645,0.45499091,0.11426461,0.22132115,0.50685557,0.37855601,0.00499496,0.07067504,0.07067504,-1.8153447100985
"173",173,0.87613867,0.18229816,0.91214743,0.23283828,0.62134423,0.61010343,0.00336326,0.05799359,0.05799359,-0.193828317922723
"174",174,0.53990634,0.56090025,0.06727011,0.86087855,0.4421747,0.45975308,0.00944457,0.0971832,0.0971832,0.180878793865606
"175",175,0.88679408,0.11543685,0.61857012,0.87788278,0.28039079,0.51222524,0.00687308,0.08290402,0.08290402,2.79641988410212
"176",176,0.65810402,0.47477429,0.26503874,0.83057235,0.6330125,0.59603088,0.00642924,0.08018255,0.08018255,-0.46121780861297
"177",177,0.31400829,0.38902543,0.32729096,0.10085025,0.45134916,0.58368048,0.00532183,0.07295088,0.07295088,1.81397839203585
"178",178,0.45294791,0.69999292,0.80934901,0.43273878,0.56792176,0.47656139,0.00812677,0.09014858,0.09014858,-1.01344214185071
"179",179,0.24910142,0.40156095,0.1753014,0.27169721,0.72190251,0.53114498,0.0057734,0.07598289,0.07598289,-2.51053270019079
"180",180,0.54772074,0.54677072,0.47284222,0.24293126,0.60358749,0.51578803,0.00198335,0.04453479,0.04453479,-1.97148027418564
"181",181,0.44475438,0.24493643,0.0793391,0.07072401,0.44525158,0.53623539,0.00808304,0.08990575,0.08990575,1.01199100168788
"182",182,0.63705326,0.22251221,0.07443523,0.34998492,0.36867914,0.45776773,0.00802022,0.08955567,0.08955567,0.994784473166244
"183",183,0.6650265,0.60502568,0.69850581,0.68999523,0.49619639,0.43892906,0.00547504,0.07399353,0.07399353,-0.773950506213178
"184",184,0.37643295,0.48808673,0.55447931,0.5311165,0.54342586,0.50138516,0.00674524,0.08212943,0.08212943,-0.511883499008821
"185",185,0.34560838,0.60056141,0.14759244,0.17007523,0.54743786,0.47444591,0.00687141,0.08289398,0.08289398,-0.880545849047181
"186",186,0.32080466,0.08044666,0.56272261,0.60337205,0.46243488,0.50529465,0.01038794,0.10192123,0.10192123,0.420518571057276
"187",187,0.85092159,0.09745973,0.33482408,0.10514322,0.29103246,0.51350774,0.00580647,0.07620021,0.07620021,2.91961505092965
"188",188,0.92232763,0.17240201,0.92358944,0.77196184,0.53872924,0.58042888,0.00645148,0.08032111,0.08032111,0.519161650031978
"189",189,0.27450541,0.33987121,0.88549706,0.86695306,0.51129581,0.48601561,0.0093968,0.09693711,0.09693711,-0.260789701694222
"190",190,0.69164975,0.41203628,0.11202211,0.75482211,0.53102288,0.51837134,0.00933424,0.09661386,0.09661386,-0.130949534569885
"191",191,0.58279122,0.20096973,0.61158088,0.90097212,0.68431325,0.49696909,0.00419653,0.06478066,0.06478066,-2.89197671033299
"192",192,0.09107701,0.19795235,0.57496468,0.33249421,0.73522945,0.58964835,0.00795137,0.08917046,0.08917046,-1.63261577881285
"193",193,0.60820056,0.53974332,0.09356109,0.07792531,0.53640882,0.31977793,0.008167,0.09037148,0.09037148,-2.39711566082574
"194",194,0.56505676,0.80568976,0.72015744,0.57928733,0.50864548,0.48477588,0.00491024,0.07007312,0.07007312,-0.340638464506789
"195",195,0.21539109,0.74206644,0.41318405,0.3672826,0.27988708,0.45643427,0.00429298,0.06552083,0.06552083,2.69452004805189
"196",196,0.47637089,0.25814534,0.82080839,0.61988118,0.50102329,0.49063628,0.00201729,0.0449143,0.0449143,-0.231262871735728
"197",197,0.4267565,0.58431632,0.77144057,0.56764392,0.42599437,0.41003942,0.00344501,0.05869419,0.05869419,-0.271831845707386
"198",198,0.33255023,0.67782601,0.87078059,0.08020127,0.64012919,0.57984415,0.00922309,0.09603693,0.09603693,-0.627727687671816
"199",199,0.2586603,0.60755441,0.76914314,0.6398156,0.380305,0.42734732,0.00573378,0.07572171,0.07572171,0.621252742443349
"200",200,0.29285963,0.57755228,0.89055769,0.60756234,0.46313139,0.44113909,0.00814405,0.09024437,0.09024437,-0.243697196844523
"201",201,0.57361078,0.56788113,0.50558322,0.73378017,0.44241896,0.42206361,0.00601685,0.07756835,0.07756835,-0.262418241460596
"202",202,0.19950765,0.47428551,0.53210334,0.74546823,0.31928848,0.39130134,0.00305226,0.05524722,0.05524722,1.30346576714629
"203",203,0.42395781,0.87668876,0.45346843,0.62798127,0.48190155,0.3608733,0.00600771,0.07750941,0.07750941,-1.56146524660683
"204",204,0.10140026,0.35226545,0.26710794,0.37796949,0.93013318,0.55983918,0.01247085,0.11167296,0.11167296,-3.31587879465181
"205",205,0.38062133,0.61087811,0.49457237,0.83185315,0.33343799,0.43354504,0.0070407,0.08390889,0.08390889,1.19304462256621
