"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"104",104,0.59030183,0.74556204,0.13957155,0.22284648,0.49412964,0.71244926,0.00865554,0.09303514,0.09303514,2.34663612050243
"105",105,0.72766204,0.10704282,0.22926344,0.09744297,0.57898547,0.54677376,0.01777981,0.13334094,0.13334094,-0.241574043200835
"106",106,0.46913694,0.13901139,0.10504977,0.57823913,0.3895197,0.37265101,0.01193051,0.10922689,0.10922689,-0.154437153708213
"107",107,0.92901362,0.34258788,0.21503815,0.31867628,0.7259492,0.72313535,0.01088442,0.10432841,0.10432841,-0.0269710810315235
"108",108,0.56463248,0.40227359,0.88364501,0.61235611,0.38405202,0.41278785,0.01114436,0.10556683,0.10556683,0.272205104576883
"109",109,0.86311955,0.8960175,0.18570713,0.72728645,0.5789375,0.53381378,0.01931422,0.1389756,0.1389756,-0.324688074741177
"110",110,0.3151985,0.09815762,0.53148807,0.58916393,0.7941408,0.5439505,0.01028495,0.10141475,0.10141475,-2.46700110191072
"111",111,0.75421987,0.21274807,0.65698409,0.61546288,0.42112514,0.33626756,0.00838798,0.0915859,0.0915859,-0.926535416477864
"112",112,0.46484241,0.81961929,0.55713339,0.92275714,0.53284865,0.53155541,0.01297315,0.11389974,0.11389974,-0.0113541962431177
"113",113,0.60407853,0.82895724,0.26602962,0.9182397,0.80387255,0.55519479,0.01716588,0.13101864,0.13101864,-1.8980334401273
"114",114,0.26794563,0.57141713,0.59504342,0.59748335,0.58514365,0.73431145,0.01085181,0.10417202,0.10417202,1.4319372898788
"115",115,0.29212919,0.86137624,0.17780355,0.79849051,0.70754594,0.58938659,0.00883947,0.09401847,0.09401847,-1.25676742027391
"116",116,0.58727736,0.64787268,0.80435684,0.27291084,0.5003165,0.52955379,0.01677875,0.1295328,0.1295328,0.225713410039773
"117",117,0.89173111,0.1648214,0.09131966,0.7944193,0.4342837,0.48988057,0.01921838,0.13863037,0.13863037,0.401043941525944
"118",118,0.47289546,0.33272003,0.06528945,0.66539719,0.53257418,0.46234447,0.00802865,0.08960273,0.08960273,-0.783789846581683
"119",119,0.8719937,0.24461108,0.89586579,0.88418178,0.31834375,0.45347009,0.01879683,0.13710152,0.13710152,0.985593303414871
"120",120,0.77878779,0.88797165,0.37299114,0.40780561,0.35860646,0.40139243,0.01609041,0.12684798,0.12684798,0.337301153711711
"121",121,0.63669595,0.21912583,0.12810505,0.51177233,0.27281698,0.29537012,0.01070355,0.10345796,0.10345796,0.21799327958912
"122",122,0.17903641,0.37648899,0.78310673,0.73983453,0.48958585,0.50171284,0.01092656,0.10453019,0.10453019,0.116014234739266
"123",123,0.60375712,0.18146591,0.07981909,0.67551465,0.42718114,0.36402772,0.01322275,0.11499024,0.11499024,-0.549206784854089
"124",124,0.70217387,0.46712079,0.08067488,0.74961811,0.5564091,0.54654419,0.01457064,0.1207089,0.1207089,-0.0817247941121161
"125",125,0.56589937,0.81889004,0.91386905,0.12280458,0.54882322,0.58955372,0.0074982,0.08659216,0.08659216,0.470371682609603
"126",126,0.62319741,0.33871487,0.62549602,0.81711377,0.40918929,0.50582041,0.0098417,0.09920537,0.09920537,0.97405130387599
"127",127,0.52842143,0.07620859,0.80292306,0.65436508,0.58238873,0.59954548,0.0198852,0.14101488,0.14101488,0.121666238343074
"128",128,0.21537013,0.36639721,0.18944867,0.27873731,0.49809343,0.55598179,0.01189181,0.10904956,0.10904956,0.530844507763259
"129",129,0.54419886,0.87822597,0.92214377,0.90390603,0.73411852,0.65372089,0.0205843,0.14347229,0.14347229,-0.560370438082504
"130",130,0.51496744,0.70067821,0.89028391,0.6439359,0.8687807,0.66792091,0.01527625,0.12359712,0.12359712,-1.62511707392535
"131",131,0.42675519,0.2136349,0.21184875,0.65087769,0.53604208,0.53051527,0.00767747,0.08762118,0.08762118,-0.0630761877436482
"132",132,0.46250058,0.42363746,0.16073813,0.71682175,0.42151863,0.52903491,0.01402273,0.11841761,0.11841761,0.907941648205871
"133",133,0.14642748,0.77309931,0.1583593,0.70187396,0.62783939,0.62261739,0.01207972,0.10990777,0.10990777,-0.0475125643983128
"134",134,0.67856148,0.35145931,0.23003268,0.18279769,0.64296188,0.54925686,0.01237902,0.11126104,0.11126104,-0.842208737218347
"135",135,0.8628901,0.40010475,0.70399019,0.90869789,0.46291983,0.44793743,0.00628384,0.07927069,0.07927069,-0.189003022428592
"136",136,0.73698657,0.57603173,0.31512764,0.7108361,0.68354045,0.63800875,0.01151005,0.10728491,0.10728491,-0.424399852691305
"137",137,0.51989631,0.25355356,0.86423435,0.10223985,0.54013058,0.53950785,0.01558267,0.12483056,0.12483056,-0.00498860214998648
"138",138,0.1474494,0.56658821,0.46706605,0.20946802,0.35880804,0.44301845,0.01244304,0.11154835,0.11154835,0.754922954933892
"139",139,0.82532455,0.7120602,0.69655122,0.79003094,0.41453457,0.50604967,0.01088507,0.10433153,0.10433153,0.877156694625297
"140",140,0.17546662,0.77880932,0.12426762,0.86061636,0.44491096,0.48655448,0.01314526,0.11465279,0.11465279,0.363214187809996
"141",141,0.28135542,0.55529803,0.49285269,0.27639555,0.63745751,0.49005897,0.01331306,0.11538224,0.11538224,-1.2774803123947
"142",142,0.2310118,0.46542113,0.75422523,0.23303139,0.46606014,0.5021031,0.0083373,0.09130884,0.09130884,0.394736807520499
"143",143,0.24819177,0.33469687,0.69144467,0.07299555,0.61090513,0.49553674,0.02017347,0.14203333,0.14203333,-0.812262797753175
"144",144,0.47212847,0.35328497,0.26834849,0.84462905,0.34649756,0.61606346,0.00989312,0.09946418,0.09946418,2.71018069017409
"145",145,0.92062154,0.3441776,0.7880457,0.59671875,0.3033447,0.44007755,0.01627617,0.12757808,0.12757808,1.07175817350441
"146",146,0.50156498,0.60303213,0.36758551,0.90515463,0.37293636,0.3918063,0.01684193,0.12977646,0.12977646,0.14540341137368
"147",147,0.87475994,0.27128826,0.70772237,0.57611627,0.34520865,0.36141538,0.01144088,0.10696205,0.10696205,0.151518505862593
"148",148,0.72600432,0.74936155,0.60187451,0.81982035,0.40816574,0.54323979,0.01867088,0.13664141,0.13664141,0.988529392370878
"149",149,0.30796294,0.08222672,0.31319997,0.36816185,0.45298316,0.65579265,0.01579462,0.12567664,0.12567664,1.61374054876069
"150",150,0.40488713,0.52343743,0.17647281,0.1115932,0.55327981,0.5619562,0.01694818,0.13018518,0.13018518,0.0666465261253238
"151",151,0.28936801,0.89058871,0.5919092,0.65594397,0.31362587,0.36688222,0.01052574,0.10259502,0.10259502,0.519092934530351
"152",152,0.8900606,0.87584296,0.54481275,0.53363291,0.52831506,0.59240457,0.01119652,0.10581361,0.10581361,0.605683049656845
"153",153,0.70720756,0.18547657,0.86951241,0.20372011,0.28772812,0.48954895,0.01691631,0.13006271,0.13006271,1.55171939751217
"154",154,0.45813066,0.67418659,0.67625448,0.6579199,0.66060138,0.61284659,0.01601066,0.12653326,0.12653326,-0.377408991122176
"155",155,0.25631412,0.29438954,0.91409423,0.34713714,0.65980173,0.55787159,0.01602544,0.12659163,0.12659163,-0.80518862108024
"156",156,0.11395446,0.39664861,0.26155156,0.86273902,0.43810291,0.52137336,0.01997145,0.14132037,0.14132037,0.58923175760154
"157",157,0.09956877,0.77054605,0.88032823,0.52851501,0.55462845,0.55047221,0.01111486,0.10542704,0.10542704,-0.0394229032703568
"158",158,0.11285216,0.25490649,0.84808233,0.65014419,0.60194729,0.48405854,0.01831126,0.13531911,0.13531911,-0.871190698786003
"159",159,0.16919992,0.89829109,0.13695189,0.3208103,0.6012411,0.5569646,0.00937595,0.0968295,0.0968295,-0.457262507810119
"160",160,0.22651034,0.30116615,0.08833362,0.38163204,0.4630643,0.56434708,0.01644559,0.12824037,0.12824037,0.7897885821758
"161",161,0.44575583,0.50822683,0.07048743,0.35102264,0.58682105,0.57479028,0.01639349,0.12803706,0.12803706,-0.0939631853464924
"162",162,0.41812054,0.48604595,0.33716915,0.05570998,0.45587547,0.53158729,0.02029445,0.14245859,0.14245859,0.531465459541612
"163",163,0.6900479,0.68218741,0.09473539,0.49753287,0.54974276,0.66541363,0.01106865,0.10520765,0.10520765,1.09945303407119
"164",164,0.33397102,0.1275098,0.80533893,0.8192419,0.49992531,0.53716572,0.01380405,0.11749063,0.11749063,0.316964935842117
"165",165,0.8112137,0.65313387,0.38280417,0.84152473,0.58857596,0.64931286,0.01770736,0.13306901,0.13306901,0.456431591397576
"166",166,0.15506861,0.66969084,0.8131311,0.6633296,0.83011792,0.76783632,0.01294415,0.11377238,0.11377238,-0.547422845509604
"167",167,0.88717087,0.23405249,0.08263704,0.18710454,0.58891063,0.55797235,0.02071971,0.14394344,0.14394344,-0.214933587803654
"168",168,0.39452331,0.10126844,0.28109106,0.84606866,0.78267885,0.56634028,0.01895669,0.1376833,0.1376833,-1.57127676341285
"169",169,0.12338753,0.09929174,0.57304954,0.69314343,0.46169366,0.43162073,0.01004954,0.10024737,0.10024737,-0.299987221609904
"170",170,0.43972311,0.49495644,0.5681658,0.13176023,0.63166695,0.54234589,0.01312429,0.11456128,0.11456128,-0.779679312242321
"171",171,0.39891446,0.86019638,0.90117675,0.82251342,0.95217742,0.6488993,0.01949311,0.13961772,0.13961772,-2.17220364291868
"172",172,0.13010383,0.64429107,0.90881083,0.46325361,0.6387007,0.60329998,0.01789229,0.13376206,0.13376206,-0.264654416955002
"173",173,0.21669164,0.24423686,0.18511504,0.86575972,0.4678028,0.53005233,0.0183444,0.1354415,0.1354415,0.459604552518984
"174",174,0.08981992,0.39137922,0.56610049,0.29454094,0.18647,0.49230322,0.01674381,0.12939787,0.12939787,2.36351046582142
"175",175,0.10164488,0.78231543,0.74397716,0.27196745,0.51541121,0.57053761,0.01224697,0.11066605,0.11066605,0.498132896222464
"176",176,0.12842917,0.92173626,0.51617801,0.34961494,0.46488647,0.57321122,0.01759783,0.13265683,0.13265683,0.816578761907698
"177",177,0.45352319,0.12691382,0.10121424,0.7427898,0.49346182,0.43817971,0.01596646,0.12635847,0.12635847,-0.43750221097169
"178",178,0.79850524,0.27153683,0.63320854,0.08075571,0.59119765,0.60179574,0.01005126,0.10025596,0.10025596,0.105710323855061
"179",179,0.36520648,0.74354347,0.0903885,0.1586841,0.44489518,0.58363472,0.0191845,0.13850813,0.13850813,1.00167073225232
"180",180,0.50864227,0.83149326,0.81635092,0.56372721,0.78601886,0.70466932,0.00489737,0.06998119,0.06998119,-1.16244865227356
"181",181,0.09234059,0.09683125,0.44022344,0.87076955,0.31453299,0.43953169,0.00519297,0.07206225,0.07206225,1.73459335505067
"182",182,0.59816776,0.15027486,0.11092784,0.18599238,0.56753229,0.516429,0.00440694,0.06638476,0.06638476,-0.769804545501106
"183",183,0.12256121,0.6307319,0.5623488,0.5298242,0.46105318,0.61606805,0.01550173,0.12450595,0.12450595,1.24503985552498
"184",184,0.24656482,0.79890937,0.44211113,0.42486324,0.62055277,0.59398109,0.01627344,0.12756738,0.12756738,-0.208295255417176
"185",185,0.61899174,0.71316242,0.28811627,0.6412881,0.51030361,0.54504901,0.00501605,0.07082409,0.07082409,0.490587312876169
"186",186,0.81960006,0.2851878,0.45114092,0.46591713,0.73126231,0.57302581,0.01654679,0.12863433,0.12863433,-1.23012651443825
"187",187,0.37651468,0.74176982,0.1193464,0.83910561,0.62628563,0.55514395,0.01417836,0.1190729,0.1190729,-0.597463234707477
"188",188,0.59055796,0.46880614,0.43216828,0.17440923,0.71040385,0.62852437,0.00814919,0.09027289,0.09027289,-0.907021809094623
"189",189,0.70639025,0.54239467,0.11614621,0.35250021,0.54343552,0.66484844,0.00919207,0.09587529,0.09587529,1.26636300135311
"190",190,0.65785562,0.20981612,0.2494501,0.67713705,0.59140833,0.4135767,0.01067531,0.10332139,0.10332139,-1.72115018971386
"191",191,0.08681928,0.15140133,0.89818814,0.22070787,0.59037499,0.49193927,0.01840554,0.135667,0.135667,-0.725568634966499
"192",192,0.26866127,0.25443714,0.82854472,0.13508699,0.57622388,0.49633787,0.01807174,0.13443116,0.13443116,-0.594252180818792
"193",193,0.85745176,0.68443077,0.46055594,0.73029041,0.75933434,0.82205706,0.00631091,0.07944123,0.07944123,0.789548701599912
"194",194,0.68548268,0.19156666,0.06688651,0.87646128,0.47458273,0.48850111,0.01474103,0.12141263,0.12141263,0.114637002756633
"195",195,0.305591,0.35702325,0.49079525,0.55552501,0.63973028,0.62466438,0.01142546,0.10688997,0.10688997,-0.140947742805054
"196",196,0.505681,0.43631042,0.80170525,0.42157512,0.44489807,0.39907873,0.0050658,0.07117445,0.07117445,-0.643761068754307
"197",197,0.89681282,0.10623732,0.55134769,0.87917585,0.32041348,0.43320926,0.01520397,0.12330437,0.12330437,0.914775202208973
"198",198,0.33937518,0.16837098,0.21273889,0.55000466,0.44243737,0.54032473,0.0050945,0.07137576,0.07137576,1.37143702567931
"199",199,0.41323415,0.54863134,0.73456642,0.3913754,0.30130998,0.35466479,0.00773384,0.08794228,0.08794228,0.60670260084228
"200",200,0.88697553,0.23399823,0.38225899,0.21844399,0.5782154,0.65240912,0.01297794,0.11392074,0.11392074,0.651274912715629
"201",201,0.28353389,0.87275039,0.81367351,0.70431155,0.58213231,0.4686494,0.00989079,0.09945244,0.09945244,-1.14107718221896
"202",202,0.44861886,0.9003189,0.53716362,0.64030199,0.4080614,0.4567107,0.0082712,0.09094616,0.09094616,0.534924179316642
"203",203,0.42525124,0.31238852,0.20145224,0.4177333,0.28601186,0.40042717,0.00773525,0.08795026,0.08795026,1.3009092866809
"204",204,0.72338968,0.08858841,0.40263378,0.14510844,0.62656029,0.54559393,0.01958854,0.13995907,0.13995907,-0.578500271543674
"205",205,0.47975609,0.76760701,0.25139078,0.75207617,0.78617643,0.54773624,0.01191584,0.1091597,0.1091597,-2.18432434314129
"206",206,0.13854968,0.37365244,0.86502153,0.12937676,0.43673411,0.52934152,0.01720587,0.13117115,0.13117115,0.706004407219118
