x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.15488,0.32492,0.35762,0.21631,0.69442,0.6073,0.0065417,0.080881
0.90628,0.72001,0.40573,0.68721,0.69589,0.6838,0.0086379,0.09294
0.32802,0.69087,0.94721,0.22456,0.56942,0.56206,0.0079824,0.089344
0.59705,0.26838,0.16469,0.85185,0.50624,0.58239,0.0096861,0.098418
0.41912,0.22789,0.36824,0.72905,0.52408,0.46049,0.0095677,0.097814
0.24911,0.76838,0.49047,0.062044,0.5208,0.5232,0.0034562,0.05879
0.58328,0.82827,0.19877,0.11543,0.63412,0.38421,0.014505,0.12043
0.14325,0.34608,0.35713,0.084835,0.62929,0.55814,0.0079007,0.088886
0.1888,0.47942,0.26014,0.45753,0.98798,0.6585,0.011759,0.10844
0.63588,0.55114,0.57512,0.94043,0.72007,0.65977,0.010136,0.10068
0.50712,0.085191,0.81112,0.14072,0.65888,0.63245,0.01699,0.13035
0.73456,0.30908,0.68264,0.46342,0.70962,0.50856,0.011455,0.10703
0.64781,0.39938,0.36628,0.66804,0.46834,0.44302,0.010429,0.10212
0.29319,0.23915,0.82772,0.41402,0.42464,0.41498,0.012256,0.11071
0.67723,0.59306,0.63679,0.4213,0.65963,0.61927,0.014646,0.12102
0.09325,0.37227,0.24903,0.56104,0.76268,0.66665,0.013801,0.11748
0.713,0.47249,0.88373,0.12976,0.4764,0.60617,0.0088429,0.094037
0.40613,0.75576,0.10011,0.68823,0.39596,0.29196,0.0096092,0.098027
0.76214,0.71429,0.83389,0.50874,0.57538,0.56042,0.0074464,0.086293
0.88037,0.31918,0.89241,0.39868,0.87761,0.66935,0.011979,0.10945
0.81452,0.81009,0.23032,0.70833,0.63205,0.67651,0.011168,0.10568
0.405,0.80716,0.099587,0.87914,0.32251,0.25316,0.0082307,0.090723
0.20336,0.22836,0.7478,0.80037,0.4565,0.41555,0.011171,0.10569
0.91403,0.10387,0.35949,0.2672,0.64314,0.73179,0.012816,0.11321
0.15715,0.36255,0.53843,0.73527,0.59016,0.64133,0.0041642,0.06453
0.62084,0.050734,0.53084,0.46359,0.26334,0.47965,0.02023,0.14223
0.90247,0.13983,0.13223,0.90139,0.092,0.16531,0.0042614,0.065279
0.091877,0.15723,0.24175,0.50322,0.37139,0.58641,0.020105,0.14179
0.9139,0.39649,0.66806,0.46657,0.42745,0.65041,0.010307,0.10152
0.63778,0.2455,0.14308,0.63293,0.34432,0.45048,0.012541,0.11199
0.91517,0.10605,0.070718,0.50029,0.5441,0.34636,0.011618,0.10779
0.40952,0.27319,0.9377,0.55314,0.31037,0.46779,0.013008,0.11405
0.77049,0.38166,0.5665,0.33048,0.81244,0.67146,0.0060597,0.077844
0.38872,0.76968,0.574,0.37625,0.59251,0.55399,0.009471,0.097319
0.47642,0.38978,0.51315,0.92719,0.6458,0.50665,0.009476,0.097345
0.13963,0.45946,0.41984,0.10368,0.5587,0.57055,0.0047439,0.068876
0.66884,0.095511,0.078628,0.33538,0.4228,0.50775,0.013883,0.11783
0.1029,0.4012,0.41343,0.81357,0.60586,0.6255,0.0054713,0.073969
0.48539,0.29326,0.30794,0.85859,0.51703,0.48859,0.0015205,0.038993
0.47301,0.38362,0.2612,0.10279,0.25396,0.50565,0.019053,0.13803
0.342,0.39072,0.5457,0.58222,0.54133,0.58476,0.0088482,0.094065
0.87417,0.76417,0.50648,0.47444,0.50213,0.44497,0.0096288,0.098126
0.32626,0.83512,0.17725,0.35523,0.43038,0.60885,0.018677,0.13666
0.12267,0.90351,0.25709,0.13569,0.71252,0.47029,0.0099484,0.099742
0.78802,0.099641,0.40812,0.26558,0.7906,0.57643,0.014526,0.12052
0.30791,0.094889,0.67998,0.38959,0.29437,0.37278,0.010488,0.10241
0.3783,0.60076,0.87085,0.84317,0.5213,0.50169,0.012914,0.11364
0.12602,0.21842,0.42565,0.23686,0.57652,0.54933,0.0095872,0.097914
0.32767,0.23118,0.44979,0.25718,0.556,0.52954,0.0070632,0.084043
0.5597,0.39107,0.81289,0.61562,0.31215,0.4884,0.0070191,0.08378
0.55242,0.42623,0.87932,0.89876,0.60403,0.46733,0.016183,0.12721
0.093721,0.55035,0.50961,0.37047,0.63496,0.69156,0.0059768,0.07731
0.14067,0.11205,0.09145,0.18838,0.58407,0.46359,0.017558,0.13251
0.68458,0.69935,0.17189,0.21037,0.60848,0.31518,0.010829,0.10406
0.12569,0.11072,0.23411,0.88243,0.48284,0.56295,0.016975,0.13029
0.69962,0.33293,0.58795,0.5939,0.43297,0.38111,0.011828,0.10876
0.40913,0.087193,0.75111,0.2386,0.4981,0.6289,0.017256,0.13136
0.14981,0.73712,0.50346,0.73742,0.37327,0.5835,0.0096553,0.098262
0.12678,0.33778,0.79113,0.68585,0.50597,0.50384,0.0088467,0.094057
0.75576,0.77581,0.55599,0.92664,0.76409,0.75319,0.014233,0.1193
0.50671,0.062179,0.30549,0.19989,0.61581,0.65005,0.014489,0.12037
0.70585,0.61514,0.25385,0.47803,0.62098,0.53052,0.0084649,0.092005
0.38395,0.46819,0.4877,0.69154,0.58071,0.57824,0.015017,0.12254
0.90412,0.17231,0.80683,0.15063,0.36996,0.29154,0.015669,0.12518
0.9297,0.12082,0.21145,0.67641,0.31382,0.23434,0.01241,0.1114
0.60186,0.64454,0.26914,0.3111,0.8707,0.53371,0.0076321,0.087362
0.28231,0.67065,0.77389,0.75543,0.39909,0.59924,0.01456,0.12066
0.72945,0.40163,0.34126,0.16593,0.41577,0.6721,0.0079435,0.089127
0.90102,0.68363,0.75646,0.13762,0.35068,0.39342,0.010572,0.10282
0.70431,0.49113,0.18206,0.9133,0.59762,0.53577,0.018348,0.13546
0.40145,0.83957,0.38444,0.12727,0.69211,0.73516,0.015464,0.12435
0.30501,0.37943,0.65425,0.83265,0.76077,0.57352,0.016846,0.12979
0.27885,0.4829,0.29917,0.88412,0.76828,0.47641,0.017444,0.13207
0.44507,0.78613,0.92958,0.058983,0.57908,0.52797,0.016083,0.12682
0.25147,0.585,0.084075,0.84574,0.51407,0.39225,0.020345,0.14264
0.24053,0.60608,0.063407,0.60022,0.41712,0.43008,0.019732,0.14047
0.11614,0.77957,0.55906,0.63175,0.54096,0.64573,0.0059944,0.077424
0.86728,0.8813,0.88697,0.068703,0.76881,0.48806,0.019277,0.13884
0.21193,0.23762,0.57952,0.81119,0.65561,0.51455,0.012652,0.11248
0.64373,0.19533,0.32922,0.76014,0.22139,0.31151,0.0035611,0.059675
0.56178,0.2355,0.45533,0.4914,0.49626,0.5064,0.01006,0.1003
0.4535,0.25632,0.67511,0.087383,0.34049,0.65688,0.015815,0.12576
0.14195,0.70084,0.16166,0.69814,0.53953,0.56977,0.014277,0.11948
0.31775,0.35338,0.22355,0.10729,0.54858,0.51201,0.016844,0.12978
0.55192,0.90491,0.93403,0.61177,0.94979,0.5905,0.018923,0.13756
0.63952,0.77294,0.74368,0.58063,0.84525,0.71735,0.011287,0.10624
0.93136,0.15615,0.59357,0.30961,0.61487,0.6001,0.020249,0.1423
0.12828,0.87405,0.095266,0.49316,0.43224,0.56538,0.0091074,0.095433
0.058358,0.046763,0.25829,0.33808,0.47254,0.52678,0.02402,0.15498
0.24964,0.70153,0.68962,0.8834,0.41416,0.58491,0.0089177,0.094433
0.12529,0.92155,0.7041,0.93736,0.75889,0.65345,0.015081,0.1228
0.393,0.17485,0.9091,0.1715,0.39087,0.48296,0.01869,0.13671
0.086398,0.12163,0.42496,0.10566,0.55968,0.51236,0.017989,0.13412
0.58412,0.56361,0.2316,0.61842,0.62505,0.63291,0.0090429,0.095094
0.70737,0.68796,0.45426,0.53453,0.65911,0.60574,0.018053,0.13436
0.93318,0.20863,0.43301,0.28491,0.70139,0.75417,0.013226,0.11501
0.19095,0.12424,0.28177,0.092238,0.61704,0.48527,0.018656,0.13659
0.27843,0.61906,0.24357,0.54578,0.58136,0.49792,0.011814,0.10869
0.78071,0.20514,0.70505,0.26298,0.66339,0.51437,0.013521,0.11628
0.58577,0.32502,0.52204,0.40009,0.72207,0.62825,0.010114,0.10057
0.88917,0.45681,0.48378,0.92511,0.66765,0.622,0.015365,0.12396
0.49925,0.62539,0.30701,0.81976,0.55754,0.5983,0.008342,0.091335
0.48068,0.86763,0.11549,0.36871,0.54879,0.49703,0.0050613,0.071143
0.44744,0.30029,0.67581,0.47653,0.56498,0.60038,0.01109,0.10531
0.88376,0.3153,0.29133,0.85139,0.20634,0.2188,0.012547,0.11201
0.85747,0.13,0.31538,0.090811,0.68167,0.82105,0.0088648,0.094153
0.14251,0.12508,0.60895,0.087616,0.60191,0.46318,0.018806,0.13713
0.22318,0.28595,0.47929,0.68209,0.61446,0.58872,0.0060626,0.077863
0.7405,0.43955,0.59826,0.78028,0.51097,0.51253,0.0036616,0.060511
0.30092,0.77238,0.41165,0.68086,0.54327,0.45647,0.010201,0.101
0.63476,0.42688,0.71408,0.90752,0.80564,0.60206,0.0057842,0.076054
0.2283,0.38119,0.098815,0.32958,0.63627,0.45001,0.012787,0.11308
0.18909,0.67779,0.82535,0.42707,0.56221,0.47223,0.009284,0.096353
0.14649,0.79542,0.33817,0.65238,0.39738,0.57691,0.011185,0.10576
0.19823,0.76883,0.54635,0.28364,0.66748,0.45416,0.0046248,0.068006
0.52534,0.30152,0.41906,0.69717,0.32671,0.47295,0.0043644,0.066064
0.22361,0.44921,0.51113,0.30163,0.47903,0.57926,0.009123,0.095515
0.090626,0.13917,0.79381,0.31174,0.60155,0.52741,0.012549,0.11202
0.89148,0.51502,0.67176,0.10032,0.43859,0.4645,0.01293,0.11371
0.69748,0.81206,0.79193,0.39545,0.54533,0.63509,0.013058,0.11427
0.92689,0.74469,0.10074,0.28295,0.51134,0.48447,0.015882,0.12603
0.26952,0.87108,0.097872,0.62402,0.5119,0.36456,0.013858,0.11772
0.14027,0.64531,0.095699,0.42933,0.43247,0.45346,0.0095303,0.097623
0.69106,0.36232,0.19179,0.67686,0.39445,0.38444,0.012464,0.11164
0.77555,0.487,0.34255,0.88682,0.56618,0.49614,0.011361,0.10659
0.39921,0.21061,0.5379,0.53995,0.61912,0.54121,0.010995,0.10486
0.2369,0.90953,0.55025,0.18561,0.57427,0.52149,0.0079791,0.089326
0.40799,0.5085,0.8673,0.39439,0.5041,0.47535,0.0062269,0.078911
0.43367,0.90156,0.41267,0.34812,0.43398,0.69563,0.01605,0.12669
0.056601,0.84616,0.13857,0.69699,0.73326,0.6523,0.0032024,0.05659
0.78216,0.1862,0.92731,0.70037,0.56291,0.60898,0.01839,0.13561
0.10577,0.31476,0.73366,0.44038,0.57559,0.5012,0.012426,0.11147
0.55567,0.92424,0.37384,0.6486,0.48374,0.75609,0.014457,0.12024
0.26639,0.75746,0.065816,0.2708,0.1792,0.49348,0.018908,0.13751
0.45665,0.53265,0.74723,0.88081,0.54089,0.49147,0.014258,0.11941
0.57704,0.78364,0.19558,0.33345,0.77273,0.46522,0.0095548,0.097749
0.10466,0.55719,0.8741,0.4985,0.61807,0.48654,0.010575,0.10283
0.51318,0.079412,0.55315,0.19738,0.90939,0.88712,0.0017589,0.041939
0.49784,0.63028,0.77287,0.33893,0.54557,0.60955,0.0064935,0.080582
0.88718,0.065169,0.53209,0.5845,0.25375,0.39638,0.015483,0.12443
0.49513,0.28022,0.91044,0.081797,0.72869,0.54496,0.021794,0.14763
0.70821,0.71947,0.073705,0.33124,0.41563,0.27907,0.0043858,0.066225
0.79407,0.78502,0.16755,0.12442,0.60221,0.40652,0.010682,0.10335
0.73168,0.8613,0.10612,0.65451,0.55338,0.50986,0.014055,0.11855
0.6881,0.60339,0.83886,0.84385,0.60359,0.64739,0.0040027,0.063267
0.27686,0.066382,0.55959,0.30942,0.60472,0.40089,0.016569,0.12872
0.13238,0.47633,0.83151,0.77591,0.72845,0.58872,0.0062796,0.079244
0.21868,0.6915,0.32193,0.42575,0.61576,0.58329,0.011276,0.10619
0.30722,0.85094,0.29295,0.13405,0.90036,0.83525,0.0045061,0.067128
0.24258,0.10726,0.36773,0.47077,0.25166,0.44672,0.013834,0.11762
0.62042,0.40499,0.74545,0.067932,0.36687,0.63924,0.016097,0.12687
0.50071,0.64371,0.43613,0.45572,0.66058,0.68497,0.0050555,0.071102
0.53672,0.19592,0.89303,0.29815,0.55475,0.54835,0.008403,0.091668
0.65777,0.51991,0.33089,0.5283,0.77558,0.59223,0.013676,0.11694
0.41781,0.56697,0.72707,0.70773,0.50936,0.56051,0.011704,0.10818
0.79959,0.64306,0.69322,0.34493,0.28646,0.54693,0.016342,0.12783
0.45427,0.14462,0.90183,0.79354,0.54731,0.54817,0.0096782,0.098378
