"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"24",0.60299,0.70768,0.89792,0.8727,0.51113,0.35893,0.010685,0.10337,0.10337,-1.47238076811454
"25",0.83217,0.72586,0.77177,0.085578,0.57894,0.5094,0.0069085,0.083118,0.083118,-0.836641882624703
"26",0.83813,0.11315,0.65608,0.41774,0.20856,0.28903,0.011037,0.10506,0.10506,0.765943270512088
"27",0.8125,0.58439,0.86407,0.079025,0.4122,0.46488,0.010159,0.10079,0.10079,0.522670899890862
"28",0.61776,0.11256,0.69471,0.11673,0.31963,0.32079,0.0052686,0.072585,0.072585,0.0159812633464214
"29",0.20842,0.40354,0.41306,0.52849,0.33212,0.29212,0.0023611,0.048591,0.048591,-0.823197711510363
"30",0.37435,0.54265,0.3535,0.90168,0.29624,0.45089,0.016595,0.12882,0.12882,1.20051234280391
"31",0.58257,0.82405,0.85404,0.40321,0.49304,0.52904,0.0082107,0.090613,0.090613,0.397293986514076
"32",0.51256,0.52472,0.49804,0.8121,0.27196,0.48902,0.0093251,0.096566,0.096566,2.24778907690077
"33",0.11253,0.73053,0.47485,0.11917,0.31172,0.40783,0.0078926,0.08884,0.08884,1.08183250787933
"34",0.46823,0.33272,0.85188,0.81774,0.60777,0.63392,0.0094191,0.097052,0.097052,0.269443185096649
"35",0.27873,0.51463,0.29274,0.37926,0.46707,0.4028,0.0078338,0.088509,0.088509,-0.726140844433899
"36",0.87111,0.8133,0.346,0.26934,0.66943,0.66815,0.002083,0.04564,0.04564,-0.0280455740578429
"37",0.32249,0.90973,0.7058,0.26688,0.57519,0.55191,0.012943,0.11377,0.11377,-0.2046233629252
"38",0.67478,0.17379,0.44392,0.85676,0.32405,0.37078,0.0078724,0.088727,0.088727,0.526671700835146
"39",0.15429,0.42332,0.20382,0.50768,0.50277,0.34237,0.0052909,0.072738,0.072738,-2.20517473672633
"40",0.75651,0.64367,0.91531,0.5928,0.53905,0.5103,0.011794,0.1086,0.1086,-0.264732965009209
"41",0.60056,0.61923,0.53815,0.084325,0.67622,0.65835,0.004589,0.067742,0.067742,-0.263794986861918
"42",0.49803,0.40131,0.75256,0.90131,0.46063,0.54596,0.012979,0.11392,0.11392,0.74903441011236
"43",0.39368,0.71139,0.10206,0.6219,0.47081,0.45431,0.010109,0.10054,0.10054,-0.164113785557987
"44",0.16537,0.36853,0.19053,0.89994,0.55928,0.4099,0.0083442,0.091347,0.091347,-1.63530274666929
"45",0.38405,0.84054,0.79022,0.66568,0.71266,0.61545,0.0083728,0.091503,0.091503,-1.06236953979651
"46",0.065605,0.41853,0.32828,0.7849,0.42765,0.40624,0.009394,0.096923,0.096923,-0.220897000711905
"47",0.82202,0.63998,0.91342,0.18935,0.52195,0.59938,0.0081277,0.090154,0.090154,0.85886372207556
"48",0.50837,0.23581,0.44782,0.91844,0.44953,0.46646,0.007593,0.087138,0.087138,0.194289517776401
"49",0.073988,0.29803,0.55149,0.79325,0.6808,0.56275,0.0068444,0.082731,0.082731,-1.42691373245821
"50",0.19859,0.75464,0.62335,0.66057,0.58961,0.57122,0.0040658,0.063763,0.063763,-0.288411774853756
"51",0.63508,0.34838,0.25481,0.54531,0.49689,0.4846,0.0060182,0.077577,0.077577,-0.158423244002733
"52",0.39572,0.42989,0.31989,0.78531,0.41602,0.51524,0.0098127,0.099059,0.099059,1.0016252940167
"53",0.40303,0.13091,0.73178,0.24406,0.47033,0.42224,0.012661,0.11252,0.11252,-0.427390686100249
"54",0.90593,0.37917,0.44921,0.73218,0.47711,0.51077,0.0098019,0.099004,0.099004,0.339986263181285
"55",0.484,0.70166,0.83752,0.14119,0.42894,0.48751,0.01121,0.10588,0.10588,0.553173403853419
"56",0.69876,0.24103,0.10559,0.18659,0.75477,0.6752,0.0090706,0.09524,0.09524,-0.835468290634188
"57",0.63469,0.90604,0.22617,0.13349,0.41947,0.34837,0.010361,0.10179,0.10179,-0.698496905393457
"58",0.83177,0.85889,0.13466,0.24833,0.2662,0.36461,0.0069283,0.083236,0.083236,1.1823009274833
"59",0.38002,0.86094,0.51714,0.46202,0.64872,0.64417,0.0029102,0.053946,0.053946,-0.0843436028621203
"60",0.61006,0.65684,0.15804,0.86985,0.52997,0.46643,0.01106,0.10517,0.10517,-0.604164685746886
"61",0.1737,0.253,0.23174,0.35744,0.47923,0.47477,0.01014,0.1007,0.1007,-0.0442899702085399
"62",0.85536,0.72873,0.32335,0.58963,0.49287,0.45087,0.0088271,0.093953,0.093953,-0.447032026651624
"63",0.52957,0.11108,0.70398,0.47578,0.55697,0.46445,0.0093007,0.09644,0.09644,-0.95935296557445
"64",0.11423,0.45151,0.64234,0.10428,0.56639,0.46116,0.013845,0.11766,0.11766,-0.894356620771715
"65",0.15879,0.11906,0.88185,0.61629,0.78458,0.70728,0.013384,0.11569,0.11569,-0.668164923502464
"66",0.89655,0.35482,0.28729,0.5823,0.31827,0.38285,0.010414,0.10205,0.10205,0.632827045565899
"67",0.78134,0.54471,0.60257,0.65722,0.42831,0.51927,0.0052947,0.072765,0.072765,1.25005153576582
"68",0.91252,0.50671,0.63013,0.22136,0.75089,0.67299,0.0089415,0.09456,0.09456,-0.823815566835871
"69",0.47818,0.49617,0.27391,0.4331,0.56617,0.48571,0.0053941,0.073445,0.073445,-1.09551364966982
"70",0.73459,0.13319,0.48668,0.52288,0.33962,0.36566,0.0092053,0.095944,0.095944,0.271408321520887
"71",0.76151,0.53569,0.61479,0.46495,0.53127,0.48425,0.005751,0.075836,0.075836,-0.620022153067145
"72",0.21137,0.71206,0.17838,0.87618,0.51809,0.34986,0.0085632,0.092538,0.092538,-1.81795586677905
"73",0.36849,0.73974,0.50459,0.3696,0.42112,0.46731,0.0041408,0.064349,0.064349,0.717804472485975
"74",0.33914,0.83759,0.90493,0.52084,0.64647,0.49233,0.008838,0.09401,0.09401,-1.63961280714818
"75",0.68775,0.52142,0.73787,0.52413,0.63851,0.55541,0.0046064,0.06787,0.06787,-1.22439958744659
"76",0.58179,0.92668,0.068053,0.59536,0.48046,0.47414,0.0098537,0.099266,0.099266,-0.0636673181149638
"77",0.098483,0.60256,0.17476,0.61055,0.18288,0.37334,0.012776,0.11303,0.11303,1.68503937007874
"78",0.37385,0.9154,0.91231,0.77217,0.81504,0.46865,0.01874,0.13689,0.13689,-2.53042588940025
"79",0.482,0.70537,0.74255,0.89387,0.54509,0.4912,0.0037313,0.061084,0.061084,-0.882227751948136
"80",0.33962,0.55673,0.33838,0.71653,0.26545,0.44248,0.0074964,0.086582,0.086582,2.04465131320598
"81",0.49148,0.88414,0.26809,0.29711,0.40948,0.40061,0.0065208,0.080752,0.080752,-0.109842480681593
"82",0.31453,0.10096,0.67834,0.77891,0.71245,0.6266,0.009897,0.099484,0.099484,-0.862952836637047
"83",0.18042,0.45128,0.87038,0.61108,0.64533,0.61134,0.0063044,0.0794,0.0794,-0.42808564231738
"84",0.23198,0.33431,0.82538,0.8015,0.64985,0.57515,0.0077891,0.088256,0.088256,-0.846401377810007
"85",0.75552,0.58248,0.67149,0.91557,0.19857,0.14672,0.0073136,0.08552,0.08552,-0.606290926099158
"86",0.90488,0.51954,0.73915,0.50532,0.44878,0.49012,0.009378,0.09684,0.09684,0.426889714993804
"87",0.66574,0.56671,0.4448,0.081537,0.83581,0.71908,0.0051934,0.072065,0.072065,-1.61978769166724
"88",0.81982,0.55018,0.5503,0.19717,0.72828,0.73002,0.0086039,0.092757,0.092757,0.0187586920663666
"89",0.3053,0.42511,0.66559,0.84625,0.58763,0.61348,0.010521,0.10257,0.10257,0.252023008677001
"90",0.097802,0.36706,0.2923,0.88797,0.4973,0.39231,0.0033915,0.058237,0.058237,-1.80280577639645
"91",0.071126,0.17858,0.80032,0.32681,0.43366,0.49262,0.013861,0.11773,0.11773,0.500806931113565
"92",0.89529,0.22569,0.39415,0.54347,0.36282,0.3719,0.01309,0.11441,0.11441,0.0793636919849666
"93",0.61137,0.47819,0.42181,0.77184,0.43085,0.4853,0.0086258,0.092875,0.092875,0.586271870794078
"94",0.47784,0.6402,0.55393,0.078483,0.54716,0.61349,0.0055682,0.07462,0.07462,0.888903779147681
"95",0.67141,0.35976,0.45136,0.43594,0.37322,0.46709,0.0093148,0.096513,0.096513,0.972615088122844
"96",0.58742,0.22088,0.56246,0.085056,0.4737,0.45608,0.0068264,0.082622,0.082622,-0.213260390694973
"97",0.17062,0.91264,0.31843,0.20266,0.588,0.42627,0.013309,0.11537,0.11537,-1.4018375660917
"98",0.43971,0.44323,0.53083,0.36522,0.4637,0.36229,0.0063703,0.079814,0.079814,-1.27057909639913
"99",0.05907,0.74466,0.71772,0.52615,0.37032,0.47173,0.012818,0.11322,0.11322,0.895689807454513
"100",0.10274,0.20112,0.68388,0.33609,0.29465,0.3838,0.013429,0.11588,0.11588,0.769330341732827
"101",0.8053,0.15544,0.22656,0.63107,0.3737,0.40563,0.011067,0.1052,0.1052,0.30351711026616
"102",0.75163,0.64458,0.64753,0.13389,0.53951,0.61936,0.011538,0.10741,0.10741,0.743413090028861
"103",0.90511,0.78003,0.10771,0.83965,0.67593,0.45612,0.011289,0.10625,0.10625,-2.0688
"104",0.83129,0.31467,0.45083,0.41924,0.3144,0.45991,0.0064395,0.080246,0.080246,1.81329910525135
"105",0.28977,0.37607,0.80804,0.32829,0.43104,0.55858,0.0038957,0.062416,0.062416,2.04338631120226
"106",0.61068,0.076477,0.30334,0.26802,0.49415,0.51002,0.0067003,0.081855,0.081855,0.19387942092725
"107",0.33748,0.2966,0.15004,0.92603,0.50629,0.47934,0.011566,0.10755,0.10755,-0.250581125058113
"108",0.62913,0.25448,0.90759,0.49746,0.61086,0.50665,0.012581,0.11217,0.11217,-0.929036284211464
"109",0.43815,0.37973,0.069415,0.19308,0.42659,0.497,0.012022,0.10965,0.10965,0.642134062927496
"110",0.48503,0.11398,0.86297,0.38954,0.51196,0.42735,0.0073807,0.085911,0.085911,-0.984856421180058
"111",0.37612,0.4937,0.47015,0.16552,0.52746,0.50885,0.0058959,0.076785,0.076785,-0.242365045256235
"112",0.58502,0.24846,0.45317,0.6519,0.2119,0.38258,0.0073873,0.08595,0.08595,1.98580570098895
"113",0.78879,0.89019,0.28487,0.63652,0.395,0.37006,0.0079425,0.08912,0.08912,-0.279847396768402
"114",0.72991,0.56479,0.84484,0.65459,0.5848,0.53623,0.0087034,0.093292,0.093292,-0.520623418942675
"115",0.28733,0.52796,0.12728,0.40574,0.48572,0.40146,0.0095959,0.097959,0.097959,-0.860155779458753
"116",0.68839,0.6383,0.095631,0.80615,0.48405,0.47661,0.0092069,0.095953,0.095953,-0.07753796129355
"117",0.72461,0.69203,0.39233,0.67483,0.57348,0.44149,0.0066785,0.081722,0.081722,-1.61510976236509
"118",0.3825,0.12333,0.36175,0.37638,0.53563,0.49169,0.0016868,0.041071,0.041071,-1.06985464196148
"119",0.24961,0.87023,0.70611,0.60517,0.65508,0.60049,0.0075343,0.0868,0.0868,-0.628917050691245
"120",0.62862,0.12619,0.69809,0.39959,0.41118,0.42749,0.013901,0.1179,0.1179,0.138337574215437
"121",0.13766,0.6823,0.23063,0.082507,0.26698,0.4131,0.0083983,0.091642,0.091642,1.59446541978569
"122",0.39194,0.58083,0.43566,0.4753,0.32521,0.36237,0.0058729,0.076635,0.076635,0.484895935277615
"123",0.16886,0.89882,0.58093,0.078694,0.47291,0.50052,0.013827,0.11759,0.11759,0.234798877455566
"124",0.2443,0.58984,0.60436,0.15114,0.47194,0.47004,0.01113,0.1055,0.1055,-0.0180094786729859
"125",0.14071,0.31065,0.63557,0.31486,0.3129,0.33672,0.013345,0.11552,0.11552,0.206198060941828
"126",0.60998,0.86218,0.92411,0.6874,0.31889,0.42126,0.015232,0.12342,0.12342,0.829444174363961
"127",0.72128,0.75399,0.85635,0.59009,0.2973,0.48242,0.01073,0.10359,0.10359,1.78704508157158
"128",0.45532,0.38529,0.36082,0.24135,0.56407,0.54985,0.0030865,0.055556,0.055556,-0.255957952336381
"129",0.41661,0.42698,0.88753,0.2159,0.44034,0.65702,0.0080634,0.089796,0.089796,2.41302507906811
"130",0.39233,0.4875,0.8753,0.40395,0.52444,0.63149,0.0089819,0.094773,0.094773,1.12954111403037
"131",0.18564,0.23864,0.33644,0.82803,0.67369,0.52999,0.0098993,0.099495,0.099495,-1.44429368309965
"132",0.05634,0.10571,0.19293,0.40012,0.45042,0.43485,0.016276,0.12758,0.12758,-0.12204107226838
"133",0.94184,0.079831,0.40017,0.33557,0.52504,0.48912,0.005726,0.07567,0.07567,-0.474692744813003
"134",0.63798,0.63224,0.53002,0.61198,0.50634,0.50185,0.006447,0.080293,0.080293,-0.0559201922957169
"135",0.13457,0.59562,0.25642,0.50254,0.30314,0.38672,0.0053848,0.073381,0.073381,1.13898693122198
"136",0.28307,0.66807,0.90655,0.8945,0.38842,0.48731,0.010991,0.10484,0.10484,0.943246852346433
"137",0.5147,0.29382,0.22091,0.43194,0.53986,0.53468,0.0059015,0.076821,0.076821,-0.0674294789185244
"138",0.55982,0.19198,0.88117,0.88738,0.3972,0.54528,0.01394,0.11807,0.11807,1.25417125434065
"139",0.071995,0.12519,0.16694,0.60306,0.1868,0.291,0.014052,0.11854,0.11854,0.879028176143074
"140",0.86229,0.29641,0.56042,0.7465,0.30168,0.39738,0.011845,0.10883,0.10883,0.879353119544243
"141",0.66523,0.90881,0.54879,0.48734,0.5219,0.48065,0.0097883,0.098936,0.098936,-0.416936201180561
"142",0.68614,0.28524,0.24629,0.35095,0.67743,0.55397,0.0060039,0.077485,0.077485,-1.59334064657676
"143",0.52249,0.25854,0.74606,0.69225,0.47566,0.56014,0.0058542,0.076513,0.076513,1.10412609621894
"144",0.78306,0.15069,0.85252,0.57634,0.4972,0.42241,0.0063105,0.079439,0.079439,-0.941477108221402
"145",0.18978,0.64573,0.53125,0.27256,0.42089,0.35407,0.0054123,0.073569,0.073569,-0.908262991205535
"146",0.42021,0.2757,0.21193,0.23314,0.52067,0.59923,0.0021863,0.046757,0.046757,1.68017623029707
"147",0.4191,0.58769,0.90204,0.92043,0.65902,0.49689,0.012329,0.11104,0.11104,-1.46010446685879
"148",0.88632,0.76094,0.40692,0.6775,0.48065,0.4013,0.0065852,0.08115,0.08115,-0.977818853974122
"149",0.076821,0.10341,0.51862,0.53567,0.23991,0.21693,0.0077679,0.088136,0.088136,-0.260733411999637
"150",0.77936,0.75683,0.56445,0.81745,0.24143,0.34337,0.013746,0.11724,0.11724,0.86949846468782
"151",0.89173,0.22007,0.52182,0.10309,0.68973,0.62856,0.0046909,0.06849,0.06849,-0.893123083661848
"152",0.24683,0.078903,0.74009,0.56233,0.67701,0.65674,0.0088677,0.094169,0.094169,-0.215251303507524
"153",0.44709,0.81361,0.19003,0.66152,0.50037,0.47375,0.0088532,0.094092,0.094092,-0.282914594226927
"154",0.31025,0.51396,0.63605,0.32047,0.50299,0.41145,0.0040148,0.063363,0.063363,-1.44469169704717
"155",0.76846,0.7004,0.27958,0.37772,0.38872,0.56856,0.01083,0.10407,0.10407,1.72806764677621
"156",0.82887,0.50969,0.90538,0.17518,0.41194,0.54845,0.010522,0.10257,0.10257,1.33089597348153
"157",0.90398,0.10159,0.76665,0.90554,0.16942,0.16243,0.007385,0.085936,0.085936,-0.0813396015639545
"158",0.5891,0.55834,0.39454,0.35495,0.52511,0.4938,0.0064624,0.080389,0.080389,-0.389481147918247
"159",0.11529,0.61794,0.62552,0.91652,0.60936,0.66011,0.010382,0.10189,0.10189,0.498086171361272
"160",0.67845,0.77687,0.15337,0.39212,0.40482,0.43491,0.012927,0.11369,0.11369,0.26466707713959
"161",0.84673,0.89492,0.45555,0.16212,0.51276,0.51658,0.01264,0.11243,0.11243,0.0339766966112252
"162",0.23116,0.16442,0.70841,0.72099,0.79404,0.58997,0.011094,0.10533,0.10533,-1.93743472894712
"163",0.83678,0.56634,0.14337,0.62555,0.27306,0.40131,0.010484,0.10239,0.10239,1.25256372692646
"164",0.36665,0.76471,0.38779,0.20016,0.48924,0.41627,0.010331,0.10164,0.10164,-0.717926013380559
"165",0.12792,0.57217,0.34797,0.62542,0.14929,0.37895,0.01077,0.10378,0.10378,2.21295047215263
"166",0.7474,0.82633,0.2279,0.82879,0.49245,0.40643,0.0029625,0.054429,0.054429,-1.58040750335299
"167",0.59545,0.40652,0.91774,0.39588,0.73855,0.67149,0.0063156,0.079471,0.079471,-0.843829824715934
"168",0.12121,0.1382,0.85762,0.070578,0.66795,0.55486,0.013258,0.11514,0.11514,-0.982195587979851
"169",0.72011,0.91416,0.088255,0.73748,0.5692,0.46051,0.012477,0.1117,0.1117,-0.973052820053716
"170",0.3577,0.24964,0.16476,0.51385,0.38605,0.41113,0.0088012,0.093815,0.093815,0.267334647977402
"171",0.18067,0.72477,0.25748,0.661,0.11514,0.38225,0.008298,0.091093,0.091093,2.93227800160276
"172",0.91347,0.098984,0.14686,0.24966,0.57296,0.50641,0.019187,0.13852,0.13852,-0.480436038117239
"173",0.72804,0.52612,0.94184,0.88209,0.4891,0.4432,0.0075097,0.086659,0.086659,-0.529662239351943
"174",0.58975,0.7861,0.28507,0.26997,0.50475,0.45928,0.0015571,0.039461,0.039461,-1.15227693165404
"175",0.79511,0.18892,0.89161,0.45034,0.44099,0.431,0.01085,0.10416,0.10416,-0.0959101382488479
"176",0.86577,0.2762,0.80716,0.12359,0.41604,0.43509,0.0053996,0.073482,0.073482,0.259247162570425
"177",0.48325,0.49274,0.40194,0.74005,0.41416,0.4858,0.0061033,0.078124,0.078124,0.917003737647842
"178",0.46304,0.79647,0.5293,0.20626,0.56711,0.55517,0.0097232,0.098606,0.098606,-0.121087966249518
"179",0.9317,0.21403,0.1045,0.93609,0.51012,0.52511,0.003254,0.057044,0.057044,0.26277960872309
"180",0.58354,0.091361,0.87907,0.11512,0.20299,0.30423,0.0078499,0.0886,0.0886,1.14266365688488
"181",0.37189,0.078332,0.94137,0.83062,0.73742,0.63018,0.011049,0.10511,0.10511,-1.02026448482542
"182",0.72397,0.29791,0.88549,0.884,0.40911,0.42174,0.008441,0.091875,0.091875,0.137469387755102
"183",0.51741,0.46442,0.6556,0.56251,0.45096,0.47539,0.0045955,0.06779,0.06779,0.360377636819589
"184",0.061314,0.47465,0.62676,0.3564,0.40679,0.27251,0.011905,0.10911,0.10911,-1.23068463018972
"185",0.29565,0.65472,0.79601,0.59974,0.5216,0.66195,0.0031574,0.056191,0.056191,2.49773095335552
"186",0.49582,0.35926,0.51477,0.91537,0.38884,0.47605,0.0069162,0.083164,0.083164,1.04865085854456
"187",0.64565,0.75547,0.92536,0.15692,0.55873,0.49629,0.0086185,0.092836,0.092836,-0.672583911413675
"188",0.24142,0.20392,0.70701,0.19941,0.50977,0.46726,0.010671,0.1033,0.1033,-0.411519845111326
"189",0.8828,0.70706,0.76223,0.31533,0.60208,0.63578,0.011593,0.10767,0.10767,0.312993405776912
"190",0.71238,0.55285,0.19869,0.29491,0.44191,0.59244,0.011315,0.10637,0.10637,1.41515464886716
"191",0.40577,0.25575,0.51826,0.29591,0.54527,0.4046,0.0062605,0.079123,0.079123,-1.77786484334517
"192",0.36518,0.11991,0.53253,0.51662,0.43295,0.36221,0.0063492,0.079682,0.079682,-0.887778921211817
"193",0.33254,0.87695,0.71924,0.37339,0.62398,0.56311,0.0041636,0.064526,0.064526,-0.943340668877661
"194",0.078177,0.83954,0.56571,0.69138,0.59743,0.59964,0.0046396,0.068115,0.068115,0.0324451295603015
"195",0.29774,0.4709,0.084688,0.30207,0.51679,0.45915,0.0092133,0.095986,0.095986,-0.600504240201696
"196",0.42437,0.80339,0.22235,0.52735,0.59879,0.45453,0.0069783,0.083536,0.083536,-1.72692013024325
"197",0.10696,0.93078,0.30362,0.74557,0.3612,0.38818,0.01224,0.11064,0.11064,0.243853940708605
"198",0.0692,0.39383,0.64868,0.80525,0.59494,0.56643,0.0026196,0.051182,0.051182,-0.557031768981283
"199",0.90076,0.23742,0.13556,0.17446,0.70872,0.6083,0.014037,0.11848,0.11848,-0.847569209993248
"200",0.29301,0.098061,0.13322,0.33274,0.47049,0.42465,0.0066252,0.081395,0.081395,-0.563179556483813
"201",0.85886,0.85027,0.73824,0.88046,0.34381,0.22437,0.011664,0.108,0.108,-1.10592592592593
"202",0.8394,0.33091,0.067283,0.39386,0.31808,0.36315,0.011678,0.10806,0.10806,0.417083101980381
"203",0.4603,0.09928,0.10729,0.88523,0.15595,0.43296,0.014113,0.1188,0.1188,2.33173400673401
"204",0.4197,0.77629,0.41175,0.31235,0.50031,0.4373,0.0054507,0.073829,0.073829,-0.853458668003088
"205",0.081866,0.12059,0.39175,0.60219,0.18485,0.23649,0.0082495,0.090827,0.090827,0.568553403723563
"206",0.13579,0.87243,0.68871,0.13805,0.48459,0.50546,0.011912,0.10914,0.10914,0.191222283305846
"207",0.78208,0.41312,0.8883,0.47738,0.58998,0.57903,0.011771,0.10849,0.10849,-0.100930961378928
"208",0.34727,0.056757,0.43983,0.22583,0.39153,0.43177,0.013439,0.11593,0.11593,0.347106012248771
"209",0.45997,0.6052,0.43693,0.92699,0.29476,0.4577,0.016958,0.13022,0.13022,1.25126708646905
"210",0.095085,0.27368,0.92748,0.55888,0.45501,0.58722,0.015571,0.12479,0.12479,1.0594598926196
"211",0.22977,0.26753,0.83913,0.32321,0.42545,0.54421,0.0094605,0.097265,0.097265,1.22099419112733
"212",0.86021,0.36005,0.3553,0.092715,0.69849,0.69418,0.010418,0.10207,0.10207,-0.042225923385912
"213",0.35314,0.084624,0.19805,0.44058,0.45094,0.45033,0.0098289,0.099141,0.099141,-0.00615285300733298
"214",0.39638,0.45395,0.41353,0.8621,0.29333,0.49539,0.014939,0.12223,0.12223,1.65311298371922
"215",0.26192,0.32395,0.77851,0.12866,0.66412,0.61779,0.0034549,0.058778,0.058778,-0.788220082343736
"216",0.9061,0.57656,0.10447,0.48378,0.44935,0.38878,0.011539,0.10742,0.10742,-0.56386147830944
"217",0.82575,0.30221,0.13732,0.5087,0.15888,0.23676,0.0050111,0.070789,0.070789,1.1001709305118
"218",0.50498,0.34432,0.55511,0.21373,0.44456,0.48046,0.0058496,0.076482,0.076482,0.469391490808295
"219",0.94467,0.39729,0.50735,0.61885,0.32436,0.4553,0.010064,0.10032,0.10032,1.30522328548644
"220",0.3708,0.09516,0.60084,0.10281,0.33648,0.3415,0.0090051,0.094895,0.094895,0.0529005743189844
"221",0.3449,0.54879,0.91274,0.20451,0.36455,0.57219,0.0098691,0.099344,0.099344,2.09011112900628
"222",0.54593,0.75637,0.82092,0.49639,0.52841,0.56638,0.0068726,0.082901,0.082901,0.458016187983256
"223",0.87448,0.16566,0.55233,0.21818,0.61434,0.54756,0.0068632,0.082844,0.082844,-0.806093380329293
"224",0.27673,0.66524,0.098808,0.41021,0.34826,0.40178,0.012061,0.10982,0.10982,0.487342924786014
"225",0.90224,0.6516,0.38733,0.097925,0.74368,0.63259,0.015536,0.12464,0.12464,-0.891286906290116
"226",0.094533,0.48987,0.15727,0.6442,0.31241,0.36008,0.013819,0.11755,0.11755,0.405529561888558
"227",0.87868,0.77283,0.90146,0.11826,0.56278,0.51623,0.009215,0.095995,0.095995,-0.484921089640085
"228",0.89144,0.72723,0.20324,0.11325,0.48698,0.45103,0.012611,0.1123,0.1123,-0.320124666073019
"229",0.27045,0.75425,0.92873,0.36201,0.54861,0.43258,0.0026263,0.051248,0.051248,-2.2640883546675
"230",0.90776,0.86693,0.91715,0.25985,0.7993,0.58692,0.013802,0.11748,0.11748,-1.80779707184202
"231",0.1293,0.61362,0.057276,0.67784,0.27101,0.41546,0.011663,0.10799,0.10799,1.33762385406056
"232",0.63183,0.37743,0.56953,0.43491,0.3422,0.43363,0.010235,0.10117,0.10117,0.903726401107048
"233",0.075514,0.11774,0.688,0.79432,0.38286,0.48549,0.015041,0.12264,0.12264,0.836839530332681
"234",0.83585,0.71938,0.81168,0.58406,0.3399,0.47356,0.010674,0.10331,0.10331,1.29377601393863
"235",0.14965,0.21124,0.69653,0.55628,0.68268,0.46217,0.01087,0.10426,0.10426,-2.11500095914061
"236",0.10899,0.77062,0.091462,0.71964,0.41568,0.3861,0.0081341,0.090189,0.090189,-0.327977913049263
"237",0.36745,0.89676,0.30749,0.89011,0.47137,0.37256,0.0098996,0.099497,0.099497,-0.993095269204097
"238",0.66376,0.32714,0.14858,0.24724,0.62989,0.63668,0.0035322,0.059432,0.059432,0.114248216449052
"239",0.17345,0.49086,0.65105,0.68642,0.37086,0.4767,0.0059499,0.077135,0.077135,1.37213975497504
"240",0.90661,0.65549,0.66251,0.83772,0.014073,0.12915,0.00794,0.089107,0.089107,1.29144736103785
"241",0.56544,0.12983,0.093378,0.16924,0.62791,0.64463,0.0086013,0.092743,0.092743,0.180283148054301
"242",0.82122,0.22628,0.31089,0.6943,0.42021,0.45642,0.0083103,0.091161,0.091161,0.397209332938428
"243",0.8489,0.3642,0.59184,0.86725,0.27784,0.24664,0.010687,0.10338,0.10338,-0.301799187463726
"244",0.68286,0.47029,0.12342,0.15643,0.57479,0.62911,0.011433,0.10693,0.10693,0.507995885158514
