x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.57609,0.43764,0.39927,0.86898,0.40431,0.57279,0.015142,0.12305
0.23562,0.52547,0.43136,0.50879,0.40789,0.67122,0.017456,0.13212
0.42368,0.11794,0.39584,0.73364,0.91735,0.67522,0.012634,0.1124
0.45944,0.91658,0.19679,0.87892,0.89987,0.71188,0.0071701,0.084677
0.79921,0.56195,0.37845,0.29082,0.817,0.68878,0.0096585,0.098277
0.12701,0.57478,0.77521,0.28602,0.63794,0.57947,0.0065585,0.080984
0.13495,0.50419,0.21209,0.80103,0.45948,0.43773,0.014654,0.12105
0.64008,0.32841,0.32672,0.43236,0.4626,0.50843,0.01071,0.10349
0.22709,0.40292,0.61253,0.13123,0.47204,0.44009,0.012333,0.11105
0.86614,0.29763,0.31556,0.89064,0.63501,0.51224,0.018092,0.13451
0.12469,0.48391,0.0863,0.69811,0.34185,0.49523,0.016246,0.12746
0.54611,0.10251,0.34009,0.57758,0.55945,0.51065,0.016789,0.12957
0.54369,0.64662,0.42468,0.3018,0.86525,0.64504,0.01558,0.12482
0.84594,0.083697,0.3895,0.16925,0.53328,0.43253,0.014841,0.12183
0.91243,0.44937,0.46839,0.55503,0.8095,0.65284,0.0078178,0.088418
0.10697,0.71075,0.66656,0.39669,0.49739,0.49427,0.0041478,0.064404
0.24596,0.479,0.52832,0.44131,0.52325,0.59036,0.017579,0.13258
0.84973,0.7557,0.13759,0.44254,0.57518,0.56669,0.019782,0.14065
0.27622,0.62241,0.28878,0.88014,0.26654,0.36211,0.013823,0.11757
0.34571,0.50854,0.59103,0.48363,0.49673,0.56407,0.012753,0.11293
0.44108,0.73776,0.35074,0.10322,0.68558,0.61125,0.015297,0.12368
0.88965,0.73591,0.77473,0.85805,0.45646,0.47155,0.010878,0.1043
0.16683,0.83197,0.31233,0.48022,0.52608,0.62544,0.013152,0.11468
0.8988,0.87993,0.18013,0.42833,0.39219,0.44294,0.021004,0.14493
0.32838,0.86394,0.10601,0.20147,0.51333,0.53226,0.013167,0.11475
0.78345,0.81435,0.53841,0.32285,0.45046,0.42224,0.014158,0.11899
0.04918,0.57245,0.39706,0.11591,0.18439,0.4612,0.017785,0.13336
0.71908,0.80152,0.5777,0.2163,0.30588,0.40347,0.012481,0.11172
0.29686,0.61332,0.81872,0.26671,0.49445,0.5223,0.012848,0.11335
0.21969,0.23825,0.85635,0.81817,0.35337,0.52628,0.018779,0.13704
0.3517,0.10876,0.92836,0.64923,0.5998,0.58295,0.011156,0.10562
0.57955,0.2247,0.4205,0.75127,0.8544,0.65562,0.0086515,0.093014
0.60917,0.78866,0.58832,0.60717,0.35771,0.55333,0.012083,0.10992
0.47551,0.49943,0.49596,0.9259,0.33431,0.5033,0.018929,0.13758
0.60684,0.20503,0.57866,0.42319,0.6066,0.58213,0.010022,0.10011
0.41565,0.8972,0.79218,0.24845,0.80023,0.68216,0.014816,0.12172
0.59157,0.072775,0.35489,0.36687,0.53547,0.55185,0.016793,0.12959
0.72902,0.11154,0.54529,0.74827,0.4635,0.45918,0.012028,0.10967
0.88615,0.33654,0.14985,0.10285,0.71997,0.58857,0.019795,0.14069
0.71569,0.21097,0.76304,0.76253,0.4622,0.3913,0.015032,0.1226
0.70283,0.19317,0.23894,0.2395,0.63097,0.54885,0.011387,0.10671
0.53284,0.73013,0.43315,0.5276,0.63109,0.48679,0.013215,0.11496
0.87606,0.18996,0.28655,0.89188,0.57283,0.48932,0.019254,0.13876
0.30182,0.63632,0.69243,0.32758,0.43137,0.4668,0.012324,0.11101
0.79324,0.41958,0.72986,0.11739,0.65872,0.66078,0.016676,0.12914
0.24022,0.74101,0.10297,0.4175,0.71719,0.83453,0.0092229,0.096036
0.91075,0.47376,0.26901,0.36308,0.7883,0.67337,0.017604,0.13268
0.39146,0.23532,0.44085,0.9333,0.25327,0.61534,0.013756,0.11729
0.43435,0.81179,0.15314,0.25759,0.67539,0.76405,0.010273,0.10136
0.6878,0.59726,0.89213,0.4257,0.40635,0.55384,0.007483,0.086504
0.30731,0.86896,0.77258,0.4094,0.47162,0.56813,0.014474,0.12031
0.68325,0.67086,0.49763,0.30478,0.63037,0.58734,0.011579,0.1076
0.76288,0.45396,0.46889,0.24877,0.65839,0.69407,0.010539,0.10266
0.84801,0.28627,0.89972,0.52155,0.3646,0.39861,0.0055384,0.074421
0.45453,0.35935,0.65535,0.79398,0.34587,0.47247,0.0093448,0.096669
0.73057,0.54365,0.76924,0.094156,0.71629,0.66709,0.014216,0.11923
0.89426,0.10441,0.72446,0.72871,0.11306,0.32587,0.011982,0.10946
0.69263,0.75054,0.83091,0.91955,0.48128,0.57514,0.011849,0.10885
0.075813,0.38982,0.59591,0.52949,0.37235,0.47517,0.012058,0.10981
0.063604,0.32465,0.44641,0.71726,0.72127,0.55282,0.017011,0.13043
0.49789,0.91007,0.29515,0.40719,0.74383,0.67077,0.016732,0.12935
0.40332,0.21173,0.59031,0.81885,0.55169,0.61037,0.01235,0.11113
0.60758,0.27027,0.10033,0.31952,0.45148,0.39874,0.014012,0.11837
0.53647,0.090013,0.67347,0.33084,0.4225,0.53652,0.015811,0.12574
0.25578,0.64257,0.50204,0.84048,0.72632,0.63652,0.012917,0.11365
0.8148,0.68473,0.34712,0.56103,0.84635,0.78755,0.010516,0.10255
0.26807,0.45956,0.16214,0.67666,0.35205,0.50366,0.016895,0.12998
0.090685,0.44468,0.42157,0.45743,0.44313,0.60109,0.014832,0.12179
0.18037,0.12385,0.43585,0.51127,0.76027,0.65622,0.010928,0.10454
0.90367,0.61171,0.52035,0.63509,0.7242,0.76641,0.0089914,0.094823
0.67174,0.76589,0.70828,0.59413,0.68582,0.63164,0.014975,0.12237
0.28328,0.25059,0.32153,0.13953,0.47162,0.48875,0.0056018,0.074845
0.5903,0.74556,0.13957,0.22285,0.49413,0.71197,0.008302,0.091115
0.72766,0.10704,0.22926,0.097443,0.57899,0.54557,0.017658,0.13288
0.46914,0.13901,0.10505,0.57824,0.38952,0.36849,0.011847,0.10885
0.92901,0.34259,0.21504,0.31868,0.72595,0.72958,0.010482,0.10238
0.56463,0.40227,0.88365,0.61236,0.38405,0.39967,0.010858,0.1042
0.86312,0.89602,0.18571,0.72729,0.57894,0.53341,0.019488,0.1396
0.3152,0.098158,0.53149,0.58916,0.79414,0.54931,0.010168,0.10084
0.75422,0.21275,0.65698,0.61546,0.42113,0.33881,0.0085707,0.092578
0.46484,0.81962,0.55713,0.92276,0.53285,0.53051,0.012995,0.114
0.60408,0.82896,0.26603,0.91824,0.80387,0.55114,0.017012,0.13043
0.26795,0.57142,0.59504,0.59748,0.58514,0.72764,0.011254,0.10609
0.29213,0.86138,0.1778,0.79849,0.70755,0.58553,0.0088739,0.094201
0.58728,0.64787,0.80436,0.27291,0.50032,0.52758,0.016955,0.13021
0.89173,0.16482,0.09132,0.79442,0.43428,0.4834,0.019249,0.13874
0.4729,0.33272,0.065289,0.6654,0.53257,0.45863,0.0075252,0.086748
0.87199,0.24461,0.89587,0.88418,0.31834,0.45298,0.019464,0.13951
0.77879,0.88797,0.37299,0.40781,0.35861,0.40175,0.016333,0.1278
0.6367,0.21913,0.12811,0.51177,0.27282,0.29545,0.010791,0.10388
0.17904,0.37649,0.78311,0.73983,0.48959,0.49623,0.010757,0.10372
0.60376,0.18147,0.079819,0.67551,0.42718,0.35886,0.013026,0.11413
0.70217,0.46712,0.080675,0.74962,0.55641,0.54158,0.015624,0.125
0.5659,0.81889,0.91387,0.1228,0.54882,0.59148,0.0079868,0.089369
0.6232,0.33871,0.6255,0.81711,0.40919,0.50383,0.0099899,0.099949
0.52842,0.076209,0.80292,0.65437,0.58239,0.58779,0.01991,0.1411
0.21537,0.3664,0.18945,0.27874,0.49809,0.55724,0.012378,0.11126
0.5442,0.87823,0.92214,0.90391,0.73412,0.64141,0.021084,0.1452
0.51497,0.70068,0.89028,0.64394,0.86878,0.6653,0.015727,0.12541
0.42676,0.21363,0.21185,0.65088,0.53604,0.53165,0.007688,0.087681
0.4625,0.42364,0.16074,0.71682,0.42152,0.51713,0.014566,0.12069
0.14643,0.7731,0.15836,0.70187,0.62784,0.62794,0.012433,0.11151
0.67856,0.35146,0.23003,0.1828,0.64296,0.54566,0.0125,0.1118
0.86289,0.4001,0.70399,0.9087,0.46292,0.45059,0.0065166,0.080725
0.73699,0.57603,0.31513,0.71084,0.68354,0.63409,0.011478,0.10714
0.5199,0.25355,0.86423,0.10224,0.54013,0.54106,0.016861,0.12985
0.14745,0.56659,0.46707,0.20947,0.35881,0.45062,0.012893,0.11355
0.82532,0.71206,0.69655,0.79003,0.41453,0.51606,0.011098,0.10535
0.17547,0.77881,0.12427,0.86062,0.44491,0.49798,0.013349,0.11554
0.28136,0.5553,0.49285,0.2764,0.63746,0.48925,0.01351,0.11623
0.23101,0.46542,0.75423,0.23303,0.46606,0.49997,0.0082039,0.090575
0.24819,0.3347,0.69144,0.072996,0.61091,0.50224,0.020344,0.14263
0.47213,0.35328,0.26835,0.84463,0.3465,0.61698,0.010656,0.10323
0.92062,0.34418,0.78805,0.59672,0.30334,0.44159,0.0163,0.12767
0.50156,0.60303,0.36759,0.90515,0.37294,0.39422,0.017394,0.13189
0.87476,0.27129,0.70772,0.57612,0.34521,0.3671,0.012567,0.1121
0.726,0.74936,0.60187,0.81982,0.40817,0.56396,0.018657,0.13659
0.30796,0.082227,0.3132,0.36816,0.45298,0.66529,0.015317,0.12376
0.40489,0.52344,0.17647,0.11159,0.55328,0.56231,0.016302,0.12768
0.28937,0.89059,0.59191,0.65594,0.31363,0.36596,0.010506,0.1025
0.89006,0.87584,0.54481,0.53363,0.52832,0.5823,0.011706,0.10819
0.70721,0.18548,0.86951,0.20372,0.28773,0.48825,0.017095,0.13075
0.45813,0.67419,0.67625,0.65792,0.6606,0.61376,0.015964,0.12635
0.25631,0.29439,0.91409,0.34714,0.6598,0.56301,0.017053,0.13059
0.11395,0.39665,0.26155,0.86274,0.4381,0.5234,0.020036,0.14155
0.099569,0.77055,0.88033,0.52852,0.55463,0.54916,0.011484,0.10717
0.11285,0.25491,0.84808,0.65014,0.60195,0.48945,0.018897,0.13747
0.1692,0.89829,0.13695,0.32081,0.60124,0.55583,0.010232,0.10116
0.22651,0.30117,0.088334,0.38163,0.46306,0.56287,0.016231,0.1274
0.44576,0.50823,0.070487,0.35102,0.58682,0.57504,0.017232,0.13127
0.41812,0.48605,0.33717,0.05571,0.45588,0.53056,0.02004,0.14156
0.69005,0.68219,0.094735,0.49753,0.54974,0.66834,0.01081,0.10397
0.33397,0.12751,0.80534,0.81924,0.49993,0.53759,0.013962,0.11816
0.81121,0.65313,0.3828,0.84152,0.58858,0.6505,0.017923,0.13388
0.15507,0.66969,0.81313,0.66333,0.83012,0.77455,0.01254,0.11198
0.88717,0.23405,0.082637,0.1871,0.58891,0.55805,0.021214,0.14565
0.39452,0.10127,0.28109,0.84607,0.78268,0.56347,0.019221,0.13864
0.12339,0.099292,0.57305,0.69314,0.46169,0.43627,0.010367,0.10182
0.43972,0.49496,0.56817,0.13176,0.63167,0.53841,0.012544,0.112
0.39891,0.8602,0.90118,0.82251,0.95218,0.64084,0.019516,0.1397
0.1301,0.64429,0.90881,0.46325,0.6387,0.60087,0.018178,0.13482
0.21669,0.24424,0.18512,0.86576,0.4678,0.53374,0.018394,0.13563
0.08982,0.39138,0.5661,0.29454,0.18647,0.50178,0.016912,0.13005
0.10164,0.78232,0.74398,0.27197,0.51541,0.57403,0.012608,0.11228
0.12843,0.92174,0.51618,0.34961,0.46489,0.5829,0.017522,0.13237
0.45352,0.12691,0.10121,0.74279,0.49346,0.43876,0.016764,0.12947
0.79851,0.27154,0.63321,0.080756,0.5912,0.60336,0.010029,0.10015
0.36521,0.74354,0.090388,0.15868,0.4449,0.58995,0.018991,0.13781
0.50864,0.83149,0.81635,0.56373,0.78602,0.7068,0.0047774,0.069119
0.092341,0.096831,0.44022,0.87077,0.31453,0.44441,0.0054685,0.073949
0.59817,0.15027,0.11093,0.18599,0.56753,0.51885,0.004531,0.067313
0.12256,0.63073,0.56235,0.52982,0.46105,0.62081,0.015631,0.12502
0.24656,0.79891,0.44211,0.42486,0.62055,0.58139,0.016874,0.1299
0.61899,0.71316,0.28812,0.64129,0.5103,0.54035,0.0053507,0.073149
0.8196,0.28519,0.45114,0.46592,0.73126,0.57803,0.016848,0.1298
0.37651,0.74177,0.11935,0.83911,0.62629,0.55931,0.014429,0.12012
0.59056,0.46881,0.43217,0.17441,0.7104,0.63077,0.0081791,0.090438
0.70639,0.54239,0.11615,0.3525,0.54344,0.66542,0.0097333,0.098657
0.65786,0.20982,0.24945,0.67714,0.59141,0.41452,0.010656,0.10323
0.086819,0.1514,0.89819,0.22071,0.59037,0.4888,0.018249,0.13509
0.26866,0.25444,0.82854,0.13509,0.57622,0.50122,0.018247,0.13508
0.85745,0.68443,0.46056,0.73029,0.75933,0.82285,0.006156,0.07846
0.68548,0.19157,0.066887,0.87646,0.47458,0.48765,0.01564,0.12506
0.30559,0.35702,0.4908,0.55553,0.63973,0.62202,0.011307,0.10633
0.50568,0.43631,0.80171,0.42158,0.4449,0.39341,0.0049779,0.070554
0.89681,0.10624,0.55135,0.87918,0.32041,0.43345,0.015332,0.12382
0.33938,0.16837,0.21274,0.55,0.44244,0.54471,0.0049363,0.070259
0.41323,0.54863,0.73457,0.39138,0.30131,0.36399,0.0085632,0.092538
0.88698,0.234,0.38226,0.21844,0.57822,0.65122,0.013786,0.11741
0.28353,0.87275,0.81367,0.70431,0.58213,0.46379,0.010522,0.10258
0.44862,0.90032,0.53716,0.6403,0.40806,0.4592,0.0086917,0.093229
0.42525,0.31239,0.20145,0.41773,0.28601,0.40343,0.0083348,0.091295
0.72339,0.088588,0.40263,0.14511,0.62656,0.54204,0.019259,0.13878
0.47976,0.76761,0.25139,0.75208,0.78618,0.53534,0.011872,0.10896
0.13855,0.37365,0.86502,0.12938,0.43673,0.53127,0.016989,0.13034
0.19825,0.82987,0.93783,0.50617,0.45086,0.52556,0.011228,0.10596
0.78929,0.87926,0.33529,0.67931,0.32907,0.53455,0.014026,0.11843
0.32903,0.051488,0.18965,0.79561,0.53652,0.45142,0.015608,0.12493
0.72043,0.39267,0.37609,0.37201,0.68372,0.68091,0.012294,0.11088
0.91641,0.38409,0.57488,0.24418,0.50008,0.6448,0.018551,0.1362
0.26021,0.23224,0.32386,0.2991,0.49364,0.61291,0.01444,0.12017
0.53432,0.091719,0.20398,0.14876,0.59141,0.59578,0.011317,0.10638
0.44201,0.25662,0.44929,0.4332,0.67765,0.55757,0.012544,0.112
0.87214,0.16592,0.79278,0.92014,0.2604,0.44713,0.020146,0.14194
0.77548,0.16145,0.88646,0.86766,0.32825,0.44668,0.019965,0.1413
0.80859,0.061861,0.7052,0.26764,0.46177,0.41807,0.01199,0.1095
0.68615,0.70478,0.65734,0.35799,0.64985,0.53717,0.017998,0.13416
0.38367,0.44156,0.27092,0.89395,0.14442,0.38215,0.012086,0.10994
0.74139,0.55044,0.089594,0.10082,0.77071,0.50126,0.016211,0.12732
0.2789,0.87315,0.68294,0.86498,0.6255,0.46936,0.0081084,0.090047
0.72126,0.43113,0.13562,0.4166,0.45038,0.61099,0.012162,0.11028
0.23829,0.63958,0.28313,0.73691,0.39881,0.59572,0.013229,0.11502
0.23083,0.67738,0.38928,0.31488,0.65802,0.57092,0.0026905,0.05187
0.72699,0.091073,0.15585,0.87354,0.46267,0.48308,0.022073,0.14857
0.46986,0.084063,0.64714,0.93792,0.56098,0.58374,0.015646,0.12508
0.50456,0.54843,0.31962,0.54998,0.719,0.69455,0.011148,0.10559
0.78757,0.11648,0.48798,0.40336,0.63531,0.33618,0.014358,0.11982
0.90037,0.65632,0.19323,0.80689,0.72208,0.62585,0.016839,0.12977
0.76873,0.28066,0.88133,0.40427,0.57487,0.46214,0.010242,0.1012
0.49502,0.11891,0.82136,0.064465,0.32179,0.4585,0.0064704,0.080439
0.59361,0.18682,0.35948,0.84403,0.85221,0.63638,0.0098848,0.099423
0.11953,0.89169,0.6697,0.44061,0.43399,0.4939,0.018603,0.13639
0.63037,0.61508,0.48192,0.064749,0.62716,0.52709,0.015514,0.12455
0.21374,0.2906,0.67801,0.49976,0.45874,0.48702,0.0097037,0.098507
0.24371,0.81939,0.76974,0.082436,0.60327,0.74583,0.011025,0.105
0.57505,0.23001,0.72331,0.78207,0.49316,0.53485,0.01642,0.12814
0.58149,0.073659,0.70704,0.72933,0.45128,0.5991,0.016819,0.12969
0.25278,0.19066,0.38071,0.90099,0.49074,0.55178,0.013061,0.11428
0.24268,0.69076,0.5923,0.76039,0.89904,0.76345,0.0088676,0.094168
0.56542,0.26228,0.59433,0.094928,0.36879,0.58186,0.020191,0.1421
0.094653,0.71593,0.8648,0.28163,0.52379,0.59444,0.0084849,0.092113
0.19856,0.72631,0.23527,0.082889,0.35605,0.44049,0.0055018,0.074174
0.67388,0.88574,0.76457,0.43274,0.77171,0.5816,0.012751,0.11292
0.25762,0.12107,0.55059,0.85762,0.72287,0.51822,0.012226,0.11057
0.53918,0.25911,0.82471,0.22568,0.5984,0.56417,0.016357,0.12789
0.93138,0.24601,0.83546,0.2265,0.8163,0.50189,0.016516,0.12851
0.8298,0.6711,0.13511,0.31055,0.68877,0.57135,0.013298,0.11532
0.81261,0.1783,0.2398,0.49572,0.3908,0.3411,0.01447,0.12029
0.068024,0.48536,0.18664,0.38035,0.65072,0.58993,0.0087265,0.093416
0.88495,0.34654,0.62432,0.48775,0.49118,0.55327,0.0090108,0.094925
0.48049,0.85392,0.53376,0.057007,0.72091,0.59648,0.0072967,0.085421
0.41239,0.31081,0.11197,0.25044,0.38816,0.40616,0.0086599,0.093058
0.64391,0.070673,0.84787,0.29734,0.36497,0.41268,0.0080567,0.089759
0.62457,0.31402,0.87315,0.73222,0.40753,0.44459,0.01012,0.1006
0.37914,0.85242,0.49805,0.46143,0.70354,0.57287,0.013924,0.118
0.37792,0.16674,0.84066,0.45404,0.61451,0.6259,0.0048261,0.06947
0.83002,0.89375,0.52102,0.88711,0.56906,0.50609,0.015907,0.12612
0.53548,0.44776,0.64095,0.46795,0.35447,0.45446,0.0075147,0.086687
0.86173,0.51547,0.34591,0.67285,0.86227,0.65905,0.015741,0.12546
0.946,0.63502,0.39619,0.34397,0.63551,0.54227,0.015666,0.12516
0.29756,0.45835,0.88817,0.13021,0.40992,0.51743,0.018916,0.13754
0.15654,0.78978,0.45456,0.25153,0.79611,0.51399,0.016324,0.12777
0.43193,0.41077,0.40646,0.79276,0.29949,0.6066,0.015507,0.12453
0.074372,0.76236,0.6691,0.12007,0.48366,0.58536,0.01994,0.14121
0.57275,0.25024,0.11563,0.88183,0.46907,0.55426,0.0069354,0.083279
0.25045,0.94471,0.67851,0.40631,0.50111,0.57808,0.019611,0.14004
0.4444,0.61576,0.44996,0.54923,0.70036,0.57832,0.016433,0.12819
0.54515,0.93624,0.66564,0.21909,0.6529,0.56218,0.016854,0.12982
0.56935,0.53944,0.73264,0.54885,0.39777,0.33924,0.012652,0.11248
0.53955,0.50393,0.13368,0.65108,0.57903,0.63726,0.015326,0.1238
0.7582,0.5174,0.55601,0.49084,0.54491,0.57539,0.01537,0.12398
0.090151,0.27388,0.7459,0.75312,0.57652,0.50574,0.012747,0.1129
0.39535,0.11531,0.24154,0.257,0.50283,0.56992,0.013689,0.117
0.87093,0.49297,0.37348,0.10494,0.85258,0.61644,0.015662,0.12515
0.89084,0.37654,0.14319,0.85575,0.5079,0.53208,0.012847,0.11334
0.93397,0.93962,0.86035,0.49196,0.68314,0.57103,0.017757,0.13326
0.54034,0.60657,0.89522,0.084966,0.5112,0.59752,0.010425,0.1021
0.84035,0.92304,0.31397,0.91393,0.80765,0.53542,0.018012,0.13421
0.093219,0.94159,0.17734,0.69974,0.38874,0.46887,0.014103,0.11876
0.058533,0.3503,0.40467,0.075095,0.22027,0.47006,0.018753,0.13694
0.63163,0.82732,0.74948,0.25892,0.57898,0.5232,0.015025,0.12258
0.52398,0.32424,0.27686,0.31778,0.30436,0.40203,0.0029689,0.054488
0.12002,0.28187,0.51455,0.8295,0.68022,0.59105,0.0095827,0.097891
0.67219,0.89461,0.3917,0.64889,0.23453,0.49236,0.010169,0.10084
0.666,0.86614,0.40863,0.09387,0.48905,0.4776,0.012518,0.11189
0.14765,0.57551,0.93621,0.6533,0.65121,0.64951,0.019433,0.1394
0.74719,0.50257,0.31754,0.1785,0.89147,0.66354,0.013273,0.11521
0.66797,0.60461,0.53488,0.88791,0.4372,0.48464,0.018263,0.13514
0.70782,0.85411,0.1371,0.40489,0.3588,0.51555,0.018501,0.13602
0.83486,0.10394,0.36537,0.59875,0.19423,0.30164,0.016964,0.13024
0.22578,0.42063,0.25773,0.62021,0.44651,0.6054,0.015921,0.12618
0.61405,0.064386,0.50485,0.066575,0.7063,0.58802,0.017721,0.13312
0.28538,0.17514,0.92853,0.92414,0.277,0.5266,0.019328,0.13903
0.079174,0.91216,0.92931,0.72039,0.60952,0.47227,0.010495,0.10244
0.077278,0.052209,0.66709,0.11492,0.44388,0.54504,0.020084,0.14172
0.78125,0.23601,0.64143,0.79477,0.41536,0.36969,0.0047637,0.069019
0.12412,0.8433,0.60874,0.31539,0.55244,0.54554,0.015357,0.12392
0.14866,0.38763,0.37782,0.5723,0.59954,0.62713,0.008803,0.093824
0.42143,0.14566,0.55354,0.71002,0.76023,0.67206,0.013788,0.11742
0.72546,0.69448,0.92291,0.090802,0.69408,0.57625,0.021477,0.14655
0.13594,0.64179,0.12321,0.091274,0.54719,0.62621,0.0043768,0.066157
0.30941,0.51858,0.48465,0.85933,0.53138,0.52736,0.018584,0.13632
0.29976,0.37935,0.40231,0.30951,0.71397,0.5534,0.014703,0.12126
0.60206,0.83683,0.56198,0.45297,0.55872,0.51856,0.006344,0.079649
0.9392,0.90936,0.43681,0.32554,0.42383,0.36435,0.01956,0.13986
0.073683,0.73396,0.50979,0.72847,0.64262,0.54684,0.018095,0.13452
0.3352,0.92712,0.72002,0.53448,0.35332,0.46301,0.015294,0.12367
0.56248,0.16988,0.22402,0.39705,0.28984,0.38323,0.010515,0.10254
0.51049,0.15898,0.73824,0.9176,0.5292,0.54769,0.012834,0.11329
0.62861,0.74077,0.48595,0.9186,0.61448,0.50625,0.018433,0.13577
0.27388,0.90834,0.36052,0.72221,0.47042,0.47347,0.0084398,0.091868
0.84741,0.17918,0.78603,0.52425,0.29779,0.30386,0.0070545,0.083991
0.40299,0.63858,0.57551,0.17711,0.63511,0.54986,0.015945,0.12627
0.7529,0.59782,0.92033,0.28041,0.58942,0.64141,0.0061057,0.078139
0.11639,0.05869,0.13041,0.79506,0.4463,0.53685,0.016621,0.12892
0.93725,0.078708,0.22555,0.57346,0.056848,0.37503,0.019829,0.14082
0.67133,0.34382,0.21654,0.66473,0.59292,0.54521,0.016774,0.12951
0.63275,0.46264,0.58547,0.40292,0.34908,0.53892,0.013926,0.11801
0.66393,0.59578,0.32909,0.37955,0.84358,0.78622,0.0079285,0.089042
0.5495,0.14398,0.93686,0.36264,0.42954,0.46915,0.0039507,0.062855
0.31092,0.55309,0.46429,0.098008,0.62142,0.46308,0.01703,0.1305
0.9217,0.34836,0.24442,0.43761,0.61154,0.68341,0.01629,0.12763
0.69484,0.75384,0.24293,0.28423,0.62836,0.66794,0.0096076,0.098018
0.10985,0.95246,0.78154,0.41883,0.36987,0.51521,0.021326,0.14603
0.63822,0.26619,0.57608,0.5803,0.55538,0.53104,0.013507,0.11622
0.32627,0.085187,0.64976,0.53109,0.51818,0.49602,0.0011211,0.033483
0.9224,0.047045,0.44476,0.49349,0.053207,0.22831,0.0041126,0.064129
0.26294,0.56212,0.086596,0.087113,0.51069,0.57924,0.018445,0.13581
0.74497,0.25758,0.70409,0.34067,0.43478,0.53402,0.0095767,0.097861
0.75009,0.68115,0.20574,0.67085,0.64279,0.62919,0.011408,0.10681
0.22193,0.83728,0.89291,0.77507,0.74546,0.54401,0.015307,0.12372
0.27995,0.074091,0.14228,0.15105,0.7011,0.54058,0.017904,0.13381
0.46806,0.70289,0.85218,0.82179,0.96977,0.85931,0.0093247,0.096564
0.71709,0.34554,0.10084,0.17972,0.5496,0.43637,0.0083124,0.091173
0.34512,0.21227,0.61189,0.60979,0.64077,0.59429,0.015292,0.12366
0.84861,0.43413,0.070535,0.50297,0.57552,0.56588,0.018427,0.13574
0.35988,0.58549,0.20341,0.68486,0.59531,0.67258,0.0079186,0.088986
0.1134,0.18425,0.25742,0.62887,0.83337,0.6983,0.013253,0.11512
0.91425,0.25302,0.28228,0.1015,0.60684,0.6222,0.019012,0.13788
0.088694,0.63339,0.57837,0.84972,0.698,0.62556,0.019665,0.14023
0.47824,0.5953,0.63968,0.47903,0.3878,0.39548,0.012398,0.11135
0.28629,0.86536,0.29356,0.55842,0.61845,0.66245,0.0085174,0.09229
0.15647,0.70511,0.24504,0.21171,0.38941,0.52399,0.01108,0.10526
0.85817,0.90738,0.48044,0.16468,0.28612,0.27839,0.010126,0.10063
0.7602,0.54113,0.30758,0.85228,0.4705,0.50424,0.013502,0.1162
0.55778,0.43047,0.17294,0.91449,0.41456,0.42458,0.016649,0.12903
