x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.847332737994149876e-01,2.847527897699039801e-01,1.551204612691650109e-01,1.707984713633780016e-01,3.669833511413450045e-01,4.669743266132130310e-01,1.940880451977798973e-02,1.393154855706212891e-01
1.187276541499889954e-01,8.360784272466550426e-01,6.834191297753710037e-01,8.160460735294039480e-01,5.856107324306280004e-01,4.649505546117597143e-01,1.969775343560677475e-02,1.403486851937230384e-01
7.154343600424469818e-01,5.071674834542210242e-01,1.809179014799880136e-01,5.992480987445449880e-01,4.577874508661080033e-01,4.889744529246967120e-01,1.913884818226280551e-02,1.383432260078635290e-01
6.049128750823440370e-01,5.798402960784729832e-01,7.014936471331170154e-01,7.017532869490099579e-01,4.974914353692250213e-01,5.052775855855592413e-01,1.906905497674623098e-02,1.380907490628761614e-01
6.029936572677689899e-01,7.076831160211000116e-01,8.979223317918370029e-01,8.726980779389850174e-01,5.111306188633609748e-01,4.848830988144749443e-01,1.953914873893010731e-02,1.397825051246761319e-01
8.321709010833869824e-01,7.258635788728720062e-01,7.717652435989580395e-01,8.557780060544610545e-02,5.789419307927620162e-01,5.013996647842705601e-01,1.964744246114409967e-02,1.401693349529207766e-01
8.381343855735610138e-01,1.131459176567150005e-01,6.560758242544250107e-01,4.177405317878580271e-01,2.085620165994019892e-01,4.512741623842445038e-01,1.953958798621044726e-02,1.397840762970176398e-01
8.125012135057479989e-01,5.843886825494699622e-01,8.640676273469579671e-01,7.902458016865419876e-02,4.121968318013780053e-01,5.045332235796261555e-01,1.964736318036045329e-02,1.401690521490405739e-01
6.177645911191359529e-01,1.125565993440099943e-01,6.947097256644629848e-01,1.167349679352479991e-01,3.196328957413149818e-01,4.992495802785273384e-01,1.950997177170195676e-02,1.396781005444373835e-01
2.084186350759119899e-01,4.035446242474720058e-01,4.130563489731869931e-01,5.284865016286489636e-01,3.321234858390310074e-01,4.723222394281337277e-01,1.901924144513214912e-02,1.379102659163999600e-01
3.743535255487079882e-01,5.426485163555480051e-01,3.534957282278919921e-01,9.016843619274439448e-01,2.962410058980470273e-01,4.739702653975151891e-01,1.923278442238506372e-02,1.386823147426702874e-01
5.825664137153649946e-01,8.240532784147649448e-01,8.540435384606239744e-01,4.032078226964220247e-01,4.930376743364690006e-01,5.114254859316982316e-01,1.936440019493420109e-02,1.391560282378532243e-01
5.125641741197319856e-01,5.247180916456269939e-01,4.980418670804940273e-01,8.120993386678160286e-01,2.719550974550050126e-01,4.980284998719686218e-01,1.909970038197332867e-02,1.382016656266245036e-01
1.125324538587589990e-01,7.305335947717539469e-01,4.748536803084429936e-01,1.191714457802010019e-01,3.117209846267129936e-01,4.673189612757012723e-01,1.954931873911637877e-02,1.398188783359256560e-01
4.682348379425240181e-01,3.327223133909280040e-01,8.518751572875770117e-01,8.177392802363030455e-01,6.077659089857360142e-01,4.869279496382218353e-01,1.938942542694347196e-02,1.392459170925434142e-01
2.787282038602280076e-01,5.146264198266440326e-01,2.927377098816210110e-01,3.792625715726750113e-01,4.670664831373910197e-01,4.822000863968680662e-01,1.903144338987579690e-02,1.379544975340629975e-01
8.711110410281690530e-01,8.132984378609110498e-01,3.460000057966680087e-01,2.693407129978300230e-01,6.694279802872780127e-01,4.773379918603404271e-01,1.952203642805834874e-02,1.397212812282307703e-01
3.224917653019069852e-01,9.097265483033839528e-01,7.058047890001909463e-01,2.668764026111459797e-01,5.751890213189889689e-01,5.046320416312651824e-01,1.948810631350081715e-02,1.395998077129793902e-01
6.747786234824449947e-01,1.737860998988620120e-01,4.439189973522439936e-01,8.567606132648649675e-01,3.240497181811229921e-01,4.585372806554138814e-01,1.932281027937768694e-02,1.390065116437992077e-01
1.542912478609939908e-01,4.233219632005780220e-01,2.038202033519050105e-01,5.076819983082819787e-01,5.027721682784239698e-01,4.332883603193484201e-01,1.928041246209573692e-02,1.388539249070609993e-01
7.565067830848269947e-01,6.436653682240289776e-01,9.153083738271380332e-01,5.928024037716680406e-01,5.390487627207130039e-01,4.794586433673736492e-01,1.938354784569370007e-02,1.392248104530715569e-01
6.005620798140299810e-01,6.192339315178110315e-01,5.381505874639840314e-01,8.432514121942219498e-02,6.762210609654270010e-01,5.397127812539170844e-01,1.918997745896524124e-02,1.385278941548063747e-01
4.980277395193700163e-01,4.013119621896190092e-01,7.525565933882030212e-01,9.013115533430829940e-01,4.606268776903930107e-01,4.888323841604415576e-01,1.932365346180580160e-02,1.390095444989508655e-01
3.936831481279809974e-01,7.113905698270539535e-01,1.020636102764399950e-01,6.218977786198960356e-01,4.708093720071560018e-01,4.517109179451935241e-01,1.935532298402190335e-02,1.391234091877492085e-01
1.653692840918669915e-01,3.685312329967270206e-01,1.905312074567190039e-01,8.999361913171599614e-01,5.592751933648789642e-01,4.117240679519115765e-01,1.962180330582426538e-02,1.400778473057901763e-01
3.840536673790779787e-01,8.405352744718550539e-01,7.902239296912449973e-01,6.656807305427500099e-01,7.126562763206939488e-01,5.039596942414001912e-01,1.933587693098335128e-02,1.390535038428854231e-01
6.560451511736030417e-02,4.185340630816060115e-01,3.282754766619759845e-01,7.849018345178340184e-01,4.276533082490259763e-01,4.145032085162964064e-01,1.955337822048426946e-02,1.398333945110547261e-01
8.220155940926630045e-01,6.399771151182940265e-01,9.134159661004089825e-01,1.893511449871579932e-01,5.219458677808990199e-01,4.916041436361683337e-01,1.966287516998098742e-02,1.402243743789965691e-01
5.083672774173320086e-01,2.358104822875470019e-01,4.478206651723010134e-01,9.184394506170650008e-01,4.495285797731929933e-01,4.682699841241892424e-01,1.930106299278354712e-02,1.389282656365634916e-01
7.398783390037720620e-02,2.980349566024960151e-01,5.514937272493259934e-01,7.932462529299080245e-01,6.808049640428840421e-01,4.326526623240218861e-01,1.954275532415354968e-02,1.397954052326239593e-01
1.985909670399270133e-01,7.546386354455030254e-01,6.233521793060939897e-01,6.605671199940840177e-01,5.896070020459900363e-01,4.847781473764809501e-01,1.918512574224390602e-02,1.385103813518824556e-01
6.350804306325740223e-01,3.483778147861589791e-01,2.548096771393900117e-01,5.453105936049249536e-01,4.968856914739769870e-01,4.990924263285178020e-01,1.904870621134269540e-02,1.380170504370481499e-01
3.957160801759460056e-01,4.298932908180870260e-01,3.198919972518919908e-01,7.853131502871399938e-01,4.160248071753249732e-01,4.793192223004145158e-01,1.911554302844491529e-02,1.382589708787278493e-01
4.030283259031129939e-01,1.309100245619189973e-01,7.317759562700519860e-01,2.440602724916529909e-01,4.703274887772900259e-01,4.959765642579814782e-01,1.936871094444843691e-02,1.391715162827812102e-01
9.059271599811039577e-01,3.791716634657930074e-01,4.492110879273389923e-01,7.321788729416439656e-01,4.771096461620439877e-01,4.540540677621651144e-01,1.933581957968834655e-02,1.390532976224884421e-01
4.840029999080580070e-01,7.016641527417809554e-01,8.375207756743769938e-01,1.411869358109540118e-01,4.289359064873379812e-01,5.379074224945001870e-01,1.936567945457168607e-02,1.391606246557254012e-01
6.987627722674519815e-01,2.410337869439969916e-01,1.055898289334730039e-01,1.865900753687599889e-01,7.547717928634609663e-01,5.060390965706793587e-01,1.961195333079182937e-02,1.400426839602548768e-01
6.346938860627120427e-01,9.060385052151980201e-01,2.261658517477339869e-01,1.334870633408430096e-01,4.194652464894049748e-01,4.786517509984363761e-01,1.969651786962555232e-02,1.403442833521392485e-01
8.317717724217800201e-01,8.588949210441210180e-01,1.346624575034950089e-01,2.483265378733630069e-01,2.661970789033630269e-01,4.616644901854008443e-01,1.987221648474104055e-02,1.409688493417642907e-01
3.800205057999119784e-01,8.609410796825539558e-01,5.171422068149550411e-01,4.620225301918109984e-01,6.487239083375789805e-01,4.948048786476684224e-01,1.915354262374795516e-02,1.383963244589535846e-01
6.100601932954740070e-01,6.568421193116810164e-01,1.580350733301600086e-01,8.698519461563559707e-01,5.299735249385090219e-01,4.617981828594384108e-01,1.938132616907315212e-02,1.392168314862579914e-01
1.736987984998850099e-01,2.530019668072929773e-01,2.317441357849170103e-01,3.574426945218580065e-01,4.792295066692209837e-01,4.387489254284175355e-01,1.934362577842774558e-02,1.390813638789458462e-01
8.553553265517109816e-01,7.287342963948609809e-01,3.233512423482030052e-01,5.896251006462840394e-01,4.928700932507649735e-01,4.679370030652726942e-01,1.925165198863807228e-02,1.387503224812038916e-01
5.295738822481359520e-01,1.110824783992720027e-01,7.039762316233250106e-01,4.757809036526600144e-01,5.569735722094070196e-01,4.812637058211455265e-01,1.926651711316175811e-02,1.388038800364087832e-01
1.142285615620200062e-01,4.515064780059039884e-01,6.423374668130420462e-01,1.042822531246350021e-01,5.663871908482449591e-01,4.879426616744538259e-01,1.949356665875819419e-02,1.396193634807084971e-01
1.587928540816060108e-01,1.190611143935240007e-01,8.818504460889380336e-01,6.162910876559329898e-01,7.845759780410930251e-01,4.472462760756165667e-01,1.998095962502694292e-02,1.413540223164057863e-01
8.965513529101150070e-01,3.548167750410500254e-01,2.872893950428119791e-01,5.823008679726630055e-01,3.182679224550860053e-01,4.704663904208534753e-01,1.937341666652320563e-02,1.391884214528033292e-01
7.813439087226290436e-01,5.447137232620730130e-01,6.025729761752299796e-01,6.572183970599440039e-01,4.283075826022009758e-01,4.861747906325921686e-01,1.904507714357471862e-02,1.380039026389280055e-01
9.125192551513899852e-01,5.067130401525650196e-01,6.301321781437150271e-01,2.213627706828990016e-01,7.508855028948719923e-01,4.898297184882094424e-01,1.943196014650621153e-02,1.393985657978811799e-01
4.781798466121550129e-01,4.961674824098589731e-01,2.739087619133059870e-01,4.330984752187510001e-01,5.661715114910550462e-01,5.058844901071156697e-01,1.899971887929595774e-02,1.378394677851592642e-01
7.345905617896929529e-01,1.331946336842370071e-01,4.866753662137779934e-01,5.228755859318190424e-01,3.396154246678300126e-01,4.737560114510136478e-01,1.922898113003821199e-02,1.386686018175643520e-01
7.615090104035330265e-01,5.356860764755400073e-01,6.147890534959730147e-01,4.649538821503519936e-01,5.312704069793420247e-01,5.040503137624730012e-01,1.899629424639987310e-02,1.378270446842704000e-01
2.113728345789709917e-01,7.120637632132279515e-01,1.783786901809510106e-01,8.761821543583649952e-01,5.180941139862369482e-01,4.202057813823932841e-01,1.962389723837789160e-02,1.400853212809175519e-01
3.684852610464440237e-01,7.397419303574129801e-01,5.045936754330759832e-01,3.696045810282230226e-01,4.211196950115599913e-01,5.093915061707565695e-01,1.902263380572396037e-02,1.379225645270706346e-01
3.391400786475279872e-01,8.375915974087549953e-01,9.049333596755749776e-01,5.208418463700219547e-01,6.464705479265150379e-01,5.115569295311257481e-01,1.952750768884161173e-02,1.397408590528969596e-01
6.877472514432160233e-01,5.214162098137890000e-01,7.378650701238079757e-01,5.241311912565720377e-01,6.385097620381660066e-01,5.066850871113719457e-01,1.902753200913380807e-02,1.379403204619077672e-01
5.817914702751439959e-01,9.266769284827169884e-01,6.805254366050940418e-02,5.953637055992150318e-01,4.804614935524210151e-01,4.320640035299282977e-01,1.983468742505166763e-02,1.408356752568455939e-01
9.848341740330220084e-02,6.025628202126830368e-01,1.747641630329890006e-01,6.105547921195390026e-01,1.828812269638180055e-01,4.094055016256721857e-01,1.955584184537380657e-02,1.398422033771415107e-01
3.738522689925740106e-01,9.153968204194680158e-01,9.123115929713240257e-01,7.721718983441819839e-01,8.150399484603589872e-01,4.924144139485818750e-01,1.988117126027240736e-02,1.410006073046226605e-01
4.819976568076529966e-01,7.053692626648120356e-01,7.425515098482140530e-01,8.938689447063949967e-01,5.450861039428069876e-01,4.968508940350235270e-01,1.932941881688517508e-02,1.390302802158046858e-01
3.396202232876089910e-01,5.567261243499820322e-01,3.383791839821500003e-01,7.165323583221759884e-01,2.654510001850119982e-01,4.803183171413916153e-01,1.906076967574613437e-02,1.380607463247469635e-01
4.914830214504620209e-01,8.841440292117189736e-01,2.680934135244459893e-01,2.971100132411810257e-01,4.094775989243549796e-01,4.778024738377828484e-01,1.938618263289078672e-02,1.392342724794825293e-01
3.145339604059699812e-01,1.009639311799550021e-01,6.783399193336949740e-01,7.789112619186050468e-01,7.124499947458200477e-01,4.525912222168084753e-01,1.949346475170308027e-02,1.396189985342363160e-01
1.804237846881150131e-01,4.512813780370629746e-01,8.703817913271489903e-01,6.110829325262460143e-01,6.453345081361590019e-01,4.951473432450205214e-01,1.940265761150378535e-02,1.392934227144404236e-01
2.319830952790800094e-01,3.343053911628670050e-01,8.253754754748660050e-01,8.014964407457739748e-01,6.498481621418900067e-01,4.798689289472855002e-01,1.945659983827898246e-02,1.394869163695254266e-01
7.555213425556429607e-01,5.824794231061819483e-01,6.714854928471609696e-01,9.155727241502610303e-01,1.985708494136450009e-01,4.666139103766652196e-01,1.930574437243776434e-02,1.389451128051568674e-01
9.048817919841970481e-01,5.195412772987040295e-01,7.391499579395169883e-01,5.053181398184970474e-01,4.487751382337529793e-01,4.639796418313462123e-01,1.933183198231897340e-02,1.390389585055892552e-01
6.657442635504989825e-01,5.667098809593590358e-01,4.447976374337450078e-01,8.153732865198980162e-02,8.358084973279600316e-01,5.363833609570995975e-01,1.920302999065956820e-02,1.385749977112017417e-01
8.198214310855840292e-01,5.501778080608930033e-01,5.502963091034910326e-01,1.971689218672690036e-01,7.282826261937209722e-01,5.134988356440582935e-01,1.920495606355180143e-02,1.385819471055007301e-01
3.052977450749599919e-01,4.251131184216360159e-01,6.655859178565439738e-01,8.462459744291850328e-01,5.876339824427659897e-01,4.892912093552423403e-01,1.921156473504769327e-02,1.386057889665784915e-01
9.780174613581039955e-02,3.670600424571889842e-01,2.923041719247119752e-01,8.879727436356480430e-01,4.972989717231440232e-01,4.096850963070975959e-01,1.964138113353594908e-02,1.401477118383883946e-01
7.112591977079860128e-02,1.785779669170730055e-01,8.003209877554330332e-01,3.268065301178719739e-01,4.336557679540160026e-01,4.510495485083747536e-01,1.995839148663365939e-02,1.412741713358590390e-01
8.952859855820429758e-01,2.256912118535260026e-01,3.941521362916100002e-01,5.434713308078940042e-01,3.628206226128000145e-01,4.618465420536655985e-01,1.943521389227186383e-02,1.394102359666314628e-01
6.113668351353840347e-01,4.781949732452629998e-01,4.218141724037710039e-01,7.718393930025629901e-01,4.308525421946040046e-01,4.946790505567396079e-01,1.906211101884281237e-02,1.380656040396840145e-01
4.778388096691340015e-01,6.401951076016989539e-01,5.539338201341450496e-01,7.848344850656580052e-02,5.471631997046000340e-01,5.386157992173862263e-01,1.919505553817502444e-02,1.385462216669044455e-01
6.714146045565140275e-01,3.597611782114250034e-01,4.513576910148839882e-01,4.359359763566170165e-01,3.732247758093160117e-01,5.124385091495744504e-01,1.896383283345419793e-02,1.377092329274046956e-01
5.874205749972020163e-01,2.208754029067930003e-01,5.624614992011339742e-01,8.505621544620950436e-02,4.737049009897900120e-01,5.240878140985125722e-01,1.927241865471499352e-02,1.388251369699126103e-01
1.706215189899089879e-01,9.126387627808140168e-01,3.184347911950899945e-01,2.026632719449699971e-01,5.880045136413459828e-01,4.381077056108158008e-01,1.981747764828004424e-02,1.407745632146661929e-01
4.397127924561500256e-01,4.432291108961219916e-01,5.308291749509520541e-01,3.652184525313790231e-01,4.637026945192390115e-01,5.245501347699048633e-01,1.895583875956126721e-02,1.376802046757676368e-01
5.906979964417410217e-02,7.446607034186599750e-01,7.177189561593110279e-01,5.261486630537549614e-01,3.703156589041319835e-01,4.715306069156430802e-01,1.959728569517398336e-02,1.399903057185531707e-01
1.027430363165909993e-01,2.011211496024629952e-01,6.838819804587400464e-01,3.360920015480369782e-01,2.946484863758619954e-01,4.568164923497563534e-01,1.956698622754600783e-02,1.398820439782962610e-01
8.053044618179560077e-01,1.554439473537500005e-01,2.265580787608630076e-01,6.310740981613049971e-01,3.737041856708919751e-01,4.627907201806034099e-01,1.955625918039608294e-02,1.398436955332491294e-01
7.516295312858419786e-01,6.445828614041679838e-01,6.475315631328849575e-01,1.338920168729960114e-01,5.395130606818739905e-01,5.228638200703106254e-01,1.924948106520528793e-02,1.387424991313234435e-01
9.051111393589530429e-01,7.800287141008299674e-01,1.077056565245149977e-01,8.396529617479540075e-01,6.759250010186079738e-01,4.223188163613328383e-01,2.000874177422861180e-02,1.414522596999730208e-01
8.312911291192289776e-01,3.146696044121640168e-01,4.508293023022120205e-01,4.192449202145219767e-01,3.143979693508650031e-01,4.905615962514059403e-01,1.914203215587923293e-02,1.383547330447326418e-01
2.897732549745120068e-01,3.760677744100099917e-01,8.080416500266870417e-01,3.282936871037819837e-01,4.310358181762239949e-01,5.151242391347355953e-01,1.919738405472300527e-02,1.385546248045261275e-01
6.106766153882490222e-01,7.647732385713609804e-02,3.033437888035550034e-01,2.680164556633680140e-01,4.941481578951860132e-01,4.914415404080951233e-01,1.947894399884550834e-02,1.395669874964904078e-01
3.374775885225970162e-01,2.966020551719700249e-01,1.500432543923380102e-01,9.260302313991120027e-01,5.062880878479599778e-01,4.356060944744988284e-01,1.954276409451534760e-02,1.397954366011829042e-01
6.291266229161990298e-01,2.544759861449710225e-01,9.075948063131650256e-01,4.974573699558390016e-01,6.108581045350309768e-01,4.821879657393995933e-01,1.936499368069896990e-02,1.391581606687116723e-01
4.381508310445350052e-01,3.797277005906219971e-01,6.941470965300690354e-02,1.930831908467230129e-01,4.265903312096919753e-01,4.888050714832741228e-01,1.941446233960764448e-02,1.393357898732685285e-01
4.850298316458940273e-01,1.139839319896420039e-01,8.629690427005990427e-01,3.895364062467119859e-01,5.119587463074080080e-01,4.803733995897092601e-01,1.952627383621666560e-02,1.397364441948365232e-01
3.761152579052139955e-01,4.936987880920060134e-01,4.701518186947800104e-01,1.655165550345560066e-01,5.274647984628290098e-01,5.249912565189696068e-01,1.907304968666959435e-02,1.381052123805238396e-01
5.850178203958780188e-01,2.484579491355690117e-01,4.531671007918189886e-01,6.518951636380519998e-01,2.119033064628300100e-01,4.909619259280847414e-01,1.904075347110492991e-02,1.379882367127898690e-01
7.887941658794880295e-01,8.901872087907980458e-01,2.848734230991690208e-01,6.365183454002250052e-01,3.949996007814050025e-01,4.505137232278932924e-01,1.945444207171608333e-02,1.394791814993050494e-01
7.299096131520349529e-01,5.647935046162460004e-01,8.448422414865349728e-01,6.545905967861179731e-01,5.847995333525529693e-01,4.849101200050288663e-01,1.921880850441625224e-02,1.386319173365796464e-01
2.873347757934829882e-01,5.279616319445199490e-01,1.272796167157360103e-01,4.057432189340470230e-01,4.857230953435560106e-01,4.586164709378121040e-01,1.922929818291383222e-02,1.386697450164015855e-01
6.883923623668960490e-01,6.383047435793559599e-01,9.563058346207249649e-02,8.061524972675829792e-01,4.840499190933340024e-01,4.597553630218835230e-01,1.943175501244888762e-02,1.393978300134147974e-01
7.246128319409910201e-01,6.920289008214599580e-01,3.923341030253800210e-01,6.748304899150969760e-01,5.734787252056340323e-01,4.855016931410121028e-01,1.906152521713060446e-02,1.380634825619381778e-01
3.825001391336549927e-01,1.233334205574359993e-01,3.617533006799639739e-01,3.763838936219690012e-01,5.356262471794539515e-01,4.787098445571288940e-01,1.920637336555807220e-02,1.385870605993144988e-01
2.496059390457809890e-01,8.702289452042899498e-01,7.061119658696699553e-01,6.051690082454590502e-01,6.550808444507729700e-01,4.910350074192825209e-01,1.935938587035656092e-02,1.391380101566662419e-01
6.286249018276579559e-01,1.261944920475359944e-01,6.980873823526779764e-01,3.995896479142829749e-01,4.111818255021840174e-01,4.833329247952203866e-01,1.925818734506285282e-02,1.387738712620746051e-01
1.376589048166060036e-01,6.822977341521759831e-01,2.306267430783479899e-01,8.250702679553069407e-02,2.669845679747590017e-01,4.409238343079098232e-01,1.969276703984292401e-02,1.403309197569905520e-01
3.919351918777679855e-01,5.808326542347199695e-01,4.356644406984560014e-01,4.753049924527300019e-01,3.252074576941340056e-01,5.094552013047797256e-01,1.894544367482106986e-02,1.376424486661766422e-01
1.688616976139599990e-01,8.988235181338389834e-01,5.809349030171290229e-01,7.869443441845939968e-02,4.729124569209710027e-01,4.768811004274604581e-01,1.985138410308021420e-02,1.408949399484602238e-01
2.442981693774929908e-01,5.898394609930690535e-01,6.043640145809620057e-01,1.511375084628819865e-01,4.719425201365050060e-01,5.148189852281424006e-01,1.917522706303186400e-02,1.384746441159242225e-01
1.407140861692610101e-01,3.106541409526250019e-01,6.355699421617899691e-01,3.148576373339159740e-01,3.128977370350080056e-01,4.774710318597179537e-01,1.927203992435246385e-02,1.388237729077857197e-01
6.099841497389130174e-01,8.621797838923519475e-01,9.241073761004949816e-01,6.874010182921770351e-01,3.188942372584590013e-01,4.859735162693494814e-01,1.966116977793418499e-02,1.402182933070224846e-01
7.212818457141979556e-01,7.539917777094520268e-01,8.563519614328399809e-01,5.900902063925750340e-01,2.973047291597730180e-01,4.864139850761021178e-01,1.932741544835625894e-02,1.390230752370132938e-01
4.553219853903869851e-01,3.852946601315629938e-01,3.608232520945600097e-01,2.413477779944659951e-01,5.640713279088029886e-01,5.196555620887787219e-01,1.903872253906290293e-02,1.379808774398209870e-01
4.166076075817690128e-01,4.269812137967670118e-01,8.875345396278430110e-01,2.158998381850540105e-01,4.403436162685829824e-01,5.310346517141040223e-01,1.932150733563027870e-02,1.390018249363305369e-01
3.923328705010939998e-01,4.874980592437789806e-01,8.753013723904730092e-01,4.039492275750959926e-01,5.244427929601499505e-01,5.260742750407758628e-01,1.919427705432944289e-02,1.385434121650302164e-01
1.856444068930580005e-01,2.386403647457480126e-01,3.364438012710310177e-01,8.280311688804069536e-01,6.736942844410830356e-01,4.287865668331598545e-01,1.940494539470147620e-02,1.393016345729707339e-01
5.634043590084179820e-02,1.057133112436860062e-01,1.929327709836649862e-01,4.001226152217710053e-01,4.504249983829259896e-01,3.805864884794721847e-01,2.017256793776167970e-02,1.420301655908408900e-01
9.418418696698499515e-01,7.983118920656849526e-02,4.001686402219349903e-01,3.355678018641189975e-01,5.250431387279169693e-01,4.487727224747591892e-01,2.017022483226101406e-02,1.420219167321051801e-01
6.379835458246529978e-01,6.322427710673069745e-01,5.300163852061380299e-01,6.119849931414940158e-01,5.063386356076640116e-01,5.067966525720286608e-01,1.897892561367717570e-02,1.377640214775874561e-01
1.345688537359240045e-01,5.956156743414470212e-01,2.564176446228519923e-01,5.025357346899109734e-01,3.031393915302509900e-01,4.372010070037791740e-01,1.927084179141236656e-02,1.388194575389644914e-01
2.830720881972230152e-01,6.680676786438559667e-01,9.065452311967969745e-01,8.944995364228960355e-01,3.884216789403799885e-01,4.979436473019574483e-01,1.963545442598431737e-02,1.401265657396352504e-01
5.146966340055220135e-01,2.938207660440820268e-01,2.209094978278740018e-01,4.319374256739390017e-01,5.398641758400940516e-01,4.979904935905682395e-01,1.908718565910970735e-02,1.381563811740511294e-01
5.598243671818640133e-01,1.919803228458620004e-01,8.811737455123800355e-01,8.873848059152950052e-01,3.971972744143320022e-01,4.523210374578127135e-01,1.969248507649565619e-02,1.403299151161136182e-01
7.199527869431769644e-02,1.251856033998769990e-01,1.669430977096779956e-01,6.030639946508450366e-01,1.867965674850859958e-01,3.758588139969822883e-01,2.008878349533846711e-02,1.417349057054699824e-01
8.622859116696049986e-01,2.964062093740790216e-01,5.604160698007329966e-01,7.464978842913410073e-01,3.016776245400309975e-01,4.506235934990747705e-01,1.928956599351690573e-02,1.388868820066060383e-01
6.652345606093299502e-01,9.088130681482140538e-01,5.487861112429529564e-01,4.873363482990529794e-01,5.219036582394740442e-01,4.854766964616327174e-01,1.926679242034798692e-02,1.388048717457279480e-01
6.861383761161710115e-01,2.852387632466850120e-01,2.462864896174289941e-01,3.509535713095680021e-01,6.774319750221270420e-01,5.070378773882506795e-01,1.915722531960778810e-02,1.384096287098834366e-01
5.224949042055520021e-01,2.585389978999739768e-01,7.460578268108659650e-01,6.922514182846060127e-01,4.756576492376379806e-01,4.884225677223082429e-01,1.917676342778704482e-02,1.384801914635701292e-01
7.830579729747260131e-01,1.506918514640999962e-01,8.525175803865999713e-01,5.763392917840970409e-01,4.972014112007909770e-01,4.375364834214554577e-01,1.959026367309165198e-02,1.399652230844921352e-01
1.897773242235419877e-01,6.457345661480210497e-01,5.312531204812690477e-01,2.725633055883229794e-01,4.208939973249399835e-01,4.930901500297539264e-01,1.912538526696077115e-02,1.382945597880146926e-01
