x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.777054873310259908e-01,2.741075719789369813e-01,8.262665603520580326e-01,7.671569336374519654e-01,5.458517658407789908e-01,2.297769134042300099e-01,3.790874853449054810e-02,1.947016911444031384e-01
6.985976635982510397e-01,3.632095822569679777e-01,8.304776834965450494e-01,2.593100390731120086e-01,6.491467783234650124e-01,8.333006784578311787e-01,1.183137524689708946e-02,1.087721253212287353e-01
8.825120508442629852e-01,3.393830257971999775e-01,1.302105189253340012e-01,5.520968432733790454e-01,2.020640629601909988e-01,3.323789684081028817e-01,2.742364107138796359e-02,1.656008486433205584e-01
4.901281557191399796e-01,7.356372104018229496e-01,4.281000501542590042e-01,2.583268723856890214e-01,7.620340258309680204e-01,5.971069078347720493e-01,5.365287042202604960e-03,7.324811971786446274e-02
4.107534661472310167e-01,4.938473518647950034e-01,2.711671180740229947e-01,9.036502968603740138e-01,7.770432998859160278e-01,-3.188669143571497000e-01,8.364053272618812707e-02,2.892067300845333477e-01
2.569119027518900200e-01,4.088144306418249885e-01,1.346045872821710065e-01,5.014643838867780534e-01,9.310894203947529535e-01,3.851570429579593835e-01,7.379818729020151333e-03,8.590587133031217515e-02
1.990537890607959881e-01,4.943170271855780173e-01,5.769357183810790435e-01,9.142758802520110084e-01,7.337465683386780180e-01,5.492827335403636102e-01,1.432350973758207691e-01,3.784641295761340118e-01
2.085122086905180083e-01,7.378752196247220230e-01,4.985252780065639877e-01,6.264954439111749540e-01,4.743714002808520069e-01,6.293056702809044500e-01,7.846068278848818481e-03,8.857803496831942458e-02
2.336936446439940029e-01,6.560927783362570098e-01,5.944621831728149619e-01,2.795446283407510002e-01,5.287515351597249502e-01,5.505056113411309626e-01,2.745070578305573369e-02,1.656825451973011343e-01
2.090036879308750095e-01,4.486496593893969931e-01,9.160915611077800058e-01,5.081777531378900425e-01,6.584711503813920341e-01,7.342455335783516501e-01,2.819568792237891683e-02,1.679157167223453151e-01
3.239357708861350105e-01,6.842156230787509452e-01,6.134679308107590101e-01,5.094494390857869925e-01,4.770190122312329972e-01,6.032933337433060705e-01,5.684737008211043774e-02,2.384268652692276558e-01
6.405036457120439897e-01,1.619416059119390128e-01,4.372493283953520216e-01,5.461407606867140219e-01,2.591308690931090064e-01,5.744707053200563962e-01,3.275973992521637179e-02,1.809965190969604620e-01
1.698080774159169970e-01,8.946375630132390178e-02,6.889808462619549934e-01,8.839578114944740550e-01,4.955302914209330223e-01,5.381467846800425114e-01,7.464409138892708073e-02,2.732107087742482454e-01
5.093014421333790231e-01,4.096391849954379993e-01,9.352621534478390564e-02,1.521716972450959937e-01,0.000000000000000000e+00,2.071211084482098563e-01,2.097958832937800444e-02,1.448433233855741242e-01
6.418517963550980365e-01,2.793809111119480160e-01,3.161745081049159856e-01,6.432968627798839600e-01,2.948958485339590041e-01,6.630108346524159479e-01,6.841069512738134906e-03,8.271075814389645953e-02
1.153599056395469974e-01,8.531374813130819801e-01,5.247774230723739608e-01,3.437746958555650267e-01,5.714588679806620330e-01,4.924605517499647256e-01,2.895722430149064251e-03,5.381191717592920254e-02
1.235320069341690058e-01,8.862590989898889715e-01,7.056436339893840115e-01,2.800098233540779802e-01,6.521102029580999604e-01,6.500076645941175180e-01,2.168438575747105856e-02,1.472561908969231004e-01
3.959040017892839769e-01,6.394930526947140148e-01,3.580129622522509880e-01,6.070263085230249711e-01,5.785787126300999672e-01,6.027127747673951541e-01,3.476872277113759319e-02,1.864637304441204013e-01
5.675798151616470166e-01,5.531162931418509565e-01,6.376564968535679556e-01,3.627024875893259948e-01,6.554385047002450060e-01,3.511615991132553405e-01,2.022233229327740842e-02,1.422052470666163859e-01
2.150232112788360017e-01,6.530063416291960188e-01,3.984897657590920073e-01,5.745023560837140275e-01,5.402513922234120081e-01,6.715748958207370389e-01,2.946742583452414879e-03,5.428390722352633563e-02
4.702543461355380150e-01,4.582345906485569831e-01,6.721499569567389587e-01,6.176757979680550514e-01,5.377909709094329527e-01,4.901215389101549746e-01,1.057296130140118577e-02,1.028249060364325590e-01
7.958216253889259795e-01,7.380605249413060287e-01,7.221005692436589518e-01,5.650526417577640403e-01,5.677618907441019935e-01,5.343137892681374401e-01,3.836801194345157429e-02,1.958775432341634537e-01
2.351179491431689972e-01,6.010696641333630463e-01,9.040573678746589570e-01,2.669169010310429857e-01,7.193285600553069870e-01,4.518301778522378909e-01,2.196545724166074423e-02,1.482074803836187782e-01
7.577974952306829604e-01,3.466611004569570276e-01,2.084417098764100029e-01,1.144898019620450014e-01,3.454931915241030160e-01,4.715252623901691753e-01,2.934152475190578493e-03,5.416781770747810393e-02
4.110566352362510223e-01,2.064661644572620136e-01,7.124002108611170447e-01,7.047765904056140229e-01,5.313936309981619477e-01,5.095450216787994480e-01,8.179399122950693421e-03,9.044003053377798473e-02
2.523142369242850069e-01,3.743605228061789858e-01,3.441087217386810115e-01,4.998325993584000204e-01,7.659061692124069509e-01,6.496326586558434091e-01,3.852893071053126867e-02,1.962878771359333474e-01
3.436489366695750225e-01,7.880064989001259734e-01,6.876762804005990271e-01,1.742955308944220127e-01,4.921634904312420233e-01,6.860267165630299369e-01,2.831792284733575249e-02,1.682793001154204715e-01
4.630068083608059881e-01,3.696204039130829844e-01,2.748198019515259993e-01,4.306747324365419738e-01,6.779081578728259894e-01,3.400205010558814966e-01,1.516889939533364307e-05,3.894727127198212638e-03
4.150468217035520047e-01,6.089087435904659840e-01,5.887093077463799728e-01,8.372348453168519944e-01,6.744223203576840131e-01,7.720815732069207238e-01,2.886039927283838222e-02,1.698834873459995343e-01
1.917358817609489952e-01,7.206061455146409722e-01,6.432856773743409473e-01,1.538525418369099951e-01,4.495655519920940257e-01,1.534534324631453006e-01,3.703534128197168845e-02,1.924456839785493589e-01
2.733067554222650131e-01,3.919820926601529920e-01,2.088320837554059894e-01,3.792458722069860233e-01,8.995595524653949848e-01,3.798339519502293982e-01,3.329916370651107849e-02,1.824805844645152331e-01
4.558193584805120269e-01,3.107467127183919930e-01,1.468825023531679930e-01,1.090429156952300027e-01,2.573318501575450057e-01,5.239274031064334869e-01,1.568285892062777284e-02,1.252312218283754275e-01
8.239094759341100138e-01,5.797372109033169796e-01,3.811431534753649819e-01,8.393928093411959779e-01,8.548823198753610075e-01,2.261754945131589645e-01,6.457006371535388423e-02,2.541064023501845570e-01
7.705823662988839917e-01,1.916170628848490043e-01,3.639225021532039861e-01,1.411370683659330105e-01,6.591382533604960292e-01,1.959389267178819338e-01,4.734030417706259347e-02,2.175782713808127322e-01
7.684590479953909981e-01,8.639866423729110068e-01,3.863207289124839794e-01,8.644497202240160050e-01,8.218271762746960363e-01,1.586835198948036152e-01,6.807158763835943760e-02,2.609053231315134336e-01
4.132120663430540186e-01,4.091487573720509752e-01,2.095622849520299980e-01,6.267545904186549999e-01,5.858045969373399942e-01,4.673648616894826580e-01,2.490661800253858582e-02,1.578183069309089526e-01
6.933159553483130288e-01,6.325760835483670297e-01,5.421512635304820416e-01,5.688962855880379532e-01,7.029293081893229767e-01,8.034104016597183318e-01,8.970561917497765422e-03,9.471305040752180104e-02
8.373163557365770338e-01,3.338397046611640273e-01,7.713796486740470693e-02,6.853963626554470112e-01,2.093156316563309916e-01,6.708171009681397345e-01,1.798030160791394202e-02,1.340906469814876489e-01
6.909427099677269979e-01,3.081687171307859741e-01,4.735449466994030021e-01,2.091036492440619954e-01,7.289025118387649771e-01,4.649715527798591874e-01,4.121519299211265364e-02,2.030152531021072182e-01
6.314338429309429568e-01,7.636142663756619875e-01,9.159942291609479703e-01,8.474901753211160349e-01,5.318133573606470543e-01,7.492068915078186064e-01,2.974456398778800234e-02,1.724661241745404361e-01
5.654043202875179697e-01,1.146948214480650041e-01,1.506276303213089918e-01,8.702800965917999454e-01,4.429468533370959915e-01,1.648719037299817003e-01,1.183964726309545343e-02,1.088101431994988877e-01
8.112349912895590043e-01,7.162895873846719663e-01,4.757602129415610115e-01,6.284999078011610507e-01,5.863427099431790523e-01,3.228719712028759736e-01,4.107294027104601425e-02,2.026646004388679978e-01
2.136878057819560084e-01,5.094201526374090294e-01,7.551620861630650161e-01,7.878929392750140259e-01,6.697069655371460373e-01,3.552843523610120235e-01,3.379825593606251150e-02,1.838430198187097631e-01
8.292899058914039445e-01,4.984394736143289983e-01,8.879861291270939594e-01,2.958078806950940054e-01,5.034730990178729604e-01,5.844853328643221380e-01,6.305648414331994564e-03,7.940811302588668408e-02
4.913033795253139990e-01,5.524324715221300419e-01,1.155091773603340033e-01,8.070594296199270490e-01,6.318245872799830298e-01,5.342374509663700977e-01,3.688345764983625569e-02,1.920506642785602403e-01
3.812263165225739936e-01,5.886889799940400181e-01,4.906551632630870019e-01,5.600673561594450289e-01,4.405360488413370135e-01,6.341271668577561638e-01,7.131520387772343449e-03,8.444832969202140105e-02
6.020273652602919912e-01,5.214557134205239919e-01,5.648562188515210414e-01,6.469396217153410289e-01,5.287260568301469510e-01,2.894020882030516328e-01,1.732769277854627477e-02,1.316346944332924540e-01
1.437763642324129953e-01,8.973783723358069730e-01,5.678589603054570167e-01,6.231410695909289643e-01,7.272238691486450080e-01,2.883461448640399771e-01,5.908923553425854402e-02,2.430827750669687926e-01
8.417421416054710059e-01,7.562561483792960004e-01,6.481778572632469482e-01,6.911555594176750361e-01,4.931235183542220235e-01,5.916595343680922658e-01,4.627642365442125733e-02,2.151195566526234171e-01
7.989496022777170525e-01,8.684648658389919618e-01,8.073038845983100398e-01,2.176291155252839948e-01,4.722547109078750194e-01,5.401085693743326033e-01,9.409564923474153519e-03,9.700291193296288472e-02
8.928259643588679628e-01,2.588265682787169730e-01,4.431367886647349930e-01,8.353653932065939758e-01,3.823956278068409986e-01,5.135576720090364589e-01,7.252556235590854050e-02,2.693057042765870102e-01
8.880426764431179620e-01,2.959448190190600014e-01,8.213250077123519510e-01,9.153644217780090298e-01,5.423920809332589688e-01,5.420321121040722057e-01,1.826113730770176635e-01,4.273305197116368803e-01
3.741423013192829994e-01,4.777376184578749907e-01,8.995353494106089753e-01,1.109126292417060011e-01,6.901067949306559646e-01,4.150547799106907298e-01,8.082260401860439855e-03,8.990139265806976199e-02
4.885822580332169762e-01,7.654172284599629617e-01,4.515545474352550270e-01,4.183678625153839925e-01,7.022210549177450023e-01,5.270899995290183604e-01,8.782878498835839862e-03,9.371701285698258443e-02
8.855786312080450307e-01,8.390746517473599564e-01,3.825514816661599871e-01,2.607555278270740073e-01,5.860819265675639711e-01,4.962255454894693441e-01,5.803310458698501817e-02,2.409006114292469303e-01
5.432711733537729515e-01,8.994578617757650330e-01,8.604574653261809480e-01,2.489975066051119956e-01,5.089038377045289607e-01,1.506868852713116325e-01,9.052145109923610822e-02,3.008678299506880038e-01
6.429599995440800075e-01,7.277975140500350104e-01,2.659877150150710134e-01,5.027912823446090140e-01,6.289003672522199828e-01,4.778328517806574860e-01,1.663838085693638072e-02,1.289898478832205708e-01
6.624150320042390128e-01,4.511383553546620129e-01,2.734835590472209921e-01,7.976211977803610020e-01,7.061185749797269651e-01,-1.662410399900977054e-01,4.053454553608464017e-02,2.013319287546926628e-01
4.238618081725439857e-01,3.013815916387829752e-01,1.563969129270409986e-01,3.037168932262580001e-01,3.024512255656339743e-01,3.567868953836332291e-01,1.666411126064436254e-02,1.290895474492197714e-01
4.423769007222729810e-01,5.062678452875699620e-01,1.362519836603900136e-01,2.502821935348910065e-01,2.071646549193550124e-01,5.290298982003869277e-01,6.319913145029704311e-03,7.949788138705146667e-02
3.774953425073759861e-01,7.291406733626499825e-01,3.192666364319159955e-01,1.798465675950280118e-01,7.269420543535199952e-01,7.207778174917799374e-01,2.134988353419894902e-02,1.461159934237143965e-01
1.945195999754359972e-01,4.444052712883569956e-01,8.850362479392209769e-01,1.201535931767429982e-01,5.248700847718119622e-01,6.199260520288263354e-01,1.020350417446190712e-02,1.010123961425621608e-01
8.683996157126970539e-02,5.872413184545000053e-01,9.107296775094000374e-01,9.333013930474409747e-01,6.587878178616559666e-01,8.212388585664721630e-01,1.280719713830125450e-01,3.578714453305998910e-01
4.870778626600509864e-01,9.058676701374349660e-01,1.472384053873830034e-01,8.203388153715060471e-02,8.842902081360940469e-01,5.252984050692270923e-01,2.005632418927224409e-02,1.416203523130494246e-01
9.354986779474420144e-01,5.959374040696999719e-01,2.811277849993200073e-01,1.157076837754579951e-01,5.385699764202389606e-01,1.457551247767591152e+00,5.464749344762778044e-02,2.337680334169489893e-01
4.778686105308589949e-01,1.536612418930740076e-01,2.162759272747210026e-01,5.913079820376589968e-01,4.384124819809909757e-01,4.835956655659793824e-01,2.718976384117237268e-03,5.214380484887190526e-02
4.653980085493529817e-01,6.633635249334619566e-01,5.254713477817130052e-01,3.105516461344670076e-01,7.610921630843769936e-01,5.126871858136827775e-01,8.720499178477772104e-03,9.338361300826698852e-02
9.066125360166189528e-01,7.369908555856670151e-01,7.252037644715749742e-01,9.256074077424130131e-01,5.554250828121369832e-01,7.525264521956077646e-01,5.724400539125760329e-02,2.392571950668518632e-01
3.492742138593459833e-01,5.709319674350550322e-01,5.364336629908069698e-01,1.083224607452279997e-01,5.355963877331040290e-01,3.283913227126329937e-01,7.774293843620115607e-02,2.788242070484576174e-01
8.985992946731859998e-01,6.246918029051740096e-01,4.895236131787529810e-01,2.499046759816120067e-01,3.786852064018029762e-01,5.628250721767307230e-01,5.796691667653612601e-02,2.407631962666555991e-01
1.090041106330460058e-01,9.524920955533160150e-02,8.442016324580180475e-01,7.911119909057160449e-01,2.214683413846270099e-01,3.791143329480918533e-03,2.947428405656073603e-03,5.429022384975101118e-02
5.064378520541360507e-01,1.080856969270389961e-01,7.319739212641720449e-01,9.032368428956250028e-01,5.546385038969979808e-01,6.833376389259729899e-01,9.250548071625237789e-02,3.041471366234644869e-01
1.107550620825499960e-01,1.194918385292400020e-01,7.265276631533630347e-01,1.456461524016919862e-01,4.524546656681249779e-01,3.447621327024040783e-01,3.762664110901998288e-02,1.939758776472476354e-01
8.468273443805519607e-01,9.664416472113229739e-02,4.317780584401920141e-01,8.577627960979009591e-01,2.612290518446179766e-01,7.024393904969771230e-01,7.044895149399107992e-02,2.654222136408161958e-01
5.287307218697390176e-01,8.502808319651520286e-01,8.195946364107079551e-01,4.496437179814090079e-01,7.760985553183410435e-01,5.954388059357293983e-01,1.128855104519303418e-02,1.062475931265882134e-01
1.781246000434039967e-01,3.116257120702650152e-01,1.136834936152450043e-01,1.450099781430330137e-01,5.157579466382979927e-01,5.623069950240636716e-01,7.261200480982689387e-02,2.694661477993606780e-01
2.676024698787369815e-01,8.195836718133650001e-01,2.686625627111640102e-01,4.056350079027469802e-01,4.362267141714780139e-01,2.746040982557216292e-01,4.058344754753713708e-03,6.370513915496703317e-02
6.585515470243989977e-01,7.823342493209060056e-01,1.837704479059900087e-01,7.662826546203580502e-01,6.846806062107230195e-01,5.365868365051492672e-01,4.387783698678297643e-03,6.624034796616257159e-02
7.344964639870450451e-01,9.342770695852810059e-01,8.482692079637199623e-01,3.451849224882900247e-01,4.921528664357029959e-01,4.894127771981321429e-01,1.911259918854656126e-02,1.382483243607189605e-01
1.649541633371260085e-01,1.112060804107460055e-01,1.588599156138950086e-01,3.244439003149749978e-01,4.073719193552189921e-01,3.045398992944292060e-01,5.783739918199207880e-02,2.404940730704024643e-01
5.696856186311920478e-01,6.901444272841330552e-01,3.917690905379129784e-01,5.741615316502279853e-01,6.786099099674279822e-01,5.051733917022577236e-01,1.273018676197765035e-02,1.128281293028367549e-01
2.323541742512020003e-01,1.051101422553180065e-01,8.824581381717000461e-01,8.982894265104549580e-01,3.531379767100599754e-01,2.632776802825704809e-01,1.074025663613277504e-01,3.277233076260029354e-01
7.001745974853399446e-01,6.351112232338640418e-01,1.068197492320319963e-01,4.074881205940619755e-01,3.960045466539939829e-01,5.784894184372735282e-01,2.485053272143309278e-03,4.985030864641972620e-02
8.685762993041430402e-01,2.875854166751959928e-01,8.749725039416229588e-01,7.806139432234919795e-01,5.320219111038999582e-01,-4.871744319295102238e-02,4.028082017796791314e-02,2.007008225642533672e-01
8.852849595330189447e-02,3.047115646279420220e-01,9.097939205775039673e-01,1.123384485425189955e-01,5.561550876813760036e-01,3.472641421075969848e-01,1.101581549799522802e-01,3.319008209992139746e-01
8.964778926704309869e-01,3.158448993603230059e-01,6.943925072210840321e-01,5.989526284182209448e-01,4.367757329330140270e-01,5.254569468701557611e-01,3.273423698205830262e-02,1.809260539061699202e-01
4.672702715855560074e-01,5.918756275653139776e-01,6.031523070094410022e-01,1.335707200758619873e-01,5.201143913766890226e-01,2.741383546998802934e-01,3.640234569129150582e-02,1.907939875658861140e-01
9.090883620218369598e-01,9.321872321906270464e-01,1.527777370099210053e-01,9.194170373200909463e-01,6.129468727988589549e-01,2.557103670186762212e-01,7.132241450757623169e-02,2.670625666535395015e-01
7.272675611368609738e-01,5.331550535608550190e-01,8.649650623870549504e-01,4.410932875009019871e-01,5.182821311371009765e-01,6.310105912886145030e-03,4.226719341049740147e-02,2.055898669937246681e-01
4.849378090538080111e-01,2.220046066184299949e-01,4.466511041081980271e-01,6.079693485265600383e-01,4.410048111595529785e-01,4.702226025819857824e-01,1.654289486615998298e-02,1.286191854513158705e-01
8.655707311950390226e-01,7.602379131605849771e-01,8.555708544000519833e-01,5.856318049791729985e-01,5.267652827854719666e-01,1.915831907093173969e-01,3.967245430818499424e-02,1.991794525250659420e-01
3.207409537802449750e-01,4.425050225892340205e-01,2.917920381474540248e-01,5.412332520862109808e-01,7.701664323140610113e-01,1.769576804354369148e-01,1.615828651455034071e-02,1.271152489457906820e-01
2.957606684179049927e-01,2.824030419214400012e-01,6.083886891432339628e-01,2.615668034566330236e-01,3.353859457329509963e-01,4.455227134196548811e-01,3.733027362385027415e-02,1.932104387031153003e-01
4.353170628927179875e-01,3.069443004694770161e-01,6.983832101674050108e-01,8.567812409385809902e-01,6.056789240864259849e-01,5.965135081774805004e-01,1.278415244207583602e-02,1.130670263254315716e-01
8.822350864690959860e-01,6.274161384403710295e-01,1.070825159160889994e-01,8.505527779826660417e-01,4.908383527078670205e-01,3.578190810892121765e-01,2.974225761627497314e-02,1.724594375970041615e-01
3.195355494596299750e-01,1.386127880340209950e-01,5.121393408896399713e-01,8.767612550725459863e-01,6.978151094794570186e-01,3.548853676226007559e-01,4.031731657441118416e-02,2.007917243673433549e-01
4.189167545792880087e-01,1.831825825537090058e-01,1.234471488520500065e-01,4.823196357706330262e-01,2.221061152989879939e-01,5.525808600766147771e-01,2.515788531124458789e-03,5.015763681758201448e-02
9.184737400752489567e-01,4.365558604693510203e-01,8.901615061470079526e-01,6.740388601240699940e-01,5.309905158032830474e-01,4.807101809200869380e-01,4.580712765330319930e-02,2.140259976108117579e-01
7.610344786912900394e-01,8.701896938249700231e-01,1.222298101251940022e-01,3.707678293214409782e-01,3.146305367200459835e-01,5.736600566593966777e-01,8.512242351869736198e-03,9.226181415878259573e-02
1.031246726785319950e-01,4.906313064263669865e-01,6.921064897059699961e-01,5.355723489514789826e-01,5.353603537980829996e-01,6.638820751914560336e-01,6.810532222179559170e-02,2.609699642138834097e-01
8.093836563919899474e-01,4.890231515604540058e-01,1.374612425965019979e-01,6.364815252131079681e-01,4.080199214300099797e-01,2.082157888198533369e-01,2.671634709446259540e-02,1.634513600263472755e-01
8.577234977324259546e-01,2.523672030013989764e-01,4.428476178210690173e-01,1.183800237426770041e-01,8.319973420987279988e-01,6.075654905547325235e-01,3.376882085918690886e-03,5.811094635194552493e-02
4.602350986682580136e-01,4.282313000687860138e-01,9.218962516367900095e-01,3.161228798567319864e-01,7.498957994568770102e-01,5.363052515887677396e-01,4.782608121705714255e-02,2.186917493118044897e-01
6.529622074051290026e-01,1.754190437855429885e-01,7.670756924783349584e-01,5.813158271816789568e-01,4.812694631991270011e-01,2.525150033263360849e-01,2.445731181798293033e-02,1.563883365791161884e-01
2.742173301902369742e-01,9.126475136134539756e-01,5.552358821756210316e-01,5.656068765464009607e-01,6.470997596203760249e-01,2.205076757378731100e-01,2.257471138074198039e-02,1.502488315453467393e-01
9.226912595793840266e-01,5.111725421516459811e-01,5.601784933038289616e-01,3.414237566472729801e-01,4.099102268881050226e-01,3.842895994788596004e-01,2.090765406490206063e-02,1.445947926617762447e-01
3.617914055491560088e-01,5.740476156855000012e-01,3.876461198900360006e-01,8.970404962850729857e-01,6.594080229714599506e-01,1.569358454409626458e-01,3.384225436278192473e-02,1.839626439328972130e-01
4.803536469144750187e-01,1.368052891333350063e-01,4.277206389736379899e-01,2.540633726074589815e-01,6.583436667028129685e-01,6.039455373720701292e-01,5.253831250770876760e-03,7.248331705138001679e-02
1.157465418593490031e-01,3.488021111210110048e-01,7.540305864991390106e-01,5.710075302656040241e-01,5.520245305805629998e-01,2.155665790673160775e-01,7.312294979948245899e-02,2.704125548111301347e-01
3.067330323617210031e-01,8.599433852974329717e-01,2.511193598395909943e-01,8.031662719924930194e-01,2.219344911557639966e-01,9.069782151618093202e-01,5.512354468383906872e-03,7.424523195723686797e-02
6.602268271449720505e-01,6.831908556827109846e-01,8.935092084528879486e-01,7.500983931962400542e-01,5.284355146576450446e-01,4.892253238557324191e-01,4.009742368717637839e-02,2.002434110955373658e-01
6.982353930652610008e-02,7.706490845942169932e-01,7.152891299920159929e-01,5.974050231341969663e-01,5.045644303074160453e-01,4.402627207088956052e-01,4.297560430971481688e-02,2.073055819550327916e-01
8.365107316769430090e-01,1.478942138688869867e-01,7.002509105394130184e-01,3.770667763011300022e-01,5.122359694721879686e-01,5.180593724341834294e-01,4.272454874424869847e-02,2.066991745127413349e-01
3.331900485361690145e-01,1.702135840426199920e-01,7.371218196887060481e-01,2.769998677923580233e-01,2.293950329062149907e-01,6.098613182880071593e-01,5.399673159935361628e-03,7.348246838488321775e-02
7.031708891688609464e-01,1.162959741101369932e-01,7.340308833242159547e-01,4.392225538139459817e-01,3.900595129454019760e-01,7.849338573113169293e-01,1.624547372926433628e-02,1.274577331089186416e-01
3.258896031511249736e-01,3.398742331840329811e-01,4.632595788091419808e-01,1.349779980196620099e-01,5.216601519798600428e-01,5.039208985327006118e-01,1.802565204955201145e-02,1.342596441584440192e-01
8.407927936306219818e-01,4.478585175819460029e-01,1.417248051119970043e-01,8.736710592465239955e-01,1.915110828742319915e-01,2.022453765787630975e-02,7.793689105772393100e-02,2.791717948821548223e-01
4.054482980383329882e-01,7.711707570945149914e-01,3.319315496284980238e-01,8.726259089455710161e-01,9.924871688825130656e-02,3.505118938257177907e-01,1.250924895219460674e-02,1.118447537982654172e-01
1.098413901082239963e-01,8.830202321530089549e-01,2.282709564497930055e-01,4.275731124605520184e-01,3.388559844392299847e-01,6.431763555835195989e-01,4.709183229032758849e-02,2.170065259164516147e-01
3.605752357305029854e-01,6.963356935516930024e-01,8.940224137866169540e-01,5.289661805146610440e-01,5.752532819785830531e-01,5.562382735066259132e-01,2.508915223608877525e-03,5.008907289628025672e-02
7.666473713169109638e-01,8.236694890988289774e-01,1.826366380834950065e-01,8.234335810920460075e-01,6.245899149500949710e-01,5.489260301248816143e-01,1.880139004626724206e-03,4.336056969905635605e-02
6.504937203988669925e-01,8.427306129889330366e-01,9.208104493003339552e-01,3.696366300942610095e-01,7.172907883731709511e-01,4.665140635916004141e-01,4.062691554976936847e-02,2.015611955455944571e-01
6.593948212347460203e-01,9.722805707587399426e-02,9.056933429115450185e-01,6.659810420289870025e-01,6.587173225637670271e-01,6.436968776675109360e-01,1.525078851861753383e-02,1.234940829295781833e-01
8.931496245402380241e-02,5.569578090454450070e-01,5.412078223876890526e-01,7.199820616630600023e-01,5.047667125229400309e-01,6.514998488557557366e-01,8.592446946503439755e-04,2.931287591913055504e-02
1.479402060059359925e-01,4.246432601991109723e-01,6.958564160137900023e-01,1.110934139363229933e-01,3.087211500499970063e-01,7.559762760328740949e-01,5.942197857694191121e-02,2.437662375657094760e-01
8.617449160413820364e-01,4.172431653504030113e-01,4.329908027031920126e-01,3.495781291428720072e-01,4.628836652979870236e-01,5.605303766896303497e-01,9.052704463019043205e-03,9.514570123247315103e-02
1.539806532510560044e-01,3.262686286639649991e-01,4.251164599764160057e-01,4.530227452773830099e-01,6.680728252534540168e-01,7.143069870315880143e-01,1.351187693447313681e-02,1.162405993380674907e-01
4.456298591301309786e-01,6.144576666078059857e-01,2.434484676151769944e-01,7.091240533055970241e-01,5.089465936815960045e-01,6.530412221757003755e-01,1.127973046889083585e-02,1.062060754801288920e-01
