"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"40",0.35478,0.42342,0.67253,0.13744,0.095342,0.39773,0.017334,0.13166,0.13166,2.2967340118487
"41",0.86363,0.16385,0.51235,0.67724,0.39648,0.41739,0.014313,0.11964,0.11964,0.174774322968907
"42",0.12976,0.77062,0.8987,0.52837,0.54135,0.39504,0.01743,0.13202,0.13202,-1.10824117557946
"43",0.8578,0.57678,0.89245,0.25185,0.61577,0.28382,0.017242,0.13131,0.13131,-2.52798720584875
"44",0.72438,0.90168,0.75735,0.45789,0.70791,0.63826,0.0076305,0.087353,0.087353,-0.797339530411091
"45",0.24541,0.46941,0.15718,0.30703,0.40685,0.42648,0.012368,0.11121,0.11121,0.176512903515871
"46",0.77194,0.57886,0.30006,0.38061,0.40996,0.43127,0.010683,0.10336,0.10336,0.206172600619195
"47",0.21732,0.15046,0.72297,0.11309,0.39264,0.46666,0.022134,0.14878,0.14878,0.49751310660035
"48",0.40555,0.091465,0.4375,0.076843,0.43454,0.40958,0.022417,0.14972,0.14972,-0.166711194229228
"49",0.67392,0.43555,0.41803,0.5944,0.49865,0.50251,0.0083889,0.091591,0.091591,0.0421438787653812
"50",0.62238,0.86951,0.34239,0.60143,0.57314,0.50859,0.015524,0.1246,0.1246,-0.518057784911718
"51",0.17553,0.23087,0.36164,0.23864,0.62275,0.56247,0.013651,0.11684,0.11684,-0.515919205751455
"52",0.69338,0.57369,0.80968,0.60093,0.72944,0.60838,0.017359,0.13175,0.13175,-0.918861480075901
"53",0.85814,0.2982,0.75479,0.90867,0.48149,0.41675,0.020327,0.14257,0.14257,-0.454092726380024
"54",0.12583,0.31241,0.89613,0.58119,0.36345,0.23372,0.010035,0.10018,0.10018,-1.29496905569974
"55",0.76046,0.52518,0.70397,0.74126,0.80619,0.70474,0.013695,0.11703,0.11703,-0.866871742288302
"56",0.48995,0.16953,0.37379,0.20761,0.33181,0.29935,0.017502,0.13229,0.13229,-0.245370020409706
"57",0.066337,0.14064,0.10609,0.36365,0.53861,0.58229,0.008598,0.092726,0.092726,0.471065289131419
"58",0.14586,0.76384,0.56496,0.12953,0.46589,0.32582,0.020754,0.14406,0.14406,-0.972303206997085
"59",0.24351,0.64811,0.32203,0.84273,0.21868,0.30917,0.018052,0.13436,0.13436,0.673489133670735
"60",0.5773,0.15301,0.46451,0.89383,0.40501,0.38672,0.0068619,0.082837,0.082837,-0.220795055349662
"61",0.62373,0.2948,0.10183,0.089982,0.48157,0.35262,0.016107,0.12691,0.12691,-1.01607438342132
"62",0.10042,0.89979,0.66996,0.48132,0.26761,0.35037,0.011105,0.10538,0.10538,0.785348263427595
"63",0.26703,0.67014,0.88263,0.15492,0.49013,0.4004,0.021649,0.14714,0.14714,-0.609827375288841
"64",0.14814,0.67984,0.53282,0.31818,0.39843,0.35413,0.0086814,0.093174,0.093174,-0.475454525940713
"65",0.54517,0.66828,0.29006,0.87602,0.60266,0.46744,0.0097906,0.098947,0.098947,-1.36659019475072
"66",0.70663,0.5846,0.74654,0.26026,0.59431,0.42748,0.019788,0.14067,0.14067,-1.18596715717637
"67",0.41894,0.39606,0.31269,0.42249,0.4767,0.37568,0.016274,0.12757,0.12757,-0.791878968409501
"68",0.26547,0.8484,0.90196,0.48327,0.46811,0.5514,0.0097599,0.098792,0.098792,0.843084460280184
"69",0.11412,0.13097,0.5454,0.75869,0.54648,0.5704,0.017166,0.13102,0.13102,0.182567546939399
"70",0.83473,0.33785,0.081021,0.65244,0.13126,0.27872,0.011699,0.10816,0.10816,1.36335059171598
"71",0.12715,0.92765,0.18487,0.086533,0.61258,0.3712,0.0093908,0.096906,0.096906,-2.4908674385487
"72",0.47237,0.60657,0.52662,0.62449,0.43008,0.48349,0.013234,0.11504,0.11504,0.464273296244784
"73",0.19153,0.25755,0.5814,0.78588,0.66598,0.67455,0.0090002,0.094869,0.094869,0.0903350936554614
"74",0.2973,0.4444,0.59897,0.86316,0.59722,0.51944,0.010607,0.10299,0.10299,-0.755218953296436
"75",0.8805,0.76728,0.84353,0.76922,0.42563,0.38343,0.015144,0.12306,0.12306,-0.342922151795872
"76",0.54876,0.71896,0.85038,0.078009,0.42305,0.33252,0.021091,0.14523,0.14523,-0.623356055911313
"77",0.069219,0.096283,0.24578,0.67324,0.61904,0.42856,0.021678,0.14723,0.14723,-1.29375806561163
"78",0.48533,0.27468,0.22909,0.13295,0.40158,0.26047,0.01324,0.11506,0.11506,-1.22640361550495
"79",0.83131,0.44859,0.29434,0.17957,0.45423,0.54112,0.015855,0.12592,0.12592,0.690041296060991
"80",0.84958,0.44999,0.8311,0.25919,0.22293,0.26177,0.010484,0.10239,0.10239,0.37933391932806
"81",0.60644,0.57981,0.27655,0.23407,0.38962,0.32344,0.013623,0.11672,0.11672,-0.566997943797121
"82",0.30097,0.10671,0.095997,0.24139,0.59904,0.38619,0.021968,0.14821,0.14821,-1.43613791242156
"83",0.74636,0.1679,0.66067,0.61497,0.092215,0.30698,0.018067,0.13441,0.13441,1.59783498251618
"84",0.65432,0.3828,0.69484,0.8414,0.63217,0.53788,0.013738,0.11721,0.11721,-0.804453544919375
"85",0.18666,0.31438,0.48937,0.62844,0.44326,0.47094,0.012179,0.11036,0.11036,0.250815512866981
"86",0.68274,0.87576,0.096977,0.14812,0.33374,0.46547,0.024041,0.15505,0.15505,0.849596904224444
"87",0.56805,0.19173,0.25726,0.23976,0.41137,0.23759,0.013959,0.11815,0.11815,-1.47084214980956
"88",0.57033,0.81978,0.54909,0.41735,0.22481,0.40763,0.013326,0.11544,0.11544,1.58367983367983
"89",0.63422,0.30282,0.68233,0.098521,0.54785,0.56462,0.013506,0.11622,0.11622,0.144295302013423
"90",0.097769,0.17749,0.49997,0.43754,0.52396,0.54868,0.0091856,0.095842,0.095842,0.257924500740802
"91",0.80896,0.29859,0.51502,0.90601,0.33526,0.33317,0.020212,0.14217,0.14217,-0.0147007104171061
"92",0.93486,0.56248,0.13781,0.32166,0.38289,0.44451,0.0093218,0.096549,0.096549,0.638225149923873
"93",0.75513,0.84088,0.57583,0.784,0.44557,0.62743,0.014725,0.12135,0.12135,1.49864029666255
"94",0.15836,0.77226,0.88869,0.11489,0.64581,0.51838,0.01817,0.1348,0.1348,-0.945326409495549
"95",0.57121,0.60405,0.80785,0.63018,0.62894,0.45259,0.018226,0.135,0.135,-1.3062962962963
"96",0.14141,0.074295,0.80431,0.47106,0.38123,0.23405,0.014062,0.11859,0.11859,-1.2410827219833
"97",0.33725,0.73871,0.84269,0.26875,0.34644,0.43772,0.014651,0.12104,0.12104,0.754130865829478
"98",0.37093,0.44937,0.39836,0.5111,0.48431,0.46483,0.0086751,0.09314,0.09314,-0.209147519862572
"99",0.25256,0.68498,0.26357,0.44649,0.52568,0.44743,0.0077545,0.08806,0.08806,-0.88859868271633
"100",0.53185,0.64002,0.10251,0.26365,0.78187,0.46469,0.023687,0.15391,0.15391,-2.06081476187382
"101",0.77238,0.63343,0.61997,0.67405,0.99074,0.83428,0.0061371,0.07834,0.07834,-1.99719172836354
"102",0.82995,0.45217,0.88024,0.91707,0.56209,0.47835,0.023963,0.1548,0.1548,-0.540956072351421
"103",0.9422,0.69558,0.11612,0.26697,0.34922,0.44372,0.021376,0.14621,0.14621,0.646330620340606
"104",0.75355,0.76305,0.14764,0.361,0.44048,0.53914,0.0022211,0.047128,0.047128,2.09344763198099
"105",0.67072,0.67092,0.91201,0.60244,0.51297,0.44421,0.016813,0.12967,0.12967,-0.530269144752063
"106",0.49751,0.36292,0.55745,0.27238,0.40608,0.39114,0.014511,0.12046,0.12046,-0.12402457247219
"107",0.33527,0.80926,0.31112,0.44398,0.4232,0.42164,0.01318,0.1148,0.1148,-0.0135888501742161
"108",0.23858,0.28187,0.89945,0.40476,0.37528,0.24294,0.017309,0.13156,0.13156,-1.00592885375494
"109",0.80293,0.90416,0.34176,0.73816,0.28504,0.32297,0.016244,0.12745,0.12745,0.297606904668497
"110",0.39666,0.71725,0.09947,0.75638,0.44404,0.46806,0.016471,0.12834,0.12834,0.187159108617734
"111",0.82886,0.25937,0.30703,0.86894,0.39449,0.35411,0.020166,0.14201,0.14201,-0.284346172804732
"112",0.10399,0.92061,0.16683,0.71983,0.37375,0.39499,0.019819,0.14078,0.14078,0.150873703651087
"113",0.11749,0.07669,0.62108,0.39165,0.31084,0.4175,0.0081701,0.090388,0.090388,1.18002389697747
"114",0.88872,0.76425,0.78759,0.22353,0.56817,0.42093,0.0068863,0.082984,0.082984,-1.77431794080787
"115",0.5445,0.62043,0.11151,0.8245,0.77486,0.56527,0.017516,0.13235,0.13235,-1.58360408009067
"116",0.60021,0.66889,0.12068,0.12036,0.51971,0.38986,0.022264,0.14921,0.14921,-0.870249983245091
"117",0.90417,0.84982,0.92004,0.23385,0.1833,0.31686,0.016457,0.12828,0.12828,1.04115996258185
"118",0.8523,0.65731,0.78296,0.51653,0.37093,0.54996,0.017096,0.13075,0.13075,1.36925430210325
"119",0.89006,0.23647,0.1724,0.48508,0.3582,0.42932,0.020129,0.14188,0.14188,0.50126867775585
"120",0.40632,0.14926,0.80669,0.079568,0.41405,0.46802,0.018815,0.13717,0.13717,0.393453379018736
"121",0.11971,0.5884,0.88832,0.37199,0.35995,0.27494,0.018917,0.13754,0.13754,-0.618074741893267
"122",0.77707,0.63134,0.40278,0.56921,0.41907,0.47209,0.012006,0.10957,0.10957,0.483891576161358
"123",0.37242,0.89013,0.38436,0.82255,0.16849,0.29067,0.017664,0.13291,0.13291,0.919268678052818
"124",0.29438,0.52391,0.91593,0.090442,0.44084,0.43248,0.017955,0.134,0.134,-0.0623880597014928
"125",0.91949,0.52157,0.35669,0.21946,0.54553,0.53388,0.010158,0.10079,0.10079,-0.115586863776168
"126",0.35228,0.79546,0.43318,0.4676,0.36257,0.39966,0.015626,0.125,0.125,0.29672
"127",0.68392,0.90684,0.26472,0.41107,0.59447,0.62887,0.0090347,0.095051,0.095051,0.361910974108636
"128",0.12397,0.61063,0.71597,0.7061,0.61331,0.47724,0.014895,0.12204,0.12204,-1.11496230744018
"129",0.19481,0.16811,0.27995,0.20969,0.56628,0.52485,0.017013,0.13044,0.13044,-0.317617295308187
"130",0.50084,0.54303,0.56647,0.25686,0.35125,0.36477,0.01646,0.1283,0.1283,0.105378020265004
"131",0.34496,0.45828,0.47718,0.27382,0.32608,0.3675,0.013411,0.1158,0.1158,0.357685664939551
"132",0.43574,0.73549,0.76651,0.84741,0.38356,0.37012,0.015078,0.12279,0.12279,-0.109455167358906
"133",0.4571,0.78538,0.12473,0.12427,0.42949,0.52428,0.018807,0.13714,0.13714,0.691191483155899
"134",0.16161,0.51922,0.070788,0.90816,0.41161,0.41341,0.024766,0.15737,0.15737,0.0114380123276357
"135",0.44654,0.6952,0.76741,0.36341,0.2301,0.41306,0.011244,0.10604,0.10604,1.72538664654847
"136",0.47771,0.41035,0.45828,0.89602,0.53146,0.39571,0.015618,0.12497,0.12497,-1.08626070256862
"137",0.77037,0.097634,0.74005,0.25798,0.55418,0.62556,0.015205,0.12331,0.12331,0.578866271997405
"138",0.73701,0.78874,0.38269,0.74751,0.2972,0.3566,0.012182,0.11037,0.11037,0.538189725468877
"139",0.065601,0.75248,0.87901,0.4147,0.36213,0.2714,0.020839,0.14436,0.14436,-0.628498198947077
"140",0.43347,0.34146,0.62396,0.59315,0.60735,0.43988,0.013708,0.11708,0.11708,-1.43038947728049
"141",0.21078,0.62179,0.93494,0.72106,0.44359,0.45858,0.0079761,0.089309,0.089309,0.1678442262258
"142",0.80164,0.33431,0.11054,0.87811,0.4432,0.44039,0.010048,0.10024,0.10024,-0.0280327214684755
"143",0.24852,0.28029,0.63899,0.38429,0.28222,0.39711,0.01729,0.13149,0.13149,0.873754658148909
"144",0.27732,0.4363,0.53013,0.61916,0.32845,0.41787,0.013824,0.11758,0.11758,0.760503486987583
"145",0.45566,0.38056,0.10478,0.55913,0.52006,0.38339,0.014162,0.119,0.119,-1.14848739495798
"146",0.69198,0.10263,0.75321,0.79953,0.33083,0.2004,0.01207,0.10986,0.10986,-1.1872383032951
"147",0.26862,0.19722,0.40958,0.37387,0.64359,0.44674,0.018833,0.13723,0.13723,-1.43445310792101
"148",0.6378,0.70849,0.30856,0.42514,0.43993,0.57591,0.009266,0.09626,0.09626,1.41263245377104
"149",0.24187,0.12004,0.54347,0.89169,0.71621,0.69202,0.010177,0.10088,0.10088,-0.239789849325932
"150",0.22468,0.87366,0.066346,0.21076,1,0.44881,0.024245,0.15571,0.15571,-3.53984972063451
"151",0.5285,0.92685,0.91181,0.43845,0.68038,0.4524,0.020677,0.1438,0.1438,-1.58539638386648
"152",0.91803,0.41677,0.32015,0.49612,0.57555,0.51402,0.017281,0.13146,0.13146,-0.468051118210862
"153",0.30117,0.23739,0.20755,0.14062,0.4538,0.46873,0.017908,0.13382,0.13382,0.111567777611717
"154",0.31835,0.57641,0.46845,0.47821,0.45452,0.4455,0.014979,0.12239,0.12239,-0.073698831603889
"155",0.11549,0.59112,0.44697,0.36065,0.44501,0.38599,0.010178,0.10088,0.10088,-0.585051546391753
"156",0.45527,0.33319,0.45951,0.20948,0.33652,0.36573,0.012127,0.11012,0.11012,0.265256084271704
"157",0.36852,0.80707,0.56813,0.64603,0.49224,0.40147,0.021273,0.14585,0.14585,-0.622351731230717
"158",0.46761,0.55099,0.58789,0.10976,0.30508,0.37834,0.019257,0.13877,0.13877,0.527923902860849
"159",0.26233,0.47351,0.30135,0.75705,0.25802,0.33813,0.0075292,0.086771,0.086771,0.923234721277846
"160",0.12643,0.77817,0.72682,0.72772,0.59581,0.52148,0.012775,0.11303,0.11303,-0.657613023091214
"161",0.10897,0.44243,0.093436,0.18294,0.39642,0.52758,0.020042,0.14157,0.14157,0.926467471922018
"162",0.70572,0.81535,0.27581,0.87389,0.35811,0.38323,0.017392,0.13188,0.13188,0.190476190476191
"163",0.48229,0.84597,0.42452,0.46066,0.4106,0.45185,0.020375,0.14274,0.14274,0.288986969314838
"164",0.61646,0.48786,0.56116,0.73914,0.63466,0.53379,0.0097243,0.098612,0.098612,-1.02289782176611
"165",0.10646,0.3263,0.11587,0.45384,0.59421,0.40068,0.014049,0.11853,0.11853,-1.63275120222728
"166",0.89156,0.28991,0.71823,0.59269,0.23516,0.2371,0.0089015,0.094348,0.094348,0.0205621740789418
"167",0.7583,0.87288,0.18302,0.68963,0.18521,0.2613,0.0033408,0.0578,0.0578,1.31643598615917
"168",0.54053,0.078775,0.24647,0.78957,0.27164,0.35256,0.015444,0.12428,0.12428,0.65111039588027
"169",0.09459,0.69972,0.33848,0.60721,0.25994,0.40538,0.018677,0.13666,0.13666,1.0642470364408
"170",0.73045,0.77514,0.2208,0.49048,0.40286,0.4988,0.0098916,0.099456,0.099456,0.964647683397684
"171",0.35894,0.24946,0.58597,0.77043,0.74913,0.56645,0.018277,0.13519,0.13519,-1.35128337894815
"172",0.16634,0.65206,0.59061,0.096577,0.49561,0.35353,0.019253,0.13876,0.13876,-1.02392620351686
"173",0.7863,0.7098,0.88361,0.30698,0.54118,0.42813,0.014304,0.1196,0.1196,-0.945234113712374
"174",0.11494,0.25272,0.51266,0.71472,0.5385,0.54285,0.009215,0.095995,0.095995,0.0453148601489669
"175",0.53397,0.32703,0.14115,0.46449,0.33368,0.34903,0.0051687,0.071894,0.071894,0.213508776810304
"176",0.20041,0.71661,0.51007,0.67369,0.40552,0.41306,0.0085428,0.092427,0.092427,0.0815778939054604
"177",0.88612,0.35269,0.53514,0.51322,0.76287,0.53542,0.013692,0.11701,0.11701,-1.94385095291001
"178",0.51636,0.43867,0.32282,0.10369,0.34203,0.33555,0.010226,0.10112,0.10112,-0.0640822784810125
"179",0.33049,0.67216,0.36057,0.61406,0.52088,0.45977,0.011144,0.10556,0.10556,-0.578912466843501
"180",0.92057,0.10322,0.76958,0.88536,0.76159,0.48371,0.016445,0.12824,0.12824,-2.16687461010605
"181",0.74371,0.56001,0.4551,0.89708,0.3358,0.35918,0.0095824,0.097889,0.097889,0.238841953641369
"182",0.49431,0.71582,0.65663,0.89132,0.18044,0.34476,0.011194,0.1058,0.1058,1.5531190926276
"183",0.836,0.73262,0.14692,0.64504,0.26286,0.2806,0.014551,0.12063,0.12063,0.147061261709359
"184",0.65978,0.85935,0.45466,0.68927,0.27021,0.41344,0.018384,0.13559,0.13559,1.05634633822553
"185",0.1967,0.89543,0.51677,0.11374,0.41989,0.35868,0.023657,0.15381,0.15381,-0.397958520252259
"186",0.17808,0.3459,0.16986,0.5577,0.34566,0.28493,0.010049,0.10024,0.10024,-0.605845969672785
"187",0.69003,0.41898,0.13131,0.46336,0.2986,0.3855,0.01424,0.11933,0.11933,0.72823263219643
"188",0.92267,0.9059,0.32959,0.43624,0.2936,0.40799,0.020891,0.14454,0.14454,0.791407222914072
"189",0.13864,0.53874,0.36226,0.85468,0.0026129,0.2029,0.010287,0.10143,0.10143,1.97463373755299
"190",0.71516,0.6169,0.52417,0.3461,0.39622,0.48578,0.0062774,0.07923,0.07923,1.13037990660103
"191",0.69595,0.82521,0.72159,0.12921,0.58641,0.31613,0.017068,0.13065,0.13065,-2.06873325679296
"192",0.070579,0.45942,0.50984,0.28456,0.31281,0.4605,0.019378,0.1392,0.1392,1.06099137931035
"193",0.72814,0.91841,0.49655,0.50004,0.31623,0.51583,0.019163,0.13843,0.13843,1.4418839846854
"194",0.31013,0.068078,0.45314,0.26416,0.64335,0.41859,0.020917,0.14463,0.14463,-1.55403443269031
"195",0.21855,0.43479,0.31683,0.88965,0.51109,0.35013,0.0096499,0.098234,0.098234,-1.63853655557139
"196",0.8201,0.24347,0.48817,0.53194,0.67291,0.6294,0.0053517,0.073155,0.073155,-0.594764541042992
"197",0.47499,0.50138,0.20811,0.093128,0.66871,0.38145,0.016687,0.12918,0.12918,-2.223718841926
"198",0.72346,0.28459,0.76059,0.60991,0.27336,0.30129,0.014306,0.11961,0.11961,0.233508903937798
"199",0.65191,0.17798,0.28674,0.37828,0.44779,0.36556,0.0085923,0.092695,0.092695,-0.88710286423216
"200",0.24116,0.17121,0.19402,0.91682,0.40024,0.52733,0.011338,0.10648,0.10648,1.19355747558227
"201",0.40826,0.28929,0.5037,0.92689,0.61588,0.48096,0.022207,0.14902,0.14902,-0.905381827942558
"202",0.49705,0.70854,0.93181,0.22105,0.48899,0.4248,0.020285,0.14243,0.14243,-0.450677525802148
"203",0.89508,0.8617,0.72575,0.36918,0.48464,0.54222,0.011651,0.10794,0.10794,0.533444506207152
"204",0.19006,0.63929,0.14702,0.6584,0.35676,0.41374,0.0061897,0.078675,0.078675,0.724245312996504
"205",0.60979,0.67887,0.18749,0.4795,0.5465,0.65871,0.0083251,0.091242,0.091242,1.22980644878455
"206",0.62519,0.80469,0.32658,0.13458,0.35209,0.37975,0.020715,0.14393,0.14393,0.192176752588063
"207",0.93041,0.35457,0.074556,0.82909,0.42694,0.38915,0.020379,0.14276,0.14276,-0.264710002801905
"208",0.25151,0.92328,0.42044,0.57917,0.51539,0.37593,0.011756,0.10842,0.10842,-1.28629404168973
"209",0.52354,0.75333,0.15144,0.82746,0.39576,0.48526,0.015492,0.12446,0.12446,0.719106540253897
"210",0.6436,0.81194,0.66302,0.87737,0.38023,0.41276,0.015875,0.126,0.126,0.258174603174603
"211",0.77283,0.37049,0.19059,0.62194,0.28953,0.29795,0.012215,0.11052,0.11052,0.0761853058269995
"212",0.90145,0.12539,0.33137,0.66433,0.43552,0.38734,0.0099576,0.099788,0.099788,-0.482823586002325
"213",0.35107,0.82289,0.90032,0.34032,0.43672,0.55451,0.0051118,0.071497,0.071497,1.64748171251941
"214",0.45804,0.52925,0.79387,0.67555,0.39299,0.417,0.017075,0.13067,0.13067,0.183745312619576
"215",0.59504,0.139,0.64387,0.092161,0.41135,0.51258,0.016817,0.12968,0.12968,0.780613818630475
"216",0.33808,0.93239,0.26709,0.40919,0.52348,0.40472,0.021578,0.1469,0.1469,-0.808441116405718
"217",0.48896,0.82956,0.32487,0.72617,0.33531,0.27695,0.0086672,0.093098,0.093098,-0.626866312917571
"218",0.55643,0.40317,0.82892,0.45514,0.44381,0.42985,0.019236,0.13869,0.13869,-0.100656139591895
"219",0.66276,0.22635,0.79229,0.76703,0.29661,0.24887,0.0018987,0.043574,0.043574,-1.09560747234589
"220",0.47416,0.37599,0.77251,0.8828,0.69886,0.52423,0.017874,0.1337,0.1337,-1.30613313388183
"221",0.6864,0.44499,0.22394,0.66776,0.36208,0.36536,0.019246,0.13873,0.13873,0.0236430476465076
"222",0.90821,0.35585,0.37735,0.93286,0.27701,0.36805,0.024373,0.15612,0.15612,0.583141173456316
"223",0.18579,0.7547,0.87748,0.92012,0.47219,0.53089,0.016575,0.12875,0.12875,0.455922330097087
"224",0.51197,0.80613,0.31078,0.49571,0.63636,0.58348,0.013603,0.11663,0.11663,-0.453399639886822
"225",0.052024,0.26167,0.72001,0.46595,0.36187,0.29255,0.013447,0.11596,0.11596,-0.597792342186961
"226",0.36958,0.91585,0.92574,0.62522,0.37244,0.4499,0.01923,0.13867,0.13867,0.558592341530252
"227",0.75159,0.10412,0.47237,0.78947,0.38071,0.36581,0.022974,0.15157,0.15157,-0.0983044138022034
"228",0.91494,0.17627,0.13391,0.58074,0.39413,0.35577,0.020294,0.14246,0.14246,-0.26926856661519
"229",0.70389,0.49326,0.53164,0.28904,0.56064,0.56325,0.0012168,0.034883,0.034883,0.0748215463119572
"230",0.33062,0.67583,0.5882,0.36656,0.14438,0.35577,0.015483,0.12443,0.12443,1.69886683275737
"231",0.76265,0.37356,0.8659,0.30375,0.29933,0.39514,0.018439,0.13579,0.13579,0.705574784593858
"232",0.46007,0.71076,0.9342,0.55146,0.45236,0.33365,0.011447,0.10699,0.10699,-1.10954294793906
"233",0.68933,0.65332,0.3379,0.79933,0.49522,0.33103,0.012116,0.11007,0.11007,-1.49168710820387
"234",0.38747,0.70332,0.24038,0.37029,0.41299,0.45087,0.0038981,0.062434,0.062434,0.606720697056091
"235",0.73885,0.48205,0.71372,0.89961,0.56919,0.58967,0.017048,0.13057,0.13057,0.15685073140844
"236",0.38469,0.56559,0.78864,0.55371,0.43259,0.37729,0.010472,0.10233,0.10233,-0.540408482360989
"237",0.29525,0.75509,0.63322,0.81395,0.43156,0.48601,0.019182,0.1385,0.1385,0.393140794223827
"238",0.088634,0.10717,0.072545,0.73667,0.48405,0.37152,0.022856,0.15118,0.15118,-0.744344490011906
"239",0.25445,0.3279,0.54266,0.14122,0.22996,0.4584,0.011029,0.10502,0.10502,2.17520472290992
"240",0.89469,0.28135,0.75806,0.72867,0.42572,0.27955,0.0095439,0.097693,0.097693,-1.49621774333883
"241",0.65362,0.19594,0.21233,0.70928,0.23179,0.32311,0.013286,0.11526,0.11526,0.792295679333681
"242",0.46191,0.68944,0.11144,0.51995,0.69156,0.63676,0.0091413,0.09561,0.09561,-0.573161803158665
"243",0.27585,0.36783,0.26603,0.21899,0.47944,0.46115,0.015927,0.1262,0.1262,-0.144928684627575
"244",0.51446,0.17998,0.67653,0.44726,0.51289,0.39241,0.021387,0.14624,0.14624,-0.823851203501094
"245",0.49496,0.86882,0.87962,0.55317,0.58204,0.36242,0.016006,0.12651,0.12651,-1.73598924986167
