x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.042951153371250023e-01,3.652610944333720133e-01,9.782527010201010065e-02,2.290595318002159875e-01,5.455142192236119847e-01,5.433433881394618137e-01,2.300215587419674260e-02,1.516646164212231140e-01
8.960128117717099938e-01,8.129464178384510076e-01,8.751341308188860246e-01,1.264712274922059898e-01,7.184110939559960052e-01,5.628250191236701117e-01,2.306947367716319711e-02,1.518863841072108645e-01
6.442337800476229948e-01,9.010211231841239732e-01,1.999905106505610042e-01,5.445234054535389445e-01,4.161366600388339831e-01,5.502817072664805131e-01,2.325966665676332604e-02,1.525112017419157640e-01
3.528313175367659982e-01,6.355505676442989582e-01,1.616304191172819871e-01,3.489807282388209808e-01,6.608530785375660299e-01,5.712394780739202815e-01,2.300225142022180660e-02,1.516649314120499248e-01
4.675253090742039763e-01,5.557331965629710435e-01,5.276008270073220263e-01,4.588972190250639738e-01,6.005488225787739553e-01,5.673713682491028365e-01,2.300736048103422041e-02,1.516817737272155575e-01
8.577311233722140216e-01,9.196295482016869638e-01,8.934089719073380620e-02,7.880578358442289488e-01,6.200253257401809881e-01,5.470423765982592723e-01,2.332628636166117833e-02,1.527294547939629654e-01
9.699695197422990300e-02,5.604166161369069643e-01,9.238516631221860287e-01,9.177594531350770357e-02,7.436415040129960019e-01,5.677166529770594217e-01,2.300709816682175793e-02,1.516809090387506720e-01
6.961592311044220160e-01,5.594460531146030480e-01,6.264476449106589628e-01,2.098324876666300132e-01,6.066740782457960002e-01,5.676462279482332729e-01,2.300715351845867077e-02,1.516810914994307091e-01
7.393744864515030546e-01,7.748402112305630141e-01,2.741796073402509859e-01,7.077097043640679930e-01,4.799682466718039886e-01,5.666407511287698817e-01,2.303261760227473878e-02,1.517650078320913198e-01
6.780610472980189707e-01,6.895219957700460256e-02,9.385280498000790617e-02,7.813898849036780003e-01,5.147658140705829721e-01,4.808219487774945122e-01,2.337494679885144047e-02,1.528886745277472925e-01
8.388033334092469540e-01,3.029725597401849990e-01,7.586157981108410109e-01,7.447343770113079575e-01,2.720541352964490067e-01,5.321351991519440716e-01,2.300327228845883490e-02,1.516682969128975156e-01
4.587871478417659965e-01,1.955206321466249897e-01,6.101305115406869817e-01,2.526160133916420247e-01,5.692606329303140367e-01,5.100448913259429951e-01,2.305947241190975730e-02,1.518534570298278041e-01
6.597515817171659691e-01,3.956532825466709813e-01,7.463445460876679816e-01,1.418099578483960066e-01,6.750319679792099459e-01,5.482995206476093397e-01,2.300406464714208413e-02,1.516709090338093924e-01
5.760875698815800527e-01,4.376378306711560251e-01,3.992733234924960017e-01,8.689815648513610213e-01,4.043070518823940196e-01,5.545215860758281323e-01,2.300693977777462998e-02,1.516803869251876213e-01
2.356157796715850072e-01,5.254746852422830239e-01,4.313582510999400266e-01,5.087919097285480419e-01,4.078854677131439899e-01,5.648146832509617354e-01,2.300861655732114666e-02,1.516859141691183632e-01
4.236840533466310066e-01,1.179365808666919951e-01,3.958444757761899746e-01,7.336447362377079839e-01,9.173520909279360147e-01,4.924514141971489956e-01,2.320358812663112294e-02,1.523272402646063950e-01
4.594404401249490011e-01,9.165750247733670530e-01,1.967906388466940104e-01,8.789226834343280004e-01,8.998675529208699508e-01,5.475868284461089530e-01,2.331457219404792572e-02,1.526911005725216652e-01
7.992132081241579700e-01,5.619526782224419925e-01,3.784497854884250057e-01,2.908151787043319891e-01,8.169950849830269757e-01,5.678268409769802183e-01,2.300700831195435017e-02,1.516806128414384669e-01
1.270112674221159921e-01,5.747771968123269737e-01,7.752125981242860009e-01,2.860174120496959960e-01,6.379373526858590493e-01,5.686875132886120010e-01,2.300620659856450825e-02,1.516779700502499106e-01
1.349536150081550034e-01,5.041882491068679917e-01,2.120895480990880044e-01,8.010338186887090428e-01,4.594750713172530143e-01,5.626939832822903664e-01,2.300895429535182793e-02,1.516870274458294865e-01
6.400848542074669689e-01,3.284078560934869939e-01,3.267230969275120023e-01,4.323564744114409830e-01,4.626003160774859735e-01,5.368725147677495535e-01,2.300151322314286997e-02,1.516624977479365810e-01
2.270898663572729903e-01,4.029233629219229895e-01,6.125269040038110457e-01,1.312275867834689913e-01,4.720397199792150111e-01,5.494306256456111814e-01,2.300458410230677223e-02,1.516726214657964367e-01
8.661379621697119502e-01,2.976312550486759911e-01,3.155630181842720150e-01,8.906412691726579567e-01,6.350101620570329786e-01,5.311139401065800847e-01,2.300397706447876792e-02,1.516706203075558201e-01
1.246871392489409952e-01,4.839067874449540230e-01,8.629997682629619860e-02,6.981143912944239860e-01,3.418482203147020226e-01,5.604415056252896044e-01,2.300881565065146864e-02,1.516865704360523537e-01
5.461135928910230142e-01,1.025062636964720053e-01,3.400919282862450155e-01,5.775773971399760232e-01,5.594501742747900463e-01,4.888263225704667647e-01,2.324945218190266685e-02,1.524777104428796937e-01
5.436913734083059779e-01,6.466175011585000298e-01,4.246750187246359776e-01,3.018007889167639846e-01,8.652459181400310451e-01,5.714178541799994626e-01,2.300181545221597137e-02,1.516634941316332974e-01
8.459367753847040206e-01,8.369747974758499909e-02,3.895025530788119861e-01,1.692526279301380110e-01,5.332806986438920482e-01,4.843589474859861799e-01,2.331515646232463004e-02,1.526930137967177359e-01
9.124277766016309910e-01,4.493705305627079816e-01,4.683881893598009771e-01,5.550301300903079937e-01,8.094968798390279607e-01,5.561203878939910972e-01,2.300759432873281454e-02,1.516825445749536982e-01
1.069672184212829974e-01,7.107462706768420402e-01,6.665578188472429666e-01,3.966916633802469727e-01,4.973880184592949782e-01,5.706138774053870488e-01,2.300559532720833703e-02,1.516759550067456608e-01
2.459568963119529994e-01,4.790016277029640057e-01,5.283175772941900439e-01,4.413124653596899871e-01,5.232517217475129989e-01,5.598641793189773619e-01,2.300871473047161678e-02,1.516862377754541469e-01
8.497333918989169455e-01,7.557008330420359465e-01,1.375940940538419865e-01,4.425443702711490124e-01,5.751803401988030418e-01,5.681550394587147057e-01,2.302083328297133483e-02,1.517261786343125918e-01
2.762217781901130098e-01,6.224133750093170381e-01,2.887827374023619886e-01,8.801420598078989466e-01,2.665401754463849748e-01,5.709101603860375906e-01,2.300296591384035430e-02,1.516672868941762176e-01
3.457108182706870037e-01,5.085382749112320466e-01,5.910335600087419650e-01,4.836308413584480270e-01,4.967299085129809888e-01,5.631480834772568667e-01,2.300892485363959308e-02,1.516869303982369965e-01
4.410845968872310063e-01,7.377631731008880145e-01,3.507414666315309959e-01,1.032187222309880054e-01,6.855784572910139651e-01,5.693225791771587829e-01,2.301294561534567365e-02,1.517001833068954142e-01
8.896491224726199576e-01,7.359070243356979901e-01,7.747335706695449575e-01,8.580510545434659742e-01,4.564578448472890182e-01,5.694293057112080891e-01,2.301228040554914936e-02,1.516979907762431301e-01
1.668254683275010031e-01,8.319685347895140470e-01,3.123281851228090211e-01,4.802191359045679953e-01,5.260789821079939754e-01,5.605375473898326355e-01,2.309628522198836978e-02,1.519746203219089209e-01
8.987985127249269457e-01,8.799340100589909675e-01,1.801293586976830119e-01,4.283298330960100264e-01,3.921943000863790108e-01,5.537197897851768857e-01,2.319694576170902925e-02,1.523054357589020136e-01
3.283828094882190185e-01,8.639449380101870135e-01,1.060141165561510057e-01,2.014652279306899940e-01,5.133280968655069554e-01,5.561525364942079275e-01,2.315744354195376289e-02,1.521756995776716026e-01
7.834546027720209471e-01,8.143531630891379658e-01,5.384141506153390377e-01,3.228499754298250202e-01,4.504619780921609862e-01,5.626643666978718983e-01,2.307124224615708999e-02,1.518922060085937664e-01
4.918005645973610312e-02,5.724474686325989881e-01,3.970621742245279973e-01,1.159104283011980069e-01,1.843870957458020043e-01,5.685391393313377062e-01,2.300635885330768252e-02,1.516784719507276724e-01
7.190827703790270142e-01,8.015151925358220408e-01,5.777023395902940450e-01,2.162984141081109868e-01,3.058760149307520049e-01,5.640790806508346744e-01,2.305626271042094180e-02,1.518428882444645134e-01
2.968624162173360004e-01,6.133184031429700367e-01,8.187184008528709533e-01,2.667135015189410208e-01,4.944535384761140073e-01,5.706086609507019514e-01,2.300354474314461953e-02,1.516691951028442120e-01
2.196863457889990101e-01,2.382520850396250001e-01,8.563516088358590350e-01,8.181691750271710140e-01,3.533717675703649808e-01,5.191946052213487484e-01,2.302395362764653522e-02,1.517364611016301934e-01
3.516971013734579987e-01,1.087567895966349979e-01,9.283646878555880111e-01,6.492288815202189589e-01,5.998012978639839510e-01,4.902992568970965248e-01,2.323004455533381543e-02,1.524140562918454012e-01
5.795458764724900069e-01,2.246981635111149900e-01,4.204955900990169915e-01,7.512733008798679890e-01,8.544048867396599745e-01,5.163399380933726412e-01,2.303279266142771800e-02,1.517655845751194055e-01
6.091650652462849980e-01,7.886617269752309589e-01,5.883203408500410347e-01,6.071745239527660543e-01,3.577106353374089887e-01,5.653780240671402169e-01,2.304370480494919229e-02,1.518015309703732718e-01
4.755141274580960142e-01,4.994340143377190011e-01,4.959632749217560144e-01,9.258975810130359863e-01,3.343141726021490179e-01,5.621857808939800805e-01,2.300896220666770811e-02,1.516870535235875228e-01
6.068355517012530287e-01,2.050313299132980049e-01,5.786616308916130436e-01,4.231910132693589843e-01,6.065980972071940425e-01,5.121183750832738468e-01,2.304950275997966549e-02,1.518206269252622420e-01
4.156476408636660125e-01,8.972010773108339832e-01,7.921820327722229882e-01,2.484510168439010014e-01,8.002289445901370479e-01,5.509232975865978599e-01,2.324734316544077931e-02,1.524707944671397641e-01
5.915727838177700093e-01,7.277504202362619634e-02,3.548870849035449804e-01,3.668735530481210261e-01,5.354729539579320408e-01,4.817417571603646032e-01,2.335870719378138963e-02,1.528355560521876266e-01
7.290201448008879481e-01,1.115352637583860024e-01,5.452887870412089777e-01,7.482738393041069580e-01,4.635021133702709739e-01,4.909520511923977093e-01,2.322178474389894123e-02,1.523869572630772717e-01
8.861540028317830275e-01,3.365426015140259852e-01,1.498518226045419954e-01,1.028495309581050066e-01,7.199729035350099782e-01,5.383420572666903769e-01,2.300139979156365713e-02,1.516621237869351935e-01
7.156904200438880537e-01,2.109687963135070121e-01,7.630389932581459478e-01,7.625334228451829954e-01,4.622040638788609823e-01,5.134024473027360980e-01,2.304392952403314446e-02,1.518022711425397187e-01
7.028277435729980427e-01,1.931679612557639925e-01,2.389390693214950012e-01,2.395034025649069864e-01,6.309737386823449645e-01,5.095288766822660964e-01,2.306214746558988074e-02,1.518622647848697216e-01
5.328407200961370327e-01,7.301333318949909668e-01,4.331486985004739942e-01,5.275955717150350166e-01,6.310916795798190426e-01,5.697444174543013773e-01,2.301037370239331428e-02,1.516917061094419650e-01
8.760591490671499892e-01,1.899592299150540120e-01,2.865509501661869796e-01,8.918817118930160159e-01,5.728318541138549547e-01,5.088231592438585693e-01,2.306593537319118550e-02,1.518747357962843825e-01
3.018225172210949880e-01,6.363223370476629448e-01,6.924314494943250020e-01,3.275807413413420188e-01,4.313732484630820041e-01,5.712548724792794186e-01,2.300221536882943521e-02,1.516648125598994423e-01
7.932368008361659895e-01,4.195831542882370035e-01,7.298592509272280315e-01,1.173908491550249983e-01,6.587208679976930270e-01,5.519392100052220584e-01,2.300576639911270163e-02,1.516765189444717610e-01
2.402205455455700134e-01,7.410066633557440552e-01,1.029716975514309990e-01,4.174984832674960011e-01,7.171945548999429931e-01,5.691296905840408371e-01,2.301417249913773402e-02,1.517042270312127239e-01
9.107456589278299930e-01,4.737637354627949882e-01,2.690090255733810221e-01,3.630808448634340047e-01,7.882987193291289829e-01,5.592340702702967015e-01,2.300857940005946248e-02,1.516857916881454715e-01
3.914617764503929842e-01,2.353239724657029963e-01,4.408518297853880052e-01,9.332969846955969651e-01,2.532718936283540057e-01,5.185818206031618249e-01,2.302569613397173823e-02,1.517422028770234188e-01
4.343475609722080022e-01,8.117901760980019699e-01,1.531401574558109990e-01,2.575902388845570101e-01,6.753889275293980532e-01,5.629560514109637204e-01,2.306804370037316212e-02,1.518816766445945099e-01
6.877958123001739477e-01,5.972623129105200102e-01,8.921327814453979821e-01,4.257012610824310039e-01,4.063457177620630190e-01,5.699327603659776198e-01,2.300465294242551653e-02,1.516728484021629964e-01
3.073102444945829959e-01,8.689610829438320083e-01,7.725797751054630513e-01,4.094023989358679949e-01,4.716207234737420095e-01,5.554059957777561785e-01,2.316913956712335701e-02,1.522141240723847988e-01
6.832495321971360225e-01,6.708595076354689768e-01,4.976331553260099905e-01,3.047839887305159867e-01,6.303706661270179756e-01,5.714857894470493083e-01,2.300168310163739141e-02,1.516630578012898578e-01
7.628791710571389828e-01,4.539553289950130077e-01,4.688930783855029816e-01,2.487667018675709940e-01,6.583859581522959470e-01,5.567276333059183457e-01,2.300782078080307672e-02,1.516832910402562407e-01
8.480115157386749480e-01,2.862657199075909764e-01,8.997219392723639908e-01,5.215465844707799503e-01,3.645967775862190008e-01,5.289115066862721815e-01,2.300595418453083366e-02,1.516771379758031779e-01
4.545290211627729948e-01,3.593533964483069942e-01,6.553465997375319541e-01,7.939833044746189561e-01,3.458678678665629835e-01,5.423389799349247475e-01,2.300188483653156993e-02,1.516637228757476141e-01
7.305673440702959986e-01,5.436486606803959676e-01,7.692448527881640130e-01,9.415562018158379898e-02,7.162859554655980343e-01,5.664170213987278490e-01,2.300796084042170189e-02,1.516837527239542627e-01
8.942611076238099477e-01,1.044056194276779953e-01,7.244621415156869970e-01,7.287141940853330002e-01,1.130582543313430055e-01,4.892745225939783005e-01,2.324343219343433589e-02,1.524579686124485078e-01
6.926304796808400166e-01,7.505377747808820166e-01,8.309087633871240497e-01,9.195522951994790084e-01,4.812798842772649799e-01,5.685162372769290151e-01,2.301827703640138903e-02,1.517177545193751920e-01
7.581288274214599554e-02,3.898181828545639882e-01,5.959087076658620141e-01,5.294888616545360138e-01,3.723502039684030152e-01,5.473761468413644860e-01,2.300365591850262251e-02,1.516695616084605958e-01
6.360358710098079627e-02,3.246514545566169807e-01,4.464102252301530016e-01,7.172615744209619448e-01,7.212747398339139915e-01,5.361863351406612743e-01,2.300163008747546992e-02,1.516628830250680293e-01
4.978914497762449987e-01,9.100688995439559781e-01,2.951542246754980114e-01,4.071911354518960025e-01,7.438299399470329476e-01,5.487300027582635575e-01,2.329065820888393326e-02,1.526127721027435158e-01
4.033191132630449816e-01,2.117252442610919883e-01,5.903083260456329917e-01,8.188548731969199634e-01,5.516885985962960426e-01,5.135654673647060964e-01,2.304325356910727832e-02,1.518000446940226678e-01
6.075806264400019918e-01,2.702720444333969740e-01,1.003312886334020021e-01,3.195237645668679849e-01,4.514782926221579951e-01,5.257467791508627641e-01,2.301001799461252842e-02,1.516905336354662792e-01
5.364747262038289666e-01,9.001334642525760099e-02,6.734670918238120363e-01,3.308432551309229974e-01,4.224957074125260115e-01,4.858647868779080170e-01,2.329182489301432138e-02,1.526165944221477000e-01
2.557762353866129823e-01,6.425748417833819781e-01,5.020424565161809571e-01,8.404842045044059740e-01,7.263229129565750286e-01,5.713632892645592598e-01,2.300195349640593925e-02,1.516639492312063520e-01
8.148002814725040510e-01,6.847314642519920502e-01,3.471208595648639927e-01,5.610345186679619456e-01,8.463459214842139477e-01,5.713222618902069616e-01,2.300232806619112794e-02,1.516651840937501550e-01
2.680697215917750009e-01,4.595640111729740185e-01,1.621420093595520029e-01,6.766558381118810139e-01,3.520512419046489816e-01,5.574568191377446968e-01,2.300807314863606914e-02,1.516841229286574610e-01
9.068478542531370479e-02,4.446791103507859999e-01,4.215734413340689879e-01,4.574251704802739793e-01,4.431294190387720100e-01,5.554887905468888221e-01,2.300734492129783218e-02,1.516817224364815642e-01
1.803735476054720011e-01,1.238485894874900017e-01,4.358479177004189742e-01,5.112670182370350203e-01,7.602711418294579859e-01,4.938302993789687179e-01,2.318778205949376461e-02,1.522753494807802532e-01
9.036693421703529960e-01,6.117137432694430554e-01,5.203530840228780541e-01,6.350856681172739604e-01,7.241973630409419549e-01,5.705492864457797353e-01,2.300365179932312501e-02,1.516695480290065623e-01
6.717352016539079873e-01,7.658901481435169689e-01,7.082823998735989779e-01,5.941321266674199908e-01,6.858166065378059617e-01,5.673830555718024637e-01,2.302662962022892015e-02,1.517452787411487092e-01
2.832819931484990006e-01,2.505868174205529986e-01,3.215324715061579908e-01,1.395292737502600022e-01,4.716154319537809725e-01,5.217514904498248285e-01,2.301753614462162881e-02,1.517153128218164670e-01
5.903018277216469656e-01,7.455620354579299836e-01,1.395715495530749917e-01,2.228464777033080102e-01,4.941296352739820152e-01,5.688451554531670507e-01,2.301603842764974109e-02,1.517103767962156846e-01
7.276620425152360294e-01,1.070428238268940069e-01,2.292634354548060138e-01,9.744296671764460238e-02,5.789854705589549955e-01,4.898959581220381221e-01,2.323525163189580148e-02,1.524311373437061412e-01
4.691369352207980237e-01,1.390113860832060122e-01,1.050497669742909979e-01,5.782391327539230241e-01,3.895197025088529830e-01,4.973400454256033942e-01,2.315137518501192773e-02,1.521557596182672445e-01
9.290136205595920238e-01,3.425878750990379862e-01,2.150381492415910090e-01,3.186762785322500013e-01,7.259492010171669785e-01,5.394193185031359583e-01,2.300142451063172735e-02,1.516622052807874987e-01
5.646324792397210413e-01,4.022735928540350225e-01,8.836450137768410151e-01,6.123561111602470186e-01,3.840520180645249915e-01,5.493304011065798242e-01,2.300453733883223509e-02,1.516724673064700768e-01
8.631195533598079450e-01,8.960174954297249750e-01,1.857071289647140022e-01,7.272864505572940175e-01,5.789375034821300225e-01,5.511204136385412511e-01,2.324361426322044469e-02,1.524585657259717453e-01
3.151985010332429837e-01,9.815762179787269892e-02,5.314880722434029980e-01,5.891639330770119809e-01,7.941407955403140262e-01,4.877980721908361517e-01,2.326364825742028089e-02,1.525242546528920995e-01
7.542198730040110544e-01,2.127480724299090076e-01,6.569840939837739979e-01,6.154628762132490216e-01,4.211251367884150110e-01,5.137856587914697570e-01,2.304235167087759564e-02,1.517970739865482366e-01
4.648424144678279801e-01,8.196192949067340194e-01,5.571333906704090122e-01,9.227571364630710038e-01,5.328486510459919945e-01,5.620507810073751553e-01,2.307815714287020717e-02,1.519149668165392097e-01
6.040785318355770261e-01,8.289572409348330284e-01,2.660296226858629987e-01,9.182397026879479673e-01,8.038725463330520515e-01,5.609160412985216837e-01,2.309160771394553127e-02,1.519592304335130872e-01
2.679456302258190203e-01,5.714171297665450178e-01,5.950434214995480309e-01,5.974833541847760499e-01,5.851436530878409981e-01,5.684723680466683415e-01,2.300642498625260837e-02,1.516786899542998113e-01
2.921291921362280108e-01,8.613762352683119738e-01,1.778035473820049894e-01,7.984905123249630421e-01,7.075459434409819837e-01,5.565288199846725181e-01,2.315169044678869539e-02,1.521567955984506615e-01
5.872773586375410471e-01,6.478726833100659777e-01,8.043568394877950167e-01,2.729108398406530078e-01,5.003165039283129500e-01,5.714322984111444015e-01,2.300177829483249572e-02,1.516633716321528214e-01
8.917311088726860291e-01,1.648214049027300065e-01,9.131965668837070671e-02,7.944192997618809704e-01,4.342837026995329808e-01,5.032202942238730436e-01,2.310168788883901550e-02,1.519923941808899170e-01
4.728954625481269769e-01,3.327200313024220035e-01,6.528944847371899451e-02,6.653971898804880158e-01,5.325741831306299856e-01,5.376543392771131469e-01,2.300143055553211316e-02,1.516622252096154477e-01
8.719936994331659585e-01,2.446110827475790062e-01,8.958657938136019849e-01,8.841817762601420494e-01,3.183437514342740138e-01,5.205177384802885943e-01,2.302046513391759266e-02,1.517249654273072901e-01
7.787877946908120519e-01,8.879716470411509466e-01,3.729911411848150227e-01,4.078056056172350008e-01,3.586064584696380120e-01,5.524394198000068812e-01,2.321935313765722056e-02,1.523789786606316032e-01
6.366959465646649940e-01,2.191258258958110050e-01,1.281050465751910061e-01,5.117723260553319609e-01,2.728169767829479730e-01,5.151531408683267532e-01,2.303703105496851880e-02,1.517795475516003634e-01
1.790364100551229964e-01,3.764889860901750041e-01,7.831067336188860528e-01,7.398345325527480032e-01,4.895858451390919797e-01,5.452161209781201112e-01,2.300278199707437091e-02,1.516666805764350090e-01
6.037571240819520346e-01,1.814659133660609935e-01,7.981909056520089529e-02,6.755146462941770125e-01,4.271811352124150196e-01,5.069446320562951414e-01,2.307676975954112489e-02,1.519104004324296486e-01
7.021738679662810068e-01,4.671207933377010124e-01,8.067487667012029906e-02,7.496181124805010310e-01,5.564090953357979652e-01,5.584150602906285954e-01,2.300836715674950753e-02,1.516850920715332174e-01
5.658993731177179853e-01,8.188900418936969627e-01,9.138690456921469973e-01,1.228045799745010047e-01,5.488232172450430157e-01,5.621368949712743923e-01,2.307717158741465560e-02,1.519117230085112735e-01
6.231974090368019858e-01,3.387148668402810148e-01,6.254960202667859681e-01,8.171137667006109773e-01,4.091892868421669882e-01,5.387306189021296987e-01,2.300139840961662810e-02,1.516621192309293431e-01
5.284214257262650483e-01,7.620858711341860214e-02,8.029230571298390240e-01,6.543650844859659754e-01,5.823887310887020385e-01,4.825662341737555483e-01,2.334456800855492023e-02,1.527892928465699740e-01
2.153701302652480110e-01,3.663972058801450160e-01,1.894486690252089878e-01,2.787373098906830160e-01,4.980934265113419745e-01,5.435350481588558935e-01,2.300221293421839466e-02,1.516648045336108641e-01
5.441988613277209952e-01,8.782259749990189990e-01,9.221437703822740195e-01,9.039060284369629938e-01,7.341185223330829457e-01,5.539869890397999264e-01,2.319241078356898758e-02,1.522905472561215390e-01
5.149674414312469528e-01,7.006782124973830461e-01,8.902839074140650455e-01,6.439359005104049460e-01,8.687806964791949804e-01,5.709503419798807045e-01,2.300396067566435124e-02,1.516705662798960852e-01
4.267551909167089930e-01,2.136348995415029983e-01,2.118487472393320026e-01,6.508776891127929787e-01,5.360420805802700306e-01,5.139763945672974899e-01,2.304158072152482153e-02,1.517945345574893135e-01
4.625005760731870086e-01,4.236374599883570014e-01,1.607381253223869877e-01,7.168217476048740489e-01,4.215186311415620168e-01,5.525316868329281927e-01,2.300604336221232296e-02,1.516774319475785449e-01
1.464274824118469986e-01,7.730993069449909605e-01,1.583593045817690004e-01,7.018739586378219819e-01,6.278393901492700380e-01,5.667898282035088720e-01,2.303138336343652295e-02,1.517609414949595004e-01
6.785614755856800295e-01,3.514593052515990190e-01,2.300326816135780106e-01,1.827976885200479906e-01,6.429618845753509726e-01,5.409768647808266273e-01,2.300160441560814353e-02,1.516627983904033916e-01
8.628900950227399447e-01,4.001047456520610002e-01,7.039901940136920055e-01,9.086978932361819972e-01,4.629198277235889725e-01,5.489946479455247719e-01,2.300438207587044218e-02,1.516719554692641247e-01
7.369865736264039624e-01,5.760317252284149481e-01,3.151276431315350179e-01,7.108360972183289661e-01,6.835404478797819650e-01,5.687659139795451235e-01,2.300612351909001388e-02,1.516776961820359981e-01
5.198963113456269713e-01,2.535535625569759755e-01,8.642343452152559946e-01,1.022398480166449991e-01,5.401305786053339775e-01,5.223604323335602206e-01,2.301620112819719247e-02,1.517109130161610753e-01
1.474493987045719934e-01,5.665882137021980292e-01,4.670660518044609799e-01,2.094680183441380017e-01,3.588080422434060113e-01,5.681502653625620791e-01,2.300672922241162391e-02,1.516796928478285900e-01
8.253245465254880342e-01,7.120601959219200472e-01,6.965512180464570324e-01,7.900309414608639447e-01,4.145345663045609808e-01,5.705641337807403346e-01,2.300584791381843699e-02,1.516767876565772999e-01
1.754666158196049874e-01,7.788093219125880040e-01,1.242676151547350005e-01,8.606163634165420184e-01,4.449109640176350244e-01,5.662925269132244033e-01,2.303556339809187739e-02,1.517747126437466731e-01
2.813554163367950056e-01,5.552980289661789692e-01,4.928526880409340172e-01,2.763955542100590135e-01,6.374575082206009879e-01,5.673385898544740513e-01,2.300738420896184314e-02,1.516818519433417445e-01
2.310118006800770118e-01,4.654211272087410145e-01,7.542252315876539770e-01,2.330313868644879882e-01,4.660601375972729943e-01,5.582019918806289116e-01,2.300830579731208761e-02,1.516848898121104516e-01
2.481917705112139938e-01,3.346968665705060131e-01,6.914446715392400522e-01,7.299555356707419784e-02,6.109051271429040142e-01,5.380106329943243892e-01,2.300140987233756720e-02,1.516621570212476067e-01
4.721284682691330170e-01,3.532849660238719935e-01,2.683484903237550179e-01,8.446290457394209916e-01,3.464975576519310208e-01,5.412938931588904268e-01,2.300166005472728883e-02,1.516629818206383928e-01
9.206215382736410158e-01,3.441775954174809971e-01,7.880457048349780447e-01,5.967187529319200046e-01,3.033446983099910010e-01,5.397004717001407936e-01,2.300144488234010312e-02,1.516622724422263813e-01
