"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"31",31,0.50930144,0.40963918,0.09352622,0.1521717,0,0.30516749,0.00638633,0.07991455,0.07991455,3.81867244450479
"32",32,0.6418518,0.27938091,0.31617451,0.64329686,0.29489585,0.38148248,0.00719821,0.08484226,0.08484226,1.02056015480964
"33",33,0.11535991,0.85313748,0.52477742,0.3437747,0.57145887,0.50573154,0.01145104,0.10700953,0.10700953,-0.614219406439781
"34",34,0.12353201,0.8862591,0.70564363,0.28000982,0.6521102,0.44080517,0.01494419,0.12224642,0.12224642,-1.72851712140118
"35",35,0.395904,0.63949305,0.35801296,0.60702631,0.57857871,0.54996507,0.01160148,0.10771017,0.10771017,-0.265654023199482
"36",36,0.56757982,0.55311629,0.6376565,0.36270249,0.6554385,0.66181675,0.00405148,0.06365127,0.06365127,0.100206170277512
"37",37,0.21502321,0.65300634,0.39848977,0.57450236,0.54025139,0.60887078,0.00864188,0.09296172,0.09296172,0.738146733945972
"38",38,0.47025435,0.45823459,0.67214996,0.6176758,0.53779097,0.57171193,0.0109387,0.10458823,0.10458823,0.324328655337221
"39",39,0.79582163,0.73806052,0.72210057,0.56505264,0.56776189,0.50468952,0.01186309,0.10891783,0.10891783,-0.579082139260395
"40",40,0.23511795,0.60106966,0.90405737,0.2669169,0.71932856,0.52794279,0.01503204,0.12260521,0.12260521,-1.56099214707107
"41",41,0.7577975,0.3466611,0.20844171,0.1144898,0.34549319,0.56192021,0.01352604,0.11630152,0.11630152,1.86091308178947
"42",42,0.41105664,0.20646616,0.71240021,0.70477659,0.53139363,0.53405125,0.00509707,0.07139379,0.07139379,0.0372248062471544
"43",43,0.25231424,0.37436052,0.34410872,0.4998326,0.76590617,0.60891588,0.00982577,0.099125,0.099125,-1.58376080706179
"44",44,0.34364894,0.7880065,0.68767628,0.17429553,0.49216349,0.45433149,0.00613914,0.07835265,0.07835265,-0.482842635188471
"45",45,0.46300681,0.3696204,0.2748198,0.43067473,0.67790816,0.48193501,0.00790015,0.08888279,0.08888279,-2.20484921771695
"46",46,0.41504682,0.60890874,0.58870931,0.83723485,0.67442232,0.5641138,0.01370369,0.11706275,0.11706275,-0.942302483069978
"47",47,0.19173588,0.72060615,0.64328568,0.15385254,0.44956555,0.39570404,0.00627047,0.07918632,0.07918632,-0.680187057562468
"48",48,0.27330676,0.39198209,0.20883208,0.37924587,0.89955955,0.51564554,0.01255523,0.11205013,0.11205013,-3.42627009892804
"49",49,0.45581936,0.31074671,0.1468825,0.10904292,0.25733185,0.37350162,0.01280948,0.11317899,0.11317899,1.02642522256118
"50",50,0.82390948,0.57973721,0.38114315,0.83939281,0.85488232,0.71532993,0.00487144,0.06979571,0.06979571,-1.99944079657618
"51",51,0.77058237,0.19161706,0.3639225,0.14113707,0.65913825,0.69107653,0.01289578,0.11355958,0.11355958,0.281246901406292
"52",52,0.76845905,0.86398664,0.38632073,0.86444972,0.82182718,0.76654007,0.01440236,0.12000981,0.12000981,-0.460688255401787
"53",53,0.41321207,0.40914876,0.20956228,0.62675459,0.5858046,0.47160306,0.01494635,0.12225528,0.12225528,-0.934123581410962
"54",54,0.69331596,0.63257608,0.54215126,0.56889629,0.70292931,0.58008758,0.01752983,0.13240026,0.13240026,-0.927805806423643
"55",55,0.83731636,0.3338397,0.07713796,0.68539636,0.20931563,0.19354977,0.01214347,0.1101974,0.1101974,-0.143069255717467
"56",56,0.69094271,0.30816872,0.47354495,0.20910365,0.72890251,0.69111645,0.01302922,0.11414561,0.11414561,-0.331033843526702
"57",57,0.63143384,0.76361427,0.91599423,0.84749018,0.53181336,0.60719342,0.01767672,0.13295381,0.13295381,0.566964271275866
"58",58,0.56540432,0.11469482,0.15062763,0.8702801,0.44294685,0.48868931,0.01880639,0.1371364,0.1371364,0.333554475689897
"59",59,0.81123499,0.71628959,0.47576021,0.62849991,0.58634271,0.58064715,0.0078059,0.088351,0.088351,-0.0644651447069082
"60",60,0.21368781,0.50942015,0.75516209,0.78789294,0.66970697,0.64935151,0.00359205,0.05993369,0.05993369,-0.339633017756791
"61",61,0.82928991,0.49843947,0.88798613,0.29580788,0.5034731,0.49015673,0.0092349,0.09609838,0.09609838,-0.138570181932308
"62",62,0.49130338,0.55243247,0.11550918,0.80705943,0.63182459,0.54991893,0.01439748,0.11998948,0.11998948,-0.682607008547749
"63",63,0.38122632,0.58868898,0.49065516,0.56006736,0.44053605,0.6223229,0.00969841,0.09848051,0.09848051,1.84591702459705
"64",64,0.60202737,0.52145571,0.56485622,0.64693962,0.52872606,0.55197621,0.01226488,0.11074694,0.11074694,0.209939434895447
"65",65,0.14377636,0.89737837,0.56785896,0.62314107,0.72722387,0.59520464,0.00883241,0.09398088,0.09398088,-1.40474562485476
"66",66,0.84174214,0.75625615,0.64817786,0.69115556,0.49312352,0.52802047,0.00894888,0.09459852,0.09459852,0.368895306184494
"67",67,0.7989496,0.86846487,0.80730388,0.21762912,0.47225471,0.55487594,0.01849421,0.13599343,0.13599343,0.607538393582689
"68",68,0.89282596,0.25882657,0.44313679,0.83536539,0.38239563,0.32202064,0.01080496,0.10394693,0.10394693,-0.580825138366279
"69",69,0.88804268,0.29594482,0.82132501,0.91536442,0.54239208,0.46046757,0.01121752,0.10591277,0.10591277,-0.773509275604821
"70",70,0.3741423,0.47773762,0.89953535,0.11091263,0.69010679,0.50878138,0.01062197,0.10306293,0.10306293,-1.75936595243314
"71",71,0.48858226,0.76541723,0.45155455,0.41836786,0.70222105,0.68325134,0.01149982,0.1072372,0.1072372,-0.176894864841678
"72",72,0.88557863,0.83907465,0.38255148,0.26075553,0.58608193,0.49322022,0.00860656,0.09277154,0.09277154,-1.00097195756371
"73",73,0.54327117,0.89945786,0.86045747,0.24899751,0.50890384,0.57099867,0.01003179,0.10015883,0.10015883,0.619963611795386
"74",74,0.64296,0.72779751,0.26598772,0.50279128,0.62890037,0.5789656,0.01240777,0.11139016,0.11139016,-0.448287083886045
"75",75,0.66241503,0.45113836,0.27348356,0.7976212,0.70611857,0.53817943,0.01371573,0.11711419,0.11711419,-1.43397772720795
"76",76,0.42386181,0.30138159,0.15639691,0.30371689,0.30245123,0.35059069,0.01022861,0.10113659,0.10113659,0.475984606560296
"77",77,0.4423769,0.50626785,0.13625198,0.25028219,0.20716465,0.47299555,0.00927427,0.096303,0.096303,2.76035949035856
"78",78,0.37749534,0.72914067,0.31926664,0.17984657,0.72694205,0.74058604,0.00767751,0.0876214,0.0876214,0.155715270470455
"79",79,0.1945196,0.44440527,0.88503625,0.12015359,0.52487008,0.46006292,0.02004539,0.14158176,0.14158176,-0.457736646302462
"80",80,0.08683996,0.58724132,0.91072968,0.93330139,0.65878782,0.58557193,0.02157963,0.14690006,0.14690006,-0.49840612726775
"81",81,0.48707786,0.90586767,0.14723841,0.08203388,0.88429021,0.56102731,0.02109921,0.14525566,0.14525566,-2.22547541348819
"82",82,0.93549868,0.5959374,0.28112778,0.11570768,0.53856998,0.58262119,0.01554337,0.12467305,0.12467305,0.353333860044332
"83",83,0.47786861,0.15366124,0.21627593,0.59130798,0.43841248,0.28202206,0.008897,0.09432389,0.09432389,-1.65801495252157
"84",84,0.46539801,0.66336352,0.52547135,0.31055165,0.76109216,0.60237017,0.00862977,0.09289655,0.09289655,-1.70858863972882
"85",85,0.90661254,0.73699086,0.72520376,0.92560741,0.55542508,0.56965762,0.02298684,0.15161413,0.15161413,0.0938734404240552
"86",86,0.34927421,0.57093197,0.53643366,0.10832246,0.53559639,0.53064891,0.00815079,0.09028171,0.09028171,-0.0548004684448268
"87",87,0.89859929,0.6246918,0.48952361,0.24990468,0.37868521,0.53441347,0.00601953,0.07758561,0.07758561,2.00717968190235
"88",88,0.10900411,0.09524921,0.84420163,0.79111199,0.22146834,0.29457135,0.00418628,0.0647015,0.0647015,1.12985031258935
"89",89,0.50643785,0.1080857,0.73197392,0.90323684,0.5546385,0.54777537,0.0174951,0.13226906,0.13226906,-0.0518876447749765
"90",90,0.11075506,0.11949184,0.72652766,0.14564615,0.45245467,0.49751187,0.01533794,0.12384642,0.12384642,0.363815118757571
"91",91,0.84682734,0.09664416,0.43177806,0.8577628,0.26122905,0.15993854,0.00594178,0.07708291,0.07708291,-1.31404626524868
"92",92,0.52873072,0.85028083,0.81959464,0.44964372,0.77609856,0.65054395,0.0070533,0.08398395,0.08398395,-1.49498338670663
"93",93,0.1781246,0.31162571,0.11368349,0.14500998,0.51575795,0.46744022,0.01431116,0.11962924,0.11962924,-0.403895652935687
"94",94,0.26760247,0.81958367,0.26866256,0.40563501,0.43622671,0.55889555,0.01612173,0.12697139,0.12697139,0.966114019859119
"95",95,0.65855155,0.78233425,0.18377045,0.76628265,0.68468061,0.61058413,0.00984978,0.09924606,0.09924606,-0.746593668302802
"96",96,0.73449646,0.93427707,0.84826921,0.34518492,0.49215287,0.62502055,0.01776846,0.13329839,0.13329839,0.996768828190648
"97",97,0.16495416,0.11120608,0.15885992,0.3244439,0.40737192,0.47443629,0.01512033,0.12296477,0.12296477,0.545394994029591
"98",98,0.56968562,0.69014443,0.39176909,0.57416153,0.67860991,0.73595664,0.00807079,0.08983758,0.08983758,0.638337875975733
"99",99,0.23235417,0.10511014,0.88245814,0.89828943,0.35313798,0.41459063,0.00825108,0.09083545,0.09083545,0.676527170834735
"100",100,0.7001746,0.63511122,0.10681975,0.40748812,0.39600455,0.36688768,0.0026843,0.05181022,0.05181022,-0.561990858174314
"101",101,0.8685763,0.28758542,0.8749725,0.78061394,0.53202191,0.53104389,0.0126362,0.11241086,0.11241086,-0.00870040492528946
"102",102,0.0885285,0.30471156,0.90979392,0.11233845,0.55615509,0.50488858,0.02267381,0.15057825,0.15057825,-0.34046424367397
"103",103,0.89647789,0.3158449,0.69439251,0.59895263,0.43677573,0.5785688,0.00471212,0.06864486,0.06864486,2.06560360091054
"104",104,0.46727027,0.59187563,0.60315231,0.13357072,0.52011439,0.48328183,0.00258459,0.0508389,0.0508389,-0.724495612611603
"105",105,0.90908836,0.93218723,0.15277774,0.91941704,0.61294687,0.6719044,0.02026662,0.14236089,0.14236089,0.414141341768796
"106",106,0.72726756,0.53315505,0.86496506,0.44109329,0.51828213,0.60403586,0.01661687,0.12890645,0.12890645,0.665240024839719
"107",107,0.48493781,0.22200461,0.4466511,0.60796935,0.44100481,0.47089273,0.00939741,0.09694026,0.09694026,0.308312769121931
"108",108,0.86557073,0.76023791,0.85557085,0.5856318,0.52676528,0.5004403,0.01811938,0.13460826,0.13460826,-0.195567344827131
"109",109,0.32074095,0.44250502,0.29179204,0.54123325,0.77016643,0.54842298,0.01136429,0.10660341,0.10660341,-2.08007839524083
"110",110,0.29576067,0.28240304,0.60838869,0.2615668,0.33538595,0.44111134,0.01080246,0.10393491,0.10393491,1.01722693558882
"111",111,0.43531706,0.3069443,0.69838321,0.85678124,0.60567892,0.50075662,0.01026214,0.10130222,0.10130222,-1.0357354458767
"112",112,0.88223509,0.62741614,0.10708252,0.85055278,0.49083835,0.47835064,0.00717691,0.08471667,0.08471667,-0.147405581451679
"113",113,0.31953555,0.13861279,0.51213934,0.87676126,0.69781511,0.52626353,0.01308731,0.11439976,0.11439976,-1.49957989422355
"114",114,0.41891675,0.18318258,0.12344715,0.48231964,0.22210612,0.2408923,0.00748569,0.08651986,0.08651986,0.217131419306504
"115",115,0.91847374,0.43655586,0.89016151,0.67403886,0.53099052,0.58036032,0.01777425,0.13332011,0.13332011,0.370310225516616
"116",116,0.76103448,0.87018969,0.12222981,0.37076783,0.31463054,0.28644471,0.00256092,0.05060557,0.05060557,-0.556970902610128
"117",117,0.10312467,0.49063131,0.69210649,0.53557235,0.53536035,0.57164629,0.00806084,0.08978219,0.08978219,0.404155211629388
"118",118,0.80938366,0.48902315,0.13746124,0.63648153,0.40801992,0.33873631,0.0102522,0.10125314,0.10125314,-0.684261347351796
"119",119,0.8577235,0.2523672,0.44284762,0.11838002,0.83199734,0.87813262,0.00505386,0.07109049,0.07109049,0.648965564873726
"120",120,0.4602351,0.4282313,0.92189625,0.31612288,0.7498958,0.50950196,0.00960046,0.09798196,0.09798196,-2.45345000242902
"121",121,0.65296221,0.17541904,0.76707569,0.58131583,0.48126946,0.54991214,0.01127347,0.1061766,0.1061766,0.646495367152461
"122",122,0.27421733,0.91264751,0.55523588,0.56560688,0.64709976,0.50982042,0.01627448,0.12757146,0.12757146,-1.07609758483598
"123",123,0.92269126,0.51117254,0.56017849,0.34142376,0.40991023,0.5747075,0.01077358,0.10379584,0.10379584,1.58770592347439
"124",124,0.36179141,0.57404762,0.38764612,0.8970405,0.65940802,0.42863337,0.01865715,0.13659117,0.13659117,-1.68952832016887
"125",125,0.48035365,0.13680529,0.42772064,0.25406337,0.65834367,0.75489596,0.00875545,0.09357058,0.09357058,1.03186589203572
"126",126,0.11574654,0.34880211,0.75403059,0.57100753,0.55202453,0.52885417,0.01045663,0.10225766,0.10225766,-0.226588013064253
"127",127,0.30673303,0.85994339,0.25111936,0.80316627,0.22193449,0.29213461,0.00711838,0.08437052,0.08437052,0.832045600761972
"128",128,0.66022683,0.68319086,0.89350921,0.75009839,0.52843551,0.59870981,0.01198666,0.10948358,0.10948358,0.641870680516658
"129",129,0.06982354,0.77064908,0.71528913,0.59740502,0.50456443,0.52704704,0.01080661,0.10395484,0.10395484,0.216272854635725
"130",130,0.83651073,0.14789421,0.70025091,0.37706678,0.51223597,0.46653483,0.01344162,0.11593801,0.11593801,-0.394185996464835
"131",131,0.33319005,0.17021358,0.73712182,0.27699987,0.22939503,0.44013252,0.01481053,0.12169854,0.12169854,1.73163531789289
"132",132,0.70317089,0.11629597,0.73403088,0.43922255,0.39005951,0.47434549,0.01659266,0.12881251,0.12881251,0.654330701264962
"133",133,0.3258896,0.33987423,0.46325958,0.134978,0.52166015,0.53525083,0.000537,0.0231733,0.0231733,0.586480130149783
"134",134,0.84079279,0.44785852,0.14172481,0.87367106,0.19151108,0.26320949,0.00753981,0.08683209,0.08683209,0.8257132818063
"135",135,0.4054483,0.77117076,0.33193155,0.87262591,0.09924872,0.38063314,0.01252852,0.11193087,0.11193087,2.51391256049381
"136",136,0.10984139,0.88302023,0.22827096,0.42757311,0.33885598,0.53915693,0.00834139,0.09133124,0.09133124,2.19312636070637
"137",137,0.36057524,0.69633569,0.89402241,0.52896618,0.57525328,0.45502165,0.01348697,0.1161334,0.1161334,-1.03528898663089
"138",138,0.76664737,0.82366949,0.18263664,0.82343358,0.62458991,0.61418809,0.00801035,0.08950059,0.08950059,-0.116220686366425
"139",139,0.65049372,0.84273061,0.92081045,0.36963663,0.71729079,0.68894459,0.01448182,0.12034044,0.12034044,-0.23555007776272
"140",140,0.65939482,0.09722806,0.90569334,0.66598104,0.65871732,0.63216115,0.00361184,0.06009856,0.06009856,-0.441876976752856
"141",141,0.08931496,0.55695781,0.54120782,0.71998206,0.50476671,0.65173638,0.01371971,0.11713118,0.11713118,1.25474421072169
"142",142,0.14794021,0.42464326,0.69585642,0.11109341,0.30872115,0.41053223,0.01460568,0.12085396,0.12085396,0.842430649355635
"143",143,0.86174492,0.41724317,0.4329908,0.34957813,0.46288367,0.68569338,0.00701119,0.08373282,0.08373282,2.66096030206555
"144",144,0.15398065,0.32626863,0.42511646,0.45302275,0.66807283,0.69756055,0.00635211,0.07970014,0.07970014,0.369983289866241
"145",145,0.44562986,0.61445767,0.24344847,0.70912405,0.50894659,0.4893448,0.01322252,0.11498922,0.11498922,-0.170466327191366
"146",146,0.66777871,0.78970167,0.12443581,0.44721759,0.42785539,0.38845156,0.00703403,0.0838691,0.0838691,-0.469825358803183
"147",147,0.12030635,0.31969874,0.28710476,0.74062991,0.65003969,0.65219538,0.01275207,0.11292508,0.11292508,0.0190895592015524
"148",148,0.5459713,0.15109588,0.21044707,0.12925202,0.46859822,0.49813326,0.02094145,0.14471162,0.14471162,0.20409584247623
"149",149,0.94294887,0.16148086,0.08953523,0.11902116,0.47828335,0.61583486,0.01795648,0.13400179,0.13400179,1.02649009390098
"150",150,0.25921816,0.21252376,0.32874037,0.29243527,0.45998572,0.46836787,0.0057387,0.07575418,0.07575418,0.110649339746005
"151",151,0.88540988,0.87498533,0.83531721,0.75425337,0.29269973,0.49754178,0.02199372,0.14830278,0.14830278,1.38124214529222
"152",152,0.30276447,0.85936436,0.8898305,0.18878424,0.45358822,0.55357893,0.0095285,0.09761403,0.09761403,1.02434772952208
"153",153,0.35710097,0.86403693,0.73116944,0.47979031,0.45033462,0.46256193,0.00875249,0.09355474,0.09355474,0.130696851917925
"154",154,0.51819938,0.21791141,0.57308189,0.22263607,0.64481387,0.8157777,0.00844016,0.09187034,0.09187034,1.86092519087227
"155",155,0.57297842,0.75804835,0.60151452,0.20018984,0.54723106,0.50311891,0.00656441,0.08102105,0.08102105,-0.544452953892847
"156",156,0.72975957,0.91072348,0.72175204,0.34153703,0.5159401,0.58919812,0.01853685,0.13615012,0.13615012,0.538067979668325
"157",157,0.31551015,0.90210343,0.52593969,0.89091252,0.50634987,0.44272358,0.01292372,0.11368253,0.11368253,-0.559683972550575
"158",158,0.42421625,0.41351698,0.89198175,0.51886365,0.31342465,0.42712017,0.00695441,0.08339313,0.08339313,1.36336794169975
"159",159,0.68166818,0.05194333,0.21299087,0.30738515,0.46906445,0.51146379,0.01060577,0.10298433,0.10298433,0.411706713050422
"160",160,0.84047531,0.5926051,0.48456177,0.12692187,0.70880767,0.60511464,0.0031072,0.05574223,0.05574223,-1.86022392717335
"161",161,0.43691872,0.10286223,0.71018138,0.39953608,0.34645135,0.64521227,0.01722701,0.1312517,0.1312517,2.27624419340854
"162",162,0.25489508,0.57150861,0.59503841,0.6256043,0.47932185,0.62869478,0.01058643,0.1028904,0.1028904,1.45176741464704
"163",163,0.50164028,0.50098554,0.43080951,0.86888817,0.65013176,0.57771746,0.01007164,0.10035754,0.10035754,-0.721563123209277
"164",164,0.62361793,0.53964366,0.43785178,0.3400824,0.91878801,0.67843934,0.006178,0.07860024,0.07860024,-3.05786178261033
"165",165,0.74691258,0.47506161,0.3627756,0.37475901,0.60358696,0.64215145,0.00912082,0.09550298,0.09550298,0.40380404883701
"166",166,0.05153,0.84481807,0.90101746,0.63116777,0.38959757,0.46278434,0.01609656,0.12687222,0.12687222,0.576854176588066
"167",167,0.49952675,0.90140012,0.31058399,0.75568651,0.21162866,0.60966144,0.01692091,0.1300804,0.1300804,3.05989818604494
"168",168,0.09406316,0.11687188,0.91459356,0.25114324,0.52677995,0.5154467,0.01958401,0.13994287,0.13994287,-0.0809848333109072
"169",169,0.2790751,0.75754832,0.63156655,0.08419036,0.39700101,0.46974459,0.00796107,0.08922485,0.08922485,0.8152838587008
"170",170,0.74411405,0.72130249,0.70307734,0.67892712,0.63118914,0.58818498,0.01367433,0.11693731,0.11693731,-0.367753970054554
"171",171,0.7901361,0.68632094,0.5575582,0.0867233,0.55228627,0.51746692,0.01332358,0.1154278,0.1154278,-0.301654800663271
"172",172,0.10895665,0.75041302,0.28621399,0.76118958,0.4335804,0.55421898,0.01313108,0.11459091,0.11459091,1.0527761757019
"173",173,0.27218323,0.15518609,0.86339835,0.70105345,0.25029419,0.48813071,0.01391183,0.11794843,0.11794843,2.01644498362547
"174",174,0.34888444,0.25059928,0.08487648,0.79200831,0.44111412,0.48216641,0.00724357,0.08510919,0.08510919,0.48234849844065
"175",175,0.69634267,0.1987931,0.21788038,0.07580702,0.45932145,0.52661534,0.01910532,0.13822199,0.13822199,0.486853719874819
"176",176,0.8678447,0.84757735,0.09496744,0.19815811,0.52272994,0.45126426,0.00629421,0.07933608,0.07933608,-0.900796711912159
"177",177,0.09859939,0.11169676,0.11674144,0.43125417,0.47005197,0.54126576,0.01884079,0.13726175,0.13726175,0.518817441858348
"178",178,0.29647823,0.68906188,0.61351435,0.62365431,0.3913835,0.57680902,0.0131684,0.11475363,0.11475363,1.61585755500719
"179",179,0.75835889,0.92715513,0.58935019,0.47565939,0.59131313,0.58897368,0.01007533,0.10037593,0.10037593,-0.0233068824368542
"180",180,0.77450548,0.84900222,0.49813739,0.60065044,0.59901095,0.63801508,0.00770457,0.08777568,0.08777568,0.444361467777862
"181",181,0.82127786,0.65070777,0.9118726,0.65261022,0.51077594,0.54171659,0.01808503,0.13448061,0.13448061,0.230075175893387
"182",182,0.20134879,0.32050201,0.40131619,0.5842271,0.6103529,0.64975992,0.00666182,0.08162,0.08162,0.482810830678756
"183",183,0.8070431,0.6670694,0.81542346,0.28841039,0.40258313,0.48631016,0.01593791,0.12624544,0.12624544,0.663208350337248
"184",184,0.68325586,0.68868879,0.7110501,0.49563588,0.69441387,0.61699278,0.01423005,0.11928977,0.11928977,-0.649017011265928
"185",185,0.46653073,0.11410814,0.42117855,0.84201761,0.52748714,0.45072697,0.01013144,0.10065504,0.10065504,-0.762606323538294
"186",186,0.44012931,0.49759068,0.20222066,0.5209746,0.52879539,0.53025251,0.00647391,0.08046059,0.08046059,0.0181097354617954
"187",187,0.714258,0.70230767,0.45806196,0.1023615,0.54814015,0.43263563,0.00989127,0.09945487,0.09945487,-1.16137621013431
"188",188,0.61214523,0.46077133,0.64635658,0.80800719,0.55084262,0.50484212,0.00479076,0.06921533,0.06921533,-0.664599879824311
"189",189,0.32180266,0.37054956,0.83096004,0.91143673,0.63153269,0.59424897,0.01192063,0.10918165,0.10918165,-0.341483390294981
"190",190,0.15487737,0.32492014,0.35761636,0.21631016,0.69442073,0.60515995,0.00684699,0.08274652,0.08274652,-1.07872548597814
"191",191,0.90627915,0.72001182,0.40573212,0.68720676,0.6958884,0.69763468,0.00925334,0.09619427,0.09619427,0.0181536800476784
"192",192,0.32801787,0.69087385,0.94721342,0.2245582,0.56941707,0.56485586,0.00744559,0.08628784,0.08628784,-0.0528604030417262
"193",193,0.59704983,0.26837781,0.1646851,0.85184918,0.5062371,0.57343835,0.0102109,0.10104899,0.10104899,0.665036335345855
"194",194,0.41911676,0.2278906,0.36823807,0.72904533,0.52407982,0.45352879,0.00930784,0.09647715,0.09647715,-0.731271912572044
"195",195,0.24910844,0.76837827,0.49047186,0.06204376,0.52079676,0.52215782,0.00338826,0.05820879,0.05820879,0.0233823791904973
"196",196,0.58327877,0.82826826,0.1987691,0.11543472,0.63411876,0.3879115,0.01474853,0.12144354,0.12144354,-2.02733928869333
"197",197,0.14325041,0.34607753,0.35712835,0.08483523,0.62928842,0.55945411,0.00770061,0.08775313,0.08775313,-0.795804206641973
"198",198,0.18879583,0.47942157,0.26014042,0.45753283,0.98797736,0.65911342,0.01196877,0.10940187,0.10940187,-3.00601753882269
"199",199,0.6358793,0.55114318,0.575118,0.94043182,0.72007463,0.64898286,0.01065278,0.1032123,0.1032123,-0.688791645956926
"200",200,0.50711681,0.0851909,0.81111989,0.14072005,0.65887563,0.62207139,0.01693495,0.13013434,0.13013434,-0.282817279436005
"201",201,0.73456158,0.3090769,0.68264169,0.46341722,0.70962092,0.51924772,0.0112687,0.10615413,0.10615413,-1.79336592933313
"202",202,0.64781173,0.39937795,0.36628153,0.6680414,0.46834155,0.4539828,0.01046842,0.1023153,0.1023153,-0.140338248531744
"203",203,0.29319074,0.23915087,0.82771524,0.41402467,0.42463951,0.41652891,0.0125072,0.11183559,0.11183559,-0.0725225306183839
"204",204,0.67723323,0.59305722,0.63679056,0.42129836,0.65962847,0.6082264,0.01462615,0.12093862,0.12093862,-0.425026100016687
"205",205,0.09324969,0.37227235,0.24902701,0.56104292,0.76267719,0.66561477,0.01421655,0.11923316,0.11923316,-0.814055586549916
"206",206,0.71299638,0.47248942,0.88372769,0.1297616,0.47639748,0.60102161,0.00892347,0.09446412,0.09446412,1.31927476802833
