"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"16",16,0.15137138,0.89435148,0.29677804,0.11819401,0.52264813,0.50015233,0.00174639,0.04178985,0.04178985,-0.538307746976837
"17",17,0.85169982,0.53254832,0.88511789,0.49009601,0.24465882,0.52613588,0.00176617,0.0420258,0.0420258,6.69772044791533
"18",18,0.35309594,0.31888266,0.75503689,0.55090359,0.55808993,0.5701571,0.00169741,0.04119966,0.04119966,0.292894892821931
"19",19,0.10429512,0.36526109,0.09782527,0.22905953,0.54551422,0.49600661,0.00175064,0.04184065,0.04184065,-1.18324189514264
"20",20,0.89601281,0.81294642,0.87513413,0.12647123,0.71841109,0.60600043,0.00174704,0.04179762,0.04179762,-2.68940336794296
"21",21,0.64423378,0.90102112,0.19999051,0.54452341,0.41613666,0.50367234,0.00172748,0.04156293,0.04156293,2.1060998346363
"22",22,0.35283132,0.63555057,0.16163042,0.34898073,0.66085308,0.63919667,0.00177108,0.04208425,0.04208425,-0.514596553342402
"23",23,0.46752531,0.5557332,0.52760083,0.45889722,0.60054882,0.52421618,0.00178276,0.04222275,0.04222275,-1.807855717593
"24",24,0.85773112,0.91962955,0.0893409,0.78805784,0.62002533,0.52319529,0.0017227,0.04150537,0.04150537,-2.33295209752377
"25",25,0.09699695,0.56041662,0.92385166,0.09177595,0.7436415,0.52211375,0.00177506,0.04213146,0.04213146,-5.25801265847421
"26",26,0.69615923,0.55944605,0.62644764,0.20983249,0.60667408,0.52258707,0.00177714,0.04215614,0.04215614,-1.99465629443303
"27",27,0.73937449,0.77484021,0.27417961,0.7077097,0.47996825,0.57311517,0.001732,0.04161731,0.04161731,2.23817733534436
"28",28,0.67806105,0.0689522,0.0938528,0.78138988,0.51476581,0.54542405,0.00172158,0.04149198,0.04149198,0.73889556487784
"29",29,0.83880333,0.30297256,0.7586158,0.74473438,0.27205414,0.5664004,0.00173395,0.04164071,0.04164071,7.06871376592762
"30",30,0.45878715,0.19552063,0.61013051,0.25261601,0.56926063,0.51324738,0.00171584,0.04142269,0.04142269,-1.35223593639138
"31",31,0.65975158,0.39565328,0.74634455,0.14180996,0.67503197,0.51825755,0.00174671,0.04179372,0.04179372,-3.75114778009711
"32",32,0.57608757,0.43763783,0.39927332,0.86898156,0.40430705,0.56168904,0.00175906,0.04194115,0.04194115,3.75244813268115
"33",33,0.23561578,0.52547469,0.43135825,0.50879191,0.40788547,0.5244036,0.00175776,0.04192564,0.04192564,2.77916162997154
"34",34,0.42368405,0.11793658,0.39584448,0.73364474,0.91735209,0.52213528,0.00175061,0.04184027,0.04184027,-9.44584750528617
"35",35,0.45944044,0.91657502,0.19679064,0.87892268,0.89986755,0.51965951,0.00171808,0.04144972,0.04144972,-9.17275291606312
"36",36,0.79921321,0.56195268,0.37844979,0.29081518,0.81699508,0.52133674,0.00177127,0.0420865,0.0420865,-7.02501609779858
"37",37,0.12701127,0.5747772,0.7752126,0.28601741,0.63793735,0.51586714,0.00172464,0.04152879,0.04152879,-2.93941167079513
"38",38,0.13495362,0.50418825,0.21208955,0.80103382,0.45947507,0.51218304,0.00173414,0.04164302,0.04164302,1.26570959550964
"39",39,0.64008485,0.32840786,0.3267231,0.43235647,0.46260032,0.56352955,0.00171071,0.04136075,0.04136075,2.44021759760159
"40",40,0.22708987,0.40292336,0.6125269,0.13122759,0.47203972,0.53493046,0.00175137,0.04184935,0.04184935,1.50278893220564
"41",41,0.86613796,0.29763126,0.31556302,0.89064127,0.63501016,0.56280268,0.00174394,0.04176047,0.04176047,-1.72908686133082
"42",42,0.12468714,0.48390679,0.08629998,0.69811439,0.34184822,0.50588432,0.00172616,0.0415471,0.0415471,3.94819614365383
"43",43,0.54611359,0.10250626,0.34009193,0.5775774,0.55945017,0.54609944,0.00171946,0.04146639,0.04146639,-0.32196509028155
"44",44,0.54369137,0.6466175,0.42467502,0.30180079,0.86524592,0.64637396,0.00178291,0.04222452,0.04222452,-5.18352748592524
"45",45,0.84593678,0.08369748,0.38950255,0.16925263,0.5332807,0.55146413,0.00173192,0.04161638,0.04161638,0.43692964164591
"46",46,0.91242778,0.44937053,0.46838819,0.55503013,0.80949688,0.54801957,0.00177506,0.04213141,0.04213141,-6.20623211993142
"47",47,0.10696722,0.71074627,0.66655782,0.39669166,0.49738802,0.6039486,0.00174344,0.04175455,0.04175455,2.55207109165348
"48",48,0.2459569,0.47900163,0.52831758,0.44131247,0.52325172,0.50850169,0.00172905,0.04158182,0.04158182,-0.354723049640443
"49",49,0.84973339,0.75570083,0.13759409,0.44254437,0.57518034,0.54575795,0.00174169,0.04173357,0.04173357,-0.705005347014404
"50",50,0.27622178,0.62241338,0.28878274,0.88014206,0.26654018,0.61275476,0.00174088,0.0417238,0.0417238,8.29777201501301
"51",51,0.34571082,0.50853827,0.59103356,0.48363084,0.49672991,0.51530729,0.00173804,0.04168978,0.04168978,0.445609931258931
"52",52,0.4410846,0.73776317,0.35074147,0.10321872,0.68557846,0.56929591,0.00173993,0.04171249,0.04171249,-2.78771538213135
"53",53,0.88964912,0.73590702,0.77473357,0.85805105,0.45645784,0.57302642,0.00173505,0.04165388,0.04165388,2.79850472513005
"54",54,0.16682547,0.83196853,0.31232819,0.48021914,0.52607898,0.5659722,0.00175109,0.04184597,0.04184597,0.953334813364347
"55",55,0.89879851,0.87993401,0.18012936,0.42832983,0.3921943,0.50143456,0.00178198,0.04221346,0.04221346,2.58780635370803
"56",56,0.32838281,0.86394494,0.10601412,0.20146523,0.5133281,0.51388068,0.00175736,0.04192093,0.04192093,0.013181482376465
"57",57,0.7834546,0.81435316,0.53841415,0.32284998,0.45046198,0.6035938,0.00174671,0.04179362,0.04179362,3.66399991194828
"58",58,0.04918006,0.57244747,0.39706217,0.11591043,0.1843871,0.51642983,0.0017339,0.04164016,0.04164016,7.97409832238877
"59",59,0.71908277,0.80151519,0.57770234,0.21629841,0.30587601,0.61703471,0.00176338,0.0419926,0.0419926,7.40984602048932
"60",60,0.29686242,0.6133184,0.8187184,0.2667135,0.49445354,0.58585349,0.00172114,0.04148658,0.04148658,2.20312086462658
"61",61,0.21968635,0.23825209,0.85635161,0.81816918,0.35337177,0.55354686,0.00174138,0.04172986,0.04172986,4.79692694871251
"62",62,0.3516971,0.10875679,0.92836469,0.64922888,0.5998013,0.53906274,0.00173148,0.04161107,0.04161107,-1.4596731110255
"63",63,0.57954588,0.22469816,0.42049559,0.7512733,0.85440489,0.55274633,0.00177026,0.04207442,0.04207442,-7.16964274254999
"64",64,0.60916507,0.78866173,0.58832034,0.60717452,0.35771064,0.60581411,0.00177098,0.04208297,0.04208297,5.89557890044358
"65",65,0.47551413,0.49943401,0.49596327,0.92589758,0.33431417,0.508983,0.00173068,0.0416015,0.0416015,4.19861855942694
"66",66,0.60683555,0.20503133,0.57866163,0.42319101,0.6065981,0.53326955,0.00173108,0.04160627,0.04160627,-1.76243989187207
"67",67,0.41564764,0.89720108,0.79218203,0.24845102,0.80022894,0.50133269,0.00173769,0.04168565,0.04168565,-7.17024323718114
"68",68,0.59157278,0.07277504,0.35488708,0.36687355,0.53547295,0.54794885,0.00172753,0.04156355,0.04156355,0.300164446973372
"69",69,0.72902014,0.11153526,0.54528879,0.74827384,0.46350211,0.53477373,0.00173812,0.04169078,0.04169078,1.70952954106399
"70",70,0.886154,0.3365426,0.14985182,0.10284953,0.7199729,0.55183021,0.00175169,0.04185324,0.04185324,-4.01743544824726
"71",71,0.71569042,0.2109688,0.76303899,0.76253342,0.46220406,0.54226446,0.00175099,0.04184484,0.04184484,1.91326815922823
"72",72,0.70282774,0.19316796,0.23893907,0.2395034,0.63097374,0.50743849,0.00171774,0.04144561,0.04144561,-2.9806594715339
"73",73,0.53284072,0.73013333,0.4331487,0.52759557,0.63109168,0.58413061,0.0017214,0.04148971,0.04148971,-1.13187269807381
"74",74,0.87605915,0.18995923,0.28655095,0.89188171,0.57283185,0.4991616,0.00172384,0.04151919,0.04151919,-1.77436626292565
"75",75,0.30182252,0.63632234,0.69243145,0.32758074,0.43137325,0.64014955,0.0017726,0.0421023,0.0421023,4.95878609957176
"76",76,0.7932368,0.41958315,0.72985925,0.11739085,0.65872087,0.5627074,0.00174821,0.04181155,0.04181155,-2.29633845193493
"77",77,0.24022055,0.74100666,0.1029717,0.41749848,0.71719455,0.5629064,0.00174751,0.04180318,0.04180318,-3.69082328186516
"78",78,0.91074566,0.47376374,0.26900903,0.36308084,0.78829872,0.51323684,0.00173599,0.04166519,0.04166519,-6.60171908492437
"79",79,0.39146178,0.23532397,0.44085183,0.93329698,0.25327189,0.5538283,0.00174821,0.0418116,0.0418116,7.18834988376432
"80",80,0.43434756,0.81179018,0.15314016,0.25759024,0.67538893,0.60784128,0.00174763,0.04180472,0.04180472,-1.6157900351922
"81",81,0.68779581,0.59726231,0.89213278,0.42570126,0.40634572,0.53882048,0.00168953,0.04110392,0.04110392,3.22292277719497
"82",82,0.30731024,0.86896108,0.77257978,0.4094024,0.47162072,0.50899543,0.00177194,0.04209444,0.04209444,0.887877591434879
"83",83,0.68324953,0.67085951,0.49763316,0.30478399,0.63037067,0.62723827,0.00174081,0.04172296,0.04172296,-0.0750761690925101
"84",84,0.76287917,0.45395533,0.46889308,0.2487667,0.65838596,0.5413062,0.0017746,0.04212596,0.04212596,-2.77927814582742
"85",85,0.84801152,0.28626572,0.89972194,0.52154658,0.36459678,0.5551533,0.00175642,0.04190963,0.04190963,4.54684329114812
"86",86,0.45452902,0.3593534,0.6553466,0.7939833,0.34586787,0.50506214,0.00177781,0.04216407,0.04216407,3.77559068657272
"87",87,0.73056734,0.54364866,0.76924485,0.09415562,0.71628596,0.52686064,0.00177966,0.04218597,0.04218597,-4.49024450545999
"88",88,0.89426111,0.10440562,0.72446214,0.72871419,0.11305825,0.54432638,0.00172233,0.04150096,0.04150096,10.3917627447654
"89",89,0.69263048,0.75053777,0.83090876,0.9195523,0.48127988,0.54851351,0.00175168,0.04185302,0.04185302,1.60642242782002
"90",90,0.07581288,0.38981818,0.59590871,0.52948886,0.3723502,0.50594052,0.00173841,0.04169419,0.04169419,3.20405121193145
"91",91,0.06360359,0.32465145,0.44641023,0.71726157,0.72127474,0.56707903,0.00170012,0.04123246,0.04123246,-3.73966797033211
"92",92,0.49789145,0.9100689,0.29515422,0.40719114,0.74382994,0.51213307,0.00171492,0.04141158,0.04141158,-5.59497778157704
"93",93,0.40331911,0.21172524,0.59030833,0.81885487,0.5516886,0.54320389,0.00175345,0.04187417,0.04187417,-0.202623956486778
"94",94,0.60758063,0.27027204,0.10033129,0.31952376,0.45147829,0.54973744,0.00176017,0.04195434,0.04195434,2.34204971404627
"95",95,0.53647473,0.09001335,0.67346709,0.33084326,0.42249571,0.55154616,0.00172379,0.04151855,0.04151855,3.10826004280015
"96",96,0.25577624,0.64257484,0.50204246,0.8404842,0.72632291,0.64532699,0.00178146,0.04220733,0.04220733,-1.91900127300163
"97",97,0.81480028,0.68473146,0.34712086,0.56103452,0.84634592,0.61258947,0.00174466,0.04176914,0.04176914,-5.59639125919279
"98",98,0.26806972,0.45956401,0.16214201,0.67665584,0.35205124,0.53271609,0.00176709,0.04203682,0.04203682,4.29777633036942
"99",99,0.09068479,0.44467911,0.42157344,0.45742517,0.44312942,0.55425552,0.00177053,0.04207766,0.04207766,2.64097623299394
"100",100,0.18037355,0.12384859,0.43584792,0.51126702,0.76027114,0.50750828,0.00175376,0.04187793,0.04187793,-6.03570568077266
"101",101,0.90366934,0.61171374,0.52035308,0.63508567,0.72419736,0.5807845,0.00171768,0.04144491,0.04144491,-3.46032504353369
"102",102,0.6717352,0.76589015,0.7082824,0.59413213,0.68581661,0.55387074,0.00172193,0.04149609,0.04149609,-3.1797181372992
"103",103,0.28328199,0.25058682,0.32153247,0.13952927,0.47161543,0.55138644,0.00173221,0.04161978,0.04161978,1.91666102031294
"104",104,0.59030183,0.74556204,0.13957155,0.22284648,0.49412964,0.55487722,0.00175355,0.04187543,0.04187543,1.45067358114293
"105",105,0.72766204,0.10704282,0.22926344,0.09744297,0.57898547,0.54134337,0.00172756,0.04156394,0.04156394,-0.90564320899318
"106",106,0.46913694,0.13901139,0.10504977,0.57823913,0.3895197,0.4659833,0.00173401,0.04164146,0.04164146,1.83623725008681
"107",107,0.92901362,0.34258788,0.21503815,0.31867628,0.7259492,0.54022276,0.00178343,0.04223063,0.04223063,-4.39790834283078
"108",108,0.56463248,0.40227359,0.88364501,0.61235611,0.38405202,0.53346162,0.00175119,0.04184718,0.04184718,3.57036244736204
"109",109,0.86311955,0.8960175,0.18570713,0.72728645,0.5789375,0.5007826,0.00174123,0.04172806,0.04172806,-1.87295790889871
"110",110,0.3151985,0.09815762,0.53148807,0.58916393,0.7941408,0.54909352,0.00171658,0.04143162,0.04143162,-5.91449911927171
"111",111,0.75421987,0.21274807,0.65698409,0.61546288,0.42112514,0.54440094,0.00175662,0.04191205,0.04191205,2.94129731187093
"112",112,0.46484241,0.81961929,0.55713339,0.92275714,0.53284865,0.59330258,0.00174847,0.04181469,0.04181469,1.44575817732955
"113",113,0.60407853,0.82895724,0.26602962,0.9182397,0.80387255,0.57264456,0.00175255,0.0418635,0.0418635,-5.52337931611069
"114",114,0.26794563,0.57141713,0.59504342,0.59748335,0.58514365,0.51677605,0.00173804,0.04168979,0.04168979,-1.63991231426208
"115",115,0.29212919,0.86137624,0.17780355,0.79849051,0.70754594,0.51670121,0.0017494,0.04182577,0.04182577,-4.56285036713012
"116",116,0.58727736,0.64787268,0.80435684,0.27291084,0.5003165,0.64635959,0.00178258,0.04222066,0.04222066,3.45904327407482
"117",117,0.89173111,0.1648214,0.09131966,0.7944193,0.4342837,0.44382965,0.00176583,0.04202182,0.04202182,0.227166505401242
"118",118,0.47289546,0.33272003,0.06528945,0.66539719,0.53257418,0.55797395,0.00173038,0.04159786,0.04159786,0.610602805048145
"119",119,0.8719937,0.24461108,0.89586579,0.88418178,0.31834375,0.55253007,0.00173194,0.04161656,0.04161656,5.62723877225797
"120",120,0.77878779,0.88797165,0.37299114,0.40780561,0.35860646,0.4992895,0.00176604,0.04202432,0.04202432,3.34765773723406
"121",121,0.63669595,0.21912583,0.12810505,0.51177233,0.27281698,0.55005601,0.00177014,0.04207306,0.04207306,6.58946675140815
"122",122,0.17903641,0.37648899,0.78310673,0.73983453,0.48958585,0.49036431,0.00172197,0.04149666,0.04149666,0.0187595820964877
"123",123,0.60375712,0.18146591,0.07981909,0.67551465,0.42718114,0.47666735,0.00175068,0.04184108,0.04184108,1.18271827591448
"124",124,0.70217387,0.46712079,0.08067488,0.74961811,0.5564091,0.52151733,0.00174997,0.04183262,0.04183262,-0.834080437706268
"125",125,0.56589937,0.81889004,0.91386905,0.12280458,0.54882322,0.59482393,0.00174802,0.04180935,0.04180935,1.10024934613908
"126",126,0.62319741,0.33871487,0.62549602,0.81711377,0.40918929,0.54789236,0.00176398,0.04199973,0.04199973,3.30247527781726
"127",127,0.52842143,0.07620859,0.80292306,0.65436508,0.58238873,0.54957165,0.00173172,0.04161397,0.04161397,-0.788607287408533
"128",128,0.21537013,0.36639721,0.18944867,0.27873731,0.49809343,0.49468294,0.00174575,0.04178214,0.04178214,-0.0816255462262102
"129",129,0.54419886,0.87822597,0.92214377,0.90390603,0.73411852,0.5022951,0.00178302,0.04222577,0.04222577,-5.49009337189115
"130",130,0.51496744,0.70067821,0.89028391,0.6439359,0.8687807,0.6057369,0.00176232,0.04197996,0.04197996,-6.26593736630526
"131",131,0.42675519,0.2136349,0.21184875,0.65087769,0.53604208,0.54537149,0.0017592,0.04194283,0.04194283,0.222431581273843
"132",132,0.46250058,0.42363746,0.16073813,0.71682175,0.42151863,0.56532192,0.00174744,0.04180237,0.04180237,3.44007504837644
"133",133,0.14642748,0.77309931,0.1583593,0.70187396,0.62783939,0.56882539,0.00172776,0.04156633,0.04156633,-1.41975488333947
"134",134,0.67856148,0.35145931,0.23003268,0.18279769,0.64296188,0.52103164,0.00180039,0.04243103,0.04243103,-2.87361018575321
"135",135,0.8628901,0.40010475,0.70399019,0.90869789,0.46291983,0.52848803,0.00175028,0.04183633,0.04183633,1.56725506276483
"136",136,0.73698657,0.57603173,0.31512764,0.7108361,0.68354045,0.51571453,0.0017198,0.04147047,0.04147047,-4.04687769393498
"137",137,0.51989631,0.25355356,0.86423435,0.10223985,0.54013058,0.55084263,0.00173531,0.04165711,0.04165711,0.257148179506451
"138",138,0.1474494,0.56658821,0.46706605,0.20946802,0.35880804,0.51892971,0.00175664,0.04191226,0.04191226,3.82040171539306
"139",139,0.82532455,0.7120602,0.69655122,0.79003094,0.41453457,0.60349691,0.00173974,0.0417102,0.0417102,4.530362836908
"140",140,0.17546662,0.77880932,0.12426762,0.86061636,0.44491096,0.58324783,0.00174413,0.04176283,0.04176283,3.31244003339812
"141",141,0.28135542,0.55529803,0.49285269,0.27639555,0.63745751,0.52438467,0.00178318,0.04222768,0.04222768,-2.6776948200801
"142",142,0.2310118,0.46542113,0.75422523,0.23303139,0.46606014,0.52392635,0.00175404,0.04188122,0.04188122,1.38167441158591
"143",143,0.24819177,0.33469687,0.69144467,0.07299555,0.61090513,0.55493008,0.00174118,0.04172748,0.04172748,-1.34144333662134
"144",144,0.47212847,0.35328497,0.26834849,0.84462905,0.34649756,0.51710426,0.0017979,0.04240171,0.04240171,4.02358065276141
"145",145,0.92062154,0.3441776,0.7880457,0.59671875,0.3033447,0.53688802,0.00178976,0.0423056,0.0423056,5.52038784463523
"146",146,0.50156498,0.60303213,0.36758551,0.90515463,0.37293636,0.55406552,0.00169914,0.04122062,0.04122062,4.39413963205793
"147",147,0.87475994,0.27128826,0.70772237,0.57611627,0.34520865,0.54985321,0.00176086,0.04196262,0.04196262,4.87682990242268
"148",148,0.72600432,0.74936155,0.60187451,0.81982035,0.40816574,0.54972669,0.00175293,0.04186801,0.04186801,3.38112439545132
"149",149,0.30796294,0.08222672,0.31319997,0.36816185,0.45298316,0.55124831,0.00173296,0.04162879,0.04162879,2.36050939746267
"150",150,0.40488713,0.52343743,0.17647281,0.1115932,0.55327981,0.52369378,0.00175531,0.04189637,0.04189637,-0.706171680267289
"151",151,0.28936801,0.89058871,0.5919092,0.65594397,0.31362587,0.49934999,0.00175825,0.04193149,0.04193149,4.42922777130028
"152",152,0.8900606,0.87584296,0.54481275,0.53363291,0.52831506,0.50370408,0.00178282,0.04222343,0.04222343,-0.582874958287376
"153",153,0.70720756,0.18547657,0.86951241,0.20372011,0.28772812,0.48724522,0.00173718,0.04167951,0.04167951,4.78693487519407
"154",154,0.45813066,0.67418659,0.67625448,0.6579199,0.66060138,0.62327026,0.00173762,0.04168474,0.04168474,-0.895558422578624
"155",155,0.25631412,0.29438954,0.91409423,0.34713714,0.65980173,0.56049209,0.00174834,0.04181316,0.04181316,-2.37508095537386
"156",156,0.11395446,0.39664861,0.26155156,0.86273902,0.43810291,0.52051818,0.00174773,0.04180581,0.04180581,1.97138316420612
"157",157,0.09956877,0.77054605,0.88032823,0.52851501,0.55462845,0.5629075,0.00172336,0.04151332,0.04151332,0.199431170525507
"158",158,0.11285216,0.25490649,0.84808233,0.65014419,0.60194729,0.55061172,0.00173721,0.04167987,0.04167987,-1.23166339050482
"159",159,0.16919992,0.89829109,0.13695189,0.3208103,0.6012411,0.50191359,0.00173457,0.04164814,0.04164814,-2.38492067112721
"160",160,0.22651034,0.30116615,0.08833362,0.38163204,0.4630643,0.56524083,0.00173775,0.04168639,0.04168639,2.45107647843817
"161",161,0.44575583,0.50822683,0.07048743,0.35102264,0.58682105,0.51508534,0.00173773,0.04168614,0.04168614,-1.72085278224369
"162",162,0.41812054,0.48604595,0.33716915,0.05570998,0.45587547,0.50533112,0.00172581,0.04154292,0.04154292,1.19047120423889
"163",163,0.6900479,0.68218741,0.09473539,0.49753287,0.54974276,0.61477426,0.00174091,0.04172424,0.04172424,1.55860238556772
"164",164,0.33397102,0.1275098,0.80533893,0.8192419,0.49992531,0.49749309,0.00175118,0.04184709,0.04184709,-0.0581216041545538
"165",165,0.8112137,0.65313387,0.38280417,0.84152473,0.58857596,0.64473429,0.00177736,0.04215877,0.04215877,1.33206756269218
"166",166,0.15506861,0.66969084,0.8131311,0.6633296,0.83011792,0.62864798,0.00174251,0.04174338,0.04174338,-4.82639259207089
"167",167,0.88717087,0.23405249,0.08263704,0.18710454,0.58891063,0.55389408,0.00175139,0.04184967,0.04184967,-0.836722248944855
"168",168,0.39452331,0.10126844,0.28109106,0.84606866,0.78267885,0.54709614,0.00171809,0.04144989,0.04144989,-5.68355452813023
"169",169,0.12338753,0.09929174,0.57304954,0.69314343,0.46169366,0.5484453,0.00171681,0.04143436,0.04143436,2.09371256126558
"170",170,0.43972311,0.49495644,0.5681658,0.13176023,0.63166695,0.50661561,0.00172813,0.04157084,0.04157084,-3.00815042467268
"171",171,0.39891446,0.86019638,0.90117675,0.82251342,0.95217742,0.51806944,0.00174589,0.04178389,0.04178389,-10.3893625031083
"172",172,0.13010383,0.64429107,0.90881083,0.46325361,0.6387007,0.64598159,0.00178253,0.04222006,0.04222006,0.17245096288352
"173",173,0.21669164,0.24423686,0.18511504,0.86575972,0.4678028,0.55259918,0.00173223,0.04162001,0.04162001,2.03739451287974
"174",174,0.08981992,0.39137922,0.56610049,0.29454094,0.18647,0.50902681,0.00174098,0.04172505,0.04172505,7.73053141937517
"175",175,0.10164488,0.78231543,0.74397716,0.27196745,0.51541121,0.59205457,0.00175562,0.04190011,0.04190011,1.82919233386261
"176",176,0.12842917,0.92173626,0.51617801,0.34961494,0.46488647,0.52552707,0.00172677,0.0415544,0.0415544,1.45930635504303
"177",177,0.45352319,0.12691382,0.10121424,0.7427898,0.49346182,0.49915468,0.0017518,0.04185451,0.04185451,0.136015449709004
"178",178,0.79850524,0.27153683,0.63320854,0.08075571,0.59119765,0.54988583,0.00176101,0.04196435,0.04196435,-0.984450372756876
"179",179,0.36520648,0.74354347,0.0903885,0.1586841,0.44489518,0.55824094,0.00175171,0.04185342,0.04185342,2.70816005000308
"180",180,0.50864227,0.83149326,0.81635092,0.56372721,0.78601886,0.56701469,0.00175144,0.04185021,0.04185021,-5.23304829294763
"181",181,0.09234059,0.09683125,0.44022344,0.87076955,0.31453299,0.54974375,0.00171678,0.041434,0.041434,5.67675725249795
"182",182,0.59816776,0.15027486,0.11092784,0.18599238,0.56753229,0.44458288,0.00173474,0.04165023,0.04165023,-2.95195032536435
"183",183,0.12256121,0.6307319,0.5623488,0.5298242,0.46105318,0.63167718,0.0017604,0.04195715,0.04195715,4.06662511633893
"184",184,0.24656482,0.79890937,0.44211113,0.42486324,0.62055277,0.6168922,0.00176816,0.04204946,0.04204946,-0.0870539122262206
"185",185,0.61899174,0.71316242,0.28811627,0.6412881,0.51030361,0.60304462,0.00173661,0.04167268,0.04167268,2.22546306117101
"186",186,0.81960006,0.2851878,0.45114092,0.46591713,0.73126231,0.55454733,0.00175731,0.04192024,0.04192024,-4.215504968483
"187",187,0.37651468,0.74176982,0.1193464,0.83910561,0.62628563,0.56146156,0.00174897,0.04182064,0.04182064,-1.55004968838354
"188",188,0.59055796,0.46880614,0.43216828,0.17440923,0.71040385,0.51922671,0.00174604,0.04178561,0.04178561,-4.57519083722841
"189",189,0.70639025,0.54239467,0.11614621,0.35250021,0.54343552,0.52690736,0.00177823,0.0421691,0.0421691,-0.391949555480195
"190",190,0.65785562,0.20981612,0.2494501,0.67713705,0.59140833,0.54074358,0.00174712,0.0417986,0.0417986,-1.21211595603681
"191",191,0.08681928,0.15140133,0.89818814,0.22070787,0.59037499,0.44335146,0.00173648,0.04167114,0.04167114,-3.52818593395813
"192",192,0.26866127,0.25443714,0.82854472,0.13508699,0.57622388,0.55069031,0.00173653,0.04167164,0.04167164,-0.612732544243519
"193",193,0.85745176,0.68443077,0.46055594,0.73029041,0.75933434,0.61283191,0.00174417,0.0417633,0.0417633,-3.50792274556848
"194",194,0.68548268,0.19156666,0.06688651,0.87646128,0.47458273,0.50335,0.00172032,0.04147676,0.04147676,0.693575631269172
"195",195,0.305591,0.35702325,0.49079525,0.55552501,0.63973028,0.50944238,0.00178726,0.04227599,0.04227599,-3.08184148969663
"196",196,0.505681,0.43631042,0.80170525,0.42157512,0.44489807,0.56274976,0.00175694,0.04191582,0.04191582,2.81162792473104
"197",197,0.89681282,0.10623732,0.55134769,0.87917585,0.32041348,0.54232098,0.00172584,0.04154321,0.04154321,5.34160696778126
"198",198,0.33937518,0.16837098,0.21273889,0.55000466,0.44243737,0.4484333,0.00177022,0.04207399,0.04207399,0.142509184415359
"199",199,0.41323415,0.54863134,0.73456642,0.3913754,0.30130998,0.52627822,0.00178396,0.04223697,0.04223697,5.32633472524189
"200",200,0.88697553,0.23399823,0.38225899,0.21844399,0.5782154,0.55389601,0.00175153,0.0418513,0.0418513,-0.58109043207738
"201",201,0.28353389,0.87275039,0.81367351,0.70431155,0.58213231,0.50586842,0.0017797,0.04218645,0.04218645,-1.80778164552836
"202",202,0.44861886,0.9003189,0.53716362,0.64030199,0.4080614,0.50317946,0.00172919,0.04158348,0.04158348,2.28740018872879
"203",203,0.42525124,0.31238852,0.20145224,0.4177333,0.28601186,0.57044862,0.00170947,0.04134571,0.04134571,6.87947455733618
"204",204,0.72338968,0.08858841,0.40263378,0.14510844,0.62656029,0.55165431,0.00172588,0.04154375,0.04154375,-1.80306255453588
"205",205,0.47975609,0.76760701,0.25139078,0.75207617,0.78617643,0.55688782,0.00172143,0.04149011,0.04149011,-5.52634374794379
"206",206,0.13854968,0.37365244,0.86502153,0.12937676,0.43673411,0.49014,0.00172448,0.04152687,0.04152687,1.28605623298842
