"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"68",68,0.29763126,0.69515813,0.74800664,0.72893922,54.3792538,54.1779119,0.32324886,0.56854978,0.56854978,-0.354132403322718
"69",69,0.14721132,0.08189048,0.14155361,0.320999,52.6982148,52.7133689,0.41873724,0.6470991,0.6470991,0.0234185150311546
"70",70,0.79577584,0.46304594,0.3862885,0.44747329,92.9957265,93.133248,0.27311357,0.52260269,0.52260269,0.263147325169702
"71",71,0.29480075,0.13755202,0.4605413,0.2436275,65.868114,66.1404377,0.26545043,0.51521882,0.51521882,0.528559302239777
"72",72,0.57770069,0.44886539,0.65048998,0.77464695,68.0803559,68.0126853,0.27798101,0.52723904,0.52723904,-0.12834899327637
"73",73,0.65618431,0.09143337,0.15715612,0.28127718,87.9851476,88.2501476,0.28695241,0.53567939,0.53567939,0.494698890692809
"74",74,0.36337685,0.38604212,0.52693245,0.62386833,60.2117491,60.0226184,0.22172069,0.47087227,0.47087227,-0.401660305882952
"75",75,0.4318649,0.33717366,0.07586846,0.91008831,57.5896362,57.7669655,0.53570994,0.73192208,0.73192208,0.242278932205456
"76",76,0.90223163,0.88179812,0.32454512,0.36106847,109.553989,108.97547,0.22641375,0.47582953,0.47582953,-1.21581146928817
"77",77,0.14973735,0.3604715,0.22327891,0.70133004,45.5069645,45.2199629,0.25872905,0.50865415,0.50865415,-0.564237213045452
"78",78,0.81041343,0.69348413,0.63554987,0.10339621,109.832037,109.503269,0.41887884,0.6472085,0.6472085,-0.507978495338051
"79",79,0.80322449,0.81002188,0.28939318,0.74770419,83.4862369,82.9936717,0.27745248,0.52673759,0.52673759,-0.935124451626855
"80",80,0.85588642,0.89284314,0.46675761,0.74253027,88.7121175,88.7967646,0.25984145,0.50974646,0.50974646,0.166057259132311
"81",81,0.91232643,0.65341056,0.67331324,0.26241873,116.318261,114.727606,0.36043901,0.60036573,0.60036573,-2.64947667815752
"82",82,0.45649438,0.07357667,0.68090789,0.89959475,59.0897274,59.0288601,0.4482099,0.6694848,0.6694848,-0.0909166272333564
"83",83,0.73659772,0.52619331,0.56159773,0.79004801,77.2457687,77.1442901,0.2957426,0.54382221,0.54382221,-0.186602529528893
"84",84,0.33675594,0.93444765,0.35666428,0.65611126,58.0082018,57.8356687,0.26332948,0.51315639,0.51315639,-0.336219334616495
"85",85,0.41774817,0.50691664,0.35585732,0.72926441,60.710119,60.4176911,0.23707999,0.4869086,0.4869086,-0.600580683931234
"86",86,0.1996952,0.71035947,0.38344161,0.40037012,55.1511722,55.3238026,0.23520872,0.48498322,0.48498322,0.355951284252686
"87",87,0.41956044,0.21422902,0.79837205,0.89442949,57.3970304,57.4547562,0.500928,0.70776267,0.70776267,0.0815609560193391
"88",88,0.3046147,0.40615518,0.36542339,0.55414447,58.455586,58.3075902,0.19498043,0.44156588,0.44156588,-0.335161312735479
"89",89,0.84876767,0.30973111,0.42869416,0.49569043,96.5961114,97.3010006,0.24859417,0.49859218,0.49859218,1.41375903649351
"90",90,0.46384862,0.81435927,0.08272428,0.81741208,61.0808536,60.9016174,0.35015662,0.59174033,0.59174033,-0.302896711468016
"91",91,0.49310101,0.10349081,0.71128113,0.68138267,65.8287981,65.4346025,0.35005305,0.59165281,0.59165281,-0.666261688168105
"92",92,0.67438058,0.12365276,0.28100233,0.5068603,81.372608,81.2539595,0.27945525,0.52863528,0.52863528,-0.224443022418039
"93",93,0.80687821,0.15710428,0.14578181,0.52560946,91.0602975,91.0598563,0.38977993,0.62432357,0.62432357,-0.000706684836514127
"94",94,0.21335293,0.43804515,0.36941005,0.07568965,64.8823365,64.5447756,1.09415034,1.04601641,1.04601641,-0.322710902785932
"95",95,0.88336274,0.87902033,0.56382374,0.60247743,96.8554166,96.4934343,0.28867362,0.53728355,0.53728355,-0.673726750055895
"96",96,0.2981899,0.43303604,0.86268325,0.7302613,54.39282,54.2405067,0.39795043,0.63083313,0.63083313,-0.241447845327976
"97",97,0.25776859,0.7158115,0.58472883,0.25484933,63.0188647,63.298159,0.27852403,0.52775376,0.52775376,0.529213283103841
"98",98,0.33244028,0.09901981,0.49653247,0.57434562,59.617819,59.4843621,0.18742202,0.43292265,0.43292265,-0.30826961814079
"99",99,0.56474969,0.6839826,0.64718138,0.86231965,65.3234964,65.4780306,0.38761058,0.6225838,0.6225838,0.248214296613565
"100",100,0.54859345,0.55526331,0.37376601,0.45667226,75.0339273,75.0748164,0.29067347,0.53914141,0.53914141,0.0758411415661823
"101",101,0.30504528,0.23364672,0.63813981,0.83980265,52.6467653,52.6697134,0.52691187,0.72588695,0.72588695,0.0316138759623667
"102",102,0.52841818,0.21923984,0.57980424,0.90770306,62.4588762,62.5673684,0.34388131,0.58641394,0.58641394,0.185009585549758
"103",103,0.12341447,0.54304699,0.89930832,0.39457126,49.0034826,49.1327347,0.39158895,0.62577068,0.62577068,0.206548667316919
"104",104,0.4001559,0.91445652,0.41062816,0.8835165,56.6172824,56.7019634,0.31478275,0.56105503,0.56105503,0.15093171876562
"105",105,0.75192367,0.10500542,0.64004223,0.92251784,74.8048708,75.1018275,0.50291415,0.70916441,0.70916441,0.418741685020538
"106",106,0.61146675,0.86531977,0.08069571,0.49274748,77.6706351,77.5965773,0.4094868,0.63991156,0.63991156,-0.115731305119713
"107",107,0.19200354,0.20325455,0.77864569,0.45977303,53.3042321,53.3590196,0.30222592,0.54975078,0.54975078,0.099658794481389
"108",108,0.62757514,0.25300962,0.59886905,0.22389018,88.3112577,88.4598101,0.25865482,0.50858118,0.50858118,0.292091815115927
"109",109,0.69112857,0.37898801,0.53532919,0.49043487,83.1362039,83.1589519,0.24892164,0.49892048,0.49892048,0.0455944402202273
"110",110,0.06390982,0.24378057,0.07221408,0.28249962,44.1591787,44.6269914,0.462127,0.67979923,0.67979923,0.688163033076697
"111",111,0.37710648,0.58165551,0.49578367,0.21789561,72.0665084,72.2599639,0.23986276,0.48975786,0.48975786,0.395002338502539
"112",112,0.52619839,0.07631046,0.33168826,0.24686443,80.5368416,80.7986498,0.27321284,0.52269765,0.52269765,0.500878854152117
"113",113,0.52528361,0.48274332,0.28810289,0.42224754,74.6694859,74.7412238,0.30515386,0.55240733,0.55240733,0.129864134858606
"114",114,0.65289359,0.23813626,0.37313546,0.55265226,78.5406695,78.2176383,0.26574487,0.51550448,0.51550448,-0.626631217637532
"115",115,0.70767674,0.13969853,0.84953457,0.48848784,84.449584,84.5604475,0.39617468,0.62942409,0.62942409,0.176134821913145
"116",116,0.63326899,0.34812197,0.1278918,0.11975127,92.8768094,92.7330527,0.70595098,0.84020889,0.84020889,-0.171096380567929
"117",117,0.61493622,0.24930406,0.86876617,0.08677301,93.1942414,92.7296977,0.79857255,0.89362887,0.89362887,-0.519839628726401
"118",118,0.08381197,0.4375766,0.21262997,0.81396647,38.0826188,37.8785874,0.51582631,0.71821049,0.71821049,-0.284083013045379
"119",119,0.44525323,0.41189506,0.34076881,0.55883796,66.2528413,66.0865342,0.2585244,0.50845294,0.50845294,-0.32708454788362
"120",120,0.28958522,0.49647434,0.12844495,0.2379712,65.6116625,65.9373267,0.38683382,0.62195966,0.62195966,0.523609843120703
"121",121,0.91457345,0.91135225,0.49815966,0.29222051,115.172522,114.091586,0.26406735,0.51387484,0.51387484,-2.10350053332051
"122",122,0.58949688,0.80184251,0.1030211,0.37744962,80.0032486,80.2314785,0.45519658,0.67468258,0.67468258,0.338277445965758
"123",123,0.73577642,0.07216042,0.83469166,0.87239454,75.0302121,75.205082,0.58136777,0.76247477,0.76247477,0.229345162463545
"124",124,0.53272867,0.91737514,0.24638132,0.47145974,73.6165558,73.6069184,0.3502291,0.59180157,0.59180157,-0.0162848503426623
"125",125,0.26631588,0.92977869,0.07682798,0.51626745,56.9527453,56.9420978,0.30947957,0.55630888,0.55630888,-0.0191395470803872
"126",126,0.57592673,0.47348544,0.88171056,0.0905254,90.1697729,89.8186636,0.7300252,0.85441512,0.85441512,-0.410935260602603
"127",127,0.37663653,0.20630447,0.84723442,0.30332341,69.4272012,69.6863359,0.36481649,0.6040004,0.6040004,0.429030676138632
"128",128,0.68374438,0.31235105,0.58121648,0.61865135,78.6034153,78.3137728,0.28744036,0.53613465,0.53613465,-0.540242082842434
"129",129,0.80361002,0.77586661,0.85115031,0.65376665,86.6001318,86.3749111,0.34034341,0.58338959,0.58338959,-0.386055397388894
"130",130,0.67089541,0.63600265,0.12701584,0.47832713,82.0110891,81.9627155,0.34064463,0.58364769,0.58364769,-0.0828815068213583
"131",131,0.87279445,0.79520484,0.11643782,0.13325516,116.088087,115.701995,0.7337564,0.85659582,0.85659582,-0.450728325991604
"132",132,0.07555045,0.76174811,0.12649485,0.71690501,38.5230566,38.2389822,0.62402631,0.78995336,0.78995336,-0.359609078692943
"133",133,0.8679802,0.09550506,0.08171277,0.72185304,90.5817183,90.4484684,0.43483742,0.65942204,0.65942204,-0.202070740614023
"134",134,0.18163691,0.16561173,0.24478231,0.79974967,46.1281154,46.0753533,0.3498855,0.5915112,0.5915112,-0.0891988182134089
"135",135,0.55134745,0.54561539,0.24334868,0.3258513,79.368477,79.637936,0.31937063,0.56512886,0.56512886,0.476809837671355
"136",136,0.67701894,0.13879395,0.22010782,0.85075295,71.7479377,71.6998336,0.65732936,0.81075851,0.81075851,-0.0593322171851013
"137",137,0.7505297,0.52341094,0.91554091,0.57358217,84.8433642,84.6580631,0.42811454,0.65430462,0.65430462,-0.283203105000221
"138",138,0.3895259,0.16059454,0.27302005,0.29325937,70.433726,70.6474454,0.30433708,0.55166755,0.55166755,0.387406147053605
"139",139,0.59382625,0.53636712,0.11514471,0.93460797,65.1208121,65.5747297,0.76557162,0.87496949,0.87496949,0.518781060583051
"140",140,0.51404747,0.59582643,0.8462437,0.37401637,75.6047857,75.756765,0.35629386,0.59690356,0.59690356,0.25461282221203
"141",141,0.61947621,0.56740697,0.73834648,0.33913676,83.4631169,83.6250404,0.23692328,0.48674765,0.48674765,0.332664163863966
"142",142,0.26303736,0.66748849,0.69960176,0.11260728,67.6552823,67.6972586,0.49231121,0.70164892,0.70164892,0.0598252185722765
"143",143,0.21856326,0.23403825,0.60896443,0.41740937,56.140921,56.3261988,0.25822369,0.50815716,0.50815716,0.364607280157189
"144",144,0.23139627,0.4175677,0.6951287,0.06530716,66.7278989,66.4285759,0.97825015,0.98906529,0.98906529,-0.302632195292185
"145",145,0.56594971,0.94109352,0.74522186,0.33782481,80.0077069,80.2597017,0.28118296,0.53026687,0.53026687,0.475222598764263
"146",146,0.12645149,0.40108375,0.66385302,0.510424,47.0077457,46.9176064,0.26019023,0.51008846,0.51008846,-0.176713074434195
"147",147,0.91726307,0.60808694,0.78959106,0.68384638,99.0054094,97.1931269,0.37855412,0.61526752,0.61526752,-2.94551953595732
"148",148,0.92279062,0.1174784,0.77332478,0.4601889,109.00926,107.099004,0.32255682,0.56794086,0.56794086,-3.36347696483751
"149",149,0.40055527,0.49803068,0.61101552,0.35026988,69.4638831,69.6535421,0.29399823,0.54221603,0.54221603,0.349784937195589
"150",150,0.19556149,0.42902706,0.73166695,0.39559479,54.990788,55.1172136,0.28450081,0.53338617,0.53338617,0.23702451827725
"151",151,0.07852914,0.59947055,0.8940605,0.60072814,40.6367284,41.1454938,0.38921006,0.62386702,0.62386702,0.815502957665552
"152",152,0.29866477,0.67051542,0.51916126,0.6661711,55.6918079,55.4286992,0.20867297,0.45680737,0.45680737,-0.575972975217111
"153",153,0.61757373,0.45183691,0.0907787,0.56056735,76.0016994,75.7631984,0.39257035,0.62655435,0.62655435,-0.380654926424202
"154",154,0.1003699,0.28716198,0.75125326,0.89642794,38.5928152,38.9698498,0.459735,0.67803761,0.67803761,0.556067383931699
"155",155,0.45737057,0.21450906,0.30583622,0.20311298,77.6618087,78.0351053,0.29702609,0.545001,0.545001,0.68494663312545
"156",156,0.16300013,0.57333505,0.57898331,0.85156466,44.0766469,43.9937715,0.34301461,0.58567449,0.58567449,-0.141504199713392
"157",157,0.51286113,0.08620659,0.17538246,0.78585811,64.2996353,64.0210066,0.33342194,0.577427,0.577427,-0.482534935151974
"158",158,0.45346869,0.84381001,0.83774009,0.75202794,62.1079588,61.7776357,0.53054125,0.72838263,0.72838263,-0.453502165475859
"159",159,0.75498682,0.61099673,0.91921835,0.70563285,81.0507217,80.6984888,0.42744703,0.65379433,0.65379433,-0.538751842647504
"160",160,0.59177227,0.30790813,0.45176811,0.29543339,83.1101034,83.372635,0.24773104,0.49772587,0.49772587,0.527462235386725
"161",161,0.16135528,0.06241839,0.1412851,0.85428304,43.8838317,43.9140056,0.51957508,0.72081557,0.72081557,0.041860777230438
"162",162,0.44967094,0.67993557,0.46566885,0.74979269,61.9182558,61.568422,0.25914023,0.50905818,0.50905818,-0.687217716450404
"163",163,0.59790642,0.62352892,0.88809665,0.17506618,88.2176806,88.2687373,0.51407194,0.71698811,0.71698811,0.0712099674846822
"164",164,0.7230287,0.58754029,0.40633588,0.09229224,101.564032,101.338972,0.39353237,0.62732158,0.62732158,-0.358763363441122
"165",165,0.27559577,0.21610676,0.20157154,0.59293504,55.8559058,55.6540636,0.24822761,0.49822445,0.49822445,-0.40512303240036
"166",166,0.51911566,0.91905102,0.92147907,0.12445813,84.8053343,84.7868124,0.73956341,0.85997873,0.85997873,-0.0215376257038312
"167",167,0.39694346,0.36521849,0.74597019,0.55222728,63.8028189,63.6670157,0.35388233,0.59488009,0.59488009,-0.228286678748986
"168",168,0.37107383,0.36992565,0.2820314,0.23678986,71.029447,71.2328047,0.28047992,0.52960355,0.52960355,0.383980998616792
"169",169,0.44289938,0.73395436,0.72739779,0.12129738,79.7744412,79.9896332,0.34276258,0.58545929,0.58545929,0.36756099642727
"170",170,0.87403128,0.10415453,0.88704644,0.76837199,90.0199253,90.0545275,0.41512877,0.64430487,0.64430487,0.0537047003850972
"171",171,0.52757071,0.34882747,0.13134969,0.54664044,71.1285367,70.9881371,0.44176285,0.66465243,0.66465243,-0.211237623851003
"172",172,0.68345364,0.75186698,0.90488103,0.68580463,76.6809111,76.3758651,0.51260632,0.71596531,0.71596531,-0.426062542052497
"173",173,0.77972984,0.46718659,0.85623745,0.08477641,107.527186,106.849457,0.60392745,0.77712769,0.77712769,-0.872094777629143
"174",174,0.46925614,0.35724635,0.86242848,0.83171946,61.1597399,60.9136605,0.55423369,0.74446873,0.74446873,-0.330543634787722
"175",175,0.12889573,0.34086942,0.4724388,0.50787248,47.2590887,47.1287525,0.21759379,0.4664695,0.4664695,-0.279409907828919
"176",176,0.59626622,0.44936619,0.27835797,0.23556122,85.5767614,85.8226599,0.35492652,0.5957571,0.5957571,0.412749592073699
"177",177,0.92188506,0.33439997,0.09671754,0.48144013,107.589792,107.054348,0.38726416,0.62230552,0.62230552,-0.860419814370276
"178",178,0.66727423,0.45343386,0.87735934,0.48164382,81.8461328,81.7684116,0.36136839,0.60113924,0.60113924,-0.129289846392349
"179",179,0.43041814,0.20802662,0.45957596,0.24937162,74.4170308,74.7657631,0.27015275,0.51976221,0.51976221,0.670945854258998
"180",180,0.62896777,0.73802923,0.20413566,0.55141401,77.0153961,76.7292366,0.30861806,0.55553403,0.55553403,-0.515107058338102
"181",181,0.35583933,0.31495965,0.29888288,0.385188,65.7173259,65.8394151,0.2694666,0.51910173,0.51910173,0.235193205771036
"182",182,0.67024312,0.3437918,0.80858488,0.53269978,80.389665,80.1975046,0.34590776,0.58813924,0.58813924,-0.326726031747162
"183",183,0.88493386,0.62093502,0.88509891,0.48541776,101.70338,101.250244,0.46398763,0.68116638,0.68116638,-0.665235415758483
"184",184,0.10541283,0.43704615,0.78738032,0.29165274,49.3130568,49.7263705,0.33129944,0.57558617,0.57558617,0.71807441099567
"185",185,0.91075319,0.16167967,0.47333033,0.7146776,96.7297795,95.4026954,0.29894997,0.54676317,0.54676317,-2.42716439733863
"186",186,0.55197362,0.92035898,0.90816139,0.64330886,70.0313461,69.8826138,0.40556707,0.63684148,0.63684148,-0.233546816077357
"187",187,0.75348006,0.53407272,0.72590929,0.52178953,86.7769267,86.6765747,0.28876355,0.53736724,0.53736724,-0.186747521117962
"188",188,0.50368219,0.27456863,0.6525888,0.17661457,81.7117239,81.9169979,0.36136823,0.60113911,0.60113911,0.341475037283804
"189",189,0.6068669,0.44112929,0.1507521,0.69858763,71.53788,71.2402585,0.35225333,0.59350934,0.59350934,-0.501460516190032
"190",190,0.4185772,0.68735728,0.28689392,0.78525703,59.5255882,59.302989,0.25192283,0.50191914,0.50191914,-0.44349613764481
"191",191,0.7150753,0.91500244,0.52330833,0.70910418,78.0398829,77.8684743,0.25409917,0.50408251,0.50408251,-0.34004076039058
"192",192,0.1377476,0.3038858,0.87968747,0.22782254,54.0834604,53.9097497,0.47434582,0.68872768,0.68872768,-0.252219716216431
"193",193,0.56962685,0.52666322,0.57644227,0.41633307,77.6156346,77.7619983,0.24389273,0.49385497,0.49385497,0.29636980265683
"194",194,0.189496,0.62521629,0.39076771,0.75901167,47.3437719,47.2136577,0.23681044,0.48663173,0.48663173,-0.267377139587674
"195",195,0.52211799,0.07858482,0.10404285,0.22075399,81.1340285,81.4253557,0.4234387,0.65072168,0.65072168,0.447698622858236
"196",196,0.11750386,0.25123884,0.64934485,0.24711976,51.5826431,51.7090466,0.31807677,0.56398295,0.56398295,0.22412645630511
"197",197,0.18738175,0.76099312,0.73965403,0.75810236,47.2467493,47.0978054,0.25983088,0.50973609,0.50973609,-0.292198066650527
"198",198,0.78637766,0.33469656,0.18782453,0.59312253,86.9179985,86.5448876,0.34082605,0.58380309,0.58380309,-0.639104017075347
"199",199,0.87998724,0.84631533,0.74411508,0.25835487,111.073108,110.717092,0.3774294,0.61435283,0.61435283,-0.579497615401252
"200",200,0.20164703,0.16678657,0.51164682,0.51678689,52.7598011,52.7835737,0.22100297,0.47010953,0.47010953,0.0505682154539622
"201",201,0.53749386,0.80940439,0.37097372,0.80803259,65.1058289,64.9297501,0.26475526,0.51454374,0.51454374,-0.342203755117104
"202",202,0.42888111,0.3246394,0.48573655,0.3327227,71.682016,71.9562654,0.27961816,0.52878933,0.52878933,0.518636410458589
"203",203,0.37400731,0.10165705,0.06782551,0.75541287,57.8271357,57.7611658,0.53677586,0.73264989,0.73264989,-0.0900428716368181
"204",204,0.41198502,0.38397343,0.6756479,0.24585176,73.4121339,73.725559,0.30643313,0.55356403,0.55356403,0.566194844704782
"205",205,0.74083528,0.72086688,0.60195961,0.54207959,85.0758075,84.9970091,0.24222098,0.49215951,0.49215951,-0.160107441589408
"206",206,0.89685146,0.76770816,0.34408087,0.40464652,106.720709,106.23136,0.22372544,0.47299623,0.47299623,-1.03457272798983
