x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.100055371579950064e-01,1.315980710289439970e-01,9.084047327060249533e-01,2.447583479759050107e-01,5.085494686537359854e+01,4.964122561827200286e+01,3.450556308620156276e-01,5.874143604492620963e-01
8.259137453313449839e-01,4.269501061313790147e-01,5.274215638167220055e-01,6.815878091743220457e-01,8.767236897774949966e+01,8.750862563482432677e+01,3.202280973053942166e-03,5.658870004739410819e-02
8.482465921454129809e-01,2.186481250872600035e-01,6.571156054520980172e-01,9.094122439158379700e-01,8.293466010807890143e+01,8.290674638448206224e+01,2.482254775546329992e-02,1.575517304108821903e-01
3.882817256376149828e-01,6.149297057366930330e-01,4.874795079876200199e-01,3.568994732039280082e-01,6.850886506938979892e+01,6.850510374165597227e+01,1.619085782940556280e-03,4.023786503954399074e-02
5.092099555528259991e-01,3.067153700585479870e-01,5.816077098899989917e-01,7.856057814422530150e-01,6.418845441872180402e+01,6.422509205434101887e+01,4.664408278768507180e-04,2.159724120985943852e-02
3.757087733737429769e-01,8.878554557156750349e-01,4.517754168658280056e-01,6.166396308653060432e-01,6.104344708831950328e+01,6.099357208866250346e+01,1.044904932392687075e-03,3.232498928681473011e-02
4.738536605373960264e-01,7.959667315870759818e-01,8.900176708209329712e-01,4.565343392366780217e-01,7.073686109394130028e+01,7.049043929279459064e+01,1.921488402584891828e-02,1.386177623028481687e-01
5.071607387228870278e-01,7.365563871430930165e-01,8.505334099167960460e-01,8.397536034521180248e-02,8.560616148939520542e+01,8.591153673435510996e+01,6.418972137310637038e-02,2.533569051222136492e-01
3.699266916910419756e-01,1.932499288960830008e-01,8.895304699793920022e-01,1.253444672116310055e-01,7.477236221187439469e+01,7.468469650352308520e+01,2.778920407379268515e-02,1.667009420303097178e-01
4.978261481595689930e-01,3.507807760888250193e-01,3.310364112615349907e-01,7.659497558167199793e-01,6.401212651331890413e+01,6.406483929404686251e+01,7.041246389562509558e-04,2.653534697259960287e-02
3.908999451537379932e-01,7.496969437019429527e-01,4.042857467400610139e-01,2.742177366128890070e-01,7.113600668570990138e+01,7.107854988279743225e+01,6.446676381548448360e-03,8.029119741010497247e-02
9.345193759654650545e-02,1.460418953746560056e-01,6.306803745473730238e-01,5.943981426896060016e-01,4.236373198046069888e+01,4.234731010217791436e+01,4.887530932189915883e-02,2.210776092730766806e-01
4.681068181460720234e-01,4.045197495634200169e-01,3.757865090904520255e-01,1.482227117484440082e-01,8.036195650732899765e+01,8.036844165897790049e+01,1.828261655856714936e-03,4.275817647955434953e-02
1.996126945307480083e-01,8.748922473188720517e-01,4.101070630900789937e-01,7.121646495247260233e-01,4.882891064055429808e+01,4.889878535748486854e+01,4.450090196883915716e-02,2.109523689576373595e-01
4.247328386015720159e-01,7.034064186461039814e-01,2.454235488816630117e-01,9.027654625182039982e-01,5.741904130579580112e+01,5.736562586716397050e+01,4.339694085126356328e-03,6.587635452213758125e-02
7.340512446032370075e-01,2.031670836217240039e-01,8.689913650839590220e-01,2.001453882153149955e-01,9.769911557903729715e+01,9.734154810720403361e+01,5.807540468238545778e-02,2.409883911776363186e-01
3.449833005958939935e-01,3.016620567436330003e-01,8.128495617674199591e-01,1.071628884362289952e-01,7.369631788376010206e+01,7.377646499630563426e+01,6.469460996494542059e-03,8.043295964027770417e-02
8.037556385059140274e-01,1.071292989490320036e-01,4.658783233276340141e-01,2.546452687750569988e-01,1.017459561995890027e+02,1.020600912223649317e+02,2.887310468722104409e-02,1.699208777261377035e-01
8.997035040636549574e-01,4.173269283077680192e-01,2.273139815500470062e-01,1.246143045180939934e-01,1.211110130598540024e+02,1.211769304310765278e+02,5.574450084337120859e-02,2.361027336634864415e-01
6.396928916445470126e-01,3.463313521340020129e-01,2.955961503190919770e-01,6.957352299743800594e-02,9.568886976171849312e+01,9.561361549125251713e+01,2.416739905258109833e-02,1.554586731339911432e-01
2.684596953850709733e-01,8.956316936737859780e-02,8.921593085464559758e-01,7.634895744356330338e-01,5.208834800865830061e+01,5.225843042311971232e+01,1.020100663942716535e-01,3.193901476161586928e-01
3.839360871219539839e-01,7.399187882123510196e-01,5.806490518626520325e-01,2.466115839515110042e-01,7.159831080086050292e+01,7.165548965449507079e+01,6.932233523885365095e-03,8.326003557461025828e-02
4.747123578244349940e-01,5.789091031342979976e-01,8.862356032975949871e-01,6.665260440359129790e-01,6.522984806446150685e+01,6.529402646525863929e+01,1.802470037794590184e-03,4.245550656622283647e-02
6.215387541607489963e-01,2.831545480327909980e-01,4.111523533486760029e-01,3.212461250709600091e-01,8.416603349262570077e+01,8.402234416906145498e+01,4.616742580093502815e-03,6.794661566328011326e-02
6.241768019178419724e-01,4.165099300136789751e-01,3.936177153685129770e-01,9.821974051685540552e-02,9.325058772807609841e+01,9.327127065560456742e+01,1.188932621527638046e-02,1.090381869588649272e-01
7.002621516265209456e-01,7.896668786301740406e-01,7.268020812026220190e-01,8.469723587696209588e-01,7.336957327109359994e+01,7.350653108775807709e+01,4.864114467195711916e-02,2.205473751191728005e-01
4.692077510873789992e-01,3.907995163487499868e-01,7.361257658429679607e-01,4.241223436937430202e-01,7.138634086021079383e+01,7.144582962416797045e+01,1.143554827143950740e-03,3.381648750452877217e-02
3.921353812301530128e-01,4.930445086226100115e-01,6.162598480911689602e-01,9.947750049293969943e-02,7.715591765625609355e+01,7.720593448541688986e+01,9.923553250447841607e-04,3.150167178174492072e-02
6.338446347106949652e-01,4.919419693112139780e-01,8.472805281965990476e-01,7.413517389871410179e-01,7.211240674381720339e+01,7.210720914704232598e+01,2.716367967870903996e-03,5.211878709132537063e-02
2.793312892947579784e-01,8.881965006672539742e-01,3.177219274058010190e-01,7.777518065052569929e-01,5.237772166806580287e+01,5.234581654900770076e+01,2.992481020291146501e-02,1.729878903360332343e-01
8.701847895875109984e-01,1.527067881168329977e-01,9.249900678443959690e-01,6.418139327313979736e-01,9.384929428271640006e+01,9.352116637598521720e+01,3.294722791323389521e-01,5.739967588169282431e-01
1.940201568800259957e-01,4.652177226822820089e-01,6.579508408905240247e-01,2.654275342024630113e-01,5.801125872678169770e+01,5.798046324246141126e+01,1.148860692034101277e-03,3.389484757354871425e-02
4.903960076099029841e-01,7.114514552288460081e-01,2.731242076143389763e-01,6.590185121757680120e-01,6.616356456658689922e+01,6.619549735870690199e+01,6.566563479943909355e-04,2.562530678829798639e-02
4.126144153377970247e-01,5.024886425696309944e-01,7.514399373105260516e-01,4.476587207899430099e-01,6.742852004714480074e+01,6.740784615023198967e+01,1.036042420874921542e-03,3.218761284834464886e-02
6.248902220313899691e-02,2.225584413743350032e-01,1.188336516348650063e-01,4.096767146483760169e-01,4.163716960894309693e+01,4.220876411659391181e+01,2.698669614165476460e-01,5.194872100606016119e-01
7.652163873123940530e-01,6.363499885175839532e-01,8.925207499611419459e-01,2.040307340782600010e-01,1.003513693223030003e+02,1.008850329364521485e+02,9.169761681027732703e-02,3.028161435760605702e-01
3.598807541069110050e-01,4.594777371530650023e-01,5.069093151349810533e-01,7.134890450232199699e-01,5.804213160917090164e+01,5.799903202563145754e+01,9.587612480173433481e-04,3.096387004263748827e-02
5.634455700868270522e-01,2.295079459687699996e-01,7.289787641884759584e-01,4.388701304488349941e-01,7.655061279203140145e+01,7.674142616681471907e+01,3.204052909501208923e-03,5.660435415673611276e-02
9.138051128264049749e-01,4.095289198484969861e-01,7.279972828831520193e-01,4.365442008761459824e-01,1.083395119993849960e+02,1.091123498345441760e+02,4.175390781692267517e-02,2.043377297929158121e-01
5.543918441024140442e-01,9.377627702127210030e-02,9.000221124934030259e-01,7.569748762140520171e-01,6.728243871526109388e+01,6.716655063210838250e+01,6.022981207650019569e-02,2.454176278845922599e-01
2.066747826513599950e-01,2.760528984923150131e-01,2.815281379334629852e-01,7.854546095747499956e-01,4.797993355836229767e+01,4.760584741131309272e+01,1.658012046135252937e-02,1.287638165842894256e-01
6.833327982074119400e-02,3.094110031820599960e-01,7.707512287800200035e-01,9.291199294344989479e-01,3.498560456476160141e+01,3.562344418000077440e+01,3.153937540728024569e-01,5.615992824717660481e-01
1.906980233038780004e-01,3.316595999125859784e-01,4.271679815134269975e-01,5.382472172385309728e-01,5.153704680100550206e+01,5.136304981526172497e+01,6.801794180060043160e-03,8.247299060941129523e-02
3.486355282752769957e-01,8.901757311797700578e-02,7.792614137559430443e-01,3.461572458271400254e-01,6.643720852888739614e+01,6.678340441125429550e+01,1.290811886092612000e-02,1.136139025864621871e-01
6.423186962999170024e-01,1.748032576757249934e-01,2.324384616611059884e-01,2.684533346774989893e-01,8.751367319169669656e+01,8.766274638843265166e+01,3.386058045848354577e-03,5.818984486874281825e-02
3.422520853881719782e-01,6.703883889531719875e-01,2.253439249411459955e-01,5.142686689823170454e-01,6.156197675322290053e+01,6.181587200740583654e+01,5.165075642054198744e-03,7.186846069072440335e-02
8.297741729248080400e-01,7.385036278655749964e-01,8.564643555451180168e-01,1.388761380409120061e-01,1.103532686287529998e+02,1.091804574960890477e+02,2.442171164833093766e-01,4.941832822782549206e-01
9.624121977190949750e-02,9.293506860185879459e-02,1.021221007162240041e-01,1.228382441328139951e-01,5.203271064321420170e+01,5.247964969598942275e+01,1.048971767007655043e+00,1.024193227378337623e+00
6.747945848557860282e-01,7.875111253021750413e-01,7.466067955426409775e-01,4.678944469055860145e-01,8.279365493262959319e+01,8.290643434349608754e+01,5.020961344755758664e-03,7.085874219004849317e-02
4.811270082626720179e-01,4.188114131927719863e-01,3.764167881067839727e-01,5.216674221667929601e-01,6.924848157196210252e+01,6.932380088002831542e+01,5.437595773153247733e-04,2.331865299101397102e-02
4.292930175192889997e-01,3.934007565602660184e-01,9.072386245463279764e-01,6.028306242086689526e-01,6.434688462054729996e+01,6.435013388700866699e+01,3.175971563945748696e-03,5.635575892440584239e-02
9.560102355503480309e-02,2.011436746279940124e-01,4.787644494911659776e-01,5.034985094633880331e-01,4.411794147733880322e+01,4.426179211801937186e+01,1.310436146193239351e-02,1.144742829719076899e-01
7.165244968894399769e-01,7.493204702194780076e-01,4.921039293750649746e-01,6.197902204719140107e-01,8.078202837524639790e+01,8.083557282420265722e+01,8.883674997893609149e-03,9.425324926968624284e-02
8.357739837191769938e-01,8.907397799611790346e-01,7.798851383070000420e-02,8.442084641824479929e-01,8.344411329237820496e+01,7.845732900107330465e+01,3.505843259449349936e-01,5.921016179212272856e-01
8.722513679467369663e-01,9.346137289174369922e-01,5.834408292722660372e-01,9.328030361947600158e-01,8.473618140928560649e+01,8.568311571136355553e+01,2.939968573690268094e-01,5.422147705190506484e-01
4.756409258630590053e-01,2.331300347294890107e-01,6.536870889947750396e-02,6.007465055064530324e-01,6.677910589452839929e+01,6.709965095068393737e+01,5.615482777576863427e-02,2.369700989065258168e-01
8.265381515456829420e-02,1.593953552972529886e-01,1.210950462603939959e-01,8.821150686626789694e-01,3.706066986295950016e+01,3.627853896883159734e+01,1.560496594696350325e-01,3.950312132852732416e-01
8.383814920971639495e-01,5.038148601158759510e-01,3.626043664454480231e-01,3.118018490967809919e-01,1.029595464538469969e+02,1.025329267316442383e+02,5.475762038643808977e-03,7.399839213553095763e-02
6.280101406606849457e-01,5.755841238686120187e-01,4.877538108058510069e-01,1.082786531569440019e-01,9.312771500878389475e+01,9.307022805151194689e+01,9.671749957479660762e-04,3.109943722558281345e-02
1.898062527759470097e-01,5.586560010719110458e-01,7.501123334978470059e-01,7.937120596420720320e-01,4.680465370585299922e+01,4.678550822345591342e+01,2.699856797000664728e-03,5.196014623729098419e-02
4.036497555311069907e-01,7.642161347136130489e-01,6.994928019664949925e-01,5.227583834994580236e-01,6.491783434887169335e+01,6.481485865732230423e+01,5.869756880962496808e-03,7.661433861205418916e-02
6.320183777660129953e-01,1.194034877059750033e-01,4.420462657078170210e-01,6.919952895917229618e-01,7.325333870116860169e+01,7.357696875990509966e+01,2.300439087415271158e-02,1.516719844735761047e-01
2.591345922405600133e-01,3.361436892090129969e-01,7.312378361931769488e-01,4.624455296645170188e-01,5.782713943343539853e+01,5.799246649102875750e+01,3.632537930117851581e-03,6.027053948752949392e-02
6.278761373497550036e-01,6.429191306320719557e-01,3.379738325573269919e-01,2.955831382258329865e-01,8.551584828219390033e+01,8.541623561535729436e+01,1.036826068081781772e-03,3.219978366513945311e-02
2.186337673406819893e-01,8.577637445959259699e-01,9.818499529385009417e-02,2.270185498427599868e-01,6.084314178269269746e+01,6.076953009892446289e+01,1.219575877051811558e-01,3.492242656305273862e-01
6.814621468019900208e-01,6.269821119824190436e-01,3.024156408424020226e-01,5.990117204588609745e-01,7.897547073046820287e+01,7.880559858585492350e+01,3.285060335775331821e-03,5.731544587434814209e-02
2.237134227628120031e-01,1.691556612020360117e-01,4.854384845041199992e-02,2.497021806680130018e-01,6.060075092318349732e+01,6.125864460295721159e+01,1.149060870760321845e-01,3.389780038233043968e-01
6.180950615614420052e-01,1.651755402034610076e-01,4.939924652721969789e-01,4.197106952996689788e-01,8.055562504129450474e+01,8.070592782642903273e+01,5.780933151989825491e-03,7.603244802049863305e-02
7.021817366319009768e-01,8.764589175749569749e-01,3.541051370779749741e-01,8.819036165077709377e-02,9.992145740155579858e+01,9.994053843826429784e+01,3.453353246141160210e-02,1.858320006387801926e-01
5.638615758749659923e-01,7.407048266085329846e-01,7.214757372663590518e-01,7.016558336908930160e-01,6.915448561858309517e+01,6.916212968370234648e+01,3.062565714539219625e-03,5.534045278581681271e-02
5.930864872655370323e-01,1.655851202117049892e-01,4.018382421684220107e-01,3.456747169336299996e-01,8.141150238372620151e+01,8.153718487999738329e+01,3.998377167347679992e-03,6.323272228322673882e-02
5.111760934077900220e-01,8.973305947741030408e-01,5.452202570704980378e-01,9.323860305327690279e-01,6.107914026676110097e+01,6.119072338961203172e+01,9.701028394001928734e-03,9.849379875911949689e-02
2.383323940373960059e-01,7.559023145765529916e-01,6.902620376007400083e-01,8.556108989752829741e-01,4.871049452053569695e+01,4.884358340003635846e+01,7.716792742131100592e-03,8.784527728985264128e-02
1.317276776065119948e-01,9.275486939545950493e-01,5.771539048976269681e-01,2.764703783798029835e-01,5.233245154926969889e+01,5.235498469326451243e+01,3.992260560207019915e-02,1.998064203224465818e-01
1.970090284497710009e-01,3.272164769493969838e-01,4.411956483207180035e-01,8.856592006499409697e-01,4.574442158641129907e+01,4.563004312843384014e+01,1.924059162812563270e-02,1.387104596925755606e-01
5.139533534905640355e-01,2.326675372781460138e-01,3.487495571889450141e-01,2.511401645152360196e-01,7.960444556738460165e+01,7.956920235042889544e+01,4.472485277396020219e-03,6.687664224074067743e-02
4.427146759409220089e-01,9.098846549247390225e-01,2.247286515685260055e-01,4.071586080775599914e-01,7.023121673846840451e+01,7.032771808038185668e+01,9.677544129338806755e-03,9.837450955069004799e-02
2.051605662818770104e-01,8.193853091268099575e-01,8.078957597680860303e-01,2.863460350275269795e-01,5.835891812723460248e+01,5.831815877780702806e+01,1.039394273788381284e-02,1.019506877754329521e-01
1.712024955913659940e-01,3.877663805489430238e-01,2.458556790782600032e-01,5.880574679253619541e-01,4.913058055170419891e+01,4.893246684354910059e+01,4.648488623130962727e-03,6.817982563142092889e-02
7.409404971608889445e-01,3.785679713037100047e-01,1.354363801459549932e-01,3.849735795730960253e-01,9.049426558192250525e+01,9.052969683326850259e+01,1.448988237702645340e-03,3.806557812121924567e-02
6.726189370104110332e-02,6.939151204021180019e-01,3.579303915660129731e-01,1.235078878343340014e-01,4.802260277468909777e+01,4.772858709089567242e+01,3.170611943488695905e-01,5.630818717991812328e-01
8.058778682480329802e-01,2.559206186536470140e-01,9.477747429342709973e-01,8.734038360116539446e-01,8.020797999171890069e+01,8.060714000826369841e+01,2.850481459575154308e-01,5.338990035180019023e-01
5.258826582664619664e-01,4.279965160829020121e-01,6.247994107194240199e-01,3.235971214396409779e-01,7.793841619024520639e+01,7.795671482104661720e+01,5.235512297677480430e-04,2.288124187555710606e-02
7.364052731631089976e-01,1.012890607231529960e-01,7.604161408864890115e-01,3.419796745411590178e-01,9.197917905393299520e+01,9.201793802721076077e+01,5.904453379065975616e-02,2.429908100950728400e-01
8.301178419960200117e-01,4.218772893446730010e-01,8.157472641062919472e-01,7.317218751139009658e-01,8.653286177765210141e+01,8.674860619823476782e+01,8.636759766032699875e-03,9.293416899091905270e-02
5.903502178675259504e-01,4.772715566852129832e-01,6.361343483463860471e-01,4.922705400192640135e-01,7.652798649765570360e+01,7.648492574349644713e+01,3.414178295104459016e-04,1.847749521743804677e-02
6.910183658122549533e-01,2.130419524387690000e-01,5.306077261365720332e-01,5.062404515099480085e-01,8.260562193271410081e+01,8.250091040001495912e+01,5.395943929371756903e-03,7.345708903415487656e-02
2.441175801532809997e-01,8.689188089808449478e-01,1.052117171225839948e-01,5.024471636173549749e-01,5.586158241303660077e+01,5.610482337817491327e+01,7.691893340135605439e-02,2.773426281720068887e-01
9.143887657183219497e-01,4.436287223873660035e-01,8.397943391066510221e-01,1.350875790801359944e-01,1.237016187770619950e+02,1.244772373818252049e+02,4.551283068495251549e-02,2.133373635464554940e-01
3.691269911931600034e-01,5.774325062291459920e-01,3.855420809803760118e-01,1.539308788720520071e-01,7.364353078073169456e+01,7.375349357130500039e+01,3.018858874053966922e-03,5.494414321885424807e-02
9.017835491012079485e-01,3.693530561815709934e-01,1.975751653962070087e-01,8.945483201184539768e-01,8.937323922297700562e+01,8.894152661606715071e+01,8.090695644078017834e-02,2.844414815753499859e-01
6.533529818818210044e-01,1.425516491541639896e-01,1.873912180160410001e-01,5.334778787224789820e-01,7.910621795921250055e+01,7.927614305002424544e+01,8.574894833300114247e-03,9.260072803871530200e-02
5.963010086755969885e-01,5.681109726992440434e-01,8.311259737905349887e-01,6.151451056655500294e-01,7.332465877293719814e+01,7.314247293011437989e+01,7.266640751781092665e-03,8.524459368066160392e-02
8.404096542226620059e-01,5.224590109286360029e-01,2.447903337650929878e-01,8.115483274031430605e-02,1.144770329730330047e+02,1.144788609599690261e+02,1.039967613968138110e-02,1.019788024036435842e-01
2.809677727273670045e-01,6.483203298923330138e-01,4.774178422883850192e-01,7.971335304853269799e-01,5.212421185951789937e+01,5.215754436175286912e+01,2.393087579748875982e-03,4.891919438981876672e-02
7.048409501595890303e-01,5.699602424646730281e-01,9.028266166574320239e-01,8.591484074586770436e-01,7.336986773982009424e+01,7.327700075724497708e+01,3.126760520627356894e-03,5.591744379553983957e-02
8.294524574641839454e-01,9.200632985053820434e-01,6.082524138921869827e-01,5.903998528587399708e-01,9.111623130499199874e+01,9.210741229071197722e+01,4.842222489607165420e-02,2.200505053301892722e-01
8.549331010063179748e-02,3.413961019271519737e-01,9.079448173610730199e-01,3.741546010432070246e-01,4.536811496908430286e+01,4.504340900154439709e+01,8.772119769656215593e-02,2.961776455044542455e-01
7.530858037793080051e-01,7.299213545249080282e-01,2.991874945767920013e-01,5.774966573987619922e-01,8.476900313682600085e+01,8.502310572741605199e+01,6.379624218657211666e-03,7.987254984446916228e-02
8.448644051536680077e-01,2.261518227164630024e-01,8.194253773660169493e-01,5.799974173937230137e-01,9.313931345360370528e+01,9.299888802576319335e+01,6.578357330774642353e-02,2.564830858121962542e-01
3.869495742707509955e-01,9.346243044373110653e-02,8.752029933023730557e-02,4.152895755438369974e-01,6.669446271452800090e+01,6.695571293613919295e+01,3.059946808217162834e-02,1.749270364528354715e-01
4.685067689321000262e-01,1.134465091929310054e-01,5.199334491149060211e-01,4.590212327813499860e-01,7.030284056400570591e+01,7.022966830133982796e+01,2.293777558187109697e-03,4.789339785593740850e-02
7.600773169010649477e-01,6.258599579500729870e-01,2.202335163389800010e-01,5.423826108892679798e-01,8.646060824679480561e+01,8.636158184275446104e+01,4.283775837077880184e-03,6.545056025029794000e-02
5.974648298274259917e-01,4.012283113586019856e-01,2.533878353163599995e-01,2.124001599279000119e-01,8.654097079502949441e+01,8.661325602347365304e+01,4.991265539797894689e-03,7.064888916181127909e-02
5.726722940946930018e-01,4.738323984129820254e-01,2.111040905425330128e-01,6.846146982371570378e-01,6.998639431024359681e+01,7.010847573646063324e+01,1.425448142850717099e-03,3.775510750680915323e-02
3.098327655484899856e-01,4.921351420981809888e-01,3.208602151805540204e-01,4.973722480189750050e-01,6.008434772118580014e+01,5.991225477492725560e+01,3.012822815135671704e-03,5.488918668677530976e-02
2.742187920397849976e-01,4.883934647722639744e-01,2.781267665787600096e-01,1.973347801025960024e-01,6.578224027753789471e+01,6.568073600849264437e+01,1.262565400103654069e-02,1.123639354999482892e-01
6.879063380368749536e-01,9.191172008854340270e-01,3.143632951001639753e-01,6.052066257499389978e-01,7.922009112018869814e+01,7.900883098095651746e+01,4.206635916408309195e-02,2.051008512027268360e-01
8.975123356351399906e-01,1.075721484391250066e-01,3.548789659776960259e-01,5.576394556174050221e-01,1.004827533409080047e+02,9.975283509147378425e+01,1.212123806624164357e-01,3.481556845183149118e-01
1.605854261121709980e-01,1.197318266484650034e-01,9.383253693380390059e-01,3.372557090320619788e-01,5.357036993109549883e+01,5.252074167923450432e+01,1.988350870891556210e-01,4.459092812323551813e-01
4.527550638001410221e-01,1.044342014951400027e-01,7.039465906599069456e-01,5.828281803163699593e-01,6.610769813239460291e+01,6.616204638735703725e+01,1.126577184979845291e-02,1.061403403508696663e-01
7.714615784587800507e-01,9.014353716692420360e-01,8.867933694177769777e-01,5.869923322956309697e-01,8.606423434419210139e+01,8.627343434647505660e+01,3.022660531522048874e-02,1.738580033108067524e-01
2.152191097014579946e-01,2.715986514119430040e-01,7.964277543739880505e-01,2.065337418961570026e-01,6.124957281665609798e+01,6.126775676738959930e+01,7.136868493483493857e-03,8.447998871616575756e-02
