"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"34",34,0.33746613,0.84958558,0.90096367,0.78087183,55.506786,55.4287363,0.33448883,0.57835009,0.57835009,-0.134952343484551
"35",35,0.90179952,0.85857986,0.25549631,0.30949906,111.86741,111.209886,0.31565353,0.56183052,0.56183052,-1.17032446012369
"36",36,0.58140396,0.53976547,0.6658065,0.81569307,67.2925245,67.0741965,0.17045347,0.41286011,0.41286011,-0.528818344789957
"37",37,0.1871412,0.87984291,0.44295768,0.47182397,52.6577302,52.6879885,0.29553415,0.54363052,0.54363052,0.0556596785625646
"38",38,0.50884776,0.32792797,0.83665157,0.12126143,84.219671,83.9054535,0.26209039,0.51194765,0.51194765,-0.613768810150828
"39",39,0.65092248,0.75698836,0.36288679,0.13433811,93.6837795,93.7780479,0.30328056,0.55070914,0.55070914,0.171176385414639
"40",40,0.59787951,0.60494731,0.09481368,0.90500833,65.989074,65.9562431,0.26371982,0.51353658,0.51353658,-0.063930986182148
"41",41,0.24298737,0.92071412,0.40278411,0.62293578,53.2796493,53.3852694,0.28548966,0.53431232,0.53431232,0.197674835571817
"42",42,0.62359574,0.27762652,0.54355662,0.7481453,71.2948371,71.2979935,0.15140146,0.3891034,0.3891034,0.00811198257329242
"43",43,0.08047481,0.27570997,0.67343222,0.59860314,40.8841125,41.0810642,0.19118641,0.43724869,0.43724869,0.45043405390191
"44",44,0.82941998,0.6173755,0.5504755,0.71747879,86.8589921,87.3244447,0.13963346,0.3736756,0.3736756,1.24560608185283
"45",45,0.21898868,0.69183325,0.18322855,0.08798727,64.9229608,64.6496145,0.28330824,0.53226708,0.53226708,-0.513551016531024
"46",46,0.33552855,0.62420173,0.53455978,0.47213327,62.2614575,62.296197,0.16009425,0.4001178,0.4001178,0.0868231805733226
"47",47,0.74505553,0.72866691,0.50112841,0.86694838,75.7461106,75.2259293,0.33200497,0.57619873,0.57619873,-0.902781059583367
"48",48,0.45110736,0.45609123,0.28056943,0.21485365,76.8458639,77.1290938,0.16814332,0.41005282,0.41005282,0.690715649754608
"49",49,0.88088562,0.35644052,0.46679818,0.08639475,120.188435,119.129809,0.38006773,0.61649634,0.61649634,-1.71716510109371
"50",50,0.35708068,0.78947325,0.10750837,0.10819734,74.3345943,74.3337274,0.32150308,0.56701242,0.56701242,-0.00152889067228094
"51",51,0.66183647,0.39907548,0.24941138,0.46655235,81.8295382,82.3049969,0.13087356,0.36176451,0.36176451,1.31427679293363
"52",52,0.40128741,0.0854767,0.74158315,0.71804777,60.149778,60.1464455,0.28241128,0.53142382,0.53142382,-0.00627088940047714
"53",53,0.87462163,0.26900457,0.73254981,0.37506848,104.888212,104.929033,0.19575947,0.44244713,0.44244713,0.0922618709268341
"54",54,0.49373921,0.09565111,0.16395039,0.11859305,83.1268632,83.1745398,0.48222952,0.69442747,0.69442747,0.0686559821719072
"55",55,0.14314239,0.08485603,0.49932215,0.38946636,50.8837864,50.8921232,0.29301814,0.5413115,0.5413115,0.0154011137764525
"56",56,0.12688815,0.91641021,0.68222458,0.4297948,48.605089,49.3437683,0.35428063,0.59521477,0.59521477,1.24102985549233
"57",57,0.64107456,0.2728949,0.21591538,0.63714094,75.2645596,75.510148,0.13678757,0.36984804,0.36984804,0.664025149355942
"58",58,0.56716875,0.88835477,0.5883198,0.46561513,75.9245007,76.2149888,0.27235922,0.52188047,0.52188047,0.556618070034321
"59",59,0.59749128,0.07878069,0.52175858,0.46297235,77.8550739,78.2460291,0.30656075,0.55367929,0.55367929,0.706104069740459
"60",60,0.5829498,0.8977893,0.58577874,0.15888482,87.7541884,87.6029149,0.44764857,0.66906545,0.66906545,-0.226096714454471
"61",61,0.8457981,0.294462,0.87794883,0.58955207,92.9105051,93.261686,0.16174676,0.40217752,0.40217752,0.873198730749553
"62",62,0.41841569,0.66718763,0.45250267,0.5115119,66.0052482,66.1570858,0.16157179,0.40195993,0.40195993,0.377743124793577
"63",63,0.90278276,0.89420649,0.87328097,0.73277877,94.9887299,93.6442972,0.26281435,0.51265422,0.51265422,-2.62249416380499
"64",64,0.68518847,0.62233961,0.34617919,0.89076636,71.2764966,70.8531374,0.27533067,0.52471961,0.52471961,-0.806829384554557
"65",65,0.46053716,0.09799431,0.37787921,0.13055052,80.5226787,80.6533592,0.47189511,0.68694622,0.68694622,0.19023396038193
"66",66,0.13221242,0.35536369,0.70980551,0.69773147,44.2297932,44.203415,0.16719601,0.40889609,0.40889609,-0.0645107660481749
"67",67,0.10087852,0.30453492,0.43212857,0.46477438,45.3659278,45.7233634,0.16036941,0.40046149,0.40046149,0.892559232099933
"68",68,0.38447983,0.90303148,0.76593924,0.08729988,77.1084236,76.9630309,0.52645067,0.72556921,0.72556921,-0.200384329980028
"69",69,0.69921412,0.22112888,0.60566078,0.8969789,72.0245811,71.2402318,0.47166445,0.68677831,0.68677831,-1.14207057587477
"70",70,0.60655249,0.36078832,0.84564944,0.36116338,81.8515578,82.1481,0.14770888,0.38432913,0.38432913,0.771583980636609
"71",71,0.35441156,0.07547657,0.09618327,0.90047062,53.9833362,54.0449428,0.59349444,0.7703859,0.7703859,0.0799684937120534
"72",72,0.38136918,0.43098043,0.7666176,0.21926056,72.3411763,72.3234731,0.16514501,0.40638037,0.40638037,-0.0435631278154496
"73",73,0.12775177,0.39046477,0.41383805,0.05215915,57.5831529,57.3842364,0.31696719,0.56299839,0.56299839,-0.353316285682456
"74",74,0.33662532,0.10606777,0.78971442,0.34405716,65.7517332,65.8999525,0.2163356,0.46511891,0.46511891,0.318669692444871
"75",75,0.10495496,0.42355488,0.7743502,0.35530114,47.9342283,48.322435,0.14374724,0.37914013,0.37914013,1.02391350659715
"76",76,0.92613427,0.12041303,0.61719169,0.71787627,99.2907938,98.6827274,0.34237253,0.58512608,0.58512608,-1.03920577254051
"77",77,0.21563305,0.12685408,0.91350978,0.79430202,48.4312916,48.5284627,0.47447764,0.68882337,0.68882337,0.141068239307846
"78",78,0.77923612,0.45579499,0.90717552,0.7967252,80.2342333,79.9748452,0.22938794,0.47894461,0.47894461,-0.541582668609623
"79",79,0.51383285,0.398528,0.57557954,0.86963589,62.5472796,62.257884,0.28708791,0.53580585,0.53580585,-0.540112803919565
"80",80,0.58712157,0.10967972,0.62721967,0.59535183,73.3100475,73.5196295,0.27813893,0.52738879,0.52738879,0.397395629133485
"81",81,0.23308507,0.45668529,0.21026271,0.6500718,52.0996652,52.0375551,0.14568422,0.38168603,0.38168603,-0.162725630801835
"82",82,0.59436393,0.88660032,0.76490476,0.0912449,91.4515953,90.9256058,0.51487314,0.71754661,0.71754661,-0.733038791723919
"83",83,0.55271817,0.50134439,0.59798472,0.53291462,73.0703032,73.0666362,0.13393713,0.36597423,0.36597423,-0.0100198311777116
"84",84,0.52095499,0.21701044,0.72149483,0.16283191,83.3940603,83.2573942,0.29161924,0.54001782,0.54001782,-0.253077018828774
"85",85,0.10969009,0.78615585,0.64814015,0.89631917,39.3996311,40.1685658,0.42854556,0.65463391,0.65463391,1.17460261109908
"86",86,0.92286665,0.61978198,0.44680339,0.09045321,128.010447,126.957518,0.32867727,0.57330382,0.57330382,-1.83659861188437
"87",87,0.67138002,0.81411508,0.77519768,0.62156075,77.7439667,78.022014,0.26507476,0.51485412,0.51485412,0.540050645802343
"88",88,0.39709361,0.73409775,0.32132475,0.19190284,74.1760167,74.36643,0.25842656,0.50835672,0.50835672,0.374566308477222
"89",89,0.59269422,0.72487916,0.92106809,0.11319138,90.4174692,89.9703626,0.30606176,0.55322849,0.55322849,-0.808177105991049
"90",90,0.70063156,0.12838172,0.89945193,0.43826742,85.6706287,85.7471004,0.20782897,0.45588263,0.45588263,0.167744272248318
"91",91,0.77160865,0.42111544,0.65686747,0.47995692,89.7252913,89.9608963,0.13312743,0.36486632,0.36486632,0.645729646956745
"92",92,0.37888432,0.24272456,0.63305587,0.22063306,72.1164745,72.1007174,0.19606897,0.44279676,0.44279676,-0.0355854003990496
"93",93,0.40858413,0.20635131,0.64321544,0.52082583,65.2379757,65.3471472,0.16221399,0.40275798,0.40275798,0.271059806189285
"94",94,0.30216762,0.53068027,0.88536197,0.81233443,53.0247706,52.8440071,0.32221565,0.56764042,0.56764042,-0.318447195849791
"95",95,0.17706319,0.53141022,0.12407718,0.52615607,50.7509081,50.5457866,0.15004972,0.38736252,0.38736252,-0.529533678167927
"96",96,0.12256256,0.23696267,0.51677247,0.21781712,52.7788827,52.9212948,0.20422574,0.45191342,0.45191342,0.315131380696775
"97",97,0.56659408,0.41970922,0.29315426,0.93428482,63.7664128,63.5222794,0.25911593,0.50903431,0.50903431,-0.479601070505435
"98",98,0.32760232,0.47283957,0.12335548,0.90367867,52.5848318,52.3944424,0.43097867,0.65648966,0.65648966,-0.290011269941404
"99",99,0.27993288,0.29619395,0.44840974,0.3285108,62.5004053,62.8584084,0.16768219,0.40949016,0.40949016,0.874265452434815
"100",100,0.33457074,0.7446807,0.42890881,0.23274513,68.8276872,69.0051647,0.20078194,0.44808697,0.44808697,0.39607824347134
"101",101,0.87585544,0.64338124,0.10724138,0.67481448,93.1227576,92.85388,0.1503906,0.38780227,0.38780227,-0.693336838899876
"102",102,0.84216149,0.31876953,0.73307012,0.76302609,86.7085388,86.8539722,0.17394464,0.41706671,0.41706671,0.348705366582727
"103",103,0.26542518,0.52537476,0.66062477,0.20598324,64.9670389,65.117583,0.1549552,0.3936435,0.3936435,0.382437662504247
"104",104,0.94493067,0.32700967,0.29922449,0.85857569,98.0451109,98.6329929,0.33156191,0.57581413,0.57581413,1.02095792612802
"105",105,0.55066066,0.78186616,0.93661979,0.72635507,67.8371542,67.6706114,0.18620847,0.4315188,0.4315188,-0.385945641302307
"106",106,0.24004121,0.68688445,0.79303011,0.84925873,48.9238262,48.7738076,0.28047065,0.5295948,0.5295948,-0.283270530601892
"107",107,0.86079605,0.07377688,0.14153237,0.15540739,113.193601,112.989237,0.56589205,0.75225797,0.75225797,-0.271667444081713
"108",108,0.13406994,0.51442868,0.35785243,0.72850704,43.8567847,43.9085939,0.16505537,0.40627007,0.40627007,0.127524038381663
"109",109,0.78855846,0.74615004,0.90370573,0.23972462,101.003481,101.217911,0.24318202,0.49313489,0.49313489,0.434830315899991
"110",110,0.65217939,0.46295991,0.16298942,0.87381302,69.7133271,69.5551575,0.21432333,0.46295068,0.46295068,-0.341655400527749
"111",111,0.66433766,0.10018997,0.13685016,0.77671354,72.8548615,72.8044811,0.3025343,0.55003118,0.55003118,-0.09159553463859
"112",112,0.89783071,0.52397362,0.72889523,0.32462011,110.691378,110.381391,0.15897836,0.3987209,0.3987209,-0.777453602256633
"113",113,0.37355664,0.62055597,0.72965649,0.4614668,64.7891998,64.8053387,0.17370453,0.41677876,0.41677876,0.0387229425990595
"114",114,0.85418022,0.50997103,0.30720456,0.21228883,109.526352,109.804415,0.23010081,0.47968824,0.47968824,0.579674415199345
"115",115,0.80569852,0.34751242,0.3606206,0.59954018,88.4638321,89.0195273,0.137922,0.37137851,0.37137851,1.49630413456069
"116",116,0.17336748,0.36921637,0.72169084,0.25875128,56.5038768,56.2801081,0.19208689,0.43827719,0.43827719,-0.510564330304301
"117",117,0.78667981,0.86466324,0.50172363,0.38982881,94.4105378,94.958525,0.23573881,0.48552941,0.48552941,1.12863853087704
"118",118,0.42604904,0.33112461,0.8801001,0.181691,76.5063778,76.5655715,0.21287287,0.46138148,0.46138148,0.12829665377988
"119",119,0.50698766,0.62172968,0.12149581,0.44395162,72.8835906,73.1117854,0.12509853,0.35369271,0.35369271,0.64517812651552
"120",120,0.78545445,0.19490162,0.51079776,0.37489163,94.8897036,95.3485682,0.1814137,0.42592687,0.42592687,1.07733189033131
"121",121,0.24713238,0.28236121,0.34045504,0.53070346,55.4709746,55.7133607,0.18263859,0.42736236,0.42736236,0.567167637318374
"122",122,0.4108607,0.80437119,0.383705,0.41931909,68.05476,68.4007402,0.24613146,0.49611637,0.49611637,0.697377109326184
"123",123,0.08415965,0.40302812,0.35726608,0.28200174,46.9881309,47.3342647,0.14626028,0.38243991,0.38243991,0.905067151595128
"124",124,0.24662877,0.28820303,0.49690732,0.70692213,51.8597628,51.9621887,0.26607731,0.51582682,0.51582682,0.198566449103984
"125",125,0.26019523,0.28490165,0.09663939,0.31551925,61.4549784,61.8868673,0.17547535,0.41889778,0.41889778,1.03101262556225
"126",126,0.2935319,0.74756035,0.27774467,0.64542315,55.8021561,55.8571666,0.16958802,0.41181067,0.41181067,0.133582017192516
"127",127,0.82494684,0.91448337,0.36481436,0.37593803,98.7201802,99.3817495,0.38584128,0.62116123,0.62116123,1.06505246632987
"128",128,0.40234965,0.3705948,0.07968966,0.42087668,67.4410471,67.6643419,0.13608136,0.36889208,0.36889208,0.605311992602256
"129",129,0.50191011,0.70812785,0.1938684,0.57719854,68.8732949,68.9488904,0.12632112,0.35541682,0.35541682,0.212695336140792
"130",130,0.29658716,0.40128728,0.29987127,0.88658594,51.3201497,51.3002114,0.52399243,0.72387321,0.72387321,-0.0275439120063578
"131",131,0.47990964,0.53680962,0.65175227,0.92040467,59.8071493,59.5203622,0.33535698,0.57910015,0.57910015,-0.495228847721759
"132",132,0.50258807,0.63468612,0.87156499,0.14169894,83.005578,82.7333821,0.23527591,0.48505249,0.48505249,-0.561167926382565
"133",133,0.64382617,0.54692565,0.38674482,0.31164091,86.0468498,86.6052396,0.1494188,0.38654728,0.38654728,1.44455757132737
"134",134,0.4458768,0.89603589,0.86144718,0.85113224,59.5801645,59.5652684,0.3499478,0.59156386,0.59156386,-0.0251808824156388
"135",135,0.10335938,0.35890541,0.27453273,0.46024986,45.6921632,46.0678163,0.15404815,0.39248968,0.39248968,0.957103126889843
"136",136,0.38276249,0.57392899,0.61799128,0.64624688,60.7654523,60.5535873,0.15706335,0.39631219,0.39631219,-0.534591176718544
"137",137,0.19124281,0.49161572,0.8152812,0.72129555,48.1466029,47.7509932,0.12821894,0.35807672,0.35807672,-1.10481826352742
"138",138,0.05791953,0.8755271,0.84828358,0.73176133,36.1796529,35.6833924,0.45083696,0.67144394,0.67144394,-0.739094465578166
"139",139,0.77568241,0.40625535,0.48252872,0.62323897,85.1362906,85.2045751,0.15232635,0.39029009,0.39029009,0.174958323948231
"140",140,0.40688443,0.69855321,0.09734179,0.4525078,66.8425913,67.1303676,0.18616723,0.43147101,0.43147101,0.666965551173425
"141",141,0.50451205,0.24969221,0.6244656,0.37835994,74.8549207,75.1619452,0.20098035,0.44830832,0.44830832,0.684851220249518
"142",142,0.71042728,0.75609664,0.13256856,0.43674624,86.2367998,86.5940893,0.17743959,0.42123579,0.42123579,0.848193597224949
"143",143,0.60256802,0.09711906,0.72031166,0.84481315,67.7514465,67.7657207,0.33725001,0.5807323,0.5807323,0.0245796557208936
"144",144,0.90775436,0.84654685,0.64175833,0.79941133,93.413277,92.0463791,0.25269269,0.50268548,0.50268548,-2.71919113319127
"145",145,0.43370043,0.45822784,0.3889063,0.87492583,58.4362606,58.2020561,0.24614113,0.49612612,0.49612612,-0.472066457617666
"146",146,0.2255194,0.89374293,0.32902981,0.26373793,60.4173722,60.5519559,0.29590243,0.54396915,0.54396915,0.247410537895394
"147",147,0.43159864,0.16506099,0.90284258,0.32230636,72.2318416,72.5625594,0.23490436,0.48466933,0.48466933,0.682357598323794
"148",148,0.51291741,0.73926391,0.36245413,0.59152886,69.1427838,69.1499195,0.13177861,0.36301323,0.36301323,0.0196568593381351
"149",149,0.50078911,0.86332297,0.38132294,0.31393115,76.6474464,76.8952804,0.24285403,0.49280222,0.49280222,0.502907637063805
"150",150,0.11678971,0.88548888,0.86969597,0.07625092,55.752341,56.1435372,0.50861609,0.71317325,0.71317325,0.548528986469972
"151",151,0.91097412,0.69405626,0.80773582,0.62380932,100.198137,99.4241917,0.1681808,0.41009852,0.41009852,-1.88721797874327
"152",152,0.27010234,0.12974621,0.46388673,0.89428552,49.796832,50.2576374,0.89725051,0.94723308,0.94723308,0.486475197846762
"153",153,0.69055322,0.66430692,0.25812835,0.74606048,75.3306872,75.1447846,0.18176746,0.42634195,0.42634195,-0.436041069850165
"154",154,0.27122767,0.73042214,0.10155069,0.25962593,63.7322253,64.0488784,0.14900204,0.38600783,0.38600783,0.820328178317014
"155",155,0.15327739,0.65753946,0.82304047,0.32302656,53.2609466,53.3195332,0.17715882,0.42090239,0.42090239,0.139192842311979
"156",156,0.60535038,0.72046373,0.71414516,0.24359738,86.0130082,86.2461863,0.2015689,0.44896425,0.44896425,0.519368969801055
"157",157,0.7135666,0.68484174,0.68904874,0.66275136,79.3211744,79.0467913,0.15547683,0.39430551,0.39430551,-0.69586422974411
"158",158,0.78211738,0.7804426,0.79371326,0.38463148,94.2739868,94.7091115,0.18561148,0.43082651,0.43082651,1.00997661448457
"159",159,0.11223658,0.09374178,0.40873386,0.70785359,42.3484627,42.6094582,0.31814703,0.56404524,0.56404524,0.462720862603149
"160",160,0.06738126,0.64172604,0.22168355,0.68970271,37.9453042,37.788548,0.23280114,0.48249471,0.48249471,-0.32488687803438
"161",161,0.5054857,0.32211934,0.22572106,0.33116855,76.3299209,76.6665526,0.1701822,0.41253145,0.41253145,0.816014633550965
"162",162,0.29119522,0.25212602,0.14838463,0.88245551,51.0890491,51.2746612,0.65605774,0.80997391,0.80997391,0.229158121895556
"163",163,0.61362348,0.28873483,0.78764784,0.19221055,88.6220929,88.6509803,0.23864614,0.48851422,0.48851422,0.0591331814251018
"164",164,0.90880191,0.18805293,0.37740949,0.68830336,97.3283839,96.5094343,0.27573445,0.52510423,0.52510423,-1.55959436853139
"165",165,0.46547599,0.93068572,0.09031028,0.25209266,76.4227642,76.8680482,0.39809997,0.63095164,0.63095164,0.705733960846826
"166",166,0.63546112,0.48251664,0.55293501,0.89312135,68.3924573,68.2326306,0.22662582,0.47605233,0.47605233,-0.335733468629406
"167",167,0.16389702,0.7808839,0.39486766,0.82634218,44.5173159,44.4962711,0.27635997,0.52569951,0.52569951,-0.0400319947035875
"168",168,0.72165802,0.81136793,0.79132076,0.24029746,94.893725,94.8627166,0.26426378,0.51406593,0.51406593,-0.0603198893184861
"169",169,0.11639232,0.09453461,0.5223103,0.52341845,45.8368017,46.0772272,0.27063621,0.52022708,0.52022708,0.462154911274516
"170",170,0.64991002,0.92532909,0.57751449,0.82388859,70.8970424,71.2646609,0.56755693,0.75336374,0.75336374,0.487969463462619
"171",171,0.79124543,0.77147093,0.32524405,0.13361355,106.072213,105.957673,0.3706634,0.60882132,0.60882132,-0.18813401606896
"172",172,0.895197,0.20386721,0.59583429,0.51850583,101.775828,101.356287,0.23401724,0.48375328,0.48375328,-0.867262336701902
"173",173,0.10359177,0.63037806,0.51186762,0.4759375,45.4482228,45.953343,0.17870045,0.42272975,0.42272975,1.19490099762317
"174",174,0.25303295,0.73123065,0.33777492,0.31844934,60.9358286,61.1627584,0.15322388,0.39143822,0.39143822,0.57973337401749
"175",175,0.90445049,0.13339503,0.12273078,0.57026174,100.939718,100.525937,0.2951677,0.54329338,0.54329338,-0.761616127183438
"176",176,0.50806832,0.82813502,0.641364,0.32591548,76.7582286,76.9195513,0.20937894,0.45757943,0.45757943,0.352556713486879
"177",177,0.57966639,0.82160856,0.49492081,0.39155653,79.0290389,79.3714438,0.23245,0.48213069,0.48213069,0.710191047991554
"178",178,0.69631832,0.64147854,0.06930353,0.45049742,84.6988648,85.1175035,0.15489552,0.39356768,0.39356768,1.0637019279632
"179",179,0.10788496,0.14104371,0.37652094,0.58126334,44.004738,44.2991785,0.23936349,0.48924788,0.48924788,0.601822740652434
"180",180,0.2631642,0.18984115,0.87915942,0.65961624,53.8034165,54.0731429,0.3346904,0.57852433,0.57852433,0.466231731343094
"181",181,0.92456854,0.93412999,0.22002784,0.91196752,92.3044425,91.1841998,0.53143002,0.72899247,0.72899247,-1.53669996070054
"182",182,0.25650735,0.25645536,0.9370191,0.42245886,58.6245569,58.9380874,0.18318276,0.42799855,0.42799855,0.732550378967403
"183",183,0.41393859,0.41330361,0.83630171,0.75781365,59.9457766,59.6737174,0.15307247,0.39124477,0.39124477,-0.695368272910079
"184",184,0.64745021,0.32186131,0.38565356,0.18405013,91.3127539,91.5540345,0.22255137,0.47175351,0.47175351,0.511454806133814
"185",185,0.83980202,0.41358595,0.58630635,0.4073285,99.1413508,99.8649476,0.15266736,0.39072671,0.39072671,1.85192560805479
"186",186,0.36290383,0.78597047,0.44626277,0.0929071,75.3677584,75.2147078,0.34007386,0.58315852,0.58315852,-0.26245110849105
"187",187,0.06126395,0.09642541,0.288313,0.17116801,46.0148899,46.2181931,0.38889952,0.62361809,0.62361809,0.326005937383889
"188",188,0.59603467,0.41256854,0.4781324,0.10974954,90.6997768,90.3221143,0.26863029,0.51829557,0.51829557,-0.728662411681426
"189",189,0.61479054,0.35364836,0.90759764,0.67388742,72.8024938,72.8313346,0.13608518,0.36889724,0.36889724,0.0781811216587356
"190",190,0.85313227,0.72146695,0.62894243,0.79028471,86.9548023,86.9405125,0.15588866,0.39482738,0.39482738,-0.0361925254525161
"191",191,0.39397407,0.48714621,0.88075358,0.9133657,55.7834387,55.4047662,0.26376065,0.51357633,0.51357633,-0.737324673822098
"192",192,0.69102868,0.50010636,0.73951757,0.86016313,72.4627897,71.8438303,0.24165116,0.49158027,0.49158027,-1.25912173000761
"193",193,0.60125234,0.25925248,0.30660585,0.3360426,82.2533559,82.6358928,0.18415005,0.42912708,0.42912708,0.89143034273202
"194",194,0.59677782,0.75592755,0.50968146,0.56733764,74.6595698,74.9785683,0.20791761,0.45597983,0.45597983,0.699589058577452
"195",195,0.83454693,0.16881565,0.90882197,0.90581977,81.7866257,81.8046644,0.39552947,0.62891133,0.62891133,0.028682421733428
"196",196,0.36638706,0.20891854,0.87373858,0.19374475,72.2157949,72.0952797,0.21741705,0.46628001,0.46628001,-0.258461005008557
"197",197,0.33929516,0.88309878,0.09500184,0.72153897,56.7109899,56.805132,0.32749682,0.57227338,0.57227338,0.164505467649044
"198",198,0.14099769,0.37558693,0.59898759,0.4316751,49.8261411,49.8296147,0.15991977,0.3998997,0.3998997,0.00868617805914713
"199",199,0.62564158,0.21906025,0.20518528,0.87532205,68.1999584,68.1661196,0.23420122,0.48394341,0.48394341,-0.0699230515402577
"200",200,0.11476019,0.21392101,0.29711559,0.30067024,50.069156,50.3690063,0.18330776,0.42814456,0.42814456,0.700348265548447
"201",201,0.45586765,0.75506283,0.27124075,0.31332646,73.8801067,74.2792253,0.19357507,0.43997167,0.43997167,0.907146135113641
"202",202,0.13055888,0.59537622,0.82940715,0.55065427,46.6378512,46.8342872,0.16792833,0.4097906,0.4097906,0.47935701795014
"203",203,0.24135391,0.1682906,0.87742834,0.3239789,60.0465568,60.3985945,0.23655324,0.48636739,0.48636739,0.723810245584113
"204",204,0.47368191,0.9470458,0.78333974,0.19826896,78.9867158,79.1109148,0.47404076,0.68850618,0.68850618,0.180389085251209
"205",205,0.07961537,0.12458323,0.88597304,0.12801067,49.7936707,50.0357133,0.32682747,0.57168826,0.57168826,0.423382141868713
"206",206,0.27358229,0.47612445,0.42013818,0.52848248,57.1836278,57.3271207,0.14730865,0.38380808,0.38380808,0.373866282335706
"207",207,0.90086179,0.33722167,0.27391039,0.57176341,100.40466,100.015655,0.1874244,0.4329254,0.4329254,-0.898549727043069
