"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"38",0.31529,0.85192,0.27303,0.09923,71.798,71.809,0.017188,0.1311,0.1311,0.0839054157131631
"39",0.20642,0.88951,0.57375,0.83291,47.19,47.009,0.02392,0.15466,0.15466,-1.17030906504589
"40",0.55602,0.52289,0.51292,0.12327,87.304,87.263,0.016788,0.12957,0.12957,-0.316431272671118
"41",0.55675,0.476,0.81591,0.095239,88.589,88.558,0.031446,0.17733,0.17733,-0.174815316077323
"42",0.72936,0.84803,0.16046,0.36987,90.143,90.218,0.010762,0.10374,0.10374,0.722961249277066
"43",0.61275,0.5062,0.25003,0.56103,75.745,75.753,0.0085666,0.092556,0.092556,0.0864341587795018
"44",0.6141,0.87151,0.73303,0.3318,83.362,83.345,0.0071781,0.084724,0.084724,-0.200651527312165
"45",0.063766,0.86524,0.91917,0.6074,38.706,39.177,0.050537,0.2248,0.2248,2.09519572953735
"46",0.68966,0.36376,0.1085,0.56882,80.385,80.465,0.011722,0.10827,0.10827,0.738893506973292
"47",0.5837,0.23714,0.46548,0.40206,78.932,78.887,0.002938,0.054204,0.054204,-0.830197033429299
"48",0.15663,0.37663,0.11072,0.89068,43.006,43.12,0.0082771,0.090979,0.090979,1.25303641499684
"49",0.65197,0.72882,0.56539,0.098344,95.432,95.456,0.024309,0.15591,0.15591,0.153934962478359
"50",0.88512,0.63822,0.36771,0.88935,87.444,87.439,0.0086091,0.092785,0.092785,-0.0538880206931041
"51",0.75847,0.29069,0.23814,0.6387,83.206,83.206,0.0094353,0.097136,0.097136,0
"52",0.85736,0.76624,0.90448,0.11773,115.08,114.99,0.085265,0.292,0.292,-0.308219178082204
"53",0.31234,0.53376,0.60949,0.10823,71.353,71.356,0.012936,0.11374,0.11374,0.0263759451380351
"54",0.14163,0.39318,0.726,0.93615,41.339,41.717,0.046156,0.21484,0.21484,1.75944889219885
"55",0.30713,0.30431,0.51953,0.44113,61.328,61.331,0.0013548,0.036807,0.036807,0.081506235226998
"56",0.34452,0.27443,0.31993,0.061879,75.18,75.118,0.10787,0.32844,0.32844,-0.188771160638204
"57",0.12393,0.69052,0.36077,0.29932,51.033,50.847,0.0063196,0.079496,0.079496,-2.33974036429506
"58",0.67353,0.12478,0.069812,0.62654,77.559,77.589,0.020228,0.14222,0.14222,0.210940795949945
"59",0.61846,0.52683,0.26017,0.81326,69.308,69.276,0.011628,0.10783,0.10783,-0.296763423908102
"60",0.087766,0.58591,0.85217,0.92706,37.033,36.852,0.010326,0.10162,0.10162,-1.78114544381032
"61",0.35498,0.086888,0.80862,0.70263,58.044,58.061,0.0045591,0.067521,0.067521,0.251773522311622
"62",0.61998,0.22267,0.0928,0.23686,87.092,87.119,0.013085,0.11439,0.11439,0.236034618410709
"63",0.10576,0.12645,0.31803,0.46204,45.909,45.774,0.0079843,0.089355,0.089355,-1.5108275977841
"64",0.54064,0.79826,0.71807,0.23873,81.858,81.865,0.022485,0.14995,0.14995,0.046682227409075
"65",0.29944,0.73272,0.62979,0.58314,57.533,57.569,0.019138,0.13834,0.13834,0.260228422726625
"66",0.72696,0.76701,0.5852,0.54554,83.913,83.91,0.00065386,0.025571,0.025571,-0.117320402017915
"67",0.39264,0.64366,0.18333,0.10992,76.703,76.777,0.031154,0.1765,0.1765,0.419263456090641
"68",0.10258,0.90551,0.28367,0.42349,46.302,46.598,0.0079416,0.089116,0.089116,3.32151353292337
"69",0.67099,0.59825,0.084429,0.39286,84.909,84.897,0.010493,0.10244,0.10244,-0.117141741507228
"70",0.18635,0.12373,0.78389,0.61099,49.832,49.816,0.010041,0.10021,0.10021,-0.159664704121328
"71",0.11104,0.7579,0.55531,0.73385,41.85,41.7,0.018016,0.13422,0.13422,-1.11756817165846
"72",0.12086,0.5979,0.071826,0.23915,52.043,51.768,0.030645,0.17506,0.17506,-1.57088998057808
"73",0.57406,0.80657,0.6237,0.34748,80.175,80.165,0.0036885,0.060733,0.060733,-0.16465512983042
"74",0.92966,0.48191,0.093886,0.88321,94.052,95.219,0.070062,0.26469,0.26469,4.40893120253877
"75",0.31326,0.56456,0.59775,0.71446,55.519,55.536,0.0022843,0.047795,0.047795,0.35568574118638
"76",0.74373,0.6541,0.28287,0.29361,94.379,94.383,0.0056263,0.075009,0.075009,0.0533269341011169
"77",0.14948,0.47173,0.42004,0.78375,44.163,44.118,0.0013959,0.037362,0.037362,-1.20443231090398
"78",0.36791,0.10201,0.10032,0.26142,70.011,69.967,0.075726,0.27518,0.27518,-0.159895341231183
"79",0.6942,0.87098,0.25093,0.10079,98.607,98.477,0.023269,0.15254,0.15254,-0.852235479218536
"80",0.096857,0.66408,0.71907,0.52477,43.895,44.046,0.014916,0.12213,0.12213,1.23638745598949
"81",0.1203,0.32946,0.24405,0.91752,39.955,40.119,0.01711,0.1308,0.1308,1.25382262996943
"82",0.47655,0.87404,0.10982,0.86965,60.608,60.919,0.58659,0.76589,0.76589,0.406063533927849
"83",0.57672,0.26079,0.35456,0.87322,65.655,65.819,0.13114,0.36213,0.36213,0.452876038991526
"84",0.82063,0.42368,0.23578,0.51414,92.843,92.822,0.00067307,0.025944,0.025944,-0.809435707678107
"85",0.85106,0.71932,0.57893,0.88489,83.898,83.988,0.0069602,0.083428,0.083428,1.07877451215423
"86",0.7433,0.29552,0.52216,0.30598,93.925,93.846,0.0051944,0.072072,0.072072,-1.09612609612601
"87",0.072468,0.18065,0.866,0.37111,43.77,43.706,0.010772,0.10379,0.10379,-0.616629733114944
"88",0.7527,0.51097,0.75016,0.55117,85.726,85.772,0.0039097,0.062528,0.062528,0.7356704196521
"89",0.42074,0.87542,0.86051,0.12843,78.058,78.012,0.062591,0.25018,0.25018,-0.183867615316998
"90",0.40216,0.52186,0.86893,0.62239,62.397,62.394,0.0018388,0.042881,0.042881,-0.0699610550127122
"91",0.089396,0.71445,0.26976,0.18511,49.732,49.965,0.013437,0.11592,0.11592,2.01000690131128
"92",0.90064,0.92473,0.74219,0.12111,121.76,121.69,0.52419,0.72401,0.72401,-0.0966837474620618
"93",0.91922,0.25876,0.57582,0.21115,120.36,120.16,0.012477,0.1117,0.1117,-1.79051029543422
"94",0.22911,0.77667,0.28893,0.67747,51.333,51.304,0.017503,0.1323,0.1323,-0.219198790627335
"95",0.29824,0.91991,0.14933,0.3673,62.603,62.639,0.012786,0.11308,0.11308,0.318358684117451
"96",0.42129,0.40758,0.53688,0.5856,64.292,64.271,0.0016974,0.041199,0.041199,-0.509721109735693
"97",0.16319,0.59926,0.88545,0.6114,48.153,48.146,0.00078701,0.028054,0.028054,-0.249518785199897
"98",0.54516,0.70299,0.54557,0.66125,69.134,69.115,0.0072023,0.084866,0.084866,-0.223882355713778
"99",0.56331,0.17596,0.1951,0.66578,69.95,70.007,0.01081,0.10397,0.10397,0.548235067808042
"100",0.43547,0.82742,0.34087,0.58004,65.175,65.187,0.0014073,0.037514,0.037514,0.31988057791759
"101",0.68702,0.41738,0.68257,0.78605,74.122,74.118,0.0031753,0.05635,0.05635,-0.0709849157054994
"102",0.29335,0.48432,0.48518,0.5393,58.143,58.148,0.011256,0.10609,0.10609,0.0471297954567118
"103",0.38549,0.34846,0.55,0.76844,58.226,58.271,0.012754,0.11293,0.11293,0.398476932613138
"104",0.1738,0.71164,0.64341,0.13368,59.835,59.872,0.016661,0.12908,0.12908,0.286643941741548
"105",0.50803,0.24131,0.27112,0.60167,68.585,68.587,0.0061671,0.078531,0.078531,0.0254676497180674
"106",0.7537,0.4108,0.18569,0.11683,103.08,103.22,0.023153,0.15216,0.15216,0.92008412197687
"107",0.86937,0.23819,0.11617,0.8923,85.447,85.755,0.051132,0.22612,0.22612,1.36210861489471
"108",0.40006,0.18138,0.3009,0.60806,62.549,62.59,0.0045565,0.067502,0.067502,0.607389410684186
"109",0.52676,0.096075,0.89089,0.50551,72.392,72.447,0.0090587,0.095177,0.095177,0.577870704056724
"110",0.55765,0.28926,0.11821,0.083999,88.911,88.864,0.032487,0.18024,0.18024,-0.260763426542372
"111",0.36135,0.73442,0.53032,0.16653,72.732,72.676,0.044815,0.2117,0.2117,-0.264525271610758
"112",0.77913,0.14557,0.87392,0.12718,105.34,105.37,0.0041943,0.064763,0.064763,0.463227460123854
"113",0.20794,0.36488,0.17582,0.51644,53.161,53.192,0.0023409,0.048383,0.048383,0.640720914370725
"114",0.79138,0.81347,0.49893,0.15362,105.19,105.11,0.0052099,0.07218,0.07218,-1.10834026045994
"115",0.13773,0.12171,0.52772,0.92525,41.197,41.623,0.04906,0.22149,0.22149,1.92333739672218
"116",0.36467,0.25562,0.33158,0.4165,65.401,65.381,0.010563,0.10277,0.10277,-0.194609321786475
"117",0.56154,0.88586,0.14738,0.36105,78.797,78.785,0.0027544,0.052482,0.052482,-0.228649822796396
"118",0.81121,0.22695,0.30777,0.56576,90.115,90.033,0.014282,0.11951,0.11951,-0.686135051460076
"119",0.69849,0.4095,0.79373,0.25624,92.359,92.381,0.042119,0.20523,0.20523,0.107196803586247
"120",0.69855,0.10499,0.79918,0.61028,79.89,79.894,0.0029295,0.054125,0.054125,0.0739030023095591
"121",0.51003,0.58147,0.78402,0.45413,72.901,72.901,0.00032636,0.018065,0.018065,0
"122",0.10735,0.21086,0.10242,0.2152,51.154,50.942,0.007172,0.084688,0.084688,-2.50330625354245
"123",0.42474,0.56924,0.87796,0.8312,58.942,58.976,0.024068,0.15514,0.15514,0.219156890550464
"124",0.26716,0.44321,0.60042,0.19893,65.29,65.284,0.00096103,0.031001,0.031001,-0.19354214380182
"125",0.30417,0.93061,0.88438,0.68906,55.561,55.624,0.024088,0.1552,0.1552,0.405927835051562
"126",0.59802,0.55711,0.71017,0.32799,82.422,82.396,0.0011874,0.034459,0.034459,-0.754519864186316
"127",0.23749,0.091462,0.48812,0.5322,54.838,54.847,0.0014899,0.038599,0.038599,0.233166662348774
"128",0.90151,0.17665,0.92901,0.8283,91.626,91.566,0.0053309,0.073013,0.073013,-0.821771465355516
"129",0.15717,0.21727,0.52255,0.45998,50.598,50.788,0.017084,0.13071,0.13071,1.45359957157064
"130",0.92234,0.72829,0.82125,0.16759,123.55,123.12,0.11933,0.34544,0.34544,-1.24478925428437
"131",0.93202,0.80791,0.3362,0.49872,109.05,108.8,0.025817,0.16068,0.16068,-1.55588747821758
"132",0.38703,0.66766,0.87269,0.24822,71.786,71.697,0.06091,0.2468,0.2468,-0.360615883306315
"133",0.4374,0.1277,0.12012,0.53802,66.306,66.311,0.0057882,0.07608,0.07608,0.065720294427046
"134",0.42658,0.3565,0.37134,0.87859,58.01,58.029,0.027744,0.16656,0.16656,0.114073006724336
"135",0.70344,0.6423,0.26735,0.44271,85.565,85.648,0.014571,0.12071,0.12071,0.687598376273701
"136",0.89883,0.32682,0.24926,0.096456,122.58,122.91,0.11667,0.34157,0.34157,0.966127001785866
"137",0.54002,0.36345,0.26807,0.47101,74.066,74.094,0.0067856,0.082375,0.082375,0.339908952958927
"138",0.59936,0.29749,0.39337,0.73803,70.148,70.128,0.017482,0.13222,0.13222,-0.151263046437725
"139",0.66392,0.056025,0.23395,0.57473,78.541,78.549,0.016684,0.12917,0.12917,0.0619338855772221
"140",0.77497,0.75338,0.88977,0.85166,78.37,78.176,0.24555,0.49553,0.49553,-0.391500010090212
"141",0.83948,0.2063,0.11584,0.38492,99.824,99.796,0.0060898,0.078037,0.078037,-0.35880415700234
"142",0.91076,0.37604,0.64087,0.72333,96.477,96.389,0.00059597,0.024412,0.024412,-3.60478453219761
"143",0.21109,0.097054,0.46003,0.41055,55.753,55.756,0.0014126,0.037585,0.037585,0.0798190767593485
"144",0.10144,0.71537,0.69769,0.82267,39.694,39.543,0.023027,0.15175,0.15175,-0.995057660626052
"145",0.48097,0.089741,0.22717,0.90674,60.079,60.513,0.66205,0.81366,0.81366,0.533392326032984
"146",0.16162,0.87946,0.29877,0.73323,45.857,45.774,0.0047636,0.069019,0.069019,-1.20256740897432
"147",0.14002,0.34445,0.74527,0.54895,47.469,47.583,0.0024247,0.049241,0.049241,2.31514388416152
"148",0.11535,0.56951,0.80834,0.54277,45.41,45.331,0.0021792,0.046682,0.046682,-1.69230110106665
"149",0.25394,0.53585,0.81988,0.093045,67.612,67.596,0.033244,0.18233,0.18233,-0.0877529753742727
"150",0.22773,0.19968,0.40939,0.82887,48.527,48.431,0.022699,0.15066,0.15066,-0.637196336121092
"151",0.34789,0.25005,0.58305,0.67877,58.153,58.131,0.0024324,0.049319,0.049319,-0.446075548977037
"152",0.62709,0.61168,0.91199,0.91453,67.479,67.516,0.0052916,0.072744,0.072744,0.508633014406771
"153",0.51908,0.52897,0.20805,0.45934,73.163,73.178,0.00090692,0.030115,0.030115,0.498090652498774
"154",0.38323,0.66287,0.28337,0.54308,63.195,63.218,0.0014853,0.03854,0.03854,0.596782563570401
"155",0.40385,0.48717,0.4215,0.81104,58.26,58.258,0.011063,0.10518,0.10518,-0.0190150218672308
"156",0.71161,0.40709,0.55335,0.82468,74.642,74.645,0.00099138,0.031486,0.031486,0.095280442101255
"157",0.19159,0.81996,0.089863,0.913,44.947,44.874,0.039534,0.19883,0.19883,-0.367147814716091
"158",0.52268,0.36287,0.86436,0.1261,84.973,85.001,0.0074832,0.086505,0.086505,0.323680712097634
"159",0.43766,0.30693,0.45445,0.084257,80.772,80.763,0.013703,0.11706,0.11706,-0.0768836494105616
"160",0.87358,0.71136,0.73972,0.48709,100.05,100.17,0.0025872,0.050864,0.050864,2.35923246303878
"161",0.53619,0.43391,0.76363,0.75573,66.325,66.293,0.0095434,0.09769,0.09769,-0.327566792916332
"162",0.89694,0.68182,0.42954,0.64008,97.312,97.333,0.0021183,0.046025,0.046025,0.456273764258572
"163",0.44657,0.71606,0.84903,0.66959,63.654,63.696,0.0086105,0.092793,0.092793,0.452620348517609
"164",0.8717,0.10399,0.6803,0.50638,99.029,99.129,0.021987,0.14828,0.14828,0.674399784192127
"165",0.65634,0.78107,0.7621,0.65008,75.958,75.973,0.017437,0.13205,0.13205,0.113593335857634
"166",0.11816,0.38733,0.46201,0.70693,42.887,42.683,0.0055528,0.074517,0.074517,-2.73763033938565
"167",0.90503,0.12701,0.91342,0.52582,103.1,103.13,0.011022,0.10499,0.10499,0.28574149919041
"168",0.6186,0.35423,0.38695,0.4887,78.34,78.358,0.0022472,0.047404,0.047404,0.379714792000689
"169",0.36618,0.42834,0.78451,0.20092,71.956,71.841,0.084011,0.28985,0.28985,-0.396756943246538
"170",0.63191,0.65851,0.32847,0.08647,94.335,94.408,0.030588,0.17489,0.17489,0.417405226142189
"171",0.8196,0.82271,0.082934,0.34698,99.215,99.424,0.023792,0.15425,0.15425,1.35494327390602
"172",0.091354,0.19718,0.16539,0.32725,46.924,46.853,0.0025722,0.050717,0.050717,-1.3999250744326
"173",0.84753,0.55993,0.74871,0.9152,82.719,82.83,0.020391,0.1428,0.1428,0.777310924369777
"174",0.42636,0.51343,0.44987,0.23423,74.66,74.628,0.0082593,0.09088,0.09088,-0.352112676056299
"175",0.43624,0.77557,0.41477,0.94127,57.249,57.469,0.37772,0.61459,0.61459,0.357962218714914
"176",0.65206,0.092118,0.87861,0.8843,69.582,69.528,0.0097359,0.098671,0.098671,-0.547273261647169
"177",0.55299,0.72269,0.80023,0.16858,85.348,85.342,0.031554,0.17764,0.17764,-0.0337761765368173
"178",0.79593,0.51357,0.088969,0.28606,99.385,99.434,0.0010625,0.032595,0.032595,1.50329805184821
"179",0.64035,0.65564,0.74448,0.58393,76.878,76.896,0.014143,0.11893,0.11893,0.151349533338945
"180",0.88886,0.08583,0.26249,0.20925,114.7,114.99,0.013702,0.11706,0.11706,2.47736203656238
"181",0.50409,0.10267,0.45188,0.26724,78.444,78.448,0.011088,0.1053,0.1053,0.0379867046532828
"182",0.92882,0.86809,0.7337,0.77064,97.939,98.191,0.010674,0.10331,0.10331,2.43926047817258
"183",0.8686,0.85434,0.4196,0.43907,101.25,101.24,0.00035825,0.018928,0.018928,-0.528317836010414
"184",0.20596,0.9252,0.064395,0.31744,57.535,57.588,0.0089684,0.094701,0.094701,0.559656181032982
"185",0.62427,0.84589,0.24595,0.90986,67.33,67.367,0.018552,0.1362,0.1362,0.271659324522806
"186",0.73678,0.75518,0.46487,0.55505,84.305,84.297,0.00013302,0.011533,0.011533,-0.693661666523002
"187",0.35373,0.39881,0.10275,0.091887,74.679,74.644,0.10581,0.32528,0.32528,-0.107599606492857
"188",0.58006,0.59062,0.56594,0.45139,77.148,77.131,0.0014415,0.037968,0.037968,-0.447745469869256
"189",0.86068,0.38571,0.59697,0.25079,108.65,108.67,0.0021897,0.046794,0.046794,0.427405222891739
"190",0.41537,0.91011,0.57609,0.76387,59.861,59.856,0.0027797,0.052723,0.052723,-0.0948352711339539
"191",0.63966,0.5167,0.19156,0.081949,95.075,95.178,0.051369,0.22665,0.22665,0.454445179792607
"192",0.57604,0.86441,0.47044,0.91209,64.768,64.898,0.127,0.35637,0.35637,0.364789404270829
"193",0.52813,0.4082,0.078978,0.75384,65.82,65.823,0.018387,0.1356,0.1356,0.0221238938053106
"194",0.79421,0.69617,0.30262,0.55974,88.774,88.864,0.039417,0.19854,0.19854,0.453309156844985
"195",0.45933,0.28222,0.70575,0.32038,73.956,73.952,0.00046563,0.021578,0.021578,-0.185373992029145
"196",0.070587,0.10796,0.28124,0.77885,37.114,37.065,0.01911,0.13824,0.13824,-0.354456018518515
"197",0.34604,0.05567,0.10096,0.81207,55.243,55.262,0.0024125,0.049117,0.049117,0.386831443288441
"198",0.74069,0.29273,0.67835,0.071232,104.31,104.27,0.030642,0.17505,0.17505,-0.228506141102578
"199",0.2385,0.16742,0.43459,0.11385,65.715,65.682,0.0041901,0.064731,0.064731,-0.50980210409234
"200",0.11653,0.72215,0.1101,0.31806,49.851,49.735,0.012864,0.11342,0.11342,-1.02274731087991
"201",0.4651,0.65704,0.13245,0.87524,59.931,60.181,0.47119,0.68643,0.68643,0.36420319624725
"202",0.76137,0.30394,0.87039,0.14923,102.52,102.54,0.0020384,0.045149,0.045149,0.442977696073229
"203",0.29498,0.7796,0.76067,0.78342,53.175,53.17,0.0035931,0.059942,0.059942,-0.0834139668345309
"204",0.46076,0.72647,0.27933,0.72047,63.129,63.125,0.019968,0.14131,0.14131,-0.0283065600452748
"205",0.39348,0.18728,0.74578,0.90277,55.951,55.996,0.013734,0.11719,0.11719,0.383991808174773
"206",0.58513,0.68772,0.063029,0.33479,81.155,81.147,0.0069216,0.083196,0.083196,-0.0961584691571177
"207",0.4896,0.70058,0.54389,0.48836,70.688,70.671,0.0010374,0.032209,0.032209,-0.527802788040483
"208",0.78322,0.5154,0.4768,0.53388,88.765,88.826,0.012865,0.11343,0.11343,0.537776602309731
"209",0.33871,0.7655,0.51521,0.90867,53.105,53.102,0.0062996,0.07937,0.07937,-0.0377976565452956
"210",0.41298,0.54049,0.64522,0.28834,72.111,72.014,0.024174,0.15548,0.15548,-0.623874453305945
"211",0.68689,0.17265,0.53156,0.21276,93.175,93.255,0.060744,0.24646,0.24646,0.324596283372548
"212",0.68877,0.55611,0.42165,0.1831,94.548,94.578,0.021394,0.14627,0.14627,0.205100157243462
"213",0.54907,0.77129,0.29229,0.37578,77.583,77.578,0.00040514,0.020128,0.020128,-0.248410174880537
"214",0.33738,0.89652,0.46927,0.10174,73.301,73.294,0.037964,0.19484,0.19484,-0.0359269143913211
"215",0.13511,0.46982,0.45869,0.37371,50.495,50.568,0.006958,0.083415,0.083415,0.875142360486728
"216",0.49082,0.74945,0.5632,0.77521,63.475,63.535,0.077721,0.27878,0.27878,0.215223473706848
"217",0.29891,0.66722,0.86708,0.75487,53.948,53.953,0.011239,0.10601,0.10601,0.0471653617583488
"218",0.071187,0.44673,0.29319,0.68506,38.48,38.765,0.01251,0.11185,0.11185,2.54805543138135
"219",0.92092,0.78407,0.75415,0.87113,93.165,93.85,0.067612,0.26002,0.26002,2.63441273748169
"220",0.22692,0.58247,0.27379,0.69937,50.781,50.732,0.011565,0.10754,0.10754,-0.455644411381807
"221",0.77325,0.85887,0.91528,0.14439,103.92,103.82,0.013829,0.11759,0.11759,-0.850412450038341
"222",0.12967,0.73853,0.88211,0.048553,57.942,57.905,0.033338,0.18259,0.18259,-0.20263979407415
"223",0.23018,0.55306,0.4103,0.11994,64.877,64.858,0.0053753,0.073317,0.073317,-0.259148628558059
"224",0.2917,0.57134,0.90076,0.8362,52.022,52.002,0.01194,0.10927,0.10927,-0.183032854397328
"225",0.076673,0.13986,0.081666,0.84558,36.904,36.863,0.0088417,0.09403,0.09403,-0.436031053919004
"226",0.84836,0.66577,0.62138,0.50988,96.069,96.064,0.0082522,0.090842,0.090842,-0.0550406199776498
"227",0.48337,0.9271,0.074734,0.32307,75.187,75.2,0.020319,0.14255,0.14255,0.0911960715538774
"228",0.13094,0.53727,0.71404,0.21563,53.699,53.45,0.036292,0.1905,0.1905,-1.3070866141732
"229",0.15173,0.58836,0.2798,0.088644,59.001,58.952,0.047862,0.21877,0.21877,-0.223979521872284
"230",0.34063,0.88805,0.7647,0.72988,56.699,56.716,0.0077476,0.088021,0.088021,0.193135728973802
"231",0.20667,0.69547,0.94652,0.42256,55.206,55.251,0.01162,0.1078,0.1078,0.417439703153939
"232",0.86581,0.28865,0.71385,0.76111,89.269,89.37,0.014383,0.11993,0.11993,0.842157925456509
"233",0.89488,0.8936,0.9176,0.27901,112.46,112.4,0.062718,0.25044,0.25044,-0.239578342117825
"234",0.60009,0.907,0.17807,0.096922,91.435,91.512,0.017146,0.13094,0.13094,0.588055597983795
"235",0.72766,0.62986,0.89523,0.080465,102.71,102.61,0.089436,0.29906,0.29906,-0.334381060656705
"236",0.32925,0.095853,0.22367,0.22842,68.567,68.522,0.0087808,0.093706,0.093706,-0.480225385780926
"237",0.88807,0.15047,0.084593,0.21377,114.21,114.53,0.021943,0.14813,0.14813,2.16026463241752
"238",0.24827,0.073093,0.6678,0.76471,50.89,50.895,0.0066477,0.081533,0.081533,0.0613248623257155
"239",0.54109,0.46086,0.39634,0.63098,69.672,69.666,9.4481e-05,0.0097201,0.0097201,-0.617277600024714
"240",0.32068,0.13273,0.65173,0.62109,57.915,57.909,0.0086728,0.093128,0.093128,-0.064427454686026
"241",0.16528,0.77767,0.44452,0.24504,56.127,56.2,0.029362,0.17135,0.17135,0.426028596440037
"242",0.89149,0.31361,0.53772,0.54818,100.04,100.15,0.0070246,0.083813,0.083813,1.31244556333742
"243",0.22367,0.41118,0.34004,0.83721,48.138,47.992,0.028536,0.16893,0.16893,-0.864263304327241
"244",0.34138,0.8613,0.8967,0.57201,60.223,60.259,0.010315,0.10156,0.10156,0.354470263883432
"245",0.2966,0.66039,0.6901,0.1696,68.267,68.251,0.0094959,0.097447,0.097447,-0.164191817090225
"246",0.84157,0.9018,0.29673,0.86123,83.58,83.781,0.034123,0.18473,0.18473,1.08807448708931
"247",0.81687,0.19241,0.28905,0.81872,82.557,82.551,0.0042506,0.065197,0.065197,-0.0920287743301107
"248",0.61064,0.33717,0.65314,0.11073,91.774,91.798,0.0014323,0.037846,0.037846,0.634148919304574
"249",0.74011,0.46126,0.41673,0.060751,104.69,104.69,0.0011517,0.033936,0.033936,0
"250",0.72826,0.8822,0.5148,0.56628,83.316,83.321,0.0012183,0.034904,0.034904,0.143250057299893
"251",0.10359,0.63755,0.41752,0.42788,46.338,46.409,0.0015602,0.0395,0.0395,1.79746835443033
"252",0.68286,0.076793,0.61606,0.73874,75.122,75.099,0.0021497,0.046365,0.046365,-0.496063841259487
"253",0.67545,0.6083,0.45717,0.45397,83.242,83.195,0.0038093,0.06172,0.06172,-0.761503564484952
