"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"37",37,0.50920996,0.30671537,0.58160771,0.78560578,64.1884544,64.0410738,0.59777558,0.77315948,0.77315948,-0.190621215690185
"38",38,0.37570877,0.88785546,0.45177542,0.61663963,61.0434471,60.9233107,0.57310657,0.75703803,0.75703803,-0.158692688133514
"39",39,0.47385366,0.79596673,0.89001767,0.45653434,70.7368611,70.9039081,0.51884189,0.7203068,0.7203068,0.231910902409913
"40",40,0.50716074,0.73655639,0.85053341,0.08397536,85.6061615,84.8463319,1.88003918,1.37114521,1.37114521,-0.554156915298565
"41",41,0.36992669,0.19324993,0.88953047,0.12534447,74.7723622,74.916039,1.00122391,1.00061177,1.00061177,0.143588956584025
"42",42,0.49782615,0.35078078,0.33103641,0.76594976,64.0121265,63.8859246,0.72847182,0.85350561,0.85350561,-0.147862999986598
"43",43,0.39089995,0.74969694,0.40428575,0.27421774,71.1360067,71.7487165,0.66220143,0.8137576,0.8137576,0.752938958726781
"44",44,0.09345194,0.1460419,0.63068037,0.59439814,42.363732,42.0495816,0.50417049,0.71004964,0.71004964,-0.442434419092157
"45",45,0.46810682,0.40451975,0.37578651,0.14822271,80.3619565,80.1615485,1.33732231,1.15642653,1.15642653,-0.173299379425349
"46",46,0.19961269,0.87489225,0.41010706,0.71216465,48.8289106,48.5004955,0.74802263,0.86488301,0.86488301,-0.379721992688931
"47",47,0.42473284,0.70340642,0.24542355,0.90276546,57.4190413,57.2670406,1.3877867,1.17804359,1.17804359,-0.129028077815017
"48",48,0.73405124,0.20316708,0.86899137,0.20014539,97.6991156,97.8615609,0.5934388,0.77034979,0.77034979,0.21087212862095
"49",49,0.3449833,0.30166206,0.81284956,0.10716289,73.6963179,73.1854878,1.59925604,1.26461695,1.26461695,-0.403940576630728
"50",50,0.80375564,0.1071293,0.46587832,0.25464527,101.745956,101.594948,1.12340822,1.05990953,1.05990953,-0.142472537255141
"51",51,0.8997035,0.41732693,0.22731398,0.1246143,121.111013,122.034559,0.83577661,0.91420819,0.91420819,1.01021409576303
"52",52,0.63969289,0.34633135,0.29559615,0.06957352,95.6888698,95.2844479,1.53556525,1.23917926,1.23917926,-0.326362708814222
"53",53,0.2684597,0.08956317,0.89215931,0.76348957,52.088348,51.7795881,0.81514621,0.90285448,0.90285448,-0.341981910528932
"54",54,0.38393609,0.73991879,0.58064905,0.24661158,71.5983108,72.2089911,0.72569052,0.85187471,0.85187471,0.716866333548055
"55",55,0.47471236,0.5789091,0.8862356,0.66652604,65.2298481,65.0522118,0.58417961,0.76431643,0.76431643,-0.23241198674743
"56",56,0.62153875,0.28315455,0.41115235,0.32124613,84.1660335,84.6925198,0.74278061,0.86184721,0.86184721,0.610881248893295
"57",57,0.6241768,0.41650993,0.39361772,0.09821974,93.2505877,93.2018426,1.34052581,1.15781078,1.15781078,-0.0421010935828312
"58",58,0.70026215,0.78966688,0.72680208,0.84697236,73.3695733,73.363457,0.97948535,0.98968952,0.98968952,-0.00618001896190856
"59",59,0.46920775,0.39079952,0.73612577,0.42412234,71.3863409,71.6096584,0.54410811,0.73763684,0.73763684,0.302747216367349
"60",60,0.39213538,0.49304451,0.61625985,0.0994775,77.1559177,77.2832349,0.79027349,0.88897328,0.88897328,0.143218252859066
"61",61,0.63384463,0.49194197,0.84728053,0.74135174,72.1124067,71.680421,0.6080228,0.77975816,0.77975816,-0.553999588795581
"62",62,0.27933129,0.8881965,0.31772193,0.77775181,52.3777217,52.1671628,0.74174275,0.86124489,0.86124489,-0.244482031121256
"63",63,0.87018479,0.15270679,0.92499007,0.64181393,93.8492943,93.2682255,0.73442604,0.85698661,0.85698661,-0.678037198270807
"64",64,0.19402016,0.46521772,0.65795084,0.26542753,58.0112587,58.1948608,0.61754971,0.78584331,0.78584331,0.233637033825486
"65",65,0.49039601,0.71145146,0.27312421,0.65901851,66.1635646,66.0740883,0.57952359,0.76126447,0.76126447,-0.117536419373416
"66",66,0.41261442,0.50248864,0.75143994,0.44765872,67.42852,67.4751969,0.70003037,0.83667818,0.83667818,0.0557883558048499
"67",67,0.06248902,0.22255844,0.11883365,0.40967671,41.6371696,42.0387375,0.85134799,0.92268521,0.92268521,0.435216578360461
"68",68,0.76521639,0.63634999,0.89252075,0.20403073,100.351369,100.314112,0.96448995,0.98208449,0.98208449,-0.0379366545133107
"69",69,0.35988075,0.45947774,0.50690932,0.71348905,58.0421316,57.8468143,0.53658351,0.73251861,0.73251861,-0.266638003913647
"70",70,0.56344557,0.22950795,0.72897876,0.43887013,76.5506128,76.6264845,0.51114956,0.71494725,0.71494725,0.106122095021706
"71",71,0.91380511,0.40952892,0.72799728,0.4365442,108.339512,109.437638,0.62510111,0.79063336,0.79063336,1.38891938483346
"72",72,0.55439184,0.09377628,0.90002211,0.75697488,67.2824387,67.142446,0.84468255,0.91906613,0.91906613,-0.152320595254656
"73",73,0.20667478,0.2760529,0.28152814,0.78545461,47.9799336,47.7931117,0.85887368,0.92675438,0.92675438,-0.201587285727212
"74",74,0.06833328,0.309411,0.77075123,0.92911993,34.9856046,35.3927273,1.2293641,1.10876693,1.10876693,0.367185103545607
"75",75,0.19069802,0.3316596,0.42716798,0.53824722,51.5370468,51.2435957,0.77515346,0.880428,0.880428,-0.333305051633976
"76",76,0.34863553,0.08901757,0.77926141,0.34615725,66.4372085,66.7242318,0.65761203,0.81093281,0.81093281,0.353942147192196
"77",77,0.6423187,0.17480326,0.23243846,0.26845333,87.5136732,88.0316325,0.68519903,0.8277675,0.8277675,0.625730413431309
"78",78,0.34225209,0.67038839,0.22534392,0.51426867,61.5619768,61.6707658,0.62370654,0.78975094,0.78975094,0.137751023126356
"79",79,0.82977417,0.73850363,0.85646436,0.13887614,110.353269,109.349453,1.79409662,1.33943892,1.33943892,-0.749430216646236
"80",80,0.09624122,0.09293507,0.1021221,0.12283824,52.0327106,51.9016817,1.80138145,1.34215552,1.34215552,-0.0976257207510528
"81",81,0.67479458,0.78751113,0.7466068,0.46789445,82.7936549,82.7332317,0.65334209,0.80829579,0.80829579,-0.0747538224837252
"82",82,0.48112701,0.41881141,0.37641679,0.52166742,69.2484816,69.381265,0.51199473,0.71553807,0.71553807,0.185571398038953
"83",83,0.42929302,0.39340076,0.90723862,0.60283062,64.3468846,63.9825926,0.75647352,0.86975486,0.86975486,-0.418844454631733
"84",84,0.09560102,0.20114367,0.47876445,0.50349851,44.1179415,43.8729863,0.53786926,0.73339571,0.73339571,-0.334001408325663
"85",85,0.7165245,0.74932047,0.49210393,0.61979022,80.7820284,80.3932772,0.71865401,0.84773463,0.84773463,-0.458576524118168
"86",86,0.83577398,0.89073978,0.07798851,0.84420846,83.4441133,83.9045959,0.72918163,0.85392133,0.85392133,0.539256467571791
"87",87,0.87225137,0.93461373,0.58344083,0.93280304,84.7361814,84.6103305,1.16290191,1.0783793,1.0783793,-0.116703742365978
"88",88,0.47564093,0.23313003,0.06536871,0.60074651,66.7791059,66.8353273,0.53180332,0.72924846,0.72924846,0.077094986254751
"89",89,0.08265382,0.15939536,0.12109505,0.88211507,37.0606699,37.306416,1.28804875,1.13492235,1.13492235,0.216531201451798
"90",90,0.83838149,0.50381486,0.36260437,0.31180185,102.959546,103.49884,0.64504088,0.80314437,0.80314437,0.671478279801673
"91",91,0.62801014,0.57558412,0.48775381,0.10827865,93.127715,93.0929476,1.27368288,1.1285756,1.1285756,-0.0308064430951659
"92",92,0.18980625,0.558656,0.75011233,0.79371206,46.8046537,46.5738803,0.72925498,0.85396428,0.85396428,-0.270237766853672
"93",93,0.40364976,0.76421613,0.6994928,0.52275838,64.9178343,64.807165,0.77544875,0.88059568,0.88059568,-0.125675497295192
"94",94,0.63201838,0.11940349,0.44204627,0.69199529,73.2533387,72.9049095,0.60887712,0.78030579,0.78030579,-0.446529046003873
"95",95,0.25913459,0.33614369,0.73123784,0.46244553,57.8271394,57.9155111,0.73557854,0.85765875,0.85765875,0.103038300489563
"96",96,0.62787614,0.64291913,0.33797383,0.29558314,85.5158483,86.0723931,0.75240358,0.867412,0.867412,0.641615287775587
"97",97,0.21863377,0.85776374,0.098185,0.22701855,60.8431418,61.1681004,0.54191994,0.73615212,0.73615212,0.441428600382217
"98",98,0.68146215,0.62698211,0.30241564,0.59901172,78.9754707,78.7210091,0.8264228,0.909078,0.909078,-0.279911734746632
"99",99,0.22371342,0.16915566,0.04854385,0.24970218,60.6007509,60.9418686,0.53198391,0.72937227,0.72937227,0.46768668625145
"100",100,0.61809506,0.16517554,0.49399247,0.4197107,80.555625,80.8581782,0.71610415,0.84622937,0.84622937,0.357530961138812
"101",101,0.70218174,0.87645892,0.35410514,0.08819036,99.9214574,99.7877469,0.79118555,0.88948612,0.88948612,-0.150323312521158
"102",102,0.56386158,0.74070483,0.72147574,0.70165583,69.1544856,68.9473607,0.71510728,0.84564016,0.84564016,-0.244932667341623
"103",103,0.59308649,0.16558512,0.40183824,0.34567472,81.4115024,81.8439078,0.58785497,0.76671701,0.76671701,0.563970010264926
"104",104,0.51117609,0.89733059,0.54522026,0.93238603,61.0791403,61.5007413,1.53910479,1.24060662,1.24060662,0.33983455609805
"105",105,0.23833239,0.75590231,0.69026204,0.8556109,48.7104945,48.533663,1.01356804,1.00676116,1.00676116,-0.17564394319702
"106",106,0.13172768,0.92754869,0.5771539,0.27647038,52.3324515,52.653303,0.87871962,0.93740046,0.93740046,0.342277941702742
"107",107,0.19700903,0.32721648,0.44119565,0.8856592,45.7444216,45.9372761,1.10715598,1.0522148,1.0522148,0.183284344603398
"108",108,0.51395335,0.23266754,0.34874956,0.25114016,79.6044456,79.8356971,0.971361,0.98557648,0.98557648,0.234635773775769
"109",109,0.44271468,0.90988465,0.22472865,0.40715861,70.2312167,70.4475838,0.57864494,0.76068715,0.76068715,0.284436380974753
"110",110,0.20516057,0.81938531,0.80789576,0.28634604,58.3589181,58.5395763,0.54574333,0.73874442,0.73874442,0.244547633943554
"111",111,0.1712025,0.38776638,0.24585568,0.58805747,49.1305806,48.6826083,0.77277693,0.87907732,0.87907732,-0.509593740855473
"112",112,0.7409405,0.37856797,0.13543638,0.38497358,90.4942656,90.880408,0.59953805,0.77429842,0.77429842,0.498699713219093
"113",113,0.06726189,0.69391512,0.35793039,0.12350789,48.0226028,48.0016206,1.26416099,1.12434914,1.12434914,-0.0186616409916931
"114",114,0.80587787,0.25592062,0.94777474,0.87340384,80.20798,79.8349827,0.83561944,0.91412222,0.91412222,-0.408038763131705
"115",115,0.52588266,0.42799652,0.62479941,0.32359712,77.9384162,78.1394576,0.84851687,0.92114976,0.92114976,0.218250504673631
"116",116,0.73640527,0.10128906,0.76041614,0.34197967,91.9791791,92.226018,0.57974313,0.76140865,0.76140865,0.324187149699442
"117",117,0.83011784,0.42187729,0.81574726,0.73172188,86.5328618,86.5136022,0.59095636,0.76873686,0.76873686,-0.0250535664440655
"118",118,0.59035022,0.47727156,0.63613435,0.49227054,76.5279865,76.5508832,0.52336174,0.72343745,0.72343745,0.0316498682781822
"119",119,0.69101837,0.21304195,0.53060773,0.50624045,82.6056219,82.4957141,0.79970168,0.89426041,0.89426041,-0.122903573468048
"120",120,0.24411758,0.86891881,0.10521172,0.50244716,55.8615824,55.851006,0.70441891,0.83929667,0.83929667,-0.0126015035899106
"121",121,0.91438877,0.44362872,0.83979434,0.13508758,123.701619,124.738372,0.6846537,0.82743804,0.82743804,1.25296753337568
"122",122,0.36912699,0.57743251,0.38554208,0.15393088,73.6435308,74.0000185,0.92072651,0.95954495,0.95954495,0.371517457311408
"123",123,0.90178355,0.36935306,0.19757517,0.89454832,89.3732392,89.4628616,1.06785519,1.03337079,1.03337079,0.0867282110809384
"124",124,0.65335298,0.14255165,0.18739122,0.53347788,79.106218,79.0678932,0.6034463,0.77681806,0.77681806,-0.0493356192053491
"125",125,0.59630101,0.56811097,0.83112597,0.61514511,73.3246588,73.0664419,0.55593113,0.7456079,0.7456079,-0.346317280168294
"126",126,0.84040965,0.52245901,0.24479033,0.08115483,114.477033,113.178738,1.92195725,1.38634673,1.38634673,-0.936486502189831
"127",127,0.28096777,0.64832033,0.47741784,0.79713353,52.1242119,51.9176134,0.75738481,0.87027858,0.87027858,-0.237393525185922
"128",128,0.70484095,0.56996024,0.90282662,0.85914841,73.3698677,73.3923761,1.00448471,1.00223985,1.00223985,0.022458097230924
"129",129,0.82945246,0.9200633,0.60825241,0.59039985,91.1162313,91.2703238,0.66521501,0.81560714,0.81560714,0.188929807554167
"130",130,0.08549331,0.3413961,0.90794482,0.3741546,45.368115,45.1625664,0.68390112,0.82698314,0.82698314,-0.248552346544816
"131",131,0.7530858,0.72992135,0.29918749,0.57749666,84.7690031,84.6997449,0.6338649,0.79615633,0.79615633,-0.0869907044512317
"132",132,0.84486441,0.22615182,0.81942538,0.57999742,93.1393135,93.4473165,0.74124165,0.86095392,0.86095392,0.357746207834212
"133",133,0.38694957,0.09346243,0.0875203,0.41528958,66.6944627,67.1598234,0.68820764,0.82958281,0.82958281,0.560957501035962
"134",134,0.46850677,0.11344651,0.51993345,0.45902123,70.3028406,70.5055121,0.53094864,0.72866223,0.72866223,0.278141903965584
"135",135,0.76007732,0.62585996,0.22023352,0.54238261,86.4606082,86.5801995,0.5911753,0.76887925,0.76887925,0.155539767785397
"136",136,0.59746483,0.40122831,0.25338784,0.21240016,86.5409708,87.0848117,0.75482918,0.86880906,0.86880906,0.625961359104619
"137",137,0.57267229,0.4738324,0.21110409,0.6846147,69.9863943,69.8530073,0.67708258,0.82285028,0.82285028,-0.162103608933571
"138",138,0.30983277,0.49213514,0.32086022,0.49737225,60.0843477,60.0753414,0.56480434,0.75153466,0.75153466,-0.0119838784281791
"139",139,0.27421879,0.48839346,0.27812677,0.19733478,65.7822403,66.0942041,0.64334319,0.80208677,0.80208677,0.388940214036944
"140",140,0.68790634,0.9191172,0.3143633,0.60520663,79.2200911,78.9551917,0.82130499,0.90625879,0.90625879,-0.292299951098962
"141",141,0.89751234,0.10757215,0.35487897,0.55763946,100.482753,100.310427,0.69963553,0.83644219,0.83644219,-0.206022606296316
"142",142,0.16058543,0.11973183,0.93832537,0.33725571,53.5703699,53.5386071,0.68758247,0.82920593,0.82920593,-0.0383050806209294
"143",143,0.45275506,0.1044342,0.70394659,0.58282818,66.1076981,65.965941,0.52221553,0.72264482,0.72264482,-0.196164278877682
"144",144,0.77146158,0.90143537,0.88679337,0.58699233,86.0642343,85.9720508,0.508154,0.71284921,0.71284921,-0.129316970134526
"145",145,0.21521911,0.27159865,0.79642775,0.20653374,61.2495728,61.4599679,0.5620828,0.74972182,0.74972182,0.280630887867182
"146",146,0.07714121,0.34705897,0.56928452,0.54959942,41.2685196,41.0348657,0.65213374,0.80754798,0.80754798,-0.289337483080572
"147",147,0.49727599,0.22128684,0.12999939,0.79145422,63.359944,63.3090314,0.83386069,0.91315973,0.91315973,-0.055754320221717
"148",148,0.76553638,0.8614871,0.78193181,0.79498079,79.2232648,78.9974976,0.72525447,0.85161873,0.85161873,-0.265103610391463
"149",149,0.24332646,0.65277529,0.41393119,0.21911203,62.9615535,63.2883114,0.58535644,0.7650859,0.7650859,0.427086553287673
"150",150,0.26934861,0.25729751,0.89315359,0.84149144,50.7111714,50.5055006,0.98001578,0.98995746,0.98995746,-0.207757210092644
"151",151,0.69686318,0.08395083,0.37731518,0.27132117,91.5065505,91.9531114,0.63506732,0.79691111,0.79691111,0.560364756365355
"152",152,0.08129416,0.42559112,0.29850866,0.20915989,48.1480694,48.0180988,1.01122523,1.00559695,1.00559695,-0.129247209828948
"153",153,0.12211341,0.08780179,0.54478032,0.08406489,56.1080599,56.3165671,2.68030785,1.63716458,1.63716458,0.127358728955643
"154",154,0.75108815,0.7043271,0.31806215,0.25967886,96.4435753,96.8541728,0.6431969,0.80199558,0.80199558,0.51196977918506
"155",155,0.10079875,0.1343469,0.46169251,0.26134595,49.4275442,49.4479685,0.82839825,0.91016386,0.91016386,0.022440244990613
"156",156,0.44672014,0.6142005,0.26134508,0.46052259,68.9543901,69.0897311,0.56679777,0.75285973,0.75285973,0.179769211457222
"157",157,0.44323156,0.5077712,0.88498166,0.83403406,59.8081984,59.5282146,0.75078923,0.86648095,0.86648095,-0.32312747325836
"158",158,0.28340835,0.61321184,0.38892576,0.52780378,57.7943341,57.829279,0.59369536,0.77051629,0.77051629,0.0453525778150638
"159",159,0.85805773,0.31655132,0.30311903,0.1199697,114.79303,114.295301,0.84642539,0.9200138,0.9200138,-0.541001667583689
"160",160,0.12830241,0.72020169,0.07650197,0.46263829,48.0249894,48.1406971,0.49968365,0.70688305,0.70688305,0.163687189839952
"161",161,0.14780771,0.18371728,0.12674315,0.63948688,46.4075857,46.1216257,0.55708215,0.74637936,0.74637936,-0.383129565640716
"162",162,0.22610388,0.8018122,0.88166264,0.62040259,52.311302,51.953202,0.70071841,0.83708925,0.83708925,-0.427791899131425
"163",163,0.43108795,0.64753125,0.87211637,0.49681132,67.1681451,67.0528541,0.65242902,0.80773079,0.80773079,-0.142734437546945
"164",164,0.33567791,0.18724293,0.63425606,0.80741496,54.868147,54.7216195,0.64795815,0.80495848,0.80495848,-0.182031127866369
"165",165,0.54830942,0.6392183,0.83566292,0.94057834,62.7826693,63.5378078,2.3822893,1.54346665,1.54346665,0.489248342359714
"166",166,0.63692578,0.37630571,0.33086465,0.30909232,85.6414914,86.1504417,0.69565009,0.83405641,0.83405641,0.610210884896856
"167",167,0.32405424,0.07196567,0.20624576,0.71900025,55.9633288,55.7822595,0.57685839,0.75951195,0.75951195,-0.238402173922342
"168",168,0.08729697,0.79470933,0.32483373,0.91794404,37.0780632,37.5845095,1.93893834,1.39245766,1.39245766,0.363706785885325
"169",169,0.94430385,0.92866154,0.80853415,0.51067655,111.583704,110.695283,0.59338902,0.77031748,0.77031748,-1.15331798001
"170",170,0.57568126,0.85437879,0.62320474,0.47217951,76.2462677,76.2928555,0.4968842,0.70490014,0.70490014,0.0660913473502751
"171",171,0.42778875,0.24025036,0.42164612,0.15626599,77.4334523,77.4008424,0.78283472,0.88477948,0.88477948,-0.0368565283634257
"172",172,0.50518617,0.87843762,0.0751429,0.16774955,81.9714496,82.025035,1.15501254,1.0747151,1.0747151,0.0498600978063888
"173",173,0.46662223,0.09978689,0.77185298,0.91992156,59.1812974,59.3704002,1.53629899,1.23947529,1.23947529,0.152566817205368
"174",174,0.91168064,0.54001629,0.14271612,0.09151662,125.282282,126.349068,0.83715031,0.91495918,0.91495918,1.16593835366514
"175",175,0.86835735,0.68457373,0.54692075,0.63851601,93.6539927,93.2524522,0.74247107,0.86166761,0.86166761,-0.466003938572102
"176",176,0.93299428,0.21667926,0.87825617,0.36791058,115.480633,115.936734,0.52225613,0.7226729,0.7226729,0.631130626317943
"177",177,0.1732784,0.36570218,0.60524097,0.45407959,52.0029182,51.7451296,0.80356875,0.89641996,0.89641996,-0.287575702798948
"178",178,0.42653731,0.42231749,0.74398707,0.75895789,60.5595958,60.0478361,0.94028815,0.96968456,0.96968456,-0.527758944620093
"179",179,0.40297951,0.669803,0.81319194,0.22864033,73.4246065,73.8369041,0.52837554,0.72689445,0.72689445,0.56720422064029
"180",180,0.57320947,0.78634808,0.29679626,0.41947762,77.6707446,77.9073214,0.51335168,0.71648564,0.71648564,0.330190567392243
"181",181,0.45870521,0.14854561,0.81393693,0.43281701,70.5298626,70.6853245,0.56784832,0.75355711,0.75355711,0.206304071631667
"182",182,0.28756377,0.11837685,0.29308566,0.15954381,67.8797511,67.8874901,1.13390687,1.06485063,1.06485063,0.00726768598521732
"183",183,0.24275387,0.45129095,0.76497349,0.27793233,61.345632,61.6281373,0.58170492,0.76269582,0.76269582,0.370403629588526
"184",184,0.20303011,0.4470752,0.81627259,0.7014889,49.276392,48.9149507,0.75436775,0.86854346,0.86854346,-0.416146475848201
"185",185,0.9185578,0.46492862,0.07845534,0.29857048,115.377562,117.236094,0.55456291,0.74468981,0.74468981,2.4957129465757
"186",186,0.27848708,0.47565546,0.78563939,0.57460081,56.4962026,56.4018742,0.63973964,0.79983726,0.79983726,-0.117934490823789
"187",187,0.11417146,0.8494566,0.12544333,0.74737717,41.8851986,42.0966849,0.74444103,0.86280996,0.86280996,0.245113419877533
"188",188,0.75523823,0.76388879,0.39583664,0.39409168,91.4377744,91.799847,0.60216773,0.77599467,0.77599467,0.46659160687277
"189",189,0.64780419,0.29311662,0.86688845,0.11404999,94.4811031,94.2151564,1.13457808,1.06516575,1.06516575,-0.249676353187286
"190",190,0.61378511,0.33986271,0.19711721,0.78780455,69.6589696,69.4603706,0.57330223,0.75716724,0.75716724,-0.262292119241717
"191",191,0.57604315,0.49111992,0.2829714,0.9381474,64.1628379,64.9720078,3.19261439,1.78678885,1.78678885,0.452862631194503
"192",192,0.53044034,0.07092013,0.2642814,0.074786,87.448778,86.8804329,2.08121778,1.44264264,1.44264264,-0.39396111291983
"193",193,0.43612871,0.14677689,0.11513366,0.21750267,75.7498134,75.9580931,0.7529748,0.86774121,0.86774121,0.240025133760797
"194",194,0.13574735,0.32186444,0.58726927,0.19301243,54.717929,55.0707219,1.20488808,1.09767394,1.09767394,0.321400451576726
"195",195,0.25440719,0.9236448,0.58254367,0.33170108,60.7197871,61.0385871,0.64696601,0.80434197,0.80434197,0.396348831579686
"196",196,0.26559692,0.87442304,0.9046249,0.16477655,66.2404391,66.4358206,0.59318351,0.77018408,0.77018408,0.253681561426193
"197",197,0.76943287,0.71240418,0.83719053,0.65020164,83.8499299,83.6433588,0.52845758,0.72695088,0.72695088,-0.284161015115636
"198",198,0.4895554,0.35819961,0.77319403,0.21024552,79.5815691,79.6436189,0.75954211,0.87151713,0.87151713,0.0711974531126097
"199",199,0.79031787,0.74860396,0.54145195,0.85966951,79.2655484,79.0036067,1.08185474,1.04012246,1.04012246,-0.25183736538099
"200",200,0.25522814,0.54303174,0.64320311,0.20171404,64.3584064,64.6757813,0.57084478,0.75554271,0.75554271,0.420062156380266
"201",201,0.17930362,0.76478463,0.32511756,0.22100553,57.9151138,58.1140291,0.69298525,0.83245736,0.83245736,0.238949536105973
"202",202,0.70074408,0.26419514,0.68636533,0.45071704,85.2049514,85.2120062,0.81959091,0.9053126,0.9053126,0.00779266741676401
"203",203,0.72293906,0.40626131,0.16317346,0.84032894,74.8742994,74.8567547,0.99504768,0.99752077,0.99752077,-0.017588305454534
"204",204,0.88360001,0.46134332,0.91448676,0.47692529,101.869179,101.518892,0.79596361,0.89216793,0.89216793,-0.392624514086724
"205",205,0.83645969,0.47339713,0.28601582,0.84614712,83.5307964,83.9322429,0.74332882,0.86216519,0.86216519,0.46562596664336
"206",206,0.09223469,0.92823031,0.87389826,0.06157285,53.1382659,52.6831466,2.64951518,1.62773314,1.62773314,-0.279603141827044
"207",207,0.33079374,0.68219079,0.16566452,0.83135047,54.0950083,54.044623,0.66981157,0.81842017,0.81842017,-0.0615640985485513
