"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"36",36,0.33374881,0.12865788,0.1734223,0.59549678,59.1563197,59.1173621,0.00348477,0.05903195,0.05903195,-0.65994093029277
"37",37,0.54709496,0.71299449,0.81633497,0.28517271,80.6334677,80.6712556,0.00079772,0.02824387,0.02824387,1.33791509449654
"38",38,0.31528729,0.85191789,0.27303169,0.09922971,71.7979591,71.8200066,0.00703345,0.08386565,0.08386565,0.262890706743456
"39",39,0.20641954,0.88950936,0.57374545,0.83291413,47.1895102,47.1996906,8.56252e-05,0.00925339,0.00925339,1.10018058246717
"40",40,0.55601798,0.52288722,0.51291844,0.12327341,87.3039816,87.2528656,0.01128365,0.10622452,0.10622452,-0.48120716384497
"41",41,0.55675142,0.47600002,0.81590774,0.09523867,88.5894184,88.5098641,0.00549525,0.07412997,0.07412997,-1.07317323883981
"42",42,0.72935788,0.84802943,0.16045638,0.36987194,90.1434415,90.1576345,9.65068e-05,0.00982379,0.00982379,1.44475808216644
"43",43,0.6127496,0.50619972,0.25003429,0.5610296,75.7449949,75.7421097,0.00030823,0.01755654,0.01755654,-0.164337620054656
"44",44,0.61410022,0.87151022,0.73302929,0.33179524,83.3619827,83.377852,0.00347746,0.05896996,0.05896996,0.269108203566793
"45",45,0.06376585,0.86524237,0.919171,0.60739679,38.7062996,38.7291811,0.00031695,0.01780318,0.01780318,1.2852479163833
"46",46,0.68965725,0.3637605,0.10850266,0.56882197,80.3846788,80.378355,0.00184935,0.04300404,0.04300404,-0.147051300296533
"47",47,0.58369621,0.2371436,0.46547753,0.40205641,78.9318448,78.9021941,0,0,5.49262e-05,-539.827987371975
"48",48,0.15662722,0.37662564,0.11072462,0.89067706,43.0057048,43.0013602,0.00052699,0.02295627,0.02295627,-0.189255484449174
"49",49,0.65196951,0.72882192,0.56539223,0.09834351,95.4318607,95.4076619,0.00303554,0.05509573,0.05509573,-0.439213710391127
"50",50,0.88511663,0.63822177,0.367706,0.88934748,87.4440706,87.4120081,0.00402287,0.06342608,0.06342608,-0.505509720922517
"51",51,0.7584744,0.29068783,0.23813658,0.63870423,83.2060448,83.2996484,0.0037315,0.06108598,0.06108598,1.53232542066108
"52",52,0.85736293,0.76624047,0.90448064,0.11772722,115.075608,115.032086,0.00984383,0.0992161,0.0992161,-0.438658645119047
"53",53,0.31233741,0.53376089,0.60949143,0.10823459,71.3531359,71.3744465,0.00177824,0.04216921,0.04216921,0.505359241968411
"54",54,0.14163385,0.39318482,0.72599928,0.93615482,41.3386295,41.3987465,0,0,5.49262e-05,1094.50499033245
"55",55,0.30713036,0.30430752,0.51952952,0.44113107,61.3276487,61.311288,0.00034326,0.01852719,0.01852719,-0.883064296312603
"56",56,0.34451934,0.27442645,0.31993111,0.06187945,75.1796495,75.1161929,0.01716919,0.13103124,0.13103124,-0.48428603743653
"57",57,0.12392753,0.69052309,0.36076605,0.29932161,51.0333385,51.041647,3.01689e-09,5.49262e-05,5.49262e-05,151.266608649393
"58",58,0.67352851,0.12477626,0.06981208,0.62653958,77.5594401,77.5394159,0,0,5.49262e-05,-364.565544312347
"59",59,0.61846276,0.52683085,0.26016964,0.813255,69.3079216,69.2802942,0.01260737,0.11228254,0.11228254,-0.24605250290918
"60",60,0.08776574,0.58590927,0.85217495,0.92705741,37.0327784,37.0397299,0.00241372,0.04912963,0.04912963,0.141493025695483
"61",61,0.35497691,0.08688818,0.80862162,0.70263338,58.0436823,58.0379785,0.00467125,0.06834654,0.06834654,-0.0834541148681286
"62",62,0.61997603,0.22267095,0.09279971,0.23686088,87.0921563,87.1718769,0.00742579,0.08617305,0.08617305,0.925122181470909
"63",63,0.10576124,0.12645142,0.31803335,0.46204,45.9090202,45.9770907,0,0,5.49262e-05,1239.308381064
"64",64,0.54063728,0.7982634,0.71806541,0.23872961,81.8579993,81.8999668,0.00033143,0.0182052,0.0182052,2.30524795113475
"65",65,0.29943839,0.73272303,0.62978731,0.58314073,57.5330944,57.519553,0,0,5.49262e-05,-246.538082008243
"66",66,0.72696335,0.76701341,0.58520486,0.54553875,83.9128168,83.8858287,0.00167952,0.0409819,0.0409819,-0.658537061483166
"67",67,0.39263732,0.6436558,0.18332953,0.10991689,76.7028012,76.7464075,0.00769221,0.08770525,0.08770525,0.497191445210036
"68",68,0.10257723,0.9055107,0.28367093,0.42348626,46.3019644,46.3842659,0,0,5.49262e-05,1498.4014914558
"69",69,0.67098825,0.59825245,0.08442896,0.39285871,84.9086541,84.924319,0.00584316,0.07644059,0.07644059,0.204929082834005
"70",70,0.18634963,0.12373068,0.78388533,0.61099044,49.8322492,49.8499394,0.00323494,0.05687649,0.05687649,0.311028335257626
"71",71,0.1110358,0.75790281,0.55531381,0.73385404,41.8501956,41.8386027,0.00255391,0.05053624,0.05053624,-0.229397754957563
"72",72,0.12085612,0.59790425,0.07182611,0.23914713,52.0432996,52.0753226,0,0,5.49262e-05,583.018668686389
"73",73,0.57406374,0.80657152,0.62370153,0.34747554,80.1746677,80.1411252,0.00368615,0.06071369,0.06071369,-0.552470126589173
"74",74,0.9296565,0.48191063,0.09388612,0.88321168,94.0521868,93.9051394,0.01022784,0.10113276,0.10113276,-1.45400362849788
"75",75,0.31325996,0.56455942,0.59775193,0.71445774,55.5186353,55.5060088,0.00097975,0.031301,0.031301,-0.403389668061826
"76",76,0.74373404,0.65409673,0.28286725,0.29360519,94.3788413,94.3715763,0.00463179,0.06805729,0.06805729,-0.106748299851549
"77",77,0.1494785,0.47172519,0.42004314,0.7837508,44.1627882,44.1839459,0,0,5.49262e-05,385.202326030133
"78",78,0.36791471,0.10200914,0.10031692,0.26141842,70.0109072,70.0848643,0.01403127,0.11845368,0.11845368,0.624354600042829
"79",79,0.69419854,0.87098152,0.25093392,0.10079092,98.607299,98.4798204,0.0089327,0.09451297,0.09451297,-1.34879477388134
"80",80,0.09685652,0.66407507,0.71907213,0.52477058,43.8945706,43.9517541,0.00302325,0.05498405,0.05498405,1.04000160046415
"81",81,0.12029829,0.32945842,0.24405067,0.91752313,39.9547229,39.9204281,0.00177372,0.04211554,0.04211554,-0.814302749056473
"82",82,0.47655147,0.8740363,0.10981865,0.86964757,60.6083813,60.7232574,0.01984615,0.14087635,0.14087635,0.815439213182366
"83",83,0.57671589,0.2607905,0.35455565,0.87321859,65.6552784,65.6437168,0.00645855,0.08036512,0.08036512,-0.143863407408502
"84",84,0.82063012,0.4236757,0.2357842,0.51413982,92.8426693,92.8139838,0.00178591,0.04226002,0.04226002,-0.67878576489066
"85",85,0.85106132,0.71931832,0.57892918,0.88488657,83.8981096,83.9007222,0.00600382,0.07748435,0.07748435,0.0337177765575395
"86",86,0.74330212,0.2955239,0.52216107,0.30597663,93.9247949,93.8991451,0,0,5.49262e-05,-466.98661112541
"87",87,0.07246787,0.18065101,0.86600409,0.37110728,43.7697778,43.7503452,0.00173105,0.04160591,0.04160591,-0.467063453245027
"88",88,0.75269912,0.51096682,0.75015814,0.55116643,85.7256474,85.7569702,6.15972e-05,0.00784839,0.00784839,3.99098413814784
"89",89,0.42074314,0.87542025,0.86051392,0.12842944,78.0576558,78.0379684,0.00021943,0.01481314,0.01481314,-1.32904974907476
"90",90,0.40215515,0.52185614,0.868929,0.62238672,62.3966427,62.382398,0.00509563,0.0713837,0.0713837,-0.199551158037465
"91",91,0.08939589,0.71444609,0.26976009,0.18510683,49.7318645,49.6903908,0,0,5.49262e-05,-755.080453408344
"92",92,0.90064411,0.92472831,0.7421945,0.12111434,121.764955,121.739511,0.00335239,0.05789982,0.05789982,-0.439448689132494
"93",93,0.91922408,0.25875676,0.57581738,0.21114887,120.359628,120.185637,0,0,5.49262e-05,-3167.72323590565
"94",94,0.22911196,0.77667141,0.28893398,0.67746751,51.3334569,51.3262541,0,0,5.49262e-05,-131.135960616277
"95",95,0.29824352,0.91991047,0.14933491,0.36730475,62.6027548,62.604403,0,0,5.49262e-05,30.007537386497
"96",96,0.42129493,0.40757503,0.53688355,0.58560157,64.2919238,64.2767023,0,0,5.49262e-05,-277.126398695154
"97",97,0.16318642,0.59925631,0.88545244,0.61139608,48.1530542,48.1622047,0,0,5.49262e-05,166.596269175675
"98",98,0.54515874,0.70299152,0.54556718,0.66125472,69.133798,69.118871,0,0,5.49262e-05,-271.764658760303
"99",99,0.56331156,0.17596433,0.19510124,0.66577999,69.9501804,69.952681,0.00234167,0.04839083,0.04839083,0.0516750797621107
"100",100,0.43546516,0.82742166,0.34087254,0.58004015,65.1745765,65.1644743,0.00443734,0.0666134,0.0666134,-0.151654171683261
"101",101,0.68702172,0.41738191,0.68256926,0.78605134,74.1223173,74.1346041,0,0,5.49262e-05,223.696523699041
"102",102,0.29334701,0.48431526,0.48518163,0.53930453,58.143196,58.1242468,0.00197284,0.04441668,0.04441668,-0.426623511707799
"103",103,0.3854945,0.34845949,0.54999532,0.76844304,58.2255763,58.2227064,0.00036572,0.01912368,0.01912368,-0.150070488525237
"104",104,0.17379621,0.71163851,0.64340622,0.13368064,59.8347241,59.8312042,0.00323303,0.05685974,0.05685974,-0.0619049612256506
"105",105,0.50803241,0.24131332,0.27112232,0.60167223,68.58461,68.5749644,0.00345601,0.05878783,0.05878783,-0.164074775340388
"106",106,0.75370252,0.41079918,0.18569438,0.11683414,103.083121,103.146161,0.00115151,0.03393387,0.03393387,1.85773093372494
"107",107,0.86936621,0.23818645,0.11617049,0.89229901,85.446783,85.442089,0.00148724,0.03856478,0.03856478,-0.121717276748387
"108",108,0.40006477,0.18138345,0.30089793,0.60805532,62.5490383,62.5318425,0.00067048,0.02589359,0.02589359,-0.664094858997771
"109",109,0.52676335,0.09607463,0.89088768,0.50550704,72.392292,72.4065838,0.00366477,0.06053735,0.06053735,0.236082352465204
"110",110,0.55765328,0.28925992,0.11821409,0.08399924,88.9114431,88.8762303,0.00983936,0.09919354,0.09919354,-0.354990859283745
"111",111,0.36135447,0.73441555,0.53031508,0.16652502,72.7323528,72.7360361,0.02943398,0.17156334,0.17156334,0.0214690387818623
"112",112,0.7791305,0.14556947,0.87392309,0.12718436,105.338457,105.393197,0.00757777,0.08705037,0.08705037,0.628831330642194
"113",113,0.20793526,0.36487746,0.17581719,0.51643862,53.161077,53.1468119,0,0,5.49262e-05,-259.713943436754
"114",114,0.7913826,0.81347417,0.49892983,0.15361543,105.185052,105.201724,0,0,5.49262e-05,303.534560919922
"115",115,0.13772576,0.12171085,0.52772088,0.9252526,41.1968667,41.2384789,0.00235586,0.04853722,0.04853722,0.85732557406452
"116",116,0.3646653,0.25561764,0.33157869,0.416505,65.4013654,65.4227914,0.00302934,0.05503945,0.05503945,0.389284413270682
"117",117,0.56153529,0.88585667,0.14737746,0.36105347,78.7970447,78.8055338,0.00438887,0.06624853,0.06624853,0.128140201752485
"118",118,0.81121478,0.22694578,0.30776967,0.56576449,90.1152397,90.0661444,0.00047772,0.0218567,0.0218567,-2.24623570804397
"119",119,0.69848927,0.40949584,0.79373121,0.25624338,92.3592348,92.3542824,0,0,5.49262e-05,-90.1646208911852
"120",120,0.69855477,0.10498911,0.79918041,0.61027722,79.8897252,79.8986295,0.00355464,0.05962077,0.05962077,0.149348960102285
"121",121,0.5100258,0.58146542,0.78401984,0.45412956,72.9010473,72.8947172,0,0,5.49262e-05,-115.247368286893
"122",122,0.10734989,0.21085981,0.10242093,0.2151967,51.1541474,51.225377,0.00045105,0.0212379,0.0212379,3.35389092141889
"123",123,0.42474457,0.56924362,0.87795623,0.83120123,58.9415808,58.9733283,0.00685107,0.08277116,0.08277116,0.383557509644683
"124",124,0.26715812,0.44321012,0.60041645,0.19893342,65.2899374,65.2819931,0.00102777,0.03205884,0.03205884,-0.247803725899173
"125",125,0.30417346,0.93060616,0.88437657,0.68905839,55.5609932,55.5732149,0.00243357,0.04933124,0.04933124,0.247747674698728
"126",126,0.59801684,0.55711227,0.71016723,0.32798622,82.422332,82.4292135,0.00322068,0.05675104,0.05675104,0.121257689727021
"127",127,0.23749174,0.09146224,0.48812206,0.53220053,54.8379791,54.8345421,0.00183242,0.04280678,0.04280678,-0.0802910193197932
"128",128,0.90151425,0.1766468,0.92901109,0.82830458,91.6262451,91.6778752,0.00638783,0.07992388,0.07992388,0.645990910351162
"129",129,0.15716985,0.2172703,0.52255169,0.45997882,50.5981052,50.6074268,0.00025293,0.01590374,0.01590374,0.586126282245549
"130",130,0.92234343,0.72828606,0.82125026,0.16759135,123.549414,123.282653,0,0,5.49262e-05,-4856.71683094775
"131",131,0.93201543,0.80791485,0.33620257,0.49871969,109.048075,109.053094,0.00238934,0.04888087,0.04888087,0.1026782051957
"132",132,0.38703197,0.66766213,0.87269496,0.24822238,71.7862799,71.7998112,0.00388877,0.06236002,0.06236002,0.216986780953515
"133",133,0.43739901,0.12770488,0.12012262,0.5380218,66.3060563,66.3044158,0.00048762,0.02208213,0.02208213,-0.0742908406024914
"134",134,0.42658471,0.35649589,0.37134005,0.87859069,58.0098028,58.0179318,0.00504687,0.07104133,0.07104133,0.114426348718369
"135",135,0.70343681,0.64230068,0.26734842,0.44270674,85.5651136,85.5713682,0,0,5.49262e-05,113.872796588718
"136",136,0.89882804,0.32681793,0.24926157,0.09645635,122.577856,122.643902,0.01055698,0.10274716,0.10274716,0.64280122195105
"137",137,0.54002467,0.36345367,0.26806724,0.47101173,74.0659119,74.0851297,0.00217601,0.04664767,0.04664767,0.411977704352495
"138",138,0.59936347,0.29748837,0.39337406,0.73802926,70.1482113,70.0962145,0.00601429,0.07755183,0.07755183,-0.670478053193558
"139",139,0.66391917,0.0560254,0.23395279,0.5747328,78.5406763,78.505039,0.00272557,0.05220703,0.05220703,-0.682614965838983
"140",140,0.77497289,0.75338331,0.88977245,0.85165718,78.3700231,78.6407499,0.01564833,0.12509327,0.12509327,2.16419956085572
"141",141,0.83947646,0.20629849,0.11584233,0.3849151,99.8240747,99.842687,0,0,5.49262e-05,338.860143246773
"142",142,0.9107582,0.37603645,0.64086704,0.72332604,96.4772436,96.4863076,0.00858212,0.09263972,0.09263972,0.0978414010751467
"143",143,0.21108839,0.0970535,0.46002505,0.41055387,55.7531413,55.7371834,0.00264883,0.05146682,0.05146682,-0.310061900074721
"144",144,0.10143604,0.71537231,0.69769036,0.82267036,39.6940552,39.7103559,0.00201143,0.04484901,0.04484901,0.363457298165604
"145",145,0.48097471,0.08974135,0.2271719,0.90674266,60.0785837,60.2249236,0.03801,0.19496154,0.19496154,0.750609068845034
"146",146,0.16162338,0.87945959,0.29877018,0.733229,45.8572946,45.8438436,0,0,5.49262e-05,-244.892237220187
"147",147,0.14001907,0.34444539,0.74526736,0.54895354,47.4686604,47.483293,0.0012542,0.03541468,0.03541468,0.413178941614209
"148",148,0.11534669,0.56951244,0.80833995,0.54277488,45.4096922,45.411375,0,0,5.49262e-05,30.6374735553805
"149",149,0.25393874,0.53585288,0.81988283,0.09304536,67.6116959,67.571578,0.00149529,0.03866895,0.03866895,-1.03747063212212
"150",150,0.22772925,0.19967933,0.4093861,0.82886948,48.5266804,48.5305556,0.00727823,0.08531256,0.08531256,0.0454235577973874
"151",151,0.34788791,0.25005113,0.58304917,0.67877262,58.1530794,58.1323209,0.00276953,0.05262633,0.05262633,-0.394450838582121
"152",152,0.62708866,0.61167963,0.91199403,0.91453406,67.4786283,67.4762735,0.00480318,0.06930497,0.06930497,-0.0339773612194334
"153",153,0.51908236,0.52896663,0.20805462,0.45934304,73.1630269,73.1770883,0.00029562,0.0171936,0.0171936,0.817827563743984
"154",154,0.38322645,0.66287327,0.28337156,0.54307945,63.1954141,63.2016477,0.00543087,0.07369444,0.07369444,0.0845871140346764
"155",155,0.40385116,0.48716966,0.42149879,0.8110421,58.2595742,58.2517582,0,0,5.49262e-05,-142.300031678969
"156",156,0.71160886,0.40708596,0.55335117,0.82467665,74.6420945,74.644201,0,0,5.49262e-05,38.351460687185
"157",157,0.1915932,0.81996237,0.08986288,0.91300043,44.9472501,44.9560989,0.00404737,0.06361892,0.06361892,0.139090698175993
"158",158,0.52268105,0.3628662,0.86435647,0.12610298,84.9727762,84.9336653,0.00244115,0.04940799,0.04940799,-0.791590590914489
"159",159,0.43765984,0.30692506,0.45445093,0.08425655,80.7717415,80.7393604,0.00117029,0.03420948,0.03420948,-0.946553411510761
"160",160,0.87358031,0.71135749,0.73972091,0.48709437,100.05413,100.014779,0,0,5.49262e-05,-716.43405150905
"161",161,0.53618794,0.43390669,0.76362917,0.75573193,66.3252704,66.3073061,0.00707354,0.08410435,0.08410435,-0.213595372890802
"162",162,0.89694405,0.68181958,0.42953989,0.64008155,97.3115626,97.2789807,0.00268191,0.05178718,0.05178718,-0.629149917025733
"163",163,0.44656747,0.71606283,0.84903152,0.66959284,63.6541046,63.6797967,0.00824078,0.09077876,0.09077876,0.28301884714002
"164",164,0.87170424,0.10399274,0.68030091,0.50637556,99.0292227,98.9876323,0.00569297,0.07545175,0.07545175,-0.551218493938232
"165",165,0.65634348,0.78107286,0.7620989,0.65008077,75.957918,75.9387986,0.0013032,0.03609986,0.03609986,-0.529625322646905
"166",166,0.11816101,0.38733202,0.46200519,0.70692664,42.8873163,42.8511091,0.001152,0.03394118,0.03394118,-1.06676314730365
"167",167,0.9050313,0.12700905,0.91342276,0.52582265,103.103014,103.11116,0,0,5.49262e-05,148.308093405268
"168",168,0.61860336,0.35423403,0.38694992,0.4887039,78.3398026,78.340535,0,0,5.49262e-05,13.3342557832867
"169",169,0.36617996,0.42834239,0.78451321,0.2009156,71.956082,71.9706031,0.01715204,0.13096581,0.13096581,0.110877029661484
"170",170,0.63190832,0.65850681,0.32846649,0.0864697,94.3353934,94.3201087,0,0,5.49262e-05,-278.277033546744
"171",171,0.81960338,0.82271454,0.08293352,0.34698145,99.2145997,99.2351129,0.00517944,0.07196834,0.07196834,0.285030889972043
"172",172,0.09135447,0.19718469,0.16538593,0.32725104,46.9241114,46.9566608,0.00177981,0.04218784,0.04218784,0.771535115331826
"173",173,0.84753125,0.55992931,0.74870766,0.91519695,82.7193016,82.7428548,0.00697602,0.08352256,0.08352256,0.281998061362214
"174",174,0.42636085,0.51343038,0.44987381,0.23423034,74.6603935,74.6589796,0.00348649,0.05904647,0.05904647,-0.0239455466178224
"175",175,0.43624201,0.77556621,0.41477274,0.9412739,57.2488497,57.2844726,0.02199168,0.1482959,0.1482959,0.240215002572559
"176",176,0.65206109,0.09211849,0.87860687,0.88429726,69.581577,69.6045516,0,0,5.49262e-05,418.281257396247
"177",177,0.5529948,0.72269023,0.80023242,0.16857727,85.3476278,85.335435,0,0,5.49262e-05,-221.985136419305
"178",178,0.79592588,0.51356687,0.08896893,0.28605778,99.3854613,99.4160311,0.0013921,0.03731084,0.03731084,0.819327573434288
"179",179,0.64034508,0.65563726,0.74448428,0.58393465,76.8781791,76.8713996,0.00202826,0.04503621,0.04503621,-0.150534425521004
"180",180,0.88886026,0.08583009,0.26249161,0.2092481,114.70001,114.815212,0.0025722,0.05071683,0.05071683,2.27147477474433
"181",181,0.50409193,0.1026701,0.45188161,0.26724223,78.443524,78.4425219,0,0,5.49262e-05,-18.24448077591
"182",182,0.92882319,0.86809228,0.73369834,0.77064191,97.938919,97.8874481,0.00466896,0.06832982,0.06832982,-0.753271412100869
"183",183,0.86859828,0.85433889,0.4195974,0.43906816,101.250373,101.226265,0.00122515,0.03500209,0.03500209,-0.688758871255923
"184",184,0.20595936,0.92519563,0.06439475,0.31743776,57.5352456,57.5529691,0.00043427,0.02083911,0.02083911,0.850492175529346
"185",185,0.62427306,0.84588501,0.24595093,0.9098596,67.3296587,67.2897261,0.00249501,0.04995012,0.04995012,-0.799449530851982
"186",186,0.73677908,0.75517764,0.46486925,0.55504613,84.3047484,84.2868049,0.00191488,0.04375933,0.04375933,-0.410049696830071
"187",187,0.35373021,0.39880691,0.1027513,0.09188718,74.6786344,74.6799294,0.03172351,0.17811095,0.17811095,0.00727074893485738
"188",188,0.58005878,0.59061861,0.56593637,0.45139112,77.1480506,77.1180069,0.00087059,0.02950569,0.02950569,-1.01823411009901
"189",189,0.86068391,0.38571294,0.59696892,0.25078756,108.651553,108.637084,0.00118248,0.0343872,0.0343872,-0.420767029592563
"190",190,0.41536983,0.91011071,0.57609174,0.76387075,59.8612499,59.8580027,0.00621716,0.07884896,0.07884896,-0.0411825343035217
"191",191,0.63966427,0.51669997,0.19156256,0.08194906,95.0745191,95.0834744,0.00016369,0.01279414,0.01279414,0.699953259851515
"192",192,0.57604357,0.86441211,0.47044059,0.91208544,64.7676873,64.754383,0.00392316,0.06263517,0.06263517,-0.212409417903735
"193",193,0.52812955,0.40819622,0.07897804,0.75383753,65.8199475,65.8031744,0.0030202,0.05495633,0.05495633,-0.305207789530244
"194",194,0.79421479,0.6961736,0.30261825,0.5597361,88.7735251,88.6888084,0,0,5.49262e-05,-1542.37322079447
"195",195,0.45932774,0.28221661,0.70574893,0.32038376,73.9561538,73.9610235,0.00477868,0.06912799,0.06912799,0.070444692518912
"196",196,0.07058742,0.10796047,0.28124188,0.77884685,37.1143059,37.0534419,0,0,5.49262e-05,-1108.10505733139
"197",197,0.34604345,0.05567039,0.100961,0.81206936,55.2431718,55.2351455,0.00127086,0.03564913,0.03564913,-0.225147149453504
"198",198,0.74069103,0.29272928,0.67834938,0.07123152,104.311936,104.283413,0,0,5.49262e-05,-519.296801890663
"199",199,0.23849718,0.16741706,0.43459331,0.11384681,65.7152976,65.7176295,0.00345477,0.05877727,0.05877727,0.0396734996368749
"200",200,0.11653109,0.72214915,0.11009957,0.31805556,49.8505794,49.8939634,0.00065829,0.02565711,0.02565711,1.69091530573771
"201",201,0.46510207,0.65704304,0.13244666,0.87524004,59.9310898,60.0350238,0.02030939,0.142511,0.142511,0.729305106272465
"202",202,0.76136746,0.30393758,0.87039155,0.14923043,102.521639,102.553048,0.00846946,0.09202966,0.09202966,0.341292144293597
"203",203,0.29498089,0.7796037,0.76067489,0.78341881,53.1747374,53.1782254,0.00125142,0.03537539,0.03537539,0.0985996196792283
"204",204,0.46076128,0.72646614,0.27933372,0.72046751,63.1290379,63.1451721,0.00858212,0.09263972,0.09263972,0.174160716375258
"205",205,0.39347693,0.18727784,0.74577628,0.90276847,55.9510914,55.9520647,0.00403506,0.06352211,0.06352211,0.0153222240255919
"206",206,0.58512659,0.68771935,0.06302888,0.3347947,81.1551177,81.1716174,0.00705339,0.08398448,0.08398448,0.1964612985637
"207",207,0.48960267,0.70057994,0.54388945,0.48835613,70.6883271,70.6648533,0.00251124,0.05011232,0.05011232,-0.46842373292617
"208",208,0.78322115,0.51539622,0.47679714,0.5338819,88.7645103,88.704069,0,0,5.49262e-05,-1100.40927644719
"209",209,0.33870956,0.76549738,0.51521089,0.90866848,53.1051701,53.1068974,0.0013,0.03605556,0.03605556,0.0479066196724965
"210",210,0.41297855,0.54049153,0.64521563,0.2883407,72.1112713,72.1004408,0.00202362,0.04498471,0.04498471,-0.24075958253365
"211",211,0.68689026,0.17265462,0.5315637,0.21276016,93.1754752,93.1281413,0,0,5.49262e-05,-861.77270592173
"212",212,0.68876831,0.55611402,0.42165164,0.18309672,94.5477198,94.4846768,0,0,5.49262e-05,-1147.77647097366
