"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"GPfit1.95",0.629720494623803,0.32186206470505,0.511118928878647,0,0.102241134223057,0.0465282595780984,2,338.004
"GPfit1.95",1.0064205297825,0.447427987788068,0.444573589814154,0,0.16208197095833,0.0649177084554142,3,957.244
"GPfit1.95",0.95207315661484,0.427428838876899,0.448945373480176,0.265277180874201,0.149123682511655,0.0605540506882693,4,313.690999999999
"GPfit1.95",0.778072613074719,0.191770495687778,0.246468636044078,0.287253829208193,0.12198610022912,0.0321250794359355,5,442.494000000001
"GPfit2",0.665065241880804,0.0602076670835023,0.0905289636145096,0.0994431356071377,0.106933882819959,0.0102066924847,1,511.347
"GPfit2",0.741240779974969,0.0976767679296923,0.131774681815254,0.17709489575655,0.120347517230321,0.0141201170046154,2,397.846
"GPfit2",2.61542743230891,0.123664403768966,0.0472826744268697,1.59874213105941,0.421209246614561,0.0179425738427185,3,424.173000000001
"GPfit2",1.16157072416456,0.0923826401469302,0.079532514228417,0.543693277187419,0.181937388615215,0.0130878933879903,4,362.630999999999
"GPfit2",0.790211397074354,0.0477494783905832,0.0604262081860232,0.307336397239617,0.123889216849287,0.00799891443582337,5,556.177
"DACE",0.945405085928777,0.308242768867333,0.326043061810389,0.562882957396773,0.152008901247346,0.0522547925349429,1,2.0465
"DACE",1.70432180881429,0.197503288547305,0.115883800539236,1.70647346460028,0.27671291676534,0.0285510014529926,2,1.3648
"DACE",2.51916615847387,0.647860377636648,0.257172547137235,1.50309496271732,0.405706565053092,0.0939986148902957,3,1.291
"DACE",1.28050128738709,0.22685905520609,0.177164253906378,0.701748492491497,0.200565540693348,0.032139232261768,4,1.324
"DACE",1.77956876658364,0.326767663241025,0.183621824217754,1.94414257825073,0.279000507506922,0.0547395839024365,5,1.3345
"sklearn",1.77942638995931,0.277847435984881,0.156144383129687,1.94163340159879,0.28610873202836,0.0471020299263037,1,0.99
"sklearn",1.71418061358461,0.405748759240274,0.236701288081769,1.72212930692159,0.278313587841487,0.0586548887354064,2,0.89
"sklearn",3.06788347697641,0.573365567072362,0.186892876269685,2.04831170091435,0.494076368579538,0.0831900992729304,3,1.03
"sklearn",1.40932641296875,0.229434600876842,0.16279734684993,0.872953289716623,0.220743482895888,0.0325041110647669,4,1.02
"sklearn",1.55515590738479,0.218512083477788,0.140508152552529,1.57287091610377,0.243817095220047,0.0366047864363064,5,0.98
"GPy",0.649092551701036,0.0587275585409157,0.0904764018428682,0.0730381102510353,0.104365680976825,0.00995577738584378,1,13.42
"GPy",1.41573447455191,0.185734682758006,0.131193162345497,1.24819501134019,0.22985800791404,0.0268497362059104,2,12.37
"GPy",2.6197793094712,0.103840168500779,0.0396369908432243,1.6030662451186,0.421910107543924,0.0150662586353173,3,13.75
"GPy",0.752462125300511,0.135561568320916,0.180157331196937,0,0.117858509396829,0.0192050730621154,4,16.06
"GPy",0.604717907371833,0.0597287845236304,0.0987713176598621,0.000453465106609929,0.0948075771071001,0.0100056681845235,5,14.74
"laGPE",1.56255418615045,0.499083842114498,0.319402582347594,1.5831142056364,0.251238488676869,0.0846070865605931,1,1.62299999999959
"laGPE",1.49379564086583,0.375095262431879,0.25110212680395,1.37215662126135,0.242531983512495,0.0542236307125497,2,1.69599999999991
"laGPE",3.33705344511975,0.758842108228161,0.227398847728353,2.31576448052081,0.537425642236438,0.110101048861927,3,1.96100000000115
"laGPE",1.49513302471406,0.382037868152859,0.255520988325386,0.986987749206573,0.234183414311246,0.0541234898743676,4,1.74099999999999
"laGPE",1.66546579464537,0.365088227588684,0.219210883082966,1.75536908194279,0.261111461757967,0.0611589820965294,5,1.37699999999859
"laGP6",1.00878627855064,0.269785617140075,0.267435851256509,0.66766067357636,0.162199776665294,0.0457353517306151,1,0.552999999999884
"laGP6",1.48547512593696,0.257730242576751,0.173500207493672,1.3589435926242,0.241181068478111,0.0372573873802942,2,0.601999999998952
"laGP6",1.83430871689915,0.567653874260063,0.309464742237974,0.822606616833988,0.295411672738147,0.0823613848900668,3,0.684999999999491
"laGP6",1.2644804073494,0.277048884173994,0.219100970298736,0.680457214832442,0.198056182445298,0.0392496496480719,4,0.877999999998792
"laGP6",1.10993857967952,0.259837391355722,0.234100693599412,0.836297362057592,0.174015993563766,0.0435275343466759,5,0.829999999999927
"JMPE",0.669902535417611,0.0933149608750839,0.139296324377862,0.107439838545513,0.107711657010605,0.0158191997134327,1,563.085751
"JMPE",1.29047813281425,1.04449427891444,0.809385492365243,1.04928717396309,0.209521445014749,0.150991701932022,2,569.500228
"JMPE",2.60759638824147,0.604523366794039,0.231831647535653,1.59096104568237,0.419948072960455,0.0877108110157151,3,461.342805
"JMPE",1.26817504410572,0.771816430500155,0.608604020468182,0.685367278252375,0.198634875201015,0.109343607645542,4,572.007004
"JMPE",1.63571715171778,0.583199547453528,0.356540583340505,1.70615252570011,0.25644747426263,0.0976966332685988,5,493.683578
"JMP0",1.41833520885164,0.562397767220852,0.396519640569452,1.3447006566633,0.228049943782728,0.0953403668031846,1,355.682864
"JMP0",1.49833262684809,0.717664605665488,0.478975491026432,1.37936138277221,0.243268606501172,0.103745326722542,2,435.552814
"JMP0",1.32465963674802,1.01613068486047,0.767088130921705,0.316208878443985,0.213333729211055,0.147431267942089,3,362.115207
"JMP0",1.51006482965561,0.845798905304919,0.560107677958314,1.00683167814265,0.236522190196229,0.11982474069483,4,502.651636
"JMP0",2.42732055118273,0.895589429604883,0.368962158363674,3.0157918704763,0.380554929024786,0.150027674824823,5,409.238508
"mlegpE",0.648416589383297,0.278377072825351,0.429318245990764,0.071920652769623,0.10425699498525,0.0471918165036799,1,39.8999999999996
"mlegpE",1.59359435609391,0.152414030345111,0.0956416730281949,1.53063759191438,0.258735257704832,0.0220329151673718,2,38.6280000000006
"mlegpE",2.59321983269546,0.345496792254788,0.133230815181476,1.57667620637259,0.417632758050303,0.0501284243365235,3,38.0330000000013
"mlegpE",1.15138961193535,0.137391865857308,0.119326997945003,0.530162878929653,0.180342716045009,0.0194643722008552,4,39.9670000000006
"mlegpE",0.604443813193644,1.44262977109864,2.38670615797414,0,0.0947646046655426,0.241666977117497,5,39.366
"mlegp0",0.744729198715132,0.220586121322503,0.296196418380099,0.231138471615245,0.119742815972149,0.0373948172349704,1,33.0930000000008
"mlegp0",1.59035978618323,0.179454009815504,0.11283862392307,1.52550107509732,0.2582100943995,0.0259418044766411,2,34.1950000000015
"mlegp0",2.61565999920215,0.117441044122511,0.0448992010270194,1.59897321427597,0.421246701037757,0.0170396212823768,3,35.8829999999998
"mlegp0",1.26799175848028,0.148944067427725,0.117464539048928,0.685123697055027,0.198606167084179,0.021100978194251,4,34.4779999999992
"mlegp0",0.853168913743044,0.0706531584240897,0.0828126262994258,0.411494162269996,0.133759686275237,0.0118357014129483,5,36.405999999999
