"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"44",44,0.18880646,0.32358141,0.63346404,0.69578019,48.424958,48.4922817,0.75589657,0.86942312,0.86942312,0.077434908793319
"45",45,0.38644112,0.36670129,0.64166961,0.64616811,60.9684017,60.9516275,0,0,0.03669714,-0.457098291583497
"46",46,0.3773538,0.64860393,0.60397744,0.29545119,69.6755931,69.6632187,0.22028525,0.46934555,0.46934555,-0.0263652228086509
"47",47,0.54707721,0.53503372,0.09301379,0.93220795,62.7827636,62.8599124,1.19857594,1.09479493,1.09479493,0.0704687223935137
"48",48,0.44948175,0.81947908,0.81255039,0.49412661,68.2779777,68.2985033,0,0,0.03669714,0.559324241616626
"49",49,0.89775833,0.78420657,0.888759,0.10123231,122.430698,121.720224,0,0,0.03669714,-19.3604733229893
"50",50,0.48481402,0.85469455,0.86794375,0.12012411,82.6473243,82.6474056,2.35243247,1.53376415,1.53376415,5.30068459385088e-05
"51",51,0.12584297,0.66254875,0.55770703,0.69262494,43.7772495,43.7264503,0.64527756,0.8032917,0.8032917,-0.0632387960687259
"52",52,0.54007275,0.37263383,0.74020467,0.33304114,78.5313883,78.5477298,1.8940951,1.37626127,1.37626127,0.0118738355544916
"53",53,0.08808639,0.19208578,0.85034561,0.52259641,42.9927314,42.7395516,0.40385904,0.63549905,0.63549905,-0.398395245437421
"54",54,0.47785168,0.53649274,0.77835777,0.57096702,67.8074546,67.8063662,0.26729367,0.51700451,0.51700451,-0.002105204072592
"55",55,0.9004472,0.10680484,0.43148815,0.23888382,115.2299,115.173535,0,0,0.03669714,-1.53595075801546
"56",56,0.67342261,0.50866762,0.56478416,0.83150203,72.0913479,72.0859752,0,0,0.03669714,-0.146406504703349
"57",57,0.33588856,0.53428752,0.31500087,0.37958013,64.6588143,64.6641621,0.98708469,0.99352136,0.99352136,0.00538267239669167
"58",58,0.14232269,0.71605424,0.41110861,0.3203751,52.3103589,52.2856335,0.7334738,0.85643085,0.85643085,-0.0288702818213451
"59",59,0.40092368,0.23667013,0.49809339,0.71157181,60.24573,60.2298629,0.18020624,0.42450706,0.42450706,-0.0373777058030584
"60",60,0.29746588,0.07177333,0.42948322,0.43857323,60.7834614,60.8546747,0.64353357,0.80220544,0.80220544,0.088771898629853
"61",61,0.87780301,0.3774478,0.85372497,0.13979694,116.884105,116.908837,0,0,0.03669714,0.673948978040256
"62",62,0.81733617,0.7425417,0.10660103,0.1869499,106.173475,106.164292,0.13158324,0.36274404,0.36274404,-0.025315371136058
"63",63,0.55994961,0.09277581,0.70248871,0.20682277,84.3223244,84.3548236,0,0,0.03669714,0.885605799253122
"64",64,0.10982885,0.77142611,0.78383555,0.4953349,45.7360831,45.7114869,0.46440053,0.68146939,0.68146939,-0.0360928903938075
"65",65,0.61184686,0.73607692,0.362383,0.89191523,67.0948067,67.1069968,0.07943968,0.28185046,0.28185046,0.0432502398612299
"66",66,0.93537346,0.18664152,0.41838876,0.36158093,116.157285,116.299618,0,0,0.03669714,3.87858563364866
"67",67,0.88304759,0.73303809,0.24044797,0.10179222,119.528043,119.230845,0,0,0.03669714,-8.09866926959416
"68",68,0.77844304,0.88796909,0.30096865,0.80005042,79.9510442,79.8990671,0.2408788,0.49079405,0.49079405,-0.105904095618115
"69",69,0.79819882,0.69490663,0.46075777,0.67950806,85.2155706,85.237782,0.14232053,0.37725393,0.37725393,0.0588765238310151
"70",70,0.72545883,0.18250246,0.84315209,0.265733,94.1589749,94.1113146,1.22228547,1.1055702,1.1055702,-0.0431092480604162
"71",71,0.62089645,0.60430229,0.71113128,0.84688161,68.7072307,68.7193369,1.70983593,1.30760695,1.30760695,0.00925828667399265
"72",72,0.80457962,0.64513793,0.59779931,0.40842356,95.4097311,95.4044272,0.50844115,0.7130506,0.7130506,-0.00743832204895592
"73",73,0.71255912,0.82161172,0.71001009,0.19561007,96.0305489,95.9541814,0,0,0.03669714,-2.08102048279521
"74",74,0.66720281,0.68542007,0.25732289,0.88238668,70.397068,70.366655,1.70073375,1.30412183,1.30412183,-0.0233206739588203
"75",75,0.77040578,0.26254172,0.40987153,0.7405512,81.0828986,81.1133006,0,0,0.03669714,0.828456931521349
"76",76,0.64001679,0.72737279,0.72149917,0.58233507,76.9012642,76.8721529,0,0,0.03669714,-0.793285253292129
"77",77,0.35678436,0.41406906,0.09213455,0.59976897,60.3274566,60.3349991,0.58674867,0.76599522,0.76599522,0.00984666718938476
"78",78,0.16349909,0.80207567,0.59594856,0.47572482,50.7885437,50.8531617,1.0354338,1.01756267,1.01756267,0.0635027226382066
"79",79,0.57842851,0.46792855,0.86468077,0.85482435,66.2395757,66.2378613,1.42957005,1.19564629,1.19564629,-0.00143386887437868
"80",80,0.69690698,0.70272081,0.07925657,0.60906503,79.6285824,79.6559367,0,0,0.03669714,0.745406862769113
"81",81,0.33315089,0.43833744,0.74235242,0.09526307,73.279496,73.2707745,0.31884715,0.56466552,0.56466552,-0.0154454268785403
"82",82,0.07330612,0.68668335,0.26315273,0.71530444,38.298866,38.3431272,0.20753521,0.45556033,0.45556033,0.0971577134470886
"83",83,0.91930089,0.58651663,0.17641831,0.30625217,115.221806,115.392902,0,0,0.03669714,4.66237968408453
"84",84,0.48318879,0.15095965,0.37207542,0.40576907,72.6893703,72.6920817,0,0,0.03669714,0.0738858668552833
"85",85,0.54118136,0.7187488,0.52374517,0.13267311,85.9017106,85.9163387,2.68606979,1.63892336,1.63892336,0.00892543260838989
"86",86,0.77233106,0.47890461,0.24813768,0.13188818,104.190042,104.222315,0.74538622,0.86335753,0.86335753,0.0373808056089918
"87",87,0.81840931,0.5590757,0.15012009,0.36496638,98.3799577,98.3511752,0.70692456,0.84078806,0.84078806,-0.0342327649134379
"88",88,0.51890715,0.70867386,0.27027663,0.205247,81.5516868,81.55197,1.73505878,1.3172163,1.3172163,0.000214998857817333
"89",89,0.6796957,0.39712088,0.3615367,0.53452782,80.8709782,80.867683,0,0,0.03669714,-0.0897944635466582
"90",90,0.90526629,0.7092113,0.5560555,0.42583954,107.256539,107.269859,0,0,0.03669714,0.362971065319889
"91",91,0.31063665,0.76475095,0.10430231,0.52527612,59.4298127,59.426684,0.33621701,0.57984223,0.57984223,-0.00539577808949473
"92",92,0.19381664,0.39474627,0.0956517,0.6683312,49.2025277,49.218884,0.53465855,0.73120349,0.73120349,0.0223690124892666
"93",93,0.75197912,0.64393721,0.77580627,0.74156022,79.7490785,79.7674741,0.6669776,0.81668697,0.81668697,0.0225246644990616
"94",94,0.71458135,0.15868523,0.19332043,0.81580543,74.9832208,74.9720331,0,0,0.03669714,-0.304865719780713
"95",95,0.23426333,0.08908054,0.71433573,0.07273301,66.7205328,66.7344331,0.1925867,0.43884701,0.43884701,0.0316745920178494
"96",96,0.53466455,0.42509221,0.65000089,0.18198053,83.563316,83.6004648,0,0,0.03669714,1.01230777112323
"97",97,0.78263015,0.86466547,0.35759211,0.56835174,87.4931709,87.4899291,0.29737282,0.54531901,0.54531901,-0.00594477716813476
"98",98,0.510344,0.12064213,0.79271637,0.70224656,66.2485699,66.2495445,1.58915354,1.26061633,1.26061633,0.00077311389421091
"99",99,0.84485437,0.77281452,0.19795818,0.80627039,85.4949081,85.5054121,0.05405031,0.23248724,0.23248724,0.0451809742332414
"100",100,0.79461277,0.42411691,0.27940183,0.88407354,78.8688102,78.8994753,0.7500826,0.86607309,0.86607309,0.0354070578500567
"101",101,0.11993049,0.77453077,0.11611312,0.24133866,51.9049011,51.9438483,0.6532501,0.80823889,0.80823889,0.0481877332084362
"102",102,0.23665186,0.26856547,0.76884948,0.89576632,47.9467104,47.9348225,0.1724062,0.41521826,0.41521826,-0.0286304846034417
"103",103,0.72472607,0.64337232,0.54362538,0.258836,94.3067403,94.283433,0,0,0.03669714,-0.635125789094165
"104",104,0.33839244,0.12431896,0.81445226,0.62966349,58.7330897,58.7456127,0.10549603,0.32480152,0.32480152,0.0385558540489639
"105",105,0.56097074,0.10525488,0.46397844,0.41959244,76.9546453,76.947317,0.73926804,0.85980698,0.85980698,-0.00852319203084105
"106",106,0.57859195,0.37332485,0.57617164,0.73069899,69.2097108,69.2033786,2.23041486,1.49345735,1.49345735,-0.00423996038454181
"107",107,0.08934291,0.41116,0.48232702,0.20136409,49.3817182,49.4546064,0.21077406,0.45910136,0.45910136,0.158762762105521
"108",108,0.80969534,0.81269216,0.7333808,0.55248991,90.5618389,90.5628549,0,0,0.03669714,0.0276860812588396
"109",109,0.51114528,0.85571881,0.51579426,0.74371952,65.2567354,65.3076607,0,0,0.03669714,1.38771849795387
"110",110,0.07906888,0.9047308,0.41606535,0.90130636,36.4704687,36.5132351,0.22572257,0.4751027,0.4751027,0.0900150641114121
"111",111,0.40206383,0.22771615,0.21029952,0.11703392,77.0853907,77.1496564,0.39573055,0.62907118,0.62907118,0.102159663394519
"112",112,0.87310868,0.22952239,0.74909368,0.90348341,85.7192498,85.7311598,0.00170707,0.04131673,0.04131673,0.288260953855746
"113",113,0.63781661,0.52711264,0.69069471,0.30863773,85.8155547,85.8028956,2.01247661,1.41861785,1.41861785,-0.00892354484331886
"114",114,0.41498264,0.53172717,0.51974592,0.50736967,65.9308126,65.9228954,0.31425846,0.5605876,0.5605876,-0.0141230380407884
"115",115,0.91688428,0.8931101,0.89646287,0.41338089,109.998246,109.610275,0.02456268,0.15672485,0.15672485,-2.47549128297136
"116",116,0.07113295,0.56847471,0.16008994,0.63027701,39.2616459,39.2610865,0.31890165,0.56471378,0.56471378,-0.000990590312848767
"117",117,0.34061623,0.84779331,0.7957624,0.79119554,55.458857,55.4339709,0,0,0.03669714,-0.678148215365103
"118",118,0.43351498,0.87479213,0.19651058,0.49396147,67.2713147,67.2593221,0.48827296,0.69876531,0.69876531,-0.0171625577692162
"119",119,0.81552458,0.33563045,0.90377729,0.51310175,92.574164,92.5406346,0.27254545,0.52205885,0.52205885,-0.0642253263209539
"120",120,0.22490922,0.13353084,0.52493996,0.91363896,46.96703,46.9128714,0,0,0.03669714,-1.47582618154987
"121",121,0.10203626,0.38641887,0.3805253,0.37516092,47.1925575,47.261957,0.50077525,0.70765475,0.70765475,0.0980697154933291
"122",122,0.91813856,0.25307582,0.21251398,0.73670028,97.0510713,96.905588,0.07028904,0.2651208,0.2651208,-0.548743440725923
"123",123,0.49683797,0.25226862,0.49549995,0.59896954,68.0820593,68.069536,1.35922469,1.16585792,1.16585792,-0.0107417034144246
"124",124,0.13589006,0.24633693,0.91936791,0.62553716,45.7597069,45.7614233,0.31939993,0.56515479,0.56515479,0.00303704406362617
"125",125,0.74580982,0.56690194,0.12602572,0.49568497,86.8836768,86.8678524,0,0,0.03669714,-0.431216165619436
"126",126,0.21714991,0.2979913,0.89352067,0.41202592,56.1913493,56.1953109,1.10594096,1.05163728,1.05163728,0.00376707832191322
"127",127,0.59164702,0.40297259,0.2829395,0.20289406,86.5197964,86.5199538,0,0,0.03669714,0.00428916258847367
"128",128,0.17450232,0.76615335,0.41974531,0.66077434,48.0461656,48.1282983,0.00896911,0.09470538,0.09470538,0.867244289606307
"129",129,0.59511411,0.76236008,0.90979078,0.59785007,73.7512673,73.7204939,1.17923014,1.08592363,1.08592363,-0.0283384569134029
"130",130,0.9069149,0.22554576,0.62809469,0.09681129,124.324255,123.840484,0,0,0.03669714,-13.1827984415132
"131",131,0.18204949,0.19537375,0.8318392,0.77868496,46.5501535,46.640986,0,0,0.03669714,2.47519288969107
"132",132,0.57438838,0.20202102,0.90294673,0.35380555,80.029233,80.0460243,0,0,0.03669714,0.457564267950968
"133",133,0.86707227,0.8689701,0.42361978,0.0993527,117.28684,117.052374,0,0,0.03669714,-6.38921725235257
"134",134,0.92055221,0.1172192,0.38893635,0.77936769,96.0509376,95.848434,0.0060353,0.07768722,0.07768722,-2.60665267723572
"135",135,0.91996244,0.85261225,0.51841089,0.28229701,116.758054,116.49306,0.00690791,0.08311384,0.08311384,-3.18832579507819
"136",136,0.23707998,0.78714317,0.80327231,0.40519365,57.7281825,57.7313622,0.42229555,0.64984271,0.64984271,0.00489303019187043
"137",137,0.54086507,0.40745175,0.27689804,0.6196697,69.9327789,69.9354406,1.38685451,1.17764787,1.17764787,0.00226018325834906
"138",138,0.53741769,0.78858874,0.36313141,0.45290035,74.4788931,74.4713804,1.43782962,1.19909533,1.19909533,-0.00626530669583408
"139",139,0.41712964,0.42994708,0.43249034,0.54789533,64.9918159,64.9788322,0.64454023,0.80283263,0.80283263,-0.0161723621024305
"140",140,0.30054847,0.57942795,0.66150908,0.59589778,57.3189803,57.3242682,1.60238737,1.2658544,1.2658544,0.00417733666683863
"141",141,0.69814701,0.17205354,0.25018356,0.46125361,84.5353556,84.5454398,0.08357213,0.28908845,0.28908845,0.0348827495529286
"142",142,0.73478543,0.90998085,0.10028673,0.67124477,80.3990716,80.3100293,2.09061713,1.44589665,1.44589665,-0.0615827555863019
"143",143,0.75484678,0.80686026,0.91060004,0.60369816,84.1985863,84.1654735,1.3528266,1.16311074,1.16311074,-0.0284691722475178
"144",144,0.15640289,0.06860942,0.52123545,0.44999658,50.7409436,50.7495218,0.28850634,0.53712786,0.53712786,0.015970499091213
"145",145,0.90214149,0.83891491,0.59088769,0.75499528,94.0637962,93.9868104,0,0,0.03669714,-2.0978692072462
"146",146,0.69927319,0.68353665,0.76684167,0.86066703,72.9638513,72.9539208,2.06816007,1.43810989,1.43810989,-0.0069052442160702
"147",147,0.5711962,0.23113074,0.5801476,0.08719846,89.9038705,89.8692155,0.05406811,0.2325255,0.2325255,-0.149037417401536
"148",148,0.22594774,0.08596238,0.94025481,0.89437294,47.3656396,47.2789775,1.63113211,1.27715783,1.27715783,-0.0678554349073662
"149",149,0.5058137,0.30023235,0.5695755,0.84525934,62.6742515,62.689446,1.1826032,1.08747561,1.08747561,0.0139722673872196
"150",150,0.66224668,0.16019422,0.14647776,0.68568039,75.1832021,75.1020009,0,0,0.03669714,-2.21273919438979
"151",151,0.47699713,0.601809,0.53657798,0.74805553,63.3785548,63.3903158,0,0,0.03669714,0.320488190632837
"152",152,0.8921747,0.51589296,0.81514601,0.24884779,113.479596,113.428245,0.01585044,0.12589852,0.12589852,-0.407876121180748
"153",153,0.41540311,0.29515579,0.27076638,0.7285647,60.5895388,60.5618822,0.23547378,0.48525641,0.48525641,-0.0569937860274741
"154",154,0.37450726,0.2911707,0.68967081,0.52795278,63.140301,63.1221406,0.69504366,0.83369278,0.83369278,-0.0217830841716049
"155",155,0.9076994,0.31278966,0.55098212,0.87810725,90.8399748,90.80066,0,0,0.03669714,-1.07133144435778
"156",156,0.22755544,0.69404418,0.50593205,0.86232175,47.9598274,47.9354905,1.07380165,1.03624401,1.03624401,-0.023485684612065
"157",157,0.09004179,0.64241539,0.25324001,0.23588499,48.6843602,48.7481491,0.30868683,0.55559593,0.55559593,0.114811676176243
"158",158,0.58011343,0.05620527,0.52728009,0.10931712,89.5864018,89.5489364,0,0,0.03669714,-1.02093514644471
"159",159,0.23262691,0.5695856,0.75582627,0.78627122,49.5867955,49.5801616,0.50301753,0.70923728,0.70923728,-0.00935356923144845
"160",160,0.83065903,0.75837187,0.23432634,0.5352411,93.082776,93.0619658,0.2430428,0.49299371,0.49299371,-0.0422118975919585
"161",161,0.50245894,0.56646393,0.88593599,0.88900814,61.5957586,61.613976,0,0,0.03669714,0.496425607009088
"162",162,0.58458953,0.36567616,0.45286119,0.92297017,64.9665407,64.9248818,1.11558566,1.05621289,1.05621289,-0.0394417644344424
"163",163,0.56206578,0.59626596,0.19385225,0.47386133,75.2712418,75.2793297,2.22313729,1.49101888,1.49101888,0.00542441152724149
"164",164,0.11575116,0.45547103,0.61487791,0.54254873,45.4397801,45.4159953,0.46489881,0.68183489,0.68183489,-0.0348835185010867
"165",165,0.89511695,0.48652773,0.46119903,0.11799912,120.806702,120.52432,0,0,0.03669714,-7.69493208462562
"166",166,0.57023428,0.80010555,0.28037588,0.15402209,86.9723713,86.9930275,0,0,0.03669714,0.562883102061648
"167",167,0.81392081,0.20982744,0.90780916,0.79839071,83.0350178,83.0914347,0,0,0.03669714,1.53736503716605
"168",168,0.60660675,0.24006151,0.33317177,0.19044721,88.0736294,88.0619403,0.1966071,0.44340399,0.44340399,-0.0263621894787147
"169",169,0.92805694,0.55216876,0.31471163,0.88106071,93.9367838,94.0040576,0,0,0.03669714,1.83321643049009
"170",170,0.85689989,0.61669584,0.7097665,0.59718632,93.8322718,93.7535593,0.17551598,0.41894627,0.41894627,-0.187882088077773
"171",171,0.37811078,0.21916616,0.38693064,0.87719801,55.6461989,55.6375122,0.48528368,0.69662306,0.69662306,-0.0124697278898554
"172",172,0.81210715,0.3627014,0.27560784,0.36609804,97.7456114,97.7211657,0.21001384,0.45827266,0.45827266,-0.0533431341943923
"173",173,0.83897792,0.6479254,0.32633684,0.10973225,112.804009,112.819195,0.06153457,0.24806163,0.24806163,0.0612186576376198
"174",174,0.29861031,0.87772745,0.7500057,0.23801712,66.3312408,66.3543443,0,0,0.03669714,0.629572222794218
"175",175,0.32315625,0.13540354,0.51221528,0.30557865,65.9497938,65.9734098,0.62956605,0.79345198,0.79345198,0.0297636159405691
"176",176,0.54341771,0.88718507,0.24568642,0.05670554,89.1237813,89.1193557,0.81252208,0.90140007,0.90140007,-0.00490969564713334
"177",177,0.93732175,0.32664872,0.27710842,0.63855277,104.398242,104.116979,0,0,0.03669714,-7.66443924512906
"178",178,0.23209978,0.51300739,0.59958375,0.80537576,49.2074951,49.2013041,0.89242634,0.94468319,0.94468319,-0.00655351981017167
"179",179,0.5489178,0.89535579,0.61000509,0.46731134,74.7798279,74.7186939,1.93303382,1.39033586,1.39033586,-0.0439706705112214
"180",180,0.09177065,0.88803445,0.61377476,0.34636547,46.6339729,46.7780958,0.43475264,0.65935775,0.65935775,0.218580732538594
"181",181,0.76246404,0.57603003,0.04815749,0.32492364,94.6116777,94.6347763,0.98234022,0.99113078,0.99113078,0.0233052998313677
"182",182,0.36818201,0.63220967,0.12989928,0.4070508,65.821435,65.827513,0,0,0.03669714,0.16562598611233
"183",183,0.12730889,0.71295939,0.60014511,0.57501012,45.9023999,45.8522418,0.65374838,0.80854708,0.80854708,-0.0620348539258806
"184",184,0.4635852,0.07807286,0.64532138,0.11612073,81.3362248,81.3332396,0,0,0.03669714,-0.0813469387532023
"185",185,0.4569337,0.4212913,0.50486442,0.25288912,75.9745812,75.9799728,0.45340466,0.6733533,0.6733533,0.00800708929472215
"186",186,0.15555062,0.176063,0.19222486,0.20852584,56.1460082,56.1349203,0.80622324,0.89789935,0.89789935,-0.0123487114674932
"187",187,0.63006283,0.6566697,0.68602665,0.67806564,73.5605145,73.5395769,0.71131023,0.8433921,0.8433921,-0.024825463743372
"188",188,0.52985783,0.45251153,0.25105726,0.28758806,79.3189783,79.32958,1.26470015,1.12458888,1.12458888,0.00942717840141668
"189",189,0.20946146,0.7269339,0.24757203,0.62849752,51.0140994,50.9705577,1.00080307,1.00040145,1.00040145,-0.0435242271989896
"190",190,0.88703311,0.28223417,0.56580705,0.40322299,105.373456,105.319035,0,0,0.03669714,-1.48297660253646
"191",191,0.08055278,0.60780297,0.08932534,0.27148543,46.7095219,46.6492762,0.27455439,0.52397938,0.52397938,-0.114977234409484
"192",192,0.91614416,0.07767791,0.52066698,0.3725987,111.60322,111.767775,0,0,0.03669714,4.48413691094203
"193",193,0.89259602,0.90293638,0.37173842,0.78594695,91.6391239,91.4640322,0,0,0.03669714,-4.77126282865629
"194",194,0.40946057,0.25693747,0.8992959,0.63428317,62.5125483,62.5165233,0,0,0.03669714,0.108319067916575
"195",195,0.22069292,0.22675374,0.4420148,0.86402793,47.5231695,47.4961587,1.16947215,1.08142135,1.08142135,-0.0249771284800317
"196",196,0.53530823,0.41250852,0.08016574,0.05732066,88.4494351,88.4600652,0,0,0.03669714,0.289671075184611
"197",197,0.54624174,0.90143086,0.06948147,0.84488432,64.6504771,64.7889038,0.31129666,0.55793966,0.55793966,0.248103352251382
"198",198,0.30990255,0.3888262,0.90150433,0.37008355,63.3784568,63.3864469,0.01541566,0.1241598,0.1241598,0.0643533575279653
"199",199,0.19676273,0.54425231,0.08993508,0.56178174,51.4446054,51.4461297,1.49385492,1.22223358,1.22223358,0.00124714295609503
"200",200,0.32101254,0.65268252,0.090567,0.75572104,55.0375038,55.0350838,0.48674544,0.69767144,0.69767144,-0.00346868147562519
"201",201,0.8293288,0.68615364,0.93581785,0.16115031,109.190777,109.292946,0.47929651,0.69231243,0.69231243,0.147576434529716
"202",202,0.10431754,0.10704126,0.73807297,0.12456403,53.0466829,53.1531864,0.15720855,0.39649533,0.39649533,0.268612243175733
"203",203,0.72883694,0.44489557,0.83139085,0.37944675,89.9452045,89.9342123,0,0,0.03669714,-0.299538329145105
"204",204,0.6168712,0.75418969,0.53886815,0.35268211,82.7684523,82.7589978,0,0,0.03669714,-0.257635881161418
"205",205,0.59919487,0.73368736,0.28234246,0.65502455,72.2955615,72.3005408,0.83742834,0.91511111,0.91511111,0.00544119718969211
"206",206,0.24585315,0.67126426,0.84227446,0.83457176,49.5132378,49.5248503,0,0,0.03669714,0.316441553755913
"207",207,0.46116707,0.39603389,0.66958171,0.77694619,61.9281122,61.8995037,1.7140642,1.30922275,1.30922275,-0.0218515145722943
"208",208,0.74281862,0.95782127,0.54067355,0.4695229,87.7040805,87.6143032,0.97444052,0.98713754,0.98713754,-0.0909471034806443
"209",209,0.74045321,0.7787364,0.2196815,0.39665692,90.0543163,90.0204242,0,0,0.03669714,-0.923562435655824
"210",210,0.14770864,0.69795892,0.90572335,0.15504834,56.8788492,56.8299378,0.85953961,0.92711359,0.92711359,-0.0527566422578213
"211",211,0.11680183,0.69821903,0.25536346,0.52814538,45.7657415,45.7279112,0.51971003,0.72090917,0.72090917,-0.0524758202201756
"212",212,0.87597013,0.43067432,0.70093329,0.90533055,85.9785591,85.8962233,0,0,0.03669714,-2.24365713513357
