"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"23",23,0.70888799,0.11097942,0.27441745,0.77132859,75.829205,75.8145036,0.23396204,0.48369623,0.48369623,-0.0303938693092708
"24",24,0.39630448,0.87555689,0.72063719,0.33332602,69.723673,69.7099655,0,0,0.01538415,-0.891014453187829
"25",25,0.2042297,0.13529521,0.08828872,0.87782049,46.2736854,46.2563448,0,0,0.01538415,-1.127173096986
"26",26,0.72344557,0.37783903,0.90065729,0.90045068,73.5077141,73.4709752,0,0,0.01538415,-2.38810074004759
"27",27,0.72769581,0.09010001,0.81230418,0.18120386,97.9755271,98.0071591,0.08572555,0.29278926,0.29278926,0.108036749708654
"28",28,0.45550264,0.45859118,0.34307409,0.3350733,73.1912922,73.197385,0,0,0.01538415,0.396043980329785
"29",29,0.11850227,0.10006048,0.26323623,0.20307932,52.6744386,52.6795843,0,0,0.01538415,0.33448061803869
"30",30,0.85997071,0.28433404,0.72574046,0.15445505,113.427782,113.463537,0,0,0.01538415,2.32414530539606
"31",31,0.67979341,0.76587929,0.55059759,0.77194922,74.0238121,73.961243,1.15822513,1.07620868,1.07620868,-0.0581384457891611
"32",32,0.22003274,0.78005932,0.61202889,0.77893024,48.9482304,48.9285507,0.0646149,0.25419461,0.25419461,-0.0774198162580927
"33",33,0.11000554,0.13159807,0.90840473,0.24475835,50.8549469,50.857023,0,0,0.01538415,0.134950582254884
"34",34,0.82591375,0.42695011,0.52742156,0.68158781,87.672369,87.650834,0,0,0.01538415,-1.39981734447468
"35",35,0.84824659,0.21864813,0.65711561,0.90941224,82.9346601,82.9415946,0.02608285,0.16150187,0.16150187,0.0429375833233376
"36",36,0.38828173,0.61492971,0.48747951,0.35689947,68.5088651,68.4850046,1.56495536,1.25098176,1.25098176,-0.0190734195836699
"37",37,0.50920996,0.30671537,0.58160771,0.78560578,64.1884544,64.187124,0,0,0.01538415,-0.0864786159781664
"38",38,0.37570877,0.88785546,0.45177542,0.61663963,61.0434471,61.0335333,0.1034066,0.32156897,0.32156897,-0.030829467159097
"39",39,0.47385366,0.79596673,0.89001767,0.45653434,70.7368611,70.7383056,0,0,0.01538415,0.0938953403343817
"40",40,0.50716074,0.73655639,0.85053341,0.08397536,85.6061615,85.623256,0,0,0.01538415,1.11117611307735
"41",41,0.36992669,0.19324993,0.88953047,0.12534447,74.7723622,74.7857222,0,0,0.01538415,0.868426269894118
"42",42,0.49782615,0.35078078,0.33103641,0.76594976,64.0121265,63.9904727,0,0,0.01538415,-1.40753957807196
"43",43,0.39089995,0.74969694,0.40428575,0.27421774,71.1360067,71.1151028,0,0,0.01538415,-1.35879460353632
"44",44,0.09345194,0.1460419,0.63068037,0.59439814,42.363732,42.3603584,0,0,0.01538415,-0.219290633541418
"45",45,0.46810682,0.40451975,0.37578651,0.14822271,80.3619565,80.3183174,0,0,0.01538415,-2.83662730797653
"46",46,0.19961269,0.87489225,0.41010706,0.71216465,48.8289106,48.8197362,0.09609287,0.30998851,0.30998851,-0.0295959356687096
"47",47,0.42473284,0.70340642,0.24542355,0.90276546,57.4190413,57.4131431,0,0,0.01538415,-0.383394597686859
"48",48,0.73405124,0.20316708,0.86899137,0.20014539,97.6991156,97.7058928,0,0,0.01538415,0.440531326072739
"49",49,0.3449833,0.30166206,0.81284956,0.10716289,73.6963179,73.7168432,0,0,0.01538415,1.33418485909217
"50",50,0.80375564,0.1071293,0.46587832,0.25464527,101.745956,101.719505,1.67252725,1.29326225,1.29326225,-0.0204529282440655
"51",51,0.8997035,0.41732693,0.22731398,0.1246143,121.111013,121.083022,0.31986907,0.56556969,0.56556969,-0.0494916904051207
"52",52,0.63969289,0.34633135,0.29559615,0.06957352,95.6888698,95.7135985,1.1449856,1.07004,1.07004,0.0231100706515618
"53",53,0.2684597,0.08956317,0.89215931,0.76348957,52.088348,52.0972778,0.81598105,0.90331669,0.90331669,0.00988556958910734
"54",54,0.38393609,0.73991879,0.58064905,0.24661158,71.5983108,71.5828993,0,0,0.01538415,-1.0017778037785
"55",55,0.47471236,0.5789091,0.8862356,0.66652604,65.2298481,65.2191523,0,0,0.01538415,-0.695248031252522
"56",56,0.62153875,0.28315455,0.41115235,0.32124613,84.1660335,84.1945657,2.50400135,1.58240366,1.58240366,0.0180309239173529
"57",57,0.6241768,0.41650993,0.39361772,0.09821974,93.2505877,93.3042815,0.34314374,0.58578472,0.58578472,0.0916613188544844
"58",58,0.70026215,0.78966688,0.72680208,0.84697236,73.3695733,73.3773146,1.08974202,1.04390709,1.04390709,0.00741569826870933
"59",59,0.46920775,0.39079952,0.73612577,0.42412234,71.3863409,71.3813391,0.45513469,0.67463671,0.67463671,-0.00741406437842386
"60",60,0.39213538,0.49304451,0.61625985,0.0994775,77.1559177,77.1512778,0,0,0.01538415,-0.301602623479413
"61",61,0.63384463,0.49194197,0.84728053,0.74135174,72.1124067,72.0874323,1.98809569,1.40999847,1.40999847,-0.0177123596453199
"62",62,0.27933129,0.8881965,0.31772193,0.77775181,52.3777217,52.3709687,0.64592407,0.80369402,0.80369402,-0.00840245147027887
"63",63,0.87018479,0.15270679,0.92499007,0.64181393,93.8492943,93.8534352,0,0,0.01538415,0.269166642291586
"64",64,0.19402016,0.46521772,0.65795084,0.26542753,58.0112587,57.9989264,0.01882141,0.13719114,0.13719114,-0.0898913734516462
"65",65,0.49039601,0.71145146,0.27312421,0.65901851,66.1635646,66.1396512,0.15794515,0.39742314,0.39742314,-0.0601711314544942
"66",66,0.41261442,0.50248864,0.75143994,0.44765872,67.42852,67.4326898,0,0,0.01538415,0.271045199117252
"67",67,0.06248902,0.22255844,0.11883365,0.40967671,41.6371696,41.6301669,0.05425032,0.23291699,0.23291699,-0.0300652176554447
"68",68,0.76521639,0.63634999,0.89252075,0.20403073,100.351369,100.377173,0.31561495,0.56179618,0.56179618,0.0459312485891124
"69",69,0.35988075,0.45947774,0.50690932,0.71348905,58.0421316,58.0404348,0,0,0.01538415,-0.110295336433779
"70",70,0.56344557,0.22950795,0.72897876,0.43887013,76.5506128,76.5487819,0.14951334,0.38666954,0.38666954,-0.00473505102057337
"71",71,0.91380511,0.40952892,0.72799728,0.4365442,108.339512,108.338513,0,0,0.01538415,-0.0649369643427221
"72",72,0.55439184,0.09377628,0.90002211,0.75697488,67.2824387,67.2987928,0,0,0.01538415,1.06304865722194
"73",73,0.20667478,0.2760529,0.28152814,0.78545461,47.9799336,47.9618281,0.24594012,0.4959235,0.4959235,-0.0365086550647516
"74",74,0.06833328,0.309411,0.77075123,0.92911993,34.9856046,34.9770432,0,0,0.01538415,-0.55650783436231
"75",75,0.19069802,0.3316596,0.42716798,0.53824722,51.5370468,51.5231172,0,0,0.01538415,-0.905451389904371
"76",76,0.34863553,0.08901757,0.77926141,0.34615725,66.4372085,66.4480207,0,0,0.01538415,0.70281426013161
"77",77,0.6423187,0.17480326,0.23243846,0.26845333,87.5136732,87.5542467,1.9357829,1.39132415,1.39132415,0.0291617880707336
"78",78,0.34225209,0.67038839,0.22534392,0.51426867,61.5619768,61.5644561,0.50833623,0.71297702,0.71297702,0.00347739117875709
"79",79,0.82977417,0.73850363,0.85646436,0.13887614,110.353269,110.239817,0.37265161,0.61045197,0.61045197,-0.185849183187983
"80",80,0.09624122,0.09293507,0.1021221,0.12283824,52.0327106,52.0481105,0,0,0.01538415,1.00102378096927
"81",81,0.67479458,0.78751113,0.7466068,0.46789445,82.7936549,82.7946919,2.6131926,1.61653722,1.61653722,0.000641494663510825
"82",82,0.48112701,0.41881141,0.37641679,0.52166742,69.2484816,69.2232628,0,0,0.01538415,-1.63927158796584
"83",83,0.42929302,0.39340076,0.90723862,0.60283062,64.3468846,64.3639213,0.15009561,0.38742174,0.38742174,0.043974558577961
"84",84,0.09560102,0.20114367,0.47876445,0.50349851,44.1179415,44.116255,0,0,0.01538415,-0.109625816180819
"85",85,0.7165245,0.74932047,0.49210393,0.61979022,80.7820284,80.754145,0,0,0.01538415,-1.81247582739426
"86",86,0.83577398,0.89073978,0.07798851,0.84420846,83.4441133,83.5292717,0.27781614,0.52708266,0.52708266,0.161565550268714
"87",87,0.87225137,0.93461373,0.58344083,0.93280304,84.7361814,84.7986084,0,0,0.01538415,4.05787775080193
"88",88,0.47564093,0.23313003,0.06536871,0.60074651,66.7791059,66.7674162,0,0,0.01538415,-0.759853485568272
"89",89,0.08265382,0.15939536,0.12109505,0.88211507,37.0606699,37.0653377,0.09740366,0.31209559,0.31209559,0.0149563151469074
"90",90,0.83838149,0.50381486,0.36260437,0.31180185,102.959546,102.963903,0,0,0.01538415,0.283213567210332
"91",91,0.62801014,0.57558412,0.48775381,0.10827865,93.127715,93.1624235,0.4824589,0.69459262,0.69459262,0.0499695778512703
"92",92,0.18980625,0.558656,0.75011233,0.79371206,46.8046537,46.8138191,0.13395712,0.36600153,0.36600153,0.025041971819081
"93",93,0.40364976,0.76421613,0.6994928,0.52275838,64.9178343,64.9306073,0.21434838,0.46297773,0.46297773,0.0275888000055854
"94",94,0.63201838,0.11940349,0.44204627,0.69199529,73.2533387,73.2446534,1.38350428,1.17622459,1.17622459,-0.00738404899356528
"95",95,0.25913459,0.33614369,0.73123784,0.46244553,57.8271394,57.8219446,0.57068061,0.75543406,0.75543406,-0.00687657636193709
"96",96,0.62787614,0.64291913,0.33797383,0.29558314,85.5158483,85.5632837,1.00619058,1.00309051,1.00309051,0.0472892520935102
"97",97,0.21863377,0.85776374,0.098185,0.22701855,60.8431418,60.87229,0,0,0.01538415,1.89469031438212
"98",98,0.68146215,0.62698211,0.30241564,0.59901172,78.9754707,78.946682,1.89745931,1.37748296,1.37748296,-0.0208994962812512
"99",99,0.22371342,0.16915566,0.04854385,0.24970218,60.6007509,60.6289558,0,0,0.01538415,1.83337395956219
"100",100,0.61809506,0.16517554,0.49399247,0.4197107,80.555625,80.555314,1.85270739,1.36114194,1.36114194,-0.00022848462079613
"101",101,0.70218174,0.87645892,0.35410514,0.08819036,99.9214574,99.9036893,0.00861639,0.0928245,0.0928245,-0.191416059337759
"102",102,0.56386158,0.74070483,0.72147574,0.70165583,69.1544856,69.1498962,0,0,0.01538415,-0.298320024180758
"103",103,0.59308649,0.16558512,0.40183824,0.34567472,81.4115024,81.3987614,0,0,0.01538415,-0.828190052749449
"104",104,0.51117609,0.89733059,0.54522026,0.93238603,61.0791403,61.0456305,0,0,0.01538415,-2.17820289063727
"105",105,0.23833239,0.75590231,0.69026204,0.8556109,48.7104945,48.7116868,0.62775992,0.79231302,0.79231302,0.00150483454127712
"106",106,0.13172768,0.92754869,0.5771539,0.27647038,52.3324515,52.3336007,0,0,0.01538415,0.0747002596828818
"107",107,0.19700903,0.32721648,0.44119565,0.8856592,45.7444216,45.7383175,0.41039812,0.64062323,0.64062323,-0.00952837754572484
"108",108,0.51395335,0.23266754,0.34874956,0.25114016,79.6044456,79.5926753,0.38308098,0.61893536,0.61893536,-0.019017010112347
"109",109,0.44271468,0.90988465,0.22472865,0.40715861,70.2312167,70.2461644,0,0,0.01538415,0.971629891803795
"110",110,0.20516057,0.81938531,0.80789576,0.28634604,58.3589181,58.354358,0.47335055,0.68800476,0.68800476,-0.00662800646902366
"111",111,0.1712025,0.38776638,0.24585568,0.58805747,49.1305806,49.1295212,0,0,0.01538415,-0.0688630831084329
"112",112,0.7409405,0.37856797,0.13543638,0.38497358,90.4942656,90.4992413,0,0,0.01538415,0.323430283765342
"113",113,0.06726189,0.69391512,0.35793039,0.12350789,48.0226028,48.0014749,0,0,0.01538415,-1.3733550439903
"114",114,0.80587787,0.25592062,0.94777474,0.87340384,80.20798,80.2603913,0,0,0.01538415,3.40683755683535
"115",115,0.52588266,0.42799652,0.62479941,0.32359712,77.9384162,77.9422363,0,0,0.01538415,0.248314011498761
"116",116,0.73640527,0.10128906,0.76041614,0.34197967,91.9791791,91.968407,0,0,0.01538415,-0.700207681282161
"117",117,0.83011784,0.42187729,0.81574726,0.73172188,86.5328618,86.5264143,0,0,0.01538415,-0.41910017778085
"118",118,0.59035022,0.47727156,0.63613435,0.49227054,76.5279865,76.5236181,0.40862585,0.63923849,0.63923849,-0.00683375620889812
"119",119,0.69101837,0.21304195,0.53060773,0.50624045,82.6056219,82.6068389,1.27714878,1.13011007,1.13011007,0.00107688625409463
"120",120,0.24411758,0.86891881,0.10521172,0.50244716,55.8615824,55.8586128,0.36193343,0.60160903,0.60160903,-0.00493609612209466
"121",121,0.91438877,0.44362872,0.83979434,0.13508758,123.701619,123.654996,0,0,0.01538415,-3.03058667524671
"122",122,0.36912699,0.57743251,0.38554208,0.15393088,73.6435308,73.6320697,0,0,0.01538415,-0.744994036069014
"123",123,0.90178355,0.36935306,0.19757517,0.89454832,89.3732392,89.0297463,0,0,0.01538415,-22.327713913346
"124",124,0.65335298,0.14255165,0.18739122,0.53347788,79.106218,79.1417044,1.0561269,1.02768035,1.02768035,0.0345305814205715
"125",125,0.59630101,0.56811097,0.83112597,0.61514511,73.3246588,73.3292877,0,0,0.01538415,0.300887601849966
"126",126,0.84040965,0.52245901,0.24479033,0.08115483,114.477033,114.308193,0.77641743,0.88114552,0.88114552,-0.191614206924644
"127",127,0.28096777,0.64832033,0.47741784,0.79713353,52.1242119,52.1176879,1.8542621,1.36171293,1.36171293,-0.00479102449295158
"128",128,0.70484095,0.56996024,0.90282662,0.85914841,73.3698677,73.389873,0.47940832,0.69239318,0.69239318,0.0288929766754693
"129",129,0.82945246,0.9200633,0.60825241,0.59039985,91.1162313,91.0982244,0,0,0.01538415,-1.17048390713747
"130",130,0.08549331,0.3413961,0.90794482,0.3741546,45.368115,45.3757793,0,0,0.01538415,0.498194570385412
"131",131,0.7530858,0.72992135,0.29918749,0.57749666,84.7690031,84.7669141,0.18604525,0.43132964,0.43132964,-0.00484316357209354
"132",132,0.84486441,0.22615182,0.81942538,0.57999742,93.1393135,93.1439691,0.11043651,0.33231989,0.33231989,0.014009393178382
"133",133,0.38694957,0.09346243,0.0875203,0.41528958,66.6944627,66.6821651,1.7367814,1.31787002,1.31787002,-0.00933142101525049
"134",134,0.46850677,0.11344651,0.51993345,0.45902123,70.3028406,70.2917725,0.48362912,0.69543449,0.69543449,-0.0159153739987828
"135",135,0.76007732,0.62585996,0.22023352,0.54238261,86.4606082,86.4545709,0.25559732,0.50556633,0.50556633,-0.0119416575862611
"136",136,0.59746483,0.40122831,0.25338784,0.21240016,86.5409708,86.554578,2.39937787,1.54899253,1.54899253,0.00878454849618275
"137",137,0.57267229,0.4738324,0.21110409,0.6846147,69.9863943,69.9805409,2.56118032,1.60036881,1.60036881,-0.00365753191603788
"138",138,0.30983277,0.49213514,0.32086022,0.49737225,60.0843477,60.0796671,1.82468209,1.35080794,1.35080794,-0.0034650373760761
"139",139,0.27421879,0.48839346,0.27812677,0.19733478,65.7822403,65.7893902,1.37175918,1.17122123,1.17122123,0.00610465368699106
"140",140,0.68790634,0.9191172,0.3143633,0.60520663,79.2200911,79.1962373,0.98049889,0.99020144,0.99020144,-0.0240898457994544
"141",141,0.89751234,0.10757215,0.35487897,0.55763946,100.482753,100.504337,0,0,0.01538415,1.40300244082411
"142",142,0.16058543,0.11973183,0.93832537,0.33725571,53.5703699,53.5735048,0,0,0.01538415,0.203774664183537
"143",143,0.45275506,0.1044342,0.70394659,0.58282818,66.1076981,66.1083669,0,0,0.01538415,0.0434733150677608
"144",144,0.77146158,0.90143537,0.88679337,0.58699233,86.0642343,86.0693927,0,0,0.01538415,0.335306143010769
"145",145,0.21521911,0.27159865,0.79642775,0.20653374,61.2495728,61.2573299,0,0,0.01538415,0.504226752859221
"146",146,0.07714121,0.34705897,0.56928452,0.54959942,41.2685196,41.2620369,0,0,0.01538415,-0.421388246994432
"147",147,0.49727599,0.22128684,0.12999939,0.79145422,63.359944,63.3397134,0,0,0.01538415,-1.31502877962045
"148",148,0.76553638,0.8614871,0.78193181,0.79498079,79.2232648,79.2686747,0,0,0.01538415,2.95173278991754
"149",149,0.24332646,0.65277529,0.41393119,0.21911203,62.9615535,62.9601915,0.38729576,0.62233091,0.62233091,-0.00218854628319893
"150",150,0.26934861,0.25729751,0.89315359,0.84149144,50.7111714,50.7213037,0.8802023,0.93819097,0.93819097,0.0107998268199087
"151",151,0.69686318,0.08395083,0.37731518,0.27132117,91.5065505,91.504556,1.43248958,1.19686657,1.19686657,-0.00166643471377868
"152",152,0.08129416,0.42559112,0.29850866,0.20915989,48.1480694,48.1648782,0,0,0.01538415,1.09260505130278
"153",153,0.12211341,0.08780179,0.54478032,0.08406489,56.1080599,56.1015028,0,0,0.01538415,-0.426224393288026
"154",154,0.75108815,0.7043271,0.31806215,0.25967886,96.4435753,96.4423394,1.08175588,1.04007494,1.04007494,-0.00118827975992934
"155",155,0.10079875,0.1343469,0.46169251,0.26134595,49.4275442,49.4323391,0,0,0.01538415,0.311677928257347
"156",156,0.44672014,0.6142005,0.26134508,0.46052259,68.9543901,68.9633399,0.72068074,0.84892917,0.84892917,0.0105424578589947
"157",157,0.44323156,0.5077712,0.88498166,0.83403406,59.8081984,59.8230696,0,0,0.01538415,0.966657241381204
"158",158,0.28340835,0.61321184,0.38892576,0.52780378,57.7943341,57.779772,0.65565286,0.80972394,0.80972394,-0.0179840304585772
"159",159,0.85805773,0.31655132,0.30311903,0.1199697,114.79303,114.768667,0,0,0.01538415,-1.58364290519841
"160",160,0.12830241,0.72020169,0.07650197,0.46263829,48.0249894,48.0306688,0,0,0.01538415,0.36917216745795
"161",161,0.14780771,0.18371728,0.12674315,0.63948688,46.4075857,46.4054111,0,0,0.01538415,-0.141353275936368
"162",162,0.22610388,0.8018122,0.88166264,0.62040259,52.311302,52.3150497,0.59652095,0.77234769,0.77234769,0.00485234829925527
"163",163,0.43108795,0.64753125,0.87211637,0.49681132,67.1681451,67.1715054,0.32689069,0.57174355,0.57174355,0.00587728536683465
"164",164,0.33567791,0.18724293,0.63425606,0.80741496,54.868147,54.8594386,0,0,0.01538415,-0.566063123409696
"165",165,0.54830942,0.6392183,0.83566292,0.94057834,62.7826693,62.8005811,0.45145821,0.6719064,0.6719064,0.0266581773889938
"166",166,0.63692578,0.37630571,0.33086465,0.30909232,85.6414914,85.6793264,0.69949258,0.83635673,0.83635673,0.0452378735566425
"167",167,0.32405424,0.07196567,0.20624576,0.71900025,55.9633288,55.9623203,0,0,0.01538415,-0.0655544830229506
"168",168,0.08729697,0.79470933,0.32483373,0.91794404,37.0780632,37.0749386,0,0,0.01538415,-0.203105143930577
"169",169,0.94430385,0.92866154,0.80853415,0.51067655,111.583704,111.628009,0,0,0.01538415,2.8799121173421
"170",170,0.57568126,0.85437879,0.62320474,0.47217951,76.2462677,76.2464638,0,0,0.01538415,0.0127468855930676
"171",171,0.42778875,0.24025036,0.42164612,0.15626599,77.4334523,77.4439034,0,0,0.01538415,0.679342050096845
"172",172,0.50518617,0.87843762,0.0751429,0.16774955,81.9714496,81.9882363,0,0,0.01538415,1.09116850784718
"173",173,0.46662223,0.09978689,0.77185298,0.91992156,59.1812974,59.1778691,0,0,0.01538415,-0.22284624109853
"174",174,0.91168064,0.54001629,0.14271612,0.09151662,125.282282,125.265961,0,0,0.01538415,-1.06089709213643
"175",175,0.86835735,0.68457373,0.54692075,0.63851601,93.6539927,93.656638,0.56865612,0.75409291,0.75409291,0.00350792318150494
"176",176,0.93299428,0.21667926,0.87825617,0.36791058,115.480633,115.477781,0,0,0.01538415,-0.185385607914919
"177",177,0.1732784,0.36570218,0.60524097,0.45407959,52.0029182,51.9943934,0,0,0.01538415,-0.554128762395293
"178",178,0.42653731,0.42231749,0.74398707,0.75895789,60.5595958,60.5847325,0,0,0.01538415,1.63393492653182
"179",179,0.40297951,0.669803,0.81319194,0.22864033,73.4246065,73.4190448,0,0,0.01538415,-0.361521436023519
"180",180,0.57320947,0.78634808,0.29679626,0.41947762,77.6707446,77.6711577,0,0,0.01538415,0.026852312281714
"181",181,0.45870521,0.14854561,0.81393693,0.43281701,70.5298626,70.5363412,0,0,0.01538415,0.42112173893222
"182",182,0.28756377,0.11837685,0.29308566,0.15954381,67.8797511,67.8595323,0.42682951,0.6533219,0.6533219,-0.0309476844416129
"183",183,0.24275387,0.45129095,0.76497349,0.27793233,61.345632,61.3472484,0.5264793,0.72558893,0.72558893,0.00222770763605238
"184",184,0.20303011,0.4470752,0.81627259,0.7014889,49.276392,49.2781108,0.0291934,0.17086075,0.17086075,0.0100596538409144
"185",185,0.9185578,0.46492862,0.07845534,0.29857048,115.377562,115.394878,0,0,0.01538415,1.1255740486155
"186",186,0.27848708,0.47565546,0.78563939,0.57460081,56.4962026,56.4898473,1.45555048,1.20646197,1.20646197,-0.00526771681000075
"187",187,0.11417146,0.8494566,0.12544333,0.74737717,41.8851986,41.8855677,0,0,0.01538415,0.0239922257648518
"188",188,0.75523823,0.76388879,0.39583664,0.39409168,91.4377744,91.4207526,0,0,0.01538415,-1.10645047012639
"189",189,0.64780419,0.29311662,0.86688845,0.11404999,94.4811031,94.4560659,2.64019075,1.62486638,1.62486638,-0.0154087747202942
"190",190,0.61378511,0.33986271,0.19711721,0.78780455,69.6589696,69.6647948,2.2605702,1.50351927,1.50351927,0.00387437668157698
"191",191,0.57604315,0.49111992,0.2829714,0.9381474,64.1628379,64.04206,2.09804845,1.44846417,1.44846417,-0.083383422594425
"192",192,0.53044034,0.07092013,0.2642814,0.074786,87.448778,87.4127981,0,0,0.01538415,-2.33876424761855
"193",193,0.43612871,0.14677689,0.11513366,0.21750267,75.7498134,75.7976434,0.09539603,0.30886248,0.30886248,0.154858563591164
"194",194,0.13574735,0.32186444,0.58726927,0.19301243,54.717929,54.7178568,0,0,0.01538415,-0.00469314196742689
"195",195,0.25440719,0.9236448,0.58254367,0.33170108,60.7197871,60.7151142,1.38334375,1.17615635,1.17615635,-0.00397302620522828
"196",196,0.26559692,0.87442304,0.9046249,0.16477655,66.2404391,66.2546429,1.11358075,1.05526336,1.05526336,0.013459957521874
"197",197,0.76943287,0.71240418,0.83719053,0.65020164,83.8499299,83.8664309,0,0,0.01538415,1.07259744607216
"198",198,0.4895554,0.35819961,0.77319403,0.21024552,79.5815691,79.5810301,0,0,0.01538415,-0.0350360598401073
"199",199,0.79031787,0.74860396,0.54145195,0.85966951,79.2655484,79.2962847,0.59852779,0.77364578,0.77364578,0.0397291639075456
"200",200,0.25522814,0.54303174,0.64320311,0.20171404,64.3584064,64.3620503,0.80248446,0.89581497,0.89581497,0.00406769268434992
"201",201,0.17930362,0.76478463,0.32511756,0.22100553,57.9151138,57.9151107,0,0,0.01538415,-0.000201506095604877
"202",202,0.70074408,0.26419514,0.68636533,0.45071704,85.2049514,85.2428761,1.22240889,1.10562602,1.10562602,0.0343015624758948
"203",203,0.72293906,0.40626131,0.16317346,0.84032894,74.8742994,74.8568931,0,0,0.01538415,-1.13144372617302
"204",204,0.88360001,0.46134332,0.91448676,0.47692529,101.869179,101.887803,0.50145438,0.70813443,0.70813443,0.0263000910716947
"205",205,0.83645969,0.47339713,0.28601582,0.84614712,83.5307964,83.5756123,0.0456652,0.21369418,0.21369418,0.209719796767527
"206",206,0.09223469,0.92823031,0.87389826,0.06157285,53.1382659,53.098252,0,0,0.01538415,-2.60098217971082
"207",207,0.33079374,0.68219079,0.16566452,0.83135047,54.0950083,54.0953377,0,0,0.01538415,0.0214116477022298
"208",208,0.51811098,0.59842803,0.43313252,0.62656392,68.5235183,68.5282256,0,0,0.01538415,0.305983756008141
"209",209,0.05757517,0.32099109,0.79748022,0.53771249,38.8882287,38.8758207,0,0,0.01538415,-0.80654439796808
"210",210,0.47166489,0.26384658,0.29826766,0.57085935,67.3904971,67.3713934,0,0,0.01538415,-1.24177806378658
"211",211,0.22416879,0.09067981,0.55597682,0.87256622,47.5957888,47.569427,0.27729859,0.52659148,0.52659148,-0.0500611973441037
"212",212,0.83270023,0.724928,0.75607653,0.07030672,114.323304,114.083826,0.69963099,0.83643947,0.83643947,-0.286306431713452
"213",213,0.11915566,0.20407428,0.42056586,0.6795525,43.407854,43.4064441,0,0,0.01538415,-0.0916462722996553
"214",214,0.50416903,0.90856976,0.5501291,0.18237693,81.5071216,81.4994221,0.86871458,0.93204859,0.93204859,-0.008260835414172
"215",215,0.11704819,0.8208209,0.29649333,0.33223948,49.6258885,49.6281911,0,0,0.01538415,0.149673527624221
"216",216,0.58816461,0.60959151,0.13183275,0.72312156,69.8385296,69.8540763,0.34389077,0.58642201,0.58642201,0.0265111127053392
"217",217,0.07228687,0.75505161,0.68813177,0.1128206,49.0678817,49.041272,0,0,0.01538415,-1.7296828229055
"218",218,0.53488938,0.89216155,0.32000879,0.79540677,65.2530751,65.258688,0.58187659,0.76280836,0.76280836,0.00735820462167286
"219",219,0.39036475,0.47091067,0.25835194,0.3128627,69.8878032,69.8676939,0,0,0.01538415,-1.30714404110641
"220",220,0.89448525,0.92431624,0.45925457,0.73312828,93.68722,93.538516,0,0,0.01538415,-9.66605239808472
