"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"76",76,0.92613427,0.12041303,0.61719169,0.71787627,99.2907938,100.3308,0.63739,0.79836708,0.79836708,1.30266668811043
"77",77,0.21563305,0.12685408,0.91350978,0.79430202,48.4312916,48.2970779,0.60462446,0.77757601,0.77757601,-0.172605247942261
"78",78,0.77923612,0.45579499,0.90717552,0.7967252,80.2342333,80.7534904,0.69009206,0.8307178,0.8307178,0.6250703909318
"79",79,0.51383285,0.398528,0.57557954,0.86963589,62.5472796,62.7020617,0.81661204,0.90366589,0.90366589,0.171282441566981
"80",80,0.58712157,0.10967972,0.62721967,0.59535183,73.3100475,73.150051,0.51144162,0.71515147,0.71515147,-0.223723933616456
"81",81,0.23308507,0.45668529,0.21026271,0.6500718,52.0996652,51.742741,0.4811076,0.69361921,0.69361921,-0.514582345549505
"82",82,0.59436393,0.88660032,0.76490476,0.0912449,91.4515953,90.8521387,0.98350212,0.99171676,0.99171676,-0.604463516377394
"83",83,0.55271817,0.50134439,0.59798472,0.53291462,73.0703032,73.2061992,0.50495749,0.71060361,0.71060361,0.19124023307453
"84",84,0.52095499,0.21701044,0.72149483,0.16283191,83.3940603,83.4807385,0.70688661,0.84076549,0.84076549,0.103094383666954
"85",85,0.10969009,0.78615585,0.64814015,0.89631917,39.3996311,39.7682892,0.8943582,0.94570513,0.94570513,0.389823517188701
"86",86,0.92286665,0.61978198,0.44680339,0.09045321,128.010447,127.813793,1.0325699,1.01615447,1.01615447,-0.193527663171127
"87",87,0.67138002,0.81411508,0.77519768,0.62156075,77.7439667,77.2344682,0.47199751,0.68702075,0.68702075,-0.741605693860057
"88",88,0.39709361,0.73409775,0.32132475,0.19190284,74.1760167,74.5080369,0.6253962,0.79081995,0.79081995,0.419842974371079
"89",89,0.59269422,0.72487916,0.92106809,0.11319138,90.4174692,90.0242404,0.88334146,0.93986247,0.93986247,-0.418389724615776
"90",90,0.70063156,0.12838172,0.89945193,0.43826742,85.6706287,85.9051973,0.45570476,0.67505908,0.67505908,0.347478623648767
"91",91,0.77160865,0.42111544,0.65686747,0.47995692,89.7252913,90.3263685,0.4438751,0.66623952,0.66623952,0.902193853645917
"92",92,0.37888432,0.24272456,0.63305587,0.22063306,72.1164745,72.489011,0.55925337,0.74783245,0.74783245,0.498155034593657
"93",93,0.40858413,0.20635131,0.64321544,0.52082583,65.2379757,65.0725288,0.4958681,0.70417902,0.70417902,-0.234950055740096
"94",94,0.30216762,0.53068027,0.88536197,0.81233443,53.0247706,53.1772239,1.00726155,1.00362421,1.00362421,0.151902772453053
"95",95,0.17706319,0.53141022,0.12407718,0.52615607,50.7509081,50.8950942,0.56817349,0.75377284,0.75377284,0.19128587864748
"96",96,0.12256256,0.23696267,0.51677247,0.21781712,52.7788827,53.4673948,0.54810335,0.74034002,0.74034002,0.929994436880508
"97",97,0.56659408,0.41970922,0.29315426,0.93428482,63.7664128,64.2233462,0.92758644,0.96311289,0.96311289,0.474433895283031
"98",98,0.32760232,0.47283957,0.12335548,0.90367867,52.5848318,53.4245295,1.42105897,1.19208178,1.19208178,0.704396052425191
"99",99,0.27993288,0.29619395,0.44840974,0.3285108,62.5004053,62.6840807,0.44300933,0.66558946,0.66558946,0.275958997307448
"100",100,0.33457074,0.7446807,0.42890881,0.23274513,68.8276872,69.2760208,0.48007786,0.69287651,0.69287651,0.647061335648394
"101",101,0.87585544,0.64338124,0.10724138,0.67481448,93.1227576,91.6977578,0.54954527,0.7413132,0.7413132,-1.92226416580737
"102",102,0.84216149,0.31876953,0.73307012,0.76302609,86.7085388,85.5017359,0.47799497,0.6913718,0.6913718,-1.74551941516851
"103",103,0.26542518,0.52537476,0.66062477,0.20598324,64.9670389,65.057239,0.52205114,0.72253107,0.72253107,0.124839060554157
"104",104,0.94493067,0.32700967,0.29922449,0.85857569,98.0451109,100.508041,0.9570616,0.97829525,0.97829525,2.51757340128147
"105",105,0.55066066,0.78186616,0.93661979,0.72635507,67.8371542,67.5950228,0.50203354,0.70854325,0.70854325,-0.341731291632522
"106",106,0.24004121,0.68688445,0.79303011,0.84925873,48.9238262,49.0463744,0.97378117,0.98680351,0.98680351,0.124187032938297
"107",107,0.86079605,0.07377688,0.14153237,0.15540739,113.193601,111.931073,0.96185384,0.98074148,0.98074148,-1.28731987557007
"108",108,0.13406994,0.51442868,0.35785243,0.72850704,43.8567847,43.8254777,0.59041376,0.76838386,0.76838386,-0.040743958364766
"109",109,0.78855846,0.74615004,0.90370573,0.23972462,101.003481,101.202461,0.58691621,0.76610457,0.76610457,0.259729556240613
"110",110,0.65217939,0.46295991,0.16298942,0.87381302,69.7133271,69.4712104,0.74587992,0.8636434,0.8636434,-0.280343368570867
"111",111,0.66433766,0.10018997,0.13685016,0.77671354,72.8548615,72.3638648,0.5535937,0.74403878,0.74403878,-0.659907404288788
"112",112,0.89783071,0.52397362,0.72889523,0.32462011,110.691378,110.954723,0.56471669,0.75147634,0.75147634,0.350436848084932
"113",113,0.37355664,0.62055597,0.72965649,0.4614668,64.7891998,64.8386738,0.51789222,0.71964729,0.71964729,0.0687475666030638
"114",114,0.85418022,0.50997103,0.30720456,0.21228883,109.526352,108.590792,0.76923853,0.87706245,0.87706245,-1.06669713200013
"115",115,0.80569852,0.34751242,0.3606206,0.59954018,88.4638321,88.372569,0.48418002,0.69583046,0.69583046,-0.131157092490613
"116",116,0.17336748,0.36921637,0.72169084,0.25875128,56.5038768,57.1195801,0.60519499,0.77794279,0.77794279,0.791450615539479
"117",117,0.78667981,0.86466324,0.50172363,0.38982881,94.4105378,95.0006445,0.47104906,0.68633014,0.68633014,0.859800066481135
"118",118,0.42604904,0.33112461,0.8801001,0.181691,76.5063778,76.6205352,0.67122144,0.81928105,0.81928105,0.139338509050112
"119",119,0.50698766,0.62172968,0.12149581,0.44395162,72.8835906,73.2745711,0.47648185,0.69027664,0.69027664,0.566411315903719
"120",120,0.78545445,0.19490162,0.51079776,0.37489163,94.8897036,95.5049311,0.47165218,0.68676938,0.68676938,0.89582837837061
"121",121,0.24713238,0.28236121,0.34045504,0.53070346,55.4709746,55.202581,0.47008278,0.68562583,0.68562583,-0.391457830577935
"122",122,0.4108607,0.80437119,0.383705,0.41931909,68.05476,68.1955301,0.50761817,0.71247328,0.71247328,0.197579479752556
"123",123,0.08415965,0.40302812,0.35726608,0.28200174,46.9881309,46.4320438,0.5193477,0.72065782,0.72065782,-0.771638195780626
"124",124,0.24662877,0.28820303,0.49690732,0.70692213,51.8597628,51.515378,0.55502519,0.74500013,0.74500013,-0.462261395847005
"125",125,0.26019523,0.28490165,0.09663939,0.31551925,61.4549784,61.6365725,0.47153466,0.68668381,0.68668381,0.264450824900034
"126",126,0.2935319,0.74756035,0.27774467,0.64542315,55.8021561,55.6017,0.54986068,0.74152591,0.74152591,-0.270329191868692
"127",127,0.82494684,0.91448337,0.36481436,0.37593803,98.7201802,98.5074323,0.55163379,0.74272053,0.74272053,-0.286444081463584
"128",128,0.40234965,0.3705948,0.07968966,0.42087668,67.4410471,67.6612156,0.51265996,0.71600277,0.71600277,0.307496715410752
"129",129,0.50191011,0.70812785,0.1938684,0.57719854,68.8732949,68.8713225,0.46314833,0.68055002,0.68055002,-0.00289824398212442
"130",130,0.29658716,0.40128728,0.29987127,0.88658594,51.3201497,51.96975,1.4972997,1.22364198,1.22364198,0.53087448013184
"131",131,0.47990964,0.53680962,0.65175227,0.92040467,59.8071493,60.2161976,1.14704829,1.0710034,1.0710034,0.381929973331552
"132",132,0.50258807,0.63468612,0.87156499,0.14169894,83.005578,82.8944137,0.75959331,0.87154651,0.87154651,-0.127548327856879
"133",133,0.64382617,0.54692565,0.38674482,0.31164091,86.0468498,86.4194909,0.50963453,0.71388692,0.71388692,0.521988972707324
"134",134,0.4458768,0.89603589,0.86144718,0.85113224,59.5801645,59.5277188,0.75921963,0.8713321,0.8713321,-0.0601902535210166
"135",135,0.10335938,0.35890541,0.27453273,0.46024986,45.6921632,45.2266967,0.60159739,0.77562709,0.77562709,-0.600116352305339
"136",136,0.38276249,0.57392899,0.61799128,0.64624688,60.7654523,60.4618758,0.49724201,0.70515389,0.70515389,-0.430510991012187
"137",137,0.19124281,0.49161572,0.8152812,0.72129555,48.1466029,47.9731183,0.48107058,0.69359252,0.69359252,-0.250124669741241
"138",138,0.05791953,0.8755271,0.84828358,0.73176133,36.1796529,33.8972662,0.66489254,0.81540943,0.81540943,-2.79906831590113
"139",139,0.77568241,0.40625535,0.48252872,0.62323897,85.1362906,85.528967,0.473029,0.68777104,0.68777104,0.570940585110997
"140",140,0.40688443,0.69855321,0.09734179,0.4525078,66.8425913,66.9660786,0.50713958,0.71213733,0.71213733,0.173403773117761
"141",141,0.50451205,0.24969221,0.6244656,0.37835994,74.8549207,75.2559474,0.4818808,0.69417635,0.69417635,0.577701473119911
"142",142,0.71042728,0.75609664,0.13256856,0.43674624,86.2367998,86.7877027,0.44599653,0.66782972,0.66782972,0.824915219406523
"143",143,0.60256802,0.09711906,0.72031166,0.84481315,67.7514465,67.4556555,0.62300863,0.78930895,0.78930895,-0.374746795915584
"144",144,0.90775436,0.84654685,0.64175833,0.79941133,93.413277,92.8649232,0.63448909,0.79654823,0.79654823,-0.688412552244309
"145",145,0.43370043,0.45822784,0.3889063,0.87492583,58.4362606,58.5794947,0.82323402,0.90732244,0.90732244,0.157864606544946
"146",146,0.2255194,0.89374293,0.32902981,0.26373793,60.4173722,60.5979546,0.56006743,0.74837653,0.74837653,0.241298855270085
"147",147,0.43159864,0.16506099,0.90284258,0.32230636,72.2318416,72.4686839,0.51528778,0.71783548,0.71783548,0.329939528762226
"148",148,0.51291741,0.73926391,0.36245413,0.59152886,69.1427838,69.1117201,0.46995951,0.68553593,0.68553593,-0.0453130151763223
"149",149,0.50078911,0.86332297,0.38132294,0.31393115,76.6474464,77.1463717,0.49795596,0.70565994,0.70565994,0.707033617353985
"150",150,0.11678971,0.88548888,0.86969597,0.07625092,55.752341,56.3464619,0.8897781,0.9432805,0.9432805,0.62984541713732
"151",151,0.91097412,0.69405626,0.80773582,0.62380932,100.198137,100.265771,0.61806101,0.78616857,0.78616857,0.0860298955985969
"152",152,0.27010234,0.12974621,0.46388673,0.89428552,49.796832,50.3714469,1.52492185,1.23487726,1.23487726,0.465321468467239
"153",153,0.69055322,0.66430692,0.25812835,0.74606048,75.3306872,75.0065519,0.54743848,0.73989086,0.73989086,-0.438085287335479
"154",154,0.27122767,0.73042214,0.10155069,0.25962593,63.7322253,63.9860677,0.47156687,0.68670727,0.68670727,0.369651540167904
"155",155,0.15327739,0.65753946,0.82304047,0.32302656,53.2609466,53.925783,0.57289037,0.75689522,0.75689522,0.87837309898721
"156",156,0.60535038,0.72046373,0.71414516,0.24359738,86.0130082,86.3825826,0.55828226,0.74718288,0.74718288,0.494623752621319
"157",157,0.7135666,0.68484174,0.68904874,0.66275136,79.3211744,79.2256394,0.485796,0.69699067,0.69699067,-0.137067831912295
"158",158,0.78211738,0.7804426,0.79371326,0.38463148,94.2739868,94.8566058,0.46328789,0.68065255,0.68065255,0.855971229373921
"159",159,0.11223658,0.09374178,0.40873386,0.70785359,42.3484627,41.8842388,0.64935938,0.80582838,0.80582838,-0.576082837886648
"160",160,0.06738126,0.64172604,0.22168355,0.68970271,37.9453042,35.8127494,0.67940542,0.82426053,0.82426053,-2.58723391741201
"161",161,0.5054857,0.32211934,0.22572106,0.33116855,76.3299209,76.8821973,0.49374884,0.70267264,0.70267264,0.785965424810046
"162",162,0.29119522,0.25212602,0.14838463,0.88245551,51.0890491,51.709572,1.47382571,1.21401224,1.21401224,0.511133973410354
"163",163,0.61362348,0.28873483,0.78764784,0.19221055,88.6220929,88.7539044,0.63281116,0.79549429,0.79549429,0.165697606704377
"164",164,0.90880191,0.18805293,0.37740949,0.68830336,97.3283839,97.1241571,0.61103254,0.78168571,0.78168571,-0.261264594436555
"165",165,0.46547599,0.93068572,0.09031028,0.25209266,76.4227642,76.8670053,0.54576097,0.73875637,0.73875637,0.601336405397085
"166",166,0.63546112,0.48251664,0.55293501,0.89312135,68.3924573,68.1670937,0.77407434,0.87981495,0.87981495,-0.25614886403102
"167",167,0.16389702,0.7808839,0.39486766,0.82634218,44.5173159,44.8203841,0.585927,0.76545869,0.76545869,0.395930184031222
"168",168,0.72165802,0.81136793,0.79132076,0.24029746,94.893725,95.3582599,0.54532669,0.73846238,0.73846238,0.629056960220492
"169",169,0.11639232,0.09453461,0.5223103,0.52341845,45.8368017,45.590173,0.61154787,0.78201526,0.78201526,-0.31537581504484
"170",170,0.64991002,0.92532909,0.57751449,0.82388859,70.8970424,70.3676899,0.61408366,0.7836349,0.7836349,-0.675509092308168
"171",171,0.79124543,0.77147093,0.32524405,0.13361355,106.072213,105.567314,0.9044255,0.95101288,0.95101288,-0.530906584566982
"172",172,0.895197,0.20386721,0.59583429,0.51850583,101.775828,101.346086,0.59626057,0.77217911,0.77217911,-0.556531502127796
"173",173,0.10359177,0.63037806,0.51186762,0.4759375,45.4482228,44.9237389,0.61002181,0.78103893,0.78103893,-0.671520816510397
"174",174,0.25303295,0.73123065,0.33777492,0.31844934,60.9358286,61.0482934,0.48462951,0.69615337,0.69615337,0.161551756906668
"175",175,0.90445049,0.13339503,0.12273078,0.57026174,100.939718,101.045163,0.6116379,0.78207283,0.78207283,0.134827596555174
"176",176,0.50806832,0.82813502,0.641364,0.32591548,76.7582286,77.2263325,0.49715851,0.70509468,0.70509468,0.663888004374111
"177",177,0.57966639,0.82160856,0.49492081,0.39155653,79.0290389,79.5177938,0.512498,0.71588965,0.71588965,0.682723796886857
"178",178,0.69631832,0.64147854,0.06930353,0.45049742,84.6988648,85.0917558,0.45880854,0.67735407,0.67735407,0.580037852286037
"179",179,0.10788496,0.14104371,0.37652094,0.58126334,44.004738,43.4101757,0.64148697,0.80092882,0.80092882,-0.742340998542167
"180",180,0.2631642,0.18984115,0.87915942,0.65961624,53.8034165,53.4253593,0.52785579,0.72653685,0.72653685,-0.52035516161362
"181",181,0.92456854,0.93412999,0.22002784,0.91196752,92.3044425,93.1773364,0.9817499,0.99083293,0.99083293,0.880969811933893
"182",182,0.25650735,0.25645536,0.9370191,0.42245886,58.6245569,58.5116399,0.46740925,0.68367335,0.68367335,-0.165162207946241
"183",183,0.41393859,0.41330361,0.83630171,0.75781365,59.9457766,59.6068943,0.51359961,0.71665864,0.71665864,-0.472864319336193
"184",184,0.64745021,0.32186131,0.38565356,0.18405013,91.3127539,91.3948069,0.65399858,0.80870179,0.80870179,0.101462617017333
"185",185,0.83980202,0.41358595,0.58630635,0.4073285,99.1413508,98.469924,0.5607877,0.7488576,0.7488576,-0.896601436641615
"186",186,0.36290383,0.78597047,0.44626277,0.0929071,75.3677584,75.3467022,0.8039855,0.89665239,0.89665239,-0.0234831248261144
"187",187,0.06126395,0.09642541,0.288313,0.17116801,46.0148899,45.3245028,0.75503518,0.8689276,0.8689276,-0.794527760425612
"188",188,0.59603467,0.41256854,0.4781324,0.10974954,90.6997768,90.3671648,0.89571639,0.94642295,0.94642295,-0.35144118176762
"189",189,0.61479054,0.35364836,0.90759764,0.67388742,72.8024938,72.2581721,0.5073625,0.71229383,0.71229383,-0.764181405305726
"190",190,0.85313227,0.72146695,0.62894243,0.79028471,86.9548023,85.55997,0.48771748,0.69836773,0.69836773,-1.99727484544567
"191",191,0.39397407,0.48714621,0.88075358,0.9133657,55.7834387,56.2990222,0.96222872,0.98093258,0.98093258,0.525605439672526
"192",192,0.69102868,0.50010636,0.73951757,0.86016313,72.4627897,72.3725945,0.84744879,0.92056982,0.92056982,-0.0979775765405785
"193",193,0.60125234,0.25925248,0.30660585,0.3360426,82.2533559,82.7979356,0.50848139,0.71307881,0.71307881,0.763701981271888
"194",194,0.59677782,0.75592755,0.50968146,0.56733764,74.6595698,74.5452013,0.51432707,0.717166,0.717166,-0.159472841713073
"195",195,0.83454693,0.16881565,0.90882197,0.90581977,81.7866257,81.5263679,0.70585042,0.84014905,0.84014905,-0.309775747529566
"196",196,0.36638706,0.20891854,0.87373858,0.19374475,72.2157949,72.5355951,0.56719193,0.75312146,0.75312146,0.424632966905483
"197",197,0.33929516,0.88309878,0.09500184,0.72153897,56.7109899,56.6677963,0.61941252,0.78702765,0.78702765,-0.0548819345800648
"198",198,0.14099769,0.37558693,0.59898759,0.4316751,49.8261411,50.2202097,0.57691206,0.75954727,0.75954727,0.518820375721971
"199",199,0.62564158,0.21906025,0.20518528,0.87532205,68.1999584,67.9854909,0.70564575,0.84002723,0.84002723,-0.255310176076075
"200",200,0.11476019,0.21392101,0.29711559,0.30067024,50.069156,50.457011,0.51863925,0.72016612,0.72016612,0.538563241492118
"201",201,0.45586765,0.75506283,0.27124075,0.31332646,73.8801067,74.2613462,0.50336979,0.70948558,0.70948558,0.537346368618241
"202",202,0.13055888,0.59537622,0.82940715,0.55065427,46.6378512,46.6045064,0.59659044,0.77239267,0.77239267,-0.0431707877289952
"203",203,0.24135391,0.1682906,0.87742834,0.3239789,60.0465568,60.0811803,0.5086204,0.71317628,0.71317628,0.0485483056166733
"204",204,0.47368191,0.9470458,0.78333974,0.19826896,78.9867158,79.1457557,0.62091434,0.78798118,0.78798118,0.201832104670312
"205",205,0.07961537,0.12458323,0.88597304,0.12801067,49.7936707,49.6666928,0.76007566,0.87182318,0.87182318,-0.145646391278562
"206",206,0.27358229,0.47612445,0.42013818,0.52848248,57.1836278,56.9821935,0.45957572,0.67792014,0.67792014,-0.297135736371537
"207",207,0.90086179,0.33722167,0.27391039,0.57176341,100.40466,100.185765,0.60793974,0.7797049,0.7797049,-0.280740828998257
