"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"52",0.54007,0.37263,0.7402,0.33304,78.531,78.528,0.0013789,0.037133,0.037133,-0.0807906713704822
"53",0.088086,0.19209,0.85035,0.5226,42.993,43.03,0.026842,0.16383,0.16383,0.225843862540432
"54",0.47785,0.53649,0.77836,0.57097,67.807,67.812,0.0011929,0.034538,0.034538,0.144768081533252
"55",0.90045,0.1068,0.43149,0.23888,115.23,115.14,0.0012989,0.03604,0.03604,-2.49722530521652
"56",0.67342,0.50867,0.56478,0.8315,72.091,72.113,0.0007369,0.027146,0.027146,0.810432476239799
"57",0.33589,0.53429,0.315,0.37958,64.659,64.628,0.0021775,0.046663,0.046663,-0.664337912264662
"58",0.14232,0.71605,0.41111,0.32038,52.31,52.295,0.00071273,0.026697,0.026697,-0.56186088324533
"59",0.40092,0.23667,0.49809,0.71157,60.246,60.28,0.0010383,0.032222,0.032222,1.05517969089439
"60",0.29747,0.071773,0.42948,0.43857,60.783,60.79,0.014871,0.12195,0.12195,0.0574005740057228
"61",0.8778,0.37745,0.85372,0.1398,116.88,116.54,0.014328,0.1197,0.1197,-2.8404344193817
"62",0.81734,0.74254,0.1066,0.18695,106.17,106.18,0.0048997,0.069998,0.069998,0.14286122460649
"63",0.55995,0.092776,0.70249,0.20682,84.322,84.284,0.028182,0.16788,0.16788,-0.226352156302101
"64",0.10983,0.77143,0.78384,0.49533,45.736,45.684,0.0013532,0.036786,0.036786,-1.41358125373782
"65",0.61185,0.73608,0.36238,0.89192,67.095,67.077,0.0015496,0.039365,0.039365,-0.457258986409264
"66",0.93537,0.18664,0.41839,0.36158,116.16,116.18,0.0023553,0.048532,0.048532,0.412099233495637
"67",0.88305,0.73304,0.24045,0.10179,119.53,119.74,0.07171,0.26779,0.26779,0.784196571940676
"68",0.77844,0.88797,0.30097,0.80005,79.951,79.93,0.0048421,0.069585,0.069585,-0.301789178702114
"69",0.7982,0.69491,0.46076,0.67951,85.216,85.258,0.0014577,0.03818,0.03818,1.10005238344687
"70",0.72546,0.1825,0.84315,0.26573,94.159,94.151,0.002005,0.044777,0.044777,-0.17866315295821
"71",0.6209,0.6043,0.71113,0.84688,68.707,68.724,0.0005996,0.024487,0.024487,0.694245926410345
"72",0.80458,0.64514,0.5978,0.40842,95.41,95.351,0.00089492,0.029915,0.029915,-1.97225472171143
"73",0.71256,0.82161,0.71001,0.19561,96.031,96.025,0.012419,0.11144,0.11144,-0.053840631730081
"74",0.6672,0.68542,0.25732,0.88239,70.397,70.485,0.0064138,0.080086,0.080086,1.09881876982236
"75",0.77041,0.26254,0.40987,0.74055,81.083,81.155,0.00923,0.096073,0.096073,0.749430120845635
"76",0.64002,0.72737,0.7215,0.58234,76.901,76.897,0.0013397,0.036602,0.036602,-0.109283645702166
"77",0.35678,0.41407,0.092135,0.59977,60.327,60.348,0.0094141,0.097026,0.097026,0.216436831364797
"78",0.1635,0.80208,0.59595,0.47572,50.789,50.801,0.0058488,0.076477,0.076477,0.156909920629738
"79",0.57843,0.46793,0.86468,0.85482,66.24,66.312,0.003144,0.056071,0.056071,1.28408624779303
"80",0.69691,0.70272,0.079257,0.60907,79.629,79.561,0.0020679,0.045474,0.045474,-1.49535998592598
"81",0.33315,0.43834,0.74235,0.095263,73.279,73.252,0.0028851,0.053713,0.053713,-0.502671606501239
"82",0.073306,0.68668,0.26315,0.7153,38.299,38.421,0.021381,0.14622,0.14622,0.834359184790042
"83",0.9193,0.58652,0.17642,0.30625,115.22,115.12,0.017757,0.13326,0.13326,-0.750412726999807
"84",0.48319,0.15096,0.37208,0.40577,72.689,72.692,0.0037633,0.061345,0.061345,0.0489037411361988
"85",0.54118,0.71875,0.52375,0.13267,85.902,85.905,0.0014313,0.037833,0.037833,0.0792958528269002
"86",0.77233,0.4789,0.24814,0.13189,104.19,104.21,0.0030212,0.054965,0.054965,0.363867915946439
"87",0.81841,0.55908,0.15012,0.36497,98.38,98.264,0.0037143,0.060945,0.060945,-1.90335548445319
"88",0.51891,0.70867,0.27028,0.20525,81.552,81.564,0.00045348,0.021295,0.021295,0.56351256163354
"89",0.6797,0.39712,0.36154,0.53453,80.871,80.849,0.0012184,0.034906,0.034906,-0.630264137970302
"90",0.90527,0.70921,0.55606,0.42584,107.26,107.48,0.0016037,0.040046,0.040046,5.49368226539477
"91",0.31064,0.76475,0.1043,0.52528,59.43,59.395,0.0072381,0.085077,0.085077,-0.411392033099387
"92",0.19382,0.39475,0.095652,0.66833,49.203,49.207,0.010203,0.10101,0.10101,0.0396000396000177
"93",0.75198,0.64394,0.77581,0.74156,79.749,79.744,0.0013493,0.036733,0.036733,-0.136117387634973
"94",0.71458,0.15869,0.19332,0.81581,74.983,75.045,0.0044434,0.066659,0.066659,0.930106962300629
"95",0.23426,0.089081,0.71434,0.072733,66.721,66.733,0.028083,0.16758,0.16758,0.0716075904045856
"96",0.53466,0.42509,0.65,0.18198,83.563,83.569,0.0034533,0.058764,0.058764,0.102103328568515
"97",0.78263,0.86467,0.35759,0.56835,87.493,87.464,0.0013158,0.036274,0.036274,-0.799470695263725
"98",0.51034,0.12064,0.79272,0.70225,66.249,66.239,0.0015749,0.039685,0.039685,-0.251984376968399
"99",0.84485,0.77281,0.19796,0.80627,85.495,85.495,0.00052031,0.02281,0.02281,0
"100",0.79461,0.42412,0.2794,0.88407,78.869,78.999,0.0081878,0.090486,0.090486,1.43668633821802
"101",0.11993,0.77453,0.11611,0.24134,51.905,52.04,0.01515,0.12308,0.12308,1.09684757881051
"102",0.23665,0.26857,0.76885,0.89577,47.947,47.957,0.0082933,0.091067,0.091067,0.109809261313077
"103",0.72473,0.64337,0.54363,0.25884,94.307,94.354,0.0040184,0.063391,0.063391,0.741430171475399
"104",0.33839,0.12432,0.81445,0.62966,58.733,58.69,0.0076816,0.087645,0.087645,-0.490615551372004
"105",0.56097,0.10525,0.46398,0.41959,76.955,76.934,0.0022215,0.047132,0.047132,-0.445557158618365
"106",0.57859,0.37332,0.57617,0.7307,69.21,69.245,0.0015483,0.039349,0.039349,0.889476225571445
"107",0.089343,0.41116,0.48233,0.20136,49.382,49.363,0.002606,0.051049,0.051049,-0.372191423926
"108",0.8097,0.81269,0.73338,0.55249,90.562,90.493,0.0026504,0.051482,0.051482,-1.34027427061891
"109",0.51115,0.85572,0.51579,0.74372,65.257,65.219,0.012963,0.11386,0.11386,-0.333743193395494
"110",0.079069,0.90473,0.41607,0.90131,36.47,36.173,0.058941,0.24278,0.24278,-1.22332976357195
"111",0.40206,0.22772,0.2103,0.11703,77.085,76.972,0.038903,0.19724,0.19724,-0.572906104238489
"112",0.87311,0.22952,0.74909,0.90348,85.719,85.716,0.0051675,0.071885,0.071885,-0.0417333240592629
"113",0.63782,0.52711,0.69069,0.30864,85.816,85.757,0.0012616,0.035519,0.035519,-1.66108280075446
"114",0.41498,0.53173,0.51975,0.50737,65.931,65.945,0.00034737,0.018638,0.018638,0.751153557248406
"115",0.91688,0.89311,0.89646,0.41338,110,109.49,0.020101,0.14178,0.14178,-3.59712230215831
"116",0.071133,0.56847,0.16009,0.63028,39.262,39.431,0.022506,0.15002,0.15002,1.12651646447138
"117",0.34062,0.84779,0.79576,0.7912,55.459,55.497,0.016374,0.12796,0.12796,0.296967802438236
"118",0.43351,0.87479,0.19651,0.49396,67.271,67.241,0.008608,0.092779,0.092779,-0.323349033725316
"119",0.81552,0.33563,0.90378,0.5131,92.574,92.642,0.0022031,0.046937,0.046937,1.44875045273447
"120",0.22491,0.13353,0.52494,0.91364,46.967,47.007,0.030382,0.1743,0.1743,0.229489386115887
"121",0.10204,0.38642,0.38053,0.37516,47.193,47.247,0.0011002,0.033169,0.033169,1.6280261690133
"122",0.91814,0.25308,0.21251,0.7367,97.051,96.838,0.0079054,0.088912,0.088912,-2.39562713694449
"123",0.49684,0.25227,0.4955,0.59897,68.082,68.098,0.00036842,0.019194,0.019194,0.833593831405926
"124",0.13589,0.24634,0.91937,0.62554,45.76,45.777,0.00067119,0.025907,0.025907,0.656193306828387
"125",0.74581,0.5669,0.12603,0.49568,86.884,86.843,0.00028557,0.016899,0.016899,-2.42617906384974
"126",0.21715,0.29799,0.89352,0.41203,56.191,56.142,0.0012731,0.03568,0.03568,-1.37331838565021
"127",0.59165,0.40297,0.28294,0.20289,86.52,86.509,0.001027,0.032048,0.032048,-0.343235147278947
"128",0.1745,0.76615,0.41975,0.66077,48.046,48.011,0.0078337,0.088508,0.088508,-0.395444479595026
"129",0.59511,0.76236,0.90979,0.59785,73.751,73.697,0.014055,0.11855,0.11855,-0.455504006748225
"130",0.90691,0.22555,0.62809,0.096811,124.32,123.11,0.053876,0.23211,0.23211,-5.21304553875315
"131",0.18205,0.19537,0.83184,0.77868,46.55,46.579,0.017091,0.13073,0.13073,0.221831255258957
"132",0.57439,0.20202,0.90295,0.35381,80.029,80.006,0.0088159,0.093893,0.093893,-0.244959688155625
"133",0.86707,0.86897,0.42362,0.099353,117.29,117.33,0.094368,0.30719,0.30719,0.130212572023803
"134",0.92055,0.11722,0.38894,0.77937,96.051,95.752,0.010356,0.10176,0.10176,-2.93828616352208
"135",0.91996,0.85261,0.51841,0.2823,116.76,116.98,0.012983,0.11394,0.11394,1.93084079340003
"136",0.23708,0.78714,0.80327,0.40519,57.728,57.691,0.002196,0.046862,0.046862,-0.789552302505207
"137",0.54087,0.40745,0.2769,0.61967,69.933,69.891,0.0011458,0.03385,0.03385,-1.24076809453476
"138",0.53742,0.78859,0.36313,0.4529,74.479,74.463,0.0020869,0.045683,0.045683,-0.350239695291582
"139",0.41713,0.42995,0.43249,0.5479,64.992,65.018,0.00058761,0.024241,0.024241,1.07256301307686
"140",0.30055,0.57943,0.66151,0.5959,57.319,57.315,0.0034972,0.059137,0.059137,-0.0676395488442919
"141",0.69815,0.17205,0.25018,0.46125,84.535,84.597,0.00065555,0.025604,0.025604,2.42149664114973
"142",0.73479,0.90998,0.10029,0.67124,80.399,80.034,0.014548,0.12061,0.12061,-3.026283061106
"143",0.75485,0.80686,0.9106,0.6037,84.199,84.087,0.0048334,0.069523,0.069523,-1.61097766206859
"144",0.1564,0.068609,0.52124,0.45,50.741,50.768,0.0021116,0.045952,0.045952,0.587569637883031
"145",0.90214,0.83891,0.59089,0.755,94.064,93.776,0.0027684,0.052616,0.052616,-5.47362019157664
"146",0.69927,0.68354,0.76684,0.86067,72.964,73.061,0.0069676,0.083472,0.083472,1.16206632164089
"147",0.5712,0.23113,0.58015,0.087198,89.904,89.928,0.011929,0.10922,0.10922,0.219739974363678
"148",0.22595,0.085962,0.94025,0.89437,47.366,47.379,0.0094769,0.09735,0.09735,0.133538777606555
"149",0.50581,0.30023,0.56958,0.84526,62.674,62.652,0.0013992,0.037406,0.037406,-0.588140939956116
"150",0.66225,0.16019,0.14648,0.68568,75.183,75.214,0.0093684,0.096791,0.096791,0.320277711770637
"151",0.477,0.60181,0.53658,0.74806,63.379,63.378,0.001041,0.032265,0.032265,-0.0309933364325947
"152",0.89217,0.51589,0.81515,0.24885,113.48,113.53,0.0026562,0.051539,0.051539,0.970139117949459
"153",0.4154,0.29516,0.27077,0.72856,60.59,60.643,0.0051131,0.071506,0.071506,0.741196542947407
"154",0.37451,0.29117,0.68967,0.52795,63.14,63.167,0.0019964,0.044681,0.044681,0.604283700006737
"155",0.9077,0.31279,0.55098,0.87811,90.84,90.963,0.0012457,0.035294,0.035294,3.48501161670512
"156",0.22756,0.69404,0.50593,0.86232,47.96,47.841,0.015251,0.1235,0.1235,-0.963562753036435
"157",0.090042,0.64242,0.25324,0.23588,48.684,48.842,0.012459,0.11162,0.11162,1.41551693244939
"158",0.58011,0.056205,0.52728,0.10932,89.586,89.557,0.043089,0.20758,0.20758,-0.139705173908837
"159",0.23263,0.56959,0.75583,0.78627,49.587,49.571,0.0010348,0.032169,0.032169,-0.497373247536614
"160",0.83066,0.75837,0.23433,0.53524,93.083,92.894,0.005172,0.071917,0.071917,-2.62802953404609
"161",0.50246,0.56646,0.88594,0.88901,61.596,61.586,0.00050156,0.022395,0.022395,-0.446528242911275
"162",0.58459,0.36568,0.45286,0.92297,64.967,65.028,0.0079732,0.089293,0.089293,0.683144255428836
"163",0.56207,0.59627,0.19385,0.47386,75.271,75.226,0.0012516,0.035378,0.035378,-1.2719769348183
"164",0.11575,0.45547,0.61488,0.54255,45.44,45.433,0.00089366,0.029894,0.029894,-0.234160701143972
"165",0.89512,0.48653,0.4612,0.118,120.81,120.54,0.019476,0.13956,0.13956,-1.93465176268269
"166",0.57023,0.80011,0.28038,0.15402,86.972,86.955,0.0036701,0.060581,0.060581,-0.280616034730293
"167",0.81392,0.20983,0.90781,0.79839,83.035,83.197,0.0080379,0.089654,0.089654,1.80694670622623
"168",0.60661,0.24006,0.33317,0.19045,88.074,88.076,0.0039771,0.063065,0.063065,0.0317133116624965
"169",0.92806,0.55217,0.31471,0.88106,93.937,94.273,0.020795,0.14421,0.14421,2.32993551071353
"170",0.8569,0.6167,0.70977,0.59719,93.832,93.579,0.0082911,0.091055,0.091055,-2.77854044258964
"171",0.37811,0.21917,0.38693,0.8772,55.646,55.673,0.0074299,0.086197,0.086197,0.313235959488161
"172",0.81211,0.3627,0.27561,0.3661,97.746,97.68,0.0034517,0.058752,0.058752,-1.1233660130717
"173",0.83898,0.64793,0.32634,0.10973,112.8,112.78,0.0094017,0.096962,0.096962,-0.206266372393268
"174",0.29861,0.87773,0.75001,0.23802,66.331,66.348,0.0062588,0.079113,0.079113,0.214882509827663
"175",0.32316,0.1354,0.51222,0.30558,65.95,65.968,0.0033392,0.057786,0.057786,0.311494133527164
"176",0.54342,0.88719,0.24569,0.056706,89.124,89.102,0.0014133,0.037595,0.037595,-0.585184200026369
"177",0.93732,0.32665,0.27711,0.63855,104.4,103.86,0.0063645,0.079778,0.079778,-6.76878337386255
"178",0.2321,0.51301,0.59958,0.80538,49.207,49.171,0.0055508,0.074504,0.074504,-0.483195533125757
"179",0.54892,0.89536,0.61001,0.46731,74.78,74.768,0.013455,0.116,0.116,-0.103448275862073
"180",0.091771,0.88803,0.61377,0.34637,46.634,46.922,0.022864,0.15121,0.15121,1.90463593677665
"181",0.76246,0.57603,0.048157,0.32492,94.612,94.641,0.00042677,0.020658,0.020658,1.40381450285655
"182",0.36818,0.63221,0.1299,0.40705,65.821,65.803,0.010796,0.1039,0.1039,-0.17324350336863
"183",0.12731,0.71296,0.60015,0.57501,45.902,45.774,0.0031091,0.05576,0.05576,-2.29555236728838
"184",0.46359,0.078073,0.64532,0.11612,81.336,81.268,0.034085,0.18462,0.18462,-0.368324125230191
"185",0.45693,0.42129,0.50486,0.25289,75.975,75.977,0.0020117,0.044852,0.044852,0.0445910996167295
"186",0.15555,0.17606,0.19222,0.20853,56.146,56.105,0.0020708,0.045506,0.045506,-0.900980090537598
"187",0.63006,0.65667,0.68603,0.67807,73.561,73.568,0.00042752,0.020677,0.020677,0.338540407215302
"188",0.52986,0.45251,0.25106,0.28759,79.319,79.31,0.0010417,0.032275,0.032275,-0.278853601859035
"189",0.20946,0.72693,0.24757,0.6285,51.014,50.986,0.0040578,0.063701,0.063701,-0.439553539190999
"190",0.88703,0.28223,0.56581,0.40322,105.37,105.43,0.0040647,0.063755,0.063755,0.941102658615046
"191",0.080553,0.6078,0.089325,0.27149,46.71,46.748,0.022466,0.14989,0.14989,0.253519247448107
"192",0.91614,0.077678,0.52067,0.3726,111.6,112.06,0.0069372,0.08329,0.08329,5.52287189338466
"193",0.8926,0.90294,0.37174,0.78595,91.639,91.412,0.005239,0.072381,0.072381,-3.13618214724844
"194",0.40946,0.25694,0.8993,0.63428,62.513,62.528,0.0018393,0.042887,0.042887,0.349756336418975
"195",0.22069,0.22675,0.44201,0.86403,47.523,47.517,0.017226,0.13125,0.13125,-0.0457142857142874
"196",0.53531,0.41251,0.080166,0.057321,88.449,88.48,0.0085885,0.092674,0.092674,0.334505902410664
"197",0.54624,0.90143,0.069481,0.84488,64.65,64.528,0.14989,0.38716,0.38716,-0.315115197851017
"198",0.3099,0.38883,0.9015,0.37008,63.378,63.367,0.0043267,0.065778,0.065778,-0.167229164766378
"199",0.19676,0.54425,0.089935,0.56178,51.445,51.457,0.007391,0.085971,0.085971,0.139581952053605
"200",0.32101,0.65268,0.090567,0.75572,55.038,55.024,0.0038674,0.062188,0.062188,-0.225123818099887
"201",0.82933,0.68615,0.93582,0.16115,109.19,109.22,0.011535,0.1074,0.1074,0.279329608938558
"202",0.10432,0.10704,0.73807,0.12456,53.047,52.909,0.0114,0.10677,0.10677,-1.29249789266646
"203",0.72884,0.4449,0.83139,0.37945,89.945,89.928,0.00033251,0.018235,0.018235,-0.932273101178827
"204",0.61687,0.75419,0.53887,0.35268,82.768,82.772,0.0018377,0.042868,0.042868,0.0933096948774118
"205",0.59919,0.73369,0.28234,0.65502,72.296,72.278,0.00084254,0.029027,0.029027,-0.620112309229362
"206",0.24585,0.67126,0.84227,0.83457,49.513,49.49,0.0012623,0.035529,0.035529,-0.647358495876499
"207",0.46117,0.39603,0.66958,0.77695,61.928,61.934,0.0015556,0.039442,0.039442,0.152122103341621
"208",0.74282,0.95782,0.54067,0.46952,87.704,87.438,0.010844,0.10414,0.10414,-2.5542538889955
"209",0.74045,0.77874,0.21968,0.39666,90.054,89.991,0.0012437,0.035267,0.035267,-1.78637252956028
"210",0.14771,0.69796,0.90572,0.15505,56.879,56.837,0.0031692,0.056295,0.056295,-0.746069810817914
"211",0.1168,0.69822,0.25536,0.52815,45.766,45.672,0.0026592,0.051568,0.051568,-1.82283586720449
"212",0.87597,0.43067,0.70093,0.90533,85.979,86.214,0.011655,0.10796,0.10796,2.17673212300852
"213",0.40504,0.84978,0.56865,0.088042,78.444,78.488,0.016538,0.1286,0.1286,0.34214618973559
"214",0.63654,0.9252,0.30365,0.20401,89.662,89.696,0.015542,0.12467,0.12467,0.272719980749112
"215",0.2007,0.87049,0.79324,0.68394,49.443,49.532,0.0075433,0.086852,0.086852,1.02473172753648
"216",0.7692,0.33068,0.88789,0.74511,80.953,81.128,0.0086317,0.092907,0.092907,1.88360403414164
"217",0.18268,0.91678,0.2182,0.46078,52.532,52.501,0.014542,0.12059,0.12059,-0.25706940874035
"218",0.26331,0.88488,0.53051,0.081795,68.647,68.711,0.01992,0.14114,0.14114,0.453450474705916
"219",0.67811,0.80589,0.4642,0.85443,71.777,71.909,0.0058722,0.07663,0.07663,1.72256296489632
"220",0.49394,0.67263,0.86223,0.73332,64.643,64.644,0.00057886,0.024059,0.024059,0.0415644873022476
"221",0.64728,0.38577,0.30615,0.083587,95.643,95.739,0.020826,0.14431,0.14431,0.665234564479271
"222",0.068307,0.80256,0.91246,0.38091,43.025,43.683,0.034314,0.18524,0.18524,3.55214856402506
"223",0.37192,0.69941,0.34242,0.78396,57.178,57.198,0.0046436,0.068144,0.068144,0.293496125851185
"224",0.86104,0.28874,0.91253,0.9328,83.602,83.731,0.009552,0.097734,0.097734,1.3199091411381
"225",0.52698,0.63015,0.043069,0.48679,72.767,72.712,0.003244,0.056956,0.056956,-0.965657700681098
"226",0.85513,0.48874,0.47466,0.87422,84.594,84.637,0.0066499,0.081547,0.081547,0.527303272959231
"227",0.64265,0.35212,0.38322,0.3801,83.504,83.457,0.00070724,0.026594,0.026594,-1.76731593592582
"228",0.31467,0.093266,0.23232,0.55576,58.984,58.987,0.0066288,0.081417,0.081417,0.0368473414643147
"229",0.89428,0.67888,0.23515,0.36267,108.13,108.4,0.0057269,0.075676,0.075676,3.56784185210648
"230",0.76325,0.59381,0.26177,0.64503,83.386,83.409,0.00052847,0.022988,0.022988,1.0005220114847
"231",0.675,0.13668,0.86197,0.52013,81.119,81.163,0.0038525,0.062068,0.062068,0.70889991622087
"232",0.85318,0.76327,0.42218,0.47132,98.053,97.766,0.005002,0.070725,0.070725,-4.05797101449264
"233",0.60336,0.84069,0.30344,0.90865,66.246,66.153,0.015082,0.12281,0.12281,-0.757267323507771
"234",0.67135,0.86183,0.091055,0.20486,92.126,92.2,0.0060209,0.077595,0.077595,0.953669695212295
"235",0.15494,0.50494,0.41478,0.46643,50.275,50.335,0.0030706,0.055413,0.055413,1.08277840939856
"236",0.47096,0.88112,0.4494,0.93489,59.054,59.105,0.049552,0.2226,0.2226,0.229110512129357
"237",0.2236,0.46338,0.10613,0.093625,65.101,65.1,0.0034868,0.05905,0.05905,-0.0169348010161689
"238",0.16816,0.40963,0.18596,0.41901,52.301,52.368,0.0020937,0.045757,0.045757,1.46425683501978
"239",0.57693,0.083542,0.088804,0.57998,73.02,73.035,0.02332,0.15271,0.15271,0.0982253945386718
"240",0.7856,0.78223,0.5088,0.92531,77.129,77.188,0.0031451,0.056081,0.056081,1.05204971380677
"241",0.47336,0.88293,0.73046,0.38483,72.805,72.781,0.0027354,0.052301,0.052301,-0.458882239345345
"242",0.083914,0.66399,0.53761,0.27928,47.029,47.171,0.0068678,0.082872,0.082872,1.71348585770822
"243",0.4411,0.37232,0.72242,0.16209,78.157,78.156,0.0066974,0.081838,0.081838,-0.0122192624452035
"244",0.92341,0.4837,0.5045,0.33575,114.8,114.57,0.003651,0.060424,0.060424,-3.80643452932616
"245",0.43504,0.86548,0.42577,0.068037,81.216,81.284,0.057166,0.23909,0.23909,0.284411727801297
"246",0.096994,0.59178,0.90146,0.29052,48.399,48.552,0.0054161,0.073594,0.073594,2.07897382938825
"247",0.13214,0.40842,0.22135,0.69233,44.275,44.329,0.0065588,0.080987,0.080987,0.666773679726401
"248",0.86561,0.85793,0.60562,0.39831,102.64,102.49,0.0095445,0.097696,0.097696,-1.53537504094339
"249",0.43991,0.41327,0.40102,0.70418,62.438,62.47,0.002245,0.047382,0.047382,0.675361951795966
"250",0.20204,0.099439,0.31831,0.44886,54.223,54.192,0.005114,0.071512,0.071512,-0.433493679382465
"251",0.42711,0.29609,0.70252,0.91348,57.382,57.37,0.0010667,0.03266,0.03266,-0.36742192284141
"252",0.60252,0.7507,0.84154,0.07752,92.673,92.671,0.015085,0.12282,0.12282,-0.0162839928350052
