"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"18",18,0.88022776,0.5608426,0.65652163,0.60206839,96.4839519,96.3392163,0.15564535,0.39451914,0.39451914,-0.366865850919147
"19",19,0.80187806,0.25801099,0.40217211,0.67070256,85.7971957,85.3467404,0.20192011,0.44935522,0.44935522,-1.00244813001171
"20",20,0.18470171,0.62183028,0.09723308,0.11210524,61.3141811,61.4144565,0.27634326,0.52568361,0.52568361,0.190752380505074
"21",21,0.76365444,0.73471281,0.60542967,0.42727842,90.964549,91.0139052,0.15700651,0.39624047,0.39624047,0.124561229194966
"22",22,0.42988089,0.18037535,0.52662593,0.25936859,74.0691793,74.4784114,0.18930608,0.43509319,0.43509319,0.940561951797032
"23",23,0.52330334,0.27364674,0.71711441,0.5351802,71.3267418,71.1278993,0.15527136,0.39404487,0.39404487,-0.504618928296155
"24",24,0.72480181,0.20156551,0.90323542,0.41706265,88.2503485,88.5124896,0.17230382,0.41509496,0.41509496,0.631520797072539
"25",25,0.78295389,0.7865947,0.09987985,0.75347341,81.580404,81.0107644,0.28292769,0.53190947,0.53190947,-1.07093336766499
"26",26,0.4051651,0.29402138,0.63299816,0.43820386,67.2398486,67.4398415,0.21922065,0.46821005,0.46821005,0.427143543800476
"27",27,0.52452247,0.10160007,0.92830557,0.38257675,75.9817032,75.973095,0.16254486,0.40316852,0.40316852,-0.021351369397585
"28",28,0.2628378,0.26448104,0.731637,0.76975972,51.6405154,51.3077902,0.23224561,0.48191868,0.48191868,-0.690417727737797
"29",29,0.09985731,0.7291847,0.8856169,0.18800213,51.001986,51.5188516,0.25900034,0.50892076,0.50892076,1.01561115329623
"30",30,0.77256297,0.6086703,0.29610998,0.68979011,82.740981,82.1298611,0.24633168,0.49631812,0.49631812,-1.23130684811589
"31",31,0.76824705,0.91508684,0.85422893,0.88592868,76.9437956,76.3804847,0.6053034,0.77801247,0.77801247,-0.724038394911594
"32",32,0.07814812,0.51149127,0.47612929,0.20635111,47.8011642,48.537625,0.25955948,0.5094698,0.5094698,1.44554358275995
"33",33,0.7607669,0.3394116,0.78151111,0.30102302,95.7167357,95.9971303,0.14341228,0.37869814,0.37869814,0.740417156524703
"34",34,0.56636139,0.39094303,0.89805853,0.24119191,83.4964941,83.7159339,0.18856766,0.43424378,0.43424378,0.505337808177677
"35",35,0.30785377,0.58025397,0.18431295,0.30503272,64.9184189,65.1229952,0.16578285,0.40716441,0.40716441,0.502441507596402
"36",36,0.33374881,0.12865788,0.1734223,0.59549678,59.1563197,59.0301843,0.21032905,0.45861646,0.45861646,-0.275034611710176
"37",37,0.54709496,0.71299449,0.81633497,0.28517271,80.6334677,80.7842413,0.19214572,0.43834429,0.43834429,0.343961592382116
"38",38,0.31528729,0.85191789,0.27303169,0.09922971,71.7979591,71.6608488,0.32871461,0.57333639,0.57333639,-0.239144597118636
"39",39,0.20641954,0.88950936,0.57374545,0.83291413,47.1895102,47.3427596,0.29290501,0.541207,0.541207,0.283162265085263
"40",40,0.55601798,0.52288722,0.51291844,0.12327341,87.3039816,87.2175798,0.36198078,0.60164839,0.60164839,-0.143608462078664
"41",41,0.55675142,0.47600002,0.81590774,0.09523867,88.5894184,88.2801044,0.42787762,0.65412355,0.65412355,-0.47286785500996
"42",42,0.72935788,0.84802943,0.16045638,0.36987194,90.1434415,90.6972429,0.16757314,0.40935699,0.40935699,1.35285683041595
"43",43,0.6127496,0.50619972,0.25003429,0.5610296,75.7449949,75.7267156,0.20073886,0.44803891,0.44803891,-0.040798465472539
"44",44,0.61410022,0.87151022,0.73302929,0.33179524,83.3619827,83.6906396,0.17924841,0.42337738,0.42337738,0.776274112707671
"45",45,0.06376585,0.86524237,0.919171,0.60739679,38.7062996,38.6767779,0.20995658,0.45821019,0.45821019,-0.0644282921774473
"46",46,0.68965725,0.3637605,0.10850266,0.56882197,80.3846788,80.5152616,0.18598371,0.43125828,0.43125828,0.302794881990438
"47",47,0.58369621,0.2371436,0.46547753,0.40205641,78.9318448,79.1921469,0.173597,0.41664973,0.41664973,0.624750434855686
"48",48,0.15662722,0.37662564,0.11072462,0.89067706,43.0057048,43.1312557,0.33253287,0.57665663,0.57665663,0.217722113070997
"49",49,0.65196951,0.72882192,0.56539223,0.09834351,95.4318607,95.0300065,0.41401255,0.64343807,0.64343807,-0.624542156792187
"50",50,0.88511663,0.63822177,0.367706,0.88934748,87.4440706,87.5156213,0.33495432,0.57875238,0.57875238,0.123629210820702
"51",51,0.7584744,0.29068783,0.23813658,0.63870423,83.2060448,82.7885406,0.2180326,0.46693961,0.46693961,-0.894128900308963
"52",52,0.85736293,0.76624047,0.90448064,0.11772722,115.075608,114.432979,0.43902007,0.6625859,0.6625859,-0.969880282692402
"53",53,0.31233741,0.53376089,0.60949143,0.10823459,71.3531359,71.1780046,0.30066058,0.54832525,0.54832525,-0.319393097436246
"54",54,0.14163385,0.39318482,0.72599928,0.93615482,41.3386295,41.480247,0.42825985,0.65441566,0.65441566,0.21640298155456
"55",55,0.30713036,0.30430752,0.51952952,0.44113107,61.3276487,61.30648,0.20157739,0.44897371,0.44897371,-0.0471490858562675
"56",56,0.34451934,0.27442645,0.31993111,0.06187945,75.1796495,74.9519992,0.56218442,0.74978958,0.74978958,-0.303618916656582
"57",57,0.12392753,0.69052309,0.36076605,0.29932161,51.0333385,51.178499,0.22086248,0.46996008,0.46996008,0.308878362604762
"58",58,0.67352851,0.12477626,0.06981208,0.62653958,77.5594401,77.5415279,0.18902966,0.43477541,0.43477541,-0.0411987421275684
"59",59,0.61846276,0.52683085,0.26016964,0.813255,69.3079216,69.1064933,0.25369305,0.50367951,0.50367951,-0.399913627616107
"60",60,0.08776574,0.58590927,0.85217495,0.92705741,37.0327784,37.3669662,0.3444208,0.58687375,0.58687375,0.569437293796157
"61",61,0.35497691,0.08688818,0.80862162,0.70263338,58.0436823,57.7729625,0.16859802,0.4106069,0.4106069,-0.659316246268638
"62",62,0.61997603,0.22267095,0.09279971,0.23686088,87.0921563,87.5930861,0.18044489,0.42478805,0.42478805,1.17924645008256
"63",63,0.10576124,0.12645142,0.31803335,0.46204,45.9090202,46.1417957,0.20040469,0.44766582,0.44766582,0.519976039269655
"64",64,0.54063728,0.7982634,0.71806541,0.23872961,81.8579993,81.9703875,0.2273688,0.47683204,0.47683204,0.235697668302654
"65",65,0.29943839,0.73272303,0.62978731,0.58314073,57.5330944,57.2410212,0.230342,0.47993958,0.47993958,-0.60856243612999
"66",66,0.72696335,0.76701341,0.58520486,0.54553875,83.9128168,83.9071821,0.17159688,0.41424253,0.41424253,-0.0136024178879017
"67",67,0.39263732,0.6436558,0.18332953,0.10991689,76.7028012,76.9180415,0.38015869,0.6165701,0.6165701,0.34909299039964
"68",68,0.10257723,0.9055107,0.28367093,0.42348626,46.3019644,46.6491412,0.19637073,0.44313738,0.44313738,0.783451849627309
"69",69,0.67098825,0.59825245,0.08442896,0.39285871,84.9086541,85.3478957,0.20958063,0.45779977,0.45779977,0.9594622557368
"70",70,0.18634963,0.12373068,0.78388533,0.61099044,49.8322492,49.7501602,0.16612755,0.40758747,0.40758747,-0.201402167735913
"71",71,0.1110358,0.75790281,0.55531381,0.73385404,41.8501956,41.6955835,0.17746148,0.42126177,0.42126177,-0.367021436576126
"72",72,0.12085612,0.59790425,0.07182611,0.23914713,52.0432996,52.2868537,0.23004251,0.47962747,0.47962747,0.507798479515788
"73",73,0.57406374,0.80657152,0.62370153,0.34747554,80.1746677,80.4546159,0.16619772,0.40767354,0.40767354,0.686697007610532
"74",74,0.9296565,0.48191063,0.09388612,0.88321168,94.0521868,92.8481515,0.35782907,0.59818816,0.59818816,-2.01280363021562
"75",75,0.31325996,0.56455942,0.59775193,0.71445774,55.5186353,55.1674002,0.22335004,0.47259924,0.47259924,-0.74319861369222
"76",76,0.74373404,0.65409673,0.28286725,0.29360519,94.3788413,94.9139003,0.15009704,0.38742359,0.38742359,1.38106974848896
"77",77,0.1494785,0.47172519,0.42004314,0.7837508,44.1627882,43.9395445,0.1731784,0.41614708,0.41614708,-0.536453842232906
"78",78,0.36791471,0.10200914,0.10031692,0.26141842,70.0109072,70.4961635,0.28166605,0.5307222,0.5307222,0.914332017767467
"79",79,0.69419854,0.87098152,0.25093392,0.10079092,98.607299,98.3802517,0.43784082,0.66169541,0.66169541,-0.343129628177405
"80",80,0.09685652,0.66407507,0.71907213,0.52477058,43.8945706,44.1192612,0.19668271,0.44348924,0.44348924,0.506642731625226
"81",81,0.12029829,0.32945842,0.24405067,0.91752313,39.9547229,40.029088,0.33755063,0.58099108,0.58099108,0.127996973722904
"82",82,0.47655147,0.8740363,0.10981865,0.86964757,60.6083813,60.9571673,0.72098747,0.84910981,0.84910981,0.410766659261661
"83",83,0.57671589,0.2607905,0.35455565,0.87321859,65.6552784,65.7041497,0.39288201,0.62680301,0.62680301,0.0779691533389443
"84",84,0.82063012,0.4236757,0.2357842,0.51413982,92.8426693,92.9954752,0.18498206,0.43009541,0.43009541,0.355283726464331
"85",85,0.85106132,0.71931832,0.57892918,0.88488657,83.8981096,84.6708499,0.34759337,0.5895705,0.5895705,1.3106834551593
"86",86,0.74330212,0.2955239,0.52216107,0.30597663,93.9247949,94.3688582,0.15049441,0.38793609,0.38793609,1.14468158917622
"87",87,0.07246787,0.18065101,0.86600409,0.37110728,43.7697778,44.261442,0.19087417,0.43689149,0.43689149,1.12536913914254
"88",88,0.75269912,0.51096682,0.75015814,0.55116643,85.7256474,85.4541818,0.18005651,0.42433067,0.42433067,-0.639750126946985
"89",89,0.42074314,0.87542025,0.86051392,0.12842944,78.0576558,78.1895944,0.24235239,0.49229299,0.49229299,0.268008285066172
"90",90,0.40215515,0.52185614,0.868929,0.62238672,62.3966427,62.2278158,0.17290605,0.41581973,0.41581973,-0.406009835079252
"91",91,0.08939589,0.71444609,0.26976009,0.18510683,49.7318645,50.4536372,0.27124203,0.52080902,0.52080902,1.38586827854864
"92",92,0.90064411,0.92472831,0.7421945,0.12111434,121.764955,120.429486,0.56598012,0.7523165,0.7523165,-1.77514250983463
"93",93,0.91922408,0.25875676,0.57581738,0.21114887,120.359628,119.984695,0.31595999,0.56210318,0.56210318,-0.667018108668232
"94",94,0.22911196,0.77667141,0.28893398,0.67746751,51.3334569,51.2273322,0.18758987,0.43311646,0.43311646,-0.245025783596408
"95",95,0.29824352,0.91991047,0.14933491,0.36730475,62.6027548,62.7255518,0.17560636,0.41905413,0.41905413,0.293033742442769
"96",96,0.42129493,0.40757503,0.53688355,0.58560157,64.2919238,64.2278623,0.17590319,0.41940814,0.41940814,-0.152742624404019
"97",97,0.16318642,0.59925631,0.88545244,0.61139608,48.1530542,47.9055647,0.16288328,0.40358801,0.40358801,-0.613223123253836
"98",98,0.54515874,0.70299152,0.54556718,0.66125472,69.133798,68.8640325,0.16303767,0.40377924,0.40377924,-0.668101460590211
"99",99,0.56331156,0.17596433,0.19510124,0.66577999,69.9501804,69.7652841,0.18456766,0.42961339,0.42961339,-0.430378345516631
"100",100,0.43546516,0.82742166,0.34087254,0.58004015,65.1745765,65.1545574,0.17341062,0.41642601,0.41642601,-0.0480736061611496
"101",101,0.68702172,0.41738191,0.68256926,0.78605134,74.1223173,73.8848401,0.16241465,0.403007,0.403007,-0.589263213790333
"102",102,0.29334701,0.48431526,0.48518163,0.53930453,58.143196,57.9188557,0.22191314,0.47107658,0.47107658,-0.476228939252301
"103",103,0.3854945,0.34845949,0.54999532,0.76844304,58.2255763,58.0217544,0.14913239,0.38617663,0.38617663,-0.527794496523524
"104",104,0.17379621,0.71163851,0.64340622,0.13368064,59.8347241,59.8043575,0.27550913,0.52488963,0.52488963,-0.0578533052748645
"105",105,0.50803241,0.24131332,0.27112232,0.60167223,68.58461,68.4160629,0.16157937,0.40196937,0.40196937,-0.419303341446135
"106",106,0.75370252,0.41079918,0.18569438,0.11683414,103.083121,103.189592,0.22004043,0.46908467,0.46908467,0.226976080885353
"107",107,0.86936621,0.23818645,0.11617049,0.89229901,85.446783,86.1885644,0.35123152,0.59264789,0.59264789,1.25163931655946
"108",108,0.40006477,0.18138345,0.30089793,0.60805532,62.5490383,62.4730739,0.17715791,0.42090131,0.42090131,-0.180480312593935
"109",109,0.52676335,0.09607463,0.89088768,0.50550704,72.392292,72.2125586,0.15706215,0.39631067,0.39631067,-0.453516429421402
"110",110,0.55765328,0.28925992,0.11821409,0.08399924,88.9114431,88.7515037,0.45511387,0.67462128,0.67462128,-0.237080277100063
"111",111,0.36135447,0.73441555,0.53031508,0.16652502,72.7323528,72.9763683,0.36403773,0.6033554,0.6033554,0.404430788222005
"112",112,0.7791305,0.14556947,0.87392309,0.12718436,105.338457,105.152273,0.2282001,0.47770294,0.47770294,-0.389748490976445
"113",113,0.20793526,0.36487746,0.17581719,0.51643862,53.161077,53.2892425,0.17708688,0.42081692,0.42081692,0.304563561750325
"114",114,0.7913826,0.81347417,0.49892983,0.15361543,105.185052,105.218248,0.21409996,0.46270937,0.46270937,0.0717426578156474
"115",115,0.13772576,0.12171085,0.52772088,0.9252526,41.1968667,41.2850008,0.38605856,0.62133611,0.62133611,0.141846093574053
"116",116,0.3646653,0.25561764,0.33157869,0.416505,65.4013654,65.6567951,0.22800391,0.47749755,0.47749755,0.534934053588324
"117",117,0.56153529,0.88585667,0.14737746,0.36105347,78.7970447,79.1280262,0.16882919,0.41088829,0.41088829,0.805526728444836
"118",118,0.81121478,0.22694578,0.30776967,0.56576449,90.1152397,89.9958335,0.18815425,0.43376751,0.43376751,-0.275276956542919
"119",119,0.69848927,0.40949584,0.79373121,0.25624338,92.3592348,92.690622,0.23537066,0.48515015,0.48515015,0.683061110050175
"120",120,0.69855477,0.10498911,0.79918041,0.61027722,79.8897252,79.7748822,0.17243523,0.41525322,0.41525322,-0.276561371396488
"121",121,0.5100258,0.58146542,0.78401984,0.45412956,72.9010473,72.8153107,0.14893955,0.38592687,0.38592687,-0.222157633128795
"122",122,0.10734989,0.21085981,0.10242093,0.2151967,51.1541474,51.6248787,0.23379487,0.4835234,0.4835234,0.973543989804831
"123",123,0.42474457,0.56924362,0.87795623,0.83120123,58.9415808,58.915355,0.34599216,0.58821098,0.58821098,-0.0445857029054419
"124",124,0.26715812,0.44321012,0.60041645,0.19893342,65.2899374,65.3700766,0.18398285,0.42893222,0.42893222,0.186834180934239
"125",125,0.30417346,0.93060616,0.88437657,0.68905839,55.5609932,55.1633583,0.23163115,0.48128074,0.48128074,-0.826201563769205
"126",126,0.59801684,0.55711227,0.71016723,0.32798622,82.422332,82.7670452,0.16861983,0.41063345,0.41063345,0.839466926038298
"127",127,0.23749174,0.09146224,0.48812206,0.53220053,54.8379791,54.7882189,0.17442741,0.41764508,0.41764508,-0.119144705356044
"128",128,0.90151425,0.1766468,0.92901109,0.82830458,91.6262451,90.6969716,0.22910656,0.47865077,0.47865077,-1.94144365421162
"129",129,0.15716985,0.2172703,0.52255169,0.45997882,50.5981052,50.471637,0.21458288,0.46323091,0.46323091,-0.273013301292865
"130",130,0.92234343,0.72828606,0.82125026,0.16759135,123.549414,122.834692,0.3712235,0.60928113,0.60928113,-1.17305782964261
"131",131,0.93201543,0.80791485,0.33620257,0.49871969,109.048075,109.463342,0.21526795,0.46396977,0.46396977,0.895030294753902
"132",132,0.38703197,0.66766213,0.87269496,0.24822238,71.7862799,72.1553507,0.28065483,0.52976866,0.52976866,0.69666408730181
"133",133,0.43739901,0.12770488,0.12012262,0.5380218,66.3060563,66.40127,0.17192182,0.41463457,0.41463457,0.229632806545779
"134",134,0.42658471,0.35649589,0.37134005,0.87859069,58.0098028,58.1963483,0.48888166,0.69920073,0.69920073,0.266798205430927
"135",135,0.70343681,0.64230068,0.26734842,0.44270674,85.5651136,85.9502554,0.19185905,0.43801718,0.43801718,0.87928468924438
"136",136,0.89882804,0.32681793,0.24926157,0.09645635,122.577856,121.248384,0.66068413,0.81282478,0.81282478,-1.63561942587429
"137",137,0.54002467,0.36345367,0.26806724,0.47101173,74.0659119,74.079532,0.16415043,0.40515482,0.40515482,0.0336170257088318
"138",138,0.59936347,0.29748837,0.39337406,0.73802926,70.1482113,69.8923626,0.23349511,0.48321332,0.48321332,-0.529473608053688
"139",139,0.66391917,0.0560254,0.23395279,0.5747328,78.5406763,78.532662,0.20252358,0.4500262,0.4500262,-0.0178085187040205
"140",140,0.77497289,0.75338331,0.88977245,0.85165718,78.3700231,77.7042963,0.47790094,0.6913038,0.6913038,-0.963001794580041
"141",141,0.83947646,0.20629849,0.11584233,0.3849151,99.8240747,100.443153,0.16406334,0.40504733,0.40504733,1.52840977867944
"142",142,0.9107582,0.37603645,0.64086704,0.72332604,96.4772436,95.4270058,0.15945757,0.39932138,0.39932138,-2.63005652239304
"143",143,0.21108839,0.0970535,0.46002505,0.41055387,55.7531413,55.9908944,0.17951962,0.42369756,0.42369756,0.561138704693034
"144",144,0.10143604,0.71537231,0.69769036,0.82267036,39.6940552,39.6896755,0.21049715,0.45879968,0.45879968,-0.00954599619598952
"145",145,0.48097471,0.08974135,0.2271719,0.90674266,60.0785837,60.5826219,0.88801282,0.94234432,0.94234432,0.534876890858743
"146",146,0.16162338,0.87945959,0.29877018,0.733229,45.8572946,45.6641086,0.15541219,0.39422352,0.39422352,-0.490041791519705
"147",147,0.14001907,0.34444539,0.74526736,0.54895354,47.4686604,47.1962382,0.19125691,0.43732929,0.43732929,-0.622922375036884
"148",148,0.11534669,0.56951244,0.80833995,0.54277488,45.4096922,45.3414877,0.19938488,0.44652534,0.44652534,-0.152744970755748
"149",149,0.25393874,0.53585288,0.81988283,0.09304536,67.6116959,67.4684588,0.32483882,0.56994633,0.56994633,-0.251316821357561
"150",150,0.22772925,0.19967933,0.4093861,0.82886948,48.5266804,48.5721704,0.29040658,0.53889385,0.53889385,0.0844136558619122
"151",151,0.34788791,0.25005113,0.58304917,0.67877262,58.1530794,57.9069515,0.18155325,0.42609066,0.42609066,-0.577642091474159
"152",152,0.62708866,0.61167963,0.91199403,0.91453406,67.4786283,67.4240794,0.35791991,0.59826408,0.59826408,-0.0911786313495544
"153",153,0.51908236,0.52896663,0.20805462,0.45934304,73.1630269,73.1795203,0.15401798,0.39245124,0.39245124,0.0420266222116853
"154",154,0.38322645,0.66287327,0.28337156,0.54307945,63.1954141,63.225,0.20185966,0.44928795,0.44928795,0.0658506421104789
"155",155,0.40385116,0.48716966,0.42149879,0.8110421,58.2595742,58.164782,0.20298776,0.45054163,0.45054163,-0.21039609591682
"156",156,0.71160886,0.40708596,0.55335117,0.82467665,74.6420945,74.4363203,0.25341986,0.50340825,0.50340825,-0.408762073327152
"157",157,0.1915932,0.81996237,0.08986288,0.91300043,44.9472501,45.4190633,0.46097255,0.67894959,0.67894959,0.694916392835585
"158",158,0.52268105,0.3628662,0.86435647,0.12610298,84.9727762,84.6828616,0.41957797,0.64774839,0.64774839,-0.447572860814062
"159",159,0.43765984,0.30692506,0.45445093,0.08425655,80.7717415,80.7202552,0.26067821,0.51056655,0.51056655,-0.100841506361918
"160",160,0.87358031,0.71135749,0.73972091,0.48709437,100.05413,100.141862,0.15898594,0.39873041,0.39873041,0.22002836452831
"161",161,0.53618794,0.43390669,0.76362917,0.75573193,66.3252704,66.0955361,0.17923779,0.42336484,0.42336484,-0.542639062799806
"162",162,0.89694405,0.68181958,0.42953989,0.64008155,97.3115626,96.7649685,0.1493199,0.38641934,0.38641934,-1.41451020541572
"163",163,0.44656747,0.71606283,0.84903152,0.66959284,63.6541046,63.4919163,0.21303785,0.46156024,0.46156024,-0.351391402344355
"164",164,0.87170424,0.10399274,0.68030091,0.50637556,99.0292227,99.1454599,0.15892507,0.39865408,0.39865408,0.291574088492962
"165",165,0.65634348,0.78107286,0.7620989,0.65008077,75.957918,75.683748,0.19395851,0.44040721,0.44040721,-0.622537492063339
"166",166,0.11816101,0.38733202,0.46200519,0.70692664,42.8873163,42.6653166,0.17168085,0.41434388,0.41434388,-0.535786120456286
"167",167,0.9050313,0.12700905,0.91342276,0.52582265,103.103014,102.531042,0.16227846,0.40283801,0.40283801,-1.41985608557644
"168",168,0.61860336,0.35423403,0.38694992,0.4887039,78.3398026,78.4502341,0.20017146,0.44740526,0.44740526,0.24682655720231
"169",169,0.36617996,0.42834239,0.78451321,0.2009156,71.956082,72.246435,0.32683098,0.57169134,0.57169134,0.507884201989154
"170",170,0.63190832,0.65850681,0.32846649,0.0864697,94.3353934,94.036826,0.35030631,0.5918668,0.5918668,-0.504450325647588
"171",171,0.81960338,0.82271454,0.08293352,0.34698145,99.2145997,99.7502297,0.16877129,0.41081783,0.41081783,1.30381390700596
"172",172,0.09135447,0.19718469,0.16538593,0.32725104,46.9241114,47.5694395,0.18718149,0.43264476,0.43264476,1.49158884993776
"173",173,0.84753125,0.55992931,0.74870766,0.91519695,82.7193016,83.6049517,0.41787115,0.64642954,0.64642954,1.37006440021291
"174",174,0.42636085,0.51343038,0.44987381,0.23423034,74.6603935,75.082495,0.19655256,0.44334249,0.44334249,0.952088982041844
"175",175,0.43624201,0.77556621,0.41477274,0.9412739,57.2488497,57.7684595,0.88978763,0.94328555,0.94328555,0.550851012188195
"176",176,0.65206109,0.09211849,0.87860687,0.88429726,69.581577,69.4161732,0.21688275,0.46570672,0.46570672,-0.355167303576794
"177",177,0.5529948,0.72269023,0.80023242,0.16857727,85.3476278,85.3624114,0.28907972,0.53766134,0.53766134,0.0274961186534283
"178",178,0.79592588,0.51356687,0.08896893,0.28605778,99.3854613,99.847033,0.16473352,0.40587378,0.40587378,1.13722965794931
"179",179,0.64034508,0.65563726,0.74448428,0.58393465,76.8781791,76.6962262,0.20342313,0.45102454,0.45102454,-0.403421286123365
"180",180,0.88886026,0.08583009,0.26249161,0.2092481,114.70001,114.440831,0.33889782,0.58214931,0.58214931,-0.445210525114258
"181",181,0.50409193,0.1026701,0.45188161,0.26724223,78.443524,78.5768865,0.18159701,0.426142,0.426142,0.312953194005763
"182",182,0.92882319,0.86809228,0.73369834,0.77064191,97.938919,96.8239665,0.20569978,0.45354137,0.45354137,-2.45832590751314
"183",183,0.86859828,0.85433889,0.4195974,0.43906816,101.250373,101.565097,0.16017458,0.40021817,0.40021817,0.786381088095021
"184",184,0.20595936,0.92519563,0.06439475,0.31743776,57.5352456,57.9356227,0.18518198,0.43032776,0.43032776,0.930400353442223
"185",185,0.62427306,0.84588501,0.24595093,0.9098596,67.3296587,67.3672404,0.36389385,0.60323615,0.60323615,0.062300145639488
"186",186,0.73677908,0.75517764,0.46486925,0.55504613,84.3047484,84.2321617,0.17511407,0.41846633,0.41846633,-0.173458877802637
"187",187,0.35373021,0.39880691,0.1027513,0.09188718,74.6786344,74.7233683,0.49950552,0.70675704,0.70675704,0.0632945941366175
"188",188,0.58005878,0.59061861,0.56593637,0.45139112,77.1480506,77.2744412,0.17823452,0.4221783,0.4221783,0.299377301012377
"189",189,0.86068391,0.38571294,0.59696892,0.25078756,108.651553,108.854841,0.21782916,0.46672172,0.46672172,0.435565758542342
"190",190,0.41536983,0.91011071,0.57609174,0.76387075,59.8612499,59.7138575,0.20481387,0.45256366,0.45256366,-0.325683241999576
"191",191,0.63966427,0.51669997,0.19156256,0.08194906,95.0745191,94.7500811,0.3988528,0.63154794,0.63154794,-0.51371872102061
"192",192,0.57604357,0.86441211,0.47044059,0.91208544,64.7676873,64.9581871,0.49135276,0.70096559,0.70096559,0.271767691192941
"193",193,0.52812955,0.40819622,0.07897804,0.75383753,65.8199475,65.7249736,0.18594332,0.43121145,0.43121145,-0.220249021680661
"194",194,0.79421479,0.6961736,0.30261825,0.5597361,88.7735251,88.4808156,0.18620452,0.43151422,0.43151422,-0.678331064037706
"195",195,0.45932774,0.28221661,0.70574893,0.32038376,73.9561538,74.2145524,0.15036303,0.38776672,0.38776672,0.666376423433158
"196",196,0.07058742,0.10796047,0.28124188,0.77884685,37.1143059,37.2332347,0.20945444,0.45766193,0.45766193,0.25986168436601
"197",197,0.34604345,0.05567039,0.100961,0.81206936,55.2431718,55.1047154,0.1691351,0.41126038,0.41126038,-0.336663599834235
"198",198,0.74069103,0.29272928,0.67834938,0.07123152,104.311936,103.858193,0.30804159,0.55501494,0.55501494,-0.817532947851824
"199",199,0.23849718,0.16741706,0.43459331,0.11384681,65.7152976,65.8054123,0.27839668,0.52763309,0.52763309,0.170790463501826
"200",200,0.11653109,0.72214915,0.11009957,0.31805556,49.8505794,50.1255338,0.21046591,0.45876564,0.45876564,0.599335207405678
"201",201,0.46510207,0.65704304,0.13244666,0.87524004,59.9310898,60.2888459,0.75981281,0.87167242,0.87167242,0.410424939222003
"202",202,0.76136746,0.30393758,0.87039155,0.14923043,102.521639,102.522761,0.18841521,0.43406821,0.43406821,0.00258484720640886
"203",203,0.29498089,0.7796037,0.76067489,0.78341881,53.1747374,52.8038711,0.23936648,0.48925094,0.48925094,-0.758028793976351
"204",204,0.46076128,0.72646614,0.27933372,0.72046751,63.1290379,63.0654051,0.29289692,0.54119952,0.54119952,-0.117577340053813
"205",205,0.39347693,0.18727784,0.74577628,0.90276847,55.9510914,56.0398691,0.27927275,0.52846263,0.52846263,0.167992389547004
"206",206,0.58512659,0.68771935,0.06302888,0.3347947,81.1551177,81.656299,0.16523863,0.40649555,0.40649555,1.23293182422292
"207",207,0.48960267,0.70057994,0.54388945,0.48835613,70.6883271,70.6405577,0.14510479,0.38092623,0.38092623,-0.125403283465129
