"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"16",16,0.81669057,0.36368736,0.26662963,0.09544248,110.799909,110.90105,0,0,0.0449726,2.24894713670098
"17",17,0.37542131,0.32812433,0.28957443,0.54297783,62.7609998,62.7462283,0,0,0.0449726,-0.328455548489568
"18",18,0.34948963,0.79268275,0.65126234,0.10872256,73.9271886,73.9042615,0,0,0.0449726,-0.509801523594139
"19",19,0.09713137,0.72880834,0.77095828,0.09482261,52.9158416,52.9304109,0,0,0.0449726,0.323959477548508
"20",20,0.70112293,0.55264772,0.83676585,0.78059905,75.1855655,75.2273365,0,0,0.0449726,0.92880998652538
"21",21,0.6442557,0.40181286,0.12518697,0.38304864,83.4213632,83.4253286,0,0,0.0449726,0.0881736879788683
"22",22,0.08305069,0.88080122,0.78774406,0.58688683,41.3673885,41.3074831,1.38813947,1.17819331,1.17819331,-0.0508451367798024
"23",23,0.91680958,0.47905423,0.59245186,0.64193755,100.432058,100.554131,0.44938986,0.67036547,0.67036547,0.182099176438787
"24",24,0.37170674,0.78918829,0.71646398,0.59180152,61.4382819,61.4288052,2.05397199,1.43316851,1.43316851,-0.00661241154398547
"25",25,0.90288583,0.17225431,0.29229667,0.92214034,88.7220998,88.7338077,0,0,0.0449726,0.260334070078329
"26",26,0.75011141,0.72847205,0.17726187,0.27087672,95.8212905,95.8290985,0,0,0.0449726,0.17361682446639
"27",27,0.22547342,0.40969254,0.78461446,0.61179049,52.4359939,52.4484104,0.53014902,0.72811333,0.72811333,0.0170529771787044
"28",28,0.55848017,0.31261399,0.8801696,0.75722094,67.4943263,67.5009086,6.52219677,2.55385919,2.55385919,0.00257739347015649
"29",29,0.91013023,0.20392136,0.56207648,0.32738001,112.640162,112.70022,0,0,0.0449726,1.33543535397104
"30",30,0.67535115,0.48374513,0.20969142,0.50716383,81.4051477,81.3864123,3.79176972,1.9472467,1.9472467,-0.00962148247574232
"31",31,0.4818831,0.46363102,0.78346768,0.89785229,60.3818098,60.3849387,0,0,0.0449726,0.0695734736261657
"32",32,0.45485894,0.87866242,0.09128822,0.15141199,79.2800389,79.3090627,0,0,0.0449726,0.645366289696493
"33",33,0.53140328,0.3087276,0.80979066,0.5206753,72.2157566,72.215638,0,0,0.0449726,-0.00263716129393271
"34",34,0.88866645,0.67267204,0.09929238,0.54426956,99.5873433,99.6552675,5.13313087,2.26564138,2.26564138,0.0299801198016577
"35",35,0.80408353,0.63134112,0.45923382,0.91542211,78.8228549,78.7998869,1.38468968,1.17672838,1.17672838,-0.0195185230426682
"36",36,0.71407014,0.23608793,0.6173949,0.45159301,86.1424057,86.1454534,5.24090174,2.28930158,2.28930158,0.00133127938521591
"37",37,0.28784438,0.87056313,0.25846534,0.44621269,59.970237,59.9667712,0,0,0.0449726,-0.0770647016183352
"38",38,0.80844644,0.24460167,0.58337384,0.74043022,84.2376926,84.2686399,3.30222338,1.81720207,1.81720207,0.0170301919147572
"39",39,0.61710778,0.92914253,0.52180566,0.91591335,66.8550555,66.7383751,0,0,0.0449726,-2.59447752631618
"40",40,0.12665559,0.14820995,0.44917825,0.28038385,51.7358821,51.7810232,0,0,0.0449726,1.00374672578419
"41",41,0.3923751,0.56855062,0.41791192,0.37505476,68.2201033,68.2135236,0,0,0.0449726,-0.1463046388246
"42",42,0.18525034,0.38830119,0.90738923,0.69118264,48.2836375,48.2898883,5.7393782,2.39569994,2.39569994,0.00260917483681352
"43",43,0.11904084,0.82806797,0.66793328,0.10596896,55.201509,55.4138159,3.18747862,1.78535112,1.78535112,0.118916048289706
"44",44,0.77221144,0.71670345,0.42829634,0.45775077,90.5196999,90.4702121,0.53257198,0.72977529,0.72977529,-0.0678123809864931
"45",45,0.90351129,0.28971069,0.49625169,0.87728895,90.2514742,90.171381,0.49912069,0.70648474,0.70648474,-0.113368619964824
"46",46,0.29329816,0.83832502,0.32135942,0.2604895,65.2534368,65.2272219,0.65625891,0.81009808,0.81009808,-0.0323601556986771
"47",47,0.09872527,0.26682994,0.3305605,0.1000077,52.9406939,53.0649988,0.30395852,0.55132434,0.55132434,0.225466011531431
"48",48,0.26365907,0.5011675,0.59286264,0.31298391,61.8439519,61.8277841,0,0,0.0449726,-0.359503342034885
"49",49,0.63025922,0.20904454,0.49142065,0.10430886,93.4732791,93.5032095,0,0,0.0449726,0.665525230918333
"50",50,0.11365903,0.91673066,0.29184618,0.50992212,45.8033248,45.8029532,0.62008751,0.78745635,0.78745635,-0.000471899172571454
"51",51,0.60234652,0.79014092,0.16444593,0.16584597,88.6983605,88.7457138,4.38744016,2.09462172,2.09462172,0.0226070891693024
"52",52,0.37942149,0.61744154,0.60147247,0.38992608,67.0552903,67.0570382,0,0,0.0449726,0.0388658872290689
"53",53,0.24568082,0.58905932,0.89128849,0.076625,67.5140868,67.517271,0,0,0.0449726,0.0708031112275617
"54",54,0.10793656,0.67938192,0.26118614,0.59797302,43.7172381,43.7052458,3.13697143,1.77114975,1.77114975,-0.00677091251036387
"55",55,0.3335141,0.53257945,0.88441133,0.52410162,60.9053296,60.9104633,4.24537067,2.06042973,2.06042973,0.00249156762070299
"56",56,0.50728329,0.46574164,0.07301332,0.91076809,61.25465,61.2645211,1.64912037,1.28418082,1.28418082,0.00768669010334941
"57",57,0.31221533,0.22776347,0.40475328,0.58209829,58.2705142,58.2638443,0,0,0.0449726,-0.148310304496484
"58",58,0.8972479,0.6110889,0.09746917,0.86355424,89.6706445,89.6249649,2.3423306,1.53046744,1.53046744,-0.0298468290184597
"59",59,0.62300881,0.86694199,0.07271036,0.27174445,85.9644492,85.9995851,0.78416788,0.88553254,0.88553254,0.0396777062534599
"60",60,0.20144835,0.66910113,0.70166027,0.88564327,46.036063,46.0435315,0.45629958,0.6754995,0.6754995,0.0110562628099675
"61",61,0.09472795,0.44981036,0.1029999,0.46157624,44.7355288,44.7598591,2.34574222,1.53158161,1.53158161,0.0158857352694399
"62",62,0.74280887,0.60672485,0.1530132,0.13054308,101.3971,101.471323,0,0,0.0449726,1.6504049132139
"63",63,0.80755069,0.78344366,0.66712719,0.57706593,89.4881196,89.416844,2.70650759,1.64514668,1.64514668,-0.0433247690716593
"64",64,0.69010993,0.0820359,0.6260195,0.21460702,93.3783834,93.3202085,0,0,0.0449726,-1.29356319181007
"65",65,0.51643144,0.5810238,0.08474193,0.22966285,80.4370559,80.4655795,0,0,0.0449726,0.634243961879005
"66",66,0.23001803,0.8421881,0.19418406,0.82292438,48.7393656,48.7418607,4.92240608,2.21864961,2.21864961,0.00112460299668378
"67",67,0.83402923,0.70106844,0.75090584,0.65721106,89.322026,89.3338578,4.40218761,2.09813908,2.09813908,0.00563918765576311
"68",68,0.29763126,0.69515813,0.74800664,0.72893922,54.3792538,54.3693001,0,0,0.0449726,-0.221328097552822
"69",69,0.14721132,0.08189048,0.14155361,0.320999,52.6982148,52.7314933,5.20414523,2.28125957,2.28125957,0.0145877744197231
"70",70,0.79577584,0.46304594,0.3862885,0.44747329,92.9957265,92.898223,0,0,0.0449726,-2.16806455486234
"71",71,0.29480075,0.13755202,0.4605413,0.2436275,65.868114,65.8331448,0,0,0.0449726,-0.777566785109292
"72",72,0.57770069,0.44886539,0.65048998,0.77464695,68.0803559,68.0763844,4.21937103,2.05411076,2.05411076,-0.00193344004488141
"73",73,0.65618431,0.09143337,0.15715612,0.28127718,87.9851476,87.9848483,3.89925039,1.97465197,1.97465197,-0.000151571013300579
"74",74,0.36337685,0.38604212,0.52693245,0.62386833,60.2117491,60.198848,0,0,0.0449726,-0.286865780497471
"75",75,0.4318649,0.33717366,0.07586846,0.91008831,57.5896362,57.5853666,1.01027194,1.00512285,1.00512285,-0.00424783895819367
"76",76,0.90223163,0.88179812,0.32454512,0.36106847,109.553989,109.571431,1.76861407,1.3298925,1.3298925,0.0131153457892293
"77",77,0.14973735,0.3604715,0.22327891,0.70133004,45.5069645,45.4970481,0,0,0.0449726,-0.22049870365515
"78",78,0.81041343,0.69348413,0.63554987,0.10339621,109.832037,109.91084,0,0,0.0449726,1.75224470010614
"79",79,0.80322449,0.81002188,0.28939318,0.74770419,83.4862369,83.5075966,1.4718672,1.21320534,1.21320534,0.0176060055917698
"80",80,0.85588642,0.89284314,0.46675761,0.74253027,88.7121175,88.6990566,1.5668528,1.25173991,1.25173991,-0.0104341963499424
"81",81,0.91232643,0.65341056,0.67331324,0.26241873,116.318261,116.579837,0,0,0.0449726,5.81634150571661
"82",82,0.45649438,0.07357667,0.68090789,0.89959475,59.0897274,59.0847065,4.24908491,2.06133086,2.06133086,-0.00243575648015967
"83",83,0.73659772,0.52619331,0.56159773,0.79004801,77.2457687,77.2088842,0,0,0.0449726,-0.820154938784934
"84",84,0.33675594,0.93444765,0.35666428,0.65611126,58.0082018,58.0060286,0.28971033,0.53824747,0.53824747,-0.00403754800742757
"85",85,0.41774817,0.50691664,0.35585732,0.72926441,60.710119,60.7043782,0,0,0.0449726,-0.127651058644555
"86",86,0.1996952,0.71035947,0.38344161,0.40037012,55.1511722,55.1569555,4.33312673,2.08161637,2.08161637,0.00277827369315148
"87",87,0.41956044,0.21422902,0.79837205,0.89442949,57.3970304,57.3827727,0.81713171,0.90395338,0.90395338,-0.015772605441225
"88",88,0.3046147,0.40615518,0.36542339,0.55414447,58.455586,58.4511888,0,0,0.0449726,-0.0977750897212893
"89",89,0.84876767,0.30973111,0.42869416,0.49569043,96.5961114,96.5213962,1.64682317,1.28328608,1.28328608,-0.0582217801349485
"90",90,0.46384862,0.81435927,0.08272428,0.81741208,61.0808536,61.088363,0,0,0.0449726,0.166977226133325
"91",91,0.49310101,0.10349081,0.71128113,0.68138267,65.8287981,65.832999,5.61592341,2.36979396,2.36979396,0.00177268575703549
"92",92,0.67438058,0.12365276,0.28100233,0.5068603,81.372608,81.3523925,0,0,0.0449726,-0.449507033171446
"93",93,0.80687821,0.15710428,0.14578181,0.52560946,91.0602975,90.9350889,6.82947083,2.61332563,2.61332563,-0.0479115953108406
"94",94,0.21335293,0.43804515,0.36941005,0.07568965,64.8823365,64.8860174,0.08425764,0.29027167,0.29027167,0.0126808792604742
"95",95,0.88336274,0.87902033,0.56382374,0.60247743,96.8554166,97.0191722,0.2073009,0.45530309,0.45530309,0.359662834706441
"96",96,0.2981899,0.43303604,0.86268325,0.7302613,54.39282,54.3830965,0,0,0.0449726,-0.216209425294508
"97",97,0.25776859,0.7158115,0.58472883,0.25484933,63.0188647,63.0063846,0,0,0.0449726,-0.277504524977537
"98",98,0.33244028,0.09901981,0.49653247,0.57434562,59.617819,59.6067677,0,0,0.0449726,-0.245734069188758
"99",99,0.56474969,0.6839826,0.64718138,0.86231965,65.3234964,65.3460541,0,0,0.0449726,0.501587633359139
"100",100,0.54859345,0.55526331,0.37376601,0.45667226,75.0339273,75.0165724,5.92049069,2.43320585,2.43320585,-0.00713252436081429
"101",101,0.30504528,0.23364672,0.63813981,0.83980265,52.6467653,52.6434008,0,0,0.0449726,-0.074812218995487
"102",102,0.52841818,0.21923984,0.57980424,0.90770306,62.4588762,62.4681913,3.98165998,1.99540973,1.99540973,0.00466826429677779
"103",103,0.12341447,0.54304699,0.89930832,0.39457126,49.0034826,49.0117864,2.72503842,1.65076904,1.65076904,0.00503026153192223
"104",104,0.4001559,0.91445652,0.41062816,0.8835165,56.6172824,56.6033021,7.56218258,2.74994229,2.74994229,-0.00508385214149351
"105",105,0.75192367,0.10500542,0.64004223,0.92251784,74.8048708,74.8681589,0.42751426,0.65384575,0.65384575,0.0967936244901708
"106",106,0.61146675,0.86531977,0.08069571,0.49274748,77.6706351,77.6741189,0,0,0.0449726,0.0774649453222168
"107",107,0.19200354,0.20325455,0.77864569,0.45977303,53.3042321,53.3120219,0,0,0.0449726,0.17321213361019
"108",108,0.62757514,0.25300962,0.59886905,0.22389018,88.3112577,88.3079761,0,0,0.0449726,-0.0729688743811565
"109",109,0.69112857,0.37898801,0.53532919,0.49043487,83.1362039,83.1195115,2.60866978,1.6151377,1.6151377,-0.0103349702009907
"110",110,0.06390982,0.24378057,0.07221408,0.28249962,44.1591787,44.1609757,1.98662961,1.40947849,1.40947849,0.00127493964097556
"111",111,0.37710648,0.58165551,0.49578367,0.21789561,72.0665084,72.0505477,1.79583265,1.34008681,1.34008681,-0.0119101985639333
"112",112,0.52619839,0.07631046,0.33168826,0.24686443,80.5368416,80.5294196,0,0,0.0449726,-0.165033820593103
"113",113,0.52528361,0.48274332,0.28810289,0.42224754,74.6694859,74.648135,3.92594646,1.98140013,1.98140013,-0.0107756629651587
"114",114,0.65289359,0.23813626,0.37313546,0.55265226,78.5406695,78.5100694,3.2945265,1.81508306,1.81508306,-0.0168587877185085
"115",115,0.70767674,0.13969853,0.84953457,0.48848784,84.449584,84.4646522,7.81283541,2.79514497,2.79514497,0.00539084740209441
"116",116,0.63326899,0.34812197,0.1278918,0.11975127,92.8768094,92.939373,0,0,0.0449726,1.39114927756021
"117",117,0.61493622,0.24930406,0.86876617,0.08677301,93.1942414,93.2477005,3.24287542,1.80079855,1.80079855,0.029686329989547
"118",118,0.08381197,0.4375766,0.21262997,0.81396647,38.0826188,38.0794952,0,0,0.0449726,-0.0694556240911603
"119",119,0.44525323,0.41189506,0.34076881,0.55883796,66.2528413,66.244355,0,0,0.0449726,-0.188699341376778
"120",120,0.28958522,0.49647434,0.12844495,0.2379712,65.6116625,65.5972813,3.11357361,1.76453212,1.76453212,-0.00815014917381517
"121",121,0.91457345,0.91135225,0.49815966,0.29222051,115.172522,115.379307,0,0,0.0449726,4.59802190667198
"122",122,0.58949688,0.80184251,0.1030211,0.37744962,80.0032486,80.0041923,7.26504378,2.69537452,2.69537452,0.000350118320474975
"123",123,0.73577642,0.07216042,0.83469166,0.87239454,75.0302121,75.0611577,1.92484429,1.38738758,1.38738758,0.022304942357921
"124",124,0.53272867,0.91737514,0.24638132,0.47145974,73.6165558,73.6027426,0,0,0.0449726,-0.307147018406792
"125",125,0.26631588,0.92977869,0.07682798,0.51626745,56.9527453,56.9652829,1.81510025,1.34725656,1.34725656,0.0093060226034466
"126",126,0.57592673,0.47348544,0.88171056,0.0905254,90.1697729,90.1280287,0,0,0.0449726,-0.928214068121402
"127",127,0.37663653,0.20630447,0.84723442,0.30332341,69.4272012,69.4371581,0.03621379,0.19029922,0.19029922,0.0523223374221183
"128",128,0.68374438,0.31235105,0.58121648,0.61865135,78.6034153,78.5713846,0,0,0.0449726,-0.712227000440109
"129",129,0.80361002,0.77586661,0.85115031,0.65376665,86.6001318,86.6427444,1.6384093,1.28000363,1.28000363,0.0332909993388052
"130",130,0.67089541,0.63600265,0.12701584,0.47832713,82.0110891,82.0060696,0.37536988,0.61267437,0.61267437,-0.00819276967633404
"131",131,0.87279445,0.79520484,0.11643782,0.13325516,116.088087,116.054067,0,0,0.0449726,-0.756460600454458
"132",132,0.07555045,0.76174811,0.12649485,0.71690501,38.5230566,38.5182793,0,0,0.0449726,-0.106226902602775
"133",133,0.8679802,0.09550506,0.08171277,0.72185304,90.5817183,90.6502425,0,0,0.0449726,1.52368775654507
"134",134,0.18163691,0.16561173,0.24478231,0.79974967,46.1281154,46.1135957,0,0,0.0449726,-0.322856583786595
"135",135,0.55134745,0.54561539,0.24334868,0.3258513,79.368477,79.3646006,0,0,0.0449726,-0.0861947052204183
"136",136,0.67701894,0.13879395,0.22010782,0.85075295,71.7479377,71.848003,0.9592012,0.97938818,0.97938818,0.102171235107219
"137",137,0.7505297,0.52341094,0.91554091,0.57358217,84.8433642,84.8860619,0,0,0.0449726,0.949415866549967
"138",138,0.3895259,0.16059454,0.27302005,0.29325937,70.433726,70.4222999,1.40769509,1.18646327,1.18646327,-0.00963038661954889
"139",139,0.59382625,0.53636712,0.11514471,0.93460797,65.1208121,65.0857989,0.73170431,0.85539716,0.85539716,-0.0409320975533687
"140",140,0.51404747,0.59582643,0.8462437,0.37401637,75.6047857,75.5989541,0,0,0.0449726,-0.129670065773235
"141",141,0.61947621,0.56740697,0.73834648,0.33913676,83.4631169,83.4615835,0,0,0.0449726,-0.0340963164237686
"142",142,0.26303736,0.66748849,0.69960176,0.11260728,67.6552823,67.6579419,0.91676317,0.9574775,0.9574775,0.00277771540323528
"143",143,0.21856326,0.23403825,0.60896443,0.41740937,56.140921,56.1484236,0,0,0.0449726,0.16682602295625
"144",144,0.23139627,0.4175677,0.6951287,0.06530716,66.7278989,66.7215854,0,0,0.0449726,-0.140385479158521
"145",145,0.56594971,0.94109352,0.74522186,0.33782481,80.0077069,80.0059753,5.73663605,2.39512756,2.39512756,-0.000722967757090728
"146",146,0.12645149,0.40108375,0.66385302,0.510424,47.0077457,47.0123385,0.64715921,0.80446206,0.80446206,0.0057091567500368
"147",147,0.91726307,0.60808694,0.78959106,0.68384638,99.0054094,99.1642279,0,0,0.0449726,3.53145026082538
"148",148,0.92279062,0.1174784,0.77332478,0.4601889,109.00926,109.010479,0,0,0.0449726,0.0271053930616881
"149",149,0.40055527,0.49803068,0.61101552,0.35026988,69.4638831,69.4604077,3.99651692,1.99912904,1.99912904,-0.00173845706328154
"150",150,0.19556149,0.42902706,0.73166695,0.39559479,54.990788,55.0007974,0,0,0.0449726,0.222566629458854
"151",151,0.07852914,0.59947055,0.8940605,0.60072814,40.6367284,40.5797215,2.9390083,1.71435361,1.71435361,-0.0332527079987918
"152",152,0.29866477,0.67051542,0.51916126,0.6661711,55.6918079,55.6871155,0,0,0.0449726,-0.104339086466054
"153",153,0.61757373,0.45183691,0.0907787,0.56056735,76.0016994,76.0025661,0,0,0.0449726,0.0192717343446653
"154",154,0.1003699,0.28716198,0.75125326,0.89642794,38.5928152,38.5633533,1.58865024,1.26041669,1.26041669,-0.0233747301457854
"155",155,0.45737057,0.21450906,0.30583622,0.20311298,77.6618087,77.6618608,0,0,0.0449726,0.0011584831654137
"156",156,0.16300013,0.57333505,0.57898331,0.85156466,44.0766469,44.0623414,0,0,0.0449726,-0.318093683709614
"157",157,0.51286113,0.08620659,0.17538246,0.78585811,64.2996353,64.2865754,0,0,0.0449726,-0.290396819396739
"158",158,0.45346869,0.84381001,0.83774009,0.75202794,62.1079588,62.125457,0,0,0.0449726,0.389085798908637
"159",159,0.75498682,0.61099673,0.91921835,0.70563285,81.0507217,81.0791671,0.89967188,0.94851035,0.94851035,0.0299895515109662
"160",160,0.59177227,0.30790813,0.45176811,0.29543339,83.1101034,83.0996654,0,0,0.0449726,-0.232096876764819
"161",161,0.16135528,0.06241839,0.1412851,0.85428304,43.8838317,43.8700033,3.38489775,1.83980916,1.83980916,-0.00751621434475372
"162",162,0.44967094,0.67993557,0.46566885,0.74979269,61.9182558,61.9184567,1.20341216,1.09700144,1.09700144,0.00018313558458314
"163",163,0.59790642,0.62352892,0.88809665,0.17506618,88.2176806,88.2411105,0,0,0.0449726,0.520981664391444
"164",164,0.7230287,0.58754029,0.40633588,0.09229224,101.564032,101.593601,0,0,0.0449726,0.657489226773842
"165",165,0.27559577,0.21610676,0.20157154,0.59293504,55.8559058,55.8599549,4.83825545,2.19960347,2.19960347,0.00184083179319408
"166",166,0.51911566,0.91905102,0.92147907,0.12445813,84.8053343,84.7521663,1.65979879,1.28833179,1.28833179,-0.0412688722056602
"167",167,0.39694346,0.36521849,0.74597019,0.55222728,63.8028189,63.7935337,0,0,0.0449726,-0.206463491103489
"168",168,0.37107383,0.36992565,0.2820314,0.23678986,71.029447,71.0123888,1.01955752,1.00973141,1.00973141,-0.0168937995105135
"169",169,0.44289938,0.73395436,0.72739779,0.12129738,79.7744412,79.7726915,0.29621025,0.54425201,0.54425201,-0.00321487099331953
"170",170,0.87403128,0.10415453,0.88704644,0.76837199,90.0199253,90.0457573,1.86759006,1.36659799,1.36659799,0.0189024132839595
"171",171,0.52757071,0.34882747,0.13134969,0.54664044,71.1285367,71.1273295,0,0,0.0449726,-0.0268430110777691
"172",172,0.68345364,0.75186698,0.90488103,0.68580463,76.6809111,76.6805858,0.28042475,0.52955146,0.52955146,-0.00061429346262228
"173",173,0.77972984,0.46718659,0.85623745,0.08477641,107.527186,107.567313,0,0,0.0449726,0.892254394898188
"174",174,0.46925614,0.35724635,0.86242848,0.83171946,61.1597399,61.1731111,0,0,0.0449726,0.297318811898838
"175",175,0.12889573,0.34086942,0.4724388,0.50787248,47.2590887,47.2603543,0.77016242,0.87758898,0.87758898,0.00144213296753513
"176",176,0.59626622,0.44936619,0.27835797,0.23556122,85.5767614,85.5903686,0,0,0.0449726,0.302566451572954
"177",177,0.92188506,0.33439997,0.09671754,0.48144013,107.589792,107.561319,0,0,0.0449726,-0.633118832355819
"178",178,0.66727423,0.45343386,0.87735934,0.48164382,81.8461328,81.8569327,0,0,0.0449726,0.240143998790263
"179",179,0.43041814,0.20802662,0.45957596,0.24937162,74.4170308,74.4066156,3.31124056,1.81968144,1.81968144,-0.0057236391881929
"180",180,0.62896777,0.73802923,0.20413566,0.55141401,77.0153961,76.997311,2.1078284,1.45183622,1.45183622,-0.0124567080989394
"181",181,0.35583933,0.31495965,0.29888288,0.385188,65.7173259,65.7159213,0,0,0.0449726,-0.0312323503644609
"182",182,0.67024312,0.3437918,0.80858488,0.53269978,80.389665,80.3821022,0,0,0.0449726,-0.168164615788015
"183",183,0.88493386,0.62093502,0.88509891,0.48541776,101.70338,101.798171,1.47078657,1.2127599,1.2127599,0.0781613903955768
"184",184,0.10541283,0.43704615,0.78738032,0.29165274,49.3130568,49.3102178,0,0,0.0449726,-0.0631273264165645
"185",185,0.91075319,0.16167967,0.47333033,0.7146776,96.7297795,96.8567494,3.22753703,1.79653473,1.79653473,0.0706748931037875
"186",186,0.55197362,0.92035898,0.90816139,0.64330886,70.0313461,70.0588694,8.08217549,2.84291672,2.84291672,0.00968135992390688
"187",187,0.75348006,0.53407272,0.72590929,0.52178953,86.7769267,86.7863731,3.07796918,1.7544142,1.7544142,0.00538436134408946
"188",188,0.50368219,0.27456863,0.6525888,0.17661457,81.7117239,81.6870524,0.27392484,0.52337829,0.52337829,-0.0471389441850877
"189",189,0.6068669,0.44112929,0.1507521,0.69858763,71.53788,71.5312423,0.98427229,0.99210498,0.99210498,-0.00669052180344751
"190",190,0.4185772,0.68735728,0.28689392,0.78525703,59.5255882,59.5268011,0,0,0.0449726,0.0269697549174106
"191",191,0.7150753,0.91500244,0.52330833,0.70910418,78.0398829,78.0083381,0,0,0.0449726,-0.701422644009726
"192",192,0.1377476,0.3038858,0.87968747,0.22782254,54.0834604,54.1153187,0,0,0.0449726,0.708393555187008
"193",193,0.56962685,0.52666322,0.57644227,0.41633307,77.6156346,77.5990545,0.62584861,0.79110594,0.79110594,-0.0209581285662107
"194",194,0.189496,0.62521629,0.39076771,0.75901167,47.3437719,47.328274,1.43864221,1.19943412,1.19943412,-0.0129210097841803
"195",195,0.52211799,0.07858482,0.10404285,0.22075399,81.1340285,81.1512479,0,0,0.0449726,0.382886468649842
"196",196,0.11750386,0.25123884,0.64934485,0.24711976,51.5826431,51.6207057,1.43857324,1.19940537,1.19940537,0.0317345586004868
"197",197,0.18738175,0.76099312,0.73965403,0.75810236,47.2467493,47.2407364,1.63813726,1.27989736,1.27989736,-0.00469795484224974
"198",198,0.78637766,0.33469656,0.18782453,0.59312253,86.9179985,86.9162004,0,0,0.0449726,-0.0399821224479355
"199",199,0.87998724,0.84631533,0.74411508,0.25835487,111.073108,111.109741,2.19183091,1.48048334,1.48048334,0.0247439461223487
"200",200,0.20164703,0.16678657,0.51164682,0.51678689,52.7598011,52.7607374,6.52946564,2.55528191,2.55528191,0.000366417496376881
"201",201,0.53749386,0.80940439,0.37097372,0.80803259,65.1058289,65.094553,0,0,0.0449726,-0.25072822118359
"202",202,0.42888111,0.3246394,0.48573655,0.3327227,71.682016,71.6704924,0,0,0.0449726,-0.256236019265149
"203",203,0.37400731,0.10165705,0.06782551,0.75541287,57.8271357,57.847288,0,0,0.0449726,0.448101733055226
"204",204,0.41198502,0.38397343,0.6756479,0.24585176,73.4121339,73.4086356,4.06337316,2.01578103,2.01578103,-0.0017354563555963
"205",205,0.74083528,0.72086688,0.60195961,0.54207959,85.0758075,85.0754816,4.17717964,2.04381497,2.04381497,-0.000159456704631577
"206",206,0.89685146,0.76770816,0.34408087,0.40464652,106.720709,106.70123,0,0,0.0449726,-0.433130394951682
"207",207,0.07712637,0.86258539,0.38136917,0.91439103,36.1033282,36.0420926,0,0,0.0449726,-1.36162018651364
"208",208,0.19724827,0.92394355,0.45050661,0.14510932,61.4952144,61.4740657,0,0,0.0449726,-0.470257445644788
"209",209,0.71795674,0.63072483,0.72823348,0.64962335,80.0247108,80.0034801,0,0,0.0449726,-0.472080778073529
"210",210,0.33976734,0.42230854,0.07469782,0.94034266,52.5286494,52.6964007,0,0,0.0449726,3.73007786963616
"211",211,0.75975459,0.5401528,0.49404675,0.15419942,102.017268,102.011226,0,0,0.0449726,-0.134348469957438
"212",212,0.40935523,0.6438092,0.16800061,0.94222084,55.8993105,55.8923742,0.54227832,0.73639549,0.73639549,-0.00941925920811867
"213",213,0.29502334,0.55909455,0.34009681,0.13968955,69.0457769,69.0190089,0,0,0.0449726,-0.595206859287747
"214",214,0.4145407,0.63884625,0.5060266,0.62874615,62.8725225,62.8543904,0,0,0.0449726,-0.403181048015959
"215",215,0.92639537,0.18191396,0.33351008,0.171253,124.012848,124.706423,0,0,0.0449726,15.4221681646157
"216",216,0.76963513,0.86722186,0.42227682,0.62092299,84.7055196,84.7312328,0,0,0.0449726,0.571752578236492
"217",217,0.41283146,0.90224245,0.62152946,0.53629516,65.0762361,65.0650198,0,0,0.0449726,-0.249402969808305
"218",218,0.69386424,0.09042739,0.41634122,0.36386942,87.7332596,87.7275931,0,0,0.0449726,-0.125998941577529
