"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"19",19,0.78093622,0.14225675,0.22435588,0.515236,89.1335558,88.8637258,0.84031022,0.91668436,0.91668436,-0.294354318426464
"20",20,0.10454831,0.19566965,0.44016385,0.82890968,39.8727057,39.7726538,0.5246885,0.72435385,0.72435385,-0.138125724050472
"21",21,0.29827601,0.58826912,0.11311373,0.57674337,57.5319569,57.3112212,0.42476728,0.65174173,0.65174173,-0.338685847229697
"22",22,0.10813806,0.86569709,0.6893901,0.65700181,42.7981843,42.8464282,0.48092895,0.69349041,0.69349041,0.0695667875205306
"23",23,0.85870714,0.18311044,0.15475962,0.50432225,97.2982116,97.9450697,0.43213419,0.65736914,0.65736914,0.984010445029414
"24",24,0.6887861,0.78628282,0.86925885,0.71614213,76.1643557,75.9152557,0.54498739,0.73823261,0.73823261,-0.337427521658788
"25",25,0.39177636,0.33505618,0.49353289,0.74791447,58.9779103,58.6635939,0.32190892,0.56737018,0.56737018,-0.553988226875081
"26",26,0.16127409,0.72025977,0.74062647,0.39443274,52.337373,52.1729439,0.45428809,0.67400897,0.67400897,-0.243956842295436
"27",27,0.90172412,0.73140341,0.58701244,0.2110097,116.975064,116.03947,0.61975092,0.78724261,0.78724261,-1.18844430943596
"28",28,0.68082537,0.23875886,0.3594256,0.55835679,80.1969282,79.9784295,0.42594763,0.65264663,0.65264663,-0.334788674232483
"29",29,0.70694071,0.32909182,0.25917358,0.56585029,81.7248474,81.5963398,0.35609874,0.5967401,0.5967401,-0.215349362310336
"30",30,0.44737002,0.11148297,0.32028733,0.11383608,80.2596811,80.1538626,0.7344256,0.85698635,0.85698635,-0.12347746262236
"31",31,0.42965063,0.08991196,0.46780924,0.12063688,78.8628624,78.712352,0.8094107,0.89967255,0.89967255,-0.167294645146172
"32",32,0.14478824,0.50256465,0.69546734,0.66638432,45.7571637,45.2356957,0.37921197,0.61580189,0.61580189,-0.846811301602206
"33",33,0.59689936,0.30597951,0.47359691,0.43494821,78.698823,78.7426334,0.3051882,0.55243841,0.55243841,0.0793036820158796
"34",34,0.86665286,0.87562069,0.23464662,0.54857375,96.6103354,97.5606199,0.50309335,0.70929073,0.70929073,1.33976726299526
"35",35,0.56932971,0.80461904,0.09778236,0.30219952,81.2821744,81.6520198,0.51919379,0.72055103,0.72055103,0.513281342474804
"36",36,0.39688132,0.11786682,0.5932541,0.87569494,56.6300949,56.5826367,0.55764119,0.74675377,0.74675377,-0.0635526754689183
"37",37,0.10333669,0.89929343,0.13478058,0.78460407,40.3709952,40.4731585,0.69661961,0.83463741,0.83463741,0.122404410317522
"38",38,0.20793193,0.26835584,0.51673564,0.33911378,57.2233465,57.3932056,0.33326695,0.57729277,0.57729277,0.294233894528081
"39",39,0.65776095,0.10935028,0.75657077,0.18440788,92.1777556,92.1628782,0.75702348,0.87007096,0.87007096,-0.0170990651153363
"40",40,0.09793923,0.57017916,0.64811109,0.07062235,53.6246724,54.0071184,0.75045047,0.86628544,0.86628544,0.441478042156638
"41",41,0.23048092,0.4571537,0.62266758,0.58062658,53.3776982,53.1528257,0.2677078,0.51740487,0.51740487,-0.43461612566576
"42",42,0.30908023,0.57133387,0.52013221,0.73268025,54.9134047,54.5572381,0.32207194,0.56751382,0.56751382,-0.627591060249426
"43",43,0.11322112,0.90647105,0.90413535,0.9165507,39.431793,39.912217,1.25851448,1.12183532,1.12183532,0.428248238787846
"44",44,0.18880646,0.32358141,0.63346404,0.69578019,48.424958,48.1457452,0.39365308,0.62741779,0.62741779,-0.445018940250318
"45",45,0.38644112,0.36670129,0.64166961,0.64616811,60.9684017,60.670818,0.29315994,0.54144246,0.54144246,-0.549612788032923
"46",46,0.3773538,0.64860393,0.60397744,0.29545119,69.6755931,69.9115484,0.27437044,0.52380382,0.52380382,0.45046502333641
"47",47,0.54707721,0.53503372,0.09301379,0.93220795,62.7827636,63.061194,1.41176552,1.18817739,1.18817739,0.234334033237241
"48",48,0.44948175,0.81947908,0.81255039,0.49412661,68.2779777,68.304026,0.49923704,0.70656708,0.70656708,0.0368659972100588
"49",49,0.89775833,0.78420657,0.888759,0.10123231,122.430698,120.484463,1.2714001,1.12756379,1.12756379,-1.7260531220145
"50",50,0.48481402,0.85469455,0.86794375,0.12012411,82.6473243,82.6572657,1.4023021,1.18418837,1.18418837,0.00839511707077687
"51",51,0.12584297,0.66254875,0.55770703,0.69262494,43.7772495,43.368844,0.31679992,0.56284982,0.56284982,-0.725602968123896
"52",52,0.54007275,0.37263383,0.74020467,0.33304114,78.5313883,78.9073495,0.41474764,0.64400904,0.64400904,0.583782488519093
"53",53,0.08808639,0.19208578,0.85034561,0.52259641,42.9927314,43.4036658,0.59721917,0.77279957,0.77279957,0.531747707882397
"54",54,0.47785168,0.53649274,0.77835777,0.57096702,67.8074546,67.7112736,0.33569,0.57938761,0.57938761,-0.166004585427709
"55",55,0.9004472,0.10680484,0.43148815,0.23888382,115.2299,114.786863,0.59439184,0.77096812,0.77096812,-0.574650220297052
"56",56,0.67342261,0.50866762,0.56478416,0.83150203,72.0913479,71.9967825,0.33180473,0.57602494,0.57602494,-0.164168933379877
"57",57,0.33588856,0.53428752,0.31500087,0.37958013,64.6588143,64.8521091,0.39680596,0.62992536,0.62992536,0.30685349769059
"58",58,0.14232269,0.71605424,0.41110861,0.3203751,52.3103589,52.1961695,0.35893256,0.59910981,0.59910981,-0.190598448054112
"59",59,0.40092368,0.23667013,0.49809339,0.71157181,60.24573,59.933872,0.35529153,0.59606336,0.59606336,-0.523196057546635
"60",60,0.29746588,0.07177333,0.42948322,0.43857323,60.7834614,60.8090874,0.55658279,0.74604476,0.74604476,0.0343491454855907
"61",61,0.87780301,0.3774478,0.85372497,0.13979694,116.884105,116.367026,0.8340675,0.91327296,0.91327296,-0.566182316401889
"62",62,0.81733617,0.7425417,0.10660103,0.1869499,106.173475,106.528836,0.55404698,0.74434332,0.74434332,0.477415448559412
"63",63,0.55994961,0.09277581,0.70248871,0.20682277,84.3223244,84.614145,0.61476985,0.78407261,0.78407261,0.372185683160127
"64",64,0.10982885,0.77142611,0.78383555,0.4953349,45.7360831,45.9411461,0.4395044,0.66295128,0.66295128,0.309318355943133
"65",65,0.61184686,0.73607692,0.362383,0.89191523,67.0948067,67.444492,0.61523828,0.78437127,0.78437127,0.445816048310885
"66",66,0.93537346,0.18664152,0.41838876,0.36158093,116.157285,116.348113,0.38223748,0.61825357,0.61825357,0.308656527450373
"67",67,0.88304759,0.73303809,0.24044797,0.10179222,119.528043,118.535679,1.17366403,1.08335776,1.08335776,-0.916007653833573
"68",68,0.77844304,0.88796909,0.30096865,0.80005042,79.9510442,79.3336219,0.61848707,0.78643949,0.78643949,-0.785085576005347
"69",69,0.79819882,0.69490663,0.46075777,0.67950806,85.2155706,84.5219909,0.33521522,0.57897773,0.57897773,-1.19793847683917
"70",70,0.72545883,0.18250246,0.84315209,0.265733,94.1589749,94.5641005,0.48961176,0.69972263,0.69972263,0.57898027394082
"71",71,0.62089645,0.60430229,0.71113128,0.84688161,68.7072307,68.8298669,0.43371582,0.65857105,0.65857105,0.18621559511309
"72",72,0.80457962,0.64513793,0.59779931,0.40842356,95.4097311,95.5610787,0.28213579,0.53116456,0.53116456,0.284935425661671
"73",73,0.71255912,0.82161172,0.71001009,0.19561007,96.0305489,96.3476434,0.83443625,0.91347482,0.91347482,0.34712998438205
"74",74,0.66720281,0.68542007,0.25732289,0.88238668,70.397068,70.61876,0.60067087,0.77502959,0.77502959,0.286043272231697
"75",75,0.77040578,0.26254172,0.40987153,0.7405512,81.0828986,80.5110134,0.66371393,0.8146864,0.8146864,-0.701969739521854
"76",76,0.64001679,0.72737279,0.72149917,0.58233507,76.9012642,76.711823,0.36099088,0.60082517,0.60082517,-0.315301704154645
"77",77,0.35678436,0.41406906,0.09213455,0.59976897,60.3274566,60.1968986,0.4783953,0.69166126,0.69166126,-0.188760029729004
"78",78,0.16349909,0.80207567,0.59594856,0.47572482,50.7885437,50.511019,0.47823628,0.69154629,0.69154629,-0.401310373597696
"79",79,0.57842851,0.46792855,0.86468077,0.85482435,66.2395757,66.3100699,0.83606807,0.91436758,0.91436758,0.0770961280145112
"80",80,0.69690698,0.70272081,0.07925657,0.60906503,79.6285824,79.5116462,0.49746325,0.70531075,0.70531075,-0.165793871708318
"81",81,0.33315089,0.43833744,0.74235242,0.09526307,73.279496,73.1907522,0.56577636,0.75218107,0.75218107,-0.117981964103389
"82",82,0.07330612,0.68668335,0.26315273,0.71530444,38.298866,38.2702767,0.396224,0.62946327,0.62946327,-0.04541853569947
"83",83,0.91930089,0.58651663,0.17641831,0.30625217,115.221806,113.803103,0.46620928,0.68279519,0.68279519,-2.07778704475058
"84",84,0.48318879,0.15095965,0.37207542,0.40576907,72.6893703,72.9685145,0.43857478,0.66224978,0.66224978,0.421508935797615
"85",85,0.54118136,0.7187488,0.52374517,0.13267311,85.9017106,86.0764133,0.34448566,0.58692901,0.58692901,0.297655588705689
"86",86,0.77233106,0.47890461,0.24813768,0.13188818,104.190042,104.066917,0.47043932,0.68588579,0.68588579,-0.179512393747072
"87",87,0.81840931,0.5590757,0.15012009,0.36496638,98.3799577,98.8528685,0.41375547,0.64323827,0.64323827,0.735203146417258
"88",88,0.51890715,0.70867386,0.27027663,0.205247,81.5516868,81.9445485,0.46960809,0.68527957,0.68527957,0.573286753609184
"89",89,0.6796957,0.39712088,0.3615367,0.53452782,80.8709782,80.731225,0.35461139,0.59549256,0.59549256,-0.234685047954254
"90",90,0.90526629,0.7092113,0.5560555,0.42583954,107.256539,106.809168,0.34944548,0.59113914,0.59113914,-0.756794753938986
"91",91,0.31063665,0.76475095,0.10430231,0.52527612,59.4298127,59.3880303,0.61886415,0.78667919,0.78667919,-0.0531123748169854
"92",92,0.19381664,0.39474627,0.0956517,0.6683312,49.2025277,49.0395651,0.54339286,0.73715186,0.73715186,-0.221070594599056
"93",93,0.75197912,0.64393721,0.77580627,0.74156022,79.7490785,79.5851113,0.42337324,0.65067138,0.65067138,-0.251996945063116
"94",94,0.71458135,0.15868523,0.19332043,0.81580543,74.9832208,74.8197585,0.55571432,0.74546249,0.74546249,-0.219276358224264
"95",95,0.23426333,0.08908054,0.71433573,0.07273301,66.7205328,66.7012341,1.02269978,1.0112862,1.0112862,-0.0190833218133574
"96",96,0.53466455,0.42509221,0.65000089,0.18198053,83.563316,83.9052708,0.42824857,0.65440704,0.65440704,0.522541444541911
"97",97,0.78263015,0.86466547,0.35759211,0.56835174,87.4931709,87.111488,0.38606057,0.62133773,0.62133773,-0.614292166033441
"98",98,0.510344,0.12064213,0.79271637,0.70224656,66.2485699,66.0017913,0.47438568,0.68875662,0.68875662,-0.35829579394825
"99",99,0.84485437,0.77281452,0.19795818,0.80627039,85.4949081,85.4805984,0.40525302,0.63659486,0.63659486,-0.0224785038320892
"100",100,0.79461277,0.42411691,0.27940183,0.88407354,78.8688102,78.0828856,0.79115504,0.88946897,0.88946897,-0.883588552841817
"101",101,0.11993049,0.77453077,0.11611312,0.24133866,51.9049011,52.0805313,0.73940583,0.8598871,0.8598871,0.204247976275026
"102",102,0.23665186,0.26856547,0.76884948,0.89576632,47.9467104,48.191971,0.68278114,0.82630572,0.82630572,0.296815808076461
"103",103,0.72472607,0.64337232,0.54362538,0.258836,94.3067403,94.7975715,0.41140122,0.64140566,0.64140566,0.765243013290532
"104",104,0.33839244,0.12431896,0.81445226,0.62966349,58.7330897,58.5570815,0.54103761,0.73555259,0.73555259,-0.239287037246376
"105",105,0.56097074,0.10525488,0.46397844,0.41959244,76.9546453,77.0659525,0.47093719,0.68624863,0.68624863,0.162196607955339
"106",106,0.57859195,0.37332485,0.57617164,0.73069899,69.2097108,68.9035097,0.3656011,0.60464957,0.60464957,-0.506410845541485
"107",107,0.08934291,0.41116,0.48232702,0.20136409,49.3817182,49.8729617,0.35341841,0.59449005,0.59449005,0.826327539039545
"108",108,0.80969534,0.81269216,0.7333808,0.55248991,90.5618389,90.3762866,0.36509774,0.60423318,0.60423318,-0.30708724072385
"109",109,0.51114528,0.85571881,0.51579426,0.74371952,65.2567354,65.0022574,0.62763892,0.79223665,0.79223665,-0.321214626967828
"110",110,0.07906888,0.9047308,0.41606535,0.90130636,36.4704687,37.1596893,0.952702,0.97606455,0.97606455,0.70612194654544
"111",111,0.40206383,0.22771615,0.21029952,0.11703392,77.0853907,76.9772991,0.90077714,0.9490928,0.9490928,-0.113889389952182
"112",112,0.87310868,0.22952239,0.74909368,0.90348341,85.7192498,86.0478952,0.66732996,0.81690266,0.81690266,0.402306683638414
"113",113,0.63781661,0.52711264,0.69069471,0.30863773,85.8155547,86.057017,0.34322127,0.58585089,0.58585089,0.412156581344435
"114",114,0.41498264,0.53172717,0.51974592,0.50736967,65.9308126,65.8482157,0.2688769,0.51853341,0.51853341,-0.159289446749436
"115",115,0.91688428,0.8931101,0.89646287,0.41338089,109.998246,109.113359,0.63548955,0.79717599,0.79717599,-1.11002715974924
"116",116,0.07113295,0.56847471,0.16008994,0.63027701,39.2616459,39.0394926,0.36664455,0.60551181,0.60551181,-0.366885164469369
"117",117,0.34061623,0.84779331,0.7957624,0.79119554,55.458857,55.3292739,0.77849783,0.88232524,0.88232524,-0.146865457458754
"118",118,0.43351498,0.87479213,0.19651058,0.49396147,67.2713147,67.3646625,0.52320715,0.72333059,0.72333059,0.129052747513401
"119",119,0.81552458,0.33563045,0.90377729,0.51310175,92.574164,92.4815298,0.59408267,0.77076758,0.77076758,-0.120184349217169
"120",120,0.22490922,0.13353084,0.52493996,0.91363896,46.96703,47.349726,0.85551351,0.92493973,0.92493973,0.41375236416755
"121",121,0.10203626,0.38641887,0.3805253,0.37516092,47.1925575,47.4116901,0.26040275,0.51029673,0.51029673,0.429421916930571
"122",122,0.91813856,0.25307582,0.21251398,0.73670028,97.0510713,96.0770011,0.39855519,0.63131227,0.63131227,-1.5429293018493
"123",123,0.49683797,0.25226862,0.49549995,0.59896954,68.0820593,67.9176364,0.27771002,0.52698199,0.52698199,-0.312008575473312
"124",124,0.13589006,0.24633693,0.91936791,0.62553716,45.7597069,45.4362244,0.55806297,0.74703612,0.74703612,-0.43302123062001
"125",125,0.74580982,0.56690194,0.12602572,0.49568497,86.8836768,86.9614703,0.43174717,0.6570747,0.6570747,0.118393692528412
"126",126,0.21714991,0.2979913,0.89352067,0.41202592,56.1913493,56.3389091,0.54229595,0.73640746,0.73640746,0.200377926644039
"127",127,0.59164702,0.40297259,0.2829395,0.20289406,86.5197964,86.7546796,0.41565016,0.64470936,0.64470936,0.364324166163802
"128",128,0.17450232,0.76615335,0.41974531,0.66077434,48.0461656,47.6835284,0.52757295,0.72634217,0.72634217,-0.499264967639152
"129",129,0.59511411,0.76236008,0.90979078,0.59785007,73.7512673,73.6009256,0.63550897,0.79718817,0.79718817,-0.188589978699757
"130",130,0.9069149,0.22554576,0.62809469,0.09681129,124.324255,122.37979,1.14853562,1.07169754,1.07169754,-1.81437852325386
"131",131,0.18204949,0.19537375,0.8318392,0.77868496,46.5501535,46.4297058,0.69747592,0.83515024,0.83515024,-0.144222792775585
"132",132,0.57438838,0.20202102,0.90294673,0.35380555,80.029233,80.2894768,0.54180564,0.73607448,0.73607448,0.353556341200686
"133",133,0.86707227,0.8689701,0.42361978,0.0993527,117.28684,116.899848,1.05710812,1.02815763,1.02815763,-0.376393646954691
"134",134,0.92055221,0.1172192,0.38893635,0.77936769,96.0509376,95.3096052,0.47289334,0.6876724,0.6876724,-1.07803134166793
"135",135,0.91996244,0.85261225,0.51841089,0.28229701,116.758054,115.226154,0.54493494,0.73819709,0.73819709,-2.07519105771605
"136",136,0.23707998,0.78714317,0.80327231,0.40519365,57.7281825,57.8509889,0.43110293,0.65658429,0.65658429,0.187038285670823
"137",137,0.54086507,0.40745175,0.27689804,0.6196697,69.9327789,69.6388342,0.34978806,0.59142883,0.59142883,-0.49700772956908
"138",138,0.53741769,0.78858874,0.36313141,0.45290035,74.4788931,74.5938929,0.41432412,0.64368014,0.64368014,0.178659854256194
"139",139,0.41712964,0.42994708,0.43249034,0.54789533,64.9918159,64.8517669,0.29525207,0.54337102,0.54337102,-0.257741018282508
"140",140,0.30054847,0.57942795,0.66150908,0.59589778,57.3189803,57.0850239,0.39985321,0.63233947,0.63233947,-0.369985444685268
"141",141,0.69814701,0.17205354,0.25018356,0.46125361,84.5353556,84.6285576,0.51513319,0.7177278,0.7177278,0.129857029364044
"142",142,0.73478543,0.90998085,0.10028673,0.67124477,80.3990716,80.203619,0.69952874,0.83637835,0.83637835,-0.233689214934839
"143",143,0.75484678,0.80686026,0.91060004,0.60369816,84.1985863,84.1528651,0.50288645,0.70914487,0.70914487,-0.0644737090180215
"144",144,0.15640289,0.06860942,0.52123545,0.44999658,50.7409436,50.5721894,0.43185216,0.6571546,0.6571546,-0.256795280745204
"145",145,0.90214149,0.83891491,0.59088769,0.75499528,94.0637962,93.7777991,0.43382912,0.65865706,0.65865706,-0.434212456479253
"146",146,0.69927319,0.68353665,0.76684167,0.86066703,72.9638513,73.0669825,0.68041649,0.82487362,0.82487362,0.125026667721527
"147",147,0.5711962,0.23113074,0.5801476,0.08719846,89.9038705,89.6781925,0.63948408,0.79967749,0.79967749,-0.28221126994584
"148",148,0.22594774,0.08596238,0.94025481,0.89437294,47.3656396,47.8196832,0.94368648,0.97143527,0.97143527,0.467394600568701
"149",149,0.5058137,0.30023235,0.5695755,0.84525934,62.6742515,62.4985377,0.38873459,0.62348583,0.62348583,-0.281824849170986
"150",150,0.66224668,0.16019422,0.14647776,0.68568039,75.1832021,74.8967317,0.75583471,0.86938755,0.86938755,-0.329508284308878
"151",151,0.47699713,0.601809,0.53657798,0.74805553,63.3785548,63.0977334,0.29901813,0.5468255,0.5468255,-0.513548472044557
"152",152,0.8921747,0.51589296,0.81514601,0.24884779,113.479596,113.355272,0.48837561,0.69883876,0.69883876,-0.177900836524868
"153",153,0.41540311,0.29515579,0.27076638,0.7285647,60.5895388,60.3352047,0.44375583,0.66615001,0.66615001,-0.381797036976703
"154",154,0.37450726,0.2911707,0.68967081,0.52795278,63.140301,63.0288863,0.33381907,0.57777077,0.57777077,-0.192835473487171
"155",155,0.9076994,0.31278966,0.55098212,0.87810725,90.8399748,90.7408282,0.46736137,0.68363833,0.68363833,-0.145027854128655
"156",156,0.22755544,0.69404418,0.50593205,0.86232175,47.9598274,48.0429636,0.63179011,0.79485225,0.79485225,0.104593275039479
"157",157,0.09004179,0.64241539,0.25324001,0.23588499,48.6843602,49.1331373,0.4530213,0.67306857,0.67306857,0.666762823288571
"158",158,0.58011343,0.05620527,0.52728009,0.10931712,89.5864018,89.4196155,0.86275858,0.92884798,0.92884798,-0.179562537241022
"159",159,0.23262691,0.5695856,0.75582627,0.78627122,49.5867955,49.4600393,0.35896765,0.59913909,0.59913909,-0.211563895789211
"160",160,0.83065903,0.75837187,0.23432634,0.5352411,93.082776,93.3314894,0.40869295,0.63929097,0.63929097,0.389045695420975
"161",161,0.50245894,0.56646393,0.88593599,0.88900814,61.5957586,61.6358946,0.70204644,0.83788212,0.83788212,0.0479017263192069
"162",162,0.58458953,0.36567616,0.45286119,0.92297017,64.9665407,65.3429792,0.84276733,0.9180236,0.9180236,0.410053183817939
"163",163,0.56206578,0.59626596,0.19385225,0.47386133,75.2712418,75.2723462,0.39128173,0.62552516,0.62552516,0.00176555648057813
"164",164,0.11575116,0.45547103,0.61487791,0.54254873,45.4397801,45.2812675,0.24678145,0.49677103,0.49677103,-0.319085837191435
"165",165,0.89511695,0.48652773,0.46119903,0.11799912,120.806702,119.384569,0.87371232,0.9347258,0.9347258,-1.52144404273425
"166",166,0.57023428,0.80010555,0.28037588,0.15402209,86.9723713,87.1690267,0.44173136,0.66462874,0.66462874,0.295887595832821
"167",167,0.81392081,0.20982744,0.90780916,0.79839071,83.0350178,82.323238,0.74964695,0.86582155,0.86582155,-0.822086029159244
"168",168,0.60660675,0.24006151,0.33317177,0.19044721,88.0736294,88.2327372,0.55650781,0.74599451,0.74599451,0.213282802845293
"169",169,0.92805694,0.55216876,0.31471163,0.88106071,93.9367838,92.960591,0.44474382,0.66689116,0.66689116,-1.46379628124027
"170",170,0.85689989,0.61669584,0.7097665,0.59718632,93.8322718,94.304626,0.36617446,0.60512351,0.60512351,0.780591387037661
"171",171,0.37811078,0.21916616,0.38693064,0.87719801,55.6461989,55.6034992,0.56904899,0.75435336,0.75435336,-0.0566043743743648
"172",172,0.81210715,0.3627014,0.27560784,0.36609804,97.7456114,98.045485,0.42248991,0.64999224,0.64999224,0.461349507803352
"173",173,0.83897792,0.6479254,0.32633684,0.10973225,112.804009,112.802981,0.61753168,0.78583184,0.78583184,-0.00130816791540405
"174",174,0.29861031,0.87772745,0.7500057,0.23801712,66.3312408,66.6911146,0.52298797,0.72317907,0.72317907,0.497627510154577
"175",175,0.32315625,0.13540354,0.51221528,0.30557865,65.9497938,66.1917651,0.42510547,0.65200113,0.65200113,0.3711209825664
"176",176,0.54341771,0.88718507,0.24568642,0.05670554,89.1237813,88.8501791,0.70634753,0.84044484,0.84044484,-0.32554450569296
"177",177,0.93732175,0.32664872,0.27710842,0.63855277,104.398242,103.368128,0.36222391,0.6018504,0.6018504,-1.71157815962239
"178",178,0.23209978,0.51300739,0.59958375,0.80537576,49.2074951,49.0762688,0.36506066,0.6042025,0.6042025,-0.217189270153635
"179",179,0.5489178,0.89535579,0.61000509,0.46731134,74.7798279,74.8803326,0.54592597,0.73886803,0.73886803,0.136025238498953
"180",180,0.09177065,0.88803445,0.61377476,0.34636547,46.6339729,47.3137,0.50798445,0.71273028,0.71273028,0.953694713237094
"181",181,0.76246404,0.57603003,0.04815749,0.32492364,94.6116777,94.9914447,0.51442162,0.71723191,0.71723191,0.529489827076993
"182",182,0.36818201,0.63220967,0.12989928,0.4070508,65.821435,66.0451351,0.51351504,0.71659963,0.71659963,0.312168874549938
"183",183,0.12730889,0.71295939,0.60014511,0.57501012,45.9023999,45.5822633,0.32559366,0.57060815,0.57060815,-0.561044562717861
"184",184,0.4635852,0.07807286,0.64532138,0.11612073,81.3362248,81.2554295,0.93616352,0.96755543,0.96755543,-0.0835045698622055
"185",185,0.4569337,0.4212913,0.50486442,0.25288912,75.9745812,76.240146,0.31261255,0.55911765,0.55911765,0.474971233692932
"186",186,0.15555062,0.176063,0.19222486,0.20852584,56.1460082,56.2258887,0.4622818,0.67991308,0.67991308,0.117486341048185
"187",187,0.63006283,0.6566697,0.68602665,0.67806564,73.5605145,73.3122465,0.28133133,0.53040676,0.53040676,-0.468070957466673
"188",188,0.52985783,0.45251153,0.25105726,0.28758806,79.3189783,79.7276543,0.36526305,0.60436996,0.60436996,0.676201709297398
"189",189,0.20946146,0.7269339,0.24757203,0.62849752,51.0140994,50.8252543,0.55435209,0.74454825,0.74454825,-0.253637155147436
"190",190,0.88703311,0.28223417,0.56580705,0.40322299,105.373456,105.771761,0.28499697,0.53385108,0.53385108,0.746097582119705
"191",191,0.08055278,0.60780297,0.08932534,0.27148543,46.7095219,47.0352125,0.50998163,0.71412998,0.71412998,0.456066275217855
"192",192,0.91614416,0.07767791,0.52066698,0.3725987,111.60322,111.361394,0.40670514,0.63773438,0.63773438,-0.379195488880479
"193",193,0.89259602,0.90293638,0.37173842,0.78594695,91.6391239,91.8786478,0.45316965,0.67317876,0.67317876,0.355810245706497
"194",194,0.40946057,0.25693747,0.8992959,0.63428317,62.5125483,62.2602367,0.4388098,0.6624272,0.6624272,-0.380889552844447
"195",195,0.22069292,0.22675374,0.4420148,0.86402793,47.5231695,47.6609476,0.61380222,0.78345531,0.78345531,0.175859552218746
"196",196,0.53530823,0.41250852,0.08016574,0.05732066,88.4494351,88.1913738,0.98970701,0.99484019,0.99484019,-0.259399753441815
"197",197,0.54624174,0.90143086,0.06948147,0.84488432,64.6504771,64.6220691,1.57028612,1.25311058,1.25311058,-0.0226699865545776
"198",198,0.30990255,0.3888262,0.90150433,0.37008355,63.3784568,63.6431116,0.55102771,0.74231241,0.74231241,0.356527516494026
"199",199,0.19676273,0.54425231,0.08993508,0.56178174,51.4446054,51.3315256,0.54697702,0.73957895,0.73957895,-0.152897537173011
"200",200,0.32101254,0.65268252,0.090567,0.75572104,55.0375038,54.7808957,0.47366901,0.68823616,0.68823616,-0.372848906979838
"201",201,0.8293288,0.68615364,0.93581785,0.16115031,109.190777,109.172726,0.7844239,0.88567709,0.88567709,-0.0203810171944267
"202",202,0.10431754,0.10704126,0.73807297,0.12456403,53.0466829,53.5313011,0.7148924,0.8455131,0.8455131,0.573164626307978
"203",203,0.72883694,0.44489557,0.83139085,0.37944675,89.9452045,90.3143771,0.35322456,0.59432698,0.59432698,0.62116076238033
"204",204,0.6168712,0.75418969,0.53886815,0.35268211,82.7684523,83.0393384,0.35391939,0.59491124,0.59491124,0.455338682120039
"205",205,0.59919487,0.73368736,0.28234246,0.65502455,72.2955615,72.0579359,0.31611544,0.56224145,0.56224145,-0.422639775135756
"206",206,0.24585315,0.67126426,0.84227446,0.83457176,49.5132378,49.5067922,0.4937984,0.7027079,0.7027079,-0.00917251677403837
"207",207,0.46116707,0.39603389,0.66958171,0.77694619,61.9281122,61.6534682,0.33101743,0.57534114,0.57534114,-0.47735852854187
