"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"66",66,0.51269562,0.54407577,0.26059818,0.42003616,0.74521136,0.67636378,0.48246955,0.30240424,38.8837044,38.2946252,0.49681826,0.70485336,0.70485336,-0.835747168744433
"67",67,0.79777375,0.45072778,0.63030248,0.61752918,0.29739657,0.2518027,0.57217509,0.65614967,38.9697669,38.1875291,0.54897615,0.74092925,0.74092925,-1.05575235422276
"68",68,0.72708067,0.63232124,0.4739591,0.77052913,0.31248263,0.76817417,0.78388712,0.58549853,39.0531876,38.4742313,0.70579903,0.84011846,0.84011846,-0.68913650582086
"69",69,0.22778984,0.34387155,0.27438735,0.42185633,0.76564423,0.51873817,0.26513943,0.63754243,38.5869501,37.9301856,0.63250784,0.79530362,0.79530362,-0.825803483706011
"70",70,0.13992472,0.72755296,0.32866973,0.3001474,0.57104063,0.3368611,0.3236117,0.35586686,30.6553229,30.3992961,0.53394401,0.73071473,0.73071473,-0.350378594393466
"71",71,0.69590369,0.75595523,0.38619965,0.37443844,0.31777337,0.62984197,0.57773429,0.38988149,31.7350066,30.423691,0.52278257,0.72303705,0.72303705,-1.81362158412214
"72",72,0.54866444,0.65055083,0.17952981,0.22259274,0.77507956,0.39917296,0.35255279,0.2569573,35.5492906,35.2978656,0.73432571,0.85692806,0.85692806,-0.293402692403371
"73",73,0.5570177,0.34577675,0.6221632,0.58455789,0.43175101,0.60601688,0.44105825,0.23743112,39.5133427,38.6535395,0.39716966,0.63021398,0.63021398,-1.36430359732737
"74",74,0.50851022,0.65508562,0.55663703,0.63850221,0.2938711,0.2739432,0.52549352,0.72273993,34.0477644,32.5358432,0.43073246,0.65630211,0.65630211,-2.30369699710397
"75",75,0.38674851,0.36044216,0.196841,0.58321247,0.4611385,0.37717946,0.29318429,0.25284058,37.8897132,37.393685,0.48547076,0.69675732,0.69675732,-0.711909564150693
"76",76,0.36902539,0.74447638,0.70597415,0.80977815,0.4004831,0.70922075,0.71092262,0.79451536,43.7157054,43.9575308,0.5872317,0.76631045,0.76631045,0.315571058700822
"77",77,0.43775271,0.33205782,0.62103836,0.42112891,0.55157826,0.48055644,0.70179555,0.54751154,39.5421491,38.4814375,0.3344398,0.5783077,0.5783077,-1.83416475346948
"78",78,0.7762391,0.61371373,0.31892389,0.18365371,0.54350452,0.30262988,0.31453761,0.28241927,30.3488369,29.6961222,0.67576405,0.82204869,0.82204869,-0.79400978061287
"79",79,0.21235997,0.46310778,0.37895906,0.29959268,0.70236071,0.73560887,0.81291959,0.32173526,36.9668557,36.9328782,0.78423331,0.88556948,0.88556948,-0.0383679663395875
"80",80,0.51729323,0.26900267,0.46873822,0.2294023,0.25359564,0.48598865,0.26707443,0.49434742,30.8866257,29.907363,0.54050661,0.73519155,0.73519155,-1.33198307298282
"81",81,0.52633195,0.71287232,0.40323368,0.34160155,0.64909118,0.67705516,0.73852666,0.76895099,35.6959899,34.7551019,0.46572601,0.68244121,0.68244121,-1.37870923709311
"82",82,0.22413915,0.57125753,0.30831707,0.56376737,0.47265249,0.68646965,0.67612881,0.40725221,37.2469375,36.715095,0.46843765,0.68442505,0.68442505,-0.777064632570072
"83",83,0.46300653,0.65900653,0.32034091,0.61562963,0.24722634,0.26985328,0.58691506,0.20355519,31.9046748,31.2119778,0.43184188,0.65714677,0.65714677,-1.05409785396952
"84",84,0.75093925,0.78704328,0.60957914,0.7226515,0.34378402,0.30979962,0.77530659,0.67766233,37.0988675,36.3873936,0.75548894,0.86918866,0.86918866,-0.818549450472576
"85",85,0.81032505,0.65881484,0.18118365,0.23536848,0.48435822,0.23532235,0.54200053,0.4894289,33.9632477,33.2642886,0.79749913,0.89302807,0.89302807,-0.782684356159148
"86",86,0.68580571,0.75941498,0.30721092,0.36891453,0.18564281,0.5630119,0.16694718,0.52450387,29.0553325,28.8721692,0.94782013,0.97356054,0.97356054,-0.188137555369695
"87",87,0.6637104,0.49105448,0.52019797,0.53084191,0.67644945,0.55278016,0.75996455,0.42770358,39.6310673,39.2367412,0.40517782,0.6365358,0.6365358,-0.61948770202713
"88",88,0.79896762,0.65312085,0.39965424,0.27042655,0.75116935,0.78870085,0.5713621,0.39202504,36.6184882,35.9120461,0.76783217,0.87626033,0.87626033,-0.806201166267568
"89",89,0.3560342,0.2957932,0.21561643,0.5881584,0.19878901,0.45065508,0.51311249,0.67687672,38.1798755,37.7586647,0.56426522,0.75117589,0.75117589,-0.560735249370163
"90",90,0.64626298,0.58484822,0.42061462,0.26559171,0.59807922,0.29608401,0.42202127,0.80966165,32.612247,31.1901285,0.52922386,0.72747774,0.72747774,-1.95486187659846
"91",91,0.84460095,0.81272157,0.40640737,0.39398985,0.68317658,0.16067093,0.70519896,0.6334476,32.9957421,31.7884491,0.75152814,0.86690723,0.86690723,-1.39264382418405
"92",92,0.23122212,0.68260756,0.76169007,0.23055172,0.17544505,0.36912683,0.40098335,0.80180861,36.2012505,36.5030985,0.59935009,0.77417704,0.77417704,0.389895313867742
"93",93,0.68921346,0.20483499,0.69783885,0.22569741,0.30773205,0.55640206,0.40751769,0.70821444,39.8265885,40.0136959,0.60204014,0.77591246,0.77591246,0.241144986897107
"94",94,0.17522058,0.25115427,0.4959801,0.51945262,0.29885189,0.40542339,0.2105188,0.68169049,35.1943153,34.0636979,0.71715979,0.84685288,0.84685288,-1.33508124811478
"95",95,0.73988507,0.67954128,0.80151938,0.20778383,0.49158632,0.37407968,0.38227911,0.20147717,40.722381,40.8982043,0.7174147,0.84700336,0.84700336,0.207582765669318
"96",96,0.78595483,0.27471827,0.77845759,0.57558417,0.2737055,0.57255714,0.85987366,0.83763579,48.5631404,48.1648453,0.78264308,0.88467117,0.88467117,-0.4502182432372
"97",97,0.21855097,0.39011228,0.32532212,0.27947372,0.19644367,0.57696332,0.66639283,0.43091675,32.1718411,31.6895318,0.69156343,0.83160293,0.83160293,-0.579975469783399
"98",98,0.82342119,0.39347175,0.8544241,0.69827196,0.46040496,0.27436843,0.33705199,0.59455543,52.0638633,51.9730827,0.63039595,0.79397478,0.79397478,-0.114336881078266
"99",99,0.33859163,0.46377457,0.55057106,0.80267069,0.3254983,0.68888319,0.75521467,0.37546431,39.5257372,39.3273865,0.56815081,0.75375779,0.75375779,-0.263149121152033
"100",100,0.64919115,0.38784638,0.72198292,0.74944316,0.46981749,0.80759552,0.59959527,0.67331871,47.5815473,47.7907395,0.54894841,0.74091053,0.74091053,0.282344752206456
"101",101,0.46831679,0.26622139,0.21468925,0.72350333,0.2706304,0.39533036,0.5564813,0.26116953,39.7390679,39.7055412,0.57692827,0.75955794,0.75955794,-0.0441397531832832
"102",102,0.46903209,0.18669276,0.6387749,0.84394723,0.40203619,0.32596333,0.21625124,0.7473176,43.0418542,43.2746537,0.90585306,0.95176313,0.95176313,0.244598149121409
"103",103,0.71145159,0.29534881,0.73405052,0.28650083,0.6568758,0.71798147,0.4586857,0.50220275,44.7799377,44.7048117,0.56579901,0.75219613,0.75219613,-0.0998755470863661
"104",104,0.68439653,0.23652157,0.54301318,0.51767644,0.41243883,0.55439517,0.54751141,0.68741,39.0148616,37.7233878,0.43424053,0.65896929,0.65896929,-1.95983912998435
"105",105,0.41629278,0.75285824,0.56529167,0.81567408,0.3043467,0.19699599,0.69136556,0.15386468,34.5794356,34.2546371,0.69511071,0.833733,0.833733,-0.389571361574989
"106",106,0.71928445,0.72241176,0.52805492,0.23998822,0.3446207,0.25480796,0.78206232,0.43860047,29.9351996,28.8521053,0.69337157,0.83268936,0.83268936,-1.30071831348968
"107",107,0.19616949,0.4794132,0.16791498,0.85738182,0.57795835,0.40982446,0.76919032,0.30317374,43.743832,43.6270502,0.98702344,0.99349053,0.99349053,-0.117546968464811
"108",108,0.73887853,0.33500725,0.15406122,0.7356745,0.40737257,0.24709944,0.30798445,0.4049345,41.159946,40.6462908,0.69439392,0.83330302,0.83330302,-0.616408662481501
"109",109,0.31920616,0.56245358,0.32163734,0.23495865,0.59358948,0.20370805,0.83558959,0.17872079,31.8035009,31.6830514,0.79233711,0.8901332,0.8901332,-0.135316265026402
"110",110,0.29157503,0.48118193,0.63293887,0.46052663,0.21647957,0.74446724,0.80984496,0.85297042,38.6481167,38.0021886,0.76789725,0.87629746,0.87629746,-0.737110546914065
"111",111,0.62784251,0.78074366,0.5932702,0.46846054,0.71053055,0.7251617,0.15517664,0.47666244,36.6354394,35.9688923,0.595918,0.77195725,0.77195725,-0.86345079342153
"112",112,0.41456863,0.58526177,0.78705054,0.69904158,0.29567648,0.64453072,0.43279426,0.75483454,45.8247784,45.505448,0.53829053,0.73368286,0.73368286,-0.435243096724378
"113",113,0.35971483,0.48867269,0.86833542,0.6089312,0.30903355,0.29837385,0.18006493,0.26789234,47.3652356,47.6193161,0.7067464,0.8406821,0.8406821,0.302231366648583
"114",114,0.21124544,0.48735818,0.50886533,0.47276173,0.72764529,0.46700079,0.71973407,0.58187962,37.452415,36.8408562,0.60055029,0.7749518,0.7749518,-0.789157209519359
"115",115,0.76252037,0.24590374,0.75956291,0.81626906,0.18973475,0.71832842,0.31016534,0.65489372,47.6627351,48.1461029,0.90623796,0.95196532,0.95196532,0.507757782604941
"116",116,0.30897112,0.2144608,0.36947478,0.81987706,0.64615156,0.52882829,0.33139541,0.70450848,42.9646151,42.8009873,0.63003886,0.79374987,0.79374987,-0.206145293604899
"117",117,0.51351549,0.65664942,0.23778334,0.4555251,0.34979004,0.82769855,0.50007333,0.23224118,36.2048835,35.8152136,0.61734743,0.7857146,0.7857146,-0.495943310713586
"118",118,0.25650343,0.23167241,0.66438988,0.21954975,0.78878978,0.2080103,0.75390018,0.44689075,41.0208114,41.6530422,1.01217667,1.00606991,1.00606991,0.628416369196453
"119",119,0.55805299,0.83416637,0.68469125,0.31591298,0.74006126,0.27618834,0.47477311,0.20047815,37.0388051,38.0681026,0.68478879,0.82751966,0.82751966,1.2438344969351
"120",120,0.73406942,0.8048525,0.25443899,0.80010447,0.44984425,0.12311681,0.71584123,0.77628415,37.4124354,36.822019,0.78185767,0.88422716,0.88422716,-0.667720272243167
"121",121,0.53198342,0.29460824,0.6973239,0.80609647,0.84443019,0.73210482,0.57437906,0.69048755,49.0383293,50.0337592,0.75443061,0.86857965,0.86857965,1.14604331335646
"122",122,0.47054622,0.61877754,0.14871215,0.82744584,0.45162243,0.19275256,0.52948482,0.26524897,40.0496319,39.91444,0.75148577,0.86688279,0.86688279,-0.155951763674997
"123",123,0.791082,0.33093022,0.31702653,0.55361883,0.75057231,0.28963605,0.65097272,0.75149153,40.8536629,39.8331506,0.65490649,0.80926293,0.80926293,-1.26103922738683
"124",124,0.71735396,0.80306485,0.57396955,0.25163235,0.25271762,0.44131833,0.39809587,0.2606034,28.8422365,28.4757861,0.71802206,0.84736182,0.84736182,-0.432460362681904
"125",125,0.57202293,0.50817824,0.7413649,0.24362186,0.10686522,0.71313143,0.5786012,0.30575085,38.7593323,38.4887017,0.8707045,0.93311548,0.93311548,-0.290029054067345
"126",126,0.6920603,0.69711939,0.82869529,0.63093321,0.67416418,0.54708871,0.22467238,0.67527573,48.8186042,48.9599266,0.68919886,0.83018001,0.83018001,0.170231032183008
"127",127,0.39791234,0.71470941,0.72355118,0.41261701,0.18106416,0.76878999,0.58911229,0.63455874,39.0196004,38.6976989,0.5116119,0.71527051,0.71527051,-0.450041621316113
"128",128,0.73161042,0.24788032,0.55192555,0.29655243,0.3611386,0.17864426,0.69016366,0.7910359,34.7888275,33.4539836,0.65824231,0.81132134,0.81132134,-1.64527152706226
"129",129,0.80253235,0.4178307,0.24415877,0.82296132,0.75656263,0.64833794,0.20478386,0.21388515,44.2253591,44.2266928,1.05465254,1.02696277,1.02696277,0.00129868388510671
"130",130,0.79434857,0.27275003,0.48949926,0.63458315,0.25477223,0.54003547,0.46475425,0.40316123,37.1927038,35.9740096,0.68142813,0.8254866,0.8254866,-1.47633432208348
"131",131,0.67900219,0.71898325,0.44847341,0.31468222,0.57569519,0.54410147,0.37511755,0.470058,32.233678,30.5600431,0.41404576,0.64346388,0.64346388,-2.60097722967759
"132",132,0.65079085,0.38106785,0.39504552,0.19861819,0.51234782,0.43370744,0.62510887,0.20588216,33.1327638,32.0886639,0.41300255,0.64265274,0.64265274,-1.62467198070298
"133",133,0.28630105,0.67437945,0.6082442,0.76953433,0.40981456,0.71733302,0.25354671,0.48513491,37.9968454,37.4209877,0.48905934,0.69932778,0.69932778,-0.823444622777606
"134",134,0.14254712,0.2468691,0.2925347,0.74076637,0.3147186,0.30507328,0.32098015,0.40866957,38.0696813,37.9190263,0.88118247,0.9387132,0.9387132,-0.160490978501208
"135",135,0.33940148,0.74673881,0.71215828,0.74596722,0.38714541,0.35475082,0.17351054,0.41474671,38.8286063,38.9455267,0.50808201,0.71279872,0.71279872,0.164030036417581
"136",136,0.77514015,0.54157212,0.70968437,0.58585951,0.81966782,0.25657583,0.30027073,0.6183181,43.7470985,43.8390197,0.65137264,0.8070766,0.8070766,0.113894021955291
"137",137,0.27469184,0.64860118,0.49748587,0.17795642,0.33833515,0.81630933,0.65324312,0.66502674,32.1272782,31.7487234,0.63401823,0.79625262,0.79625262,-0.475420476481446
"138",138,0.72662506,0.86380482,0.27909394,0.49329197,0.84780257,0.7579435,0.54574827,0.35780759,39.7946992,40.1628428,0.75882405,0.87110508,0.87110508,0.422616752504765
"139",139,0.59700809,0.46748722,0.33175273,0.34633535,0.63958557,0.2140775,0.42640863,0.44136864,33.9812408,32.9602211,0.3998973,0.63237434,0.63237434,-1.61458116722447
"140",140,0.28827966,0.53315428,0.69261159,0.5675292,0.21923463,0.30010246,0.59571838,0.21898791,36.8388733,36.3595293,0.58185092,0.76279153,0.76279153,-0.628407606990608
"141",141,0.55322592,0.2460079,0.84333465,0.43381113,0.56648971,0.37822955,0.8240657,0.25868514,51.3107662,51.8959127,0.59995738,0.77456916,0.77456916,0.755447712377283
"142",142,0.30224904,0.40385003,0.62272602,0.15318778,0.24022069,0.71983596,0.53687349,0.86287477,34.8525115,34.253642,0.89222161,0.94457483,0.94457483,-0.634009589266738
"143",143,0.47630576,0.44229763,0.85023284,0.71910718,0.33301817,0.20171581,0.24342669,0.64236528,48.4281854,48.7636394,0.61843992,0.78640951,0.78640951,0.426564017518056
"144",144,0.43318379,0.2137841,0.6199117,0.31385571,0.74575373,0.36893187,0.50806201,0.82195511,40.9180696,40.8004555,0.64543816,0.80339166,0.80339166,-0.14639696409097
"145",145,0.80705712,0.81144077,0.64987261,0.3774288,0.44041856,0.81772152,0.14067954,0.32123678,35.5794794,35.2077357,0.87131185,0.93344086,0.93344086,-0.398250940075621
"146",146,0.10867932,0.64613039,0.45404042,0.75831796,0.72509105,0.70344976,0.40534134,0.79041095,39.0627139,38.9775132,0.85406043,0.9241539,0.9241539,-0.0921931942287983
"147",147,0.48563765,0.30591449,0.43035764,0.67034972,0.34622883,0.80859124,0.67972867,0.64888471,39.9585281,39.4904973,0.59215372,0.76951525,0.76951525,-0.608215106848111
"148",148,0.73341472,0.5619869,0.22648258,0.60152535,0.75997636,0.2748969,0.35181755,0.29784625,39.5462324,38.7385054,0.5954944,0.77168284,0.77168284,-1.04670851563837
"149",149,0.79524641,0.63470032,0.37674094,0.66302096,0.35187332,0.46024325,0.20072601,0.61612231,34.7538878,33.4337212,0.70293898,0.83841456,0.83841456,-1.57459884761543
"150",150,0.71371205,0.50908066,0.23091753,0.82775846,0.40807808,0.49776004,0.58532193,0.22184095,41.5151725,41.1741401,0.55737421,0.74657498,0.74657498,-0.456795913519625
"151",151,0.29208107,0.75382682,0.50446161,0.27802891,0.78043275,0.77267364,0.23198696,0.44622333,34.4681664,34.3687977,0.62663752,0.7916044,0.7916044,-0.125528231020443
