"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"136",136,0.31775773,0.64787602,0.57486226,0.71659435,0.22216887,0.2848625,0.79708997,0.80784534,35.6154253,35.1606325,0.76627924,0.87537377,0.87537377,-0.519541269782392
"137",137,0.28558497,0.41757037,0.40221151,0.52101273,0.83822915,0.30395899,0.6432749,0.24657133,37.2977276,37.0253174,0.53997796,0.73483192,0.73483192,-0.370710896717719
"138",138,0.50298699,0.72265202,0.26519697,0.70382428,0.1793221,0.23862767,0.28765308,0.77949942,32.5831073,32.3587487,0.71060005,0.84297097,0.84297097,-0.266152225858979
"139",139,0.79533897,0.81101245,0.68155035,0.32176744,0.75601596,0.34115267,0.31801258,0.38036869,36.7224176,36.5341993,0.71686577,0.84667926,0.84667926,-0.2223017722201
"140",140,0.33220698,0.79025487,0.69422489,0.55789506,0.60581664,0.44308504,0.33612956,0.77221177,40.207297,40.1515261,0.49914819,0.70650421,0.70650421,-0.0789392323649407
"141",141,0.56830023,0.38389481,0.65333498,0.54784903,0.8011505,0.40481011,0.80088015,0.41852013,43.2490569,42.9292163,0.53540596,0.7317144,0.7317144,-0.437111255429713
"142",142,0.50433714,0.26531735,0.29371509,0.8311755,0.3917423,0.25493887,0.48876032,0.24158958,38.9178619,38.8645062,0.60400788,0.77717944,0.77717944,-0.0686529998786346
"143",143,0.700617,0.60551729,0.6923721,0.44631131,0.41918686,0.22116553,0.24250675,0.29826852,36.1199979,35.1809942,0.4789742,0.69207962,0.69207962,-1.35678565422863
"144",144,0.4723466,0.23564083,0.35716322,0.79626166,0.2482811,0.75813549,0.5911707,0.66461792,41.2719551,41.5750461,0.79544061,0.89187477,0.89187477,0.339835826951358
"145",145,0.76894636,0.72376632,0.86085071,0.61976246,0.25183359,0.45883091,0.61555252,0.39617801,48.3885122,48.5682309,0.58084187,0.76212982,0.76212982,0.235811137792774
"146",146,0.49763245,0.55530457,0.47352779,0.29765362,0.34786002,0.57438063,0.37405749,0.57396328,31.727794,30.3805196,0.31882664,0.56464736,0.56464736,-2.38604569053506
"147",147,0.62716408,0.18319477,0.7966562,0.19092612,0.2949546,0.15335233,0.24444254,0.65189531,41.5600731,44.2833234,0.90261453,0.95006028,0.95006028,2.86639738270082
"148",148,0.79769051,0.17312753,0.76423252,0.35502386,0.25355663,0.708364,0.44187564,0.41261586,45.1251247,45.6986184,0.63648477,0.79779995,0.79779995,0.718843990902732
"149",149,0.20761477,0.42174753,0.31595078,0.26506549,0.18948391,0.75918041,0.67639944,0.57819098,33.3709088,33.539041,0.87094401,0.93324381,0.93324381,0.180158923315007
"150",150,0.3269603,0.21434598,0.77528856,0.75933839,0.85385959,0.34898518,0.38526177,0.37162424,51.1485633,52.7821909,0.9219993,0.96020794,0.96020794,1.7013269021708
"151",151,0.79455816,0.77093764,0.71256891,0.45515729,0.42101428,0.37616477,0.65452834,0.72726093,39.0945555,38.596401,0.53896477,0.7341422,0.7341422,-0.678553146788181
