x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.989382850563850003e-01,6.892473777250850420e-01,6.441322734975259978e-01,5.871595254074779557e-01,3.620483008681329995e-01,2.587381996813929996e-01,2.065268685123879955e-01,7.141138504061379511e-01,3.515563502046010314e+01,3.509549090493779033e+01,4.113329086015861738e-03,6.413524059373178210e-02
6.185752819230549981e-01,8.074433558615859985e-01,3.369240685194960228e-01,7.034286798847609878e-01,2.920939608385090258e-01,6.578461187528450438e-01,5.347989722277269875e-01,6.294350117058490346e-01,3.596871351508369941e+01,3.597255598236183971e+01,4.619364836747687567e-03,6.796590937188795589e-02
6.718199469752139663e-01,2.349835899936729977e-01,6.517537136081370530e-01,3.967804403707850258e-01,3.986678596730339752e-01,3.426614220793129939e-01,2.121646465087539957e-01,4.129192437498129808e-01,3.720594420251789813e+01,3.707961294282536358e+01,4.179143440472822893e-03,6.464629487041638478e-02
6.499534377427770293e-01,5.780719919366530402e-01,7.877009692807910302e-01,2.806625743280170004e-01,5.295130461141229761e-01,7.503025900085920075e-01,7.065405003408670170e-01,7.062171816376500155e-01,4.621528553841400111e+01,4.621012280363898128e+01,4.540967382985096681e-03,6.738670034201924008e-02
3.853968987715200023e-01,3.094018410536230057e-01,6.341351197931219819e-01,4.848460482964290219e-01,6.794015155101660319e-01,6.508715177304109645e-01,3.745779841296609791e-01,5.367954697457609781e-01,4.136155914311689941e+01,4.139735726494650692e+01,3.770397021929662498e-03,6.140355870737185945e-02
3.142222217035010035e-01,5.501737209548009933e-01,6.876654834694929663e-01,3.456954976537959801e-01,2.511982343619459934e-01,4.479468346480279806e-01,3.398243998405520161e-01,5.067222360667069658e-01,3.497174938807400224e+01,3.494916218746762127e+01,3.682421381148438724e-03,6.068295791363863961e-02
5.158919272855859717e-01,5.087930139459200252e-01,6.348721053651530388e-01,6.866946594027100170e-01,2.873283710640390232e-01,4.012885267287489843e-01,7.891834109094929550e-01,6.453868921189569452e-01,3.953472628960700064e+01,3.961016490537981838e+01,3.753659409033994945e-03,6.126711523349206295e-02
2.806565913782689825e-01,3.187733626959379785e-01,5.664306031196609803e-01,5.623401286973389590e-01,6.258384839389470322e-01,2.361118844575250120e-01,3.039182861796579926e-01,7.274241916963369858e-01,3.747215341906949959e+01,3.746555357653956264e+01,4.035173426876705396e-03,6.352301493849851766e-02
3.176591647843600152e-01,4.396841369859180171e-01,4.945445042888170217e-01,7.538206032271259627e-01,5.605543062959329470e-01,3.047186700084710265e-01,3.463558017597530014e-01,3.450767198413379755e-01,3.647522769589839697e+01,3.647904446203570217e+01,3.889821796241145404e-03,6.236843589702362883e-02
5.864271993772129932e-01,2.683158828954910202e-01,2.643649068153460235e-01,3.007433618796059860e-01,6.894491622888020421e-01,5.619921392446850517e-01,7.262032516248290159e-01,3.230092101028420037e-01,3.954791108852990078e+01,3.951764881093363613e+01,3.982890956598263490e-03,6.311014939451707606e-02
3.631452642888760018e-01,6.371551698517290419e-01,6.987253878662600393e-01,4.145892771928340048e-01,2.979995811644480241e-01,6.553017835945359471e-01,2.542852438248229818e-01,6.845789131779459469e-01,3.729911512582739874e+01,3.727781832445721477e+01,3.790644556778412135e-03,6.156821060237508553e-02
8.008653699167770368e-01,3.346541784824800247e-01,6.680123803997409793e-01,5.841404207426820205e-01,7.414468429686970063e-01,8.159575608712620332e-01,3.476185367506700041e-01,3.430426816387330269e-01,4.521091632412230155e+01,4.525270202238421291e+01,4.469847516651194799e-03,6.685691824075647161e-02
4.951510393178319980e-01,2.762157057659930248e-01,7.320871869778490248e-01,3.054126604596389960e-01,2.354836987684250094e-01,7.769243605973900069e-01,4.893312548063700196e-01,5.699021188076589528e-01,4.196038499741529648e+01,4.191467625130276531e+01,4.934681789512675512e-03,7.024729026455522884e-02
6.321335000949910299e-01,2.420633066142910128e-01,4.343968497087479785e-01,7.517653245961990471e-01,3.668106460809940073e-01,4.195217345453570168e-01,6.609238872681739707e-01,5.434659207439980211e-01,3.931682149749619981e+01,3.929826426733593792e+01,4.036635719734173525e-03,6.353452384124849694e-02
6.948251466917569896e-01,3.649727957716680238e-01,7.103122098464520473e-01,2.315787075612459889e-01,6.190558573638550444e-01,4.230261216287040105e-01,6.693117242315780313e-01,3.263262810101730249e-01,4.131440525471590064e+01,4.130758807290654033e+01,3.979984648088854063e-03,6.308711951015717745e-02
7.445115319172620483e-01,5.803261065931289986e-01,2.166570350056279959e-01,5.939934451179580410e-01,2.118078803193060022e-01,7.135769993156430013e-01,3.492988175536739792e-01,2.520551598131420268e-01,3.751200189608640301e+01,3.742931822169880718e+01,4.579287348809581507e-03,6.767043186510325603e-02
3.517294394082859932e-01,5.264227550646759513e-01,3.373436238183640246e-01,4.731124450296629869e-01,2.157529908161379961e-01,2.861034705620260077e-01,3.696467389457390174e-01,8.132927649996709585e-01,3.108890516082319877e+01,3.107280918438296169e+01,4.081134778010588396e-03,6.388375989256259158e-02
2.779836835369929871e-01,5.755223200285110030e-01,5.640313038938910006e-01,6.448269376719839574e-01,7.617152781843909981e-01,4.006462153262689840e-01,2.211976401470600040e-01,6.552640751113649742e-01,3.745928516561490085e+01,3.746944521595101207e+01,3.925879579531889665e-03,6.265683984635588011e-02
5.344711887298619901e-01,5.489010260492800386e-01,6.670338449033440531e-01,3.191866849949580032e-01,5.916378323927059535e-01,4.641983421469340065e-01,3.030094195154959813e-01,2.499742889459010131e-01,3.685861507293039807e+01,3.686377529282431453e+01,3.776694625179212363e-03,6.145481775401512303e-02
6.820260341622630396e-01,2.673823884640589843e-01,5.231960551210209642e-01,1.571955468717499971e-01,5.883052086661340052e-01,4.973726051574339779e-01,4.877809378927340234e-01,6.295052220833019518e-01,3.540666504132759940e+01,3.535378547240357250e+01,4.029288050281744707e-03,6.347667327673800486e-02
6.170524010777009849e-01,5.559316854496719751e-01,2.222790040132819889e-01,8.130801206021569527e-01,6.806599431721259696e-01,2.905310174255860134e-01,6.243245947706750343e-01,3.269760697921739734e-01,4.193714600299070128e+01,4.194095698226551860e+01,4.058179539191466081e-03,6.370384242093617144e-02
6.133115325405960050e-01,7.501793715027159637e-01,2.091503939047689997e-01,6.848348276192559592e-01,6.146845728101909545e-01,4.572537986650129782e-01,3.232741811696909773e-01,5.627373108590250084e-01,3.880373865653449883e+01,3.884402492869953960e+01,4.695631308044236410e-03,6.852467663582394175e-02
2.927730334422090075e-01,3.144907236859429966e-01,7.825188522839450211e-01,4.059942611461739848e-01,3.549842043495740063e-01,2.118522189108190124e-01,3.855315658855250072e-01,2.983269414996029822e-01,4.163134029594559848e+01,4.151036186743836254e+01,4.698200477781635034e-03,6.854342038286122263e-02
5.782195032871100260e-01,4.196770214852880154e-01,3.277827166200150133e-01,3.739840357054490250e-01,3.984352157850519771e-01,7.690343156183370166e-01,4.182267220338110048e-01,4.938678525761929783e-01,3.617483932398239688e+01,3.617935914773802608e+01,3.842422366636734279e-03,6.198727584461777296e-02
3.750426656361670052e-01,5.466225322202079573e-01,6.968971140058709546e-01,2.366022349366689870e-01,2.005391780992500095e-01,4.061550180900380114e-01,4.337704897882649901e-01,2.407148536929160088e-01,3.339751304019169709e+01,3.337765974778990596e+01,4.074330651695769537e-03,6.383048371817159894e-02
2.907891796373299753e-01,5.550199308797020281e-01,3.589992239298300247e-01,6.653263462000760242e-01,2.505237822079799948e-01,6.124163153800179504e-01,7.408697000931719900e-01,6.518955568691020552e-01,3.632091846827349713e+01,3.640139436949353069e+01,3.902672417956333430e-03,6.247137278751230954e-02
6.273488792413850490e-01,3.385178284461139997e-01,2.613054033042859770e-01,5.798830912902489532e-01,5.691758151694670254e-01,7.638245432499100041e-01,6.632953197363530284e-01,4.582364978772819897e-01,4.235116624416569664e+01,4.239446793724160045e+01,3.839682648452859195e-03,6.196517286712641126e-02
6.801633805965540125e-01,6.088538201136980410e-01,6.756568047872280047e-01,4.543474075924610056e-01,2.167465666491769916e-01,6.900050393664279857e-01,2.747070200892630099e-01,2.491818011222640128e-01,3.674128994846390128e+01,3.668046179641346782e+01,4.254194302978854883e-03,6.522418495450023335e-02
3.034763213912959889e-01,1.949147643062749957e-01,3.237584347000809770e-01,6.234505850231509827e-01,2.740696101263169759e-01,6.135728487476009851e-01,3.506183689913009993e-01,3.115716299862830163e-01,3.902899205144969841e+01,3.900404583890299648e+01,4.292581091198068369e-03,6.551779217279889156e-02
2.944628162847369723e-01,5.887851737830790411e-01,7.221904451572339623e-01,6.709652772211700533e-01,6.425828175672799736e-01,3.676637736065310191e-01,6.868767209006469976e-01,3.569986345826179908e-01,4.296643761907599668e+01,4.299380594719509929e+01,3.915181011455994356e-03,6.257140729962842873e-02
7.707173284781170253e-01,5.760897310201540389e-01,2.254925840058130126e-01,2.000697709919189993e-01,4.368800374758429750e-01,3.639063765504400028e-01,2.559359752876920191e-01,6.838862920660759848e-01,3.283606312301689911e+01,3.270351565111737102e+01,4.545434704544883478e-03,6.741983910203941388e-02
7.637227579161990354e-01,1.954745931854700025e-01,7.245552729050399599e-01,3.183371635223740115e-01,7.245264467743689485e-01,7.190783797035690261e-01,7.543610861817140467e-01,2.347865375505059915e-01,4.670291316398490267e+01,4.668266487349133342e+01,5.416671489859860647e-03,7.359803998653674517e-02
7.563194308724490167e-01,6.193135835092979935e-01,7.631375575338019690e-01,6.288379358265080432e-01,6.047064964837629564e-01,7.970299805677499849e-01,6.589751468374159815e-01,3.174862192965809959e-01,4.773805651625470148e+01,4.772237345803837627e+01,4.251934448751550424e-03,6.520685890879540647e-02
3.365659374628450218e-01,2.574194112562109837e-01,3.913092903026850200e-01,6.661754258484580138e-01,7.993191273912090278e-01,2.160518239496740101e-01,4.089450224913889764e-01,3.049616741333159853e-01,3.910106066077260323e+01,3.908503366489271968e+01,4.641028563986461866e-03,6.812509496497205774e-02
3.259654030810339997e-01,1.819310568770159953e-01,4.185335336271669981e-01,5.428090766564710457e-01,4.750894511555089905e-01,1.509648768707410049e-01,2.198813572576039932e-01,5.995227591363949671e-01,3.648654621328459768e+01,3.641749665368656963e+01,5.051205028342943895e-03,7.107183006186729157e-02
3.099561128837520219e-01,6.495201545770979967e-01,4.976280586380740223e-01,3.407318087761520009e-01,3.537702845545719899e-01,6.177065076427530332e-01,8.325219215189569866e-01,4.320976652181710009e-01,3.307567533679740279e+01,3.315553260077099651e+01,3.893686435679834159e-03,6.239941053952220013e-02
5.738777565915369472e-01,3.943017263505609882e-01,7.932288963372120527e-01,6.812545808363940081e-01,2.397567927708149915e-01,3.616257567983119925e-01,4.316193026546389921e-01,2.629087563818319762e-01,4.509228965971070124e+01,4.503701427061419338e+01,4.617445962998014200e-03,6.795179146275699689e-02
7.160518335455560157e-01,7.635003513606499759e-01,5.147763368471059975e-01,7.368989775177320345e-01,7.273431626386009929e-01,6.737975630153669737e-01,4.084842439222849952e-01,7.265394056737419781e-01,3.894008872651050268e+01,3.889629885036806911e+01,4.426841135631244886e-03,6.653451086189215991e-02
7.713416114529829670e-01,3.677648438491160077e-01,2.023490126369290043e-01,1.934691028017549996e-01,4.795443525769509940e-01,5.995863777589980348e-01,2.661508634367489856e-01,2.760871912331789857e-01,3.595836884442820036e+01,3.585392213095288128e+01,4.356414406123500574e-03,6.600313936566579165e-02
2.413279402282789976e-01,4.954120698091569741e-01,4.459905273558110173e-01,7.079721284199039788e-01,2.069643979703540138e-01,6.941435127746079514e-01,2.869267723408989723e-01,3.093661774799689734e-01,3.436627548386510256e+01,3.437650063861470073e+01,4.076689458946626890e-03,6.384895816649342748e-02
6.567515174011929746e-01,7.481437748995379833e-01,6.937167456458559478e-01,6.492849950738019960e-01,2.246967576761960128e-01,7.804464305560100401e-01,6.170485629772299863e-01,7.149945907416990210e-01,4.059425290349790316e+01,4.054679890204529613e+01,4.440187686617415655e-03,6.663473333493138973e-02
4.082220713748829777e-01,2.202889363284920021e-01,7.375968806010210210e-01,6.881631095680640353e-01,2.779366658520879829e-01,5.248021369683559811e-01,7.347541965286950028e-01,7.660748054287399578e-01,4.706106073139959989e+01,4.705226756859879345e+01,4.117199895466607321e-03,6.416541042856818700e-02
5.389322666778459947e-01,2.472225333075039888e-01,5.402697293903909737e-01,5.669135078825060514e-01,6.585536058431029627e-01,5.163627707872070483e-01,7.803950296264370312e-01,8.552829191151539723e-01,4.193072963501629857e+01,4.196590121317963451e+01,4.075978743406873453e-03,6.384339232377046758e-02
6.937270029075439659e-01,7.629761960514590546e-01,2.779166822434639972e-01,1.702876333479070026e-01,7.964313439358959856e-01,4.215990467903900085e-01,7.361312619498929788e-01,6.468890436183429848e-01,3.481751956957769778e+01,3.476231181104044765e+01,5.008961051265638578e-03,7.077401395473933987e-02
3.611295048904140104e-01,3.273726977882909783e-01,2.491927884428299933e-01,1.624642171062299911e-01,2.102339383973740039e-01,4.004051921952049842e-01,2.219090199442579903e-01,7.718020443040880529e-01,2.993003108122460176e+01,2.990209904540638775e+01,5.272345711040240038e-03,7.261092005366850954e-02
4.497499701087360191e-01,2.860336792474850176e-01,6.391780760615369816e-01,6.300846364058090288e-01,6.471493677307149639e-01,8.591720843778459793e-01,4.127206661339150040e-01,7.169627449191170454e-01,4.440880517701310026e+01,4.441849935282330364e+01,4.503525188687186945e-03,6.710830938629870623e-02
5.936306037126339863e-01,4.059441716612779971e-01,1.718059253901010053e-01,7.478642856650989934e-01,5.886046988855809792e-01,2.250972146751590020e-01,2.340983355788049947e-01,6.506083636062689468e-01,4.159107721824199899e+01,4.159021640051464885e+01,4.314316530275088060e-03,6.568345705179567950e-02
7.044509894152870544e-01,5.753257535517910526e-01,5.990053127394060484e-01,5.389523337660360180e-01,4.390705000070159736e-01,6.679051828164369597e-01,4.447134856998449792e-01,5.743911620852300004e-01,3.859449045046410021e+01,3.862039500702481121e+01,3.685419541346769603e-03,6.070765636513050095e-02
4.191493255683449992e-01,8.038843156592919703e-01,3.526379751982169908e-01,2.751227741753680123e-01,4.046417894080510114e-01,2.422354421970669969e-01,8.122998881437819563e-01,3.103476567058819913e-01,3.017135928121719957e+01,3.017871172953705639e+01,4.657155112857859838e-03,6.824335215138438437e-02
4.280319639999650150e-01,7.172205462680429910e-01,4.938909174351719944e-01,6.698481601254320239e-01,6.913712342270880162e-01,2.626609551548029775e-01,7.701125864529749787e-01,3.707374290999719824e-01,3.628256681745119749e+01,3.630398322869400829e+01,3.881811607192199500e-03,6.230418611291058117e-02
4.881268492989480068e-01,6.684995207198659584e-01,6.796495616659520289e-01,5.734541946011599833e-01,3.779728112344160063e-01,4.201299869799989817e-01,7.549183182284470162e-01,2.888917451556770044e-01,3.846956940554809989e+01,3.851530855376581997e+01,3.730669129203002723e-03,6.107920373746700271e-02
2.131672978518759920e-01,5.151700885540340114e-01,4.620873134809079796e-01,1.978189778928640119e-01,6.523101363226310179e-01,3.114841677051740088e-01,5.555310206654250349e-01,6.229122122165280384e-01,3.195877936526380125e+01,3.193720514554838985e+01,3.862372343922894271e-03,6.214798744869293179e-02
6.416722333588400495e-01,1.774871930471849935e-01,2.727769059169800059e-01,2.871046959692610256e-01,2.952576312399470271e-01,6.871063814935040037e-01,6.026285817630120389e-01,7.937101703428199873e-01,3.857079591250840167e+01,3.851909835119109005e+01,4.883171152817946184e-03,6.987969056040493898e-02
6.761573247461349911e-01,6.945580604941350433e-01,7.199708972100630211e-01,7.602824332758320036e-01,4.933149915067480129e-01,3.762998730108370049e-01,2.800077406989879836e-01,3.911369944517499864e-01,4.116049338267129798e+01,4.111809209216694683e+01,4.080350604402762163e-03,6.387762209414782344e-02
4.004329629942079971e-01,7.392026483478260079e-01,3.949208500798560006e-01,3.317997965072280175e-01,3.785859137122750129e-01,6.866705361066850477e-01,3.298996047072579874e-01,3.856824000435880029e-01,3.092572623674820065e+01,3.089346913475851863e+01,3.846827289584021838e-03,6.202279653146915150e-02
5.126956181082640285e-01,5.440757692949850233e-01,2.605981829476080036e-01,4.200361554329279934e-01,7.452113608598009975e-01,6.763637810274959472e-01,4.824695540227689761e-01,3.024042415390720273e-01,3.888370440121850180e+01,3.886702171195607036e+01,3.964058682816963899e-03,6.296077098334298960e-02
7.977737458145709448e-01,4.507277827948559801e-01,6.303024827687769838e-01,6.175291837279219820e-01,2.973965689364119758e-01,2.518027049724479993e-01,5.721750931545389607e-01,6.561496660326370245e-01,3.896976693178189777e+01,3.898129948456148952e+01,3.958034422743063677e-03,6.291291141524976704e-02
7.270806654697520299e-01,6.323212412274440419e-01,4.739590953621080072e-01,7.705291263402910262e-01,3.124826313735680205e-01,7.681741671068590405e-01,7.838871194146339594e-01,5.854985292091730020e-01,3.905318756261409874e+01,3.906867713708739132e+01,4.406169849011045206e-03,6.637898650183689242e-02
2.277898381310509979e-01,3.438715481454269751e-01,2.743873498080069973e-01,4.218563318873059798e-01,7.656442319714700240e-01,5.187381655968490435e-01,2.651394344846479956e-01,6.375424328254299944e-01,3.858695009945640209e+01,3.855940597731928676e+01,4.389296612265449274e-03,6.625176686146150296e-02
1.399247206971049873e-01,7.275529586676270366e-01,3.286697259339270150e-01,3.001473977838179930e-01,5.710406342585340189e-01,3.368610982696990108e-01,3.236117022581169733e-01,3.558668556902560010e-01,3.065532293647250128e+01,3.062568410713534206e+01,4.046687367866676557e-03,6.361357848656744307e-02
6.959036945354889481e-01,7.559552278047190210e-01,3.861996535214130000e-01,3.744384439451389768e-01,3.177733702583939723e-01,6.298419689934230403e-01,5.777342946962450432e-01,3.898814898293930242e-01,3.173500657336609976e+01,3.166431538988213390e+01,4.120483622449379671e-03,6.419099331253085017e-02
5.486644411322190162e-01,6.505508299201030464e-01,1.795298146766139968e-01,2.225927379732020039e-01,7.750795568341859454e-01,3.991729619799879725e-01,3.525527891609819831e-01,2.569572956898479865e-01,3.554929056998199854e+01,3.543802546192269176e+01,4.432634311291318643e-03,6.657803174690070380e-02
5.570177026842719759e-01,3.457767468384699838e-01,6.221632009574680211e-01,5.845578909933100142e-01,4.317510092246810149e-01,6.060168789444719817e-01,4.410582489242079740e-01,2.374311205340779996e-01,3.951334266473060097e+01,3.952099821944098323e+01,3.871717583882551463e-03,6.222312740358323935e-02
5.085102245300080481e-01,6.550856222091240300e-01,5.566370299649420206e-01,6.385022105996029929e-01,2.938711016909220097e-01,2.739432002507379837e-01,5.254935238527830288e-01,7.227399288502059926e-01,3.404776441424269962e+01,3.406742169190506786e+01,3.929997887956839311e-03,6.268969522941421346e-02
3.867485095181040222e-01,3.604421553190330085e-01,1.968409961469010094e-01,5.832124653341019815e-01,4.611385027957149996e-01,3.771794647830539748e-01,2.931842933527660233e-01,2.528405801240590223e-01,3.788971320834200185e+01,3.780375617225031704e+01,3.962908615852635610e-03,6.295163711812930274e-02
3.690253906577130039e-01,7.444763837718639810e-01,7.059741542362609756e-01,8.097781508485789592e-01,4.004830964886350042e-01,7.092207452219450037e-01,7.109226230658820533e-01,7.945153560074980081e-01,4.371570541856890202e+01,4.367928114760975689e+01,4.170202161679905165e-03,6.457710245652018011e-02
4.377527065941830275e-01,3.320578194728590060e-01,6.210383557504970398e-01,4.211289105591130011e-01,5.515782557497730387e-01,4.805564433276889869e-01,7.017955501602259893e-01,5.475115365157839920e-01,3.954214909936420241e+01,3.956429601688246578e+01,3.612291859957318576e-03,6.010234487902546552e-02
7.762390984656519777e-01,6.137137326563240070e-01,3.189238868952959938e-01,1.836537139073479985e-01,5.435045181878379594e-01,3.026298828077270131e-01,3.145376143330940177e-01,2.824192677441749733e-01,3.034883690407049883e+01,3.023170890141587108e+01,4.242853704403084028e-03,6.513719140708389144e-02
2.123599651224210016e-01,4.631077786990209777e-01,3.789590604089900228e-01,2.995926812194519839e-01,7.023607111640739475e-01,7.356088748800100330e-01,8.129195934656310296e-01,3.217352610904489763e-01,3.696685574595689872e+01,3.703114975471358150e+01,4.248168296675127256e-03,6.517797401480907027e-02
5.172932311386100324e-01,2.690026709779629877e-01,4.687382172226209898e-01,2.294022966920170048e-01,2.535956350859490116e-01,4.859886532993989983e-01,2.670744334451159996e-01,4.943474235493919844e-01,3.088662571864869832e+01,3.077592192072729915e+01,4.140815674821775663e-03,6.434916996218191521e-02
5.263319542425449749e-01,7.128723182805120073e-01,4.032336831537540189e-01,3.416015465508679960e-01,6.490911825932560442e-01,6.770551567944930182e-01,7.385266647085080294e-01,7.689509908655890458e-01,3.569598989459630189e+01,3.570741164166788906e+01,3.921196656796079386e-03,6.261945909057406445e-02
2.241391539081230011e-01,5.712575300739840545e-01,3.083170730588030151e-01,5.637673675733390066e-01,4.726524904392430115e-01,6.864696462485010420e-01,6.761288108571900102e-01,4.072522095412710041e-01,3.724693750243829982e+01,3.726694739837508052e+01,3.757637786242108615e-03,6.129957411142518409e-02
4.630065327662740149e-01,6.590065276798560134e-01,3.203409056604140104e-01,6.156296292267510184e-01,2.472263449094030119e-01,2.698532813817730025e-01,5.869150594659150455e-01,2.035551898090630085e-01,3.190467480801209987e+01,3.185292737413506359e+01,3.855194058763723643e-03,6.209020904106962030e-02
7.509392526573499538e-01,7.870432776749369808e-01,6.095791403972540268e-01,7.226514964343510039e-01,3.437840248949359800e-01,3.097996206829560228e-01,7.753065941495590474e-01,6.776623279592020044e-01,3.709886747521910166e+01,3.713910664845566600e+01,4.778559878962975252e-03,6.912712838649509584e-02
8.103250462606079729e-01,6.588148413121229785e-01,1.811836511285510043e-01,2.353684827460670037e-01,4.843582234677160092e-01,2.353223478648580058e-01,5.420005269575629558e-01,4.894289025912290092e-01,3.396324766241829707e+01,3.378680355329375118e+01,4.788371595117192972e-03,6.919806063118527639e-02
6.858057142536849726e-01,7.594149775080150100e-01,3.072109217488909749e-01,3.689145305420969967e-01,1.856428071502599919e-01,5.630119041880830011e-01,1.669471779871959938e-01,5.245038688878990163e-01,2.905533248576439931e+01,2.892052503157715648e+01,5.635474669310193765e-03,7.506979864972460059e-02
6.637103983251140260e-01,4.910544785273959767e-01,5.201979650398720345e-01,5.308419077030850364e-01,6.764494523992760078e-01,5.527801639899839747e-01,7.599645539630439650e-01,4.277035759257850067e-01,3.963106728695809977e+01,3.970718939084868282e+01,3.632505168701451095e-03,6.027026770059554922e-02
7.989676247269380527e-01,6.531208472399739895e-01,3.996542425869269999e-01,2.704265475963479881e-01,7.511693536525130277e-01,7.887008542666440469e-01,5.713621002614960309e-01,3.920250409713479933e-01,3.661848817667210199e+01,3.661794123281102031e+01,4.289189447211962450e-03,6.549190367680544911e-02
3.560341982893879820e-01,2.957932003857570158e-01,2.156164325941349880e-01,5.881584020956649450e-01,1.987890097348720131e-01,4.506550805069269861e-01,5.131124864296290333e-01,6.768767220176520327e-01,3.817987553409390244e+01,3.809218148369650692e+01,4.387711151997488249e-03,6.623980036199904331e-02
6.462629819691649846e-01,5.848482212146050019e-01,4.206146247258880089e-01,2.655917132329200236e-01,5.980792236337439949e-01,2.960840114690360125e-01,4.220212735884120159e-01,8.096616493784819513e-01,3.261224701307580176e+01,3.256085307378630489e+01,4.104157770547013986e-03,6.406370088081872471e-02
8.446009491523730484e-01,8.127215678280920175e-01,4.064073683826719963e-01,3.939898539631390140e-01,6.831765798325649675e-01,1.606709263121010034e-01,7.051989589247390500e-01,6.334476006743500198e-01,3.299574213761729879e+01,3.290759751428227275e+01,5.010996456752460707e-03,7.078839210458491571e-02
2.312221155151490126e-01,6.826075624574440281e-01,7.616900739354309779e-01,2.305517249152760073e-01,1.754450513883490104e-01,3.691268349058229870e-01,4.009833489300220211e-01,8.018086064835080462e-01,3.620125046411639858e+01,3.621460902918438762e+01,4.741274496103566397e-03,6.885691320487410949e-02
6.892134572085919508e-01,2.048349888639059979e-01,6.978388478003909601e-01,2.256974060679790006e-01,3.077320542800009995e-01,5.564020565189420342e-01,4.075176865177930208e-01,7.082144396045479962e-01,3.982658850218069801e+01,3.974137021828751415e+01,4.698114563274126756e-03,6.854279366406162977e-02
1.752205809560840044e-01,2.511542740189470213e-01,4.959800955392419941e-01,5.194526178302479869e-01,2.988518875427539911e-01,4.054233904213179751e-01,2.105188015999739926e-01,6.816904862776860252e-01,3.519431531927550338e+01,3.517058567930321544e+01,4.572654353017848242e-03,6.762140454780460330e-02
7.398850716158049678e-01,6.795412769712270151e-01,8.015193768913160266e-01,2.077838324249020041e-01,4.915863193516850083e-01,3.740796782667750175e-01,3.822791102530900265e-01,2.014771690178900065e-01,4.072238104448710061e+01,4.063931456435780376e+01,4.997950140881281603e-03,7.069618193991300537e-02
7.859548287581420434e-01,2.747182691398780130e-01,7.784575914925659923e-01,5.755841655315599992e-01,2.737055007192539802e-01,5.725571389007380052e-01,8.598736647734189775e-01,8.376357874773679990e-01,4.856314043509900102e+01,4.854985061515431255e+01,5.120239197770994413e-03,7.155584670570948325e-02
