"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"16",16,0.69835801,0.30428788,0.68585411,0.71178551,0.39421444,0.24344971,0.62108128,0.67416971,42.7575657,42.7101842,26.2179051,5.12034228,5.12034228,-0.00925358060242804
"17",17,0.76879796,0.35618862,0.73701991,0.28324603,0.26571654,0.64138317,0.54480702,0.27483088,41.3487464,41.3029121,64.8548179,8.0532489,8.0532489,-0.00569140486890983
"18",18,0.81149383,0.35959968,0.77948419,0.40746795,0.71299043,0.41500374,0.71797685,0.69646903,48.6530523,48.6395709,7.17542666,2.67869869,2.67869869,-0.00503281688617107
"19",19,0.66497589,0.58328881,0.57848196,0.26850796,0.40733471,0.28208284,0.69488191,0.2843792,32.7967907,32.7501455,32.5653979,5.70661002,5.70661002,-0.00817388954852751
"20",20,0.75990115,0.67785314,0.44067425,0.72014938,0.71787821,0.40929629,0.33418936,0.29103512,36.8159887,36.7948955,130.53757,11.4253039,11.4253039,-0.00184618283982763
"21",21,0.72335621,0.41782048,0.40836569,0.7598221,0.73219897,0.31094967,0.69185778,0.68319948,41.3324783,41.313758,0,0,0.37146867,-0.0503953671247652
"22",22,0.53793099,0.44681461,0.46822653,0.77891441,0.33074941,0.26897066,0.71228936,0.46751199,36.8921239,36.8726066,0,0,0.37146867,-0.0525409047282614
"23",23,0.43230934,0.60208045,0.57051416,0.5542137,0.43662776,0.25394797,0.33071318,0.33388061,33.162596,33.1262689,0,0,0.37146867,-0.0977931732439271
"24",24,0.32034112,0.70884938,0.43449815,0.35617137,0.55872583,0.3853128,0.65362443,0.51388711,32.4312729,32.4476986,15.0407982,3.87824679,3.87824679,0.00423534160908806
"25",25,0.29842438,0.46996486,0.29690521,0.4048948,0.34885249,0.39193318,0.57384105,0.33547042,33.0808194,33.0496985,0,0,0.37146867,-0.0837779939826548
"26",26,0.4485711,0.71237005,0.26210228,0.41422831,0.44081638,0.27588162,0.42529491,0.77035015,32.6500452,32.5927444,186.285115,13.6486305,13.6486305,-0.00419828201811165
"27",27,0.48590017,0.39180199,0.204142,0.55312582,0.28321983,0.23409716,0.19553699,0.61231586,34.9030429,34.8798086,149.994015,12.2472044,12.2472044,-0.00189711049486573
"28",28,0.74908923,0.55008674,0.71180605,0.45709781,0.29397395,0.43545197,0.41352051,0.63456157,39.8751807,39.8596707,8.14134948,2.85330501,2.85330501,-0.00543580162150244
"29",29,0.60204963,0.50570027,0.76720499,0.21312259,0.77518038,0.70268126,0.62348575,0.65529969,46.0123197,45.9842991,0,0,0.37146867,-0.0754319334656079
"30",30,0.68382578,0.45471919,0.72940757,0.72166822,0.73165602,0.62971422,0.25633795,0.5987037,47.1590683,47.1186223,43.3285379,6.58244164,6.58244164,-0.00614452846102299
"31",31,0.72561013,0.31578755,0.55969001,0.25221721,0.36037679,0.50309547,0.67261133,0.58858171,35.7083512,35.6627833,37.257023,6.10385313,6.10385313,-0.00746543192136108
"32",32,0.84812029,0.40438801,0.24502234,0.65254944,0.25370131,0.74300348,0.75448539,0.71952819,42.5810046,42.6123475,21.250302,4.60980499,4.60980499,0.00679918132502141
"33",33,0.34378327,0.41167467,0.19855057,0.64240162,0.52472434,0.6775808,0.7174035,0.43211007,42.6782188,42.6858764,258.177371,16.0678988,16.0678988,0.000476577559723901
"34",34,0.62632041,0.51604349,0.71148912,0.42515148,0.28795637,0.74353297,0.31970915,0.19279855,39.733283,39.7471468,4.96760307,2.22881203,2.22881203,0.0062202643441416
"35",35,0.63912114,0.35593878,0.72800754,0.31206629,0.57310934,0.32494513,0.78127287,0.28465579,42.1683637,42.1245061,0,0,0.37146867,-0.118065407777196
"36",36,0.6461174,0.42630114,0.79610801,0.32232273,0.35137805,0.66153943,0.76188595,0.62673024,46.6047155,46.6111788,0,0,0.37146867,0.0173993139179142
"37",37,0.49252698,0.32273384,0.54065552,0.53138359,0.74491307,0.71214749,0.22897151,0.20901026,39.2350525,39.2333774,72.8581784,8.53570023,8.53570023,-0.000196246348262388
"38",38,0.80584838,0.37207851,0.2306812,0.82025987,0.21457107,0.24933771,0.58305477,0.67906304,40.2990358,40.2675724,0,0,0.37146867,-0.0847000098285538
"39",39,0.25474212,0.16439345,0.70075943,0.72594547,0.78674254,0.33450367,0.84465171,0.73365454,50.9373572,50.9095048,192.494619,13.874243,13.874243,-0.00200748970592489
"40",40,0.21194764,0.28045531,0.44701315,0.65626544,0.25024829,0.22463188,0.7642301,0.6796799,36.3815121,36.3571916,284.671254,16.8722036,16.8722036,-0.00144145368184164
"41",41,0.46219225,0.47224561,0.36407342,0.76791971,0.46682969,0.4002153,0.27444775,0.8421856,37.4599328,37.4962714,252.243845,15.8821864,15.8821864,0.00228800991782848
"42",42,0.64753684,0.18310112,0.3075708,0.32174916,0.76267038,0.5968448,0.28620552,0.24027829,39.1930059,39.2275418,73.6861122,8.58406152,8.58406152,0.00402325867767016
"43",43,0.76961965,0.25746167,0.40721824,0.27405361,0.56900788,0.47382799,0.56526341,0.39744361,35.8120172,35.7904496,0,0,0.37146867,-0.0580603473234966
"44",44,0.14482652,0.72946618,0.79856428,0.56671845,0.27708472,0.73080068,0.40607659,0.56928545,44.6258203,44.6674004,125.293989,11.1934797,11.1934797,0.00371467149755025
"45",45,0.28703726,0.42701524,0.53257871,0.68954071,0.18209737,0.6800602,0.64104246,0.2462122,36.5693229,36.5603638,0,0,0.37146867,-0.0241180501171352
"46",46,0.68638869,0.23182999,0.25397925,0.60001031,0.2364611,0.72860816,0.34513852,0.3877058,39.260978,39.1885235,151.511894,12.3090168,12.3090168,-0.00588629467139887
"47",47,0.42485894,0.34889057,0.77506666,0.79048188,0.2599493,0.33448697,0.29118545,0.63062786,45.0491848,45.0019297,0,0,0.37146867,-0.127211535766936
"48",48,0.25544002,0.59140387,0.32434405,0.60553896,0.78995821,0.69389788,0.29501517,0.41428193,38.3243844,38.3902001,0,0,0.37146867,0.177176987765891
"49",49,0.45293023,0.61972262,0.77659913,0.67741815,0.54870493,0.57695957,0.60566899,0.59041263,46.5253898,46.5430632,0,0,0.37146867,0.0475770944559056
"50",50,0.30975696,0.21807089,0.62440815,0.70444346,0.73694495,0.65842016,0.24805311,0.67242142,45.0284042,44.9769056,33.1173538,5.75476792,5.75476792,-0.00894885783682395
"51",51,0.24382559,0.49883727,0.65231665,0.62535039,0.68305962,0.64191005,0.56840897,0.77933525,42.3583944,42.3688327,0,0,0.37146867,0.0281000817646264
"52",52,0.33243675,0.41819002,0.50087831,0.51214437,0.52690013,0.62739347,0.73676782,0.6321916,38.0802924,38.1202468,0,0,0.37146867,0.107557926755974
"53",53,0.51565392,0.53052533,0.28974588,0.63298729,0.21693262,0.73437118,0.49816636,0.25752327,36.5916178,36.5863696,240.514782,15.508539,15.508539,-0.000338407118813966
"54",54,0.26295061,0.20773508,0.51539492,0.69318097,0.34214814,0.75299799,0.76665429,0.52334038,42.4756755,42.4964224,0,0,0.37146867,0.0558510089154999
"55",55,0.44995142,0.34179289,0.75279629,0.31692523,0.65494617,0.39629528,0.67019717,0.74311722,44.5026866,44.4844635,0,0,0.37146867,-0.0490568962383831
"56",56,0.44649022,0.78847438,0.51169308,0.70666761,0.74277426,0.24568188,0.53519251,0.57024427,36.762379,36.7908384,120.326385,10.9693384,10.9693384,0.00259444999891658
"57",57,0.68583781,0.54183971,0.3367743,0.41782552,0.7576939,0.66311353,0.22800807,0.56590429,37.859956,37.8945352,0,0,0.37146867,0.0930877966101506
"58",58,0.66325313,0.44838071,0.49457969,0.83000907,0.19067185,0.7954966,0.41820267,0.70001545,39.3935845,39.3873971,0,0,0.37146867,-0.0166565864087589
"59",59,0.67238475,0.37250221,0.76975354,0.5990745,0.73399059,0.20425545,0.35772298,0.24146877,45.9316045,45.9015544,119.912419,10.9504529,10.9504529,-0.00274418786824761
"60",60,0.33756458,0.70795153,0.18632263,0.79894315,0.41763015,0.57365593,0.2472486,0.70540403,39.6997646,39.7158859,63.6129171,7.97577063,7.97577063,0.00202128430566487
"61",61,0.63465541,0.74225243,0.67195274,0.40259821,0.70004043,0.80946262,0.65306581,0.48403689,40.7610254,40.7462675,170.83035,13.0702085,13.0702085,-0.00112912506330709
"62",62,0.29760607,0.30214761,0.48935679,0.44418877,0.71417483,0.3608767,0.18774464,0.76857485,36.4876512,36.4926538,82.9313735,9.10666643,9.10666643,0.000549333835652243
"63",63,0.28071816,0.27503135,0.70920234,0.5805899,0.45291819,0.48332872,0.21592055,0.71800758,42.7755759,42.7535093,245.068418,15.6546612,15.6546612,-0.00140958655815574
"64",64,0.23450243,0.55276283,0.76348385,0.82675277,0.35602144,0.64345165,0.32247152,0.31593101,44.6637182,44.7039995,0,0,0.37146867,0.108437947135633
"65",65,0.5025345,0.50926316,0.22623181,0.51728724,0.60526217,0.80552856,0.72512604,0.65848232,42.2216557,42.2673607,217.194645,14.7375251,14.7375251,0.00310126698274448
"66",66,0.83960963,0.64210568,0.61295949,0.64264242,0.50288845,0.44493482,0.78014613,0.35528759,39.790997,39.7845309,162.689001,12.7549598,12.7549598,-0.000506947893320468
"67",67,0.73553372,0.53123316,0.28629908,0.71249171,0.51700359,0.40141273,0.16494294,0.49010137,38.0707866,38.071367,0,0,0.37146867,0.00156244670648546
"68",68,0.74657534,0.60166366,0.31737999,0.71397372,0.59893593,0.62668536,0.62565719,0.26205106,40.1901513,40.1906327,0,0,0.37146867,0.00129593701672148
"69",69,0.64030758,0.58291734,0.71958895,0.81620309,0.4353529,0.21239389,0.68494727,0.31079025,42.8896783,42.8920426,238.858914,15.4550611,15.4550611,0.00015297901345751
"70",70,0.60730591,0.50291988,0.43294268,0.27549387,0.7100159,0.28787326,0.54570988,0.6847314,34.5455777,34.5837909,98.8001055,9.93982422,9.93982422,0.003844454303639
"71",71,0.78996064,0.52003976,0.34864975,0.31150582,0.75369136,0.21789927,0.34614875,0.48037301,34.8288295,34.8584309,42.638593,6.52982335,6.52982335,0.00453326199092418
"72",72,0.20028793,0.55824834,0.56736655,0.80926793,0.719606,0.57852639,0.52303649,0.25349152,39.9819539,40.0408676,113.288948,10.6437281,10.6437281,0.005535062474961
"73",73,0.34977237,0.56308709,0.6361027,0.67638644,0.36357811,0.60094278,0.83694731,0.35254854,39.7499018,39.7614883,12.6949856,3.56300233,3.56300233,0.0032518923443982
"74",74,0.53144203,0.44731127,0.7012503,0.597705,0.34258876,0.6259083,0.53083727,0.29672679,41.7948616,41.7881058,120.740352,10.9881915,10.9881915,-0.000614823649551478
"75",75,0.27898709,0.39020527,0.80271229,0.79500588,0.35008993,0.34863237,0.73491013,0.39022097,48.1102482,48.1225388,260.661172,16.1450046,16.1450046,0.000761263332188833
"76",76,0.68310431,0.65003826,0.80376376,0.55473504,0.71090616,0.38442867,0.47816669,0.57252176,47.2043366,47.2022465,0,0,0.37146867,-0.00562658487456467
"77",77,0.61477909,0.54615552,0.22268641,0.24115471,0.63009003,0.5421316,0.49412882,0.64189147,37.180132,37.1937662,0,0,0.37146867,0.0367034991133936
"78",78,0.28856277,0.72441714,0.47475447,0.75595636,0.62610317,0.61043804,0.77763864,0.64316393,38.8446604,38.86252,16.6966659,4.08615539,4.08615539,0.00437075889079228
"79",79,0.48750976,0.24548711,0.24237837,0.28390515,0.2846672,0.54808868,0.35495744,0.42678922,34.7656465,34.6335516,0,0,0.37146867,-0.355601725442971
"80",80,0.32894698,0.30878714,0.46124022,0.39845703,0.34452951,0.66825725,0.7938826,0.25891638,36.0347578,36.020446,0,0,0.37146867,-0.0385276098789207
"81",81,0.83686963,0.25955971,0.29971579,0.8129259,0.35683601,0.52408637,0.44730184,0.37409173,40.7880477,40.7584007,0,0,0.37146867,-0.0798102300255822
"82",82,0.65417584,0.67850152,0.5274926,0.50432033,0.23304088,0.45928505,0.20071967,0.26433155,30.5062939,30.4529826,0,0,0.37146867,-0.143514929536321
"83",83,0.55881253,0.66991124,0.55654264,0.36728877,0.30546711,0.83900214,0.74080142,0.24183518,34.6936514,34.7297134,0,0,0.37146867,0.0970795195191055
"84",84,0.16888102,0.30319199,0.18743301,0.1624274,0.31565248,0.47978882,0.26015216,0.68047625,33.5765609,33.4770304,66.0967186,8.12998885,8.12998885,-0.0122423907137339
"85",85,0.18646337,0.39452715,0.1471043,0.34165944,0.43407551,0.49279704,0.2461859,0.29949269,36.2868815,36.2228618,122.672198,11.0757482,11.0757482,-0.00578016932526535
"86",86,0.65061701,0.67393413,0.49416592,0.41939549,0.80944696,0.29557196,0.7747616,0.41474591,35.8250992,35.8337385,0,0,0.37146867,0.0232571430586751
"87",87,0.72473695,0.74266911,0.45892412,0.67763056,0.43118087,0.74210813,0.62603625,0.54775025,36.9163131,36.8975782,153.995695,12.4095002,12.4095002,-0.00150972236577307
"88",88,0.78544155,0.73856076,0.34629564,0.56538566,0.67799546,0.73461002,0.55056781,0.86961503,38.6869925,38.6524385,0,0,0.37146867,-0.0930199577800194
"89",89,0.3575491,0.44212074,0.36300944,0.76973381,0.70602111,0.24785267,0.64617813,0.63849324,39.3859145,39.4138291,124.466055,11.1564356,11.1564356,0.00250210739351219
"90",90,0.57158043,0.52857782,0.15390318,0.33127688,0.19523467,0.61899251,0.72013811,0.57207517,37.4343133,37.4049665,81.2755058,9.01529288,9.01529288,-0.00325522424957524
"91",91,0.80312678,0.3914274,0.60059331,0.17263189,0.67712127,0.14772403,0.75753442,0.8069494,37.2706542,37.2853249,79.0676822,8.89200102,8.89200102,0.00164987610403989
"92",92,0.3137315,0.26239522,0.42844825,0.78703932,0.70590576,0.63835287,0.24934358,0.29348611,41.086809,41.1064676,43.4665269,6.5929149,6.5929149,0.00298177669485763
"93",93,0.5169329,0.780855,0.39121204,0.29594297,0.47862774,0.21925079,0.74308101,0.20121416,29.7372368,29.7035397,0,0,0.37146867,-0.0907131683541475
"94",94,0.66532919,0.66112947,0.52286651,0.39916846,0.65648821,0.77299663,0.27629283,0.7815777,36.501762,36.5168868,145.854346,12.0770173,12.0770173,0.00125236220370425
"95",95,0.39335765,0.29493768,0.6307101,0.4987654,0.66704166,0.14633197,0.41108884,0.29531176,38.1913725,38.1443248,83.2073514,9.12180637,9.12180637,-0.00515771746205135
"96",96,0.50379896,0.40454883,0.68726915,0.46994536,0.44017195,0.23192496,0.27817714,0.75407704,38.4008527,38.3781571,0,0,0.37146867,-0.0610969425766074
"97",97,0.30663789,0.74670573,0.62111183,0.74673904,0.47185236,0.230447,0.3627952,0.6783556,36.6660521,36.6607863,113.978893,10.6760898,10.6760898,-0.0004932330187035
"98",98,0.19941097,0.23282892,0.45423358,0.24504832,0.242713,0.23879511,0.61755952,0.23180258,31.1831884,31.0646494,280.531585,16.7490771,16.7490771,-0.00707734517503644
"99",99,0.29744884,0.63136671,0.80946892,0.62682386,0.3121109,0.23548756,0.72851733,0.76247075,44.9177662,44.9409518,0,0,0.37146867,0.0624160309401003
"100",100,0.59863294,0.77524149,0.64997608,0.63009333,0.72194609,0.46167364,0.64407628,0.38179637,40.0109688,40.0090092,58.0933581,7.6218999,7.6218999,-0.000257101251093482
"101",101,0.63055292,0.40560796,0.82996223,0.32821898,0.70655352,0.38116708,0.32465061,0.41175422,47.9426224,47.9191015,0,0,0.37146867,-0.0633186642631293
"102",102,0.83843711,0.21560443,0.59668907,0.22611748,0.22704597,0.25575814,0.31427864,0.37852228,32.0008275,31.9434108,79.895616,8.93843477,8.93843477,-0.00642357431445472
"103",103,0.30295877,0.15125574,0.82796637,0.81344644,0.51633273,0.7580699,0.52189617,0.66683181,58.1356185,58.1451456,25.5279602,5.05252019,5.05252019,0.00188561344472325
"104",104,0.52599908,0.33935978,0.69705516,0.49843771,0.52512901,0.50750226,0.30613011,0.25506155,41.0202624,40.9920535,292.950592,17.1157995,17.1157995,-0.00164812049825676
"105",105,0.34405285,0.60025072,0.5452698,0.37208697,0.42870442,0.33176073,0.17933715,0.61841555,30.8922623,30.8746722,133.435338,11.5514215,11.5514215,-0.00152276496879623
"106",106,0.79054568,0.73078107,0.46664194,0.26322026,0.24593018,0.40757493,0.26265705,0.50321355,27.4202924,27.3430062,49.9520087,7.0676735,7.0676735,-0.0109351684115006
"107",107,0.38704282,0.68848482,0.38940022,0.23799839,0.23520113,0.30695204,0.52086956,0.48987661,26.9142356,26.856155,234.995223,15.3295539,15.3295539,-0.00378879909871352
"108",108,0.6287153,0.35872499,0.80811452,0.21295873,0.76243646,0.72559711,0.23564659,0.43586646,47.6508792,47.6133042,0,0,0.37146867,-0.101152541343518
"109",109,0.55296888,0.5130347,0.21616482,0.28685435,0.5365282,0.20208698,0.34187197,0.4513943,33.3637933,33.345938,27.8737728,5.2795618,5.2795618,-0.00338196628364134
"110",110,0.75871686,0.28606309,0.61988469,0.71894701,0.30939692,0.50505735,0.67843925,0.50214105,41.524556,41.4666374,106.665477,10.327898,10.327898,-0.00560797560161745
"111",111,0.67869928,0.31811826,0.72285228,0.69283103,0.54205965,0.45217941,0.38648004,0.670299,45.463822,45.4120884,150.269993,12.2584662,12.2584662,-0.0042202343389419
"112",112,0.69041562,0.16063139,0.77086401,0.49165398,0.2256489,0.51837684,0.76452125,0.69311533,47.7081125,47.6906507,0,0,0.37146867,-0.0470074636442409
"113",113,0.27280208,0.22715833,0.34126494,0.33691161,0.17407769,0.59599374,0.81101182,0.66846695,36.398123,36.3030726,66.3726966,8.146944,8.146944,-0.0116670005341878
"114",114,0.56159868,0.60502685,0.48095877,0.27257279,0.24068974,0.48093361,0.79017408,0.51297104,31.3140988,31.3155981,232.235444,15.2392731,15.2392731,9.83839576967081e-05
"115",115,0.26190084,0.17955034,0.84141281,0.25334177,0.22490478,0.18320273,0.75236017,0.71350615,48.5412121,48.4969271,203.809715,14.276194,14.276194,-0.00310201724633345
"116",116,0.52679032,0.32824079,0.41037537,0.42630816,0.35098589,0.19490235,0.62760642,0.79185249,33.7482199,33.7320202,0,0,0.37146867,-0.0436098689022721
"117",117,0.17893353,0.25035699,0.72009161,0.29441357,0.30698237,0.50937881,0.44536027,0.74447659,41.1634576,41.1532169,138.678919,11.7762014,11.7762014,-0.000869609787754157
"118",118,0.24244388,0.79705544,0.68922512,0.80992126,0.66506095,0.61379954,0.24093531,0.73349761,43.4779988,43.5540575,19.8704123,4.45762406,4.45762406,0.0170626098065339
"119",119,0.19075627,0.36501038,0.24008224,0.66406317,0.27811322,0.55670327,0.54971004,0.31977446,38.3173666,38.2752843,0,0,0.37146867,-0.113286269875726
"120",120,0.49519035,0.7083626,0.67252127,0.24357454,0.71685121,0.28474442,0.83638919,0.2325974,36.7686973,36.7351953,1.51787872,1.23202221,1.23202221,-0.0271926915992842
"121",121,0.31076471,0.28591743,0.73135103,0.26907992,0.2758222,0.81202771,0.54383965,0.26939621,41.5371757,41.5315017,68.3045422,8.26465621,8.26465621,-0.000686537934044212
"122",122,0.25935524,0.26717938,0.53588315,0.70935812,0.42425766,0.72515225,0.18332326,0.5713183,39.7384777,39.7560467,0,0,0.37146867,0.0472960478739747
"123",123,0.62183876,0.71862146,0.71291346,0.77076561,0.33776076,0.49031811,0.69140545,0.49938387,41.7990814,41.7905965,40.0168025,6.32588354,6.32588354,-0.00134129879981937
"124",124,0.71637586,0.88606351,0.86397187,0.35968445,0.35821072,0.68448307,0.58535105,0.8361193,49.6183992,49.737022,0,0,0.37146867,0.31933460229635
"125",125,0.24314204,0.77426706,0.43454903,0.78409729,0.329901,0.63558864,0.58475889,0.39420669,36.3641279,36.4032187,62.2330274,7.88879125,7.88879125,0.00495523316071987
"126",126,0.17479654,0.65720978,0.71719365,0.59061148,0.23666833,0.32993583,0.28568259,0.60438461,37.1050811,37.0633787,3.17374641,1.78150117,1.78150117,-0.0234085728947337
"127",127,0.63879371,0.34657546,0.75589228,0.15211955,0.61409615,0.14410852,0.14492827,0.60100232,39.116515,39.0293278,156.203519,12.4981406,12.4981406,-0.0069760136959895
"128",128,0.443318,0.72377961,0.15724744,0.5777867,0.17329259,0.60155659,0.66314099,0.82331114,38.2290204,38.1824977,70.3743768,8.38894373,8.38894373,-0.00554571606358887
"129",129,0.51215066,0.70437019,0.84913611,0.31033472,0.29990769,0.52069612,0.27000463,0.69598388,44.1317569,44.0828981,0,0,0.37146867,-0.131528723539452
"130",130,0.46943745,0.27182252,0.36655895,0.55154113,0.48603643,0.18229807,0.78559053,0.30337735,36.6167436,36.5504848,117.01465,10.817331,10.817331,-0.00612524475769485
"131",131,0.36451007,0.17621873,0.23142806,0.83972152,0.84683991,0.8131518,0.31213249,0.50878917,49.3609093,49.3042049,176.349909,13.2796803,13.2796803,-0.00427001243395905
"132",132,0.5461752,0.48561011,0.49302906,0.67881875,0.67471342,0.34226763,0.28875086,0.60048627,37.5683675,37.5743671,0,0,0.37146867,0.0161510256033239
"133",133,0.77969127,0.24255133,0.14093913,0.66855305,0.64810728,0.38240499,0.59102388,0.19693729,45.2527926,45.2099971,89.9688112,9.48518904,9.48518904,-0.00451182362518279
"134",134,0.35080641,0.78683133,0.25857668,0.62799436,0.31454611,0.25230314,0.70912511,0.29589332,34.4393931,34.3794371,0,0,0.37146867,-0.161402575350432
"135",135,0.33512987,0.50200602,0.73899387,0.17700599,0.21263177,0.81055418,0.61246985,0.54895279,39.2619249,39.2850985,25.6659492,5.06615724,5.06615724,0.00457419675351407
"136",136,0.28548073,0.38717939,0.45235676,0.23592603,0.72558805,0.40898006,0.7311222,0.23563361,34.6782579,34.7017867,112.736992,10.6177677,10.6177677,0.00221598368553506
"137",137,0.42753201,0.4234624,0.39567642,0.72944618,0.39257114,0.405603,0.44105472,0.4250189,36.3270947,36.3183719,71.7542666,8.47078902,8.47078902,-0.00102975059104955
"138",138,0.49460794,0.28389354,0.21389543,0.43306402,0.41243633,0.61271548,0.29267411,0.74790381,38.9132425,38.8700115,87.3470207,9.3459628,9.3459628,-0.00462563364793254
"139",139,0.7216652,0.81111851,0.63982125,0.22203446,0.78413423,0.51891193,0.4359064,0.21537422,35.619469,35.5994968,0,0,0.37146867,-0.0537655032926602
"140",140,0.74573408,0.57382015,0.6993598,0.21887768,0.40601987,0.22413076,0.86250167,0.59292423,37.9066852,37.8766153,53.401733,7.30764894,7.30764894,-0.00411485284075522
"141",141,0.35597482,0.35235121,0.21937422,0.31924438,0.80817254,0.66927907,0.35745807,0.36243059,39.8956245,39.9146684,0,0,0.37146867,0.0512665038480897
"142",142,0.21717988,0.32009634,0.53431047,0.25792678,0.43731025,0.69321864,0.86121641,0.83240907,37.3877487,37.4431454,147.234235,12.1340115,12.1340115,0.00456540691427528
"143",143,0.63729001,0.19893737,0.45134945,0.66226646,0.26635529,0.22704485,0.43917878,0.33613233,35.6961053,35.6146804,226.439907,15.0479203,15.0479203,-0.00541104008904153
"144",144,0.7063331,0.81997811,0.25249075,0.52149352,0.18754471,0.48000552,0.6028882,0.60887303,33.692549,33.621354,193.046575,13.8941202,13.8941202,-0.00512410998142963
"145",145,0.2713038,0.7018228,0.24363892,0.77710727,0.74152797,0.86382309,0.52900173,0.70597173,42.9831776,42.9692209,324.550067,18.0152732,18.0152732,-0.000774714868048422
"146",146,0.43049353,0.62111753,0.3737363,0.1979455,0.68728205,0.74534806,0.3935436,0.24062411,33.2318216,33.2621199,120.326385,10.9693384,10.9693384,0.00276209000900167
"147",147,0.27989764,0.7002723,0.17968002,0.63946011,0.83125458,0.21117254,0.66870649,0.12164205,39.9454484,39.9544224,0,0,0.37146867,0.0241581611714442
"148",148,0.18747132,0.70520921,0.30141643,0.73849278,0.75868003,0.65490575,0.64225743,0.4027672,40.3337774,40.3928655,64.4408509,8.0275059,8.0275059,0.00736070464924813
"149",149,0.26710542,0.1125014,0.33838404,0.66270097,0.442089,0.3098938,0.13804854,0.19748274,41.6976157,41.7414913,97.4202158,9.87016797,9.87016797,0.00444527389334792
"150",150,0.5752741,0.34844832,0.40258473,0.56605024,0.78786768,0.25133088,0.71604564,0.5077683,39.0429546,39.0307553,136.057129,11.6643529,11.6643529,-0.00104586170399551
"151",151,0.13792625,0.53031866,0.7693849,0.68113445,0.53800525,0.41451828,0.46026034,0.83852311,45.269594,45.336219,62.5090053,7.90626368,7.90626368,0.00842686288955163
"152",152,0.68297282,0.61664846,0.79844738,0.72137647,0.5236025,0.67716053,0.3991087,0.71109914,48.9032438,48.9069143,0,0,0.37146867,0.00988104864940119
"153",153,0.44556171,0.73217152,0.80033418,0.70472067,0.69349566,0.82401778,0.755345,0.4921823,49.8343733,49.7534824,79.7576271,8.93071257,8.93071257,-0.00905760871441863
"154",154,0.66663086,0.71298757,0.641748,0.80512817,0.71399644,0.78885855,0.58606779,0.26040987,42.7405526,42.6591511,140.472776,11.8521211,11.8521211,-0.00686809553439328
"155",155,0.6913746,0.3594248,0.62848273,0.37735584,0.4486005,0.7692792,0.16758911,0.67635783,38.9965847,38.9925475,0,0,0.37146867,-0.0108682113083698
