"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"83",0.46301,0.65901,0.32034,0.61563,0.24723,0.26985,0.58692,0.20356,31.905,31.754,0.0031656,0.056263,0.056263,-2.68382418285551
"84",0.75094,0.78704,0.60958,0.72265,0.34378,0.3098,0.77531,0.67766,37.099,36.957,0.022355,0.14952,0.14952,-0.949705724986597
"85",0.81033,0.65881,0.18118,0.23537,0.48436,0.23532,0.542,0.48943,33.963,33.756,0.046276,0.21512,0.21512,-0.962253625883231
"86",0.68581,0.75941,0.30721,0.36891,0.18564,0.56301,0.16695,0.5245,29.055,28.651,0.037472,0.19358,0.19358,-2.08699245789854
"87",0.66371,0.49105,0.5202,0.53084,0.67645,0.55278,0.75996,0.4277,39.631,39.739,0.0025083,0.050083,0.050083,2.15642034223183
"88",0.79897,0.65312,0.39965,0.27043,0.75117,0.7887,0.57136,0.39203,36.618,36.544,0.013114,0.11452,0.11452,-0.646175340551914
"89",0.35603,0.29579,0.21562,0.58816,0.19879,0.45066,0.51311,0.67688,38.18,37.958,0.029523,0.17182,0.17182,-1.29204981957864
"90",0.64626,0.58485,0.42061,0.26559,0.59808,0.29608,0.42202,0.80966,32.612,32.709,0.012328,0.11103,0.11103,0.873637755561572
"91",0.8446,0.81272,0.40641,0.39399,0.68318,0.16067,0.7052,0.63345,32.996,32.549,0.055568,0.23573,0.23573,-1.89623722054894
"92",0.23122,0.68261,0.76169,0.23055,0.17545,0.36913,0.40098,0.80181,36.201,36.252,0.028968,0.1702,0.1702,0.299647473560528
"93",0.68921,0.20483,0.69784,0.2257,0.30773,0.5564,0.40752,0.70821,39.827,39.686,0.023643,0.15376,0.15376,-0.917013527575431
"94",0.17522,0.25115,0.49598,0.51945,0.29885,0.40542,0.21052,0.68169,35.194,35.177,0.037975,0.19487,0.19487,-0.0872376456099092
"95",0.73989,0.67954,0.80152,0.20778,0.49159,0.37408,0.38228,0.20148,40.722,40.882,0.055016,0.23455,0.23455,0.682157322532495
"96",0.78595,0.27472,0.77846,0.57558,0.27371,0.57256,0.85987,0.83764,48.563,48.666,0.031067,0.17626,0.17626,0.584364007715843
"97",0.21855,0.39011,0.32532,0.27947,0.19644,0.57696,0.66639,0.43092,32.172,31.925,0.027359,0.1654,0.1654,-1.49334945586455
"98",0.82342,0.39347,0.85442,0.69827,0.4604,0.27437,0.33705,0.59456,52.064,52.208,0.037543,0.19376,0.19376,0.743187448389752
"99",0.33859,0.46377,0.55057,0.80267,0.3255,0.68888,0.75521,0.37546,39.526,39.562,0.00913,0.095551,0.095551,0.376762147962808
"100",0.64919,0.38785,0.72198,0.74944,0.46982,0.8076,0.5996,0.67332,47.582,47.517,0.016357,0.12789,0.12789,-0.508249276722165
"101",0.46832,0.26622,0.21469,0.7235,0.27063,0.39533,0.55648,0.26117,39.739,39.586,0.016014,0.12655,0.12655,-1.20900829711575
"102",0.46903,0.18669,0.63877,0.84395,0.40204,0.32596,0.21625,0.74732,43.042,42.926,0.028319,0.16828,0.16828,-0.689327311623483
"103",0.71145,0.29535,0.73405,0.2865,0.65688,0.71798,0.45869,0.5022,44.78,44.608,0.019119,0.13827,0.13827,-1.24394301005283
"104",0.6844,0.23652,0.54301,0.51768,0.41244,0.5544,0.54751,0.68741,39.015,38.877,0.0094608,0.097267,0.097267,-1.4187751241428
"105",0.41629,0.75286,0.56529,0.81567,0.30435,0.197,0.69137,0.15386,34.579,34.226,0.024373,0.15612,0.15612,-2.2610812195747
"106",0.71928,0.72241,0.52805,0.23999,0.34462,0.25481,0.78206,0.4386,29.935,29.697,0.020002,0.14143,0.14143,-1.68281128473449
"107",0.19617,0.47941,0.16791,0.85738,0.57796,0.40982,0.76919,0.30317,43.744,43.779,0.030027,0.17328,0.17328,0.201985226223475
"108",0.73888,0.33501,0.15406,0.73567,0.40737,0.2471,0.30798,0.40493,41.16,41.373,0.053217,0.23069,0.23069,0.923317005505228
"109",0.31921,0.56245,0.32164,0.23496,0.59359,0.20371,0.83559,0.17872,31.804,31.839,0.012811,0.11318,0.11318,0.309241915532781
"110",0.29158,0.48118,0.63294,0.46053,0.21648,0.74447,0.80984,0.85297,38.648,39.103,0.01668,0.12915,0.12915,3.52303523035229
"111",0.62784,0.78074,0.59327,0.46846,0.71053,0.72516,0.15518,0.47666,36.635,36.722,0.015387,0.12405,0.12405,0.701330108827112
"112",0.41457,0.58526,0.78705,0.69904,0.29568,0.64453,0.43279,0.75483,45.825,45.586,0.020376,0.14275,0.14275,-1.67425569176886
"113",0.35971,0.48867,0.86834,0.60893,0.30903,0.29837,0.18006,0.26789,47.365,47.14,0.025724,0.16039,0.16039,-1.40283060041151
"114",0.21125,0.48736,0.50887,0.47276,0.72765,0.467,0.71973,0.58188,37.452,37.62,0.010598,0.10295,0.10295,1.63186012627488
"115",0.76252,0.2459,0.75956,0.81627,0.18973,0.71833,0.31017,0.65489,47.663,47.682,0.036923,0.19215,0.19215,0.0988810824876683
"116",0.30897,0.21446,0.36947,0.81988,0.64615,0.52883,0.3314,0.70451,42.965,43.064,0.020825,0.14431,0.14431,0.686023144619199
"117",0.51352,0.65665,0.23778,0.45553,0.34979,0.8277,0.50007,0.23224,36.205,36.264,0.02587,0.16084,0.16084,0.366824173091299
"118",0.2565,0.23167,0.66439,0.21955,0.78879,0.20801,0.7539,0.44689,41.021,41.519,0.034527,0.18581,0.18581,2.68015714977664
"119",0.55805,0.83417,0.68469,0.31591,0.74006,0.27619,0.47477,0.20048,37.039,37.073,0.012355,0.11115,0.11115,0.305892937471875
"120",0.73407,0.80485,0.25444,0.8001,0.44984,0.12312,0.71584,0.77628,37.412,37.702,0.054016,0.23241,0.23241,1.24779484531646
"121",0.53198,0.29461,0.69732,0.8061,0.84443,0.7321,0.57438,0.69049,49.038,48.828,0.023817,0.15433,0.15433,-1.36072053392078
"122",0.47055,0.61878,0.14871,0.82745,0.45162,0.19275,0.52948,0.26525,40.05,39.94,0.010442,0.10219,0.10219,-1.07642626480086
"123",0.79108,0.33093,0.31703,0.55362,0.75057,0.28964,0.65097,0.75149,40.854,40.806,0.02732,0.16529,0.16529,-0.290398693205892
"124",0.71735,0.80306,0.57397,0.25163,0.25272,0.44132,0.3981,0.2606,28.842,28.477,0.032094,0.17915,0.17915,-2.03739882779793
"125",0.57202,0.50818,0.74136,0.24362,0.10687,0.71313,0.5786,0.30575,38.759,38.737,0.025841,0.16075,0.16075,-0.136858475894236
"126",0.69206,0.69712,0.8287,0.63093,0.67416,0.54709,0.22467,0.67528,48.819,48.812,0.019894,0.14105,0.14105,-0.0496277915633109
"127",0.39791,0.71471,0.72355,0.41262,0.18106,0.76879,0.58911,0.63456,39.02,38.936,0.028234,0.16803,0.16803,-0.499910730226764
"128",0.73161,0.24788,0.55193,0.29655,0.36114,0.17864,0.69016,0.79104,34.789,34.657,0.023684,0.1539,0.1539,-0.857699805068259
"129",0.80253,0.41783,0.24416,0.82296,0.75656,0.64834,0.20478,0.21389,44.225,44.434,0.046698,0.2161,0.2161,0.967144840351671
"130",0.79435,0.27275,0.4895,0.63458,0.25477,0.54004,0.46475,0.40316,37.193,37.132,0.01827,0.13516,0.13516,-0.451316957679786
"131",0.679,0.71898,0.44847,0.31468,0.5757,0.5441,0.37512,0.47006,32.234,32.125,0.005522,0.07431,0.07431,-1.46682815233484
"132",0.65079,0.38107,0.39505,0.19862,0.51235,0.43371,0.62511,0.20588,33.133,33.222,0.013179,0.1148,0.1148,0.7752613240418
"133",0.2863,0.67438,0.60824,0.76953,0.40981,0.71733,0.25355,0.48513,37.997,37.824,0.019643,0.14015,0.14015,-1.23439172315378
"134",0.14255,0.24687,0.29253,0.74077,0.31472,0.30507,0.32098,0.40867,38.07,38.027,0.063692,0.25237,0.25237,-0.170384752545862
"135",0.3394,0.74674,0.71216,0.74597,0.38715,0.35475,0.17351,0.41475,38.829,38.564,0.03356,0.1832,0.1832,-1.44650655021834
"136",0.77514,0.54157,0.70968,0.58586,0.81967,0.25658,0.30027,0.61832,43.747,43.684,0.014442,0.12017,0.12017,-0.5242573021553
"137",0.27469,0.6486,0.49749,0.17796,0.33834,0.81631,0.65324,0.66503,32.127,32.301,0.018023,0.13425,0.13425,1.29608938547486
"138",0.72663,0.8638,0.27909,0.49329,0.8478,0.75794,0.54575,0.35781,39.795,40.016,0.038577,0.19641,0.19641,1.12519729138026
"139",0.59701,0.46749,0.33175,0.34634,0.63959,0.21408,0.42641,0.44137,33.981,34.024,0.013892,0.11786,0.11786,0.364839640251139
"140",0.28828,0.53315,0.69261,0.56753,0.21923,0.3001,0.59572,0.21899,36.839,36.808,0.0050631,0.071156,0.071156,-0.435662488054399
"141",0.55323,0.24601,0.84333,0.43381,0.56649,0.37823,0.82407,0.25869,51.311,51.173,0.038765,0.19689,0.19689,-0.70089897912539
"142",0.30225,0.40385,0.62273,0.15319,0.24022,0.71984,0.53687,0.86287,34.853,34.953,0.042037,0.20503,0.20503,0.487733502414288
"143",0.47631,0.4423,0.85023,0.71911,0.33302,0.20172,0.24343,0.64237,48.428,48.122,0.025573,0.15992,0.15992,-1.91345672836417
"144",0.43318,0.21378,0.61991,0.31386,0.74575,0.36893,0.50806,0.82196,40.918,41.136,0.012551,0.11203,0.11203,1.94590734624657
"145",0.80706,0.81144,0.64987,0.37743,0.44042,0.81772,0.14068,0.32124,35.579,35.234,0.071474,0.26735,0.26735,-1.29044323919955
"146",0.10868,0.64613,0.45404,0.75832,0.72509,0.70345,0.40534,0.79041,39.063,38.916,0.052313,0.22872,0.22872,-0.642707240293833
"147",0.48564,0.30591,0.43036,0.67035,0.34623,0.80859,0.67973,0.64888,39.959,39.984,0.011541,0.10743,0.10743,0.232709671413931
"148",0.73341,0.56199,0.22648,0.60153,0.75998,0.2749,0.35182,0.29785,39.546,39.539,0.033214,0.18225,0.18225,-0.0384087791495084
"149",0.79525,0.6347,0.37674,0.66302,0.35187,0.46024,0.20073,0.61612,34.754,34.568,0.036473,0.19098,0.19098,-0.97392397109645
"150",0.71371,0.50908,0.23092,0.82776,0.40808,0.49776,0.58532,0.22184,41.515,41.763,0.016742,0.12939,0.12939,1.91668598809798
"151",0.29208,0.75383,0.50446,0.27803,0.78043,0.77267,0.23199,0.44622,34.468,34.323,0.024249,0.15572,0.15572,-0.931158489596732
"152",0.42964,0.85605,0.74446,0.18144,0.80049,0.14238,0.40697,0.47792,39.446,39.125,0.085759,0.29285,0.29285,-1.09612429571452
"153",0.59625,0.23343,0.26703,0.39973,0.27285,0.71044,0.29971,0.28453,36.349,36.254,0.029525,0.17183,0.17183,-0.552872024675545
"154",0.5033,0.73159,0.57339,0.17471,0.58581,0.78464,0.34299,0.78341,34.014,33.94,0.0057277,0.075682,0.075682,-0.977775428767807
"155",0.18114,0.30998,0.45217,0.30354,0.30832,0.76545,0.30906,0.67901,34.159,33.775,0.020206,0.14215,0.14215,-2.7013717903623
"156",0.15465,0.37431,0.58554,0.14992,0.51113,0.61093,0.70786,0.42202,35.367,35.292,0.020124,0.14186,0.14186,-0.528690258000816
"157",0.7863,0.53362,0.73963,0.46364,0.48539,0.22763,0.34513,0.41177,41.223,41.269,0.017824,0.13351,0.13351,0.344543479889142
"158",0.70841,0.18701,0.13595,0.75081,0.52798,0.69354,0.32012,0.2692,46.972,47.106,0.026834,0.16381,0.16381,0.818020877846287
"159",0.60064,0.66189,0.48863,0.69799,0.62062,0.58469,0.7533,0.76274,39.045,38.94,0.0044955,0.067049,0.067049,-1.56601888171343
"160",0.31288,0.76085,0.58838,0.24285,0.55137,0.24167,0.66861,0.52712,32.46,32.404,0.0046737,0.068365,0.068365,-0.819132597089116
"161",0.28672,0.39592,0.63667,0.76534,0.59903,0.50545,0.83522,0.11558,42.457,42.458,0.017748,0.13322,0.13322,0.00750638042334236
"162",0.47247,0.48157,0.41535,0.19485,0.17913,0.1982,0.36636,0.3962,25.603,25.565,0.013848,0.11768,0.11768,-0.322909585316114
"163",0.71162,0.43763,0.49178,0.37192,0.48779,0.74462,0.71365,0.71284,38.401,38.753,0.0085963,0.092716,0.092716,3.79653997152591
"164",0.1662,0.67877,0.18472,0.71435,0.80548,0.17512,0.34022,0.77418,40.188,40.129,0.10697,0.32707,0.32707,-0.180389519063212
"165",0.65368,0.83886,0.25131,0.73833,0.64221,0.41315,0.53253,0.29262,38.855,39.355,0.024201,0.15557,0.15557,3.2139872726104
"166",0.32049,0.49554,0.65362,0.55004,0.60636,0.4922,0.16319,0.37249,38.342,38.383,0.0084672,0.092017,0.092017,0.445569840355629
"167",0.87997,0.26336,0.46965,0.70268,0.4676,0.28436,0.75923,0.31862,39.224,39.148,0.025325,0.15914,0.15914,-0.47756692220682
"168",0.21834,0.19853,0.74318,0.34233,0.37368,0.33573,0.57927,0.69692,44.249,44.661,0.025534,0.15979,0.15979,2.57838412916953
"169",0.24766,0.47295,0.33355,0.31633,0.5806,0.1339,0.22743,0.2931,29.829,29.725,0.015379,0.12401,0.12401,-0.838642044996365
"170",0.63604,0.4075,0.1757,0.22485,0.63807,0.81823,0.65385,0.46651,41.506,41.663,0.033204,0.18222,0.18222,0.861595873120385
"171",0.20049,0.79504,0.24723,0.68045,0.48243,0.44341,0.38732,0.20434,37.024,36.916,0.033191,0.18219,0.18219,-0.592787749053209
"172",0.29872,0.4139,0.29099,0.71175,0.77289,0.55141,0.59014,0.49784,41.746,41.681,0.010302,0.1015,0.1015,-0.640394088669998
"173",0.71275,0.37612,0.22829,0.22135,0.33626,0.28179,0.37804,0.19551,31.639,31.818,0.023188,0.15228,0.15228,1.17546624638825
"174",0.3132,0.20184,0.2212,0.48751,0.51077,0.64234,0.72788,0.22776,43.04,42.898,0.020252,0.14231,0.14231,-0.997821656946075
"175",0.41233,0.7154,0.68983,0.31753,0.53234,0.5994,0.59364,0.32255,37.755,37.647,0.0074429,0.086272,0.086272,-1.25185459940658
"176",0.57891,0.16845,0.70546,0.21135,0.49766,0.21483,0.4248,0.17646,39.308,39.183,0.04493,0.21197,0.21197,-0.589706090484503
"177",0.53368,0.37457,0.8249,0.38115,0.57853,0.38625,0.38801,0.55317,47.453,47.374,0.0087809,0.093706,0.093706,-0.843062343926756
"178",0.25002,0.79555,0.35793,0.21424,0.58686,0.62165,0.53241,0.46402,33.155,33.114,0.017648,0.13285,0.13285,-0.308618742943199
"179",0.87479,0.2852,0.6825,0.44905,0.78265,0.37104,0.42819,0.82069,44.033,43.634,0.037875,0.19462,0.19462,-2.05014900832392
"180",0.54008,0.74297,0.45654,0.69662,0.13863,0.41391,0.78554,0.74209,33.647,33.472,0.014151,0.11896,0.11896,-1.4710827168796
"181",0.2787,0.67487,0.1934,0.68717,0.17325,0.20545,0.43032,0.54005,33.987,33.871,0.0060571,0.077828,0.077828,-1.49046615613917
"182",0.76785,0.4362,0.83189,0.36743,0.15828,0.44169,0.2299,0.26718,44.197,44.369,0.04055,0.20137,0.20137,0.854149078810136
"183",0.32505,0.4319,0.32727,0.6183,0.72625,0.80916,0.28558,0.59675,40.279,40.304,0.010318,0.10158,0.10158,0.246111439259683
"184",0.84236,0.67769,0.70076,0.24012,0.32281,0.31522,0.21598,0.76044,34.603,34.243,0.043076,0.20755,0.20755,-1.73452180197542
"185",0.12149,0.49235,0.20991,0.7656,0.69546,0.64718,0.1774,0.35173,41.416,41.568,0.0785,0.28018,0.28018,0.542508387465205
