"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.27936821,0.72391358,0.65476856,0.60930662,0.30527812,0.79690507,0.69324598,0.57393736,39.385767,39.4017527,14.0165726,3.74387133,3.74387133,0.00426983157030711
"18",18,0.56384277,0.18515588,0.4241609,0.59150273,0.28942036,0.35608346,0.45297044,0.44244058,36.7081727,36.6540286,0,0,0.11987525,-0.451670382334986
"19",19,0.52616171,0.69819258,0.54710881,0.34886178,0.78317617,0.58548203,0.49266426,0.25890191,35.3731085,35.4014534,0,0,0.11987525,0.23645331292323
"20",20,0.62457565,0.47089988,0.70922878,0.36660755,0.69540897,0.31380811,0.50668471,0.61914633,41.6651343,41.6871815,0,0,0.11987525,0.183917864613445
"21",21,0.79573448,0.36948543,0.21831814,0.38451028,0.33482214,0.25861283,0.39060506,0.31283447,34.7462619,34.5871306,6.18200688,2.48636419,2.48636419,-0.0640016054928777
"22",22,0.73108147,0.62778883,0.56759474,0.72689595,0.19057032,0.56885128,0.19449737,0.32102491,35.0456959,35.0434417,6.97379809,2.64079497,2.64079497,-0.000853606594076433
"23",23,0.27955598,0.66243286,0.64737171,0.70430141,0.2085988,0.16752461,0.66617377,0.31633206,35.1104345,35.1570024,0,0,0.11987525,0.388469679938157
"24",24,0.49927677,0.58305787,0.72431385,0.65776186,0.69825118,0.42101379,0.71975564,0.66868059,44.8571879,44.8597566,0,0,0.11987525,0.0214281096389592
"25",25,0.7972327,0.36777497,0.77510806,0.26194238,0.46634796,0.41038627,0.74624362,0.69988494,45.2324929,45.2375503,0,0,0.11987525,0.042188858834542
"26",26,0.75624732,0.25375568,0.48835858,0.20716842,0.23850206,0.28145677,0.78042252,0.25088407,31.5297258,31.3743045,0,0,0.11987525,-1.2965253461411
"27",27,0.20975268,0.31455018,0.75814076,0.23017718,0.66272516,0.32784791,0.36432086,0.32995326,41.7359806,41.6524579,1.39964544,1.18306612,1.18306612,-0.0705985055171693
"28",28,0.7541721,0.26706897,0.45565361,0.25392449,0.56017469,0.54133644,0.33202154,0.21375641,34.4426414,34.3134166,0,0,0.11987525,-1.07799399792704
"29",29,0.70792172,0.25331855,0.68144632,0.78616158,0.41589985,0.24925847,0.50883865,0.49700295,43.0442473,43.0265947,0,0,0.11987525,-0.147258087053043
"30",30,0.49850956,0.26257028,0.72059974,0.29186763,0.65863587,0.74610027,0.58098356,0.28122133,44.3100394,44.3502457,0,0,0.11987525,0.335401177474093
"31",31,0.22599148,0.45825377,0.45414627,0.56881791,0.62583014,0.71680506,0.37635601,0.29991642,37.0853179,37.118172,8.65797105,2.94244304,2.94244304,0.0111655857236243
"32",32,0.73845279,0.34696156,0.64695105,0.58294403,0.36843164,0.3669235,0.73781677,0.46429163,40.6737809,40.6731376,0.77311011,0.8792668,0.8792668,-0.000731632310011164
"33",33,0.29229985,0.37181482,0.67531397,0.27159682,0.32142358,0.45072492,0.71051044,0.65409528,37.5828124,37.5695889,0,0,0.11987525,-0.110310510301353
"34",34,0.48497561,0.58844479,0.37676063,0.57909691,0.25732261,0.25344014,0.72639959,0.73731783,33.4209413,33.4592891,22.0738744,4.6982842,4.6982842,0.00816208606537613
"35",35,0.66369034,0.20393776,0.6591477,0.43782199,0.40121594,0.70896926,0.41081262,0.53057364,41.7800861,41.7821838,0,0,0.11987525,0.0174990250281038
"36",36,0.72735096,0.37685788,0.27093856,0.47440788,0.43156838,0.4929708,0.27005184,0.60489933,37.1648189,37.1028583,17.7786586,4.21647466,4.21647466,-0.0146948825728266
"37",37,0.33068654,0.35585764,0.6632393,0.39815115,0.71240135,0.20259531,0.62363655,0.70940443,39.9850712,39.9732488,0,0,0.11987525,-0.098622526334667
"38",38,0.30108109,0.66932324,0.29505854,0.48699011,0.73687667,0.31264056,0.53016299,0.73815793,36.1338061,36.1516368,0,0,0.11987525,0.148743798240233
"39",39,0.18258719,0.57288893,0.26188681,0.40904265,0.54999543,0.64160346,0.47627262,0.66931294,36.5558222,36.5550939,0,0,0.11987525,-0.00607548263714722
"40",40,0.59202567,0.24162531,0.5123055,0.64359174,0.54418687,0.70508395,0.47057952,0.80004126,41.3738366,41.3841738,0,0,0.11987525,0.086232979701833
"41",41,0.53397547,0.56167508,0.1897768,0.69360227,0.53977128,0.38754475,0.49855979,0.47029397,40.4721216,40.5118325,0,0,0.11987525,0.331268547927915
"42",42,0.44919311,0.67432718,0.53491969,0.67873041,0.39197068,0.3607784,0.31361788,0.22496307,33.197611,33.2130493,18.5388356,4.30567481,4.30567481,0.00358557036498527
"43",43,0.57311141,0.47313656,0.22883704,0.37139582,0.41275665,0.60330268,0.20220749,0.32899272,35.3060798,35.2338629,28.4283222,5.33182166,5.33182166,-0.013544507788357
"44",44,0.31586815,0.35804631,0.50987703,0.74357253,0.76469417,0.22333662,0.7859222,0.39153277,40.0296767,40.038491,8.43379786,2.90410018,2.90410018,0.00303512256935895
"45",45,0.55156506,0.76196126,0.22369928,0.74448651,0.42831602,0.4297565,0.26431887,0.33794078,36.4748883,36.4812856,0,0,0.11987525,0.0533663120618824
"46",46,0.34067834,0.79646415,0.68331471,0.65981112,0.38196128,0.59139029,0.75805654,0.84262002,41.5373607,41.5591822,7.10456579,2.66543914,2.66543914,0.00818683108255156
"47",47,0.30495884,0.67165077,0.67738125,0.44256188,0.30143213,0.58306282,0.4734833,0.35533703,36.2279644,36.2164467,0,0,0.11987525,-0.096080717245627
"48",48,0.31817196,0.25556667,0.26124422,0.48929069,0.61134148,0.66985537,0.50950804,0.72736451,41.7641922,41.798984,2.39405473,1.54727332,1.54727332,0.022485878577678
"49",49,0.68657715,0.76381756,0.65270504,0.72239959,0.50219319,0.66926884,0.29928935,0.19482015,38.9295992,38.8826681,0,0,0.11987525,-0.391499496351431
"50",50,0.77806522,0.74462152,0.41360324,0.229894,0.31113176,0.69416998,0.74563109,0.26027171,31.0328991,31.0051562,0,0,0.11987525,-0.23143142558621
"51",51,0.76123663,0.67329619,0.25683205,0.57115546,0.79838089,0.23381325,0.72698099,0.21782446,38.6006404,38.6237448,20.297733,4.50530054,4.50530054,0.00512827053264554
"52",52,0.64238875,0.22283012,0.51879044,0.49079982,0.75837468,0.62597161,0.60949431,0.22028452,40.9274815,40.997758,1.38814938,1.17819751,1.17819751,0.0596474694637561
"53",53,0.6816744,0.57155087,0.81808272,0.59443919,0.53663134,0.27651858,0.4126651,0.24037143,46.7244774,46.6942102,8.03862076,2.83524615,2.83524615,-0.0106753341328044
"54",54,0.68625332,0.69771273,0.40940978,0.40507166,0.74971208,0.47990166,0.43792684,0.49541395,34.7744121,34.7954739,6.52545171,2.55449637,2.55449637,0.00824499116434377
"55",55,0.63789926,0.37040058,0.54953904,0.45729537,0.25956445,0.21142414,0.53483368,0.78933928,34.2406622,34.2372234,0,0,0.11987525,-0.0286864886622131
"56",56,0.41072946,0.33607675,0.83105885,0.71629364,0.26449554,0.38272935,0.5188557,0.571062,49.0881338,49.0658758,0,0,0.11987525,-0.185676359381947
"57",57,0.37280964,0.24516257,0.77876705,0.50375172,0.38757065,0.57096144,0.36589916,0.5345331,46.4126116,46.3901537,19.6582646,4.43376415,4.43376415,-0.00506519950999179
"58",58,0.79476199,0.56281632,0.70410223,0.2644689,0.4637535,0.86454972,0.30716236,0.51435915,40.9802319,41.0053726,21.1814927,4.60233557,4.60233557,0.00546259602708662
"59",59,0.42363757,0.32473771,0.63681492,0.6719232,0.66340658,0.72663773,0.74179416,0.77198217,44.8381308,44.7899377,1.89397607,1.37621803,1.37621803,-0.0350185064789471
"60",60,0.72540035,0.67103964,0.22246351,0.27867729,0.24466978,0.80731839,0.20406648,0.48558344,33.0618892,32.9170138,11.6081477,3.40707319,3.40707319,-0.0425219512234792
"61",61,0.80242674,0.51264054,0.80830555,0.82160833,0.50781057,0.30993869,0.24200444,0.46348384,49.190431,49.1826162,0,0,0.11987525,-0.0651911049194763
"62",62,0.35710982,0.7289102,0.55890816,0.71075613,0.31959119,0.24965063,0.56605718,0.71867167,34.506243,34.5540322,22.1284807,4.70409191,4.70409191,0.0101590702125554
"63",63,0.22528181,0.34793881,0.7394825,0.73755302,0.52904489,0.50972794,0.4140438,0.33525276,45.2929746,45.2815221,24.9809409,4.99809372,4.99809372,-0.00229137359993408
"64",64,0.49262979,0.46325391,0.81650976,0.3507365,0.48572306,0.52921138,0.41796653,0.70769206,46.4533263,46.4497528,0,0,0.11987525,-0.0298101568088632
"65",65,0.52265189,0.73268318,0.33188662,0.22450122,0.34927503,0.36482083,0.40041044,0.54750388,28.2658537,28.1700143,11.6038367,3.40644048,3.40644048,-0.0281347642980108
"66",66,0.37562923,0.70911585,0.27197265,0.32067754,0.25030131,0.30171266,0.5392684,0.3340078,29.0264437,28.9247384,0,0,0.11987525,-0.848426176379215
"67",67,0.64015356,0.24040704,0.74219349,0.68534282,0.17117295,0.56539327,0.29410153,0.80596943,44.6719397,44.6737359,25.9135588,5.0905362,5.0905362,0.000352850845063047
"68",68,0.1774887,0.82994381,0.20389366,0.31909621,0.80551774,0.67325914,0.56267251,0.63858846,41.0700898,41.0510017,3.31948766,1.82194612,1.82194612,-0.0104767642634776
"69",69,0.54366115,0.69402282,0.24101647,0.25241333,0.33383029,0.66884682,0.38283828,0.1558589,31.4573289,31.3822965,0,0,0.11987525,-0.625920696724314
"70",70,0.21481859,0.39006875,0.75015329,0.70118126,0.44960996,0.70480913,0.71456193,0.40199391,46.6954414,46.6864761,0,0,0.11987525,-0.0747885822970116
"71",71,0.5764417,0.70565062,0.42752677,0.58640276,0.54865785,0.6314936,0.44991024,0.29481437,35.1516877,35.1785196,0,0,0.11987525,0.22383185853631
"72",72,0.74017912,0.39432797,0.74553132,0.83999282,0.35841699,0.18997533,0.5367981,0.24078452,44.8821803,44.8840938,0,0,0.11987525,0.0159624276070379
"73",73,0.21558816,0.44928221,0.37049504,0.71856147,0.26036208,0.41838348,0.61336459,0.71764087,35.9947234,36.0210925,0,0,0.11987525,0.219971178370879
"74",74,0.36604325,0.47142771,0.41782238,0.22089312,0.3934878,0.76192661,0.30057564,0.38478199,31.8425777,31.8079731,8.51570729,2.91816848,2.91816848,-0.0118583283443586
"75",75,0.6374435,0.7522823,0.26035405,0.37508523,0.63643854,0.53053828,0.69607164,0.21255056,35.7026327,35.7240637,1.8422438,1.35729282,1.35729282,0.0157895184327283
"76",76,0.69734254,0.41787598,0.80443431,0.21095649,0.74466575,0.72014195,0.35732632,0.16757125,47.2648577,47.2522679,0,0,0.11987525,-0.105024181388574
"77",77,0.31771011,0.8337323,0.30072628,0.43985584,0.20490019,0.59514003,0.6331289,0.74651393,34.4779598,34.4731751,16.6261784,4.07752111,4.07752111,-0.00117343353251257
"78",78,0.81746475,0.37562499,0.36420597,0.43333159,0.8046363,0.37737506,0.73009604,0.2651287,39.4402026,39.4624249,0,0,0.11987525,0.18537854978407
"79",79,0.3611924,0.84173853,0.60147398,0.74541431,0.46573714,0.18237062,0.2786973,0.54133875,36.4599839,36.4742434,0,0,0.11987525,0.118952828044166
"80",80,0.29452304,0.55030946,0.43298314,0.84498594,0.63321853,0.62500073,0.37341546,0.81513071,39.4637972,39.4798678,0,0,0.11987525,0.134061034283549
"81",81,0.44880454,0.29766914,0.38271866,0.70986762,0.76951472,0.6817942,0.66440391,0.53348551,42.6811219,42.66099,0,0,0.11987525,-0.167940421396432
"82",82,0.46293111,0.23943687,0.20504198,0.69492543,0.46248297,0.60640864,0.60181428,0.62818366,44.0914757,44.1309541,0,0,0.11987525,0.329329031639143
"83",83,0.16136004,0.26932777,0.45989809,0.28094072,0.64198678,0.30238239,0.32145886,0.21086244,33.6407321,33.5344706,1.09499982,1.04642239,1.04642239,-0.101547425796195
"84",84,0.41915663,0.71137764,0.23473081,0.38635432,0.18768599,0.68751068,0.70251838,0.46235086,33.9494461,33.9123952,0,0,0.11987525,-0.309078813182906
"85",85,0.25626988,0.68063282,0.73953281,0.7858516,0.78437113,0.6103928,0.45230171,0.25046917,45.3824088,45.3714848,9.69549057,3.11375827,3.11375827,-0.00350830059778623
"86",86,0.15058142,0.78375564,0.47168152,0.2818933,0.79479967,0.38073519,0.33316352,0.67198815,33.6617368,33.6589745,19.7703512,4.4463863,4.4463863,-0.000621246066721767
"87",87,0.75073871,0.5512436,0.38146032,0.73869091,0.47640408,0.32255864,0.72219341,0.22799475,37.8946535,37.9574216,0,0,0.11987525,0.523611838140122
"88",88,0.83441317,0.32605018,0.36157513,0.73565815,0.69073532,0.17862508,0.21200797,0.58260046,39.0167169,38.9636121,0,0,0.11987525,-0.443000535973855
"89",89,0.45383527,0.21770116,0.3464336,0.53403661,0.51283053,0.67465464,0.35754795,0.25181548,39.0715143,39.0825721,0,0,0.11987525,0.092244228896317
"90",90,0.3721006,0.4135513,0.26839757,0.67810459,0.19314901,0.79775731,0.62075859,0.7171691,39.5077453,39.5115646,11.093699,3.33072049,3.33072049,0.00114668883548268
"91",91,0.74832273,0.26536385,0.38044317,0.61945176,0.30414364,0.34694829,0.84722577,0.66293541,38.1793462,38.1693808,15.4004109,3.92433573,3.92433573,-0.00253938518150145
"92",92,0.78098391,0.38364545,0.37994598,0.52548299,0.56665481,0.28750742,0.41924746,0.74578712,37.2694263,37.2842341,0,0,0.11987525,0.123526749683524
"93",93,0.61077164,0.60817466,0.25966352,0.36756149,0.2273719,0.76255118,0.54350336,0.81887703,35.4537759,35.4330323,0,0,0.11987525,-0.173043226187189
"94",94,0.59333041,0.61879718,0.62660216,0.4215734,0.25542735,0.31313616,0.57483268,0.23082477,33.2850244,33.2696357,0,0,0.11987525,-0.128372620703569
"95",95,0.29731309,0.76109365,0.28771668,0.36921802,0.57947397,0.20534921,0.68683619,0.51565864,33.2507345,33.2433484,18.7012175,4.32449043,4.32449043,-0.00170797001856192
"96",96,0.38874474,0.41269053,0.53233182,0.40197206,0.79769457,0.33927749,0.35546172,0.49395171,36.2810852,36.2790663,0,0,0.11987525,-0.0168416749913184
"97",97,0.42599332,0.51442151,0.7576296,0.52592042,0.45521012,0.3300018,0.70864315,0.57542455,43.377788,43.3907447,1.69566902,1.30217857,1.30217857,0.00995001783818067
"98",98,0.26730153,0.658565,0.68039035,0.27253536,0.20560402,0.83845471,0.30613778,0.42555446,34.8535445,34.8596421,0,0,0.11987525,0.0508662130006313
"99",99,0.72129234,0.37382818,0.67085662,0.51598501,0.19930866,0.54822046,0.48894622,0.49953218,39.5761234,39.5416369,0,0,0.11987525,-0.287686574167727
"100",100,0.7161049,0.77554961,0.57960078,0.55302179,0.56848386,0.65567879,0.66806592,0.59856004,37.8274601,37.8157159,12.2993484,3.50704269,3.50704269,-0.00334874737438755
"101",101,0.24235839,0.7848031,0.19453759,0.13726175,0.47815924,0.8616721,0.35278116,0.30937139,34.5958753,34.5738998,11.5161793,3.39354965,3.39354965,-0.00647566774218361
"102",102,0.76441435,0.60880925,0.58910398,0.34652461,0.15863008,0.45153701,0.79225712,0.634142,34.1701387,34.1477577,0,0,0.11987525,-0.186702426063786
"103",103,0.4687178,0.33986911,0.28158895,0.80213056,0.58936727,0.15152993,0.23386429,0.54941792,38.5989151,38.572177,0.87513765,0.93548792,0.93548792,-0.0285819831858393
"104",104,0.5946021,0.52941197,0.48319387,0.47629982,0.80435998,0.29947945,0.26241314,0.15826264,35.070262,35.1109172,10.3910023,3.22350776,3.22350776,0.0126120993113425
"105",105,0.50460045,0.80291074,0.81082072,0.66338498,0.130574,0.61136651,0.71232013,0.1993822,44.9149511,44.939919,0,0,0.11987525,0.208282360203629
"106",106,0.84159133,0.30591512,0.36256062,0.73354181,0.44333716,0.25667933,0.36615145,0.37738967,37.6946983,37.6199906,14.5382063,3.81289999,3.81289999,-0.0195934066447931
"107",107,0.19339893,0.69634812,0.6755398,0.59885483,0.16467472,0.83596434,0.55653496,0.25372599,38.1767062,38.2037312,6.74818789,2.59772745,2.59772745,0.0104033238744895
"108",108,0.21519083,0.33458355,0.58034751,0.68665772,0.58305576,0.80055181,0.22282152,0.73693172,41.2659472,41.2773858,0.98147622,0.99069482,0.99069482,0.0115460379615169
"109",109,0.47332197,0.16204029,0.16832077,0.66459976,0.54906755,0.23963735,0.46276372,0.69440931,44.9830345,45.0276363,16.4839147,4.06003875,4.06003875,0.0109855601747632
"110",110,0.55639173,0.26212648,0.72570517,0.68940487,0.34504415,0.62249235,0.67815109,0.46758288,45.9422773,45.9517295,17.1621823,4.14272643,4.14272643,0.00228163750605138
"111",111,0.53502311,0.17821501,0.21486559,0.36331515,0.59639153,0.26909486,0.66023388,0.29068822,40.0866676,40.087593,21.5278115,4.63980727,4.63980727,0.000199447939569234
"112",112,0.74194652,0.79076984,0.61612131,0.61405751,0.11285018,0.25950771,0.74951185,0.7392641,34.0832768,34.0765249,0,0,0.11987525,-0.0563243872275352
"113",113,0.77322563,0.31055797,0.67387456,0.50235412,0.79407978,0.29286537,0.37076629,0.40016958,42.3787122,42.3465581,0,0,0.11987525,-0.26822968043862
"114",114,0.65273389,0.53082457,0.48067394,0.74631896,0.31641676,0.65240122,0.75030286,0.52756417,38.8984646,38.9366643,0,0,0.11987525,0.31866210915097
"115",115,0.15021426,0.24899941,0.63072675,0.50692568,0.63428377,0.45269344,0.21420451,0.4837638,40.6548333,40.6341972,7.1261209,2.66947952,2.66947952,-0.00773038333704739
"116",116,0.81535986,0.72424769,0.55403473,0.38310832,0.62325045,0.49108317,0.20814665,0.18020189,33.120106,33.0799699,0,0,0.11987525,-0.334815568684929
"117",117,0.49570631,0.24116388,0.73392909,0.69799945,0.82117629,0.27497514,0.84558957,0.22083059,48.306251,48.39511,0,0,0.11987525,0.741262270568773
"118",118,0.40130683,0.37403168,0.40175744,0.42382085,0.68639791,0.63591911,0.22881916,0.71467868,36.9768155,36.9990619,0,0,0.11987525,0.185579592117641
"119",119,0.34761682,0.52007317,0.57325777,0.21232681,0.22593492,0.49443178,0.33408289,0.80204011,30.7236858,30.7012022,8.54732146,2.92358025,2.92358025,-0.00769043367289045
"120",120,0.71152133,0.48298387,0.54698489,0.82074338,0.52719139,0.85922344,0.4060314,0.28899877,41.9486923,41.9703434,0,0,0.11987525,0.180613596217732
"121",121,0.33309365,0.31697549,0.83541846,0.24224605,0.48292239,0.72108266,0.81801674,0.40850374,49.4518027,49.4867246,16.1433439,4.01787803,4.01787803,0.00869162770478638
"122",122,0.37122171,0.63875011,0.32461139,0.81193241,0.707329,0.10236644,0.56394286,0.21327941,36.7052461,36.7527571,0,0,0.11987525,0.396337025365954
"123",123,0.49174364,0.43141559,0.46686072,0.77564498,0.62920246,0.24091927,0.34871692,0.17971868,36.8814554,36.8958296,0.0560433,0.23673466,0.23673466,0.060718612137314
"124",124,0.79416128,0.57680553,0.2847857,0.21996531,0.23609872,0.42945442,0.7182414,0.71336846,32.8043513,32.7221881,19.9600362,4.46766563,4.46766563,-0.0183906332309841
"125",125,0.50239315,0.29660077,0.59940104,0.22415604,0.58655888,0.21502163,0.76642219,0.33842557,35.8789965,35.8419707,13.2118483,3.63481062,3.63481062,-0.0101864454220182
"126",126,0.87337968,0.39111356,0.700275,0.56587556,0.18083625,0.20594504,0.74069818,0.15699738,40.1234183,40.1136397,21.6858823,4.65681032,4.65681032,-0.00209984932347364
"127",127,0.4736348,0.68555248,0.29696114,0.70467835,0.67690745,0.75490521,0.20469839,0.12601992,37.9764728,38.0134102,0,0,0.11987525,0.308131995553706
"128",128,0.71466401,0.3618582,0.81130985,0.64615126,0.75686338,0.25642925,0.60454716,0.62490628,51.1377405,51.1311887,4.8685819,2.20648632,2.20648632,-0.00296933633379467
"129",129,0.67948371,0.63583553,0.35003451,0.20814319,0.74094215,0.15870448,0.81023479,0.75674943,33.7740256,33.8295459,0,0,0.11987525,0.463150650363588
"130",130,0.43960673,0.45397911,0.71289623,0.17933995,0.81914188,0.53577154,0.38491553,0.60703107,41.1015123,41.1024346,26.9755075,5.19379509,5.19379509,0.000177577279044937
"131",131,0.24052953,0.74978363,0.28925336,0.34577161,0.33672357,0.67010144,0.3481095,0.46840683,32.2783406,32.2318471,0,0,0.11987525,-0.387849034725657
"132",132,0.36523318,0.55981881,0.5035792,0.8285009,0.68553224,0.30063598,0.29566972,0.60359551,37.6464319,37.6859094,0,0,0.11987525,0.329321523834125
"133",133,0.81405751,0.20862481,0.31760375,0.77706839,0.64822241,0.18197607,0.70084196,0.24646219,41.4952057,41.4593607,18.056001,4.24923535,4.24923535,-0.0084356353667259
"134",134,0.80657426,0.79480079,0.78754907,0.28663816,0.37344131,0.37054322,0.1795499,0.19392968,37.7364638,37.6540201,2.0865351,1.44448437,1.44448437,-0.0570748301001042
"135",135,0.69331632,0.23430514,0.48966978,0.24938166,0.12774187,0.2959029,0.77183534,0.72478866,32.20617,32.1068133,0,0,0.11987525,-0.828834142160298
"136",136,0.8014527,0.49207907,0.51754664,0.17775565,0.17694331,0.12908315,0.31494275,0.67529323,27.7108229,27.714087,7.76271529,2.78616498,2.78616498,0.00117153866459089
"137",137,0.69159983,0.33912725,0.3244938,0.31358915,0.59450905,0.66464036,0.75919589,0.25428836,38.2666519,38.2777767,0,0,0.11987525,0.0928031432676678
"138",138,0.55406472,0.55516257,0.67024791,0.25472524,0.63597542,0.49883731,0.76659787,0.47700591,39.2274408,39.2650557,6.6921446,2.58691797,2.58691797,0.0145404301320004
"139",139,0.6724167,0.50838298,0.8926614,0.3317339,0.52642888,0.15615078,0.47174634,0.4926048,50.326401,50.3199953,16.3948202,4.04905177,4.04905177,-0.00158202472180168
"140",140,0.8407554,0.69466712,0.21547196,0.72376061,0.24280325,0.85717589,0.39378085,0.51909034,39.7652205,39.7254637,0,0,0.11987525,-0.33165144598238
"141",141,0.20945556,0.51826768,0.77965629,0.72736431,0.705781,0.61156767,0.62506947,0.62409313,48.7096849,48.6922113,0,0,0.11987525,-0.145764868060775
"142",142,0.7533623,0.62161795,0.22985276,0.69564288,0.80144308,0.80441756,0.64449212,0.39747902,44.4303993,44.342591,0,0,0.11987525,-0.732497325344464
"143",143,0.51032716,0.44206557,0.38777029,0.65273167,0.78060457,0.35348152,0.62828118,0.65685991,39.6822957,39.7083713,0,0,0.11987525,0.217522799743948
"144",144,0.57704646,0.79664687,0.75319411,0.241396,0.26961756,0.34458869,0.79383618,0.363557,37.3133774,37.2926795,0,0,0.11987525,-0.172661996533912
"145",145,0.21976053,0.74746216,0.80733793,0.47900208,0.49197638,0.73400618,0.78695526,0.34547577,46.8687727,46.8537257,0.09053148,0.3008845,0.3008845,-0.0500092228080964
"146",146,0.8530391,0.1726958,0.51961717,0.69348876,0.72131285,0.43700162,0.39597307,0.15449281,41.432312,41.467226,0,0,0.11987525,0.291252781537419
"147",147,0.56491203,0.80142821,0.1630524,0.75484108,0.53523299,0.2710059,0.72524491,0.69256262,41.1247167,41.1634389,0,0,0.11987525,0.323020807047345
"148",148,0.21676808,0.5873033,0.61340084,0.2889672,0.23930645,0.75297686,0.75683376,0.48793415,34.7539199,34.7849091,0,0,0.11987525,0.25851207818128
"149",149,0.767733,0.58230006,0.58570902,0.33952072,0.8821413,0.82397206,0.24109633,0.37660537,39.648384,39.7173216,13.9662773,3.73714828,3.73714828,0.0184465787373034
"150",150,0.82555693,0.70722726,0.24953814,0.66893951,0.37361479,0.38716361,0.27071236,0.1412133,34.714137,34.6672254,0,0,0.11987525,-0.391336827243333
"151",151,0.77415107,0.67992782,0.2241836,0.32393263,0.49772011,0.63356961,0.60631136,0.65847272,37.0728759,37.0458653,0,0,0.11987525,-0.225322574926826
"152",152,0.30833395,0.8382217,0.63290342,0.25198823,0.55806894,0.35137022,0.22407658,0.31791762,33.5811437,33.5598479,24.4061378,4.94025686,4.94025686,-0.00431066655104998
"153",153,0.78495242,0.60468636,0.81975607,0.55959248,0.32581803,0.6759213,0.48292546,0.68162569,48.4374708,48.4250448,0,0,0.11987525,-0.103657760880564
"154",154,0.30787661,0.33210263,0.83918451,0.46558152,0.81669056,0.42669064,0.56688567,0.44992214,51.4864913,51.489989,0,0,0.11987525,0.0291778327887036
"155",155,0.23130057,0.46875291,0.69034211,0.29362065,0.48352242,0.54752028,0.27327176,0.26250168,36.8279147,36.7791437,0,0,0.11987525,-0.406847952350482
"156",156,0.1618513,0.74521545,0.70894973,0.45857149,0.36006817,0.27633838,0.81108424,0.55324549,38.3931697,38.4033308,16.6391115,4.0791067,4.0791067,0.00249101108338198
"157",157,0.12348376,0.52790715,0.63210676,0.5765859,0.41190586,0.71289992,0.70606291,0.13603053,38.6888849,38.7198678,18.4152529,4.29129968,4.29129968,0.00721993389191711
"158",158,0.73558731,0.67212552,0.70198573,0.30901315,0.75709348,0.74423513,0.7357482,0.22236864,42.0259038,42.0338824,0,0,0.11987525,0.0665575254274863
