"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"49",0.68658,0.76382,0.65271,0.7224,0.50219,0.66927,0.29929,0.19482,38.93,38.732,0.038153,0.19533,0.19533,-1.0136691752419
"50",0.77807,0.74462,0.4136,0.22989,0.31113,0.69417,0.74563,0.26027,31.033,30.952,0.018255,0.13511,0.13511,-0.599511509140697
"51",0.76124,0.6733,0.25683,0.57116,0.79838,0.23381,0.72698,0.21782,38.601,38.888,0.03064,0.17504,0.17504,1.63962522851919
"52",0.64239,0.22283,0.51879,0.4908,0.75837,0.62597,0.60949,0.22028,40.927,40.938,0.025988,0.16121,0.16121,0.0682339805223174
"53",0.68167,0.57155,0.81808,0.59444,0.53663,0.27652,0.41267,0.24037,46.724,46.909,0.027275,0.16515,0.16515,1.12019376324555
"54",0.68625,0.69771,0.40941,0.40507,0.74971,0.4799,0.43793,0.49541,34.774,34.755,0.014132,0.11888,0.11888,-0.159825033647362
"55",0.6379,0.3704,0.54954,0.4573,0.25956,0.21142,0.53483,0.78934,34.241,33.984,0.012357,0.11116,0.11116,-2.31198272759984
"56",0.41073,0.33608,0.83106,0.71629,0.2645,0.38273,0.51886,0.57106,49.088,49.069,0.013892,0.11786,0.11786,-0.161208213134213
"57",0.37281,0.24516,0.77877,0.50375,0.38757,0.57096,0.3659,0.53453,46.413,46.444,0.010592,0.10292,0.10292,0.301204819277166
"58",0.79476,0.56282,0.7041,0.26447,0.46375,0.86455,0.30716,0.51436,40.98,41.19,0.012027,0.10967,0.10967,1.91483541533693
"59",0.42364,0.32474,0.63681,0.67192,0.66341,0.72664,0.74179,0.77198,44.838,44.887,0.0038536,0.062077,0.062077,0.789342268473017
"60",0.7254,0.67104,0.22246,0.27868,0.24467,0.80732,0.20407,0.48558,33.062,32.992,0.020677,0.1438,0.1438,-0.486787204450628
"61",0.80243,0.51264,0.80831,0.82161,0.50781,0.30994,0.242,0.46348,49.19,49.451,0.027809,0.16676,0.16676,1.56512353082276
"62",0.35711,0.72891,0.55891,0.71076,0.31959,0.24965,0.56606,0.71867,34.506,34.73,0.010503,0.10249,0.10249,2.18557908088591
"63",0.22528,0.34794,0.73948,0.73755,0.52904,0.50973,0.41404,0.33525,45.293,45.192,0.019139,0.13834,0.13834,-0.730085297094109
"64",0.49263,0.46325,0.81651,0.35074,0.48572,0.52921,0.41797,0.70769,46.453,46.544,0.02486,0.15767,0.15767,0.577154817022858
"65",0.52265,0.73268,0.33189,0.2245,0.34928,0.36482,0.40041,0.5475,28.266,28.045,0.0081473,0.090263,0.090263,-2.44840078437451
"66",0.37563,0.70912,0.27197,0.32068,0.2503,0.30171,0.53927,0.33401,29.026,29.162,0.010785,0.10385,0.10385,1.30958112662493
"67",0.64015,0.24041,0.74219,0.68534,0.17117,0.56539,0.2941,0.80597,44.672,44.743,0.010652,0.10321,0.10321,0.687917837418904
"68",0.17749,0.82994,0.20389,0.3191,0.80552,0.67326,0.56267,0.63859,41.07,41.405,0.10227,0.3198,0.3198,1.04752970606629
"69",0.54366,0.69402,0.24102,0.25241,0.33383,0.66885,0.38284,0.15586,31.457,31.354,0.018977,0.13776,0.13776,-0.74767711962835
"70",0.21482,0.39007,0.75015,0.70118,0.44961,0.70481,0.71456,0.40199,46.695,46.749,0.011005,0.1049,0.1049,0.514775977121087
"71",0.57644,0.70565,0.42753,0.5864,0.54866,0.63149,0.44991,0.29481,35.152,34.909,0.010549,0.10271,0.10271,-2.36588452925715
"72",0.74018,0.39433,0.74553,0.83999,0.35842,0.18998,0.5368,0.24078,44.882,45.021,0.020584,0.14347,0.14347,0.968843660695636
"73",0.21559,0.44928,0.3705,0.71856,0.26036,0.41838,0.61336,0.71764,35.995,36.053,0.011505,0.10726,0.10726,0.54074212194667
"74",0.36604,0.47143,0.41782,0.22089,0.39349,0.76193,0.30058,0.38478,31.843,31.892,0.006545,0.080901,0.080901,0.605678545382622
"75",0.63744,0.75228,0.26035,0.37509,0.63644,0.53054,0.69607,0.21255,35.703,35.895,0.013337,0.11549,0.11549,1.66248160013854
"76",0.69734,0.41788,0.80443,0.21096,0.74467,0.72014,0.35733,0.16757,47.265,47.335,0.046474,0.21558,0.21558,0.324705445774192
"77",0.31771,0.83373,0.30073,0.43986,0.2049,0.59514,0.63313,0.74651,34.478,34.648,0.03528,0.18783,0.18783,0.90507373688975
"78",0.81746,0.37562,0.36421,0.43333,0.80464,0.37738,0.7301,0.26513,39.44,39.273,0.029697,0.17233,0.17233,-0.969070968490654
"79",0.36119,0.84174,0.60147,0.74541,0.46574,0.18237,0.2787,0.54134,36.46,36.794,0.038658,0.19662,0.19662,1.69870816803985
"80",0.29452,0.55031,0.43298,0.84499,0.63322,0.625,0.37342,0.81513,39.464,39.44,0.015561,0.12474,0.12474,-0.1924001924002
"81",0.4488,0.29767,0.38272,0.70987,0.76951,0.68179,0.6644,0.53349,42.681,42.587,0.0054085,0.073543,0.073543,-1.27816379533054
"82",0.46293,0.23944,0.20504,0.69493,0.46248,0.60641,0.60181,0.62818,44.091,44.011,0.013878,0.11781,0.11781,-0.6790595025889
"83",0.16136,0.26933,0.4599,0.28094,0.64199,0.30238,0.32146,0.21086,33.641,33.08,0.067695,0.26018,0.26018,-2.15619955415482
"84",0.41916,0.71138,0.23473,0.38635,0.18769,0.68751,0.70252,0.46235,33.949,33.88,0.037988,0.1949,0.1949,-0.354027706516139
"85",0.25627,0.68063,0.73953,0.78585,0.78437,0.61039,0.4523,0.25047,45.382,45.367,0.026549,0.16294,0.16294,-0.0920584264146346
"86",0.15058,0.78376,0.47168,0.28189,0.7948,0.38074,0.33316,0.67199,33.662,33.75,0.034308,0.18522,0.18522,0.475110679192317
"87",0.75074,0.55124,0.38146,0.73869,0.4764,0.32256,0.72219,0.22799,37.895,37.911,0.017885,0.13373,0.13373,0.119644058924686
"88",0.83441,0.32605,0.36158,0.73566,0.69074,0.17863,0.21201,0.5826,39.017,38.742,0.036156,0.19015,0.19015,-1.44622666316069
"89",0.45384,0.2177,0.34643,0.53404,0.51283,0.67465,0.35755,0.25182,39.072,39.059,0.003709,0.060901,0.060901,-0.213461191113532
"90",0.3721,0.41355,0.2684,0.6781,0.19315,0.79776,0.62076,0.71717,39.508,39.477,0.0084322,0.091827,0.091827,-0.337591340237685
"91",0.74832,0.26536,0.38044,0.61945,0.30414,0.34695,0.84723,0.66294,38.179,37.941,0.031697,0.17804,0.17804,-1.33677825207818
"92",0.78098,0.38365,0.37995,0.52548,0.56665,0.28751,0.41925,0.74579,37.269,37.005,0.019369,0.13917,0.13917,-1.89696055184304
"93",0.61077,0.60817,0.25966,0.36756,0.22737,0.76255,0.5435,0.81888,35.454,35.421,0.010626,0.10308,0.10308,-0.32013969732248
"94",0.59333,0.6188,0.6266,0.42157,0.25543,0.31314,0.57483,0.23082,33.285,33.159,0.0057878,0.076077,0.076077,-1.65621672778892
"95",0.29731,0.76109,0.28772,0.36922,0.57947,0.20535,0.68684,0.51566,33.251,33.265,0.018548,0.13619,0.13619,0.10279756222926
"96",0.38874,0.41269,0.53233,0.40197,0.79769,0.33928,0.35546,0.49395,36.281,36.283,0.0068043,0.082488,0.082488,0.024245950926225
"97",0.42599,0.51442,0.75763,0.52592,0.45521,0.33,0.70864,0.57542,43.378,43.583,0.010384,0.1019,0.1019,2.01177625122668
"98",0.2673,0.65857,0.68039,0.27254,0.2056,0.83845,0.30614,0.42555,34.854,34.624,0.019755,0.14055,0.14055,-1.63642831732477
"99",0.72129,0.37383,0.67086,0.51599,0.19931,0.54822,0.48895,0.49953,39.576,39.321,0.009838,0.099187,0.099187,-2.57090142861466
"100",0.7161,0.77555,0.5796,0.55302,0.56848,0.65568,0.66807,0.59856,37.827,37.677,0.012464,0.11164,0.11164,-1.34360444285201
"101",0.24236,0.7848,0.19454,0.13726,0.47816,0.86167,0.35278,0.30937,34.596,34.434,0.063795,0.25258,0.25258,-0.641380948610337
"102",0.76441,0.60881,0.5891,0.34652,0.15863,0.45154,0.79226,0.63414,34.17,33.901,0.018738,0.13689,0.13689,-1.96508145226093
"103",0.46872,0.33987,0.28159,0.80213,0.58937,0.15153,0.23386,0.54942,38.599,38.751,0.032502,0.18028,0.18028,0.843132904370984
"104",0.5946,0.52941,0.48319,0.4763,0.80436,0.29948,0.26241,0.15826,35.07,35.077,0.013645,0.11681,0.11681,0.0599263761664061
"105",0.5046,0.80291,0.81082,0.66338,0.13057,0.61137,0.71232,0.19938,44.915,45.415,0.096335,0.31038,0.31038,1.61092853921
"106",0.84159,0.30592,0.36256,0.73354,0.44334,0.25668,0.36615,0.37739,37.695,37.43,0.034632,0.1861,0.1861,-1.42396560988716
"107",0.1934,0.69635,0.67554,0.59885,0.16467,0.83596,0.55653,0.25373,38.177,38.275,0.029078,0.17052,0.17052,0.574712643678155
"108",0.21519,0.33458,0.58035,0.68666,0.58306,0.80055,0.22282,0.73693,41.266,40.989,0.028927,0.17008,0.17008,-1.62864534336783
"109",0.47332,0.16204,0.16832,0.6646,0.54907,0.23964,0.46276,0.69441,44.983,45.081,0.059708,0.24435,0.24435,0.401064047472912
"110",0.55639,0.26213,0.72571,0.6894,0.34504,0.62249,0.67815,0.46758,45.942,46.043,0.0079444,0.089131,0.089131,1.13316354579214
"111",0.53502,0.17822,0.21487,0.36332,0.59639,0.26909,0.66023,0.29069,40.087,40.096,0.024234,0.15567,0.15567,0.0578146078242001
"112",0.74195,0.79077,0.61612,0.61406,0.11285,0.25951,0.74951,0.73926,34.083,33.875,0.045433,0.21315,0.21315,-0.975838611306584
"113",0.77323,0.31056,0.67387,0.50235,0.79408,0.29287,0.37077,0.40017,42.379,42.189,0.043261,0.20799,0.20799,-0.913505456993114
"114",0.65273,0.53082,0.48067,0.74632,0.31642,0.6524,0.7503,0.52756,38.898,38.718,0.0078154,0.088405,0.088405,-2.0360839319043
"115",0.15021,0.249,0.63073,0.50693,0.63428,0.45269,0.2142,0.48376,40.655,40.259,0.057332,0.23944,0.23944,-1.65385900434347
"116",0.81536,0.72425,0.55403,0.38311,0.62325,0.49108,0.20815,0.1802,33.12,33.217,0.018824,0.1372,0.1372,0.706997084548114
"117",0.49571,0.24116,0.73393,0.698,0.82118,0.27498,0.84559,0.22083,48.306,48.342,0.021603,0.14698,0.14698,0.244931283167787
"118",0.40131,0.37403,0.40176,0.42382,0.6864,0.63592,0.22882,0.71468,36.977,37,0.0051126,0.071503,0.071503,0.321664825252133
"119",0.34762,0.52007,0.57326,0.21233,0.22593,0.49443,0.33408,0.80204,30.724,30.684,0.017406,0.13193,0.13193,-0.30319108618206
"120",0.71152,0.48298,0.54698,0.82074,0.52719,0.85922,0.40603,0.289,41.949,41.848,0.02339,0.15294,0.15294,-0.660389695305343
"121",0.33309,0.31698,0.83542,0.24225,0.48292,0.72108,0.81802,0.4085,49.452,49.477,0.064872,0.2547,0.2547,0.0981546917942622
"122",0.37122,0.63875,0.32461,0.81193,0.70733,0.10237,0.56394,0.21328,36.705,36.87,0.044708,0.21144,0.21144,0.780363223609531
"123",0.49174,0.43142,0.46686,0.77564,0.6292,0.24092,0.34872,0.17972,36.881,36.953,0.0082422,0.090787,0.090787,0.79306508641108
"124",0.79416,0.57681,0.28479,0.21997,0.2361,0.42945,0.71824,0.71337,32.804,32.649,0.019522,0.13972,0.13972,-1.10936158030347
"125",0.50239,0.2966,0.5994,0.22416,0.58656,0.21502,0.76642,0.33843,35.879,35.606,0.0096119,0.09804,0.09804,-2.78457772337817
"126",0.87338,0.39111,0.70028,0.56588,0.18084,0.20595,0.7407,0.157,40.123,40.356,0.065801,0.25652,0.25652,0.908311242788103
"127",0.47363,0.68555,0.29696,0.70468,0.67691,0.75491,0.2047,0.12602,37.976,37.684,0.039396,0.19848,0.19848,-1.47118097541315
"128",0.71466,0.36186,0.81131,0.64615,0.75686,0.25643,0.60455,0.62491,51.138,51.317,0.034172,0.18486,0.18486,0.968300335388954
"129",0.67948,0.63584,0.35003,0.20814,0.74094,0.1587,0.81023,0.75675,33.774,34.013,0.028156,0.1678,0.1678,1.42431466030988
"130",0.43961,0.45398,0.7129,0.17934,0.81914,0.53577,0.38492,0.60703,41.102,41.163,0.030809,0.17552,0.17552,0.347538742023701
"131",0.24053,0.74978,0.28925,0.34577,0.33672,0.6701,0.34811,0.46841,32.278,32.179,0.027107,0.16464,0.16464,-0.601311953352749
"132",0.36523,0.55982,0.50358,0.8285,0.68553,0.30064,0.29567,0.6036,37.646,37.655,0.01678,0.12954,0.12954,0.069476609541457
"133",0.81406,0.20862,0.3176,0.77707,0.64822,0.18198,0.70084,0.24646,41.495,41.421,0.057696,0.2402,0.2402,-0.308076602830966
"134",0.80657,0.7948,0.78755,0.28664,0.37344,0.37054,0.17955,0.19393,37.736,38.113,0.057321,0.23942,0.23942,1.57463871021637
"135",0.69332,0.23431,0.48967,0.24938,0.12774,0.2959,0.77184,0.72479,32.206,31.574,0.045482,0.21327,0.21327,-2.96337975336429
"136",0.80145,0.49208,0.51755,0.17776,0.17694,0.12908,0.31494,0.67529,27.711,27.505,0.049799,0.22316,0.22316,-0.923104499014158
"137",0.6916,0.33913,0.32449,0.31359,0.59451,0.66464,0.7592,0.25429,38.267,38.126,0.0178,0.13342,0.13342,-1.05681307150356
"138",0.55406,0.55516,0.67025,0.25473,0.63598,0.49884,0.7666,0.47701,39.227,39.227,0.014978,0.12239,0.12239,0
"139",0.67242,0.50838,0.89266,0.33173,0.52643,0.15615,0.47175,0.4926,50.326,50.505,0.077526,0.27844,0.27844,0.642867404108612
"140",0.84076,0.69467,0.21547,0.72376,0.2428,0.85718,0.39378,0.51909,39.765,39.994,0.050415,0.22453,0.22453,1.01990825279472
"141",0.20946,0.51827,0.77966,0.72736,0.70578,0.61157,0.62507,0.62409,48.71,48.864,0.018801,0.13712,0.13712,1.12310385064175
"142",0.75336,0.62162,0.22985,0.69564,0.80144,0.80442,0.64449,0.39748,44.43,44.814,0.027445,0.16566,0.16566,2.31800072437523
"143",0.51033,0.44207,0.38777,0.65273,0.7806,0.35348,0.62828,0.65686,39.682,39.715,0.0041644,0.064532,0.064532,0.511374201946341
"144",0.57705,0.79665,0.75319,0.2414,0.26962,0.34459,0.79384,0.36356,37.313,37.265,0.048311,0.2198,0.2198,-0.218380345768889
"145",0.21976,0.74746,0.80734,0.479,0.49198,0.73401,0.78696,0.34548,46.869,47.004,0.036814,0.19187,0.19187,0.703601396779059
"146",0.85304,0.1727,0.51962,0.69349,0.72131,0.437,0.39597,0.15449,41.432,41.492,0.099529,0.31548,0.31548,0.190186382654987
"147",0.56491,0.80143,0.16305,0.75484,0.53523,0.27101,0.72524,0.69256,41.125,41.29,0.036506,0.19107,0.19107,0.863557858376507
"148",0.21677,0.5873,0.6134,0.28897,0.23931,0.75298,0.75683,0.48793,34.754,34.713,0.016231,0.1274,0.1274,-0.321821036106725
"149",0.76773,0.5823,0.58571,0.33952,0.88214,0.82397,0.2411,0.37661,39.648,39.997,0.033096,0.18192,0.18192,1.91842568161828
"150",0.82556,0.70723,0.24954,0.66894,0.37361,0.38716,0.27071,0.14121,34.714,34.765,0.05772,0.24025,0.24025,0.212278876170664
"151",0.77415,0.67993,0.22418,0.32393,0.49772,0.63357,0.60631,0.65847,37.073,37.339,0.021674,0.14722,0.14722,1.80681972558075
"152",0.30833,0.83822,0.6329,0.25199,0.55807,0.35137,0.22408,0.31792,33.581,33.37,0.0375,0.19365,0.19365,-1.08959462948622
"153",0.78495,0.60469,0.81976,0.55959,0.32582,0.67592,0.48293,0.68163,48.437,48.587,0.020309,0.14251,0.14251,1.05255771524809
"154",0.30788,0.3321,0.83918,0.46558,0.81669,0.42669,0.56689,0.44992,51.486,51.474,0.028728,0.16949,0.16949,-0.0708006372057375
"155",0.2313,0.46875,0.69034,0.29362,0.48352,0.54752,0.27327,0.2625,36.828,36.68,0.0076165,0.087273,0.087273,-1.69582803387076
"156",0.16185,0.74522,0.70895,0.45857,0.36007,0.27634,0.81108,0.55325,38.393,38.538,0.039398,0.19849,0.19849,0.730515391203567
"157",0.12348,0.52791,0.63211,0.57659,0.41191,0.7129,0.70606,0.13603,38.689,38.664,0.017348,0.13171,0.13171,-0.189810948295487
"158",0.73559,0.67213,0.70199,0.30901,0.75709,0.74424,0.73575,0.22237,42.026,42.136,0.036446,0.19091,0.19091,0.576187732439366
"159",0.27408,0.67485,0.22837,0.56116,0.58509,0.76791,0.23814,0.75005,38.724,38.673,0.045715,0.21381,0.21381,-0.238529535568939
"160",0.24889,0.74793,0.60452,0.78812,0.70778,0.57721,0.13834,0.15943,38.498,38.328,0.018484,0.13596,0.13596,-1.25036775522208
"161",0.67665,0.74149,0.38421,0.26537,0.67144,0.24201,0.31102,0.79095,30.827,30.727,0.025133,0.15853,0.15853,-0.630795433041074
"162",0.31225,0.40074,0.55168,0.18598,0.41214,0.23821,0.3288,0.65151,30.354,30.09,0.020309,0.14251,0.14251,-1.85250157883657
"163",0.61773,0.71413,0.24192,0.55784,0.3063,0.41199,0.36467,0.86984,34.629,34.528,0.014317,0.11965,0.11965,-0.844128708733799
"164",0.45943,0.31146,0.26738,0.73674,0.38689,0.30138,0.614,0.17066,38.521,38.624,0.0093219,0.09655,0.09655,1.06680476437081
"165",0.60813,0.53515,0.82917,0.46145,0.23236,0.47396,0.30015,0.25917,44.578,44.64,0.037559,0.1938,0.1938,0.319917440660462
"166",0.28902,0.46784,0.37512,0.45957,0.30554,0.11937,0.21012,0.67697,29.382,29.647,0.028944,0.17013,0.17013,1.55763239875388
"167",0.3212,0.81963,0.64037,0.77409,0.5935,0.41879,0.71932,0.51297,41.365,41.759,0.041516,0.20375,0.20375,1.93374233128834
"168",0.42662,0.43521,0.19592,0.2552,0.36697,0.34845,0.51486,0.59039,34.179,34.31,0.012078,0.1099,0.1099,1.19199272065514
"169",0.72389,0.779,0.57454,0.29924,0.82014,0.72569,0.44262,0.78279,37.09,37.318,0.026474,0.16271,0.16271,1.40126605617353
"170",0.72698,0.37075,0.58057,0.46257,0.82309,0.5136,0.61385,0.57848,41.514,41.411,0.017399,0.13191,0.13191,-0.780835418088102
"171",0.54872,0.5804,0.31383,0.32415,0.3228,0.221,0.18655,0.40592,28.211,28.403,0.0067489,0.082152,0.082152,2.337131171487
"172",0.65086,0.23472,0.54504,0.10567,0.12689,0.20658,0.38601,0.34701,27.471,26.79,0.021978,0.14825,0.14825,-4.59359190556493
"173",0.53578,0.73102,0.63775,0.34801,0.55634,0.84376,0.82999,0.85983,39.402,39.203,0.036584,0.19127,0.19127,-1.04041407434516
"174",0.24642,0.17799,0.26482,0.56176,0.56425,0.55745,0.10662,0.28614,41.299,41.278,0.027099,0.16462,0.16462,-0.127566516826636
"175",0.51053,0.68913,0.54321,0.27621,0.38703,0.6067,0.11937,0.43582,30.212,29.815,0.014403,0.12001,0.12001,-3.3080576618615
"176",0.6772,0.81741,0.72939,0.56816,0.59226,0.76072,0.58362,0.2758,43.123,43.189,0.039066,0.19765,0.19765,0.333923602327359
"177",0.26944,0.13398,0.76231,0.64257,0.24413,0.60751,0.11269,0.72133,49.73,50.038,0.11422,0.33797,0.33797,0.911323490250613
"178",0.33746,0.87037,0.15013,0.27758,0.43108,0.7064,0.56446,0.82284,40.101,39.941,0.2202,0.46925,0.46925,-0.340969632392108
"179",0.14013,0.2288,0.60007,0.69909,0.70208,0.5076,0.77862,0.6962,45.357,45.618,0.054605,0.23368,0.23368,1.11691201643274
"180",0.76597,0.83867,0.31339,0.24726,0.65018,0.65434,0.21459,0.72195,33.393,33.747,0.097834,0.31278,0.31278,1.13178591981584
"181",0.36232,0.58993,0.28003,0.44966,0.73974,0.20246,0.72115,0.17719,35.609,35.774,0.019226,0.13866,0.13866,1.18996105581999
"182",0.77789,0.82646,0.5356,0.64975,0.8115,0.27072,0.73942,0.52724,37.745,37.833,0.069753,0.26411,0.26411,0.333194502290716
"183",0.35519,0.33708,0.78482,0.67921,0.2998,0.81346,0.45105,0.32561,47.606,47.657,0.022102,0.14867,0.14867,0.343041635837727
"184",0.4344,0.45141,0.34487,0.56343,0.79639,0.74578,0.71655,0.82346,41.745,41.743,0.0082328,0.090735,0.090735,-0.0220422108336953
"185",0.66334,0.27119,0.48208,0.75109,0.81259,0.67914,0.19884,0.22861,41.564,41.433,0.030152,0.17364,0.17364,-0.754434462105507
"186",0.41612,0.64656,0.30637,0.77681,0.24384,0.29323,0.29981,0.47775,33.377,33.734,0.046096,0.2147,0.2147,1.66278528178854
