"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"GPfit2",0.177268916803757,0.095419663530446,0.538276338857979,0.620059661436852,0.0252460739389831,0.0135258161984151,3,718.761
"GPfit2",0.182087369023198,0.0886852453777259,0.487047760937373,0.347180392606376,0.0262054592711289,0.0126026583569787,4,755.884
"GPfit2",0.171281477756335,0.088387569908459,0.516036941450254,0.751531166952923,0.0243764512167085,0.0127743584121432,5,772.642
"DACE",0.589636186135145,0.42670522395443,0.72367543578241,2.93789423434498,0.0840762174300593,0.0654457158212097,1,2.1981
"DACE",0.508835046454153,0.428057378221659,0.841249794416877,3.24261063691476,0.0735398968570144,0.0584651482346511,2,1.159
"DACE",0.510972136715888,0.494170995607796,0.967119261695802,3.66977156366345,0.072771022562124,0.0700491472079666,3,1.1305
"DACE",0.533159844230602,0.480767720838244,0.90173280309967,2.94460358302519,0.0767307400724014,0.0683197222827944,4,1.08
"DACE",0.5328803810425,0.483820928288556,0.907935336898749,4.44925585579942,0.0758385132063299,0.0699250126647314,5,1.0882
"sklearn",0.376489233810195,0.358356913944606,0.951838410670914,1.5143890724073,0.0536835957938431,0.0549628254729055,1,1.17
"sklearn",0.371407775244675,0.366966217455795,0.988041290234287,2.09675716888318,0.0536780822659934,0.0501211645732981,2,0.93
"sklearn",1.09932376765581,1.01731359674723,0.925399437980443,9.04671390196144,0.156562185980096,0.144205043453765,3,0.95
"sklearn",0.48225496654169,0.363161614086121,0.7530489871165,2.56798189049147,0.0694046651989232,0.0516072513663681,4,0.93
"sklearn",0.256993040393362,0.206039832462376,0.801733121437858,1.62802099698907,0.0365747563265093,0.0297782444949923,5,0.92
"GPy",0.17084578119859,0.0787226080877083,0.460781691742226,0.140996147393656,0.0243608981009329,0.0120740435044752,1,13.36
"GPy",0.119934420101341,0.080708243277362,0.67293645318138,0,0.0173336426909288,0.0110233338964335,2,16.85
"GPy",0.109421227516112,0.0910713414470397,0.832300491544292,0,0.0155834223516139,0.0129094379478997,3,10.23
"GPy",0.135161831349784,0.100124558869672,0.740775393983538,0,0.0194520788863542,0.0142282473618166,4,18.56
"GPy",0.0977895689143274,0.0787502188952417,0.805302853561345,0,0.0139172237848986,0.0113815044609148,5,11.27
"laGPE",1.24269494228227,1.32071850742981,1.06278577508673,7.29935706683609,0.177195858435004,0.202564588537343,1,1.02600000000075
"laGPE",1.12536007386241,1.23554579549807,1.09791152555953,8.38312848731426,0.162643796522181,0.168753937578641,2,1.20499999999993
"laGPE",2.09733905678079,1.97903084469073,0.943591279765868,18.1675701725423,0.298696341452924,0.280529258497542,3,0.724999999999454
"laGPE",1.14649374214978,1.32126729435726,1.15244178470592,7.48237798127182,0.164999885635573,0.187759308080083,4,1.0619999999999
"laGPE",1.24178181168711,1.27578613442905,1.02738349235099,11.6985099277309,0.176728004398988,0.184385082148068,5,1.23700000000008
"laGP6",0.272659978134058,0.23256648612822,0.85295424623659,0.820963809681515,0.038878583345324,0.0356697769472592,1,0.933000000000902
"laGP6",0.266297284319835,0.225057864665412,0.845137663496061,1.22035745947512,0.0384868828486802,0.0307389665229034,2,0.668999999999869
"laGP6",0.2487962637501,0.224917435280834,0.90402256002827,1.27374769409771,0.0354327706381328,0.0318822324127857,3,0.77100000000064
"laGP6",0.256228161519166,0.221302619772588,0.86369358645238,0.895713893192795,0.0368755761963439,0.0314483124968471,4,0.661000000000058
"laGP6",1.81552658592701,1.24400096244728,0.685201181899573,17.5656466848481,0.258382259624392,0.179791278070105,5,0.268000000000029
"JMPE",0.149733880862655,0.510070303629804,3.40651227825767,0,0.0213505524594274,0.0782317962522983,1,576.82392
"JMPE",0.120132711368551,8.12003667219244,67.5922201346249,0.0016533307706168,0.0173623009357566,1.10905493483797,2,589.179299
"JMPE",0.110756602410616,2.46568200593872,22.2621672412587,0.0122039838595966,0.0157736021864703,0.349512462967609,3,638.903593
"JMPE",0.135462066770189,2.16627847128549,15.9917718881447,0.00222130328812153,0.0194952878531453,0.307840017394213,4,589.307272
"JMPE",0.133983285810061,2.72009736346422,20.3017663510679,0.370118380698077,0.0190682441159781,0.393126529814145,5,617.514379
"JMP0",1.56994816740179,1.21657379653476,0.774913351788007,9.484922706584,0.223858892279964,0.186591441805379,1,602.899722
"JMP0",0.943609567737461,0.777030918056032,0.823466552929468,6.86771276285939,0.136376121826265,0.106128827858981,2,543.271651
"JMP0",1.56677044624259,1.25135394792401,0.798683655876324,13.3187065417621,0.223134451569095,0.177380456737628,3,598.02393
"JMP0",1.55289499562725,1.20931447096692,0.77874838567462,10.4891532625696,0.223487915600918,0.171850199645209,4,574.624996
"JMP0",1.58041273688458,1.20789048079493,0.764287994271675,15.1613631640934,0.224921307823705,0.174572351522628,5,611.745148
"mlegpE",0.170832041337818,0.196861106101141,1.15236640948317,0.140904385524579,0.0243589389343334,0.0301934808455034,1,18.0299999999997
"mlegpE",0.121248259969889,1.39825772455114,11.5321879662306,0.0109546522794495,0.0175235267193442,0.190977540150696,2,18.085
"mlegpE",0.113170611460611,0.20333696164668,1.79672937189574,0.0342655993687049,0.0161173976587076,0.0288231824324096,3,18.1539999999995
"mlegpE",0.170035079790709,0.187614157813731,1.10338500763877,0.258011067863364,0.0244709305319849,0.0266609978219961,4,18.4560000000001
"mlegpE",0.146462660385531,0.12409867535621,0.847305893731187,0.49773295875602,0.0208442847570259,0.0179355644590553,5,18.4949999999999
"mlegp0",0.164297200749113,0.116834645058365,0.711117685058892,0.0972613532926214,0.0234271360851765,0.0179194594987622,1,19.0429999999997
"mlegp0",0.350393238458217,0.245164833171033,0.69968482910742,1.92154027311046,0.0506409352012553,0.0334852266133482,2,18.1790000000001
"mlegp0",0.154353730348699,0.729820221862716,4.72823183614668,0.410637897714779,0.0219825661452821,0.103452619864373,3,18.8070000000007
"mlegp0",0.182452671705581,0.144189044409084,0.790281901937604,0.349883098531082,0.0262580325199828,0.0204900517303334,4,18.8410000000003
"mlegp0",0.137357757010505,4.64215627049814,33.7960983895734,0.404625856678464,0.0195484923814491,0.670915243692493,5,19.0210000000006
