"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"97",97,0.42599332,0.51442151,0.7576296,0.52592042,0.45521012,0.3300018,0.70864315,0.57542455,43.377788,43.3910514,0.44610328,0.66790964,0.66790964,0.0198580754127154
"98",98,0.26730153,0.658565,0.68039035,0.27253536,0.20560402,0.83845471,0.30613778,0.42555446,34.8535445,34.9422311,0.91368178,0.95586703,0.95586703,0.0927813149910638
"99",99,0.72129234,0.37382818,0.67085662,0.51598501,0.19930866,0.54822046,0.48894622,0.49953218,39.5761234,39.2446901,0.44944442,0.67040616,0.67040616,-0.494376871477435
"100",100,0.7161049,0.77554961,0.57960078,0.55302179,0.56848386,0.65567879,0.66806592,0.59856004,37.8274601,36.6418812,0.48525821,0.69660478,0.69660478,-1.70193908230145
"101",101,0.24235839,0.7848031,0.19453759,0.13726175,0.47815924,0.8616721,0.35278116,0.30937139,34.5958753,34.27365,0.98973916,0.99485635,0.99485635,-0.323891283399859
"102",102,0.76441435,0.60880925,0.58910398,0.34652461,0.15863008,0.45153701,0.79225712,0.634142,34.1701387,33.5157871,0.71063665,0.84299268,0.84299268,-0.776224533764641
"103",103,0.4687178,0.33986911,0.28158895,0.80213056,0.58936727,0.15152993,0.23386429,0.54941792,38.5989151,38.8621796,0.73959335,0.85999614,0.85999614,0.306122885621322
"104",104,0.5946021,0.52941197,0.48319387,0.47629982,0.80435998,0.29947945,0.26241314,0.15826264,35.070262,35.2174265,0.58251275,0.76322523,0.76322523,0.19281922847336
"105",105,0.50460045,0.80291074,0.81082072,0.66338498,0.130574,0.61136651,0.71232013,0.1993822,44.9149511,46.1845889,1.03375202,1.01673596,1.01673596,1.24873895480199
"106",106,0.84159133,0.30591512,0.36256062,0.73354181,0.44333716,0.25667933,0.36615145,0.37738967,37.6946983,36.4531361,0.72547911,0.85175061,0.85175061,-1.45765930241012
"107",107,0.19339893,0.69634812,0.6755398,0.59885483,0.16467472,0.83596434,0.55653496,0.25372599,38.1767062,38.3173537,0.94940818,0.97437579,0.97437579,0.144346258849473
"108",108,0.21519083,0.33458355,0.58034751,0.68665772,0.58305576,0.80055181,0.22282152,0.73693172,41.2659472,40.8541689,0.68890396,0.83000239,0.83000239,-0.49611700515706
"109",109,0.47332197,0.16204029,0.16832077,0.66459976,0.54906755,0.23963735,0.46276372,0.69440931,44.9830345,44.9590454,0.59130114,0.76896108,0.76896108,-0.0311967674618869
"110",110,0.55639173,0.26212648,0.72570517,0.68940487,0.34504415,0.62249235,0.67815109,0.46758288,45.9422773,46.0858478,0.37021593,0.60845372,0.60845372,0.23595960593355
"111",111,0.53502311,0.17821501,0.21486559,0.36331515,0.59639153,0.26909486,0.66023388,0.29068822,40.0866676,39.4721653,0.54104733,0.73555919,0.73555919,-0.835421959720193
"112",112,0.74194652,0.79076984,0.61612131,0.61405751,0.11285018,0.25950771,0.74951185,0.7392641,34.0832768,33.6551343,1.0438298,1.02167989,1.02167989,-0.419057382053394
"113",113,0.77322563,0.31055797,0.67387456,0.50235412,0.79407978,0.29286537,0.37076629,0.40016958,42.3787122,41.8728274,0.60233716,0.77610383,0.77610383,-0.6518261867101
"114",114,0.65273389,0.53082457,0.48067394,0.74631896,0.31641676,0.65240122,0.75030286,0.52756417,38.8984646,38.8208052,0.52682125,0.72582453,0.72582453,-0.1069947305308
"115",115,0.15021426,0.24899941,0.63072675,0.50692568,0.63428377,0.45269344,0.21420451,0.4837638,40.6548333,40.1131854,0.66121719,0.81315262,0.81315262,-0.666108534459375
"116",116,0.81535986,0.72424769,0.55403473,0.38310832,0.62325045,0.49108317,0.20814665,0.18020189,33.120106,31.5204374,0.6407182,0.80044875,0.80044875,-1.99846473618705
"117",117,0.49570631,0.24116388,0.73392909,0.69799945,0.82117629,0.27497514,0.84558957,0.22083059,48.306251,49.8579019,0.85107276,0.92253605,0.92253605,1.68194066779287
"118",118,0.40130683,0.37403168,0.40175744,0.42382085,0.68639791,0.63591911,0.22881916,0.71467868,36.9768155,36.1571429,0.48464348,0.6961634,0.6961634,-1.17741409559883
"119",119,0.34761682,0.52007317,0.57325777,0.21232681,0.22593492,0.49443178,0.33408289,0.80204011,30.7236858,30.9923043,0.74466182,0.8629379,0.8629379,0.311283697239398
"120",120,0.71152133,0.48298387,0.54698489,0.82074338,0.52719139,0.85922344,0.4060314,0.28899877,41.9486923,42.246624,0.82865845,0.91030679,0.91030679,0.327287133604704
"121",121,0.33309365,0.31697549,0.83541846,0.24224605,0.48292239,0.72108266,0.81801674,0.40850374,49.4518027,49.7163127,0.93534601,0.96713288,0.96713288,0.273499128682298
"122",122,0.37122171,0.63875011,0.32461139,0.81193241,0.707329,0.10236644,0.56394286,0.21327941,36.7052461,37.8782501,1.12931113,1.06269051,1.06269051,1.10380584842148
"123",123,0.49174364,0.43141559,0.46686072,0.77564498,0.62920246,0.24091927,0.34871692,0.17971868,36.8814554,36.9578438,0.5667481,0.75282674,0.75282674,0.101468765575462
"124",124,0.79416128,0.57680553,0.2847857,0.21996531,0.23609872,0.42945442,0.7182414,0.71336846,32.8043513,32.4292431,0.73844798,0.85932996,0.85932996,-0.436512419513454
"125",125,0.50239315,0.29660077,0.59940104,0.22415604,0.58655888,0.21502163,0.76642219,0.33842557,35.8789965,35.2421717,0.69896637,0.83604209,0.83604209,-0.761713803189023
"126",126,0.87337968,0.39111356,0.700275,0.56587556,0.18083625,0.20594504,0.74069818,0.15699738,40.1234183,40.4872175,0.8892588,0.9430052,0.9430052,0.385787056105314
"127",127,0.4736348,0.68555248,0.29696114,0.70467835,0.67690745,0.75490521,0.20469839,0.12601992,37.9764728,38.2326066,0.88013066,0.93815279,0.93815279,0.273019280793263
"128",128,0.71466401,0.3618582,0.81130985,0.64615126,0.75686338,0.25642925,0.60454716,0.62490628,51.1377405,51.1370265,0.65957024,0.8121393,0.8121393,-0.000879159523498126
"129",129,0.67948371,0.63583553,0.35003451,0.20814319,0.74094215,0.15870448,0.81023479,0.75674943,33.7740256,33.9477441,1.01259326,1.00627693,1.00627693,0.172634882924325
"130",130,0.43960673,0.45397911,0.71289623,0.17933995,0.81914188,0.53577154,0.38491553,0.60703107,41.1015123,41.4154699,0.76629482,0.87538267,0.87538267,0.358651833945941
"131",131,0.24052953,0.74978363,0.28925336,0.34577161,0.33672357,0.67010144,0.3481095,0.46840683,32.2783406,31.1173005,0.51430926,0.71715358,0.71715358,-1.61895601218361
"132",132,0.36523318,0.55981881,0.5035792,0.8285009,0.68553224,0.30063598,0.29566972,0.60359551,37.6464319,37.9583799,0.66743424,0.81696648,0.81696648,0.381836963494505
"133",133,0.81405751,0.20862481,0.31760375,0.77706839,0.64822241,0.18197607,0.70084196,0.24646219,41.4952057,41.0006414,0.93631659,0.96763453,0.96763453,-0.511106502162547
"134",134,0.80657426,0.79480079,0.78754907,0.28663816,0.37344131,0.37054322,0.1795499,0.19392968,37.7364638,38.3238164,0.91579981,0.9569743,0.9569743,0.613760056043298
"135",135,0.69331632,0.23430514,0.48966978,0.24938166,0.12774187,0.2959029,0.77183534,0.72478866,32.20617,30.771508,0.95260129,0.97601296,0.97601296,-1.46992105514664
"136",136,0.8014527,0.49207907,0.51754664,0.17775565,0.17694331,0.12908315,0.31494275,0.67529323,27.7108229,29.1224522,1.33496101,1.15540513,1.15540513,1.22176132280112
"137",137,0.69159983,0.33912725,0.3244938,0.31358915,0.59450905,0.66464036,0.75919589,0.25428836,38.2666519,37.2425829,0.62793249,0.79242192,0.79242192,-1.29232795579405
"138",138,0.55406472,0.55516257,0.67024791,0.25472524,0.63597542,0.49883731,0.76659787,0.47700591,39.2274408,39.0553686,0.56371342,0.75080851,0.75080851,-0.229182538168081
"139",139,0.6724167,0.50838298,0.8926614,0.3317339,0.52642888,0.15615078,0.47174634,0.4926048,50.326401,49.9512837,1.04708479,1.02327161,1.02327161,-0.366586247809611
"140",140,0.8407554,0.69466712,0.21547196,0.72376061,0.24280325,0.85717589,0.39378085,0.51909034,39.7652205,39.2156423,0.85651375,0.92548028,0.92548028,-0.59383026508139
"141",141,0.20945556,0.51826768,0.77965629,0.72736431,0.705781,0.61156767,0.62506947,0.62409313,48.7096849,48.6284505,0.64688869,0.80429391,0.80429391,-0.101000889090407
"142",142,0.7533623,0.62161795,0.22985276,0.69564288,0.80144308,0.80441756,0.64449212,0.39747902,44.4303993,45.0155311,1.06115792,1.0301252,1.0301252,0.568020081442527
"143",143,0.51032716,0.44206557,0.38777029,0.65273167,0.78060457,0.35348152,0.62828118,0.65685991,39.6822957,39.8086924,0.47670926,0.69044135,0.69044135,0.183066526939617
"144",144,0.57704646,0.79664687,0.75319411,0.241396,0.26961756,0.34458869,0.79383618,0.363557,37.3133774,37.5986644,0.812081,0.90115537,0.90115537,0.316579148832012
"145",145,0.21976053,0.74746216,0.80733793,0.47900208,0.49197638,0.73400618,0.78695526,0.34547577,46.8687727,47.4106482,0.67679809,0.82267739,0.82267739,0.65867314039103
"146",146,0.8530391,0.1726958,0.51961717,0.69348876,0.72131285,0.43700162,0.39597307,0.15449281,41.432312,40.7673468,0.90025757,0.94881904,0.94881904,-0.700834586961919
"147",147,0.56491203,0.80142821,0.1630524,0.75484108,0.53523299,0.2710059,0.72524491,0.69256262,41.1247167,41.5507198,0.87548871,0.93567554,0.93567554,0.45528934100383
"148",148,0.21676808,0.5873033,0.61340084,0.2889672,0.23930645,0.75297686,0.75683376,0.48793415,34.7539199,34.6891452,0.76958126,0.87725781,0.87725781,-0.0738377011428385
"149",149,0.767733,0.58230006,0.58570902,0.33952072,0.8821413,0.82397206,0.24109633,0.37660537,39.648384,39.8006498,0.82542089,0.90852677,0.90852677,0.167596382437913
"150",150,0.82555693,0.70722726,0.24953814,0.66893951,0.37361479,0.38716361,0.27071236,0.1412133,34.714137,34.3596502,0.83712228,0.91494386,0.91494386,-0.387441039278632
"151",151,0.77415107,0.67992782,0.2241836,0.32393263,0.49772011,0.63356961,0.60631136,0.65847272,37.0728759,35.8212809,0.5911784,0.76888127,0.76888127,-1.62781309525202
