"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"31",31,0.72561013,0.31578755,0.55969001,0.25221721,0.36037679,0.50309547,0.67261133,0.58858171,35.7083512,34.8390684,0.13414863,0.36626306,0.36626306,-2.37338376411752
"32",32,0.84812029,0.40438801,0.24502234,0.65254944,0.25370131,0.74300348,0.75448539,0.71952819,42.5810046,42.8954057,0.28692793,0.53565654,0.53565654,0.586945321343407
"33",33,0.34378327,0.41167467,0.19855057,0.64240162,0.52472434,0.6775808,0.7174035,0.43211007,42.6782188,42.633833,0.14862364,0.38551736,0.38551736,-0.115133077275692
"34",34,0.62632041,0.51604349,0.71148912,0.42515148,0.28795637,0.74353297,0.31970915,0.19279855,39.733283,39.8183392,0.14789097,0.38456595,0.38456595,0.22117454756459
"35",35,0.63912114,0.35593878,0.72800754,0.31206629,0.57310934,0.32494513,0.78127287,0.28465579,42.1683637,42.1127695,0.18054044,0.4249005,0.4249005,-0.130840514426322
"36",36,0.6461174,0.42630114,0.79610801,0.32232273,0.35137805,0.66153943,0.76188595,0.62673024,46.6047155,46.9337902,0.1686154,0.41062805,0.41062805,0.801393621307652
"37",37,0.49252698,0.32273384,0.54065552,0.53138359,0.74491307,0.71214749,0.22897151,0.20901026,39.2350525,38.6347503,0.14205035,0.37689567,0.37689567,-1.59275430253683
"38",38,0.80584838,0.37207851,0.2306812,0.82025987,0.21457107,0.24933771,0.58305477,0.67906304,40.2990358,40.5550609,0.3979996,0.6308721,0.6308721,0.405827266731247
"39",39,0.25474212,0.16439345,0.70075943,0.72594547,0.78674254,0.33450367,0.84465171,0.73365454,50.9373572,52.0255156,0.32399585,0.56920634,0.56920634,1.91171166505278
"40",40,0.21194764,0.28045531,0.44701315,0.65626544,0.25024829,0.22463188,0.7642301,0.6796799,36.3815121,35.7716111,0.20072608,0.44802464,0.44802464,-1.36131128859341
"41",41,0.46219225,0.47224561,0.36407342,0.76791971,0.46682969,0.4002153,0.27444775,0.8421856,37.4599328,37.5795231,0.16448229,0.40556416,0.40556416,0.294873935606159
"42",42,0.64753684,0.18310112,0.3075708,0.32174916,0.76267038,0.5968448,0.28620552,0.24027829,39.1930059,39.0536736,0.18911013,0.43486794,0.43486794,-0.320401407378984
"43",43,0.76961965,0.25746167,0.40721824,0.27405361,0.56900788,0.47382799,0.56526341,0.39744361,35.8120172,34.7520808,0.14109014,0.37561967,0.37561967,-2.82183411747313
"44",44,0.14482652,0.72946618,0.79856428,0.56671845,0.27708472,0.73080068,0.40607659,0.56928545,44.6258203,44.3540605,0.18671979,0.43211085,0.43211085,-0.628912233978846
"45",45,0.28703726,0.42701524,0.53257871,0.68954071,0.18209737,0.6800602,0.64104246,0.2462122,36.5693229,36.3887736,0.16545313,0.4067593,0.4067593,-0.443872580172113
"46",46,0.68638869,0.23182999,0.25397925,0.60001031,0.2364611,0.72860816,0.34513852,0.3877058,39.260978,38.7116699,0.23139458,0.4810349,0.4810349,-1.14192982671321
"47",47,0.42485894,0.34889057,0.77506666,0.79048188,0.2599493,0.33448697,0.29118545,0.63062786,45.0491848,45.4267434,0.20499738,0.45276636,0.45276636,0.833892783023899
"48",48,0.25544002,0.59140387,0.32434405,0.60553896,0.78995821,0.69389788,0.29501517,0.41428193,38.3243844,38.2777259,0.26028445,0.5101808,0.5101808,-0.0914548332669506
"49",49,0.45293023,0.61972262,0.77659913,0.67741815,0.54870493,0.57695957,0.60566899,0.59041263,46.5253898,46.6038925,0.13331088,0.36511762,0.36511762,0.215006605268739
"50",50,0.30975696,0.21807089,0.62440815,0.70444346,0.73694495,0.65842016,0.24805311,0.67242142,45.0284042,45.4169675,0.22098679,0.47009232,0.47009232,0.826568066459799
"51",51,0.24382559,0.49883727,0.65231665,0.62535039,0.68305962,0.64191005,0.56840897,0.77933525,42.3583944,42.2879373,0.16420917,0.40522731,0.40522731,-0.173870561685486
"52",52,0.33243675,0.41819002,0.50087831,0.51214437,0.52690013,0.62739347,0.73676782,0.6321916,38.0802924,37.7896425,0.1115601,0.33400614,0.33400614,-0.870193284470753
"53",53,0.51565392,0.53052533,0.28974588,0.63298729,0.21693262,0.73437118,0.49816636,0.25752327,36.5916178,36.8147755,0.18563001,0.43084801,0.43084801,0.517949937844674
"54",54,0.26295061,0.20773508,0.51539492,0.69318097,0.34214814,0.75299799,0.76665429,0.52334038,42.4756755,42.5890118,0.21702318,0.46585746,0.46585746,0.243285360290249
"55",55,0.44995142,0.34179289,0.75279629,0.31692523,0.65494617,0.39629528,0.67019717,0.74311722,44.5026866,44.5134576,0.1731598,0.41612474,0.41612474,0.0258840654367376
"56",56,0.44649022,0.78847438,0.51169308,0.70666761,0.74277426,0.24568188,0.53519251,0.57024427,36.762379,36.3213187,0.19188888,0.43805123,0.43805123,-1.00686921938332
"57",57,0.68583781,0.54183971,0.3367743,0.41782552,0.7576939,0.66311353,0.22800807,0.56590429,37.859956,37.9697236,0.16773549,0.40955524,0.40955524,0.268016592828857
"58",58,0.66325313,0.44838071,0.49457969,0.83000907,0.19067185,0.7954966,0.41820267,0.70001545,39.3935845,39.6780536,0.21778996,0.46667971,0.46667971,0.609559605666155
"59",59,0.67238475,0.37250221,0.76975354,0.5990745,0.73399059,0.20425545,0.35772298,0.24146877,45.9316045,45.8976446,0.22078049,0.46987285,0.46987285,-0.0722746589848706
"60",60,0.33756458,0.70795153,0.18632263,0.79894315,0.41763015,0.57365593,0.2472486,0.70540403,39.6997646,39.4411671,0.22287745,0.47209899,0.47209899,-0.54776118034059
"61",61,0.63465541,0.74225243,0.67195274,0.40259821,0.70004043,0.80946262,0.65306581,0.48403689,40.7610254,40.8840426,0.19446714,0.44098429,0.44098429,0.278960504466043
"62",62,0.29760607,0.30214761,0.48935679,0.44418877,0.71417483,0.3608767,0.18774464,0.76857485,36.4876512,35.8461169,0.16930488,0.41146674,0.41146674,-1.55914011421677
"63",63,0.28071816,0.27503135,0.70920234,0.5805899,0.45291819,0.48332872,0.21592055,0.71800758,42.7755759,42.6494302,0.15299009,0.39113948,0.39113948,-0.322508226477169
"64",64,0.23450243,0.55276283,0.76348385,0.82675277,0.35602144,0.64345165,0.32247152,0.31593101,44.6637182,44.6051662,0.20348714,0.45109549,0.45109549,-0.129799568601315
"65",65,0.5025345,0.50926316,0.22623181,0.51728724,0.60526217,0.80552856,0.72512604,0.65848232,42.2216557,42.618311,0.18819323,0.43381244,0.43381244,0.914347453936542
"66",66,0.83960963,0.64210568,0.61295949,0.64264242,0.50288845,0.44493482,0.78014613,0.35528759,39.790997,39.4522697,0.15844406,0.39805033,0.39805033,-0.850966007238319
"67",67,0.73553372,0.53123316,0.28629908,0.71249171,0.51700359,0.40141273,0.16494294,0.49010137,38.0707866,38.3058454,0.17665129,0.42029905,0.42029905,0.559265599101412
"68",68,0.74657534,0.60166366,0.31737999,0.71397372,0.59893593,0.62668536,0.62565719,0.26205106,40.1901513,40.3255862,0.14061845,0.37499126,0.37499126,0.361168150959038
"69",69,0.64030758,0.58291734,0.71958895,0.81620309,0.4353529,0.21239389,0.68494727,0.31079025,42.8896783,43.2133659,0.20682571,0.45478095,0.45478095,0.711743972565253
"70",70,0.60730591,0.50291988,0.43294268,0.27549387,0.7100159,0.28787326,0.54570988,0.6847314,34.5455777,34.4089957,0.13763463,0.37099141,0.37099141,-0.368154076667177
"71",71,0.78996064,0.52003976,0.34864975,0.31150582,0.75369136,0.21789927,0.34614875,0.48037301,34.8288295,34.958126,0.18151506,0.42604585,0.42604585,0.3034802474898
"72",72,0.20028793,0.55824834,0.56736655,0.80926793,0.719606,0.57852639,0.52303649,0.25349152,39.9819539,39.7865302,0.24457355,0.49454378,0.49454378,-0.395159554933638
"73",73,0.34977237,0.56308709,0.6361027,0.67638644,0.36357811,0.60094278,0.83694731,0.35254854,39.7499018,39.7105974,0.1497809,0.38701538,0.38701538,-0.101557721039422
"74",74,0.53144203,0.44731127,0.7012503,0.597705,0.34258876,0.6259083,0.53083727,0.29672679,41.7948616,41.7947436,0.1078537,0.32841088,0.32841088,-0.000359306001069473
"75",75,0.27898709,0.39020527,0.80271229,0.79500588,0.35008993,0.34863237,0.73491013,0.39022097,48.1102482,48.4299302,0.18405981,0.42902192,0.42902192,0.745141413753405
"76",76,0.68310431,0.65003826,0.80376376,0.55473504,0.71090616,0.38442867,0.47816669,0.57252176,47.2043366,47.1320499,0.16279068,0.40347327,0.40347327,-0.179161063135606
"77",77,0.61477909,0.54615552,0.22268641,0.24115471,0.63009003,0.5421316,0.49412882,0.64189147,37.180132,37.0699626,0.13353568,0.36542534,0.36542534,-0.301482650327434
"78",78,0.28856277,0.72441714,0.47475447,0.75595636,0.62610317,0.61043804,0.77763864,0.64316393,38.8446604,38.6971913,0.15213309,0.39004242,0.39004242,-0.37808477344593
"79",79,0.48750976,0.24548711,0.24237837,0.28390515,0.2846672,0.54808868,0.35495744,0.42678922,34.7656465,34.2458361,0.18442188,0.42944368,0.42944368,-1.21042740691865
"80",80,0.32894698,0.30878714,0.46124022,0.39845703,0.34452951,0.66825725,0.7938826,0.25891638,36.0347578,35.2620016,0.15168847,0.38947204,0.38947204,-1.98411213292745
"81",81,0.83686963,0.25955971,0.29971579,0.8129259,0.35683601,0.52408637,0.44730184,0.37409173,40.7880477,40.149446,0.28895033,0.53754101,0.53754101,-1.18800554398631
"82",82,0.65417584,0.67850152,0.5274926,0.50432033,0.23304088,0.45928505,0.20071967,0.26433155,30.5062939,29.4987828,0.16460981,0.40572134,0.40572134,-2.48325882981654
"83",83,0.55881253,0.66991124,0.55654264,0.36728877,0.30546711,0.83900214,0.74080142,0.24183518,34.6936514,34.0935185,0.19308092,0.43940974,0.43940974,-1.36577059033784
"84",84,0.16888102,0.30319199,0.18743301,0.1624274,0.31565248,0.47978882,0.26015216,0.68047625,33.5765609,33.4328042,0.30701209,0.55408672,0.55408672,-0.259448015646355
"85",85,0.18646337,0.39452715,0.1471043,0.34165944,0.43407551,0.49279704,0.2461859,0.29949269,36.2868815,36.1163041,0.23144159,0.48108377,0.48108377,-0.354569018198222
"86",86,0.65061701,0.67393413,0.49416592,0.41939549,0.80944696,0.29557196,0.7747616,0.41474591,35.8250992,35.2947804,0.17496118,0.41828361,0.41828361,-1.26784503939802
"87",87,0.72473695,0.74266911,0.45892412,0.67763056,0.43118087,0.74210813,0.62603625,0.54775025,36.9163131,36.2564521,0.14005317,0.37423678,0.37423678,-1.76321792849972
"88",88,0.78544155,0.73856076,0.34629564,0.56538566,0.67799546,0.73461002,0.55056781,0.86961503,38.6869925,38.3318132,0.1772801,0.42104643,0.42104643,-0.843563262132405
"89",89,0.3575491,0.44212074,0.36300944,0.76973381,0.70602111,0.24785267,0.64617813,0.63849324,39.3859145,39.5667566,0.18456996,0.42961606,0.42961606,0.420938872722774
"90",90,0.57158043,0.52857782,0.15390318,0.33127688,0.19523467,0.61899251,0.72013811,0.57207517,37.4343133,37.5458813,0.2290679,0.47861038,0.47861038,0.233108191259868
"91",91,0.80312678,0.3914274,0.60059331,0.17263189,0.67712127,0.14772403,0.75753442,0.8069494,37.2706542,37.388522,0.32461123,0.56974664,0.56974664,0.206877569299924
"92",92,0.3137315,0.26239522,0.42844825,0.78703932,0.70590576,0.63835287,0.24934358,0.29348611,41.086809,40.9097627,0.19541764,0.44206067,0.44206067,-0.400502265899386
"93",93,0.5169329,0.780855,0.39121204,0.29594297,0.47862774,0.21925079,0.74308101,0.20121416,29.7372368,28.8342393,0.2065929,0.45452492,0.45452492,-1.9866842504477
"94",94,0.66532919,0.66112947,0.52286651,0.39916846,0.65648821,0.77299663,0.27629283,0.7815777,36.501762,35.8581801,0.15091689,0.38848023,0.38848023,-1.65666577164043
"95",95,0.39335765,0.29493768,0.6307101,0.4987654,0.66704166,0.14633197,0.41108884,0.29531176,38.1913725,37.6723528,0.16796925,0.40984052,0.40984052,-1.26639430381359
"96",96,0.50379896,0.40454883,0.68726915,0.46994536,0.44017195,0.23192496,0.27817714,0.75407704,38.4008527,38.336624,0.13713114,0.37031222,0.37031222,-0.173444721862003
"97",97,0.30663789,0.74670573,0.62111183,0.74673904,0.47185236,0.230447,0.3627952,0.6783556,36.6660521,35.9748805,0.15974252,0.39967802,0.39967802,-1.72932101695261
"98",98,0.19941097,0.23282892,0.45423358,0.24504832,0.242713,0.23879511,0.61755952,0.23180258,31.1831884,30.3443113,0.26979783,0.51942066,0.51942066,-1.61502451596746
"99",99,0.29744884,0.63136671,0.80946892,0.62682386,0.3121109,0.23548756,0.72851733,0.76247075,44.9177662,44.9437644,0.24454378,0.49451368,0.49451368,0.0525732675383147
"100",100,0.59863294,0.77524149,0.64997608,0.63009333,0.72194609,0.46167364,0.64407628,0.38179637,40.0109688,39.9229943,0.15364697,0.39197827,0.39197827,-0.224437186275661
"101",101,0.63055292,0.40560796,0.82996223,0.32821898,0.70655352,0.38116708,0.32465061,0.41175422,47.9426224,47.9894641,0.15434442,0.39286692,0.39286692,0.119230450861074
"102",102,0.83843711,0.21560443,0.59668907,0.22611748,0.22704597,0.25575814,0.31427864,0.37852228,32.0008275,31.6206614,0.27968086,0.52884862,0.52884862,-0.718856182323025
"103",103,0.30295877,0.15125574,0.82796637,0.81344644,0.51633273,0.7580699,0.52189617,0.66683181,58.1356185,60.2998063,0.35411393,0.59507472,0.59507472,3.63683370720235
"104",104,0.52599908,0.33935978,0.69705516,0.49843771,0.52512901,0.50750226,0.30613011,0.25506155,41.0202624,40.6070778,0.11660295,0.34147175,0.34147175,-1.21001107705103
"105",105,0.34405285,0.60025072,0.5452698,0.37208697,0.42870442,0.33176073,0.17933715,0.61841555,30.8922623,29.9892393,0.17888317,0.42294582,0.42294582,-2.13507961847217
"106",106,0.79054568,0.73078107,0.46664194,0.26322026,0.24593018,0.40757493,0.26265705,0.50321355,27.4202924,26.119832,0.18160974,0.42615694,0.42615694,-3.05159972286267
"107",107,0.38704282,0.68848482,0.38940022,0.23799839,0.23520113,0.30695204,0.52086956,0.48987661,26.9142356,25.9448858,0.20760465,0.45563654,0.45563654,-2.12746282376738
"108",108,0.6287153,0.35872499,0.80811452,0.21295873,0.76243646,0.72559711,0.23564659,0.43586646,47.6508792,47.7070814,0.21094594,0.45928851,0.45928851,0.122367964310715
"109",109,0.55296888,0.5130347,0.21616482,0.28685435,0.5365282,0.20208698,0.34187197,0.4513943,33.3637933,33.5051011,0.13754016,0.37086407,0.37086407,0.38102316031855
"110",110,0.75871686,0.28606309,0.61988469,0.71894701,0.30939692,0.50505735,0.67843925,0.50214105,41.524556,40.9085486,0.19721288,0.44408657,0.44408657,-1.38713359424491
"111",111,0.67869928,0.31811826,0.72285228,0.69283103,0.54205965,0.45217941,0.38648004,0.670299,45.463822,45.1267649,0.17218904,0.41495667,0.41495667,-0.812270592011457
"112",112,0.69041562,0.16063139,0.77086401,0.49165398,0.2256489,0.51837684,0.76452125,0.69311533,47.7081125,48.2572927,0.22689559,0.47633559,0.47633559,1.15292707815513
"113",113,0.27280208,0.22715833,0.34126494,0.33691161,0.17407769,0.59599374,0.81101182,0.66846695,36.398123,35.580827,0.21873075,0.46768659,0.46768659,-1.74752925885687
"114",114,0.56159868,0.60502685,0.48095877,0.27257279,0.24068974,0.48093361,0.79017408,0.51297104,31.3140988,30.7129414,0.15745078,0.39680068,0.39680068,-1.51501101258194
"115",115,0.26190084,0.17955034,0.84141281,0.25334177,0.22490478,0.18320273,0.75236017,0.71350615,48.5412121,48.8591075,0.42910845,0.6550637,0.6550637,0.485289293239722
"116",116,0.52679032,0.32824079,0.41037537,0.42630816,0.35098589,0.19490235,0.62760642,0.79185249,33.7482199,33.0639202,0.12536476,0.35406887,0.35406887,-1.93267400209458
"117",117,0.17893353,0.25035699,0.72009161,0.29441357,0.30698237,0.50937881,0.44536027,0.74447659,41.1634576,41.0148298,0.25721083,0.50715957,0.50715957,-0.293059243661714
"118",118,0.24244388,0.79705544,0.68922512,0.80992126,0.66506095,0.61379954,0.24093531,0.73349761,43.4779988,43.8077058,0.19566222,0.44233722,0.44233722,0.745374761816333
"119",119,0.19075627,0.36501038,0.24008224,0.66406317,0.27811322,0.55670327,0.54971004,0.31977446,38.3173666,37.9820024,0.17217025,0.41493404,0.41493404,-0.808234966694949
"120",120,0.49519035,0.7083626,0.67252127,0.24357454,0.71685121,0.28474442,0.83638919,0.2325974,36.7686973,36.4081639,0.28963777,0.53818006,0.53818006,-0.669912222314594
"121",121,0.31076471,0.28591743,0.73135103,0.26907992,0.2758222,0.81202771,0.54383965,0.26939621,41.5371757,41.6692319,0.25400019,0.50398432,0.50398432,0.262024421712169
"122",122,0.25935524,0.26717938,0.53588315,0.70935812,0.42425766,0.72515225,0.18332326,0.5713183,39.7384777,39.4179446,0.16897795,0.41106927,0.41106927,-0.779754468145962
"123",123,0.62183876,0.71862146,0.71291346,0.77076561,0.33776076,0.49031811,0.69140545,0.49938387,41.7990814,41.7212108,0.15039814,0.38781199,0.38781199,-0.200794720142606
"124",124,0.71637586,0.88606351,0.86397187,0.35968445,0.35821072,0.68448307,0.58535105,0.8361193,49.6183992,50.2337681,0.27613794,0.52548829,0.52548829,1.17104207973883
"125",125,0.24314204,0.77426706,0.43454903,0.78409729,0.329901,0.63558864,0.58475889,0.39420669,36.3641279,35.753769,0.17344538,0.41646774,0.41646774,-1.46556105402066
"126",126,0.17479654,0.65720978,0.71719365,0.59061148,0.23666833,0.32993583,0.28568259,0.60438461,37.1050811,36.5950037,0.19610572,0.44283826,0.44283826,-1.15183679025385
"127",127,0.63879371,0.34657546,0.75589228,0.15211955,0.61409615,0.14410852,0.14492827,0.60100232,39.116515,39.4802566,0.29705749,0.54502981,0.54502981,0.667379276006935
"128",128,0.443318,0.72377961,0.15724744,0.5777867,0.17329259,0.60155659,0.66314099,0.82331114,38.2290204,37.9084276,0.23148536,0.48112926,0.48112926,-0.666334032563307
"129",129,0.51215066,0.70437019,0.84913611,0.31033472,0.29990769,0.52069612,0.27000463,0.69598388,44.1317569,43.8405325,0.19506352,0.44165996,0.44165996,-0.659386012714391
"130",130,0.46943745,0.27182252,0.36655895,0.55154113,0.48603643,0.18229807,0.78559053,0.30337735,36.6167436,35.8990108,0.14642907,0.38266051,0.38266051,-1.87563853923678
"131",131,0.36451007,0.17621873,0.23142806,0.83972152,0.84683991,0.8131518,0.31213249,0.50878917,49.3609093,50.1135644,0.30842887,0.55536373,0.55536373,1.35524712785979
"132",132,0.5461752,0.48561011,0.49302906,0.67881875,0.67471342,0.34226763,0.28875086,0.60048627,37.5683675,37.4357024,0.12088017,0.34767826,0.34767826,-0.381574332545279
"133",133,0.77969127,0.24255133,0.14093913,0.66855305,0.64810728,0.38240499,0.59102388,0.19693729,45.2527926,44.9616467,0.25642337,0.50638263,0.50638263,-0.57495238333905
"134",134,0.35080641,0.78683133,0.25857668,0.62799436,0.31454611,0.25230314,0.70912511,0.29589332,34.4393931,34.2086769,0.19032658,0.43626435,0.43626435,-0.528844953753375
"135",135,0.33512987,0.50200602,0.73899387,0.17700599,0.21263177,0.81055418,0.61246985,0.54895279,39.2619249,39.4761206,0.28401415,0.53292978,0.53292978,0.401921056091113
"136",136,0.28548073,0.38717939,0.45235676,0.23592603,0.72558805,0.40898006,0.7311222,0.23563361,34.6782579,34.3043144,0.20178209,0.44920162,0.44920162,-0.832462492009703
"137",137,0.42753201,0.4234624,0.39567642,0.72944618,0.39257114,0.405603,0.44105472,0.4250189,36.3270947,36.1197295,0.1232497,0.35106937,0.35106937,-0.590667308856951
"138",138,0.49460794,0.28389354,0.21389543,0.43306402,0.41243633,0.61271548,0.29267411,0.74790381,38.9132425,38.3861932,0.16675688,0.40835877,0.40835877,-1.29065257983807
"139",139,0.7216652,0.81111851,0.63982125,0.22203446,0.78413423,0.51891193,0.4359064,0.21537422,35.619469,35.3383996,0.26092861,0.51081172,0.51081172,-0.550240703169457
"140",140,0.74573408,0.57382015,0.6993598,0.21887768,0.40601987,0.22413076,0.86250167,0.59292423,37.9066852,38.1124811,0.26197708,0.51183696,0.51183696,0.40207315235695
"141",141,0.35597482,0.35235121,0.21937422,0.31924438,0.80817254,0.66927907,0.35745807,0.36243059,39.8956245,39.9461961,0.19044721,0.43640258,0.43640258,0.115882907933324
"142",142,0.21717988,0.32009634,0.53431047,0.25792678,0.43731025,0.69321864,0.86121641,0.83240907,37.3877487,37.0073037,0.28197158,0.53100997,0.53100997,-0.716455474461245
"143",143,0.63729001,0.19893737,0.45134945,0.66226646,0.26635529,0.22704485,0.43917878,0.33613233,35.6961053,34.9070433,0.16930942,0.41147226,0.41147226,-1.91765539674534
"144",144,0.7063331,0.81997811,0.25249075,0.52149352,0.18754471,0.48000552,0.6028882,0.60887303,33.692549,33.339175,0.18279234,0.42754221,0.42754221,-0.826524239559884
"145",145,0.2713038,0.7018228,0.24363892,0.77710727,0.74152797,0.86382309,0.52900173,0.70597173,42.9831776,43.3841172,0.38589793,0.62120683,0.62120683,0.645420463261811
"146",146,0.43049353,0.62111753,0.3737363,0.1979455,0.68728205,0.74534806,0.3935436,0.24062411,33.2318216,32.8122221,0.22114988,0.47026575,0.47026575,-0.892260386813209
"147",147,0.27989764,0.7002723,0.17968002,0.63946011,0.83125458,0.21117254,0.66870649,0.12164205,39.9454484,39.8041404,0.49490437,0.7034944,0.7034944,-0.200865849109808
"148",148,0.18747132,0.70520921,0.30141643,0.73849278,0.75868003,0.65490575,0.64225743,0.4027672,40.3337774,40.3939214,0.30095465,0.54859334,0.54859334,0.109633120956228
"149",149,0.26710542,0.1125014,0.33838404,0.66270097,0.442089,0.3098938,0.13804854,0.19748274,41.6976157,41.6120025,0.28722438,0.53593318,0.53593318,-0.159746034011175
"150",150,0.5752741,0.34844832,0.40258473,0.56605024,0.78786768,0.25133088,0.71604564,0.5077683,39.0429546,38.7754045,0.15046231,0.38789471,0.38789471,-0.689749287893102
"151",151,0.13792625,0.53031866,0.7693849,0.68113445,0.53800525,0.41451828,0.46026034,0.83852311,45.269594,45.0179673,0.24273487,0.49268131,0.49268131,-0.510729136447241
