"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"11",11,0.6522908,0.47601307,0.34416296,0.68415776,0.25577703,0.31892908,0.27475655,0.25962507,33.9261257,33.3868731,0.51947567,0.7207466,0.7207466,-0.748186117007
"12",12,0.27833423,0.53007816,0.3968442,0.6286622,0.50762278,0.56028758,0.28958589,0.71792471,35.9399862,34.995062,0.52636726,0.72551172,0.72551172,-1.30242444601722
"13",13,0.36583612,0.66441491,0.66585189,0.17118552,0.27486685,0.73036214,0.54726252,0.23022339,33.7531107,34.059071,0.69334099,0.832671,0.832671,0.367444404812948
"14",14,0.59592625,0.3346018,0.37513874,0.30240354,0.31301122,0.26075639,0.33889796,0.71876914,31.1154262,29.1435447,0.52686899,0.72585742,0.72585742,-2.71662374134028
"15",15,0.36302555,0.78330441,0.26845961,0.38062247,0.30059328,0.354604,0.69692013,0.36658714,31.9484939,32.0164869,0.52420947,0.72402312,0.72402312,0.0939099845319826
"16",16,0.2954258,0.37707519,0.51697703,0.34831912,0.27273496,0.68070697,0.64470046,0.69005667,34.9680218,33.3683072,0.56714633,0.75309118,0.75309118,-2.1241977631447
"17",17,0.27211349,0.34630762,0.4066493,0.4289496,0.74828358,0.47230137,0.29685683,0.7123788,36.8647578,35.7490681,0.5539596,0.74428462,0.74428462,-1.49900947839013
"18",18,0.70769774,0.22420197,0.42855803,0.30642575,0.61079199,0.2634282,0.81557286,0.25637171,36.117585,34.8909092,0.68334976,0.82664972,0.82664972,-1.48391243633397
"19",19,0.19647037,0.48805277,0.42082409,0.32304208,0.51679596,0.47296624,0.54960489,0.47635911,32.9814749,31.7941861,0.45807962,0.6768158,0.6768158,-1.75422736880552
"20",20,0.62530897,0.4195622,0.26655402,0.29862822,0.74684473,0.30601402,0.29073718,0.41613612,35.83095,35.0646236,0.53785787,0.73338794,0.73338794,-1.04491273745244
"21",21,0.75858972,0.45050559,0.50582889,0.37449589,0.78913081,0.33091265,0.65915058,0.22552662,37.5882164,36.897547,0.6762466,0.82234214,0.82234214,-0.839880831110026
"22",22,0.7155498,0.53404324,0.78791873,0.38207188,0.31853723,0.64131329,0.53622796,0.53092175,44.9075779,44.7375473,0.48822357,0.69872997,0.69872997,-0.243342360139493
"23",23,0.583664,0.34024475,0.50387731,0.7037138,0.36550924,0.46883926,0.26462564,0.31603108,36.5006557,35.2330624,0.41895966,0.64727093,0.64727093,-1.95836587315918
"24",24,0.49765921,0.77569897,0.32762154,0.25454432,0.48767493,0.67341176,0.6400106,0.81572051,33.7885707,33.0927552,0.61459191,0.78395912,0.78395912,-0.887566050637949
"25",25,0.83586802,0.36830398,0.36683137,0.22814859,0.75044598,0.69171484,0.26915269,0.43947214,37.3329508,36.5666953,0.77879366,0.88249287,0.88249287,-0.868285202122936
"26",26,0.44557868,0.47979205,0.24082085,0.32592,0.67597688,0.72193399,0.51260477,0.5144217,38.8920328,38.5316088,0.43472202,0.65933453,0.65933453,-0.546648148398965
"27",27,0.27707751,0.58289266,0.67772328,0.42627458,0.66238342,0.70258817,0.41485828,0.59910089,40.2886456,39.8437024,0.38632356,0.62154932,0.62154932,-0.715861454083812
"28",28,0.23708837,0.19169987,0.67836145,0.46597726,0.685257,0.26616169,0.21828835,0.47852047,42.8039869,43.9124653,0.74763112,0.86465665,0.86465665,1.2819867863157
"29",29,0.78956943,0.39858467,0.74643724,0.58899231,0.33757455,0.66730804,0.33169036,0.83345636,45.8060978,45.5057075,0.67061014,0.81890789,0.81890789,-0.366818177805081
"30",30,0.30853193,0.27272994,0.72333127,0.55745254,0.65941838,0.75448559,0.3375464,0.77835264,46.7375385,47.3609935,0.59974796,0.77443396,0.77443396,0.805046049375211
"31",31,0.61978569,0.27327659,0.74835695,0.38871661,0.34555981,0.56702042,0.70256728,0.44451623,44.0353658,44.1319791,0.50221681,0.70867257,0.70867257,0.136329955595715
"32",32,0.2636107,0.65469504,0.41907133,0.57760623,0.31795707,0.71961783,0.15999464,0.36368155,32.5703658,32.0056393,0.80288608,0.8960391,0.8960391,-0.6302476086144
"33",33,0.67213241,0.16449318,0.26918615,0.25321143,0.6218769,0.68750622,0.61608294,0.21270196,40.3207394,40.3658246,0.63780695,0.79862816,0.79862816,0.0564533061293539
"34",34,0.51277716,0.73157416,0.45070126,0.24253572,0.58823615,0.46112689,0.35194765,0.57381992,30.8104221,29.6762716,0.53067676,0.72847564,0.72847564,-1.55688184714042
"35",35,0.49831575,0.39289426,0.51555998,0.78538262,0.2502922,0.36392228,0.57406621,0.58345572,37.138443,36.100218,0.50971485,0.71394317,0.71394317,-1.45421238499978
"36",36,0.65412004,0.25009468,0.38507653,0.35003276,0.28407575,0.56823445,0.56672168,0.67007475,35.2823204,33.3286195,0.45278113,0.67289013,0.67289013,-2.90344710510169
"37",37,0.67184319,0.80008778,0.7271713,0.4248476,0.31682934,0.21394356,0.63799949,0.57222034,37.1706466,37.5023135,0.54168847,0.73599488,0.73599488,0.450637509869636
"38",38,0.70890503,0.61383636,0.72760514,0.4117138,0.7837646,0.71906156,0.72642176,0.73013167,45.6331879,45.9839274,0.55256345,0.74334612,0.74334612,0.471838744513789
"39",39,0.72884688,0.44093801,0.57473721,0.32981662,0.15269249,0.4291523,0.46205942,0.21554677,32.3747066,31.4913011,0.57962968,0.76133415,0.76133415,-1.16033872905872
"40",40,0.57742939,0.26766514,0.25466528,0.26038745,0.38171303,0.3293527,0.78754693,0.61231449,35.813158,34.3793784,0.52697253,0.72592874,0.72592874,-1.97509689449684
"41",41,0.43079225,0.7376631,0.23547689,0.36823385,0.7676161,0.68704541,0.36461872,0.15606814,36.7100926,36.9764316,0.637239,0.79827251,0.79827251,0.333644208792803
"42",42,0.39801899,0.66594999,0.30735455,0.36042105,0.75596917,0.697436,0.81291735,0.37679685,37.5338585,37.7363503,0.6630758,0.81429466,0.81429466,0.248671408455506
"43",43,0.31712123,0.56830557,0.47472053,0.62418579,0.39735319,0.31209181,0.69116067,0.43106441,34.3448881,33.2539561,0.3966342,0.62978901,0.62978901,-1.73221822336975
"44",44,0.24512764,0.33521386,0.58862496,0.2983392,0.76963887,0.68177938,0.5211313,0.7117486,39.6595944,39.0057359,0.70276447,0.83831049,0.83831049,-0.779971750085109
"45",45,0.71809002,0.34201784,0.55446332,0.3679295,0.53175412,0.26354905,0.30904792,0.3407051,34.5424718,32.9923192,0.53680471,0.73266958,0.73266958,-2.11575946690731
"46",46,0.32538671,0.36407914,0.70914873,0.48197615,0.44311972,0.29995913,0.28392526,0.19310175,38.6065518,38.4290441,0.44538984,0.66737533,0.66737533,-0.265978815848646
"47",47,0.50023856,0.68444667,0.61945996,0.31518658,0.44879334,0.54286737,0.69802541,0.53346243,35.2775451,34.3547948,0.32320806,0.56851391,0.56851391,-1.62309186067232
"48",48,0.34464446,0.59065908,0.66869555,0.52517818,0.66180925,0.42449146,0.70689136,0.80285679,40.8002184,40.2476839,0.36966912,0.60800421,0.60800421,-0.908767556066758
"49",49,0.7066182,0.25525436,0.62636188,0.7139404,0.72634852,0.83519477,0.37097359,0.20804517,44.763664,45.2624128,0.64184246,0.80115071,0.80115071,0.622540545461167
"50",50,0.6660213,0.77990074,0.48477307,0.75258232,0.2944666,0.31606467,0.2723375,0.29806418,31.9823444,31.7106144,0.69749491,0.83516161,0.83516161,-0.325362177507175
"51",51,0.43014448,0.2147606,0.33776448,0.2947911,0.24474614,0.5108363,0.34953973,0.38758932,33.2257197,32.2413735,0.5395343,0.73452998,0.73452998,-1.34010350401218
"52",52,0.32345243,0.70191429,0.67506454,0.4420682,0.39374316,0.21428448,0.31674066,0.34488305,33.7406105,33.2254939,0.53870579,0.73396579,0.73396579,-0.701826443436834
"53",53,0.77446973,0.63848145,0.73008108,0.33875918,0.66799359,0.8071014,0.62048217,0.22073809,43.5433382,43.8387514,0.67536344,0.82180499,0.82180499,0.359468734790718
"54",54,0.28550388,0.70466176,0.26746009,0.66516906,0.57176044,0.2214169,0.64781212,0.61674767,36.7642348,36.8429905,0.6301471,0.79381805,0.79381805,0.0992112739185032
"55",55,0.63177177,0.42404479,0.37976583,0.39227733,0.30609841,0.28101415,0.37590708,0.19456591,30.8963277,29.6588775,0.4396556,0.6630653,0.6630653,-1.86625691315773
"56",56,0.77892032,0.2987629,0.52885931,0.67638475,0.16662578,0.21052216,0.29481691,0.29244834,33.9524369,33.2672709,0.87435543,0.93506974,0.93506974,-0.73274320693984
"57",57,0.54042143,0.4083881,0.23153102,0.80589437,0.49669186,0.76365232,0.22981609,0.57752062,42.6598223,42.7243099,0.73167148,0.85537798,0.85537798,0.0753907646769205
"58",58,0.46179321,0.7381842,0.47289714,0.65041275,0.38081161,0.31251825,0.48522777,0.64352297,33.2162043,32.0230077,0.39948865,0.63205114,0.63205114,-1.88781654598392
"59",59,0.61280808,0.79284146,0.5926057,0.54711604,0.60272295,0.75763406,0.41099066,0.24567768,37.2916695,36.8577655,0.48525546,0.6966028,0.6966028,-0.622885810967166
"60",60,0.55222807,0.42566096,0.40189906,0.39695211,0.61468307,0.49154391,0.67811967,0.14003233,36.0480627,35.0745185,0.4361069,0.6603839,0.6603839,-1.47420947118789
"61",61,0.74072682,0.21084524,0.33822674,0.7495441,0.44144846,0.66818659,0.87402795,0.7359125,43.5563338,43.503442,0.63465792,0.7966542,0.7966542,-0.0663924196972759
"62",62,0.76485987,0.55576315,0.31856864,0.8071009,0.83308856,0.7529742,0.60145422,0.27925757,43.9492881,44.3424247,1.06587768,1.03241352,1.03241352,0.380793734665549
"63",63,0.36535456,0.46357818,0.69321687,0.52818785,0.24570898,0.21863185,0.64414768,0.56814853,37.8649378,37.2252206,0.54982569,0.74150232,0.74150232,-0.862731218426936
"64",64,0.60841805,0.54069233,0.71028298,0.74521315,0.57536879,0.48068477,0.38311071,0.6556751,44.13165,43.9810284,0.40906749,0.63958384,0.63958384,-0.235499383474105
"65",65,0.28019736,0.82055236,0.30947147,0.76608419,0.39962433,0.52896539,0.61071321,0.63607616,38.5374647,38.9929424,0.58281502,0.76342323,0.76342323,0.59662541314075
"66",66,0.65172176,0.52259131,0.44023811,0.67560653,0.22618992,0.62722029,0.19693958,0.8136497,35.6799286,34.7838313,0.63490541,0.79680952,0.79680952,-1.12460666885606
"67",67,0.51683991,0.70918481,0.44805519,0.44687339,0.79968873,0.19950644,0.23432775,0.53377783,32.6031567,31.8750996,0.71224744,0.84394754,0.84394754,-0.86268051684824
"68",68,0.79399049,0.21633599,0.64529027,0.52585663,0.77161783,0.66649999,0.55694406,0.58970613,45.0429341,45.4057124,0.61684188,0.78539282,0.78539282,0.461906820080176
"69",69,0.35646193,0.34440055,0.32678363,0.46174308,0.21145838,0.68883065,0.81540449,0.42387866,36.3989086,35.521781,0.53371232,0.73055617,0.73055617,-1.20062992555384
"70",70,0.15174652,0.67328029,0.34667134,0.6180544,0.2190354,0.74677985,0.74913989,0.68239767,35.8326778,35.8134758,0.71418155,0.84509263,0.84509263,-0.0227217695650712
"71",71,0.584745,0.66052079,0.52784732,0.16189537,0.72303901,0.24666571,0.56125055,0.42805989,31.6760294,31.2068991,0.72909942,0.85387319,0.85387319,-0.549414486242389
"72",72,0.7392243,0.81181184,0.1649016,0.7676612,0.23975868,0.22775633,0.31519286,0.38380082,35.6320892,36.9025494,1.28758608,1.1347185,1.1347185,1.11962588078012
"73",73,0.65933875,0.72818371,0.80006957,0.81327432,0.36474535,0.54159929,0.66852399,0.30780962,46.8756298,47.6181367,0.47565461,0.68967718,0.68967718,1.07660064959667
"74",74,0.17854758,0.57101876,0.30007095,0.32222165,0.35176972,0.51715122,0.75309699,0.27091024,32.6133891,32.3151192,0.56600031,0.75232992,0.75232992,-0.396461568350227
"75",75,0.28336005,0.72054116,0.2206527,0.6110681,0.18749259,0.43544573,0.38225463,0.81790231,34.5662771,34.6421268,0.70033901,0.8368626,0.8368626,0.0906357865675908
"76",76,0.43975254,0.56320094,0.77135942,0.17267866,0.27052166,0.38394945,0.60586477,0.44379215,38.3651231,38.3835488,0.59732639,0.77286893,0.77286893,0.0238406530328521
"77",77,0.29757636,0.80885416,0.82464247,0.78254744,0.51011409,0.48725009,0.50095895,0.76614954,49.7985739,50.4181328,0.56379193,0.75086079,0.75086079,0.825131513392784
"78",78,0.41442973,0.24824399,0.31576493,0.5830582,0.7143862,0.28355016,0.35716118,0.15262939,38.3682755,38.3386247,0.51568307,0.71811077,0.71811077,-0.0412900087823581
"79",79,0.20935041,0.7492217,0.64391463,0.68247357,0.56388793,0.56286988,0.53274119,0.42189986,39.6963059,39.2161191,0.42894333,0.65493766,0.65493766,-0.733179399089676
"80",80,0.75670691,0.63250984,0.42121231,0.31918782,0.81447948,0.39939793,0.23251436,0.70635619,34.6063247,33.7079787,0.75168334,0.86699673,0.86699673,-1.03615846394254
"81",81,0.56248192,0.37609197,0.72535787,0.55463625,0.20178276,0.52535328,0.59924505,0.17816543,41.3532892,41.1711439,0.54949101,0.74127661,0.74127661,-0.245718396537565
"82",82,0.33042905,0.55004248,0.73736906,0.31831082,0.23811685,0.47922588,0.64221336,0.75977818,38.9619432,38.4786886,0.54335924,0.73712905,0.73712905,-0.655590225347925
"83",83,0.29998714,0.39697199,0.3547905,0.38199874,0.67111792,0.18594138,0.32311179,0.62188257,33.6748174,32.6383536,0.62021078,0.78753462,0.78753462,-1.31608665026053
"84",84,0.55589039,0.71926105,0.60592056,0.34554832,0.45029543,0.19890004,0.53798675,0.34119287,31.8147945,30.9322291,0.45971325,0.67802157,0.67802157,-1.30167746728176
"85",85,0.60793622,0.60404283,0.38985605,0.66743213,0.65539253,0.3199771,0.44134404,0.3002235,36.2179622,35.4777332,0.45951256,0.67787355,0.67787355,-1.09198684621933
"86",86,0.77024266,0.25468017,0.45742612,0.81793818,0.302442,0.71658311,0.22537053,0.29108578,39.0872427,38.5720384,0.71973201,0.84837021,0.84837021,-0.607287118202796
"87",87,0.5881938,0.3387198,0.66027042,0.64121454,0.81563035,0.34886785,0.32760349,0.6552656,43.1536702,43.1473278,0.54183348,0.73609339,0.73609339,-0.00861629799447213
"88",88,0.57478022,0.7880558,0.46225144,0.3963985,0.21085529,0.21901485,0.77498881,0.27765162,28.736009,28.5941367,0.74943982,0.86570193,0.86570193,-0.163881233347833
"89",89,0.23104549,0.80118006,0.76966012,0.24603014,0.24018137,0.60281962,0.6451686,0.34574686,39.9460474,41.0526961,0.58398432,0.76418867,0.76418867,1.44813544539989
"90",90,0.33436482,0.47421969,0.41864387,0.30396266,0.47001963,0.83126844,0.62818122,0.27047768,34.8956488,34.3922371,0.56951996,0.75466546,0.75466546,-0.667066040096752
"91",91,0.53280116,0.27650693,0.39804636,0.57069992,0.54646841,0.17812975,0.81017359,0.25549293,37.0803956,36.1223314,0.5902669,0.7682883,0.7682883,-1.24701131072802
"92",92,0.58618476,0.18192682,0.51984144,0.39338535,0.64118762,0.57709591,0.29005947,0.30587996,38.6634755,38.4284478,0.49742738,0.70528532,0.70528532,-0.333237759719706
"93",93,0.48890097,0.73439188,0.19051272,0.47033109,0.52113136,0.32585368,0.55705234,0.16652841,35.372582,35.1174994,0.52119102,0.72193561,0.72193561,-0.353331511102495
"94",94,0.54130988,0.74442338,0.26352907,0.58414457,0.52074589,0.47711649,0.56868921,0.53021729,36.6548039,35.9999,0.35532699,0.5960931,0.5960931,-1.09866042737284
"95",95,0.65092788,0.35921659,0.508455,0.72546659,0.63378247,0.82429108,0.72283149,0.1898255,42.3496234,41.9832454,0.64167576,0.80104666,0.80104666,-0.457374106022735
"96",96,0.16519103,0.39371885,0.72087825,0.72749002,0.60180555,0.65308588,0.7124351,0.15099224,45.7088063,45.8363533,0.75965044,0.87157928,0.87157928,0.146340101155227
"97",97,0.62128067,0.49041559,0.63738704,0.71815677,0.84559497,0.66320097,0.6651016,0.55980355,45.1108223,45.3337631,0.61257681,0.78267286,0.78267286,0.284845446154855
"98",98,0.54173993,0.5639059,0.23744096,0.65988197,0.55547815,0.79810874,0.58465444,0.3490266,41.481629,41.5181898,0.53198603,0.72937372,0.72937372,0.0501262919097273
"99",99,0.28418727,0.76876152,0.27893309,0.36573871,0.7393416,0.18016732,0.44561707,0.20490444,32.926657,33.6119434,0.75908451,0.87125456,0.87125456,0.786551292196396
"100",100,0.24611641,0.26491751,0.46513613,0.43774262,0.6152382,0.55550777,0.79360065,0.64409205,39.4613441,38.3808961,0.54742919,0.73988458,0.73988458,-1.46029263104794
"101",101,0.7515663,0.49681043,0.43540023,0.2609094,0.63414557,0.66781532,0.35613313,0.78579836,36.3748086,35.4577125,0.49485849,0.70346179,0.70346179,-1.30368999857121
"102",102,0.27877781,0.42755476,0.34569355,0.19976397,0.59201039,0.78976529,0.2796596,0.31233932,33.8623626,33.6117017,0.67221985,0.81989015,0.81989015,-0.305724980352551
"103",103,0.37325508,0.88356747,0.4118232,0.38454332,0.60728371,0.85029076,0.66189517,0.40646808,38.5333965,38.3914197,0.69872966,0.83590051,0.83590051,-0.169848921374629
"104",104,0.74990768,0.42144168,0.27542628,0.45536765,0.61925685,0.12014684,0.69311894,0.72240191,38.1475538,36.9706022,0.61225541,0.78246751,0.78246751,-1.504153955223
"105",105,0.76324393,0.66854059,0.71464813,0.31248251,0.72419482,0.38733717,0.28059382,0.34812662,39.0832207,38.9329436,0.57130606,0.7558479,0.7558479,-0.19881923334046
"106",106,0.78225276,0.2186489,0.60639947,0.70345879,0.54196949,0.29454692,0.51555946,0.45439774,41.3961227,41.3084969,0.60751546,0.77943278,0.77943278,-0.112422523466357
"107",107,0.52293206,0.64300664,0.65278694,0.77664829,0.18148744,0.1603567,0.39078708,0.37314385,35.2460953,35.2218841,0.68588236,0.82818015,0.82818015,-0.0292342191490625
"108",108,0.13908426,0.72665804,0.55793254,0.74591347,0.61373566,0.25878139,0.69585931,0.4744425,37.4311393,36.8478861,0.67266782,0.82016329,0.82016329,-0.711142777433993
"109",109,0.12272211,0.48972538,0.34460716,0.7108579,0.60996372,0.79495144,0.3879085,0.25425226,38.8936659,38.9736294,0.83439057,0.91344982,0.91344982,0.0875401124935337
"110",110,0.52878142,0.62289524,0.75523982,0.27842077,0.34716332,0.69491432,0.29328308,0.69188454,40.0795478,39.9888706,0.54194302,0.73616779,0.73616779,-0.123174636586588
"111",111,0.46433392,0.51863532,0.78504852,0.81172842,0.26939977,0.34032062,0.65009533,0.26120668,45.5004263,45.804293,0.68404488,0.82707006,0.82707006,0.367401402488201
"112",112,0.75216156,0.35384413,0.50704004,0.41343713,0.48686707,0.59377828,0.71389043,0.82427324,38.7520886,36.960621,0.52125158,0.72197755,0.72197755,-2.48133421877176
"113",113,0.39674255,0.19976995,0.29007447,0.63409915,0.21657817,0.34277449,0.32702888,0.60429168,37.408926,37.0596244,0.6020694,0.77593131,0.77593131,-0.450170776070377
"114",114,0.1678932,0.40349138,0.35150492,0.2813247,0.15628549,0.24936103,0.26720003,0.56785663,27.0316452,26.6333772,0.76578422,0.87509098,0.87509098,-0.455116106898963
"115",115,0.36794182,0.58470809,0.18674382,0.25679956,0.51837961,0.64297966,0.71559248,0.62581561,37.6299265,36.9221399,0.48928667,0.69949029,0.69949029,-1.01186050774201
"116",116,0.34337349,0.45014593,0.18479343,0.14127547,0.3925504,0.50990257,0.31597603,0.49363593,32.8505423,32.1207539,0.50981684,0.71401459,0.71401459,-1.02209171944232
"117",117,0.17388558,0.51129234,0.34885771,0.52427822,0.34236766,0.27177529,0.29581781,0.73372112,31.9096134,30.9982233,0.64506981,0.80316238,0.80316238,-1.13475197879662
"118",118,0.81042133,0.66152671,0.58843837,0.35112331,0.65131706,0.50417938,0.77144044,0.46115255,37.5795826,36.7133412,0.55746686,0.74663704,0.74663704,-1.16019076685507
"119",119,0.28982781,0.40390233,0.75176915,0.70708211,0.76274766,0.29730796,0.29987861,0.49656494,45.5464699,46.0833711,0.56027014,0.74851195,0.74851195,0.717291420664697
"120",120,0.75143791,0.64845498,0.47777897,0.54085881,0.35742681,0.55404427,0.48398927,0.34401619,34.3003712,32.8242211,0.3897555,0.62430401,0.62430401,-2.36447319952341
"121",121,0.34298675,0.25753592,0.79095396,0.66556788,0.81543574,0.7504102,0.84720333,0.29296857,53.2813487,55.0671609,0.92530129,0.96192582,0.96192582,1.85649679306872
"122",122,0.52520189,0.50127747,0.44360494,0.46713199,0.14550988,0.53753848,0.36793,0.27861553,31.2565215,30.3591651,0.47270048,0.68753217,0.68753217,-1.30518459958027
"123",123,0.2477541,0.59013018,0.3273622,0.50449347,0.15701491,0.25471199,0.56591064,0.293792,29.7384526,29.6215356,0.59996539,0.77457433,0.77457433,-0.150943551150213
"124",124,0.65341964,0.81259111,0.30539072,0.73362682,0.5067135,0.65052695,0.34545867,0.39749434,37.2118287,37.2091974,0.51840874,0.72000607,0.72000607,-0.00365455252342156
"125",125,0.63681963,0.36062421,0.36975724,0.45235964,0.24427427,0.5278406,0.82371515,0.29617509,35.4726326,34.0959362,0.4904393,0.70031372,0.70031372,-1.96582811486258
"126",126,0.78359228,0.74162841,0.82360506,0.71449371,0.42892522,0.26240001,0.48087348,0.67500075,46.6535535,47.0497036,0.57563676,0.7587073,0.7587073,0.522138247516532
"127",127,0.49077279,0.38337468,0.81941982,0.51990672,0.38422601,0.81374378,0.25492468,0.67962198,48.8444402,49.1510697,0.58754038,0.76651183,0.76651183,0.400032312612839
"128",128,0.56318342,0.26830016,0.25963538,0.42797299,0.59809951,0.43347509,0.18677568,0.6236357,37.7194437,36.764744,0.50113279,0.70790733,0.70790733,-1.34862242491542
"129",129,0.33208527,0.49823271,0.64247763,0.56097723,0.65203685,0.65996865,0.22401323,0.31545635,39.5017089,38.9764429,0.45926631,0.6776919,0.6776919,-0.775080829503783
"130",130,0.49350656,0.4565075,0.44779465,0.19708936,0.76066913,0.77816533,0.33920365,0.55887199,35.8986543,35.683729,0.61483741,0.78411569,0.78411569,-0.274098966186989
"131",131,0.4736839,0.51529813,0.48943738,0.81213815,0.67731941,0.69998635,0.2308337,0.17992998,39.2002053,38.9136411,0.78089866,0.88368471,0.88368471,-0.324283306882158
"132",132,0.23633191,0.49647922,0.41357774,0.56247907,0.67059914,0.74002617,0.72582241,0.4304707,38.7367908,38.5012022,0.58625839,0.76567512,0.76567512,-0.307687417086244
"133",133,0.23286598,0.40854271,0.28998698,0.26211903,0.21994896,0.13814786,0.67265528,0.71580255,29.8744743,29.1346693,0.76664728,0.87558396,0.87558396,-0.844927538416762
"134",134,0.23509712,0.40597246,0.75868774,0.25065277,0.73866389,0.34081381,0.22885107,0.64807801,41.7101788,41.8237795,0.69957284,0.83640471,0.83640471,0.135820253809904
"135",135,0.63931547,0.5627885,0.1336347,0.1927913,0.60378456,0.61924752,0.76819752,0.31194865,39.9258139,38.7805892,0.86729532,0.93128691,0.93128691,-1.22972274999549
"136",136,0.43576642,0.70549864,0.37857695,0.70011834,0.37485374,0.17859553,0.48831821,0.13789365,31.8150246,31.6491764,0.63690112,0.79806085,0.79806085,-0.207813978094527
"137",137,0.18399937,0.49468122,0.41040934,0.3891472,0.75549925,0.39783565,0.79230032,0.45035159,36.0408938,35.6653081,0.6942198,0.83319854,0.83319854,-0.450775753879744
"138",138,0.78504456,0.62311643,0.3249904,0.38509325,0.65427447,0.53663559,0.39745574,0.43754403,36.0136927,34.7823605,0.48150582,0.69390621,0.69390621,-1.77449370283053
"139",139,0.68589243,0.62998361,0.23318528,0.7948348,0.74234989,0.29385272,0.460625,0.72413184,41.5374321,41.1784093,0.87317516,0.93443842,0.93443842,-0.38421237003504
"140",140,0.2208659,0.56530682,0.18643046,0.62454019,0.80824524,0.2390694,0.80072874,0.65731121,41.8104217,42.2574313,1.08415661,1.04122841,1.04122841,0.42930983798262
"141",141,0.82436025,0.19614601,0.77076682,0.2107893,0.78177697,0.58400836,0.71868839,0.19918304,47.6706343,48.9887493,1.1325318,1.06420478,1.06420478,1.23859150491694
"142",142,0.12988384,0.31222687,0.36924934,0.80755768,0.18073727,0.26866949,0.23190675,0.67323429,35.0766602,34.9996258,1.04581704,1.02265196,1.02265196,-0.0753280715366764
"143",143,0.2215985,0.24918732,0.56177183,0.17573094,0.15866618,0.37244553,0.59348806,0.22644657,31.3420226,31.1210594,0.9343434,0.9666144,0.9666144,-0.228594980583778
"144",144,0.19811478,0.30837896,0.36794822,0.85356307,0.16925823,0.72330709,0.3448376,0.51215675,38.547722,38.4260253,0.88535825,0.94093478,0.94093478,-0.129335956738682
"145",145,0.69471013,0.30787029,0.37157093,0.15153945,0.25433732,0.64721084,0.55094578,0.36106194,32.147978,30.7387085,0.61575304,0.78469933,0.78469933,-1.79593564837121
"146",146,0.21712997,0.51987217,0.62171327,0.50157675,0.25353424,0.77456783,0.62562924,0.39336413,37.1922288,36.4410136,0.58503019,0.76487266,0.76487266,-0.982144138868821
"147",147,0.80360898,0.60163436,0.17900738,0.67087634,0.20232424,0.65548753,0.75060174,0.31274265,40.927557,40.093394,1.00717372,1.00358045,1.00358045,-0.831186976589666
"148",148,0.72109738,0.34300106,0.30392626,0.73143427,0.70617829,0.46504129,0.29814215,0.31413407,40.9327996,40.5894797,0.48389779,0.69562763,0.69562763,-0.493539769258453
"149",149,0.25220154,0.13771439,0.25944533,0.53626474,0.70698463,0.74152641,0.35302275,0.62504282,47.1743644,47.0362843,0.77831474,0.88222148,0.88222148,-0.156514098931261
"150",150,0.8125034,0.29113684,0.26972797,0.23281969,0.39441224,0.3118418,0.51601943,0.69149459,34.4821946,32.5932477,0.61798769,0.78612193,0.78612193,-2.40286758060547
"151",151,0.86782228,0.22836541,0.36092457,0.51417117,0.47139607,0.83352134,0.31139352,0.51946624,39.6906187,38.7828414,0.72032165,0.84871765,0.84871765,-1.06958692328361
