"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"14",0.59593,0.3346,0.37514,0.3024,0.31301,0.26076,0.3389,0.71877,31.115,30.914,0.016141,0.12705,0.12705,-1.58205430932701
"15",0.36303,0.7833,0.26846,0.38062,0.30059,0.3546,0.69692,0.36659,31.948,31.777,0.013146,0.11466,0.11466,-1.49136577708006
"16",0.29543,0.37708,0.51698,0.34832,0.27273,0.68071,0.6447,0.69006,34.968,34.837,0.0062647,0.07915,0.07915,-1.65508528111182
"17",0.27211,0.34631,0.40665,0.42895,0.74828,0.4723,0.29686,0.71238,36.865,36.842,0.0053766,0.073325,0.073325,-0.313672008182792
"18",0.7077,0.2242,0.42856,0.30643,0.61079,0.26343,0.81557,0.25637,36.118,35.944,0.031629,0.17784,0.17784,-0.978407557354923
"19",0.19647,0.48805,0.42082,0.32304,0.5168,0.47297,0.5496,0.47636,32.981,32.831,0.012208,0.11049,0.11049,-1.35758892207438
"20",0.62531,0.41956,0.26655,0.29863,0.74684,0.30601,0.29074,0.41614,35.831,36.146,0.010497,0.10246,0.10246,3.07437048604331
"21",0.75859,0.45051,0.50583,0.3745,0.78913,0.33091,0.65915,0.22553,37.588,37.567,0.012507,0.11183,0.11183,-0.187785030850405
"22",0.71555,0.53404,0.78792,0.38207,0.31854,0.64131,0.53623,0.53092,44.908,44.872,0.0077911,0.088267,0.088267,-0.407853444662233
"23",0.58366,0.34024,0.50388,0.70371,0.36551,0.46884,0.26463,0.31603,36.501,36.491,0.0051599,0.071833,0.071833,-0.139211782885276
"24",0.49766,0.7757,0.32762,0.25454,0.48767,0.67341,0.64001,0.81572,33.789,33.846,0.0067853,0.082373,0.082373,0.691974311971095
"25",0.83587,0.3683,0.36683,0.22815,0.75045,0.69171,0.26915,0.43947,37.333,37.418,0.026337,0.16229,0.16229,0.523753774108083
"26",0.44558,0.47979,0.24082,0.32592,0.67598,0.72193,0.5126,0.51442,38.892,39.249,0.011054,0.10514,0.10514,3.39547270306258
"27",0.27708,0.58289,0.67772,0.42627,0.66238,0.70259,0.41486,0.5991,40.289,40.08,0.0067061,0.081891,0.081891,-2.55217301046517
"28",0.23709,0.1917,0.67836,0.46598,0.68526,0.26616,0.21829,0.47852,42.804,43.375,0.021929,0.14808,0.14808,3.85602377093462
"29",0.78957,0.39858,0.74644,0.58899,0.33757,0.66731,0.33169,0.83346,45.806,45.866,0.020037,0.14155,0.14155,0.423878488166742
"30",0.30853,0.27273,0.72333,0.55745,0.65942,0.75449,0.33755,0.77835,46.738,46.695,0.008593,0.092698,0.092698,-0.463871928196933
"31",0.61979,0.27328,0.74836,0.38872,0.34556,0.56702,0.70257,0.44452,44.035,44.062,0.0089946,0.09484,0.09484,0.284690004217641
"32",0.26361,0.6547,0.41907,0.57761,0.31796,0.71962,0.15999,0.36368,32.57,32.321,0.033072,0.18186,0.18186,-1.3691850874299
"33",0.67213,0.16449,0.26919,0.25321,0.62188,0.68751,0.61608,0.2127,40.321,40.46,0.05075,0.22528,0.22528,0.617009943181831
"34",0.51278,0.73157,0.4507,0.24254,0.58824,0.46113,0.35195,0.57382,30.81,30.684,0.0066932,0.081812,0.081812,-1.5401163643475
"35",0.49832,0.39289,0.51556,0.78538,0.25029,0.36392,0.57407,0.58346,37.138,37.145,0.002952,0.054333,0.054333,0.128835146227983
"36",0.65412,0.25009,0.38508,0.35003,0.28408,0.56823,0.56672,0.67007,35.282,35.173,0.023839,0.1544,0.1544,-0.705958549222763
"37",0.67184,0.80009,0.72717,0.42485,0.31683,0.21394,0.638,0.57222,37.171,37.151,0.013681,0.11697,0.11697,-0.170984012994751
"38",0.70891,0.61384,0.72761,0.41171,0.78376,0.71906,0.72642,0.73013,45.633,45.489,0.0068971,0.083049,0.083049,-1.73391612180767
"39",0.72885,0.44094,0.57474,0.32982,0.15269,0.42915,0.46206,0.21555,32.375,32.374,0.012846,0.11334,0.11334,-0.00882301041113172
"40",0.57743,0.26767,0.25467,0.26039,0.38171,0.32935,0.78755,0.61231,35.813,35.392,0.055041,0.23461,0.23461,-1.79446741400622
"41",0.43079,0.73766,0.23548,0.36823,0.76762,0.68705,0.36462,0.15607,36.71,36.571,0.011744,0.10837,0.10837,-1.2826427978223
"42",0.39802,0.66595,0.30735,0.36042,0.75597,0.69744,0.81292,0.3768,37.534,37.568,0.0099267,0.099633,0.099633,0.34125239629439
"43",0.31712,0.56831,0.47472,0.62419,0.39735,0.31209,0.69116,0.43106,34.345,34.307,0.0079474,0.089148,0.089148,-0.426257459505504
"44",0.24513,0.33521,0.58862,0.29834,0.76964,0.68178,0.52113,0.71175,39.66,39.615,0.01361,0.11666,0.11666,-0.385736327790113
"45",0.71809,0.34202,0.55446,0.36793,0.53175,0.26355,0.30905,0.34071,34.542,34.488,0.011731,0.10831,0.10831,-0.498568922537181
"46",0.32539,0.36408,0.70915,0.48198,0.44312,0.29996,0.28393,0.1931,38.607,38.636,0.0046905,0.068487,0.068487,0.423438024734672
"47",0.50024,0.68445,0.61946,0.31519,0.44879,0.54287,0.69803,0.53346,35.278,35.247,0.0023217,0.048184,0.048184,-0.643367092810867
"48",0.34464,0.59066,0.6687,0.52518,0.66181,0.42449,0.70689,0.80286,40.8,40.874,0.0050528,0.071083,0.071083,1.04103653475522
"49",0.70662,0.25525,0.62636,0.71394,0.72635,0.83519,0.37097,0.20805,44.764,44.639,0.013584,0.11655,0.11655,-1.07250107250107
"50",0.66602,0.7799,0.48477,0.75258,0.29447,0.31606,0.27234,0.29806,31.982,32.034,0.0093817,0.096859,0.096859,0.536862862511482
"51",0.43014,0.21476,0.33776,0.29479,0.24475,0.51084,0.34954,0.38759,33.226,32.782,0.017502,0.13229,0.13229,-3.35626275606624
"52",0.32345,0.70191,0.67506,0.44207,0.39374,0.21428,0.31674,0.34488,33.741,33.491,0.012006,0.10957,0.10957,-2.28164643606827
"53",0.77447,0.63848,0.73008,0.33876,0.66799,0.8071,0.62048,0.22074,43.543,43.278,0.017008,0.13041,0.13041,-2.03205275669044
"54",0.2855,0.70466,0.26746,0.66517,0.57176,0.22142,0.64781,0.61675,36.764,36.702,0.015581,0.12483,0.12483,-0.496675478651003
"55",0.63177,0.42404,0.37977,0.39228,0.3061,0.28101,0.37591,0.19457,30.896,30.897,0.0066447,0.081515,0.081515,0.0122676807949171
"56",0.77892,0.29876,0.52886,0.67638,0.16663,0.21052,0.29482,0.29245,33.952,33.899,0.018439,0.13579,0.13579,-0.390308564695466
"57",0.54042,0.40839,0.23153,0.80589,0.49669,0.76365,0.22982,0.57752,42.66,42.853,0.021336,0.14607,0.14607,1.32128431573906
"58",0.46179,0.73818,0.4729,0.65041,0.38081,0.31252,0.48523,0.64352,33.216,33.161,0.0042186,0.064951,0.064951,-0.846792197194804
"59",0.61281,0.79284,0.59261,0.54712,0.60272,0.75763,0.41099,0.24568,37.292,37.194,0.00709,0.084202,0.084202,-1.16386784161895
"60",0.55223,0.42566,0.4019,0.39695,0.61468,0.49154,0.67812,0.14003,36.048,36.252,0.0038894,0.062365,0.062365,3.27106550148321
"61",0.74073,0.21085,0.33823,0.74954,0.44145,0.66819,0.87403,0.73591,43.556,43.764,0.026806,0.16373,0.16373,1.27038416905885
"62",0.76486,0.55576,0.31857,0.8071,0.83309,0.75297,0.60145,0.27926,43.949,43.55,0.04219,0.2054,0.2054,-1.94255111976631
"63",0.36535,0.46358,0.69322,0.52819,0.24571,0.21863,0.64415,0.56815,37.865,37.81,0.0068119,0.082534,0.082534,-0.666392032374533
"64",0.60842,0.54069,0.71028,0.74521,0.57537,0.48068,0.38311,0.65568,44.132,44.139,0.0047152,0.068667,0.068667,0.101941252712438
"65",0.2802,0.82055,0.30947,0.76608,0.39962,0.52897,0.61071,0.63608,38.537,38.505,0.016734,0.12936,0.12936,-0.247371675943077
"66",0.65172,0.52259,0.44024,0.67561,0.22619,0.62722,0.19694,0.81365,35.68,35.859,0.0047868,0.069187,0.069187,2.58719123534771
"67",0.51684,0.70918,0.44806,0.44687,0.79969,0.19951,0.23433,0.53378,32.603,32.595,0.011294,0.10627,0.10627,-0.075279947304062
"68",0.79399,0.21634,0.64529,0.52586,0.77162,0.6665,0.55694,0.58971,45.043,45.249,0.022853,0.15117,0.15117,1.36270424025933
"69",0.35646,0.3444,0.32678,0.46174,0.21146,0.68883,0.8154,0.42388,36.399,36.352,0.0082187,0.090657,0.090657,-0.518437627541217
"70",0.15175,0.67328,0.34667,0.61805,0.21904,0.74678,0.74914,0.6824,35.833,35.524,0.03367,0.18349,0.18349,-1.68401547768269
"71",0.58474,0.66052,0.52785,0.1619,0.72304,0.24667,0.56125,0.42806,31.676,31.546,0.0099041,0.099519,0.099519,-1.30628322229925
"72",0.73922,0.81181,0.1649,0.76766,0.23976,0.22776,0.31519,0.3838,35.632,35.746,0.10169,0.31888,0.31888,0.35750125439038
"73",0.65934,0.72818,0.80007,0.81327,0.36475,0.5416,0.66852,0.30781,46.876,47.049,0.0077839,0.088226,0.088226,1.96087321197835
"74",0.17855,0.57102,0.30007,0.32222,0.35177,0.51715,0.7531,0.27091,32.613,32.446,0.019128,0.1383,0.1383,-1.20751988430948
"75",0.28336,0.72054,0.22065,0.61107,0.18749,0.43545,0.38225,0.8179,34.566,34.414,0.023219,0.15238,0.15238,-0.997506234413972
"76",0.43975,0.5632,0.77136,0.17268,0.27052,0.38395,0.60586,0.44379,38.365,38.232,0.010539,0.10266,0.10266,-1.29553867134232
"77",0.29758,0.80885,0.82464,0.78255,0.51011,0.48725,0.50096,0.76615,49.799,49.739,0.045103,0.21237,0.21237,-0.282525780477479
"78",0.41443,0.24824,0.31576,0.58306,0.71439,0.28355,0.35716,0.15263,38.368,38.403,0.0069396,0.083305,0.083305,0.420142848568472
"79",0.20935,0.74922,0.64391,0.68247,0.56389,0.56287,0.53274,0.4219,39.696,39.484,0.020376,0.14274,0.14274,-1.48521787866047
"80",0.75671,0.63251,0.42121,0.31919,0.81448,0.3994,0.23251,0.70636,34.606,34.621,0.012853,0.11337,0.11337,0.132310134956343
"81",0.56248,0.37609,0.72536,0.55464,0.20178,0.52535,0.59925,0.17817,41.353,41.359,0.0056718,0.075312,0.075312,0.0796685787125588
"82",0.33043,0.55004,0.73737,0.31831,0.23812,0.47923,0.64221,0.75978,38.962,38.888,0.013063,0.11429,0.11429,-0.647475719660558
"83",0.29999,0.39697,0.35479,0.382,0.67112,0.18594,0.32311,0.62188,33.675,33.72,0.008782,0.093712,0.093712,0.48019463889365
"84",0.55589,0.71926,0.60592,0.34555,0.4503,0.1989,0.53799,0.34119,31.815,31.657,0.0038426,0.061989,0.061989,-2.54883931020022
"85",0.60794,0.60404,0.38986,0.66743,0.65539,0.31998,0.44134,0.30022,36.218,36.299,0.0052866,0.072709,0.072709,1.11402990001232
"86",0.77024,0.25468,0.45743,0.81794,0.30244,0.71658,0.22537,0.29109,39.087,39.029,0.029022,0.17036,0.17036,-0.34045550598732
"87",0.58819,0.33872,0.66027,0.64121,0.81563,0.34887,0.3276,0.65527,43.154,43.229,0.011236,0.106,0.106,0.707547169811281
"88",0.57478,0.78806,0.46225,0.3964,0.21086,0.21901,0.77499,0.27765,28.736,28.671,0.012597,0.11223,0.11223,-0.579167780450871
"89",0.23105,0.80118,0.76966,0.24603,0.24018,0.60282,0.64517,0.34575,39.946,40.153,0.015155,0.12311,0.12311,1.68142311753717
"90",0.33436,0.47422,0.41864,0.30396,0.47002,0.83127,0.62818,0.27048,34.896,34.869,0.0051741,0.071931,0.071931,-0.375359719731424
"91",0.5328,0.27651,0.39805,0.5707,0.54647,0.17813,0.81017,0.25549,37.08,36.958,0.020041,0.14157,0.14157,-0.861764498128134
"92",0.58618,0.18193,0.51984,0.39339,0.64119,0.5771,0.29006,0.30588,38.663,38.674,0.016751,0.12943,0.12943,0.0849880244147631
"93",0.4889,0.73439,0.19051,0.47033,0.52113,0.32585,0.55705,0.16653,35.373,35.161,0.017466,0.13216,0.13216,-1.60411622276026
"94",0.54131,0.74442,0.26353,0.58414,0.52075,0.47712,0.56869,0.53022,36.655,36.664,0.0043105,0.065655,0.065655,0.137080191912274
"95",0.65093,0.35922,0.50846,0.72547,0.63378,0.82429,0.72283,0.18983,42.35,42.157,0.012821,0.11323,0.11323,-1.70449527510381
"96",0.16519,0.39372,0.72088,0.72749,0.60181,0.65309,0.71244,0.15099,45.709,46.065,0.022514,0.15005,0.15005,2.37254248583802
"97",0.62128,0.49042,0.63739,0.71816,0.84559,0.6632,0.6651,0.5598,45.111,44.941,0.0092523,0.096189,0.096189,-1.7673538554304
"98",0.54174,0.56391,0.23744,0.65988,0.55548,0.79811,0.58465,0.34903,41.482,41.614,0.0069179,0.083174,0.083174,1.5870344097915
"99",0.28419,0.76876,0.27893,0.36574,0.73934,0.18017,0.44562,0.2049,32.927,32.865,0.025844,0.16076,0.16076,-0.385668076635964
"100",0.24612,0.26492,0.46514,0.43774,0.61524,0.55551,0.7936,0.64409,39.461,39.576,0.010243,0.10121,0.10121,1.13625135856143
"101",0.75157,0.49681,0.4354,0.26091,0.63415,0.66782,0.35613,0.7858,36.375,36.486,0.0099063,0.09953,0.09953,1.1152416356877
"102",0.27878,0.42755,0.34569,0.19976,0.59201,0.78977,0.27966,0.31234,33.862,33.818,0.015119,0.12296,0.12296,-0.357839947950586
"103",0.37326,0.88357,0.41182,0.38454,0.60728,0.85029,0.6619,0.40647,38.533,38.614,0.015983,0.12642,0.12642,0.640721404840974
"104",0.74991,0.42144,0.27543,0.45537,0.61926,0.12015,0.69312,0.7224,38.148,38.074,0.01511,0.12292,0.12292,-0.602017572404858
"105",0.76324,0.66854,0.71465,0.31248,0.72419,0.38734,0.28059,0.34813,39.083,39.059,0.010563,0.10278,0.10278,-0.233508464681854
"106",0.78225,0.21865,0.6064,0.70346,0.54197,0.29455,0.51556,0.4544,41.396,41.438,0.015855,0.12592,0.12592,0.333545108005095
"107",0.52293,0.64301,0.65279,0.77665,0.18149,0.16036,0.39079,0.37314,35.246,35.13,0.0086357,0.092929,0.092929,-1.24826480431297
"108",0.13908,0.72666,0.55793,0.74591,0.61374,0.25878,0.69586,0.47444,37.431,37.13,0.029142,0.17071,0.17071,-1.76322418136017
"109",0.12272,0.48973,0.34461,0.71086,0.60996,0.79495,0.38791,0.25425,38.894,38.668,0.030214,0.17382,0.17382,-1.30019560464848
"110",0.52878,0.6229,0.75524,0.27842,0.34716,0.69491,0.29328,0.69188,40.08,40.063,0.0066919,0.081804,0.081804,-0.207813798836193
"111",0.46433,0.51864,0.78505,0.81173,0.2694,0.34032,0.6501,0.26121,45.5,45.528,0.0046138,0.067925,0.067925,0.412219359587761
"112",0.75216,0.35384,0.50704,0.41344,0.48687,0.59378,0.71389,0.82427,38.752,38.818,0.011666,0.10801,0.10801,0.611054531987736
"113",0.39674,0.19977,0.29007,0.6341,0.21658,0.34277,0.32703,0.60429,37.409,37.09,0.014306,0.11961,0.11961,-2.66700108686561
"114",0.16789,0.40349,0.3515,0.28132,0.15629,0.24936,0.2672,0.56786,27.032,27.096,0.04202,0.20499,0.20499,0.312210351724475
"115",0.36794,0.58471,0.18674,0.2568,0.51838,0.64298,0.71559,0.62582,37.63,37.851,0.006364,0.079775,0.079775,2.77029144468814
"116",0.34337,0.45015,0.18479,0.14128,0.39255,0.5099,0.31598,0.49364,32.851,32.763,0.0066627,0.081626,0.081626,-1.07808786416094
"117",0.17389,0.51129,0.34886,0.52428,0.34237,0.27178,0.29582,0.73372,31.91,31.783,0.022912,0.15137,0.15137,-0.839003765607445
"118",0.81042,0.66153,0.58844,0.35112,0.65132,0.50418,0.77144,0.46115,37.58,37.412,0.009658,0.098275,0.098275,-1.70948867972525
"119",0.28983,0.4039,0.75177,0.70708,0.76275,0.29731,0.29988,0.49656,45.546,45.519,0.0041688,0.064566,0.064566,-0.418176749372751
"120",0.75144,0.64845,0.47778,0.54086,0.35743,0.55404,0.48399,0.34402,34.3,34.176,0.0070003,0.083668,0.083668,-1.48204809485102
"121",0.34299,0.25754,0.79095,0.66557,0.81544,0.75041,0.8472,0.29297,53.281,53.583,0.037179,0.19282,0.19282,1.56622756975417
"122",0.5252,0.50128,0.4436,0.46713,0.14551,0.53754,0.36793,0.27862,31.257,31.407,0.0052909,0.072739,0.072739,2.06216747549456
"123",0.24775,0.59013,0.32736,0.50449,0.15701,0.25471,0.56591,0.29379,29.738,29.639,0.016055,0.12671,0.12671,-0.781311656538554
"124",0.65342,0.81259,0.30539,0.73363,0.50671,0.65053,0.34546,0.39749,37.212,37.238,0.013385,0.11569,0.11569,0.22473852536949
"125",0.63682,0.36062,0.36976,0.45236,0.24427,0.52784,0.82372,0.29618,35.473,35.453,0.0035801,0.059834,0.059834,-0.334258114115654
"126",0.78359,0.74163,0.82361,0.71449,0.42893,0.2624,0.48087,0.675,46.654,46.718,0.0089313,0.094506,0.094506,0.677205680062642
"127",0.49077,0.38337,0.81942,0.51991,0.38423,0.81374,0.25492,0.67962,48.844,48.85,0.011211,0.10588,0.10588,0.0566679259539122
"128",0.56318,0.2683,0.25964,0.42797,0.5981,0.43348,0.18678,0.62364,37.719,37.767,0.020081,0.14171,0.14171,0.338719920965365
"129",0.33209,0.49823,0.64248,0.56098,0.65204,0.65997,0.22401,0.31546,39.502,39.346,0.0079842,0.089354,0.089354,-1.74586476262961
"130",0.49351,0.45651,0.44779,0.19709,0.76067,0.77817,0.3392,0.55887,35.899,36.009,0.0076314,0.087358,0.087358,1.25918633668353
"131",0.47368,0.5153,0.48944,0.81214,0.67732,0.69999,0.23083,0.17993,39.2,39.059,0.018762,0.13697,0.13697,-1.02942250127769
"132",0.23633,0.49648,0.41358,0.56248,0.6706,0.74003,0.72582,0.43047,38.737,38.628,0.010495,0.10244,0.10244,-1.0640374853573
"133",0.23287,0.40854,0.28999,0.26212,0.21995,0.13815,0.67266,0.7158,29.874,29.676,0.022079,0.14859,0.14859,-1.33252574197456
"134",0.2351,0.40597,0.75869,0.25065,0.73866,0.34081,0.22885,0.64808,41.71,41.656,0.016427,0.12817,0.12817,-0.421315440430694
"135",0.63932,0.56279,0.13363,0.19279,0.60378,0.61925,0.7682,0.31195,39.926,40.082,0.017243,0.13131,0.13131,1.18802832990632
"136",0.43577,0.7055,0.37858,0.70012,0.37485,0.1786,0.48832,0.13789,31.815,31.689,0.011898,0.10908,0.10908,-1.15511551155117
"137",0.184,0.49468,0.41041,0.38915,0.7555,0.39784,0.7923,0.45035,36.041,36.036,0.016129,0.127,0.127,-0.0393700787401217
"138",0.78504,0.62312,0.32499,0.38509,0.65427,0.53664,0.39746,0.43754,36.014,35.951,0.011688,0.10811,0.10811,-0.582739802053486
"139",0.68589,0.62998,0.23319,0.79483,0.74235,0.29385,0.46062,0.72413,41.537,41.66,0.023087,0.15194,0.15194,0.809530077662219
"140",0.22087,0.56531,0.18643,0.62454,0.80825,0.23907,0.80073,0.65731,41.81,42.003,0.054116,0.23263,0.23263,0.829643640115195
"141",0.82436,0.19615,0.77077,0.21079,0.78178,0.58401,0.71869,0.19918,47.671,48.031,0.091488,0.30247,0.30247,1.19020068105928
"142",0.12988,0.31223,0.36925,0.80756,0.18074,0.26867,0.23191,0.67323,35.077,35.342,0.062471,0.24994,0.24994,1.06025446107066
"143",0.2216,0.24919,0.56177,0.17573,0.15867,0.37245,0.59349,0.22645,31.342,31.812,0.077014,0.27751,0.27751,1.69363266188607
"144",0.19811,0.30838,0.36795,0.85356,0.16926,0.72331,0.34484,0.51216,38.548,38.503,0.025101,0.15843,0.15843,-0.284037114182931
"145",0.69471,0.30787,0.37157,0.15154,0.25434,0.64721,0.55095,0.36106,32.148,32.11,0.015798,0.12569,0.12569,-0.302331132150559
"146",0.21713,0.51987,0.62171,0.50158,0.25353,0.77457,0.62563,0.39336,37.192,37.17,0.01689,0.12996,0.12996,-0.169282856263454
"147",0.80361,0.60163,0.17901,0.67088,0.20232,0.65549,0.7506,0.31274,40.928,40.947,0.040728,0.20181,0.20181,0.094147960953399
"148",0.7211,0.343,0.30393,0.73143,0.70618,0.46504,0.29814,0.31413,40.933,41.039,0.0094194,0.097054,0.097054,1.09217548993346
"149",0.2522,0.13771,0.25945,0.53626,0.70698,0.74153,0.35302,0.62504,47.174,47.25,0.046588,0.21584,0.21584,0.35211267605634
"150",0.8125,0.29114,0.26973,0.23282,0.39441,0.31184,0.51602,0.69149,34.482,34.16,0.017585,0.13261,0.13261,-2.42817283764424
"151",0.86782,0.22837,0.36092,0.51417,0.4714,0.83352,0.31139,0.51947,39.691,39.543,0.02913,0.17067,0.17067,-0.867170563074959
"152",0.17912,0.4399,0.75354,0.35385,0.76493,0.1681,0.3042,0.32965,40.868,40.974,0.014184,0.1191,0.1191,0.89000839630558
"153",0.27965,0.80774,0.69757,0.25758,0.65844,0.6072,0.70539,0.81434,40.748,40.893,0.012511,0.11185,0.11185,1.29637907912385
"154",0.55356,0.27013,0.66329,0.53566,0.72705,0.47362,0.58785,0.35318,43.242,43.257,0.006018,0.077576,0.077576,0.193358770753849
"155",0.43703,0.79744,0.85265,0.6416,0.84052,0.57849,0.30006,0.65456,51.755,51.778,0.019977,0.14134,0.14134,0.16272817319935
"156",0.53167,0.2531,0.32155,0.18747,0.79206,0.61376,0.71414,0.59746,39.086,39.318,0.04091,0.20226,0.20226,1.14703846534164
"157",0.13734,0.48112,0.30968,0.18021,0.64347,0.29516,0.72227,0.18802,32.268,32.044,0.048893,0.22112,0.22112,-1.01302460202607
"158",0.20147,0.81943,0.47877,0.65605,0.41545,0.51205,0.68069,0.19646,36.261,36.175,0.017586,0.13261,0.13261,-0.648518211296325
"159",0.18189,0.23809,0.51205,0.57814,0.16007,0.31838,0.79077,0.79944,37.291,37.729,0.04938,0.22222,0.22222,1.97101971019711
"160",0.49181,0.4493,0.27205,0.70063,0.46185,0.4496,0.15529,0.71693,37.977,38.274,0.010281,0.1014,0.1014,2.92899408284028
"161",0.29665,0.42525,0.53574,0.7929,0.43822,0.29685,0.39796,0.76919,37.462,37.355,0.0087741,0.09367,0.09367,-1.14230810291456
"162",0.39592,0.22782,0.17663,0.66018,0.52871,0.52708,0.5404,0.31764,44.097,43.935,0.0083278,0.091257,0.091257,-1.77520628554521
"163",0.46363,0.18215,0.34942,0.76577,0.4716,0.21469,0.17627,0.427,38.689,38.552,0.014986,0.12242,0.12242,-1.11909818657083
"164",0.68497,0.50061,0.86331,0.43674,0.53907,0.35322,0.39334,0.74262,50.577,50.656,0.020463,0.14305,0.14305,0.552254456483751
"165",0.73068,0.69017,0.76708,0.38267,0.74912,0.6899,0.19752,0.19271,43.323,43.334,0.015231,0.12341,0.12341,0.0891337817032881
"166",0.75704,0.74952,0.29083,0.75011,0.74539,0.22321,0.66229,0.42254,38.419,38.545,0.042758,0.20678,0.20678,0.609343263371723
"167",0.321,0.25652,0.80921,0.70633,0.57442,0.42629,0.25719,0.74912,50.464,50.5,0.020607,0.14355,0.14355,0.250783699059571
"168",0.72912,0.48378,0.7564,0.19775,0.42052,0.79895,0.25662,0.4202,42.172,42.15,0.014726,0.12135,0.12135,-0.18129377832714
"169",0.73187,0.74335,0.27447,0.56922,0.23074,0.83209,0.7074,0.75696,37.233,37.528,0.022661,0.15053,0.15053,1.95974224407096
"170",0.39765,0.15026,0.64119,0.8098,0.49939,0.57061,0.70435,0.66244,48.069,48.228,0.034173,0.18486,0.18486,0.860110353781234
"171",0.23565,0.41084,0.20539,0.67006,0.75248,0.64767,0.51048,0.75889,43.954,44.016,0.0080156,0.08953,0.08953,0.692505305484169
"172",0.4668,0.65544,0.82198,0.27555,0.66075,0.44345,0.51889,0.70803,45.518,45.567,0.013091,0.11442,0.11442,0.428246809998248
"173",0.63428,0.75482,0.77241,0.57555,0.1478,0.2518,0.58234,0.32559,39.218,39.305,0.021761,0.14752,0.14752,0.589750542299323
"174",0.18259,0.7482,0.69504,0.82063,0.34909,0.80554,0.75791,0.32416,43.194,43.355,0.043893,0.20951,0.20951,0.768459739391887
"175",0.34662,0.68307,0.16086,0.29648,0.71535,0.36141,0.48298,0.62618,37.066,37.053,0.014661,0.12108,0.12108,-0.107367030062812
"176",0.69288,0.45152,0.5697,0.46283,0.24341,0.75709,0.87905,0.73113,39.071,39.181,0.010655,0.10322,0.10322,1.06568494477814
"177",0.35584,0.18883,0.49317,0.77351,0.43048,0.5996,0.1628,0.30608,40.431,40.525,0.015285,0.12363,0.12363,0.760333252446827
"178",0.61751,0.43364,0.61403,0.56819,0.58267,0.76147,0.47897,0.35649,41.279,41.18,0.0062498,0.079056,0.079056,-1.25227686703101
"179",0.31514,0.18298,0.42017,0.42749,0.12421,0.82598,0.7453,0.77598,39.169,39.141,0.025326,0.15914,0.15914,-0.175945708181467
"180",0.45284,0.81016,0.32318,0.75176,0.16876,0.83068,0.34928,0.62089,36.254,36.337,0.045598,0.21354,0.21354,0.388685960475815
"181",0.54671,0.59746,0.50615,0.80898,0.25095,0.86244,0.34443,0.23998,37.135,37,0.014386,0.11994,0.11994,-1.12556278139068
"182",0.66578,0.1635,0.21382,0.88818,0.63275,0.56924,0.75393,0.3958,48.436,48.562,0.063009,0.25102,0.25102,0.501952035694358
"183",0.5919,0.74667,0.79254,0.63186,0.53797,0.81234,0.80328,0.82362,48.462,48.762,0.0046777,0.068394,0.068394,4.38634967979643
"184",0.44215,0.42058,0.51895,0.51813,0.70759,0.71629,0.61504,0.78034,40.2,40.243,0.0054751,0.073994,0.073994,0.58112819958374
"185",0.76265,0.44132,0.41821,0.48082,0.31509,0.58191,0.14851,0.55584,34.487,34.612,0.0047612,0.069001,0.069001,1.8115679482906
