"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"18",18,0.62043945,0.68011909,0.32470665,0.4360405,0.639149,0.76397214,0.74266452,0.23153733,37.3138078,37.3734867,0,0,0.07049292,0.846594239534999
"19",19,0.65769123,0.57408206,0.81720261,0.72426372,0.33669981,0.7281782,0.45090663,0.50857544,49.3480302,49.4145812,0,0,0.07049292,0.94408062540187
"20",20,0.47288724,0.39439947,0.24749219,0.57910504,0.34493615,0.21277871,0.59974686,0.35966902,35.979917,35.930724,18.5502156,4.30699613,4.30699613,-0.0114216494547912
"21",21,0.47479827,0.47406636,0.70629379,0.40977579,0.29198983,0.35397421,0.45247372,0.32850164,37.4391039,37.3878303,0,0,0.07049292,-0.727358151712283
"22",22,0.78032324,0.28082793,0.4689554,0.70822757,0.5119046,0.30940981,0.74667982,0.27777055,39.2502888,39.237045,18.9229095,4.35004707,4.35004707,-0.00304451878034458
"23",23,0.42264007,0.33144547,0.2798459,0.63427631,0.66918241,0.2862316,0.37737195,0.44889175,38.8336798,38.7939829,19.5092812,4.41693119,4.41693119,-0.00898743908210977
"24",24,0.44901904,0.70922602,0.35231879,0.56544002,0.68844027,0.27830764,0.75212343,0.32154137,35.4827266,35.5284339,0,0,0.07049292,0.648395611928172
"25",25,0.29540822,0.19144883,0.34077602,0.46638845,0.31679802,0.32933087,0.71434374,0.69223098,38.1339067,38.1401059,20.4136849,4.51815061,4.51815061,0.00137206581522182
"26",26,0.40013481,0.33672532,0.37287114,0.47063746,0.60040699,0.18562536,0.73794955,0.41325123,35.9384385,35.8959125,1.20255885,1.09661244,1.09661244,-0.0387794251175877
"27",27,0.21469482,0.68170341,0.58269364,0.33824319,0.67478564,0.38145658,0.60261767,0.27983581,34.2931402,34.2671377,6.11714853,2.47328699,2.47328699,-0.0105133371521936
"28",28,0.40918663,0.72057246,0.66479496,0.52745645,0.42065165,0.5702776,0.54910511,0.24843589,37.4181942,37.3801235,12.9697463,3.60135339,3.60135339,-0.0105712202822725
"29",29,0.40997495,0.30988259,0.70313638,0.5958365,0.38466161,0.36779691,0.34880776,0.55898361,41.1388326,41.085884,0,0,0.07049292,-0.751119403196811
"30",30,0.54314469,0.41511776,0.5934221,0.63367453,0.26072943,0.37675473,0.77033643,0.49441121,37.8956836,37.9131406,0,0,0.07049292,0.247641890845212
"31",31,0.33860121,0.68888476,0.7519517,0.48240742,0.36819931,0.19623519,0.26694585,0.28928012,37.1476207,37.0222716,0,0,0.07049292,-1.77817999311128
"32",32,0.23829904,0.38473541,0.58701024,0.74551376,0.62128471,0.69993286,0.30278422,0.26463229,40.5410259,40.5571646,15.8320351,3.97894899,3.97894899,0.00405602083378281
"33",33,0.44440448,0.34043301,0.75081514,0.24310681,0.3208129,0.41457992,0.55571501,0.60917209,40.4257292,40.381404,0.38760161,0.62257659,0.62257659,-0.0711963808340366
"34",34,0.44179788,0.50089283,0.33903894,0.2757025,0.50374856,0.32634191,0.60122185,0.62975058,32.9375178,32.882798,0,0,0.07049292,-0.776245330736773
"35",35,0.39124549,0.33047197,0.27118466,0.31086363,0.48950302,0.42929596,0.49777786,0.33656049,34.9975541,34.9004672,0,0,0.07049292,-1.37725746074926
"36",36,0.76373196,0.415765,0.28296344,0.29341978,0.28686782,0.75314057,0.24805761,0.25573138,34.3740076,34.3439724,0,0,0.07049292,-0.426073994381285
"37",37,0.67800455,0.35231357,0.34448193,0.7439187,0.30884011,0.56425881,0.31897615,0.62330445,38.3822338,38.3666517,13.8443345,3.72079757,3.72079757,-0.0041878386842752
"38",38,0.6671759,0.29243324,0.35281287,0.39603988,0.23622185,0.21229506,0.24918075,0.64147996,31.0492671,30.979932,32.0516718,5.66141959,5.66141959,-0.012246945999634
"39",39,0.40672577,0.52652331,0.58830844,0.53617116,0.72900845,0.21123908,0.78332128,0.58757933,38.3984743,38.4524972,0,0,0.07049292,0.766359231537107
"40",40,0.68607288,0.27807258,0.25966442,0.28007574,0.62604947,0.20255416,0.23664969,0.57444272,34.7728094,34.5594407,4.84998941,2.20226915,2.20226915,-0.0968858415875265
"41",41,0.46489914,0.21107583,0.62596882,0.73916896,0.85629909,0.4724594,0.72995945,0.6990338,46.7181131,46.7029211,33.3536157,5.77525893,5.77525893,-0.00263053140718645
"42",42,0.26985181,0.60405904,0.47405001,0.27820424,0.56858312,0.71673986,0.60341531,0.61416264,34.2778499,34.2628544,6.54450415,2.55822285,2.55822285,-0.00586168636559466
"43",43,0.37892946,0.65545737,0.51252949,0.59017133,0.25752955,0.57622759,0.17645314,0.74476172,32.7724816,32.7092884,14.5400297,3.81313909,3.81313909,-0.01657248752497
"44",44,0.55491372,0.24182087,0.74034176,0.19439827,0.51019692,0.35484011,0.7445094,0.75389048,42.8209595,42.8119479,0,0,0.07049292,-0.12783695156905
"45",45,0.2734706,0.79156211,0.2447258,0.28531106,0.77033889,0.59517312,0.25494071,0.77095628,36.5520641,36.4874546,19.2061568,4.38248295,4.38248295,-0.0147426700199719
"46",46,0.64534588,0.66917321,0.54986807,0.49615598,0.65459816,0.43928119,0.29397125,0.30120804,34.8703291,34.8531692,0,0,0.07049292,-0.24342728319377
"47",47,0.58551886,0.53108608,0.45694741,0.74261319,0.69111626,0.80894885,0.49883207,0.21365612,40.4730412,40.5122636,24.6773027,4.96762546,4.96762546,0.00789560330500438
"48",48,0.19929314,0.24209323,0.27221955,0.75624011,0.28746463,0.33888553,0.65055247,0.31536543,39.8645975,39.8629482,20.5826395,4.53680939,4.53680939,-0.000363537424261054
"49",49,0.70346112,0.40495273,0.3678721,0.75864928,0.33126092,0.21402484,0.2356005,0.30861105,35.032033,35.0065317,0,0,0.07049292,-0.36175689700472
"50",50,0.51803687,0.76103774,0.71380939,0.27936704,0.76206108,0.61412984,0.69609223,0.45673042,40.8394709,40.8594965,0,0,0.07049292,0.284079592673942
"51",51,0.69159648,0.34414678,0.25727048,0.24378018,0.7002394,0.76820138,0.65802614,0.66868781,40.6345625,40.6046005,22.2622465,4.71828851,4.71828851,-0.00635018395685276
"52",52,0.50619629,0.41042916,0.63683853,0.45047549,0.45058025,0.65673578,0.73940398,0.75110594,40.6714755,40.7365022,6.60910442,2.57081785,2.57081785,0.0252941685464013
"53",53,0.72238996,0.60219487,0.30583387,0.74125972,0.87366103,0.34729373,0.21655224,0.23052402,39.3070463,39.3858892,16.2991447,4.03721993,4.03721993,0.0195290079230333
"54",54,0.19279797,0.26594989,0.55561267,0.49890675,0.48329842,0.48231046,0.65292946,0.47471882,38.8929439,38.8964354,0,0,0.07049292,0.0495297967512574
"55",55,0.28999927,0.73774971,0.74724897,0.68824356,0.29428474,0.64907216,0.28470683,0.45294386,41.5752278,41.5289456,0,0,0.07049292,-0.656551040870491
"56",56,0.60758991,0.61404537,0.56992905,0.22373332,0.57901556,0.32277791,0.67498111,0.36945345,33.3663655,33.3525703,5.29225279,2.30048968,2.30048968,-0.00599663633353231
"57",57,0.61405877,0.43330006,0.7413679,0.22545712,0.44586982,0.28592906,0.31389121,0.46310341,38.6149607,38.525319,29.9944017,5.4767145,5.4767145,-0.0163677876580921
"58",58,0.21210715,0.77192943,0.34387651,0.7778922,0.29270606,0.74052008,0.70773657,0.22546744,37.4268423,37.4337401,0,0,0.07049292,0.0978509614866911
"59",59,0.59209266,0.31537209,0.59226654,0.71213277,0.53253988,0.68866614,0.31030345,0.17210682,40.7484123,40.7795812,29.9049552,5.46854233,5.46854233,0.00569967243903631
"60",60,0.8433699,0.62600156,0.7154152,0.69888072,0.46102092,0.64874144,0.62465759,0.3958753,44.6236185,44.7294586,0,0,0.07049292,1.50142879596989
"61",61,0.78111879,0.54672908,0.6783835,0.74002645,0.4278721,0.36225425,0.70187348,0.60444855,42.9939992,43.104284,21.6709055,4.65520199,4.65520199,0.023690658372485
"62",62,0.24310993,0.75310639,0.31392723,0.56208215,0.30994845,0.3913896,0.74640862,0.66264476,34.4086309,34.3989906,0,0,0.07049292,-0.13675557772328
"63",63,0.30212334,0.47519842,0.63730118,0.71476487,0.74481755,0.76632824,0.87524034,0.79345937,44.8617705,44.7322716,0,0,0.07049292,-1.83704831634158
"64",64,0.27811977,0.73574012,0.72392531,0.60790092,0.6464577,0.21778336,0.67512632,0.71198161,41.7965704,41.8290898,26.4463562,5.14260208,5.14260208,0.00632353028566391
"65",65,0.53379658,0.33579144,0.34633983,0.62271093,0.34086078,0.73967397,0.83758045,0.28755977,39.4256357,39.4402415,13.1983318,3.63295084,3.63295084,0.00402036819193464
"66",66,0.71275973,0.56500724,0.41317533,0.32865828,0.77429492,0.61784247,0.38032368,0.84060947,37.2204607,37.2911596,18.102983,4.25476004,4.25476004,0.0166164247420175
"67",67,0.18940093,0.67880589,0.4808217,0.26986585,0.34015382,0.62126137,0.68363174,0.29611569,31.0482386,30.9918159,0,0,0.07049292,-0.800402366649053
"68",68,0.77341959,0.33241038,0.42414131,0.51294906,0.51442523,0.24402996,0.33056439,0.65126008,35.6804337,35.596589,0,0,0.07049292,-1.18940597155005
"69",69,0.37585337,0.30579062,0.23883067,0.64727716,0.19750607,0.4658246,0.71585486,0.58868988,38.9380624,38.9279352,0,0,0.07049292,-0.143662654348826
"70",70,0.46523474,0.68095149,0.4999394,0.21179781,0.26849378,0.14366451,0.50170413,0.76836315,26.8603509,26.7457415,0,0,0.07049292,-1.62582852292115
"71",71,0.38151019,0.75855953,0.65952459,0.76100447,0.48708188,0.72179488,0.79667789,0.80922596,42.4563286,42.4511426,0,0,0.07049292,-0.0735676717605387
"72",72,0.78653456,0.29750944,0.41251826,0.25682698,0.17001378,0.38958954,0.7684539,0.78147564,32.9246583,32.9267943,16.6768078,4.08372475,4.08372475,0.000523051902555415
"73",73,0.38573501,0.35357789,0.74364774,0.64022524,0.21470038,0.75881559,0.42435087,0.62636037,44.4103923,44.4087611,37.3389553,6.11056097,6.11056097,-0.000266947667817559
"74",74,0.75569402,0.81670007,0.24016847,0.28766874,0.38548789,0.84820193,0.82386637,0.25145396,35.6212798,35.5944369,0,0,0.07049292,-0.380788595507257
"75",75,0.60296962,0.62195661,0.82334641,0.67879466,0.70898648,0.68774947,0.38908213,0.6594476,50.8821594,50.9485261,0,0,0.07049292,0.94146617844747
"76",76,0.62607913,0.30751438,0.57435705,0.22862687,0.24030766,0.72714649,0.52667175,0.25446857,34.5465032,34.5407175,0,0,0.07049292,-0.0820749090830257
"77",77,0.80191272,0.50734956,0.69601073,0.35781089,0.57970491,0.54815163,0.60520165,0.4390657,42.2294152,42.3388725,22.9827879,4.7940367,4.7940367,0.0228319695591822
"78",78,0.25552167,0.49533967,0.48699167,0.28392728,0.77954092,0.66675951,0.56848187,0.36431011,35.9936205,36.0213828,3.16044392,1.77776374,1.77776374,0.0156164170611327
"79",79,0.49010295,0.60502403,0.32574961,0.46308724,0.24545255,0.52513621,0.73008678,0.77141353,34.2818938,34.3094352,19.2310031,4.38531676,4.38531676,0.00628036730464233
"80",80,0.48605709,0.6363032,0.63627979,0.33633857,0.85232957,0.31733288,0.59855877,0.55344723,37.8557568,37.8811728,0,0,0.07049292,0.360546846406701
"81",81,0.38875495,0.82296838,0.64173697,0.22027756,0.51893785,0.27692271,0.61470027,0.70966318,34.5703229,34.5027476,0,0,0.07049292,-0.958611162652951
"82",82,0.77632078,0.31954614,0.7805281,0.33579042,0.21317279,0.40353317,0.5551559,0.30467314,42.5728114,42.5408297,0,0,0.07049292,-0.45368669647953
"83",83,0.1989121,0.31690891,0.38038771,0.40900279,0.71794026,0.19015749,0.30152181,0.23830371,34.0595267,34.0322477,0,0,0.07049292,-0.386975032386232
"84",84,0.64552204,0.42111984,0.48755283,0.74842131,0.49025781,0.77662006,0.6890532,0.84184728,41.8785267,41.9379327,0,0,0.07049292,0.842722928770657
"85",85,0.71058661,0.66367545,0.14848701,0.3229912,0.56376922,0.48117308,0.39992255,0.6557022,37.8916938,37.7746098,2.16162438,1.47024637,1.47024637,-0.0796356327681315
"86",86,0.37741189,0.36683452,0.71129965,0.32398099,0.69357644,0.5563513,0.18194929,0.77390368,41.5693783,41.5516573,7.52344668,2.74289021,2.74289021,-0.00646070336150806
"87",87,0.72094443,0.37317115,0.23264184,0.67966623,0.62425963,0.41671919,0.40717779,0.2792442,41.3187704,41.2928338,0,0,0.07049292,-0.367931985226338
"88",88,0.3146465,0.63560681,0.26655736,0.62135112,0.68300939,0.65368625,0.444066,0.42988904,38.9187033,38.9392157,0,0,0.07049292,0.290985250717394
"89",89,0.71577283,0.34359518,0.56865608,0.83544323,0.22607304,0.18909395,0.57930336,0.55115303,38.2178306,38.1627308,33.6219553,5.79844421,5.79844421,-0.00950251446844579
"90",90,0.72374722,0.31606963,0.17436572,0.7764156,0.74817898,0.43727155,0.79359547,0.25495447,46.7154421,46.6667642,0,0,0.07049292,-0.690536014113108
"91",91,0.44669191,0.54086713,0.26041626,0.48289975,0.36010291,0.6351781,0.63382337,0.37641146,36.6418215,36.6505512,0,0,0.07049292,0.123837968408792
"92",92,0.2631224,0.16097566,0.7658181,0.34532229,0.36438608,0.71937277,0.66494332,0.39162481,48.8068059,48.7965296,0,0,0.07049292,-0.145777760376517
"93",93,0.58979775,0.68790013,0.68018254,0.47756624,0.45899887,0.80153828,0.23725967,0.5459314,38.9508064,38.8895612,13.4666714,3.66969636,3.66969636,-0.0166894462080222
"94",94,0.28198717,0.28806533,0.80732663,0.54316951,0.26366358,0.66000442,0.35117125,0.28951764,46.8379206,46.8330808,10.2068425,3.19481493,3.19481493,-0.00151489213179531
"95",95,0.3351628,0.79346208,0.67008193,0.40203773,0.20420805,0.38486771,0.51871278,0.32791576,33.9611777,33.8415034,0,0,0.07049292,-1.6976782916639
"96",96,0.58900577,0.26399596,0.50359541,0.655128,0.22460682,0.66433027,0.80337952,0.85995383,39.8068947,39.869295,0,0,0.07049292,0.885199534932021
"97",97,0.78805091,0.58346594,0.62260441,0.30676696,0.50527188,0.12592408,0.59053456,0.83322877,35.6267278,35.6215318,10.9969534,3.31616547,3.31616547,-0.00156686994271066
"98",98,0.28450888,0.25803472,0.37748302,0.23412243,0.40749928,0.19655364,0.37018024,0.3464006,30.587178,30.5503276,0,0,0.07049292,-0.522753206988763
"99",99,0.44817657,0.55950651,0.15654707,0.72458649,0.18165001,0.53777234,0.66984445,0.26194203,39.6767818,39.6835559,0,0,0.07049292,0.0960961753322352
"100",100,0.33723661,0.56618329,0.7310314,0.81412729,0.44335728,0.79552699,0.73093826,0.20527881,45.5624653,45.5381929,2.09702411,1.44811053,1.44811053,-0.0167614277343878
"101",101,0.73120244,0.67414265,0.46259656,0.815116,0.19487162,0.60012201,0.27210398,0.2039518,34.2942802,34.268424,0,0,0.07049292,-0.366791445155056
"102",102,0.68538415,0.6792596,0.37371115,0.73349064,0.51819214,0.34498632,0.67862471,0.54217194,36.8749933,36.9308842,24.5083481,4.95059068,4.95059068,0.0112897437119567
"103",103,0.63370989,0.30420777,0.60759227,0.24951505,0.31217239,0.55186308,0.24237178,0.67903218,34.8473137,34.7749203,4.00521666,2.00130374,2.00130374,-0.0361731198283789
"104",104,0.64963358,0.79259618,0.3279024,0.27032645,0.43677273,0.54967475,0.74864786,0.35064583,32.203695,32.1267394,6.71842795,2.59199305,2.59199305,-0.0296897401017357
"105",105,0.62104811,0.5615068,0.42254153,0.64902863,0.67667112,0.29663252,0.33278444,0.69309917,36.8222603,36.8599878,0,0,0.07049292,0.535195591273499
"106",106,0.67265564,0.15443434,0.7398903,0.26573909,0.53562631,0.16931382,0.21594071,0.3504043,41.2948501,41.2381393,3.51823002,1.87569454,1.87569454,-0.0302345604737953
"107",107,0.7621288,0.5921489,0.48716009,0.66407223,0.39243539,0.71036818,0.80713871,0.20858935,38.5735278,38.679953,0,0,0.07049292,1.50972892029436
"108",108,0.46063134,0.5825662,0.56549307,0.69037162,0.44601268,0.30082849,0.14433547,0.4414364,34.5196848,34.4782906,0,0,0.07049292,-0.587210744000946
"109",109,0.44750459,0.40167357,0.42245926,0.50056606,0.24903535,0.34439621,0.24011489,0.42637037,31.3397723,31.2961395,20.8211635,4.56302132,4.56302132,-0.00956226082239761
"110",110,0.77938107,0.2080202,0.56268668,0.32980885,0.38313923,0.36746239,0.43662979,0.4872607,35.5944275,35.5132276,7.95080231,2.81971671,2.81971671,-0.0287971836716893
"111",111,0.70984481,0.26043021,0.30274066,0.26228517,0.3672552,0.73101015,0.6664593,0.50727004,37.0689848,36.9839292,19.3005726,4.3932417,4.3932417,-0.0193605555551392
"112",112,0.38605407,0.2745977,0.44443083,0.31826769,0.34734705,0.73784015,0.38377695,0.36072263,34.5772003,34.5497328,34.4369125,5.86829724,5.86829724,-0.00468065929121208
"113",113,0.27178328,0.6549444,0.74090824,0.8034272,0.69853199,0.59698072,0.61511841,0.63339365,46.2349852,46.1941499,0,0,0.07049292,-0.579282288207067
"114",114,0.29092817,0.80440834,0.44135552,0.78483752,0.64487876,0.53359314,0.27314492,0.57910728,37.653074,37.6970057,0,0,0.07049292,0.623207266772347
"115",115,0.39628794,0.38675698,0.80224376,0.67556456,0.7970771,0.18975216,0.13801121,0.72020063,48.0044884,47.9695906,0,0,0.07049292,-0.495053971377595
"116",116,0.75781588,0.41158744,0.74237275,0.40464597,0.40354483,0.58739401,0.45755652,0.69391761,43.9351044,43.977751,0,0,0.07049292,0.604977067200474
"117",117,0.4808442,0.11599524,0.42852808,0.47033538,0.72414158,0.19313147,0.4623783,0.60572791,41.5415881,41.5668595,0,0,0.07049292,0.358495576577069
"118",118,0.35762269,0.55886212,0.56601774,0.31287632,0.35151528,0.69611273,0.16410105,0.32466737,32.0702038,31.9980208,0,0,0.07049292,-1.02397517367705
"119",119,0.78710174,0.77378816,0.20936018,0.22945864,0.68249215,0.25917877,0.25206865,0.7777167,33.1041192,32.9033455,0,0,0.07049292,-2.84813992667631
"120",120,0.20912012,0.24720101,0.51489078,0.6142069,0.61574863,0.63218911,0.72651333,0.83230561,42.4561055,42.5159455,0,0,0.07049292,0.848879575424046
"121",121,0.58041843,0.44949599,0.85596492,0.20525281,0.75204051,0.33603805,0.48172924,0.58682815,49.236385,49.2610001,0,0,0.07049292,0.349185421741621
"122",122,0.39433876,0.20727477,0.86546056,0.77743648,0.72292094,0.77361891,0.28535799,0.71957089,58.7198444,58.7735005,4.80029689,2.19095799,2.19095799,0.024489789509838
"123",123,0.18814477,0.26442983,0.37514653,0.43758202,0.43126286,0.74783425,0.776548,0.27840074,38.6698929,38.6853086,0,0,0.07049292,0.218684372841959
"124",124,0.22483794,0.27627543,0.44238338,0.42923974,0.7389024,0.8682112,0.27927666,0.16255779,38.9512489,39.0342762,40.2608752,6.3451458,6.3451458,0.0130851681926675
"125",125,0.66637055,0.38549172,0.19237959,0.38851817,0.70645745,0.74823716,0.30935893,0.1775294,41.1570407,41.1384915,10.3012582,3.20955733,3.20955733,-0.00577936397229037
"126",126,0.43811263,0.5858698,0.83848632,0.41979408,0.30773527,0.61545256,0.58589828,0.45622283,46.6727453,46.6738387,28.8663816,5.37274433,5.37274433,0.000203508660162676
"127",127,0.64141281,0.73517578,0.48874415,0.22094907,0.8081334,0.52899146,0.43007661,0.4338736,33.2514072,33.2063291,7.65264722,2.76634185,2.76634185,-0.0162952022722734
"128",128,0.61542817,0.57488152,0.79067784,0.44117784,0.2322329,0.29563765,0.68996148,0.15226104,41.7601167,41.7467434,0,0,0.07049292,-0.189711250434764
"129",129,0.40268161,0.66461969,0.60124476,0.33855555,0.33060407,0.75246103,0.222898,0.81900684,33.9326668,33.8308432,0,0,0.07049292,-1.44445144278323
"130",130,0.84898269,0.25947038,0.6633535,0.74859489,0.55732081,0.45215924,0.69591958,0.80181398,45.6441513,45.6675538,9.85899486,3.13990364,3.13990364,0.00745325420241339
"131",131,0.4593383,0.7952758,0.53162221,0.51173189,0.21964626,0.14116403,0.34535164,0.18408477,28.2337513,28.1678516,0,0,0.07049292,-0.934841399675354
"132",132,0.59717042,0.34052073,0.48277763,0.83456163,0.20823417,0.55008053,0.28203049,0.13970969,36.5559217,36.5453924,0,0,0.07049292,-0.149366773287328
"133",133,0.34791981,0.77494824,0.19082933,0.44933683,0.72798404,0.21969013,0.47396186,0.20073033,36.2373541,36.2404764,0,0,0.07049292,0.0442923913493885
"134",134,0.79033021,0.81062461,0.44352193,0.56959409,0.52208076,0.63647475,0.58413334,0.36224856,35.2672447,35.277094,15.0071394,3.87390492,3.87390492,0.00254247334495733
"135",135,0.77766145,0.61242708,0.46937899,0.55457532,0.2937439,0.3853417,0.27749034,0.61997751,33.0890581,33.0309995,0,0,0.07049292,-0.823608952501932
"136",136,0.31775773,0.64787602,0.57486226,0.71659435,0.22216887,0.2848625,0.79708997,0.80784534,35.6154253,35.6459741,11.4193398,3.37925137,3.37925137,0.00904010878598779
"137",137,0.28558497,0.41757037,0.40221151,0.52101273,0.83822915,0.30395899,0.6432749,0.24657133,37.2977276,37.3338799,0,0,0.07049292,0.51285008480281
"138",138,0.50298699,0.72265202,0.26519697,0.70382428,0.1793221,0.23862767,0.28765308,0.77949942,32.5831073,32.5306905,16.3538065,4.04398399,4.04398399,-0.0129616734709187
"139",139,0.79533897,0.81101245,0.68155035,0.32176744,0.75601596,0.34115267,0.31801258,0.38036869,36.7224176,36.6212946,4.11950945,2.02965747,2.02965747,-0.049822692495991
"140",140,0.33220698,0.79025487,0.69422489,0.55789506,0.60581664,0.44308504,0.33612956,0.77221177,40.207297,40.2112517,12.7510992,3.57086813,3.57086813,0.00110748979128538
"141",141,0.56830023,0.38389481,0.65333498,0.54784903,0.8011505,0.40481011,0.80088015,0.41852013,43.2490569,43.2931754,16.7960699,4.09830085,4.09830085,0.0107650710903772
"142",142,0.50433714,0.26531735,0.29371509,0.8311755,0.3917423,0.25493887,0.48876032,0.24158958,38.9178619,38.8833472,0,0,0.07049292,-0.489619383052872
"143",143,0.700617,0.60551729,0.6923721,0.44631131,0.41918686,0.22116553,0.24250675,0.29826852,36.1199979,36.017829,0,0,0.07049292,-1.44934980704449
"144",144,0.4723466,0.23564083,0.35716322,0.79626166,0.2482811,0.75813549,0.5911707,0.66461792,41.2719551,41.3047331,22.8386796,4.77898312,4.77898312,0.00685878128818342
"145",145,0.76894636,0.72376632,0.86085071,0.61976246,0.25183359,0.45883091,0.61555252,0.39617801,48.3885122,48.3472849,52.9076201,7.27376245,7.27376245,-0.00566794699213785
"146",146,0.49763245,0.55530457,0.47352779,0.29765362,0.34786002,0.57438063,0.37405749,0.57396328,31.727794,31.6607666,24.3543013,4.93500773,4.93500773,-0.0135820253314984
"147",147,0.62716408,0.18319477,0.7966562,0.19092612,0.2949546,0.15335233,0.24444254,0.65189531,41.5600731,41.5113116,14.8282463,3.8507462,3.8507462,-0.0126628703808103
"148",148,0.79769051,0.17312753,0.76423252,0.35502386,0.25355663,0.708364,0.44187564,0.41261586,45.1251247,45.0947624,0,0,0.07049292,-0.430714176686115
"149",149,0.20761477,0.42174753,0.31595078,0.26506549,0.18948391,0.75918041,0.67639944,0.57819098,33.3709088,33.3764375,14.8431541,3.85268141,3.85268141,0.00143502652091839
"150",150,0.3269603,0.21434598,0.77528856,0.75933839,0.85385959,0.34898518,0.38526177,0.37162424,51.1485633,51.183928,35.4407013,5.95320933,5.95320933,0.0059404428837718
"151",151,0.79455816,0.77093764,0.71256891,0.45515729,0.42101428,0.37616477,0.65452834,0.72726093,39.0945555,39.0861985,7.55326219,2.74831989,2.74831989,-0.00304076684464726
"152",152,0.74728398,0.29657797,0.13810766,0.38367604,0.6386805,0.23649058,0.73494716,0.29585262,41.5474689,41.3430995,12.7212837,3.56669086,3.56669086,-0.057299443103403
"153",153,0.28442852,0.7573947,0.7268655,0.16997515,0.48574257,0.31174182,0.10535305,0.70089766,34.6492372,34.4652143,0,0,0.07049292,-2.61051606317347
"154",154,0.78324918,0.69780042,0.38827855,0.29093547,0.79622249,0.5607229,0.77237472,0.40700384,36.00923,36.1049527,0,0,0.07049292,1.35790516267444
"155",155,0.73520572,0.21033062,0.44301347,0.30852662,0.80455942,0.52479895,0.20458264,0.87587229,38.3449436,38.3295544,0,0,0.07049292,-0.218308448564782
"156",156,0.70843016,0.25441319,0.75134562,0.34938899,0.59334683,0.16738886,0.6437815,0.39019267,43.3752945,43.3125734,0,0,0.07049292,-0.88975034655969
"157",157,0.54555664,0.23113919,0.83063307,0.15883968,0.72133594,0.78469684,0.74107104,0.16658333,50.9893465,51.0231567,0,0,0.07049292,0.479625471607614
