x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.53824,0.84125,0.32642,0.62898,0.5739,0.32537,0.6972,0.61172,36.872,36.872,3.7653e-10,1.9404e-05
0.60457,0.41362,0.7413,0.59246,0.16057,0.22263,0.26532,0.85926,40.288,40.288,3.7745e-10,1.9428e-05
0.83411,0.29419,0.18905,0.51976,0.6307,0.71037,0.65458,0.56636,44.918,44.918,3.793e-10,1.9476e-05
0.84123,0.20206,0.86034,0.78584,0.48957,0.88848,0.53468,0.68387,58.042,58.042,3.8022e-10,1.9499e-05
0.41202,0.68841,0.32041,0.3981,0.7563,0.78244,0.36297,0.53004,36.671,36.671,3.7884e-10,1.9464e-05
0.51086,0.70615,0.39416,0.2056,0.43255,0.18438,0.28374,0.22662,25.636,25.636,3.7791e-10,1.944e-05
0.66764,0.78785,0.14107,0.76127,0.35693,0.35294,0.7265,0.25091,39.903,39.903,3.7976e-10,1.9487e-05
0.091879,0.51147,0.50838,0.49681,0.715,0.68797,0.7722,0.12779,37.789,37.789,3.7884e-10,1.9464e-05
0.099968,0.87703,0.25653,0.11666,0.79684,0.67949,0.4489,0.72045,39.721,39.721,3.793e-10,1.9476e-05
0.49193,0.50951,0.24175,0.65865,0.76729,0.46457,0.28754,0.10629,39.66,39.66,3.7791e-10,1.944e-05
0.31843,0.24847,0.2541,0.46092,0.14515,0.85049,0.75797,0.43109,39.337,39.337,3.7837e-10,1.9452e-05
0.27608,0.77989,0.75998,0.091337,0.49771,0.26891,0.76968,0.65231,38.463,38.463,3.7884e-10,1.9464e-05
0.62921,0.52031,0.65393,0.2722,0.16799,0.48959,0.50089,0.18487,33.737,33.737,3.7976e-10,1.9487e-05
0.51793,0.20802,0.31072,0.4797,0.86506,0.83717,0.19932,0.35572,42.478,42.478,3.7791e-10,1.944e-05
0.47343,0.74665,0.44781,0.68382,0.37753,0.13014,0.19501,0.67484,30.997,30.997,3.7837e-10,1.9452e-05
0.18673,0.52746,0.67187,0.46871,0.70183,0.69898,0.84785,0.66788,42.543,42.543,3.7837e-10,1.9452e-05
0.66716,0.067319,0.58887,0.085535,0.2542,0.17501,0.62568,0.79502,37.767,37.767,3.8022e-10,1.9499e-05
0.12566,0.74931,0.85863,0.46568,0.64568,0.28323,0.5139,0.27,48.117,48.117,3.7976e-10,1.9487e-05
0.54747,0.32059,0.58728,0.81995,0.85425,0.080473,0.2139,0.32558,40.295,40.295,3.7791e-10,1.944e-05
0.2785,0.18419,0.303,0.52153,0.45395,0.10957,0.38246,0.39776,37.141,37.141,3.7976e-10,1.9487e-05
0.22258,0.61968,0.12746,0.64109,0.75963,0.20627,0.88063,0.11616,42.233,42.233,3.7745e-10,1.9428e-05
0.90984,0.6116,0.24773,0.34264,0.47717,0.22975,0.57658,0.58568,35.279,35.279,3.7791e-10,1.944e-05
0.80897,0.19059,0.46531,0.25694,0.2913,0.45639,0.33219,0.34534,32.592,32.592,3.793e-10,1.9476e-05
0.75998,0.69054,0.19623,0.32145,0.56011,0.674,0.40833,0.15548,36.44,36.44,3.7884e-10,1.9464e-05
0.44965,0.71621,0.70426,0.71004,0.61677,0.79526,0.47661,0.58159,43.552,43.552,3.7837e-10,1.9452e-05
0.86184,0.23125,0.48951,0.22669,0.36896,0.56823,0.70535,0.71907,36.052,36.052,3.7791e-10,1.944e-05
0.74633,0.4457,0.76267,0.62236,0.24183,0.61721,0.82022,0.20511,46.228,46.228,3.793e-10,1.9476e-05
0.52928,0.75826,0.6409,0.49317,0.26925,0.73568,0.2277,0.74851,35.724,35.724,3.7837e-10,1.9452e-05
0.7049,0.84413,0.15733,0.79564,0.57845,0.50776,0.23341,0.77588,41.938,41.938,3.7837e-10,1.9452e-05
0.51531,0.26596,0.89761,0.21364,0.56925,0.87015,0.86079,0.52959,56.402,56.402,3.8068e-10,1.9511e-05
0.2164,0.44831,0.23374,0.19518,0.6982,0.2215,0.6877,0.2413,34.244,34.244,3.7791e-10,1.944e-05
0.54146,0.44133,0.20582,0.50708,0.7996,0.80204,0.68646,0.90933,45.048,45.048,3.7884e-10,1.9464e-05
0.38145,0.47593,0.63256,0.70831,0.75071,0.36132,0.55533,0.78813,41.949,41.949,3.8114e-10,1.9523e-05
0.77795,0.85375,0.8294,0.81332,0.17117,0.24804,0.74307,0.77303,47.063,47.063,3.7745e-10,1.9428e-05
0.45224,0.71465,0.71384,0.57259,0.72718,0.42491,0.7807,0.34123,42.33,42.33,3.7884e-10,1.9464e-05
0.28406,0.57692,0.8117,0.28099,0.22505,0.15816,0.77911,0.91724,41.358,41.358,3.793e-10,1.9476e-05
0.13284,0.53948,0.22118,0.42865,0.3724,0.41096,0.79963,0.60948,36.106,36.106,3.7976e-10,1.9487e-05
0.21017,0.60741,0.14344,0.67072,0.27395,0.77263,0.11411,0.44785,38.927,38.927,3.7699e-10,1.9416e-05
0.39923,0.56381,0.17656,0.39397,0.24348,0.83487,0.52009,0.64659,37.769,37.769,3.7976e-10,1.9487e-05
0.46384,0.74225,0.8633,0.19314,0.64269,0.91816,0.19291,0.82328,48.725,48.725,3.793e-10,1.9476e-05
0.65231,0.93364,0.4443,0.6613,0.1094,0.4483,0.46843,0.34421,34.472,34.472,3.7884e-10,1.9464e-05
0.64124,0.080135,0.78521,0.59759,0.36207,0.59241,0.12048,0.072746,51.03,51.03,3.793e-10,1.9476e-05
0.8104,0.16907,0.74404,0.91814,0.44544,0.45189,0.78581,0.36777,50.341,50.341,3.7561e-10,1.9381e-05
0.51375,0.80046,0.76954,0.86457,0.63604,0.74028,0.81064,0.9012,49.497,49.497,3.7884e-10,1.9464e-05
0.078415,0.3881,0.36747,0.72466,0.23759,0.71933,0.52663,0.19763,36.825,36.825,3.793e-10,1.9476e-05
0.25202,0.36979,0.63165,0.67483,0.51162,0.54259,0.22376,0.5904,39.949,39.949,3.8022e-10,1.9499e-05
0.6961,0.94207,0.19057,0.17794,0.33638,0.55808,0.90405,0.69749,37.992,37.992,3.7837e-10,1.9452e-05
0.56719,0.55621,0.68261,0.061368,0.66949,0.74712,0.57143,0.14705,38.142,38.142,3.8022e-10,1.9499e-05
0.42508,0.061073,0.42335,0.7655,0.60845,0.39223,0.29736,0.2102,47.465,47.465,3.7376e-10,1.9333e-05
0.044338,0.81733,0.46245,0.75996,0.19159,0.89408,0.7151,0.63691,39.336,39.336,3.7884e-10,1.9464e-05
0.76483,0.59705,0.70679,0.74259,0.74831,0.56139,0.1267,0.46822,44.462,44.462,3.7791e-10,1.944e-05
0.84599,0.12421,0.39836,0.60175,0.88705,0.46131,0.40248,0.46177,43.454,43.454,3.7976e-10,1.9487e-05
0.44034,0.55251,0.082582,0.52403,0.19461,0.069859,0.35445,0.31303,34.577,34.577,3.7884e-10,1.9464e-05
0.17368,0.55969,0.84307,0.48838,0.22974,0.66001,0.4293,0.34867,46.149,46.149,3.8068e-10,1.9511e-05
0.58105,0.66502,0.29471,0.071818,0.87279,0.75192,0.13178,0.73028,34.329,34.329,3.7884e-10,1.9464e-05
0.42196,0.22844,0.097935,0.37657,0.90048,0.28954,0.42173,0.98793,46.19,46.19,3.8114e-10,1.9523e-05
0.88503,0.21592,0.48244,0.64787,0.34633,0.34259,0.32902,0.69209,37.388,37.388,3.7884e-10,1.9464e-05
0.16291,0.49837,0.51755,0.80684,0.37307,0.17195,0.46728,0.55105,35.101,35.101,3.7791e-10,1.944e-05
0.62426,0.37246,0.50419,0.25204,0.76416,0.23056,0.20397,0.21771,33.026,33.026,3.793e-10,1.9476e-05
0.23943,0.37895,0.55531,0.63341,0.21263,0.94487,0.093657,0.47068,36.825,36.825,3.793e-10,1.9476e-05
0.83971,0.035043,0.67652,0.82562,0.51736,0.90574,0.41997,0.24886,53.808,53.808,3.7745e-10,1.9428e-05
0.1398,0.074998,0.35461,0.75443,0.68879,0.30121,0.14254,0.62911,49.655,49.655,3.7976e-10,1.9487e-05
0.77552,0.64886,0.38551,0.14063,0.044489,0.85541,0.51236,0.33838,28.888,28.888,3.793e-10,1.9476e-05
0.14457,0.38648,0.38412,0.93009,0.64908,0.8636,0.23121,0.84542,42.497,42.497,3.7837e-10,1.9452e-05
0.78767,0.25766,0.84121,0.82965,0.90457,0.53952,0.57932,0.40038,57.031,57.031,3.7791e-10,1.944e-05
0.48836,0.51573,0.8716,0.14259,0.30299,0.89551,0.43403,0.76018,48.842,48.842,3.8253e-10,1.9558e-05
0.37358,0.47391,0.30777,0.86145,0.30207,0.64565,0.9144,0.1323,40.078,40.078,3.7561e-10,1.9381e-05
0.43469,0.59225,0.60423,0.42679,0.79292,0.6569,0.12301,0.097854,36.769,36.769,3.7699e-10,1.9416e-05
0.90172,0.86999,0.080324,0.82253,0.92088,0.60632,0.83816,0.63077,50.126,50.126,3.7745e-10,1.9428e-05
0.82031,0.66963,0.50704,0.53546,0.40196,0.57176,0.87607,0.55287,36.897,36.897,3.8022e-10,1.9499e-05
0.60736,0.61258,0.61324,0.3578,0.67021,0.52521,0.25867,0.78507,36.973,36.973,3.7837e-10,1.9452e-05
0.2274,0.48179,0.086835,0.053731,0.11397,0.20273,0.80907,0.43619,30.343,30.343,3.793e-10,1.9476e-05
0.70586,0.67825,0.22934,0.102,0.61488,0.81324,0.87012,0.41142,36.857,36.857,3.7791e-10,1.944e-05
0.37203,0.16403,0.46387,0.082072,0.81839,0.75472,0.5895,0.45882,40.185,40.185,3.7976e-10,1.9487e-05
0.33985,0.2794,0.94964,0.3808,0.38737,0.20235,0.32185,0.73949,55.72,55.72,3.793e-10,1.9476e-05
0.36644,0.58961,0.1807,0.24019,0.56488,0.12753,0.14989,0.57575,31.256,31.256,3.7653e-10,1.9404e-05
0.50317,0.78452,0.89384,0.69054,0.55592,0.84314,0.26852,0.11861,53.507,53.507,3.7884e-10,1.9464e-05
0.24935,0.19834,0.55426,0.60651,0.59529,0.12274,0.74806,0.22208,40.317,40.317,3.7884e-10,1.9464e-05
0.75148,0.79268,0.54488,0.64504,0.28306,0.1971,0.070406,0.31964,29.767,29.767,3.8022e-10,1.9499e-05
0.83705,0.39403,0.80883,0.084463,0.11619,0.89941,0.29462,0.20963,42.89,42.89,3.7376e-10,1.9333e-05
0.38707,0.06812,0.56397,0.59452,0.80739,0.60012,0.7231,0.61703,51.71,51.71,3.7791e-10,1.944e-05
0.61103,0.25379,0.98937,0.44838,0.45892,0.30586,0.86678,0.30424,63.115,63.115,3.7653e-10,1.9404e-05
0.57437,0.21321,0.24674,0.7314,0.39776,0.63253,0.54696,0.78274,43.505,43.505,3.7837e-10,1.9452e-05
0.15091,0.29691,0.598,0.28439,0.32865,0.31234,0.55955,0.42786,34.169,34.169,3.7745e-10,1.9428e-05
0.68747,0.62242,0.13638,0.81187,0.39483,0.8107,0.43221,0.2628,44.108,44.108,3.793e-10,1.9476e-05
0.12897,0.71868,0.1303,0.86643,0.5225,0.75971,0.66453,0.764,46.081,46.081,3.7884e-10,1.9464e-05
0.9046,0.83145,0.82103,0.31881,0.38334,0.87293,0.41388,0.79112,45.589,45.589,3.7561e-10,1.9381e-05
0.3206,0.69361,0.2833,0.45447,0.55285,0.5282,0.58038,0.22482,34.895,34.895,3.8022e-10,1.9499e-05
0.19563,0.9351,0.60839,0.37381,0.96142,0.7347,0.53127,0.41518,46.722,46.722,3.7653e-10,1.9404e-05
0.45353,0.86441,0.48607,0.83079,0.85952,0.34551,0.37739,0.9393,40.539,40.539,3.7837e-10,1.9452e-05
0.30534,0.31011,0.18617,0.50487,0.17779,0.056128,0.61442,0.75031,35.17,35.17,3.7791e-10,1.944e-05
0.41307,0.45652,0.21951,0.097456,0.66405,0.24283,0.73839,0.6986,34.87,34.87,3.7607e-10,1.9392e-05
0.76573,0.94974,0.43315,0.40678,0.66698,0.32908,0.41054,0.14995,35.2,35.2,3.8207e-10,1.9547e-05
0.65995,0.11991,0.94,0.13313,0.62203,0.33417,0.36858,0.28562,58.11,58.11,3.7837e-10,1.9452e-05
0.55252,0.81023,0.77522,0.43063,0.9118,0.66499,0.88495,0.76694,47.865,47.865,3.7884e-10,1.9464e-05
0.69,0.044054,0.42661,0.63628,0.034286,0.72405,0.6772,0.45646,44.761,44.761,3.793e-10,1.9476e-05
0.45907,0.89106,0.83495,0.92794,0.39714,0.077084,0.85965,0.3793,51.109,51.109,3.8114e-10,1.9523e-05
0.75605,0.32904,0.40052,0.50893,0.4519,0.86757,0.086044,0.82832,38.353,38.353,3.7607e-10,1.9392e-05
0.95706,0.24256,0.79648,0.84108,0.10628,0.7286,0.24668,0.82613,50.091,50.091,3.7884e-10,1.9464e-05
0.33089,0.23407,0.80304,0.92405,0.94439,0.19449,0.35077,0.90666,54.145,54.145,3.7745e-10,1.9428e-05
0.98248,0.74436,0.53121,0.12447,0.84682,0.5349,0.60962,0.67941,35.141,35.141,3.7884e-10,1.9464e-05
0.03251,0.44455,0.2169,0.16063,0.69413,0.70694,0.08431,0.5112,35.298,35.298,3.7745e-10,1.9428e-05
0.15523,0.025806,0.56167,0.078275,0.67645,0.1888,0.11824,0.20362,46.256,46.256,3.8068e-10,1.9511e-05
0.87119,0.89359,0.91679,0.53053,0.40426,0.082513,0.50629,0.18228,50.488,50.488,3.7745e-10,1.9428e-05
0.87973,0.34062,0.85717,0.65185,0.60101,0.2079,0.37182,0.40984,52.614,52.614,3.7468e-10,1.9357e-05
0.21427,0.33819,0.83776,0.65305,0.41912,0.35574,0.95837,0.876,51.823,51.823,3.7791e-10,1.944e-05
0.82775,0.36601,0.4745,0.44473,0.5838,0.2517,0.71306,0.048592,36.321,36.321,3.8022e-10,1.9499e-05
0.81509,0.88234,0.78235,0.29074,0.31403,0.48447,0.01723,0.75918,38.969,38.969,3.7607e-10,1.9392e-05
0.062399,0.31539,0.90039,0.30473,0.68506,0.96377,0.70931,0.72607,57.859,57.859,3.7884e-10,1.9464e-05
0.62671,0.9179,0.43914,0.69741,0.70793,0.80868,0.55078,0.12264,40.917,40.917,3.8068e-10,1.9511e-05
0.10236,0.053824,0.80593,0.44223,0.43218,0.59357,0.10503,0.88727,60.102,60.102,3.7884e-10,1.9464e-05
0.80701,0.7522,0.59328,0.76787,0.91564,0.21223,0.88587,0.92028,41.593,41.593,3.8207e-10,1.9547e-05
0.93155,0.80325,0.75074,0.15597,0.36255,0.072183,0.40405,0.83024,34.569,34.569,3.7468e-10,1.9357e-05
0.016439,0.65123,0.55843,0.21118,0.045725,0.76177,0.97641,0.056134,30.629,30.629,3.8022e-10,1.9499e-05
0.43521,0.12927,0.2448,0.35209,0.49478,0.62584,0.35935,0.20158,41.508,41.508,3.8068e-10,1.9511e-05
0.32485,0.87136,0.51008,0.18709,0.1964,0.41852,0.7121,0.98345,31.856,31.856,3.7561e-10,1.9381e-05
0.91008,0.38499,0.68998,0.95592,0.058189,0.25433,0.8953,0.77133,44.791,44.791,3.8253e-10,1.9558e-05
0.38924,0.070499,0.05974,0.068331,0.46148,0.59827,0.02687,0.89983,47.031,47.031,3.793e-10,1.9476e-05
0.55138,0.51367,0.56516,0.28502,0.55868,0.6922,0.77383,0.91054,38.097,38.097,3.7745e-10,1.9428e-05
0.55811,0.28226,0.37804,0.9086,0.0050325,0.10574,0.10979,0.55809,32.842,32.842,3.7468e-10,1.9357e-05
0.57038,0.65912,0.60623,0.80444,0.10496,0.81867,0.5355,0.058539,37.365,37.365,3.8068e-10,1.9511e-05
0.48121,0.11452,0.64701,0.22469,0.15386,0.87609,0.13497,0.58384,40.735,40.735,3.7653e-10,1.9404e-05
0.34577,0.6394,0.13872,0.99491,0.58511,0.2386,0.58693,0.48911,43.807,43.807,3.7699e-10,1.9416e-05
0.95481,0.54524,0.82712,0.41376,0.94114,0.094132,0.54161,0.84901,51.287,51.287,3.7745e-10,1.9428e-05
0.94024,0.54876,0.37036,0.57839,0.18855,0.44748,0.3734,0.17834,34.203,34.203,3.7837e-10,1.9452e-05
0.24174,0.53356,0.22303,0.9349,0.094764,0.048166,0.31944,0.87125,35.278,35.278,3.7468e-10,1.9357e-05
0.5076,0.41854,0.42,0.51384,0.60427,0.11669,0.21626,0.92491,34.28,34.28,3.8022e-10,1.9499e-05
0.82343,0.54123,0.26887,0.9908,0.89741,0.16649,0.074376,0.26191,42.329,42.329,3.7791e-10,1.944e-05
0.26718,0.25007,0.11436,0.40092,0.0088381,0.70165,0.12814,0.51825,37.266,37.266,3.793e-10,1.9476e-05
0.59354,0.8982,0.043887,0.84602,0.036873,0.26025,0.48049,0.57863,42.586,42.586,3.7699e-10,1.9416e-05
0.19272,0.23981,0.81733,0.61731,0.7118,0.90019,0.23762,0.308,53.397,53.397,3.7699e-10,1.9416e-05
0.6018,0.98771,0.20192,0.50165,0.43809,0.90838,0.21983,0.6626,45.786,45.786,3.7607e-10,1.9392e-05
0.74181,0.494,0.76508,0.29929,0.0316,0.97947,0.77615,0.96846,44.584,44.584,3.7653e-10,1.9404e-05
0.84285,0.82729,0.95515,0.8477,0.72778,0.42753,0.68058,0.40591,61.008,61.008,3.7561e-10,1.9381e-05
0.49652,0.96025,0.67915,0.29474,0.20465,0.64455,0.38703,0.23897,40.02,40.02,3.8022e-10,1.9499e-05
0.63137,0.41505,0.86825,0.56852,0.01194,0.42562,0.48852,0.52233,48.696,48.696,3.793e-10,1.9476e-05
0.15784,0.14154,0.065399,0.36316,0.82049,0.86665,0.72885,0.10013,54.133,54.133,3.7607e-10,1.9392e-05
0.1085,0.46561,0.35215,0.85726,0.97626,0.5566,0.9532,0.13746,43.272,43.272,3.8068e-10,1.9511e-05
0.87257,0.30964,0.34605,0.9166,0.88446,0.91688,0.57368,0.018927,46.678,46.678,3.7699e-10,1.9416e-05
0.11531,0.83956,0.25982,0.96645,0.20927,0.95516,0.031639,0.051184,40.43,40.43,3.7745e-10,1.9428e-05
0.95095,0.79631,0.85496,0.36127,0.15204,0.49656,0.70306,0.36018,44.922,44.922,3.8068e-10,1.9511e-05
0.001368,0.24581,0.70033,0.076143,0.86859,0.38846,0.61665,0.28838,42.33,42.33,3.7607e-10,1.9392e-05
0.68357,0.057116,0.93713,0.33364,0.41172,0.59746,0.60248,0.72276,64.893,64.893,3.8114e-10,1.9523e-05
0.61626,0.49579,0.88221,0.15325,0.88778,0.79075,0.52427,0.61777,54.209,54.209,3.7607e-10,1.9392e-05
0.70043,0.17782,0.36936,0.90223,0.82409,0.58318,0.15567,0.74304,44.909,44.909,3.7284e-10,1.9309e-05
0.08499,0.65715,0.73254,0.33951,0.34295,0.072793,0.02311,0.47969,32.743,32.743,3.7514e-10,1.9369e-05
0.86721,0.27725,0.23087,0.024418,0.33315,0.24069,0.9405,0.71497,33.568,33.568,3.7837e-10,1.9452e-05
0.98492,0.91664,0.26516,0.47516,0.65549,0.84099,0.6417,0.54342,40.08,40.08,3.8253e-10,1.9558e-05
0.43006,0.42537,0.43216,0.664,0.27233,0.62484,0.11106,0.07803,33.674,33.674,3.793e-10,1.9476e-05
0.81499,0.87328,0.33036,0.5477,0.58031,0.21953,0.49998,0.94565,35.083,35.083,3.7837e-10,1.9452e-05
0.13651,0.90499,0.57019,0.25473,0.84305,0.21746,0.16932,0.84258,38.678,38.678,3.7791e-10,1.944e-05
0.40182,0.298,0.26023,0.10951,0.96283,0.3595,0.16124,0.54964,35.994,35.994,3.7653e-10,1.9404e-05
0.47244,0.59796,0.17211,0.32824,0.22139,0.021662,0.79437,0.046461,30.234,30.234,3.7699e-10,1.9416e-05
0.15477,0.85199,0.47059,0.6763,0.31029,0.23623,0.61098,0.040953,34.555,34.555,3.7653e-10,1.9404e-05
0.29532,0.70781,0.39661,0.10402,0.3381,0.95282,0.65809,0.3121,30.942,30.942,3.7745e-10,1.9428e-05
0.88968,0.60195,0.19951,0.00055495,0.44998,0.15385,0.18752,0.38587,27.805,27.805,3.7791e-10,1.944e-05
0.73805,0.20425,0.48256,0.0069394,0.71746,0.027307,0.33811,0.97629,31.917,31.917,3.7837e-10,1.9452e-05
0.0094132,0.26227,0.92344,0.69357,0.13515,0.36846,0.25406,0.39638,55.376,55.376,3.7653e-10,1.9404e-05
0.29779,0.62519,0.95396,0.39567,0.54062,0.62805,0.050832,0.57329,55.353,55.353,3.7699e-10,1.9416e-05
0.31269,0.95178,0.59621,0.70259,0.68135,0.37211,0.13793,0.24628,43.713,43.713,3.7745e-10,1.9428e-05
0.14032,0.97894,0.77402,0.46373,0.41388,0.82257,0.81733,0.5461,57.105,57.105,3.7884e-10,1.9464e-05
0.8684,0.27372,0.10994,0.32686,0.97118,0.78971,0.91125,0.87758,50.294,50.294,3.7514e-10,1.9369e-05
0.20104,0.48483,0.37526,0.53492,0.94878,0.0068434,0.37916,0.21338,34.776,34.776,3.793e-10,1.9476e-05
0.98622,0.19351,0.12468,0.83743,0.31914,0.92413,0.55458,0.95062,50.214,50.214,3.7514e-10,1.9369e-05
0.46546,0.828,0.78459,0.38751,0.51304,0.15554,0.47229,0.55554,41.16,41.16,3.8345e-10,1.9582e-05
0.19167,0.67183,0.53557,0.60347,0.18692,0.40513,0.36713,0.88018,32.459,32.459,3.7884e-10,1.9464e-05
0.97444,0.39695,0.68092,0.13514,0.121,0.49996,0.34988,0.73262,36.153,36.153,3.8114e-10,1.9523e-05
0.46856,0.10068,0.90512,0.16308,0.83225,0.50476,0.88784,0.49519,62.16,62.16,3.816e-10,1.9535e-05
0.33343,0.23749,0.79405,0.88773,0.30821,0.67092,0.68334,0.167,51.348,51.348,3.7837e-10,1.9452e-05
