x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
8.434694195521299509e-01,3.045126645360139994e-01,4.518106632173289894e-01,2.721518449683210106e-01,3.314308775891550152e-01,4.631204377469840261e-01,8.041788808652200471e-01,8.592091315565629772e-01,3.568551615875500005e+01,3.568551616342891464e+01,4.366301746088332157e-11,6.607799744308488123e-06
2.752033257071159755e-01,5.808679891418430108e-01,7.841952870029490485e-01,2.421293684205740038e-01,6.426279712800170296e-01,5.070795813988659972e-01,4.906277293799209960e-01,4.166510016814570228e-01,4.257830052789429942e+01,4.257830052931905840e+01,3.638584790150550153e-11,6.032068293836327606e-06
4.877867262618379995e-01,2.044800495990780065e-01,3.791755654168080247e-01,5.187340589473019570e-01,2.068052845617059932e-01,8.196161031781229456e-01,6.350336959154809779e-01,2.109284431539709959e-01,3.826317379325350032e+01,3.826317378568963079e+01,3.396012493142395422e-11,5.827531632811954006e-06
7.741394320386459915e-01,2.916104475001339846e-01,4.649182635161560051e-01,1.504391409916570055e-01,7.935522128816230314e-01,6.565791798091960008e-01,4.571610874269390057e-01,4.954342925321539859e-01,3.716193767450590002e+01,3.716193767047823826e+01,5.579163347414242274e-11,7.469379724859516245e-06
7.429128069622670250e-01,8.268446779105580458e-01,6.733971056860169613e-01,3.593698276951909909e-01,4.172412572981559764e-01,2.041665271139939952e-01,2.726384411304019761e-01,5.169888709706720320e-01,3.321847360908469682e+01,3.321847356664193285e+01,4.123729429469693533e-11,6.421627075336665654e-06
6.163292652968079821e-01,4.254215123946780142e-01,2.440901820315050097e-01,6.943662826530639931e-01,5.294289919489529872e-01,6.322275344847000378e-01,8.005027169198729586e-01,7.533128231187580237e-01,4.345121699182939778e+01,4.345121705414331359e+01,5.821735662062289171e-11,7.630029922655800562e-06
2.360680464690090019e-01,2.880808291019639755e-01,8.433288689609620414e-01,4.141650470008609863e-01,7.480454080912749548e-01,1.460707345837730098e-01,4.948273026623060122e-01,3.423970779404040266e-01,4.948807285748790008e+01,4.948807290216117849e+01,3.638584789163963435e-11,6.032068293018542706e-06
1.879566622461429914e-01,5.715872455894710491e-01,6.350561543583169710e-01,2.923528055037600271e-01,2.729393073177199813e-01,3.406673851906090178e-01,7.453163502836830379e-01,5.200579728995220474e-01,3.327341601766629964e+01,3.327341594790752310e+01,4.123729428735975283e-11,6.421627074765378353e-06
8.124769526271850006e-01,3.431622780289039776e-01,5.010631528147500013e-01,5.318193569045980285e-01,7.578099565400040483e-01,4.592499989550560269e-01,5.980042718502229793e-01,1.753704342106360003e-01,3.977539118943779783e+01,3.977539120656157934e+01,2.668295521730514357e-11,5.165554686314446887e-06
6.352732126205230534e-01,4.764250227919549774e-01,5.204107226931959929e-01,1.407941458030839976e-01,1.882892643730159909e-01,8.742802897939689899e-01,5.543288302572909609e-01,3.697218657220949778e-01,3.260288765562110314e+01,3.260288761235283772e+01,4.851446384146613176e-11,6.965232504480100808e-06
5.575167221802990181e-01,5.996620918367989717e-01,4.987798344652399907e-01,1.841861549456370040e-01,2.882768981106350048e-01,7.560291712312029455e-01,2.034307495161190027e-01,6.182409051910510156e-01,3.043115155792769855e+01,3.043115155136455030e+01,6.064307984790382340e-11,7.787366682512377242e-06
8.021085588214920126e-01,5.790143666457150395e-01,2.946274383272979858e-01,3.042102822725429867e-01,2.408251091616689932e-01,3.101766409358239773e-01,7.751350505452140327e-01,2.075317833514420118e-01,3.196722252022509991e+01,3.196722250358596540e+01,5.336591023265788875e-11,7.305197480743274930e-06
3.034612895420290002e-01,5.177850782638420135e-01,2.856503831088780254e-01,8.509133083652700158e-01,6.877451406087490282e-01,6.588933345273839670e-01,7.977635616919720452e-01,9.034310131450179471e-02,4.225475663996530074e+01,4.225475661013781092e+01,4.123729451605964379e-11,6.421627092572383444e-06
4.257836302311630017e-01,7.842207835766019652e-01,6.443008212000129742e-01,6.799006167543120149e-01,5.120809329871549576e-01,3.064360325352750158e-01,3.041743806173329845e-01,4.501115888584170110e-01,3.692251168768760294e+01,3.692251169455226290e+01,3.396012494800429846e-11,5.827531634234540759e-06
3.192614263790889972e-01,6.578884342190579604e-01,5.815435986244119615e-01,8.721822614228590398e-01,2.453146172675770009e-01,2.195771141542350036e-01,6.050062977219929916e-01,3.219654072431150094e-01,3.530178868450600049e+01,3.530178866882266675e+01,5.336591027887990127e-11,7.305197483906913342e-06
3.890876392147040175e-01,2.441689300577850052e-01,3.519890612876039881e-01,2.747807936690520036e-01,8.415932976931800313e-01,3.935145078523780149e-01,4.097584360925249913e-01,7.286911695613530471e-01,3.795753139742539872e+01,3.795753143159272724e+01,3.638584820458606771e-11,6.032068318958769168e-06
8.199630428967069617e-01,6.994413959817029625e-01,2.740565658535339955e-01,4.642439631727759974e-01,8.915385522233559845e-01,3.725830043613679865e-01,3.555469740525589728e-01,3.513933370244919918e-01,3.734475319183199815e+01,3.734475321680159965e+01,4.123729431927270398e-11,6.421627077250180844e-06
2.348649048584049992e-01,6.760997484432299531e-01,2.016472464078110094e-01,6.965082918462579542e-01,5.010403880983359537e-01,3.546763850789280137e-01,4.210165043367309901e-01,8.306102789513529761e-01,3.853852466658860010e+01,3.853852468493873573e+01,4.608874065034728756e-11,6.788868878564917926e-06
6.558876364980820162e-01,7.559281850332629782e-01,4.481628535420170145e-01,6.830169705866140362e-01,5.873946520179740283e-01,8.290586453129069611e-01,5.242225152661560417e-01,1.912052211590339890e-01,3.733061494260620350e+01,3.733061498288774516e+01,3.396012483864590330e-11,5.827531624851632389e-06
2.842978400585710053e-01,3.622212088853120071e-01,2.478018086927480101e-01,3.788991965248719729e-01,9.510416452441130541e-01,6.284135915245859794e-01,8.251371252513489685e-01,4.451379273209020160e-01,4.244367952902950236e+01,4.244367954450020619e+01,8.004886535832203485e-11,8.947003149564777369e-06
2.378913616732460101e-01,4.377192157111129966e-01,4.411353634472470198e-01,4.927652505732840194e-01,6.610859631077620202e-01,5.812222654174550168e-02,7.684584212978370354e-01,6.886567712464599644e-01,3.517665992187259860e+01,3.517665994942888119e+01,6.792024937801243260e-11,8.241374240866169255e-06
3.390233228867869930e-01,4.037064485851439843e-01,7.700443833618190181e-01,4.496987185702889800e-01,7.108394770254380379e-01,7.877686935605020535e-01,6.738601831928829888e-01,7.913296500663270505e-01,4.837656385989299679e+01,4.837656389161453063e+01,6.306880299587719827e-11,7.941586931834039079e-06
9.106104818958560276e-01,2.325167776818850007e-01,7.007643934473160030e-01,3.709902819979469801e-01,6.050107674015450243e-01,5.203809356148120235e-01,4.496407268143959857e-01,8.834736592165429725e-01,4.405972018819139890e+01,4.405972018488630226e+01,5.336591023172901662e-11,7.305197480679698331e-06
7.139778970321639662e-01,8.931726318685100363e-01,1.736414775042789960e-01,5.823458968475460074e-01,5.571696577832340180e-01,7.660880886402450241e-01,4.251726653997319749e-01,7.583240106934679980e-01,4.237638564521810025e+01,4.237638566085752245e+01,3.396012481374865867e-11,5.827531622715457647e-06
7.175710206193619545e-01,3.644615067954870002e-01,1.783695672161410006e-01,7.916944846883420261e-01,6.664339604345149715e-01,2.491843159351259940e-01,2.818557679880179800e-01,7.693220486416250115e-01,4.381923314144879811e+01,4.381923319161052177e+01,5.094018704196229606e-11,7.137239455276970151e-06
7.796566713461650089e-01,5.764652696321719699e-02,6.381429474143079927e-01,4.661640123534019908e-01,2.707634724862870157e-01,1.002930270117940031e-01,3.364320636086630123e-01,7.054597238125279723e-01,4.174011317190070258e+01,4.174011321055480295e+01,5.094018710676595815e-11,7.137239459816796545e-06
2.601003436796600066e-01,2.017620956670730104e-01,5.047190051281359446e-01,4.381927113921850192e-01,1.036594808811790031e-01,9.198294653597990367e-01,6.253404561488420388e-01,8.338571842614329599e-01,3.923745208806629847e+01,3.923745210364752012e+01,4.851446407714101644e-11,6.965232521398048258e-06
5.164851131866450284e-01,3.308098551689179767e-01,7.470827798260140096e-01,3.816103636950720079e-01,8.600201960559930026e-01,4.988860831048809730e-01,8.474415099725589595e-01,1.145946968812499994e-01,4.650775743545000296e+01,4.650775744183021487e+01,5.821735661680815444e-11,7.630029922405819117e-06
4.977560883597469954e-01,2.687110191705869844e-01,2.205974503030299905e-01,5.374127745692389713e-01,6.298497583728750460e-01,4.379501597286429848e-01,4.835569819575180062e-01,3.857877010386440153e-01,4.092052605876850180e+01,4.092052607960292931e+01,4.851446388064914101e-11,6.965232507292857515e-06
6.763538076466649729e-01,8.336236559378450428e-01,5.522641669376749940e-01,3.366957472683860253e-01,8.122770158923230122e-02,3.189070061355600005e-01,3.191831740416820051e-01,8.464489170123119521e-01,2.804548678155040164e+01,2.804548680431810581e+01,6.064307987768051599e-11,7.787366684424235636e-06
6.312932346889279511e-01,4.711982738965890261e-01,8.844132418063239687e-01,7.151365089823960020e-01,5.664008005335929852e-01,2.270811319688799956e-01,2.331284966098610134e-01,3.728562702983619914e-01,5.280673291523490320e+01,5.280673292700356569e+01,5.579163343426213256e-11,7.469379722189930975e-06
8.301987973746149940e-01,1.408251438738080119e-01,8.270222309301610286e-01,8.097741502482680431e-01,7.217906657047570285e-01,4.097020540048830206e-01,7.205802627507359448e-01,8.028166763781340309e-01,5.708775071255860212e+01,5.708775073744350692e+01,4.608874068340541210e-11,6.788868880999648064e-06
4.743071954930199730e-01,3.742998647788770006e-01,1.819952987763099883e-01,4.972245433018540051e-01,4.535122444696029764e-01,6.534518122189909572e-01,1.005798986437729942e-01,2.910155553166989817e-01,3.845781421572380054e+01,3.845781421539273026e+01,5.579163343631374727e-11,7.469379722327266356e-06
1.513259947573530051e-01,7.613073183951200029e-01,9.705352934740949511e-01,4.580009492533280158e-01,3.571429676644040097e-01,1.359152822720350040e-01,8.339313467644390299e-01,6.601295051322090268e-01,5.676514534412019941e+01,5.676514534093048070e+01,4.366301758841892021e-11,6.607799753958871710e-06
4.949998901213989999e-01,4.665043485432400217e-01,2.694443020358450180e-01,4.215548544249029805e-01,7.403493809548670201e-01,9.434797874826470476e-01,6.445075025415279990e-01,4.834927254193460144e-01,4.168083021724859805e+01,4.168083024628835176e+01,4.123729426538003237e-11,6.421627073053995717e-06
7.876677852135619551e-01,3.070295834861460071e-01,7.494005767483029601e-01,8.945274461479859607e-01,6.269594095228240294e-01,8.718191592290529535e-01,3.810548055905380038e-01,3.560312811675250266e-01,5.095300237381690067e+01,5.095300235800948485e+01,4.851446390318235515e-11,6.965232508910406688e-06
7.977294988284120425e-01,3.709867501922419764e-01,4.877137805405070137e-01,5.866835777193769585e-01,3.657879750721619860e-01,4.361124048708009959e-01,2.633277814812030049e-01,5.064099319541129907e-01,3.615275981661419991e+01,3.615275990101582693e+01,5.336591028715384643e-11,7.305197484473219241e-06
6.630788757058330152e-01,6.420413996011480329e-01,6.193298148975010520e-01,3.727497438929279761e-01,2.598522756982130089e-01,4.792180312139679987e-01,4.291307076776870177e-01,2.332030859793300104e-01,3.302635986213940100e+01,3.302635987683655117e+01,3.396012472753987584e-11,5.827531615318777164e-06
3.007707959058459890e-01,7.910060598386919883e-01,8.061708723998159964e-01,1.913093582267169912e-01,7.000740002247040072e-01,8.073252810712440164e-01,5.331643298466219871e-01,7.757718720374400245e-01,4.625380857686749891e+01,4.625380852701825063e+01,1.698006241193797684e-11,4.120687128615563505e-06
6.451143685745770462e-01,8.358659949264259925e-01,7.881027349812209648e-01,2.307372216298239909e-01,4.910652503726309903e-01,2.287060665502209933e-01,6.791641844378319970e-01,4.613521288620540117e-01,4.039016060607149683e+01,4.039016066368984070e+01,4.366301747433941110e-11,6.607799745326685253e-06
4.081883896049109950e-01,8.960574702604210406e-01,7.055004326096969702e-01,2.255740674567640047e-01,4.869243164116049960e-01,8.926456729002529844e-01,4.441620900249110271e-01,3.290261156600899906e-01,4.148601125125170341e+01,4.148601119973247364e+01,5.821735661271750074e-11,7.630029922137756906e-06
4.723044395091710035e-01,7.453548596857579867e-01,9.206704607588469536e-01,1.197768534231000020e-01,8.467637178732549952e-01,7.158753056783460078e-01,2.867720884579469942e-01,1.861433338891949896e-01,5.229116024851050071e+01,5.229116026982573828e+01,9.217748133898295621e-11,9.600910443233129441e-06
1.912583241326500094e-01,2.371583061979619933e-01,5.915305394050669463e-01,1.751368944573910014e-01,5.140055390971249860e-01,1.621241965587250089e-01,5.448355551098940097e-01,5.986990068538580179e-01,3.504305410794059839e+01,3.504305409672290494e+01,4.366301814830360768e-11,6.607799796324311310e-06
5.684285284572979657e-01,2.094377561972939894e-01,3.862231983325910001e-01,8.953294795897089875e-01,1.131876646203450049e-01,7.862452753284010498e-01,3.528287695616019737e-01,4.667744883697009795e-01,4.023367257916869733e+01,4.023367259981348099e+01,4.851446392362052759e-11,6.965232510377562621e-06
3.803142351011050137e-01,5.279931362788190530e-01,3.636623349640289993e-01,9.348989200638609942e-01,4.068305693945150070e-01,8.542422751680710524e-01,4.977716971770860255e-01,7.745504883036480326e-01,4.106656517131629869e+01,4.106656517376860194e+01,6.064307980684339204e-11,7.787366679876027851e-06
2.786203945614399990e-01,4.172259495971959997e-01,6.974255497258859959e-01,2.215191428188700018e-01,1.405904758814719990e-01,6.257545755128379739e-01,7.001189477281879459e-01,1.574719842459310071e-01,3.602424604124580299e+01,3.602424602273147514e+01,4.366301754869700927e-11,6.607799750953188002e-06
6.016526157432240396e-01,5.753057485702449680e-01,7.212732404656709839e-01,5.740800458588639632e-01,7.738469336309939939e-01,6.389236530550990167e-01,2.958480208524270072e-01,6.152059752249620095e-01,4.458377530639359776e+01,4.458377530608892414e+01,3.638584815063734169e-11,6.032068314486942579e-06
1.767325241363139898e-01,6.443168748053720307e-01,4.459055473771880163e-01,7.240885205409719472e-01,6.904612050810829960e-01,3.850814885232829998e-01,5.529120493389200197e-02,1.180286257888659984e-01,3.401545406795519710e+01,3.401545407264704579e+01,4.366301792044576720e-11,6.607799779082729511e-06
2.552137276169380020e-01,3.370704954484239901e-01,6.686476861266420491e-01,9.250282786658500234e-01,8.557758315611859734e-01,5.267117219738429723e-01,9.469725673145150402e-02,7.408160565042639645e-01,4.576752885175149999e+01,4.576752882368370479e+01,2.425723199852694357e-11,4.925163144356433166e-06
3.733362758602020159e-01,9.849418380996209643e-02,4.527734757098370033e-01,7.402606272231789797e-01,4.125302486866709861e-01,4.674896480422470191e-01,2.083816907269649965e-01,3.651842488138939968e-01,4.365576293407730191e+01,4.365576295099098303e+01,4.608874073947427311e-11,6.788868885129118335e-06
6.252383528935020474e-01,1.616412618971659887e-01,3.325606778275689845e-01,4.710155247425429903e-01,1.673077694146200001e-01,2.944129507878099905e-01,7.430149165715560500e-01,4.219922741537450173e-01,3.617643132956150254e+01,3.617643131681347057e+01,4.123729429213851740e-11,6.421627075137462139e-06
6.230487061076569466e-01,6.715423624764660371e-01,1.544164689781609978e-01,3.129201433935669963e-01,3.349017457675649845e-01,2.216939490870570018e-01,2.320726816717069985e-01,7.386206530540949666e-01,3.209079808494480091e+01,3.209079809104387948e+01,7.277169610937340832e-11,8.530632808260674930e-06
1.544216721743580101e-01,1.259334319055780138e-01,1.425631116889420069e-01,2.750695443130099851e-02,5.996678809745940031e-01,4.974047616566529828e-01,3.415987841266909797e-01,1.835342733288420070e-01,4.201674069599039996e+01,4.201674070376277825e+01,4.608874065535488389e-11,6.788868878933727082e-06
7.083170585677730502e-01,6.463011965190530450e-01,5.647367166355250490e-01,3.832915703533220086e-01,7.752374049002539458e-01,6.762665881391149991e-01,9.076873467455149891e-01,5.964864656381539954e-01,3.962163767304860329e+01,3.962163770888101766e+01,5.094018774961425027e-11,7.137239504851595257e-06
2.190763524197970047e-01,3.122483675763940147e-01,3.319882569689069918e-01,2.982029154407789817e-01,3.491623123234600112e-01,3.003673575888389791e-01,1.400233589461999939e-01,2.556866602750960116e-01,2.953835521402130126e+01,2.953835523535165919e+01,7.277169595642586483e-11,8.530632799296067851e-06
