x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.56711,0.79997,0.71504,0.56917,0.66118,0.77672,0.79575,0.51862,44.09,44.09,2.4696e-07,0.00049695
0.18084,0.37829,0.76009,0.54982,0.18693,0.72104,0.20027,0.54513,42.527,42.527,2.4576e-07,0.00049574
0.43882,0.54468,0.63929,0.23264,0.39985,0.53178,0.63883,0.8607,36.103,36.103,2.4757e-07,0.00049756
0.32877,0.44202,0.26265,0.66894,0.53757,0.50141,0.54761,0.65512,39.854,39.854,2.4666e-07,0.00049665
0.73821,0.60204,0.51993,0.50193,0.74094,0.76755,0.43382,0.45351,39.089,39.089,2.4757e-07,0.00049756
0.59249,0.81478,0.10441,0.53638,0.20623,0.47156,0.76253,0.35788,38.605,38.605,2.4757e-07,0.00049756
0.57774,0.59062,0.64558,0.56566,0.46927,0.77349,0.254,0.077837,38.56,38.56,2.4847e-07,0.00049847
0.81322,0.28629,0.54901,0.3763,0.6013,0.87003,0.6246,0.64704,41.093,41.093,2.4636e-07,0.00049635
0.8833,0.30011,0.46599,0.40927,0.59587,0.24754,0.82885,0.34441,37.373,37.373,2.4606e-07,0.00049604
0.60113,0.11534,0.54477,0.87884,0.25646,0.12042,0.29848,0.36536,40.468,40.468,2.4576e-07,0.00049574
0.28816,0.40925,0.59763,0.69565,0.75742,0.10399,0.56991,0.74645,39.802,39.802,2.4757e-07,0.00049756
0.66583,0.75243,0.58675,0.64686,0.44808,0.41464,0.61655,0.82658,36.917,36.917,2.4696e-07,0.00049695
0.11059,0.39403,0.58775,0.58381,0.2834,0.41824,0.539,0.33093,35.726,35.726,2.4847e-07,0.00049847
0.17811,0.59364,0.8909,0.43427,0.56601,0.1378,0.5617,0.7741,49.955,49.955,2.4666e-07,0.00049665
0.71272,0.24324,0.5695,0.35727,0.23687,0.67534,0.41915,0.76906,36.789,36.789,2.4696e-07,0.00049695
0.53591,0.85954,0.83936,0.20405,0.53145,0.25604,0.58655,0.68129,44.9,44.9,2.4606e-07,0.00049604
0.3232,0.20021,0.28288,0.48488,0.58271,0.19623,0.74186,0.75432,40.549,40.549,2.4817e-07,0.00049816
0.74626,0.12427,0.42231,0.77763,0.24737,0.54502,0.14743,0.70375,40.297,40.297,2.4696e-07,0.00049695
0.36662,0.90228,0.57955,0.57562,0.18895,0.31884,0.42785,0.66738,36.023,36.023,2.4606e-07,0.00049604
0.3604,0.53073,0.9161,0.27485,0.52392,0.29407,0.52554,0.22525,50.779,50.779,2.4726e-07,0.00049726
0.75256,0.45572,0.16059,0.26041,0.31321,0.66966,0.76056,0.67899,39.756,39.756,2.4696e-07,0.00049695
0.12643,0.76199,0.68573,0.46533,0.51901,0.5193,0.3463,0.46664,38.452,38.452,2.4757e-07,0.00049756
0.25725,0.59839,0.6565,0.72207,0.37094,0.61734,0.66522,0.76689,40.629,40.629,2.4757e-07,0.00049756
0.36259,0.26732,0.47838,0.16595,0.41466,0.68708,0.39998,0.33973,33.458,33.458,2.4696e-07,0.00049695
0.80509,0.10782,0.43329,0.75041,0.83702,0.55006,0.46461,0.70062,46.159,46.159,2.4726e-07,0.00049726
0.58055,0.62631,0.1273,0.96848,0.39589,0.34171,0.17779,0.61128,42.291,42.291,2.4696e-07,0.00049695
0.33571,0.81612,0.41968,0.48553,0.11281,0.26297,0.13944,0.1017,26.047,26.047,2.4696e-07,0.00049695
0.57019,0.27322,0.39374,0.83823,0.75097,0.3826,0.87131,0.65075,43.349,43.349,2.4757e-07,0.00049756
0.020388,0.68026,0.2009,0.8867,0.70618,0.43543,0.8119,0.6006,43.752,43.752,2.4666e-07,0.00049665
0.68078,0.18041,0.8315,0.6438,0.36766,0.7381,0.35985,0.29891,52.443,52.443,2.4636e-07,0.00049635
0.63205,0.7886,0.21896,0.63764,0.50405,0.55736,0.3517,0.80394,38.334,38.334,2.4726e-07,0.00049726
0.72602,0.69201,0.2577,0.73585,0.92073,0.644,0.23293,0.5333,41.777,41.777,2.4666e-07,0.00049665
0.38006,0.51393,0.3211,0.12748,0.52092,0.40897,0.92048,0.744,33.42,33.42,2.4606e-07,0.00049604
0.62933,0.47685,0.073504,0.4479,0.783,0.26931,0.34104,0.46265,43.568,43.568,2.4636e-07,0.00049635
0.33473,0.7463,0.46365,0.27705,0.2762,0.89022,0.36104,0.45911,31.136,31.136,2.4576e-07,0.00049574
0.7192,0.24891,0.36795,0.2904,0.19814,0.16174,0.48283,0.63946,30.409,30.409,2.4726e-07,0.00049726
0.48676,0.79542,0.68317,0.68364,0.16956,0.8469,0.78021,0.22091,40.219,40.219,2.4546e-07,0.00049544
0.55526,0.7532,0.81183,0.83533,0.62827,0.95422,0.63257,0.031599,50.637,50.637,2.4696e-07,0.00049695
0.43541,0.25625,0.40273,0.79199,0.73367,0.74706,0.53096,0.94773,44.125,44.125,2.4726e-07,0.00049726
0.6583,0.66613,0.65175,0.56273,0.19664,0.18935,0.60689,0.39329,34.494,34.494,2.4907e-07,0.00049907
0.47814,0.4942,0.35526,0.66429,0.47616,0.79234,0.86419,0.17849,39.739,39.739,2.4817e-07,0.00049816
0.55286,0.3414,0.82566,0.77053,0.35439,0.71068,0.2584,0.76189,51.261,51.261,2.4636e-07,0.00049635
0.26333,0.20727,0.67057,0.39478,0.78793,0.80633,0.4775,0.26679,45.56,45.56,2.4636e-07,0.00049635
0.68872,0.62433,0.67967,0.80921,0.99336,0.30321,0.72528,0.59494,45.668,45.668,2.4696e-07,0.00049695
0.75761,0.58067,0.59415,0.15909,0.77993,0.80018,0.75807,0.094575,38.6,38.6,2.4726e-07,0.00049726
0.91376,0.33119,0.81736,0.11867,0.38207,0.31139,0.61849,0.26306,44.318,44.318,2.4576e-07,0.00049574
0.21312,0.35699,0.29692,0.49816,0.098141,0.48797,0.80639,0.46066,34.693,34.693,2.4666e-07,0.00049665
0.22927,0.24222,0.57659,0.8048,0.66903,0.40622,0.75235,0.24781,43.467,43.467,2.4666e-07,0.00049665
0.77569,0.25129,0.63365,0.1239,0.3334,0.75048,0.67291,0.10499,37.054,37.054,2.4666e-07,0.00049665
0.29227,0.36525,0.31016,0.47688,0.13356,0.71908,0.5473,0.90864,35.897,35.897,2.4787e-07,0.00049786
0.35274,0.49944,0.14037,0.52576,0.79966,0.75474,0.24259,0.59629,43.817,43.817,2.4757e-07,0.00049756
0.31286,0.1437,0.49394,0.43172,0.10761,0.44231,0.18656,0.0087772,34.181,34.181,2.4395e-07,0.00049391
0.36785,0.25931,0.1632,0.70643,0.4733,0.12929,0.45529,0.40402,41.056,41.056,2.4666e-07,0.00049665
0.51278,0.87001,0.4973,0.24767,0.46257,0.32969,0.30521,0.28361,29.792,29.792,2.4787e-07,0.00049786
0.2261,0.43155,0.12268,0.6727,0.8853,0.25399,0.51189,0.67617,45.144,45.144,2.4726e-07,0.00049726
0.82301,0.51586,0.92075,0.086142,0.29152,0.6345,0.32063,0.81262,52.159,52.159,2.4696e-07,0.00049695
0.30498,0.85622,0.21662,0.78123,0.43406,0.41166,0.81907,0.098464,41.034,41.034,2.4666e-07,0.00049665
0.74777,0.32891,0.20879,0.91505,0.64473,0.11045,0.22057,0.89708,43.311,43.311,2.4696e-07,0.00049695
0.042596,0.69542,0.52469,0.2892,0.84151,0.65612,0.77428,0.65287,37.12,37.12,2.4877e-07,0.00049877
0.39017,0.93446,0.70168,0.93405,0.846,0.46737,0.82378,0.80757,52.007,52.007,2.4757e-07,0.00049756
0.73629,0.66917,0.39031,0.16109,0.31772,0.70316,0.26348,0.32182,29.089,29.089,2.4576e-07,0.00049574
0.20724,0.15445,0.4829,0.31826,0.43922,0.37491,0.42648,0.8731,38.796,38.796,2.4606e-07,0.00049604
0.49246,0.46547,0.26618,0.375,0.61839,0.88364,0.91862,0.74092,41.459,41.459,2.4636e-07,0.00049635
0.61103,0.67719,0.45535,0.7756,0.331,0.81678,0.66195,0.57151,37.98,37.98,2.4516e-07,0.00049513
0.37165,0.65296,0.17896,0.88496,0.18178,0.78789,0.12344,0.46938,39.404,39.404,2.4666e-07,0.00049665
0.13016,0.29857,0.72613,0.34855,0.88373,0.25001,0.38109,0.43328,43.131,43.131,2.4485e-07,0.00049483
0.5437,0.18799,0.85214,0.15468,0.94285,0.78496,0.7095,0.70745,55.731,55.731,2.4516e-07,0.00049513
0.42634,0.83559,0.71308,0.64756,0.026837,0.30515,0.062453,0.88753,35.987,35.987,2.4606e-07,0.00049604
0.43191,0.8537,0.66098,0.68737,0.80943,0.1266,0.29207,0.5608,40.184,40.184,2.4546e-07,0.00049544
0.35229,0.51224,0.17307,0.19752,0.39138,0.57516,0.34476,0.72006,34.693,34.693,2.4696e-07,0.00049695
0.89418,0.44274,0.66623,0.8439,0.30297,0.18534,0.42422,0.84152,42.463,42.463,2.4576e-07,0.00049574
0.32232,0.7833,0.64136,0.82929,0.17472,0.47826,0.40728,0.30666,36.971,36.971,2.4666e-07,0.00049665
0.076196,0.6364,0.79698,0.29713,0.51123,0.56089,0.77721,0.10624,43.248,43.248,2.4726e-07,0.00049726
0.5476,0.15191,0.51509,0.38739,0.073057,0.79721,0.14945,0.35278,35.545,35.545,2.4636e-07,0.00049635
0.064223,0.28304,0.16555,0.26319,0.2201,0.23824,0.41687,0.068695,32.1,32.1,2.4636e-07,0.00049635
0.29655,0.36176,0.80824,0.46236,0.79203,0.56968,0.75334,0.54048,50.392,50.392,2.4485e-07,0.00049483
0.81827,0.41564,0.71152,0.75748,0.45169,0.23544,0.84247,0.19962,44.903,44.903,2.4666e-07,0.00049665
0.26669,0.76378,0.27769,0.81091,0.76232,0.3438,0.056528,0.37763,37.632,37.632,2.4696e-07,0.00049695
0.66997,0.73683,0.46973,0.23979,0.60575,0.27698,0.78978,0.50993,31.728,31.728,2.4696e-07,0.00049695
0.02515,0.72468,0.87336,0.6234,0.91092,0.18267,0.31491,0.23007,51.147,51.147,2.4847e-07,0.00049847
0.67534,0.72665,0.34292,0.62967,0.90366,0.20042,0.78529,0.14468,37.423,37.423,2.4847e-07,0.00049847
0.012,0.50488,0.9261,0.27067,0.44596,0.70861,0.55452,0.62042,53.968,53.968,2.4696e-07,0.00049695
0.1461,0.22829,0.63745,0.76456,0.25923,0.84904,0.68633,0.37504,44.825,44.825,2.4666e-07,0.00049665
0.54732,0.38666,0.79341,0.86686,0.68022,0.36217,0.41344,0.15747,49.604,49.604,2.4787e-07,0.00049786
0.35802,0.71,0.5358,0.79734,0.63249,0.30059,0.62786,0.36288,37.158,37.158,2.4757e-07,0.00049756
0.82032,0.15804,0.80255,0.084951,0.1541,0.27181,0.17064,0.28745,39.191,39.191,2.4696e-07,0.00049695
0.6387,0.22682,0.56381,0.4251,0.78014,0.77048,0.20295,0.50137,40.941,40.941,2.4817e-07,0.00049816
0.4212,0.68299,0.9106,0.51636,0.57506,0.63618,0.38769,0.77736,54.175,54.175,2.4485e-07,0.00049483
0.64163,0.035553,0.48108,0.62658,0.52537,0.58336,0.79046,0.84517,50.079,50.079,2.4546e-07,0.00049544
0.88668,0.86181,0.38539,0.45598,0.75323,0.81889,0.79947,0.69697,38.666,38.666,2.4877e-07,0.00049877
0.75079,0.11061,0.37503,0.89352,0.80255,0.93338,0.84958,0.47753,50.227,50.227,2.4757e-07,0.00049756
0.39881,0.496,0.33122,0.44481,0.87198,0.52706,0.27708,0.082529,36.644,36.644,2.4696e-07,0.00049695
0.60507,0.014908,0.33431,0.22692,0.034265,0.75967,0.8133,0.33447,44.562,44.562,2.4696e-07,0.00049695
0.58411,0.19773,0.44341,0.35778,0.68514,0.99741,0.74779,0.19653,41.611,41.611,2.4726e-07,0.00049726
0.33941,0.86424,0.59184,0.27854,0.72001,0.86719,0.19411,0.032902,37.182,37.182,2.4726e-07,0.00049726
0.41364,0.60703,0.13672,0.20781,0.35713,0.18214,0.62553,0.31881,32.146,32.146,2.4636e-07,0.00049635
0.44464,0.5012,0.05269,0.63094,0.74653,0.95618,0.56459,0.15141,49.672,49.672,2.4636e-07,0.00049635
0.65419,0.14558,0.43835,0.3662,0.61277,0.09551,0.083671,0.43158,34.475,34.475,2.4546e-07,0.00049544
0.76902,0.96672,0.44747,0.06779,0.75916,0.5897,0.34835,0.21754,34.87,34.87,2.4636e-07,0.00049635
0.65045,0.95565,0.84758,0.18712,0.64917,0.07896,0.089545,0.17711,45.35,45.35,2.4696e-07,0.00049695
0.84867,0.32419,0.11862,0.72697,0.40497,0.39425,0.3399,0.57973,44.359,44.359,2.4666e-07,0.00049665
0.38439,0.19174,0.7384,0.17999,0.43211,0.79945,0.87495,0.41235,45.778,45.778,2.4666e-07,0.00049665
0.55072,0.59575,0.21334,0.054266,0.99534,0.54161,0.98593,0.69,39.63,39.63,2.4847e-07,0.00049847
0.4876,0.062194,0.078812,0.25061,0.23493,0.3378,0.59035,0.44369,45.981,45.981,2.4666e-07,0.00049665
0.69032,0.86639,0.60586,0.90208,0.4595,0.3453,0.096735,0.24623,36.973,36.973,2.4757e-07,0.00049756
0.74085,0.5363,0.94214,0.39972,0.011475,0.54878,0.7704,0.22892,54.372,54.372,2.4696e-07,0.00049695
0.21161,0.29686,0.57184,0.40328,0.19309,0.27849,0.89117,0.81692,35.547,35.547,2.4516e-07,0.00049513
0.15413,0.15682,0.79767,0.90659,0.96489,0.19983,0.52916,0.077361,56.672,56.672,2.4787e-07,0.00049786
0.89526,0.61605,0.84658,0.57772,0.54427,0.37681,0.52004,0.49759,50.692,50.692,2.4666e-07,0.00049665
0.61958,0.5698,0.6041,0.3232,0.87604,0.39004,0.4913,0.83748,38.693,38.693,2.4787e-07,0.00049786
0.47566,0.87991,0.40536,0.21475,0.84251,0.70092,0.068199,0.82232,35.549,35.549,2.4636e-07,0.00049635
0.94702,0.5712,0.37765,0.43944,0.49745,0.74394,0.40435,0.88697,38.671,38.671,2.4817e-07,0.00049816
0.86376,0.31244,0.81291,0.73831,0.71664,0.42343,0.17749,0.80126,52.16,52.16,2.4576e-07,0.00049574
0.49543,0.46792,0.94381,0.47193,0.53683,0.22605,0.83522,0.87061,58.094,58.094,2.4847e-07,0.00049847
0.64901,0.31705,0.83738,0.84584,0.94785,0.75611,0.64871,0.19131,57.27,57.27,2.4636e-07,0.00049635
0.93415,0.21256,0.92427,0.70881,0.54035,0.50515,0.704,0.9242,62.058,62.058,2.4576e-07,0.00049574
0.95829,0.89292,0.77242,0.81598,0.066227,0.41746,0.64479,0.38386,42.856,42.856,2.4787e-07,0.00049786
0.16046,0.94323,0.25188,0.86248,0.41234,0.4286,0.85859,0.89762,48.873,48.873,2.4666e-07,0.00049665
0.69409,0.7339,0.091256,0.19578,0.57236,0.084958,0.45816,0.73825,34.829,34.829,2.4546e-07,0.00049544
0.93841,0.55864,0.75761,0.79488,0.34036,0.90056,0.12674,0.43757,47.933,47.933,2.4757e-07,0.00049756
0.85625,0.14184,0.89759,0.19207,0.3378,0.68084,0.85664,0.63002,55.999,55.999,2.4757e-07,0.00049756
0.44013,0.098234,0.86186,0.79987,0.12731,0.88751,0.67587,0.752,61.323,61.323,2.4636e-07,0.00049635
0.72839,0.28833,0.22065,0.37809,0.54503,0.59819,0.50353,0.12099,39.169,39.169,2.4636e-07,0.00049635
0.85929,0.54205,0.3375,0.55723,0.44291,0.60555,0.96726,0.8563,40.821,40.821,2.4666e-07,0.00049665
0.41845,0.65862,0.32715,0.45307,0.32719,0.24035,0.53346,0.93683,31.805,31.805,2.4757e-07,0.00049756
0.39589,0.34588,0.31907,0.48032,0.087716,0.8127,0.50823,0.11544,34.441,34.441,2.4696e-07,0.00049695
0.14783,0.80106,0.14537,0.087562,0.70092,0.88075,0.411,0.32657,38.671,38.671,2.4666e-07,0.00049665
0.46502,0.41289,0.19145,0.83037,0.92613,0.13591,0.43139,0.1577,43.309,43.309,2.4576e-07,0.00049574
0.29899,0.21959,0.54509,0.46915,0.070542,0.26578,0.053017,0.58752,31.605,31.605,2.4847e-07,0.00049847
0.2499,0.23874,0.68057,0.61169,0.96052,0.27387,0.85396,0.93046,47.715,47.715,2.4696e-07,0.00049695
0.097035,0.97483,0.23357,0.76244,0.44193,0.69017,0.29366,0.56748,51.248,51.248,2.4817e-07,0.00049816
0.86239,0.33924,0.58268,0.97839,0.8652,0.57245,0.22687,0.3693,45.492,45.492,2.4666e-07,0.00049665
0.14452,0.67871,0.52671,0.87058,0.56136,0.70617,0.16322,0.16423,37.372,37.372,2.4757e-07,0.00049756
0.57395,0.71297,0.4741,0.13751,0.039755,0.62653,0.6221,0.47248,26.787,26.787,2.4877e-07,0.00049877
0.19592,0.42738,0.33574,0.46402,0.24029,0.093052,0.93988,0.14238,31.419,31.419,2.4787e-07,0.00049786
0.47042,0.97963,0.70455,0.69975,0.30241,0.1319,0.96089,0.30443,47.234,47.234,2.4726e-07,0.00049726
0.95173,0.67465,0.18082,0.5894,0.15094,0.046877,0.40846,0.7181,33.887,33.887,2.4726e-07,0.00049726
0.51758,0.17522,0.41275,0.80509,0.49824,0.69863,0.4739,0.40557,43.006,43.006,2.4847e-07,0.00049847
0.64311,0.79286,0.026905,0.21712,0.86348,0.59585,0.030736,0.26192,40.939,40.939,2.4726e-07,0.00049726
0.34813,0.73843,0.57293,0.033848,0.9351,0.99083,0.48759,0.54801,36.501,36.501,2.4967e-07,0.00049967
0.92941,0.40659,0.068231,0.4198,0.98581,0.78682,0.69127,0.23955,51.468,51.468,2.4907e-07,0.00049907
0.24052,0.81985,0.88625,0.10375,0.73802,0.22398,0.31786,0.85326,48.418,48.418,2.4335e-07,0.0004933
0.37525,0.77463,0.012824,0.96083,0.73075,0.44304,0.498,0.55529,50.615,50.615,2.4576e-07,0.00049574
0.81681,0.82826,0.13438,0.93083,0.47069,0.52366,0.83994,0.55897,44.966,44.966,2.4606e-07,0.00049604
0.2608,0.2332,0.32447,0.30236,0.80633,0.52089,0.60043,0.577,40.042,40.042,2.4877e-07,0.00049877
0.15682,0.75998,0.23754,0.24387,0.33525,0.53349,0.43945,0.062324,30.744,30.744,2.4757e-07,0.00049756
0.88157,0.093244,0.72158,0.04301,0.56981,0.17004,0.048801,0.95124,40.419,40.419,2.4696e-07,0.00049695
0.013107,0.83176,0.62004,0.81846,0.56491,0.15724,0.12899,0.56925,39.398,39.398,2.4726e-07,0.00049726
0.077506,0.33543,0.78518,0.76908,0.21033,0.14092,0.66804,0.062618,44.259,44.259,2.4425e-07,0.00049422
0.76552,0.82673,0.56672,0.85502,0.76556,0.62896,0.49467,0.29716,40.302,40.302,2.4787e-07,0.00049786
0.31518,0.63993,0.30051,0.052277,0.8516,0.23009,0.1833,0.90431,30.507,30.507,2.4787e-07,0.00049786
0.78796,0.49125,0.75012,0.51861,0.38667,0.26144,0.24911,0.022808,40.775,40.775,2.4696e-07,0.00049695
0.035006,0.57991,0.19835,0.52049,0.63283,0.76291,0.72383,0.39172,41.051,41.051,2.4666e-07,0.00049665
0.11282,0.57315,0.38497,0.19488,0.98409,0.13348,0.94656,0.72509,34.855,34.855,2.5028e-07,0.00050028
0.016307,0.94567,0.63249,0.41452,0.053843,0.63887,0.37359,0.51397,42.823,42.823,2.4696e-07,0.00049695
0.92428,0.095019,0.24839,0.061581,0.34663,0.35092,0.13453,0.5122,32.919,32.919,2.4546e-07,0.00049544
0.090597,0.30655,0.96946,0.71814,0.57272,0.55477,0.35295,0.42214,63.196,63.196,2.4606e-07,0.00049604
0.7982,0.95904,0.87089,0.85379,0.35974,0.10701,0.17327,0.79145,52.386,52.386,2.4757e-07,0.00049756
0.49425,0.56734,0.85253,0.53049,0.34946,0.86385,0.92493,0.75778,52.249,52.249,2.4787e-07,0.00049786
0.10994,0.91069,0.096911,0.81348,0.9133,0.86042,0.73764,0.63623,56.425,56.425,2.4606e-07,0.00049604
0.50323,0.52438,0.55537,0.32966,0.66606,0.31622,0.68141,0.011051,34.615,34.615,2.4757e-07,0.00049756
0.72039,0.70587,0.045462,0.45842,0.60956,0.74078,0.54444,0.48469,45.217,45.217,2.4546e-07,0.00049544
0.080797,0.56487,0.96472,0.36094,0.73676,0.89693,0.01014,0.36038,58.534,58.534,2.4636e-07,0.00049635
0.046311,0.36313,0.83324,0.86975,0.10532,0.10067,0.027769,0.23607,44.386,44.386,2.4666e-07,0.00049665
0.82596,0.77064,0.3959,0.50516,0.89971,0.21586,0.11055,0.92612,34.578,34.578,2.4817e-07,0.00049816
0.45293,0.44505,0.95749,0.70417,0.84789,0.051813,0.38411,0.52149,60.36,60.36,2.4726e-07,0.00049726
0.10582,0.47272,0.50742,0.14665,0.46645,0.64676,0.0074352,0.99813,30.919,30.919,2.4907e-07,0.00049907
0.53813,0.37093,0.15151,0.50278,0.017644,0.94546,0.022468,0.78467,38.295,38.295,2.4757e-07,0.00049756
0.20343,0.99165,0.62484,0.0902,0.28982,0.16541,0.57413,0.16977,40.09,40.09,2.4485e-07,0.00049483
0.10458,0.38771,0.31608,0.41566,0.35054,0.67011,0.070745,0.27012,32.821,32.821,2.4877e-07,0.00049877
0.1383,0.53305,0.53894,0.14953,0.4814,0.22791,0.56569,0.54308,29.798,29.798,2.4666e-07,0.00049665
0.96485,0.43528,0.26777,0.67546,0.0042471,0.84013,0.75575,0.24281,40.588,40.588,2.4546e-07,0.00049544
0.70759,0.97585,0.23629,0.07084,0.23996,0.47629,0.84611,0.85939,36.029,36.029,2.4877e-07,0.00049877
0.81149,0.32207,0.91755,0.98187,0.91561,0.9059,0.38637,0.84357,65.576,65.576,2.4546e-07,0.00049544
0.3313,0.77622,0.67387,0.4732,0.078127,0.67259,0.59466,0.96123,36.969,36.969,2.4606e-07,0.00049604
0.78231,0.56083,0.37012,0.66652,0.65415,0.076417,0.55075,0.59163,37.307,37.307,2.4847e-07,0.00049847
0.61627,0.29308,0.14869,0.22421,0.83981,0.99895,0.094498,0.91119,44.23,44.23,2.4907e-07,0.00049907
0.77019,0.2244,0.5534,0.09849,0.38865,0.42103,0.65635,0.9458,34.909,34.909,2.4636e-07,0.00049635
0.88966,0.9845,0.77521,0.53818,0.57985,0.61046,0.078963,0.81119,48.209,48.209,2.4696e-07,0.00049695
0.90782,0.65731,0.042738,0.26702,0.97696,0.24321,0.69291,0.48565,45.279,45.279,2.4817e-07,0.00049816
0.19216,0.1951,0.42786,0.15537,0.90639,0.73547,0.88222,0.11162,41.372,41.372,2.4606e-07,0.00049604
0.56123,0.66336,0.84487,0.51413,0.8597,0.40079,0.074692,0.16634,47.892,47.892,2.4576e-07,0.00049574
0.67256,0.80668,0.19498,0.63414,0.048414,0.21217,0.0465,0.38866,29.296,29.296,2.4757e-07,0.00049756
