x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.613611323002259734e-01,3.913785868429109915e-01,4.087418812076790142e-01,5.922785261593529471e-01,6.578155535826230027e-01,6.657833249605029646e-01,2.402947237651099910e-01,7.321036895021100221e-01,3.940974447918279822e+01,3.940974447529861635e+01,9.210397113750274572e-11,9.597081386416536934e-06
2.503406031033960089e-01,2.907341736491069750e-01,2.608432394190460246e-01,2.942030298215099759e-01,5.484238341735909739e-01,2.450611062062670042e-01,3.683182792493610025e-01,6.233306642313259927e-01,3.477633352441699799e+01,3.477633350817805535e+01,7.756123867299645228e-11,8.806885866922340624e-06
6.985200226429150172e-01,3.138128666806729861e-01,6.896942148730159650e-01,7.104508373781569519e-01,6.103678831178690478e-01,4.341266287065809748e-01,5.406431880587480032e-01,6.194204069022090087e-01,4.507582522105929712e+01,4.507582521333481651e+01,1.066467032257222133e-10,1.032698906873258114e-05
6.358448046963890432e-01,4.241890309943119886e-01,6.114392591844080016e-01,4.124109483964280010e-01,3.109301385196159839e-01,8.214313239161860070e-01,6.893511344766010129e-01,3.858894502691689876e-01,3.902378210157370120e+01,3.902378209542760601e+01,8.725639380749398182e-11,9.341113092533136802e-06
4.605077462259209997e-01,7.295771737734320084e-01,3.984370805724760101e-01,2.206908869039030108e-01,7.765009522932809771e-01,7.658291386772180243e-01,3.016698147577699940e-01,3.810439596982910238e-01,3.346304299562689977e+01,3.346304301297351458e+01,8.240881610188925589e-11,9.077930166171650691e-06
4.231739636440760011e-01,7.030344431346750023e-01,5.412690217455380370e-01,3.541254988359289757e-01,2.185151796514399891e-01,5.166720510990130411e-01,2.869767251395389795e-01,7.086623286950639589e-01,3.010989272597930011e+01,3.010989269693573434e+01,1.066467031584181975e-10,1.032698906547393358e-05
2.824360032001280163e-01,7.307839137996779977e-01,2.707399836421249817e-01,2.683993506588739919e-01,4.252183269662779819e-01,5.123164983664170169e-01,7.018088350805919973e-01,5.367166628426639496e-01,3.301693152362010153e+01,3.301693153162372596e+01,1.017991261389572047e-10,1.008955529936563753e-05
6.026089329051319554e-01,5.763229279831280083e-01,2.817706593690669781e-01,8.236088299058610396e-01,5.912865848018550308e-01,4.915747556422139786e-01,5.179136234120229609e-01,3.148056316585279846e-01,4.036693915967489943e+01,4.036693910477692526e+01,7.756123892346166236e-11,8.806885881142190829e-06
2.695386575261359829e-01,4.522685618232940019e-01,4.490109133563239818e-01,6.181950355978920175e-01,5.593008750234730320e-01,8.284362609218810514e-01,6.589618807507210407e-01,6.947106497205099984e-01,3.950701479889129786e+01,3.950701471016743938e+01,9.695154851692450060e-11,9.846397743181233966e-06
2.371787814080019985e-01,3.498831924493420176e-01,3.486794747743989786e-01,3.121904024825200019e-01,2.491148855426580100e-01,8.746104365983049522e-01,2.152671903528969866e-01,6.265361582266629759e-01,3.368167175396720125e+01,3.368167172542165133e+01,9.695154906167309472e-11,9.846397770843563112e-06
5.281988801830449498e-01,1.931922590621980018e-01,1.970550482184630081e-01,6.780947201204250430e-01,2.319414242100900081e-01,4.045853089919549950e-01,5.828908444155239676e-01,4.808881281327920254e-01,4.145641388869640309e+01,4.145641386335049816e+01,1.017991259430883449e-10,1.008955528965912107e-05
6.861701121937949788e-01,7.434647605079229837e-01,6.681957125134070363e-01,2.870444683055389801e-01,4.834243841003629805e-01,5.740006783657010114e-01,3.231636626186080163e-01,6.601397690334119828e-01,3.579047810387079664e+01,3.579047809933280888e+01,9.695154832739568292e-11,9.846397733556962710e-06
1.506606395129350129e-01,5.857906623568850391e-01,2.937308912572920150e-01,4.934276279446199731e-01,5.995456545799969783e-01,1.903757364628839988e-01,5.957692867820150173e-01,5.379179244785340375e-01,3.448667287936879688e+01,3.448667291852198957e+01,1.017991275150610756e-10,1.008955536756011273e-05
2.829323161247879748e-01,3.591064930695569979e-01,5.598220820567799683e-01,1.827256778179429941e-01,6.245435860316500554e-01,4.523234160436550022e-01,7.849552422954000352e-01,3.551541534601709849e-01,3.552533888954000219e+01,3.552533889873112116e+01,9.210397096832569889e-11,9.597081377602552642e-06
3.251541599316989939e-01,6.044962823641250038e-01,7.180628057091960059e-01,7.737917528010439527e-01,6.781828849890739752e-01,4.837064632592960045e-01,2.361022140394199997e-01,5.803644350415559927e-01,4.323733260008509660e+01,4.323733255655273666e+01,9.695154874696251130e-11,9.846397754862562003e-06
1.367535172705539870e-01,7.171712199249300479e-01,1.538236230000619986e-01,3.710612319118810065e-01,6.829907383251699882e-01,4.737288542540050162e-01,3.363294822454919730e-01,5.053778145374959729e-01,3.786067829383139838e+01,3.786067825157162048e+01,1.114942805749064972e-10,1.055908521487096013e-05
7.314749220863450141e-01,5.897735527023909574e-01,1.323559586907500085e-01,7.474796856311149984e-01,3.249955801141909961e-01,8.075735264009560321e-01,3.722457368252800047e-01,3.514715828403129905e-01,4.356894163602849801e+01,4.356894164126210001e+01,1.017991257612864798e-10,1.008955528064971103e-05
2.780906855146170198e-01,8.742004116222960031e-01,5.519411955145190340e-01,8.223126169794700013e-01,4.909718177939069728e-01,6.227114666684060440e-01,8.044047229591519965e-01,4.764745878387480205e-01,4.221099941898759766e+01,4.221099943747521621e+01,9.695154904380167664e-11,9.846397769936053707e-06
8.658387111552290349e-01,7.010474235675060450e-01,4.541593015461690142e-01,6.602082216407869630e-01,4.857372944679809734e-01,2.914985321252610007e-01,5.808911641850139640e-01,2.249639103718799882e-01,3.469657507482789782e+01,3.469657504170118045e+01,1.114942809640868716e-10,1.055908523329965776e-05
5.894772843946699536e-01,2.823561607807639762e-01,6.433323189779179829e-01,4.901970457553400107e-01,2.435533615696479914e-01,3.241344821039819912e-01,4.711773267929679765e-01,4.235955264855870150e-01,3.700450311261820247e+01,3.700450306174583659e+01,8.240881778575523796e-11,9.077930258916689770e-06
3.882943151245130120e-01,8.040470596635710399e-01,5.607933385443180097e-01,3.201218671485550060e-01,4.245808146119819937e-01,6.830067957128630463e-01,7.066403987613739668e-01,1.496426095848439886e-01,3.403081058026300099e+01,3.403081060534050550e+01,1.260370134812851517e-10,1.122662075075510647e-05
6.086101316724670252e-01,6.422526129125619709e-01,1.582467976486079952e-01,1.811837974237280047e-01,5.546880116232210112e-01,8.863266780332199613e-01,3.972769958473509888e-01,7.170058734773190334e-01,3.849718030131389668e+01,3.849718029333022429e+01,1.066467033593404199e-10,1.032698907520194943e-05
4.048824896139560092e-01,6.214959700917820351e-01,7.400983815034849478e-01,2.841908878885440193e-01,6.755800136871400463e-01,6.641557416238359490e-01,4.474646725470670106e-01,2.685996679769599993e-01,4.114084496866669838e+01,4.114084494811800852e+01,1.017991257422800407e-10,1.008955527970782394e-05
5.215196776314410254e-01,3.537278915720529771e-01,3.645689661911459822e-01,5.297770984651289927e-01,6.701418995636050369e-01,3.989554638403929876e-01,7.142354098678329599e-01,2.929382996866479738e-01,3.830448838529400035e+01,3.830448839767642255e+01,8.240881793096663940e-11,9.077930266914735694e-06
7.965334475034619999e-01,6.716217240004329625e-01,3.279411315312609765e-01,1.327127034432490083e-01,5.502917319216069636e-01,4.530069287365769970e-01,3.092517867113929730e-01,5.975360280222959952e-01,3.082032805766990080e+01,3.082032803164718615e+01,9.695154877515145656e-11,9.846397756293996862e-06
3.423920964210990237e-01,3.335420603235250137e-01,4.505086061579640089e-01,2.123988076887330101e-01,5.864554382604549865e-01,2.843552298983559878e-01,3.031056662445190120e-01,2.821925352222749983e-01,3.108666204539139954e+01,3.108666202296159753e+01,1.308845906851091287e-10,1.144048035202670681e-05
7.859543305134869540e-01,4.547013424773470036e-01,8.202963105804520483e-01,3.271503436827329914e-01,7.118059194606030093e-01,4.259245734458089738e-01,2.231199946568810100e-01,6.694018330366819924e-01,4.829281436615779910e+01,4.829281435699460445e+01,1.308845903584250284e-10,1.144048033774915503e-05
3.941430413466879834e-01,6.935469310259210207e-01,8.925911423232170128e-01,4.052214001270479926e-01,1.652898743940749982e-01,5.430855612602319971e-01,7.219854909641439944e-01,6.497813408781080158e-01,4.912003751244760252e+01,4.912003755653986303e+01,6.786608384221144198e-11,8.238087389813940055e-06
1.595246304263130133e-01,6.471604389045390038e-01,2.038203635200629971e-01,6.354657089320240315e-01,4.161247977765740180e-01,5.366515688528310513e-01,2.820132310094780048e-01,1.705512421351159935e-01,3.627172114872740138e+01,3.627172115107286743e+01,9.695155004483770154e-11,9.846397820768654029e-06
4.152956350322349888e-01,5.219861035706709895e-01,6.998069252201819523e-01,4.410103657044239789e-01,5.084220128523879723e-01,2.067330675839909870e-01,2.509112303273289823e-01,6.999682593124449959e-01,3.768248945592169719e+01,3.768248945169744246e+01,9.695154836296450096e-11,9.846397735363146967e-06
8.460695582034529760e-01,4.812029904749939857e-01,7.791277094249380308e-01,3.833743683114880230e-01,7.865956742642450372e-01,6.624050494865509897e-01,8.164634578221009464e-01,7.945435456116679562e-01,5.048801349136049765e+01,5.048801345892494652e+01,1.017991257721385854e-10,1.008955528118750072e-05
5.671073980838989836e-01,7.999702517007239999e-01,7.150386911042729832e-01,5.691678965970640158e-01,6.611771161423529719e-01,7.767174849798900160e-01,7.957478393556079999e-01,5.186231639981270236e-01,4.408988194961379747e+01,4.408988190932357298e+01,1.017991257736895103e-10,1.008955528126435879e-05
1.808355647698040025e-01,3.782857503887500084e-01,7.600910882488820519e-01,5.498189520102459982e-01,1.869307481084249989e-01,7.210424980049719990e-01,2.002652162918819867e-01,5.451321450696560156e-01,4.252664685059060190e+01,4.252664684865613509e+01,1.114942812281013389e-10,1.055908524580142530e-05
4.388171065831559803e-01,5.446804431133209778e-01,6.392904537863800529e-01,2.326383225776950114e-01,3.998507674649590116e-01,5.317783208930629835e-01,6.388300263328710038e-01,8.606980589730669484e-01,3.610337137030680310e+01,3.610337133643367480e+01,1.017991258972247859e-10,1.008955528738629789e-05
3.287672015943099990e-01,4.420248516497670144e-01,2.626501814799849788e-01,6.689441547612660077e-01,5.375681346456989695e-01,5.014062166860090430e-01,5.476092973886990123e-01,6.551232422055910387e-01,3.985400696021540057e+01,3.985400699635268751e+01,8.725639369697282921e-11,9.341113086617292680e-06
7.382055145391499540e-01,6.020376919041150465e-01,5.199254844977989620e-01,5.019334563694429763e-01,7.409385936276520201e-01,7.675451353430979839e-01,4.338185273471750203e-01,4.535149320034539966e-01,3.908887887823559737e+01,3.908887884954891945e+01,9.695154834734464266e-11,9.846397734569970069e-06
5.924870022595859487e-01,8.147754711238669456e-01,1.044140369957309994e-01,5.363782878476199834e-01,2.062303408776640090e-01,4.715626520290969736e-01,7.625291462830500189e-01,3.578757086029509815e-01,3.860535762368869683e+01,3.860535757486423591e+01,8.725639349353575794e-11,9.341113075727954001e-06
5.777366599935339631e-01,5.906198203348319575e-01,6.455820079467959882e-01,5.656582651269850270e-01,4.692708934575779978e-01,7.734851185488510472e-01,2.539976276672680222e-01,7.783683468354869739e-02,3.856020350194499713e+01,3.856020347797166892e+01,9.210397091831296319e-11,9.597081374996930219e-06
8.132232873974140075e-01,2.862941142643100068e-01,5.490061716432680372e-01,3.762988116062480071e-01,6.013034781074380053e-01,8.700278968916970168e-01,6.246000917803029573e-01,6.470437633804979605e-01,4.109288023019919933e+01,4.109288022332358992e+01,8.725639359216426347e-11,9.341113081007224064e-06
8.832994927332039614e-01,3.001130154909329995e-01,4.659897819842440114e-01,4.092660047236130194e-01,5.958708692202340229e-01,2.475414765923049931e-01,8.288463394565039888e-01,3.444064217776759973e-01,3.737301708779860121e+01,3.737301706375747301e+01,9.695154832633682712e-11,9.846397733503193058e-06
6.011276126862500346e-01,1.153401024464980051e-01,5.447688817867309963e-01,8.788370388129259636e-01,2.564622677164150044e-01,1.204232634999790053e-01,2.984793418418850153e-01,3.653594641451490266e-01,4.046836027172410155e+01,4.046836025657766100e+01,1.017991258261355916e-10,1.008955528386338622e-05
2.881626012484779786e-01,4.092534035292920147e-01,5.976345479115839909e-01,6.956543798552590196e-01,7.574207283899889731e-01,1.039875660219699988e-01,5.699148012307709843e-01,7.464526031969580533e-01,3.980242317026319654e+01,3.980242313603476845e+01,9.210397135340707026e-11,9.597081397664973537e-06
6.658341166714669690e-01,7.524330203188579480e-01,5.867478567833309677e-01,6.468572882539590507e-01,4.480781645176469818e-01,4.146445631107780194e-01,6.165461379115000362e-01,8.265797604568070334e-01,3.691726502866050197e+01,3.691726502377981944e+01,1.357321676542279740e-10,1.165041491339377002e-05
1.105901426158379941e-01,3.940295103675450217e-01,5.877493407827569794e-01,5.838138960098150365e-01,2.833994712098499846e-01,4.182415215839859757e-01,5.390017163963060076e-01,3.309289831487690070e-01,3.572593029149359722e+01,3.572593028823652617e+01,1.357321693870294442e-10,1.165041498776028293e-05
1.781085791043010014e-01,5.936358429800020486e-01,8.909020480304029599e-01,4.342656279937360253e-01,5.660070312081370014e-01,1.377978979027829898e-01,5.616997257526959997e-01,7.741004785709080238e-01,4.995532641916449990e+01,4.995532640303854066e+01,1.211894354963180746e-10,1.100860733682140541e-05
7.127170018851759492e-01,2.432417827477910133e-01,5.695020138652759911e-01,3.572741785884139820e-01,2.368725858605469914e-01,6.753418995597170182e-01,4.191544771462210051e-01,7.690611036244080490e-01,3.678929609240660170e+01,3.678929610465409894e+01,9.210397093489854193e-11,9.597081375861024103e-06
5.359079249791099953e-01,8.595448926003880219e-01,8.393625819293080159e-01,2.040506174875189871e-01,5.314530702575579468e-01,2.560435819398840240e-01,5.865537818026500538e-01,6.812876038579269711e-01,4.490026744280169879e+01,4.490026745499124416e+01,1.405797451351687266e-10,1.185663295945222065e-05
3.231962353439299940e-01,2.002140245295599974e-01,2.828810703230559831e-01,4.848769022006310103e-01,5.827120976994050183e-01,1.962257619138109976e-01,7.418628936790629957e-01,7.543177585606459790e-01,4.054947931209149914e+01,4.054947932380937203e+01,1.163418581762528488e-10,1.078618830617437602e-05
7.462569541839180198e-01,1.242721661197720012e-01,4.223131801257840046e-01,7.776280393864729579e-01,2.473673347214939977e-01,5.450194975803609454e-01,1.474348831857789921e-01,7.037502814462639478e-01,4.029742564200449806e+01,4.029742562824500851e+01,1.211894357551177626e-10,1.100860734857583070e-05
3.666184448450799938e-01,9.022761009924580300e-01,5.795465984812470106e-01,5.756158619083000527e-01,1.889517940266519924e-01,3.188410939904859909e-01,4.278462657972699756e-01,6.673765311291209867e-01,3.602274657083510334e+01,3.602274657511141243e+01,8.240881617754950196e-11,9.077930170338913878e-06
3.603954892302860258e-01,5.307281151541970443e-01,9.161035587394139590e-01,2.748514688608699741e-01,5.239164544403319690e-01,2.940720602264629835e-01,5.255370315082840138e-01,2.252514932479240117e-01,5.077945834411570303e+01,5.077945832162158268e+01,1.066467031819566428e-10,1.032698906661359100e-05
7.525627199176230242e-01,4.557185171294260151e-01,1.605896132695489864e-01,2.604056237195619961e-01,3.132105780905110048e-01,6.696573711518429839e-01,7.605632475158200512e-01,6.789947981899600027e-01,3.975564226206029872e+01,3.975564223914517470e+01,8.725639422075487634e-11,9.341113114653674964e-06
1.264336748025380042e-01,7.619895800354420379e-01,6.857319447951160107e-01,4.653276164614360000e-01,5.190082923456790231e-01,5.192951601790259941e-01,3.462950866320170240e-01,4.666434823925370012e-01,3.845192746377630044e+01,3.845192739955249550e+01,8.725639394778780744e-11,9.341113100042617510e-06
2.572479228005979945e-01,5.983932135842040534e-01,6.565042054362130175e-01,7.220690551010190417e-01,3.709429686318619912e-01,6.173365334130359594e-01,6.652235734293939773e-01,7.668864999187640086e-01,4.062879925664100256e+01,4.062879925639438028e+01,9.695154904671441222e-11,9.846397770083960906e-06
3.625947781518329971e-01,2.673210791067689995e-01,4.783815570350269941e-01,1.659504788753110027e-01,4.146625925117409794e-01,6.870813363435449572e-01,3.999786633724580209e-01,3.397281006182309993e-01,3.345797318130460241e+01,3.345797316202593663e+01,1.114942821748170075e-10,1.055908529063086087e-05
8.050877163046969986e-01,1.078179297829049976e-01,4.332942874287250001e-01,7.504094710585199612e-01,8.370223064324819884e-01,5.500560397229860010e-01,4.646111712406860161e-01,7.006169823912199446e-01,4.615861874257579700e+01,4.615861874462688519e+01,1.163418580109648046e-10,1.078618829851235315e-05
5.805508840450780417e-01,6.263076463621110035e-01,1.273022036609469942e-01,9.684811252570939555e-01,3.958885061624459745e-01,3.417053093598220181e-01,1.777916033111980043e-01,6.112775628233789726e-01,4.229087472761489863e+01,4.229087473197002112e+01,8.725639349175825021e-11,9.341113075632810178e-06
3.357066052500159992e-01,8.161222369445020330e-01,4.196803556731900087e-01,4.855264527082909787e-01,1.128059323842170031e-01,2.629686829505950008e-01,1.394354426796780011e-01,1.016993566072779964e-01,2.604712190433799890e+01,2.604712191012226086e+01,1.357321676622048644e-10,1.165041491373611364e-05
5.701911465293959536e-01,2.732181265694090255e-01,3.937365059350850238e-01,8.382317819120359559e-01,7.509678620169869534e-01,3.826022463734259915e-01,8.713142617663830469e-01,6.507503077841829686e-01,4.334908288889789674e+01,4.334908285904752745e+01,7.756123876672901793e-11,8.806885872243889489e-06
2.038770021521489964e-02,6.802621027588610092e-01,2.009002056583990004e-01,8.866996974957870314e-01,7.061787817493310193e-01,4.354335328441810149e-01,8.118970651016570450e-01,6.006002379808339509e-01,4.375245133741729830e+01,4.375245131470911275e+01,9.210397099149862091e-11,9.597081378809842254e-06
6.807765615789680425e-01,1.804093779454709889e-01,8.315020371135319888e-01,6.438005882868309548e-01,3.676613457239000238e-01,7.380998098914279826e-01,3.598546738398730183e-01,2.989058001246299723e-01,5.244322229134380109e+01,5.244322229724068762e+01,1.211894354447243899e-10,1.100860733447807182e-05
6.320531963632679551e-01,7.885995123465550094e-01,2.189602317841490009e-01,6.376363313727779758e-01,5.040454573975879926e-01,5.573643514729339499e-01,3.517033531848570149e-01,8.039351318433179960e-01,3.833377833383549671e+01,3.833377833846397209e+01,1.163418579947996791e-10,1.078618829776300851e-05
7.260184712579940136e-01,6.920135523151840218e-01,2.577008786477379965e-01,7.358499091607519915e-01,9.207310321088879590e-01,6.439984504861060444e-01,2.329280403378649889e-01,5.332987648516429591e-01,4.177748052710619930e+01,4.177748051346775071e+01,9.210397104102604716e-11,9.597081381390180744e-06
3.800563283549849847e-01,5.139282634126719485e-01,3.210994310665409857e-01,1.274782619468169953e-01,5.209246964548950309e-01,4.089738024986580012e-01,9.204800354095640236e-01,7.440002130536590430e-01,3.342013684840669896e+01,3.342013686778079062e+01,5.332335165812642016e-11,7.302284002839551678e-06
6.293346323492009509e-01,4.768512293457750073e-01,7.350402805372140136e-02,4.478998825029700259e-01,7.829963316972130549e-01,2.693078860646350159e-01,3.410435829765630089e-01,4.626464160444450080e-01,4.356835040377799828e+01,4.356835038538022076e+01,8.725639353850111510e-11,9.341113078134806591e-06
3.347302808862879786e-01,7.463014433876380416e-01,4.636454968422190070e-01,2.770542394794759944e-01,2.762036092334890225e-01,8.902167624951109470e-01,3.610444005363390163e-01,4.591054969362449723e-01,3.113620597915990018e+01,3.113620597033188986e+01,9.210397228845664880e-11,9.597081446380282871e-06
7.192022697662470154e-01,2.489120148628720108e-01,3.679523651662749972e-01,2.903959579986989947e-01,1.981409722496760006e-01,1.617379932088079952e-01,4.828272999404000232e-01,6.394575476110909706e-01,3.040936837993130126e+01,3.040936837631461032e+01,1.211894357956528697e-10,1.100860735041689408e-05
4.867603380029320026e-01,7.954182133032009494e-01,6.831693698692830052e-01,6.836424645950319734e-01,1.695606360182859984e-01,8.468966544506839611e-01,7.802130870614200076e-01,2.209149513684680044e-01,4.021937218280859838e+01,4.021937218046092255e+01,1.308845904598182946e-10,1.144048034218049260e-05
5.552566669462249971e-01,7.531992006243669602e-01,8.118328446469970094e-01,8.353300643939289838e-01,6.282704530336199467e-01,9.542155727697539946e-01,6.325736028794199939e-01,3.159861983789599704e-02,5.063741179645389678e+01,5.063741179570817508e+01,4.847577424756477904e-11,6.962454613680780116e-06
4.354052099073310034e-01,2.562452216789830040e-01,4.027256035164459846e-01,7.919879046431740344e-01,7.336720738193249769e-01,7.470630918536339538e-01,5.309559250233000238e-01,9.477315308467949562e-01,4.412548283940080296e+01,4.412548279836128273e+01,1.017991259177421738e-10,1.008955528840306099e-05
6.583001491281900153e-01,6.661326682276560440e-01,6.517535001726360022e-01,5.627323128783610073e-01,1.966401867719829999e-01,1.893543722108010086e-01,6.068889356387080491e-01,3.932860676973359837e-01,3.449419358196519880e+01,3.449419356871599973e+01,5.817092925334913432e-11,7.626986905282395942e-06
4.781355936982439880e-01,4.941982562909830179e-01,3.552574011083919903e-01,6.642899112886520019e-01,4.761550553265260222e-01,7.923373595147860105e-01,8.641933942324250273e-01,1.784892345388650048e-01,3.973880074180149791e+01,3.973880077061607352e+01,1.211894362536176418e-10,1.100860737121719925e-05
5.528622381686000287e-01,3.413992243586109754e-01,8.256561788386900247e-01,7.705259859119539811e-01,3.543854920018930099e-01,7.106845734716630281e-01,2.584044888435160225e-01,7.618924347672150210e-01,5.126071125878900148e+01,5.126071125736537226e+01,1.163418588739311116e-10,1.078618833851565588e-05
2.633308000140819893e-01,2.072744307736870129e-01,6.705736696382520456e-01,3.947839137300619972e-01,7.879256373055979479e-01,8.063314103661110011e-01,4.774967536277839875e-01,2.667852384084840045e-01,4.556014158030710348e+01,4.556014155482009187e+01,8.725639349470590832e-11,9.341113075790588699e-06
6.887194053514390513e-01,6.243274840398229664e-01,6.796687579411080371e-01,8.092144113528779714e-01,9.933570423600029953e-01,3.032148846815109766e-01,7.252827418147349547e-01,5.949440840171880129e-01,4.566818765485370335e+01,4.566818764621636717e+01,4.362819693253107323e-11,6.605164413739530345e-06
7.576139184448400510e-01,5.806659861991649851e-01,5.941536707448540344e-01,1.590939623815940118e-01,7.799325887480520469e-01,8.001804838504179562e-01,7.580694344727090250e-01,9.457450574322140424e-02,3.859975162351940270e+01,3.859975162297636331e+01,1.260370138769862555e-10,1.122662076837844687e-05
9.137643959076380273e-01,3.311888799542789807e-01,8.173588685545839505e-01,1.186718143633330030e-01,3.820745040435580275e-01,3.113888013327960058e-01,6.184947088814809479e-01,2.630569034360810132e-01,4.431791594011990298e+01,4.431791596657051002e+01,1.066467031633062791e-10,1.032698906571059967e-05
2.131150447047550078e-01,3.569910952070500243e-01,2.969187970773780050e-01,4.981646807043579872e-01,9.814062171499249310e-02,4.879679571470479926e-01,8.063871037558419941e-01,4.606588875950550221e-01,3.469301350717209687e+01,3.469301345174929452e+01,5.332335197527608133e-11,7.302284024555336840e-06
2.292662583629140050e-01,2.422229917236840002e-01,5.765893429040439555e-01,8.047955169185300184e-01,6.690325533086429743e-01,4.062192983546989988e-01,7.523458064527950295e-01,2.478061288973550103e-01,4.346725989765290166e+01,4.346725987410950154e+01,1.357321677361489951e-10,1.165041491690956831e-05
7.756886578077679673e-01,2.512866369349650020e-01,6.336474886711219723e-01,1.239012776972960028e-01,3.334010013233639769e-01,7.504796007281400172e-01,6.729102848627369626e-01,1.049949175782970007e-01,3.705388563280479985e+01,3.705388563188033402e+01,1.308845905859854134e-10,1.144048034769455850e-05
2.922669204132399834e-01,3.652516979654319984e-01,3.101581764471479929e-01,4.768831340823089793e-01,1.335604572994630035e-01,7.190771718404720403e-01,5.472990052390379612e-01,9.086429698369470342e-01,3.589732035447499925e+01,3.589732034345541933e+01,1.357321680944540130e-10,1.165041493228691953e-05
3.527442774147490079e-01,4.994376154453489813e-01,1.403743480326369863e-01,5.257564301439560106e-01,7.996591852919660015e-01,7.547441165632340354e-01,2.425882475363320134e-01,5.962867003941210164e-01,4.381660335055580191e+01,4.381660332118877932e+01,7.756123866031915976e-11,8.806885866202601482e-06
3.128562838223299947e-01,1.437024849362210088e-01,4.939397860196190204e-01,4.317217256140429837e-01,1.076100252079779940e-01,4.423058165633120264e-01,1.865584365034010095e-01,8.777239480987190229e-03,3.418113567931639807e+01,3.418113567049946511e+01,6.786608417332170823e-11,8.238087409910245656e-06
3.678547371295279866e-01,2.593065577413650180e-01,1.632002529583410078e-01,7.064327075541949608e-01,4.732954953634179729e-01,1.292900499113600055e-01,4.552860189793859758e-01,4.040211256506149873e-01,4.105601613267170080e+01,4.105601609992189793e+01,1.066467060486674555e-10,1.032698920541061880e-05
5.127756175660760363e-01,8.700087674387030345e-01,4.973032882151889877e-01,2.476678603648909960e-01,4.625742776977129767e-01,3.296897902555069870e-01,3.052070969599299799e-01,2.836057168035769904e-01,2.979172820500929930e+01,2.979172818967740710e+01,7.271366135072716501e-11,8.527230579193174686e-06
2.261002067773369983e-01,4.315467615838859960e-01,1.226751469075680057e-01,6.726972818025389600e-01,8.853014954307579787e-01,2.539876339439069985e-01,5.118948927440210017e-01,6.761742967693139539e-01,4.514407789862750064e+01,4.514407785584201349e+01,1.114942816705016351e-10,1.055908526675022382e-05
