x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.4138,0.307,0.78289,0.38839,0.27795,0.57157,5.3921,5.3909,2.8614e-08,0.00016916
0.77671,0.19708,0.20439,0.23793,0.43831,0.18147,3.7599,3.762,4.8226e-07,0.00069445
0.20985,0.6437,0.71699,0.307,0.34137,0.38044,6.9908,6.991,1.4255e-07,0.00037756
0.21366,0.40548,0.14403,0.71396,0.1951,0.57933,5.5697,5.5696,8.8339e-08,0.00029722
0.2339,0.25279,0.16408,0.24689,0.58139,0.40438,5.1634,5.1636,1.2781e-07,0.00035751
0.58292,0.18588,0.14681,0.41214,0.64153,0.68435,3.9389,3.9375,2.5865e-07,0.00050858
0.23652,0.45048,0.21893,0.70081,0.47571,0.33946,5.6798,5.6796,4.5812e-08,0.00021404
0.63374,0.74535,0.46077,0.70282,0.14128,0.51648,5.4105,5.4104,5.2157e-08,0.00022838
0.23256,0.81938,0.76606,0.79896,0.25833,0.16745,7.0448,7.0453,8.2442e-07,0.00090797
0.51257,0.62743,0.39574,0.47693,0.75646,0.50121,5.4855,5.4861,1.3166e-08,0.00011474
0.47327,0.26445,0.65619,0.18448,0.52234,0.50333,5.1467,5.1469,4.2645e-08,0.00020651
0.85971,0.28536,0.34805,0.39533,0.85146,0.17717,3.9548,3.9548,7.6943e-07,0.00087717
0.74557,0.42914,0.2919,0.69808,0.24925,0.59504,4.3252,4.3249,2.8144e-08,0.00016776
0.42484,0.57037,0.18284,0.30323,0.18932,0.27845,5.4366,5.4368,1.1809e-07,0.00034364
0.68681,0.14371,0.82338,0.83223,0.70299,0.19399,4.1035,4.1057,1.5711e-06,0.0012534
0.30834,0.76942,0.63354,0.35342,0.22879,0.18652,6.7736,6.7733,9.6984e-08,0.00031142
0.24438,0.26563,0.61304,0.56407,0.74374,0.49673,5.5058,5.5057,4.0212e-08,0.00020053
0.2999,0.21572,0.80306,0.48935,0.61662,0.4176,5.3916,5.3903,1.0416e-07,0.00032274
0.19998,0.29501,0.24721,0.74764,0.56885,0.59056,5.3665,5.3667,8.4228e-08,0.00029022
0.64544,0.29757,0.31581,0.42108,0.39829,0.21141,4.3076,4.3092,3.6538e-08,0.00019115
0.26937,0.82149,0.14645,0.16584,0.25031,0.37912,6.5492,6.5501,8.6341e-07,0.0009292
0.75482,0.85624,0.81651,0.34693,0.53468,0.73712,5.9185,5.9178,1.6065e-07,0.00040082
0.52511,0.32114,0.76976,0.20036,0.8181,0.35354,5.3138,5.3151,1.5196e-07,0.00038981
0.79541,0.66898,0.75592,0.17058,0.86058,0.33959,5.5752,5.5755,1.6533e-07,0.00040661
0.54911,0.46521,0.65372,0.51454,0.63824,0.65484,5.2454,5.2453,2.4382e-08,0.00015615
0.86549,0.73225,0.52438,0.20383,0.29985,0.35777,5.2385,5.2381,1.8374e-07,0.00042865
0.84212,0.16203,0.49225,0.61069,0.2767,0.75359,3.7154,3.7151,3.3358e-07,0.00057756
0.36743,0.459,0.70337,0.75212,0.1655,0.63344,5.652,5.651,5.3751e-08,0.00023184
0.65816,0.75772,0.66769,0.52065,0.47411,0.843,5.6545,5.654,6.6284e-08,0.00025746
0.30922,0.75635,0.71013,0.68975,0.81067,0.1332,6.6177,6.6182,2.2941e-07,0.00047896
0.10732,0.63008,0.67784,0.71214,0.29884,0.6191,7.1206,7.1209,2.1935e-07,0.00046835
0.33688,0.53328,0.25421,0.39635,0.80751,0.32777,5.6661,5.6661,3.3976e-08,0.00018433
0.6674,0.40656,0.16913,0.18564,0.87206,0.19981,4.4665,4.4684,4.2306e-07,0.00065043
0.57623,0.35656,0.41146,0.26157,0.30122,0.7056,4.7922,4.7915,4.9609e-08,0.00022273
0.79271,0.34942,0.84387,0.5959,0.63722,0.76694,4.6001,4.6013,2.633e-07,0.00051313
0.22256,0.41088,0.85003,0.66352,0.62058,0.69916,6.1968,6.1965,1.9086e-07,0.00043687
0.58109,0.2752,0.40857,0.84312,0.32688,0.38468,4.3214,4.3223,9.2196e-08,0.00030364
0.53716,0.25222,0.81628,0.73978,0.73535,0.49058,4.7338,4.7338,6.6108e-08,0.00025712
0.82688,0.48217,0.50344,0.34772,0.15501,0.8185,4.6565,4.6578,1.3233e-07,0.00036378
0.65089,0.5158,0.4338,0.16483,0.64673,0.20982,5.1216,5.1221,5.139e-08,0.00022669
0.79555,0.69864,0.25139,0.51255,0.46282,0.45503,4.8334,4.8329,4.5553e-08,0.00021343
0.13617,0.52094,0.5716,0.18914,0.74712,0.16693,6.9241,6.9257,7.0442e-07,0.0008393
0.78636,0.44547,0.40432,0.63558,0.69681,0.50175,4.4101,4.4094,4.9632e-08,0.00022278
0.41313,0.31884,0.70062,0.60843,0.40282,0.39692,5.2002,5.1996,2.0856e-08,0.00014442
0.20227,0.73944,0.76716,0.28535,0.38641,0.15639,7.3323,7.3325,4.2424e-07,0.00065134
0.78069,0.17949,0.75227,0.32684,0.81278,0.46717,4.2974,4.2954,1.7159e-07,0.00041424
0.35397,0.64208,0.53975,0.63667,0.19721,0.60167,6.0631,6.0631,1.9176e-08,0.00013848
0.60691,0.83459,0.64902,0.7112,0.4893,0.58067,5.8185,5.818,1.1139e-07,0.00033376
0.36828,0.29285,0.79928,0.4692,0.82975,0.17383,5.4421,5.4426,7.2829e-08,0.00026987
0.45821,0.16496,0.36038,0.69069,0.18,0.18496,4.279,4.2806,2.3277e-07,0.00048247
0.65257,0.37247,0.24627,0.62368,0.4328,0.40833,4.3475,4.3476,2.4972e-08,0.00015803
0.45573,0.85657,0.83733,0.36503,0.77951,0.83912,6.683,6.6825,5.0198e-07,0.00070851
0.53582,0.56311,0.59875,0.85584,0.72531,0.78177,5.3085,5.3087,3.6838e-08,0.00019193
0.49815,0.18267,0.45739,0.74126,0.21111,0.61028,4.3047,4.3051,1.3411e-07,0.00036621
0.32534,0.65874,0.17049,0.50136,0.56611,0.14593,5.8962,5.8961,8.622e-08,0.00029363
0.74,0.7767,0.15837,0.63461,0.37401,0.60803,4.9813,4.9806,7.3587e-08,0.00027127
0.62552,0.47483,0.33759,0.78926,0.49199,0.26043,4.696,4.6959,4.8397e-08,0.00021999
0.51095,0.12328,0.39232,0.25722,0.6401,0.62631,4.2439,4.2421,4.6229e-07,0.00067992
0.3632,0.37087,0.35105,0.82122,0.19858,0.15385,5.1079,5.1077,7.3916e-08,0.00027188
0.64685,0.6861,0.7928,0.37074,0.91673,0.19631,5.7769,5.7782,6.6015e-08,0.00025693
0.21606,0.60604,0.57599,0.30253,0.36993,0.21805,6.7135,6.7143,1.3521e-07,0.00036771
0.13077,0.63303,0.18303,0.46313,0.75652,0.77404,6.6414,6.6418,3.912e-07,0.00062546
0.529,0.80055,0.53357,0.51988,0.49578,0.19685,5.941,5.9411,2.7612e-08,0.00016617
0.11962,0.87042,0.34619,0.74258,0.14364,0.29742,7.3164,7.3173,1.1457e-06,0.0010704
0.59115,0.78648,0.8149,0.76769,0.25622,0.16994,5.8853,5.8834,5.1387e-07,0.00071685
0.81188,0.55009,0.28761,0.73522,0.32817,0.27359,4.4655,4.466,6.2534e-08,0.00025007
0.28404,0.69077,0.50619,0.37558,0.53164,0.50618,6.5231,6.5229,3.5419e-08,0.0001882
0.18342,0.21828,0.38908,0.22317,0.69953,0.54348,5.5265,5.5263,2.3477e-07,0.00048453
0.19074,0.2203,0.83937,0.80419,0.35944,0.44807,5.6348,5.6339,4.3103e-07,0.00065653
0.34251,0.80181,0.69557,0.61609,0.79539,0.73672,6.616,6.6158,7.1878e-08,0.0002681
0.60431,0.42307,0.20084,0.76178,0.59924,0.8258,4.5024,4.5029,7.5007e-08,0.00027387
0.33798,0.19524,0.24116,0.13921,0.2878,0.7952,4.782,4.7807,3.9865e-07,0.00063139
0.62114,0.51364,0.27362,0.14396,0.15174,0.68675,4.9787,4.9793,6.4312e-08,0.0002536
0.77146,0.18883,0.40387,0.33676,0.1966,0.74313,3.9294,3.9308,2.4599e-07,0.00049598
0.27253,0.70441,0.70816,0.54095,0.35439,0.20825,6.7128,6.7131,1.093e-07,0.00033061
0.74488,0.70859,0.85167,0.23454,0.50842,0.46912,5.8055,5.8061,1.4903e-07,0.00038605
0.62083,0.61253,0.74613,0.67401,0.48527,0.49402,5.4224,5.4224,3.679e-08,0.00019181
0.77194,0.33755,0.32099,0.26007,0.2467,0.32939,4.2553,4.2563,1.5612e-07,0.00039513
0.81583,0.36061,0.30768,0.12583,0.23831,0.7043,4.2958,4.2982,9.5588e-07,0.00097769
0.76177,0.44868,0.68515,0.7778,0.32104,0.14999,4.6627,4.6624,1.392e-07,0.00037309
0.1941,0.64046,0.41455,0.32987,0.41165,0.75971,6.682,6.682,3.1615e-08,0.0001778
0.2528,0.54169,0.71859,0.86209,0.51787,0.48234,6.2325,6.2332,1.0722e-07,0.00032745
0.28908,0.64069,0.59204,0.31833,0.8487,0.84377,6.5181,6.5181,1.5089e-07,0.00038844
0.18261,0.40413,0.51642,0.42029,0.48829,0.48079,6.1546,6.1543,2.945e-08,0.00017161
0.12526,0.25612,0.53158,0.85535,0.49714,0.7031,5.7551,5.7549,4.3163e-07,0.00065698
0.64032,0.67573,0.41694,0.83751,0.44325,0.55626,5.1679,5.1681,2.5772e-08,0.00016054
0.58724,0.57425,0.2988,0.82657,0.79402,0.25199,4.9762,4.9754,9.5182e-08,0.00030852
0.50135,0.50439,0.31184,0.39212,0.31185,0.17089,5.1745,5.1755,2.8767e-08,0.00016961
0.40189,0.56152,0.17948,0.36045,0.3361,0.62156,5.4583,5.4581,4.6212e-08,0.00021497
0.86061,0.71792,0.7529,0.85327,0.75728,0.1852,5.0753,5.0742,1.3156e-06,0.001147
0.6038,0.20466,0.8073,0.68597,0.88151,0.22236,4.4863,4.4886,3.5162e-07,0.00059298
0.46377,0.68231,0.38158,0.21063,0.11083,0.82526,5.8687,5.8692,1.0989e-07,0.00033149
0.65725,0.48795,0.69113,0.13241,0.18507,0.7295,5.4113,5.4119,2.3701e-07,0.00048684
0.15094,0.12956,0.25184,0.88788,0.73317,0.63769,4.9554,4.9556,1.8921e-06,0.0013755
0.454,0.2358,0.14312,0.83286,0.26949,0.71507,4.2827,4.2827,2.5091e-07,0.00050091
0.86329,0.66444,0.80204,0.54634,0.45622,0.36721,5.1668,5.1672,8.3229e-08,0.0002885
0.19921,0.76688,0.78664,0.49106,0.28384,0.43705,7.2569,7.2569,3.1731e-07,0.00056331
0.22182,0.40837,0.87406,0.23984,0.75218,0.80279,6.5639,6.5634,7.764e-07,0.00088113
0.45648,0.17997,0.83266,0.41815,0.6301,0.79555,4.9275,4.9276,1.0426e-07,0.00032289
0.24615,0.60999,0.32121,0.55701,0.45444,0.31443,6.1999,6.1999,1.2885e-08,0.00011351
0.63263,0.68057,0.29247,0.6261,0.57944,0.31314,5.1508,5.1508,1.3692e-08,0.00011701
0.86592,0.47113,0.72377,0.42846,0.85225,0.70974,4.7523,4.7513,2.3684e-07,0.00048666
0.68328,0.45163,0.77638,0.54209,0.61546,0.21652,5.0268,5.0287,8.931e-08,0.00029885
0.86998,0.26869,0.42346,0.33574,0.35763,0.53557,4.008,4.0082,2.1097e-07,0.00045932
0.096713,0.37682,0.15891,0.61342,0.26343,0.3894,6.03,6.0301,3.1956e-07,0.00056529
0.69125,0.16285,0.20365,0.70768,0.80483,0.76922,3.6569,3.6576,2.3733e-07,0.00048717
0.27875,0.47317,0.13121,0.32763,0.66452,0.50802,5.5935,5.5928,1.0269e-07,0.00032046
0.85531,0.32328,0.54917,0.42079,0.64576,0.34964,4.2538,4.2535,2.0476e-07,0.0004525
0.28953,0.49824,0.51416,0.83949,0.3642,0.88123,5.8233,5.8227,1.661e-07,0.00040755
0.54357,0.66186,0.81941,0.25018,0.13665,0.74684,6.1135,6.1138,1.7804e-07,0.00042195
0.34631,0.29248,0.22405,0.41089,0.89434,0.39132,4.9263,4.9264,1.9713e-07,0.000444
0.50435,0.20184,0.68318,0.090685,0.25359,0.60602,5.0275,5.0283,2.4438e-07,0.00049434
0.33498,0.81393,0.27521,0.88096,0.21093,0.53947,6.2141,6.2153,6.6519e-07,0.00081559
0.53621,0.77382,0.34961,0.79118,0.22259,0.73527,5.592,5.5922,5.2883e-08,0.00022996
0.85381,0.412,0.29708,0.46033,0.491,0.36984,4.1779,4.1778,1.9679e-07,0.00044361
0.8346,0.72847,0.47508,0.39723,0.84843,0.25295,5.1025,5.1025,9.9657e-08,0.00031568
0.48718,0.48929,0.26137,0.71807,0.86923,0.56128,5.0154,5.0159,5.7556e-08,0.00023991
0.38067,0.36545,0.86533,0.7726,0.20559,0.80521,5.4808,5.4782,3.1176e-07,0.00055835
0.49923,0.41616,0.43201,0.36664,0.8281,0.30618,5.0979,5.0984,4.9621e-08,0.00022276
0.7752,0.26451,0.73341,0.53303,0.86668,0.79082,4.3521,4.3525,1.4267e-07,0.00037772
0.45754,0.52913,0.70152,0.24878,0.61614,0.48714,5.8937,5.8936,4.8935e-08,0.00022121
0.42413,0.81722,0.82836,0.79671,0.84298,0.56283,6.4053,6.405,5.0412e-07,0.00071001
0.5343,0.37161,0.80684,0.27408,0.27952,0.86913,5.392,5.3925,9.6328e-08,0.00031037
0.7111,0.84078,0.2177,0.72024,0.64108,0.54091,5.2044,5.2047,6.9161e-08,0.00026298
0.8814,0.50896,0.48656,0.19893,0.42896,0.70132,4.7058,4.706,2.3284e-07,0.00048254
0.61724,0.7977,0.78868,0.41039,0.1135,0.46459,6.0369,6.0363,2.4326e-07,0.00049321
0.57362,0.57351,0.26416,0.37317,0.18954,0.85573,5.1072,5.1077,3.1846e-08,0.00017846
0.90973,0.31704,0.84053,0.77092,0.72013,0.60332,4.2377,4.239,8.1368e-07,0.00090204
0.36634,0.24451,0.1492,0.31056,0.24405,0.41859,4.6697,4.669,1.8976e-07,0.00043562
0.79347,0.61333,0.46806,0.77654,0.76044,0.38529,4.776,4.7758,7.2413e-08,0.0002691
0.43592,0.60121,0.63166,0.85421,0.38457,0.54652,5.7013,5.7022,5.5153e-08,0.00023485
0.49053,0.17281,0.10213,0.21514,0.68481,0.1681,4.1073,4.1097,7.7937e-07,0.00088282
0.83608,0.20754,0.59725,0.73335,0.70965,0.12893,3.8967,3.8969,1.4858e-07,0.00038546
0.77715,0.43415,0.50488,0.19283,0.78123,0.87929,4.7459,4.7478,3.044e-07,0.00055172
0.88939,0.16602,0.53866,0.50317,0.13514,0.59175,3.7578,3.7569,6.1219e-07,0.00078243
0.49968,0.34519,0.42022,0.39943,0.2686,0.37313,4.8767,4.8767,3.526e-08,0.00018778
0.13512,0.19215,0.26765,0.50928,0.27841,0.87956,5.363,5.3649,5.6868e-07,0.00075411
0.75844,0.63368,0.46455,0.23667,0.51978,0.33428,5.1438,5.1438,6.8265e-08,0.00026128
0.80087,0.69541,0.67164,0.60915,0.51234,0.6643,5.1804,5.18,2.6003e-08,0.00016125
0.11527,0.39004,0.64755,0.85828,0.74409,0.67723,6.3281,6.3274,8.8484e-07,0.00094066
0.48491,0.1616,0.21228,0.67069,0.52487,0.30406,4.0758,4.0767,1.7627e-07,0.00041985
0.75295,0.48714,0.80775,0.11085,0.45346,0.119,5.4159,5.4162,3.2687e-07,0.00057173
0.22578,0.80728,0.48999,0.68198,0.55661,0.2878,6.8541,6.854,6.9065e-08,0.0002628
0.41255,0.33039,0.35831,0.17666,0.57267,0.23599,5.1192,5.1198,7.7706e-08,0.00027876
0.61206,0.19981,0.18398,0.22548,0.52394,0.82969,4.0278,4.0273,1.504e-07,0.00038782
0.6313,0.42231,0.8359,0.61514,0.15847,0.48681,5.0689,5.0699,7.5936e-08,0.00027556
0.87075,0.37754,0.22169,0.44955,0.84453,0.57393,3.9951,3.9944,3.8171e-07,0.00061782
0.38598,0.23177,0.8173,0.57259,0.80715,0.47615,5.1451,5.1442,6.3506e-08,0.000252
0.26567,0.11883,0.482,0.32352,0.49337,0.40155,4.9322,4.9304,2.3287e-07,0.00048257
0.81736,0.44218,0.71104,0.29634,0.34243,0.66787,4.8606,4.8607,6.8822e-08,0.00026234
0.20902,0.78955,0.26649,0.91625,0.66344,0.20796,6.6329,6.6342,6.4952e-07,0.00080593
0.7492,0.35086,0.21829,0.84958,0.21393,0.77888,4.0329,4.0317,4.0115e-07,0.00063337
0.69571,0.2452,0.4389,0.5182,0.090489,0.84456,4.1544,4.1554,1.3185e-07,0.00036312
0.16175,0.11991,0.59925,0.2173,0.86495,0.76187,5.5192,5.5219,7.522e-07,0.0008673
0.16896,0.85105,0.42833,0.21801,0.79011,0.79435,7.3603,7.3594,3.2483e-07,0.00056994
0.42916,0.24989,0.15708,0.21777,0.81536,0.75947,4.5554,4.5548,3.6883e-07,0.00060732
0.67765,0.20733,0.39743,0.50023,0.80836,0.25,4.0556,4.0561,1.0392e-07,0.00032236
0.16995,0.78425,0.44669,0.1821,0.74626,0.18225,7.2637,7.2648,5.284e-07,0.00072691
0.55309,0.69842,0.78552,0.59065,0.75963,0.21073,5.8664,5.8676,1.1218e-07,0.00033493
0.15409,0.49717,0.28878,0.29574,0.41722,0.6079,6.3543,6.354,1.0544e-07,0.00032471
0.13827,0.84763,0.371,0.34986,0.31234,0.56927,7.3492,7.3487,1.7239e-07,0.0004152
0.46112,0.91066,0.24314,0.55446,0.59566,0.30164,6.0562,6.0557,2.0802e-07,0.00045609
0.23044,0.21937,0.85409,0.46658,0.8308,0.73819,5.7034,5.7024,3.2536e-07,0.0005704
0.68041,0.40708,0.7984,0.81431,0.55756,0.40559,4.7904,4.7905,1.0223e-07,0.00031974
0.67627,0.51845,0.73048,0.31014,0.4719,0.85108,5.3139,5.3143,3.7347e-08,0.00019325
0.78266,0.55211,0.67749,0.56077,0.13804,0.53799,4.9479,4.9482,5.4824e-08,0.00023414
0.55871,0.80418,0.17702,0.4949,0.54455,0.54772,5.5166,5.5166,1.0325e-07,0.00032133
0.60489,0.8684,0.29823,0.3403,0.20698,0.8214,5.709,5.7095,1.0376e-07,0.00032212
0.17073,0.84594,0.66378,0.84037,0.45451,0.20891,7.2613,7.262,1.0449e-06,0.0010222
0.34456,0.16922,0.76878,0.18889,0.37475,0.74089,5.3294,5.3318,3.4788e-07,0.00058981
0.28123,0.36351,0.14217,0.5647,0.21767,0.81315,5.2232,5.2231,1.7629e-07,0.00041987
0.25784,0.43132,0.68488,0.32214,0.60645,0.34678,6.1935,6.1938,3.803e-08,0.00019501
0.29311,0.60799,0.45158,0.15093,0.68864,0.59935,6.3793,6.3792,7.0956e-08,0.00026638
0.84751,0.36807,0.51654,0.69875,0.49525,0.21304,4.2103,4.2106,1.2021e-07,0.00034672
0.87787,0.82591,0.29556,0.74851,0.76349,0.12515,4.9026,4.9022,1.0698e-06,0.0010343
0.13777,0.14701,0.63309,0.50395,0.8134,0.76432,5.5529,5.5537,1.5127e-07,0.00038894
0.37514,0.58431,0.1031,0.60067,0.39735,0.53669,5.4599,5.4597,5.6981e-08,0.00023871
0.29353,0.46708,0.84274,0.45718,0.60393,0.15125,6.2352,6.236,1.6714e-07,0.00040883
0.56045,0.47015,0.50935,0.74975,0.85338,0.40321,4.99,4.9899,2.6726e-08,0.00016348
0.10248,0.82995,0.15035,0.25583,0.87829,0.38851,7.2681,7.2692,1.2158e-06,0.0011026
0.22527,0.42399,0.11636,0.32826,0.28548,0.25211,5.6402,5.6403,5.8298e-07,0.00076353
0.63409,0.88986,0.52975,0.76692,0.40372,0.80008,5.7326,5.7322,3.1934e-07,0.0005651
0.68896,0.24035,0.11102,0.65775,0.79395,0.54476,3.8011,3.8008,1.1516e-07,0.00033936
0.78783,0.59676,0.18877,0.85631,0.30429,0.83514,4.4984,4.4982,7.7721e-07,0.00088159
0.30448,0.19803,0.62078,0.58724,0.74547,0.17163,5.0857,5.0855,5.8815e-08,0.00024252
0.57499,0.42796,0.54145,0.85911,0.53986,0.11063,4.8476,4.8466,1.1558e-07,0.00033997
0.7722,0.80682,0.26975,0.18107,0.78163,0.20284,5.2548,5.2562,4.2745e-07,0.00065379
0.80593,0.26843,0.79075,0.89686,0.56194,0.17428,4.1878,4.1866,9.5176e-07,0.00097558
0.55142,0.76365,0.18414,0.078221,0.26282,0.58901,5.6192,5.6181,5.2031e-07,0.00072132
0.60511,0.56144,0.85056,0.21002,0.87512,0.61343,5.8182,5.8182,1.2194e-07,0.0003492
0.56479,0.67183,0.50025,0.8569,0.45016,0.19256,5.4094,5.4097,8.8338e-08,0.00029722
0.80027,0.54678,0.76196,0.79308,0.83522,0.33798,4.863,4.8633,1.9222e-07,0.00043843
0.46045,0.16052,0.58892,0.25263,0.75857,0.41944,4.718,4.7176,1.9846e-07,0.00044549
0.85142,0.80532,0.59305,0.72954,0.25967,0.83433,5.17,5.1694,3.5086e-07,0.00059234
0.71378,0.59014,0.13067,0.19534,0.27914,0.88057,4.7404,4.7417,2.9029e-07,0.00053878
0.10275,0.77911,0.80837,0.24435,0.75907,0.82459,7.9618,7.9585,1.4324e-06,0.0011968
0.64586,0.31487,0.11596,0.24791,0.89171,0.63749,4.1836,4.1829,3.8582e-07,0.00062114
0.76682,0.11532,0.56345,0.19167,0.18354,0.23622,4.0376,4.0399,3.5187e-07,0.00059319
0.40257,0.71258,0.39781,0.64855,0.81948,0.1974,5.9377,5.9376,8.8879e-08,0.00029813
0.63606,0.20072,0.83039,0.30782,0.7449,0.79385,4.7043,4.7039,2.2004e-07,0.00046908
0.18673,0.35017,0.44595,0.66345,0.80516,0.1783,5.7983,5.7997,1.5022e-07,0.00038758
0.88864,0.72574,0.45011,0.23872,0.65137,0.81612,5.0611,5.0613,3.7098e-07,0.00060908
0.73151,0.4943,0.13992,0.39377,0.57475,0.58445,4.4375,4.4372,1.2509e-07,0.00035367
0.31537,0.58549,0.68767,0.24003,0.17225,0.63667,6.4684,6.4683,1.7729e-08,0.00013315
0.77585,0.19353,0.19191,0.48593,0.40735,0.63545,3.6475,3.6469,1.579e-07,0.00039736
0.15256,0.78253,0.38333,0.899,0.48264,0.60049,6.9578,6.9574,3.7885e-07,0.00061551
0.13861,0.91692,0.17268,0.39958,0.74212,0.74282,7.2533,7.2535,5.091e-07,0.00071351
0.62849,0.44607,0.58098,0.3509,0.32629,0.15016,5.052,5.0527,2.6339e-08,0.00016229
0.62372,0.57246,0.11901,0.73787,0.90385,0.12801,4.7536,4.7532,3.6224e-07,0.00060186
0.85613,0.28633,0.21196,0.21561,0.51914,0.40706,3.8804,3.8813,5.1617e-07,0.00071845
0.41506,0.16024,0.66505,0.19595,0.66679,0.73761,4.9703,4.9729,3.0113e-07,0.00054875
0.80624,0.35295,0.16085,0.6293,0.60264,0.26535,3.9371,3.9368,8.0797e-08,0.00028425
0.17352,0.80954,0.56627,0.65845,0.17867,0.90423,7.1566,7.1569,3.3152e-07,0.00057577
0.11187,0.59947,0.902,0.67659,0.51444,0.60243,7.2378,7.238,1.7046e-06,0.0013056
0.72964,0.7072,0.78981,0.47359,0.17615,0.85625,5.547,5.5477,9.4488e-08,0.00030739
0.59505,0.27371,0.69943,0.54162,0.15771,0.22929,4.6787,4.6813,2.2645e-08,0.00015048
0.79821,0.70172,0.79862,0.42429,0.71603,0.34218,5.448,5.448,4.1789e-08,0.00020442
0.3913,0.73646,0.33326,0.58426,0.3293,0.12209,5.9902,5.9897,6.7353e-08,0.00025952
0.31446,0.43586,0.35597,0.58543,0.65229,0.39231,5.5169,5.5169,3.3371e-08,0.00018268
0.49523,0.49086,0.77663,0.72184,0.76842,0.081696,5.4595,5.459,1.7082e-07,0.0004133
0.18482,0.15346,0.37697,0.17945,0.69063,0.86319,5.3019,5.3034,7.642e-07,0.00087418
0.30316,0.14685,0.46534,0.80194,0.633,0.9071,4.6818,4.6815,2.9056e-07,0.00053904
0.89942,0.47369,0.27967,0.51621,0.86615,0.13111,4.2085,4.2085,8.707e-07,0.00093311
0.21096,0.37032,0.55897,0.56288,0.31291,0.63169,5.906,5.9057,4.5089e-08,0.00021234
0.33889,0.62178,0.68877,0.56916,0.14486,0.10426,6.2485,6.2475,5.3592e-08,0.0002315
0.70991,0.61396,0.21955,0.73552,0.16127,0.47228,4.7419,4.7419,8.5916e-08,0.00029311
0.15395,0.34687,0.2,0.50473,0.82779,0.26266,5.7406,5.7414,1.9809e-07,0.00044507
0.73855,0.16991,0.18612,0.42925,0.72622,0.92056,3.6522,3.6527,5.1302e-07,0.00071625
0.14983,0.91472,0.25058,0.5496,0.10856,0.78566,7.2314,7.2308,7.6585e-07,0.00087513
0.20092,0.6707,0.79325,0.17513,0.58217,0.47673,7.319,7.3189,3.1918e-07,0.00056496
0.53991,0.46326,0.54395,0.82164,0.17705,0.46209,5.0261,5.026,4.3276e-08,0.00020803
0.17641,0.31262,0.82713,0.22804,0.23356,0.18083,6.4173,6.4191,7.345e-07,0.00085703
0.33393,0.74926,0.69622,0.41948,0.78936,0.39047,6.6552,6.6557,9.2928e-08,0.00030484
0.67166,0.28907,0.51335,0.68833,0.67697,0.77312,4.3145,4.3148,3.9719e-08,0.0001993
0.83934,0.19436,0.85717,0.82568,0.87197,0.77969,4.0232,4.0242,2.6637e-06,0.0016321
0.59408,0.25172,0.83458,0.349,0.30009,0.32363,4.902,4.9038,7.8165e-08,0.00027958
0.23092,0.77867,0.38429,0.44032,0.70584,0.36524,6.7664,6.7659,7.3604e-08,0.0002713
0.61935,0.86214,0.46422,0.42164,0.16429,0.14249,5.8107,5.811,2.1637e-07,0.00046515
0.89201,0.54127,0.33354,0.13562,0.65725,0.31167,4.6054,4.6071,3.2028e-07,0.00056593
0.12957,0.79655,0.61392,0.90483,0.28487,0.58811,7.2757,7.2761,6.9271e-07,0.00083229
0.81367,0.13677,0.25292,0.10415,0.59418,0.81501,3.6713,3.6742,2.3479e-06,0.0015323
