x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.477549774656070403e-01,8.179427641889780443e-01,2.658905036881329953e-01,7.399213765289169853e-01,1.970082918128459870e-01,7.990175632387399585e-01,5.116874272091619602e+00,5.117049413277938719e+00,3.109485344637793817e-07,5.576275947832741659e-04
6.005721965417030184e-01,1.736398152285260066e-01,7.712906335247680101e-01,8.338264361514009515e-01,5.097089501675220458e-01,7.122187020420099879e-01,4.290549996151240109e+00,4.290889915554955358e+00,3.280120193110921749e-07,5.727233357486773667e-04
3.586321026406950052e-01,7.136042379080319575e-01,7.973034392166880036e-01,1.774056948095089903e-01,3.326036663886630107e-01,5.407917148438280419e-01,6.829469840318039608e+00,6.829498988120987768e+00,3.136269963605006554e-07,5.600241033745785406e-04
2.170137192787369995e-01,3.744461006867930153e-01,2.731083935194180135e-01,2.500694894798800028e-01,2.926824245192110041e-01,2.711452086340869760e-01,5.742483378709610342e+00,5.742629758558407183e+00,2.967990706409470507e-07,5.447926859282777165e-04
4.503424827092090132e-01,3.037829318051230021e-01,3.629230572533559962e-01,5.120023472467439829e-01,8.516142119702420077e-01,7.872001168405400318e-01,4.772603529608780093e+00,4.773257998294368143e+00,2.683919131257714101e-07,5.180655490628298778e-04
7.234227789641589634e-01,2.158452426962320092e-01,7.727611587593560261e-01,1.725361251204740043e-01,8.527218321295220171e-01,6.149203521829329500e-01,4.663731151297720423e+00,4.664038031838074083e+00,3.011960227766682722e-07,5.488132858966410970e-04
5.950401289846050101e-01,3.256626490073979974e-01,6.819228818828709793e-01,4.237191716561790056e-01,5.182290413079320146e-01,6.681712779375960087e-01,4.868907690122499687e+00,4.868601891688242311e+00,2.549463982021113255e-07,5.049221704402682238e-04
3.724594037369819977e-01,5.731093557762210189e-01,7.115609443634749454e-01,5.969686110852050476e-01,2.465615568015490089e-01,1.910891008735630114e-01,6.021871305287429976e+00,6.022150639920666571e+00,2.716074316438895979e-07,5.211596987909651851e-04
7.976044063827719688e-01,8.289960958528099777e-01,5.843177521394099516e-01,3.495754090644189738e-01,1.664930593940660009e-01,8.281126282814660344e-01,5.514482403268179844e+00,5.514694839260712023e+00,2.989204670328324058e-07,5.467361951003723046e-04
7.565779635499929601e-01,4.085089155654419990e-01,5.654565068960659691e-01,4.055932377096029828e-01,2.246523823046590040e-01,2.310985714418349879e-01,4.652113039293370278e+00,4.652492559991016741e+00,2.676961496789151200e-07,5.173936119425084912e-04
7.068840629793700092e-01,4.821857321426509801e-01,7.701439539287240343e-01,6.583298272994579925e-01,4.922588903065769905e-01,3.422576564323390191e-01,4.972572028522519894e+00,4.972485906920566912e+00,2.650022263722637065e-07,5.147836694887121837e-04
4.134475050739709889e-01,4.418918300860100179e-01,4.779263333305719952e-01,8.261184231041700521e-01,1.724269760317400091e-01,3.726362933847119918e-01,5.252971639214419675e+00,5.253102415717378015e+00,2.676597698908442028e-07,5.173584539667291059e-04
7.575648979957909646e-01,4.827873942547010189e-01,5.154869026108640506e-01,4.545735510140659907e-01,8.690017016361230029e-01,6.387614594073970364e-01,4.735484882048510258e+00,4.735490609436467047e+00,2.615070382333503433e-07,5.113775887085298755e-04
2.699780524875969867e-01,4.971109337379460147e-01,1.891249045154549946e-01,2.806397305403369735e-01,1.516776636234719866e-01,5.908893912760539990e-01,5.773593779441339890e+00,5.773475802048280592e+00,2.728543488800202825e-07,5.223546198513230945e-04
7.674942458312730142e-01,7.967926034076370234e-01,1.828841186544160058e-01,2.327734936716729930e-01,7.908480824662840192e-01,7.294707242764999489e-01,5.106557425079509827e+00,5.106777962773278112e+00,3.097952951819313087e-07,5.565925755720527602e-04
2.198020456373920017e-01,1.875763879340369977e-01,5.856121221526989773e-01,7.952707726026420065e-01,7.316161220431099954e-01,4.052838111455779879e-01,5.205190529830059809e+00,5.204916965692475195e+00,2.990168734712203362e-07,5.468243533999014730e-04
4.521142260094639931e-01,4.766889423100509893e-01,5.990655884636799655e-01,4.966164444389289945e-01,7.787264253995379581e-01,5.345238485140729745e-01,5.482150932728809600e+00,5.481748635425403471e+00,2.487049908111946054e-07,4.987033094046946537e-04
1.073081989155619947e-01,7.640444738623920484e-01,3.902223820954099920e-01,7.963411710923540276e-01,8.471573244923490398e-01,3.973644183935829965e-01,7.165232357772589822e+00,7.165321269548669214e+00,3.291666228349929073e-07,5.737304444031124514e-04
6.662536301751390555e-01,8.546270250184460071e-01,2.491559340944509982e-01,6.124928743648340168e-01,4.955892728103790112e-01,7.833139858137579958e-01,5.387637622955460337e+00,5.388086642614736910e+00,2.913002656740279265e-07,5.397223968615976961e-04
7.187609419703949731e-01,4.992921358639140217e-01,7.831773454027719517e-01,2.320696587256390053e-01,3.454272472388110193e-01,4.285303798652019824e-01,5.324728132660990099e+00,5.324952907405033464e+00,2.730671706402351477e-07,5.225582940115247686e-04
1.216821441545619942e-01,1.123671699955589992e-01,3.999364215922540100e-01,4.172044363548049750e-01,8.453623487796869673e-01,8.239383767565009453e-01,5.291390973260000408e+00,5.292131981357171888e+00,3.539571746685684987e-07,5.949430011930289782e-04
2.403186681222869991e-01,5.054690861202539853e-01,3.472235680629959798e-01,3.211396959896670178e-01,6.305761693939569978e-01,3.538344235456319931e-01,6.076080514122909726e+00,6.075734491004779692e+00,2.587208012144689777e-07,5.086460470842853318e-04
4.231022556300739756e-01,4.214429605121259859e-01,3.023379664508389908e-01,7.991137764132579813e-01,7.523647144283169830e-01,5.962550767895300474e-01,5.030517785286510168e+00,5.030577239125206823e+00,2.608599327530389049e-07,5.107444887152859467e-04
6.335235625039790097e-01,5.372570825066650402e-01,3.979800808492580111e-01,5.827525119624330507e-01,3.622755715522220088e-01,3.295694603887390217e-01,4.943512483447640271e+00,4.943137898585930223e+00,2.516522083922897794e-07,5.016494875830033312e-04
1.558371910066340127e-01,3.830937684080559791e-01,8.112319523105400165e-01,2.510378180346449772e-01,3.358814265885159966e-01,4.064787411594300015e-01,6.674756156502030358e+00,6.675472748010590429e+00,2.947367914046769359e-07,5.428966673361303261e-04
7.302214530559719696e-01,6.694489148140420065e-01,4.087645121391400016e-01,4.304430389032929960e-01,2.137027145150350027e-01,1.878105313570699875e-01,5.103653196272720294e+00,5.104201126388445253e+00,2.795327684751388945e-07,5.287085855886386899e-04
6.546474933677820518e-01,7.080220683056399622e-01,6.347975511801200454e-01,4.806202085083349784e-01,1.490284927709729923e-01,4.560042340767099800e-01,5.553724102885830405e+00,5.553501098892822618e+00,2.611277789427110322e-07,5.110066329733020749e-04
6.289520438003820546e-01,5.504845482378729615e-01,8.214790897421769822e-01,6.803957314640279863e-01,4.002520882914539779e-01,6.952465984689769618e-01,5.325380296516110334e+00,5.325258391454055662e+00,2.782540189244461574e-07,5.274978852322027888e-04
4.388629409808200155e-01,7.760340503783660360e-01,3.113741300759140240e-01,5.136121714309560549e-01,7.776798198099710291e-01,7.334443308276820117e-01,5.924548817049910099e+00,5.925538027203812952e+00,2.691608908961204209e-07,5.188071808447917597e-04
5.341256474144759903e-01,2.884435764157680104e-01,4.213172014903979745e-01,6.388110900189489794e-01,5.420698860581030232e-01,2.372615327722160106e-01,4.539372328346639840e+00,4.539705287209883089e+00,2.645793113359392949e-07,5.143727358015190258e-04
4.008851717250649926e-01,7.758036590050909620e-01,6.582764855319399588e-01,3.565643969594969875e-01,7.294075145978710095e-01,3.523937964621000063e-01,6.494971189028450276e+00,6.494848690471783037e+00,2.670622318717793890e-07,5.167806419282551219e-04
3.565822685396999869e-01,2.079894303629410135e-01,6.901775006885869646e-01,2.263816782408389905e-01,4.317047125509709815e-01,1.459949896164469962e-01,5.293650553729150054e+00,5.294885864957406874e+00,2.751267213923999437e-07,5.245252342761022851e-04
6.824780212735059859e-01,7.995605004398389504e-01,6.866253019736610064e-01,6.106562473902009680e-01,2.940284297950570003e-01,7.800119179382449808e-01,5.650925992779200158e+00,5.651331972806885595e+00,2.727638541571938761e-07,5.222679907453584534e-04
2.994759020478229838e-01,2.264032577306500094e-01,4.480309969318330143e-01,2.442468451206810109e-01,5.625153207083930518e-01,2.088363787966079910e-01,5.207439129665940136e+00,5.208048594660296793e+00,2.719166598424923935e-07,5.214562875663620017e-04
3.883303367366319758e-01,2.189939937288870042e-01,7.527058002299159556e-01,1.222236425292209938e-01,1.868278024219910127e-01,7.926763693741519790e-01,5.424603383732820028e+00,5.424719994432463999e+00,3.472332803383612402e-07,5.892650340367746502e-04
1.845591605771330079e-01,8.159978322659150463e-01,2.899130605540700123e-01,3.313396721391470012e-01,7.519986741169120137e-01,6.669286265611880093e-01,6.987784358364409698e+00,6.988212768464520330e+00,2.844599560219937333e-07,5.333478752390354233e-04
6.157442956123270195e-01,1.089403445890640004e-01,6.608146382592390289e-01,1.781803535302169950e-01,5.493660814295290296e-01,8.838600868838839553e-01,4.394325376123799920e+00,4.394797758675351496e+00,3.786149402756852426e-07,6.153169429454102054e-04
5.648740293936570511e-01,5.014188944740449738e-01,5.795849669513990499e-01,5.953152285114630127e-01,1.670512343756850038e-01,8.172896888916150182e-01,5.180713287571490078e+00,5.180839696443810816e+00,2.705810668729388483e-07,5.201740736262609960e-04
5.798487617479399781e-01,2.171297909159909945e-01,8.896068225168860533e-01,5.158496254094639966e-01,1.950097071960339989e-01,5.566427375695199853e-01,4.750503151462660334e+00,4.749909546702340002e+00,2.833085357295492061e-07,5.322673536199164484e-04
2.069544522573709966e-01,8.172656526345529748e-01,7.935875973567599884e-01,4.419923070794899989e-01,1.910020175428359945e-01,1.424758477784930089e-01,7.384068620295249907e+00,7.383856402254834528e+00,3.384298263725501814e-07,5.817472186203817520e-04
1.958182787678670045e-01,5.486105373300379506e-01,7.004803469763140056e-01,7.029304248418190015e-01,5.014834884558799777e-01,6.214049908701559932e-01,6.532715600203429673e+00,6.532724266416564340e+00,2.709139419337877401e-07,5.204939403430050874e-04
7.510174668445249724e-01,2.911862802400719819e-01,5.438531968145400297e-01,6.884099730780579574e-01,1.765263229367559916e-01,8.730627441096590058e-01,4.203775578254660417e+00,4.203693285129204149e+00,2.915917587259461500e-07,5.399923691367741968e-04
2.130855646568819983e-01,4.999593944855730276e-01,1.690870032014790136e-01,6.089229794791900519e-01,3.393267310328080266e-01,1.968188106779709956e-01,5.885678431757709994e+00,5.885187732531860227e+00,3.008595097370122888e-07,5.485066177695691525e-04
8.573519364414969868e-01,2.431221351074049908e-01,4.611586745921519848e-01,2.556940680006519750e-01,5.247933884228109802e-01,7.904132453870259534e-01,4.055395463282960300e+00,4.055950263991191740e+00,3.140117126193506040e-07,5.603674799801917515e-04
5.650607553867159627e-01,8.581239286715860448e-01,7.144492415765999471e-01,2.267203315820079945e-01,6.528536623062100031e-01,2.594293924135849805e-01,6.369136709117610096e+00,6.369554729676976557e+00,2.876654700983924188e-07,5.363445442049284218e-04
8.351778898573249954e-01,1.390525867041429997e-01,2.710522473624439876e-01,5.257439855238189574e-01,4.980358655580779947e-01,8.022682658876290063e-01,3.482849894917320110e+00,3.483057598128154631e+00,3.172022200331700363e-07,5.632070845019352106e-04
8.355661782553650552e-01,7.026289448905740365e-01,2.531718519197310169e-01,3.302725476482880063e-01,3.626263314100219848e-01,8.590662474168929696e-01,4.830051488886540234e+00,4.830212113923564310e+00,3.386144537970100858e-07,5.819058805313881118e-04
3.974810643651289777e-01,8.783627074530809820e-01,8.692022454820109711e-01,4.812007241277019842e-01,5.288980303248389525e-01,2.473269039932640134e-01,6.853616951331620299e+00,6.853964533201589937e+00,2.925349047316846766e-07,5.408649597928162460e-04
8.960099056737960144e-01,4.204960235566829740e-01,7.810931709639260534e-01,3.043995957298900046e-01,7.195695377470689991e-01,3.268485076433280123e-01,4.761722168594640259e+00,4.762790631047621126e+00,3.156610812610158094e-07,5.618372373392634036e-04
3.629168382528010217e-01,6.390561135824539551e-01,7.782696715623610428e-01,4.282408255176849976e-01,1.358691961157600103e-01,3.188746916519010211e-01,6.386365490791200195e+00,6.385876071184113378e+00,2.692923128805266090e-07,5.189338232188441804e-04
5.932019942471520313e-01,1.733831008588899991e-01,7.630312229868719820e-01,4.275908012205040243e-01,1.903095018519090076e-01,8.058329315019070460e-01,4.531214059872110234e+00,4.531112884647384043e+00,2.882789242747382589e-07,5.369161240591851462e-04
4.336343291528759747e-01,8.115354090945330334e-01,2.352008298812429954e-01,2.760519988868619934e-01,2.156869870873630024e-01,1.927792866667729921e-01,6.029094871605130024e+00,6.029236062905922289e+00,3.016971543573451557e-07,5.492696554128446724e-04
6.173706834438490443e-01,3.778880415179299845e-01,1.152969786579489953e-01,8.563341232049279661e-01,7.993046717314280514e-01,6.281116971309530506e-01,4.273455330023139709e+00,4.273443711466327066e+00,3.124646621316348531e-07,5.589853863310156965e-04
3.804843407069570249e-01,2.873074540497039808e-01,1.573052068841639950e-01,7.849148783880519620e-01,8.117337848638419562e-01,7.939901451678019750e-01,4.653026194601509680e+00,4.653340448170140142e+00,2.965157630413447835e-07,5.445326097134540111e-04
6.875165840461849864e-01,6.537601374021030365e-01,4.240786412528250171e-01,7.822032166593709812e-01,1.943993989955629942e-01,5.147496975309909795e-01,5.037661160959119755e+00,5.037169931001201029e+00,2.600304735850219943e-07,5.099318322923388153e-04
2.113691696226600025e-01,4.234853551835989771e-01,4.531371529840400036e-01,1.577401969380440028e-01,1.594220165790760091e-01,6.102894956615050326e-01,6.193888206540590247e+00,6.193973133816554899e+00,2.922015749234848984e-07,5.405567268321475076e-04
5.082048743374180111e-01,5.365193510662069620e-01,5.622654387380460195e-01,4.006870200268459747e-01,6.469771200178660031e-01,2.162649467391890012e-01,5.502724660826669556e+00,5.503020451880231256e+00,2.613201370721360066e-07,5.111948132289059537e-04
3.216853461691639993e-01,5.442792377236760348e-01,7.287241851002910220e-01,8.291982148374660300e-01,8.430731082541169652e-01,5.280321792503820388e-01,6.011926321590379985e+00,6.011507393337025995e+00,2.784009023187824853e-07,5.276370933878535112e-04
6.891140188665599853e-01,3.275692715122129894e-01,2.568787452724060061e-01,2.082383221219059888e-01,8.209389681114119819e-01,4.579553412173409943e-01,4.325439596569990108e+00,4.324954791470601911e+00,2.726133327840504565e-07,5.221238672806008396e-04
4.535569729066920019e-01,4.273690655457320076e-01,1.850208683514500130e-01,7.659746330191850028e-01,4.468643341630230137e-01,2.157519028766549940e-01,4.873081401123510403e+00,4.872992237574591989e+00,2.641432086264391758e-07,5.139486439581674631e-04
6.131535610330760555e-01,8.268635802777719590e-01,6.481567322026240419e-01,7.353089238347020329e-01,8.024934184831800099e-01,4.218280262578050221e-01,5.777432615702919882e+00,5.777027725718155260e+00,2.694351035487049588e-07,5.190713857926527791e-04
4.106384501965950062e-01,1.325927281333129926e-01,3.813926820266059781e-01,3.819044643017699969e-01,6.281215410791339826e-01,3.153582808116919822e-01,4.427078432422470122e+00,4.427214401318862791e+00,2.679612673844819286e-07,5.176497535829433514e-04
1.817262249804330043e-01,2.383202618738869960e-01,2.562715576726479760e-01,1.311409280342049899e-01,2.021024415163560073e-01,6.944130038311709940e-01,5.485217143478290147e+00,5.485590523584916944e+00,3.395898868646615513e-07,5.827434142610807754e-04
4.223738441711760161e-01,4.840884085295260042e-01,2.091642880629520085e-01,2.732205989507490163e-01,5.454638540173180061e-01,7.788176558538110195e-01,5.267615488888740316e+00,5.267793418384328241e+00,2.790289084103566923e-07,5.282318699305794951e-04
4.594937025785910123e-01,1.592969663047699991e-01,3.091194461492119960e-01,1.936131655415520014e-01,2.914624015837909976e-01,4.503174493896079933e-01,4.407524558147770222e+00,4.407324852897956724e+00,2.768256574953117736e-07,5.261422407441848463e-04
7.001561890402809851e-01,3.099374869784810027e-01,3.833603619603669910e-01,5.161865520399300244e-01,1.966871305883400034e-01,6.471007603006440068e-01,4.262070171206810087e+00,4.262004521220162268e+00,2.560450678018530228e-07,5.060089601991777210e-04
6.932495124421550470e-01,8.141282091954490374e-01,2.524669894652910029e-01,6.540566341776870019e-01,8.797513751614609578e-01,6.443984378266609525e-01,5.238752548731950398e+00,5.238889830663040037e+00,2.922820652045918026e-07,5.406311729863454846e-04
2.249821918964149958e-01,8.736842149596200091e-01,8.133362977819049711e-01,5.633034992534670105e-01,8.290580746452319572e-01,4.277432044598969973e-01,7.357757892474459993e+00,7.357365806131794805e+00,3.264076706571647294e-07,5.713209874117742507e-04
5.057005978903029719e-01,6.864573721749479551e-01,8.060055168209360188e-01,8.518397478343689988e-01,3.924605524974180137e-01,5.144756313343530341e-01,5.841264526204749785e+00,5.841104186616077776e+00,2.853712697131702074e-07,5.342015253751810668e-04
6.756166135907409886e-01,8.627810668761379809e-01,4.731061776140699782e-01,5.893587506591579928e-01,4.779456278486179932e-01,3.119132101209829977e-01,5.603601344018749764e+00,5.603451961196198816e+00,2.890042462994021692e-07,5.375911516193344073e-04
7.144917852916989887e-01,4.791939148691020112e-01,8.446095124724090075e-01,2.027070263196950051e-01,6.593805661723020073e-01,6.698754979860970238e-01,5.393433798672809587e+00,5.393744375101461763e+00,2.957736153646980741e-07,5.438507289364408496e-04
3.634947045024020107e-01,1.623937930635880045e-01,6.145558229751190149e-01,3.542465434599429974e-01,7.049418513556009458e-01,4.881441834768049937e-01,4.922507147586269838e+00,4.922237652830019350e+00,2.611691609516417005e-07,5.110471220461394043e-04
7.404703318399840084e-01,1.303477498337159979e-01,6.280998167863579562e-01,3.319848653093209756e-01,6.543483979329469680e-01,1.855158197422279998e-01,4.085709910086309904e+00,4.086751307836904878e+00,3.241525785441187539e-07,5.693439896443262729e-04
7.495880216984079913e-01,7.790950200797519543e-01,8.527827011041809735e-01,1.154791792993200006e-01,5.719905178179029992e-01,3.733153393948450138e-01,6.087793903212030067e+00,6.088323582439854498e+00,3.303698843254384913e-07,5.747781174726805274e-04
7.266817727274029748e-01,8.074282159453719521e-01,8.192541584458670201e-01,2.409953509807820082e-01,2.785240130256860236e-01,4.028675451573219823e-01,5.995559290538579944e+00,5.995724153249695654e+00,2.842134829578132697e-07,5.331167629683137817e-04
1.916047543403689990e-01,2.957823269985380144e-01,8.644248646289339755e-01,5.601769128587329449e-01,4.733174755749059992e-01,1.861956275128759941e-01,6.053943756916590146e+00,6.054825860551729555e+00,3.284231109162935384e-07,5.730821153345247400e-04
1.475068109328860066e-01,8.198921189892569572e-01,5.471163052967750184e-01,8.216652240126860463e-01,8.908943537685549696e-01,5.870481101978799465e-01,7.217976461713809577e+00,7.218191152914598341e+00,3.248128716976058998e-07,5.699235665399404608e-04
4.907447676602750275e-01,6.642664470997410309e-01,5.432375403998890295e-01,5.716615940051850142e-01,7.421858375330919744e-01,7.175609087625050009e-01,5.730406826260339592e+00,5.730659998498096819e+00,2.571023553926640519e-07,5.070526160002175467e-04
3.434787214657989973e-01,1.962014282938329968e-01,4.710836935386760183e-01,4.932035716879180076e-01,5.714624552864120410e-01,7.749230662232730049e-01,4.853963201683500372e+00,4.854302485949530954e+00,2.674856016554546871e-07,5.171901020470661640e-04
3.404233527361649747e-01,2.365933275403220015e-01,8.719535908050599637e-01,4.354663834616079865e-01,2.803526003194269922e-01,1.829277054708219885e-01,5.454148443941649660e+00,5.454992026566698904e+00,2.987617602073730298e-07,5.465910356083175355e-04
6.038940671135210048e-01,6.226910292796089541e-01,5.546756181344389969e-01,5.348587555144910244e-01,7.937381086257520035e-01,3.613042824368459804e-01,5.378245260914350290e+00,5.377999963714912290e+00,2.546144326359642067e-07,5.045933339194684768e-04
2.833700120614380258e-01,4.564304778311629729e-01,5.246227326715600103e-01,7.641463898497169449e-01,6.793191328584220479e-01,8.322949309041719479e-01,5.766572949421839844e+00,5.766769961930051203e+00,2.863094134980489828e-07,5.350788853038857852e-04
2.331878513803239961e-01,3.074353553075340195e-01,7.905952917289690296e-01,7.433061005278720490e-01,2.838308666812949799e-01,5.217753214007240237e-01,5.749193448044909616e+00,5.749307791247203703e+00,2.811098322880131521e-07,5.301979180344007156e-04
3.111187952160839876e-01,7.011084186524390027e-01,3.873120581317929800e-01,2.373167912404750002e-01,3.939629319886440162e-01,3.902608176762010217e-01,6.394850252974459970e+00,6.394294145061805601e+00,2.629199382525545873e-07,5.127571922972456965e-04
7.553946050467199580e-01,7.479301541725870139e-01,2.635240640427219949e-01,5.615080820348810065e-01,6.406635575499389779e-01,5.078535131537359470e-01,5.009900956542040262e+00,5.010072249463930483e+00,2.758593193746780374e-07,5.252231138998720737e-04
