"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"57",57,0.26903265,0.34292472,0.38983094,0.76422871,0.84582025,0.49145921,5.37752897,5.37246843,0.00116464,0.03412679,0.03412679,-0.148286434206105
"58",58,0.34765026,0.8756274,0.20296995,0.18611155,0.26827806,0.67715039,6.44036607,6.54999327,0.00222489,0.04716877,0.04716877,2.3241479478901
"59",59,0.19440826,0.35886761,0.75886381,0.16911432,0.60250652,0.69698014,6.45972227,6.44375663,0.00167999,0.04098774,0.04098774,-0.389522330335854
"60",60,0.46324895,0.73433352,0.38110928,0.8247018,0.73080763,0.59784619,5.72941729,5.7645683,0.00128381,0.03583033,0.03583033,0.981040643499512
"61",61,0.74298985,0.17511383,0.48643928,0.79368165,0.21122706,0.57605458,3.82632013,3.72587127,0.00147032,0.03834476,0.03834476,-2.61962416768289
"62",62,0.80364932,0.54673452,0.62890008,0.18281251,0.65171043,0.24299467,5.12590144,5.06044921,0.00141373,0.03759957,0.03759957,-1.74077070562243
"63",63,0.68088286,0.79330294,0.32725497,0.76375,0.20385844,0.24605459,5.26646049,5.22466048,0.00139978,0.03741365,0.03741365,-1.1172395636352
"64",64,0.25272991,0.56661414,0.16209279,0.57853546,0.22918558,0.72428183,5.90347833,5.97845803,0.00129789,0.03602618,0.03602618,2.08125590889734
"65",65,0.75788884,0.64214483,0.40640681,0.60733654,0.31527187,0.42588902,4.90980222,4.85914417,0.0009118,0.03019605,0.03019605,-1.67763830037372
"66",66,0.24916338,0.83468833,0.45310631,0.60503026,0.64087219,0.83587701,6.81188693,6.99573239,0.00117682,0.03430485,0.03430485,5.35916816426831
"67",67,0.38424653,0.14212222,0.64873403,0.59140061,0.30626281,0.82274239,4.68756916,4.72242641,0.00134748,0.03670797,0.03670797,0.949582611078737
"68",68,0.67725473,0.30858227,0.83836701,0.78208283,0.29108685,0.13812535,4.60788821,4.54698507,0.00170825,0.04133095,0.04133095,-1.47354803119695
"69",69,0.56205548,0.58136042,0.57847755,0.82306975,0.21248156,0.36647548,5.28456132,5.2552187,0.00113191,0.03364387,0.03364387,-0.872153530494546
"70",70,0.44718346,0.75374822,0.44562338,0.345484,0.16640143,0.2377542,6.07444527,6.20067093,0.00095864,0.03096195,0.03096195,4.07679942639273
"71",71,0.30209608,0.21177089,0.56313354,0.16620686,0.5725588,0.3043168,5.3575267,5.35600576,0.001393,0.03732297,0.03732297,-0.0407507762645846
"72",72,0.59666279,0.22334746,0.74210844,0.91442345,0.25108109,0.45387064,4.38661886,4.32409855,0.00206128,0.04540131,0.04540131,-1.37705960466778
"73",73,0.84158846,0.43239221,0.30491686,0.27211471,0.63549157,0.31833001,4.33492381,4.27607627,0.00141913,0.03767129,0.03767129,-1.56213232942117
"74",74,0.16994084,0.78370657,0.29622247,0.39826671,0.76230059,0.14662931,6.96355039,7.09831795,0.00135333,0.03678757,0.03678757,3.66339934929109
"75",75,0.47629058,0.25319222,0.16421958,0.73843131,0.80854321,0.56552098,4.31387522,4.20917134,0.00153839,0.0392223,0.0392223,-2.66949872903934
"76",76,0.39650508,0.73798878,0.66329303,0.28234368,0.10606647,0.17752001,6.49520321,6.65112048,0.00113329,0.03366437,0.03366437,4.63152199194581
"77",77,0.83222535,0.25111175,0.7666168,0.22141167,0.30796828,0.62634668,4.51985208,4.43834157,0.00171282,0.04138622,0.04138622,-1.96950844991399
"78",78,0.70007829,0.62647267,0.47615132,0.73627654,0.79496985,0.77788024,5.00958198,4.95204037,0.00098881,0.0314454,0.0314454,-1.82988958639421
"79",79,0.58307203,0.20276794,0.42326835,0.59052783,0.41779519,0.12368434,4.21525585,4.07249232,0.00100499,0.03170153,0.03170153,-4.50336403321858
"80",80,0.1928334,0.38023813,0.79739414,0.43588959,0.67041454,0.21882303,6.33293683,6.40874572,0.00127789,0.03574763,0.03574763,2.12066897861479
"81",81,0.39121518,0.67715978,0.4974344,0.81994298,0.2092377,0.12947415,5.92527024,6.0096145,0.00116076,0.03406991,0.03406991,2.47562321121482
"82",82,0.50597873,0.17175218,0.15042676,0.48271672,0.42623417,0.50176869,4.04425593,3.9986599,0.00151062,0.03886674,0.03886674,-1.17313749493784
"83",83,0.74191442,0.48842315,0.34610849,0.78553871,0.30897231,0.21044221,4.49788885,4.36331576,0.00118891,0.03448053,0.03448053,-3.90287185260783
"84",84,0.15371816,0.80634574,0.3925238,0.44977349,0.57639584,0.52620741,7.16411373,7.30412915,0.00129646,0.03600643,0.03600643,3.88862267100624
"85",85,0.6571645,0.71845591,0.51563015,0.16183564,0.55078468,0.72627478,5.65879303,5.6555208,0.001288,0.03588866,0.03588866,-0.0911772688085964
"86",86,0.50317432,0.50836877,0.82315593,0.6714378,0.13870743,0.28345264,5.54305202,5.59169632,0.00124196,0.03524147,0.03524147,1.38031415829134
"87",87,0.42037108,0.21598881,0.79462289,0.83170885,0.75955486,0.59220616,4.84168457,4.86116225,0.00192891,0.04391938,0.04391938,0.443487134836594
"88",88,0.37269971,0.20328282,0.54366295,0.44249609,0.65558973,0.28901578,4.89981486,4.89383726,0.00096213,0.03101826,0.03101826,-0.192712292694705
"89",89,0.18547425,0.69997217,0.43058513,0.56408147,0.29191138,0.62658082,6.7689585,6.94708716,0.00101517,0.03186167,0.03186167,5.59068812149519
"90",90,0.76448879,0.75529685,0.82825817,0.82064645,0.23324732,0.6486866,5.40403181,5.43482973,0.00185628,0.04308455,0.04308455,0.714825151939604
"91",91,0.86821087,0.61261484,0.15594599,0.22775842,0.31701649,0.82817035,4.51340518,4.56381575,0.00214821,0.04634883,0.04634883,1.08763414308408
"92",92,0.73416416,0.16802922,0.75394613,0.45999152,0.47484553,0.75420187,4.23394869,4.18498775,0.00137082,0.03702465,0.03702465,-1.32238765255039
"93",93,0.37911558,0.16026213,0.77978376,0.53857554,0.53295642,0.47924847,4.92130206,4.97790847,0.00153852,0.03922395,0.03922395,1.44315934524696
"94",94,0.41431324,0.55851894,0.23658944,0.46575805,0.45079633,0.32690908,5.44206092,5.4792363,0.00098403,0.03136922,0.03136922,1.18509099046772
"95",95,0.33365807,0.67879996,0.75969059,0.79959706,0.31931583,0.46493909,6.33874029,6.50085119,0.0013815,0.03716852,0.03716852,4.36151076233329
"96",96,0.57363164,0.32935956,0.69000391,0.60394771,0.27226975,0.15906777,4.83304465,4.74799937,0.00096762,0.03110666,0.03110666,-2.73398944148938
"97",97,0.60084614,0.74134466,0.2594823,0.58423752,0.52713751,0.29758288,5.33709027,5.32642604,0.00108047,0.03287054,0.03287054,-0.324431238428079
"98",98,0.29239942,0.57488453,0.12779818,0.22943349,0.81986264,0.81069283,5.83824892,5.94772718,0.00173343,0.0416345,0.0416345,2.62950822034612
"99",99,0.56124969,0.34850902,0.2020201,0.43097531,0.2621832,0.7623075,4.49092997,4.38064503,0.00112296,0.03351055,0.03351055,-3.29105132562729
"100",100,0.66253213,0.59777063,0.69228588,0.15943813,0.27793009,0.65442502,5.62303663,5.58571891,0.00134202,0.03663364,0.03663364,-1.01867354704583
"101",101,0.14207843,0.87028168,0.33361998,0.60937251,0.83325445,0.65534093,7.23597984,7.30379846,0.00176943,0.04206458,0.04206458,1.61225002127682
"102",102,0.84506771,0.34210215,0.53895093,0.8645893,0.81934976,0.39671955,4.10866326,4.02752965,0.00163724,0.04046277,0.04046277,-2.00514225793242
"103",103,0.76183594,0.5261389,0.63388685,0.51453614,0.50844671,0.39873356,4.91513854,4.86745992,0.00089954,0.02999235,0.02999235,-1.58969270497311
"104",104,0.79752406,0.26962599,0.25278642,0.45381037,0.49461497,0.27349418,3.88540082,3.7866929,0.00121095,0.03479872,0.03479872,-2.8365388152208
"105",105,0.76265696,0.40569023,0.77257006,0.79823231,0.45304235,0.83749758,4.61257081,4.5632281,0.00152567,0.03905977,0.03905977,-1.2632616628311
"106",106,0.51671125,0.12638389,0.40875727,0.15952596,0.38276804,0.17833734,4.33414946,4.29308714,0.00175254,0.04186338,0.04186338,-0.980864899107525
"107",107,0.79201601,0.82483005,0.84565523,0.47032857,0.58602203,0.75501955,5.71037279,5.73685447,0.00167809,0.04096446,0.04096446,0.646455000261198
"108",108,0.7554546,0.31613203,0.8828084,0.54434872,0.67363677,0.1815727,4.66601577,4.62588031,0.00155171,0.03939181,0.03939181,-1.01887828967492
"109",109,0.8801978,0.29287282,0.2189479,0.37241857,0.85842075,0.66765839,3.80401776,3.7902312,0.00171243,0.04138146,0.04138146,-0.333157892447482
"110",110,0.76130759,0.49173368,0.30566292,0.42613822,0.82743416,0.32181948,4.54402943,4.45136313,0.00100198,0.03165411,0.03165411,-2.92746502744826
"111",111,0.20915395,0.46728307,0.6185847,0.45431313,0.21447505,0.58845614,6.31435588,6.44405649,0.00094913,0.03080789,0.03080789,4.20998030050096
"112",112,0.53054509,0.17733649,0.24177003,0.50679456,0.87798168,0.26797335,4.09573306,4.00628602,0.00122021,0.03493155,0.03493155,-2.56063758980061
"113",113,0.85899064,0.81767387,0.25095444,0.55350108,0.60088732,0.18247031,4.93327939,4.95014755,0.00168104,0.04100044,0.04100044,0.411414121409418
"114",114,0.15291671,0.7905529,0.39328731,0.84182701,0.73003998,0.34821562,6.99826831,7.06315115,0.00185646,0.0430867,0.0430867,1.50586700768451
"115",115,0.28302229,0.17313731,0.26062421,0.17570609,0.7583771,0.7660754,4.88167737,4.93903511,0.00170149,0.04124913,0.04124913,1.39051999399744
"116",116,0.63826319,0.26098508,0.84047339,0.25644476,0.15944977,0.24166339,4.93978537,4.8479572,0.00159575,0.03994684,0.03994684,-2.29875930111118
"117",117,0.16829281,0.23787172,0.44005828,0.86218282,0.48634859,0.84473306,5.43258097,5.42459275,0.00185064,0.04301908,0.04301908,-0.185690163527431
"118",118,0.65301218,0.44330907,0.72124216,0.18982821,0.68913186,0.71567485,5.29005829,5.21240452,0.00127922,0.03576617,0.03576617,-2.17115139809491
"119",119,0.81976406,0.32472568,0.81846985,0.8719887,0.16682789,0.44166275,4.32954996,4.31899661,0.00221448,0.0470583,0.0470583,-0.224261182405643
"120",120,0.62326456,0.76029315,0.61142415,0.35230076,0.4006773,0.74815592,5.79257163,5.8414226,0.0009793,0.03129381,0.03129381,1.56104258318176
"121",121,0.18060164,0.51730843,0.18122144,0.19257999,0.16775066,0.4138385,6.20947207,6.27390537,0.00189155,0.04349197,0.04349197,1.48149876862325
"122",122,0.15027024,0.75978864,0.68217559,0.12552539,0.84647372,0.20668147,7.66325203,7.66136061,0.00202679,0.0450199,0.0450199,-0.0420129764837273
"123",123,0.39837023,0.71453159,0.32891312,0.23060618,0.42380085,0.58720638,6.06201284,6.19268965,0.00119163,0.03452005,0.03452005,3.7855336246616
"124",124,0.66312374,0.22834169,0.67595692,0.81776452,0.17383104,0.79171382,4.25519184,4.16025718,0.0015153,0.03892685,0.03892685,-2.43879635778389
"125",125,0.16160927,0.42727275,0.39066918,0.12253473,0.77030366,0.59031083,6.35546633,6.36263138,0.00170056,0.04123779,0.04123779,0.173749611703252
"126",126,0.42524156,0.63186063,0.47088948,0.43421321,0.1571131,0.67866279,5.84096269,5.95626545,0.00080555,0.02838223,0.02838223,4.06249826035518
"127",127,0.45661675,0.67371792,0.61234629,0.37460953,0.54482585,0.56681099,6.03329597,6.16520384,0.00089125,0.02985389,0.02985389,4.41844831611559
"128",128,0.61409742,0.15063725,0.79588287,0.76988164,0.74587454,0.11252384,4.26303506,4.23772305,0.00199658,0.04468314,0.04468314,-0.566477870624141
"129",129,0.70138496,0.4181003,0.81360576,0.4332018,0.4846647,0.71734195,5.01759138,4.97660135,0.00117039,0.03421093,0.03421093,-1.19815596945186
"130",130,0.19685577,0.1632639,0.21636619,0.56998959,0.56450888,0.7768523,4.94394294,4.99114379,0.0015624,0.03952717,0.03952717,1.19413684308792
"131",131,0.34965786,0.87910665,0.46716661,0.87397755,0.25338475,0.70401175,6.45330383,6.53734348,0.00200553,0.04478312,0.04478312,1.87659211774435
"132",132,0.18917765,0.53793999,0.8341873,0.37434422,0.31351686,0.78228266,6.87811399,7.00228568,0.00145482,0.03814214,0.03814214,3.25549877379717
"133",133,0.72499072,0.74431247,0.57118582,0.79059897,0.37995106,0.40359482,5.26670432,5.25025336,0.001222,0.03495715,0.03495715,-0.470603581813716
"134",134,0.48390936,0.44675419,0.51697239,0.22635147,0.60613172,0.33976794,5.40759043,5.39358098,0.00100485,0.03169937,0.03169937,-0.441947268983568
"135",135,0.89564905,0.75712591,0.53318801,0.65729509,0.38180197,0.18475527,4.98142375,5.00746467,0.00149268,0.03863528,0.03863528,0.674019186608711
"136",136,0.87278634,0.65786146,0.35980076,0.24740853,0.1703451,0.62513578,4.84012557,4.85021818,0.0015948,0.03993494,0.03993494,0.252726309342146
"137",137,0.11161944,0.8711353,0.72684017,0.84023811,0.83299794,0.59954287,7.63774504,7.61094465,0.00274468,0.05238972,0.05238972,-0.511558183552041
"138",138,0.22620319,0.76825555,0.51453539,0.19716151,0.37416287,0.73460105,7.05884658,7.21687401,0.00138022,0.03715136,0.03715136,4.25361090414994
"139",139,0.61583988,0.40426314,0.2363513,0.68933165,0.55131516,0.426639,4.47873731,4.32458258,0.00112612,0.03355777,0.03355777,-4.5937119778817
"140",140,0.22662421,0.81398528,0.2390603,0.43260961,0.81056228,0.36343384,6.71154771,6.85872224,0.00137861,0.03712961,0.03712961,3.96380489857017
"141",141,0.81870191,0.53551724,0.13446784,0.73266946,0.21276771,0.47354852,4.28687979,4.22684967,0.00183319,0.04281581,0.04281581,-1.40205498856615
"142",142,0.34042082,0.18935788,0.7554128,0.80850296,0.18652942,0.65794765,4.95434082,5.00883328,0.00184337,0.04293445,0.04293445,1.26920130571139
"143",143,0.84312299,0.81699017,0.33715257,0.49624115,0.6506915,0.57546243,5.06300951,5.07711069,0.00141052,0.03755683,0.03755683,0.375462465815138
"144",144,0.20451938,0.4262236,0.27358692,0.82890331,0.62365506,0.82073162,5.75221117,5.74419096,0.00160408,0.04005095,0.04005095,-0.200250181331523
"145",145,0.23483007,0.21818147,0.37317599,0.18028588,0.88271059,0.33522606,5.343564,5.36499365,0.00142772,0.03778516,0.03778516,0.567144614446517
"146",146,0.60028664,0.77078347,0.13552297,0.2136688,0.78434039,0.78065687,5.38225831,5.42679349,0.00194453,0.04409683,0.04409683,1.00994062384982
"147",147,0.18567744,0.79928014,0.20530994,0.76066001,0.18273894,0.13721357,6.73641434,6.79316313,0.00187077,0.04325236,0.04325236,1.3120391580945
"148",148,0.47443346,0.56771834,0.33564788,0.75301779,0.60967587,0.83107615,5.29667771,5.27047334,0.00103781,0.0322151,0.0322151,-0.813418862583084
"149",149,0.84620725,0.20139524,0.281544,0.23423812,0.32509844,0.59090249,3.7601558,3.75326151,0.00188311,0.04339485,0.04339485,-0.158873460790854
"150",150,0.49343057,0.74032557,0.84291974,0.36528624,0.56109823,0.36947345,6.33992485,6.45052059,0.0014042,0.0374727,0.0374727,2.95136832947719
"151",151,0.12859357,0.82869457,0.79113858,0.70386239,0.39756539,0.40972117,7.58606378,7.64031103,0.00206543,0.04544695,0.04544695,1.19363895706974
"152",152,0.38213133,0.87461465,0.21311541,0.28582186,0.43828137,0.21904341,6.29332289,6.40350598,0.00185532,0.04307343,0.04307343,2.55802916090036
"153",153,0.24586133,0.58782582,0.55441931,0.76697801,0.83373154,0.64919952,6.27844735,6.42033942,0.00110788,0.03328487,0.03328487,4.26296001756954
"154",154,0.57433476,0.39425865,0.52675382,0.39099803,0.16875522,0.86958882,4.94700497,4.86738997,0.00081909,0.02861982,0.02861982,-2.78181344257233
"155",155,0.46405848,0.59877166,0.25212793,0.24931522,0.81773979,0.33556997,5.49551408,5.54806767,0.00121042,0.03479103,0.03479103,1.51054998946566
"156",156,0.70593502,0.78885926,0.5988603,0.78073827,0.61520317,0.90767934,5.42050006,5.41981264,0.00129614,0.03600196,0.03600196,-0.0190939604399376
"157",157,0.47727258,0.62884055,0.91115386,0.27377178,0.85294061,0.64314576,6.30268113,6.37672341,0.00175954,0.04194684,0.04194684,1.76514559857192
"158",158,0.26759553,0.68345186,0.23767262,0.74610402,0.48941034,0.18311998,6.16820788,6.26132135,0.00130382,0.03610842,0.03610842,2.57871903561553
"159",159,0.82425173,0.28359518,0.72215281,0.38167272,0.77701992,0.52751716,4.41718995,4.34833032,0.00121589,0.03486958,0.03486958,-1.97477658176555
"160",160,0.79702355,0.23227235,0.52027316,0.18896961,0.51587878,0.49727254,4.24519485,4.14064764,0.00145245,0.03811105,0.03811105,-2.74322565240264
"161",161,0.25307132,0.24933546,0.58823268,0.8414568,0.6875153,0.73974856,5.27801896,5.30226782,0.00151524,0.03892605,0.03892605,0.622946844079997
"162",162,0.76338365,0.39773696,0.66252962,0.32931591,0.13810117,0.16424957,4.77843459,4.68237414,0.0010277,0.03205775,0.03205775,-2.99648135006354
"163",163,0.89290021,0.4157849,0.64962336,0.74975408,0.27638107,0.68041949,4.33613492,4.31383497,0.00160636,0.04007938,0.04007938,-0.556394584946171
"164",164,0.39789647,0.28552426,0.31940499,0.64292411,0.26125069,0.47534123,4.77568626,4.7040749,0.00099661,0.03156913,0.03156913,-2.26839827388336
"165",165,0.27766768,0.15163427,0.20657742,0.84646327,0.12641853,0.5851724,4.55536491,4.58987144,0.00228058,0.04775546,0.04775546,0.722567220585873
"166",166,0.43829052,0.31475234,0.86290043,0.74695584,0.46168446,0.21804463,5.19564427,5.21429024,0.00168241,0.04101716,0.04101716,0.454589493763112
"167",167,0.35494265,0.41664779,0.27639214,0.12231497,0.26454762,0.57811107,5.45432838,5.48241285,0.00152664,0.03907223,0.03907223,0.718783391682545
"168",168,0.79865737,0.94076657,0.37758414,0.49813296,0.24486806,0.85697071,5.41918961,5.40996366,0.00201801,0.04492222,0.04492222,-0.205376092276835
"169",169,0.7953407,0.78619781,0.43926347,0.0753018,0.58865224,0.47406677,5.47203311,5.43489409,0.00204341,0.04520405,0.04520405,-0.821586118942875
"170",170,0.86791883,0.30601817,0.86125329,0.22467575,0.70127569,0.19155859,4.72398769,4.65077195,0.00219542,0.04685534,0.04685534,-1.56259115823298
"171",171,0.25832618,0.25497973,0.09795066,0.63267294,0.72031985,0.18846245,4.9147757,4.91319834,0.00174358,0.04175615,0.04175615,-0.0377755133076146
"172",172,0.4853203,0.76354282,0.51060072,0.80257246,0.8104771,0.11078595,5.84996592,5.90109268,0.00124218,0.03524463,0.03524463,1.4506255279173
"173",173,0.47094648,0.8183368,0.1250068,0.60562126,0.16166755,0.49046055,5.71377679,5.75171029,0.00171833,0.04145276,0.04145276,0.91510191359997
"174",174,0.4082593,0.24894428,0.19268568,0.81676107,0.54723273,0.70525731,4.48418294,4.40560176,0.00170143,0.04124843,0.04124843,-1.90507081117998
