"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"laGP6",0.00256268657446874,0.00312359194088271,1.21887396297389,2.06687985101462,0.0136667294238453,0.0165640349602926,2,1.2589999999982
"laGP6",0.00251597179421423,0.00313083918474998,1.24438564531991,2.46509441722765,0.0133261978014429,0.0166526302764527,3,1.30900000000111
"laGP6",0.0025806285031481,0.00319171262215557,1.23679662464474,1.72033635827125,0.0136022020511125,0.0169869518254809,4,1.23199999999997
"laGP6",0.00261819403195619,0.00312568840106151,1.19383375063541,3.20505847895854,0.0139409078451495,0.0166290551488249,5,1.9910000000018
"JMPE",0.351688560299842,0,0,390.660667381312,1.85221152541876,0,1,1367.18631
"JMPE",0.353313208251552,0,0,421.825471627815,1.88420857515346,0,2,1216.75075
"JMPE",0.349266120619712,3495.00778610005,10006.7186015602,480.0229142748,1.84993703801617,18589.607782712,3,1125.02311
"JMPE",0.879557681264168,0,0,926.174421510433,4.63604942810189,0,4,1089.42538
"JMPE",0.882033734949715,5746.98504090623,6515.60684493986,1415.62664821926,4.69650104811359,30574.6827330089,5,1085.85294
"JMP0",0.135163216751758,0.0473565371939292,0.350365567881568,149.52555486384,0.711853884774748,0.256215504549624,1,2110.51018
"JMP0",0.124244359102042,0.0492722745567931,0.396575546068258,147.688694641197,0.662591381717713,0.261284986572611,2,2168.50086
"JMP0",0.119075499276161,0.0497192382785577,0.417543815317107,162.995418676498,0.630700097794729,0.264451811103098,3,2297.14292
"JMP0",0.122693108840691,0.0498968229449531,0.406679913944808,128.335363258021,0.646701551460945,0.26556116666858,4,2149.98358
"JMP0",0.120405256466182,0.0484485785137191,0.402379264291726,192.381826722753,0.641113135229515,0.257752526999557,5,2192.30281
"mlegpE",0.00165041692021779,0.00740218442577896,4.48503910442348,0.837999484199321,0.00869212589333946,0.0400484184401779,1,93.8709999999992
"mlegpE",0.000852829751525879,0.0835060768669997,97.9164677564203,0.0206189111685391,0.00454811508158215,0.442822751114852,2,94.094000000001
"mlegpE",0.000726090400799873,0.129877877071995,178.872874409191,0,0.00384583973677257,0.690807844269147,3,94.1349999999984
"mlegpE",0.000948643168813163,0.0221565966808073,23.3560915307356,0,0.00500019124831921,0.117921970111236,4,94.150999999998
"mlegpE",0.000956500306593498,0.0259867287042428,27.1685524041206,0.536226756029339,0.00509300780053886,0.138252662873769,5,93.5430000000015
"mlegp0",0.000967460070784247,0.0768435549036879,79.4281409892159,0.0774193413202708,0.00509524873928587,0.415750630380953,1,94.4520000000011
"mlegp0",0.00176111930657479,0.16702897590414,94.842510260702,1.1076090109407,0.00939199560564962,0.88573470818861,2,96.2729999999974
"mlegp0",0.00181549857209317,0.0126400483425802,6.96230145089397,1.50037539415641,0.0096160430476951,0.0672311924389967,3,98.2360000000008
"mlegp0",0.00103504807976416,0.243085182858151,234.854001094846,0.0910826259984572,0.00545562179771063,1.29374940025486,4,93.9419999999991
"mlegp0",0.00209790656742932,0.197051455140821,93.9276601732929,2.36942934395135,0.0111705709230474,1.04833850795239,5,94.4509999999973
