"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"23",23,0.59409652,0.40746375,0.60414205,0.67707866,0.51541738,0.13018184,4.87589615,5.22554413,0,0,1e-08,34964798
"24",24,0.38336925,0.25453293,0.58949473,0.67511218,0.59216272,0.36834183,4.95748603,4.7815258,0,0,1e-08,-17596023
"25",25,0.35131191,0.81713519,0.43100356,0.66866186,0.72543499,0.76397013,6.35332465,6.24569134,0,0,1e-08,-10763331.0000001
"26",26,0.12294635,0.73643466,0.4783348,0.36763119,0.70142174,0.77229224,7.28375762,6.04942049,0,0,1e-08,-123433713
"27",27,0.16956894,0.59471917,0.78126295,0.41358261,0.16424277,0.18623871,7.0284533,5.7137863,0,0,1e-08,-131466700
"28",28,0.68261605,0.21854181,0.15840025,0.70251706,0.21189474,0.51659361,3.78814761,4.67548136,0,0,1e-08,88733375
"29",29,0.3884096,0.25141131,0.31167074,0.71334659,0.21065064,0.8078084,4.67034521,4.77230312,0,0,1e-08,10195791
"30",30,0.39199199,0.14819404,0.81378173,0.60686657,0.26714922,0.20346635,4.8443017,4.47313893,0,0,1e-08,-37116277
"31",31,0.32351631,0.34223532,0.64827605,0.47973688,0.18867862,0.2664021,5.56117193,5.03936063,0,0,1e-08,-52181130
"32",32,0.15491807,0.5967346,0.68587201,0.24101278,0.83080833,0.14628672,7.13633092,5.71867756,0,0,1e-08,-141765336
"33",33,0.63705334,0.82748091,0.78325543,0.75233498,0.26874777,0.56525624,5.82743849,6.27201634,0,0,1e-08,44457785.0000001
"34",34,0.76223915,0.39751854,0.60210366,0.63415151,0.780649,0.30230675,4.52721253,5.19762149,0,0,1e-08,67040896
"35",35,0.76050994,0.17741379,0.31316123,0.60958165,0.43524314,0.13426822,3.71738487,4.55599466,0,0,1e-08,83860979
"36",36,0.60638108,0.83880611,0.18976999,0.29376851,0.53639008,0.2736789,5.54341795,6.30126192,0,0,1e-08,75784397
"37",37,0.72415167,0.61295331,0.27984682,0.57029862,0.19235466,0.52074736,4.80760065,5.75782601,0,0,1e-08,95022535.9999999
"38",38,0.40474488,0.49111622,0.18905063,0.75382468,0.80075017,0.79530956,5.18090372,5.45253851,0,0,1e-08,27163479
"39",39,0.26835098,0.31375126,0.62795426,0.35007612,0.4864722,0.50803754,5.72061217,4.95619819,0,0,1e-08,-76441398
"40",40,0.66065607,0.72241893,0.61044782,0.41809709,0.74782768,0.2567761,5.58605899,6.01633709,0,0,1e-08,43027810.0000001
"41",41,0.52705678,0.77861665,0.20630027,0.2334355,0.6633851,0.78519281,5.66924484,6.15038285,0,0,1e-08,48113801
"42",42,0.83049968,0.38653452,0.21708134,0.66698264,0.43662554,0.34924732,4.0187047,5.16657311,0,0,1e-08,114786841
"43",43,0.60345155,0.80680971,0.67819232,0.44277536,0.42568504,0.28490682,5.95098843,6.2197548,0,0,1e-08,26876637
"44",44,0.43258028,0.79918732,0.36797475,0.52448761,0.47000171,0.88241087,6.04481326,6.20080422,0,0,1e-08,15599096
"45",45,0.68216187,0.56129776,0.15593842,0.20836126,0.5715428,0.47669286,4.77099165,5.63172002,0,0,1e-08,86072837
"46",46,0.36021168,0.39101015,0.88342953,0.44999229,0.836727,0.77629215,5.84315124,5.17925007,0,0,1e-08,-66390117
"47",47,0.67399122,0.8196753,0.40937503,0.68459961,0.58315712,0.17798822,5.43129427,6.25212227,0,0,1e-08,82082800
"48",48,0.26269415,0.32723545,0.24648873,0.1893533,0.18275115,0.7571814,5.42382544,4.99567444,0,0,1e-08,-42815100
"49",49,0.84924005,0.23662978,0.28206417,0.2097739,0.14220772,0.19516689,3.86320612,4.72867894,0,0,1e-08,86547282
"50",50,0.5096811,0.5673269,0.58018379,0.2030951,0.44223008,0.83188438,5.73267499,5.64666539,0,0,1e-08,-8600959.99999997
"51",51,0.28432106,0.48025082,0.68605594,0.45006239,0.77273361,0.68048601,6.13666495,5.42388524,0,0,1e-08,-71277971
"52",52,0.63542581,0.36950191,0.12285343,0.53340889,0.21720561,0.7627265,4.27720265,5.11801783,0,0,1e-08,84081518
"53",53,0.31388887,0.56520975,0.73253043,0.45210133,0.29726725,0.72763943,6.3014293,5.64142495,0,0,1e-08,-66000434.9999999
"54",54,0.47867222,0.21141192,0.82142596,0.79835757,0.80662694,0.35830357,4.72506374,4.6545956,0,0,1e-08,-7046814
"55",55,0.6043876,0.3398205,0.8058641,0.21319859,0.4317335,0.1992948,5.22345366,5.0323457,0,0,1e-08,-19110796
"56",56,0.55979202,0.35399484,0.33592017,0.55553603,0.43797603,0.54321147,4.60409955,5.07341313,0,0,1e-08,46931358
"57",57,0.17950605,0.17526554,0.17980758,0.53882161,0.47105755,0.67027278,5.02622245,4.54983396,0,0,1e-08,-47638849
"58",58,0.6561326,0.68589398,0.85432822,0.58122447,0.26109999,0.17712627,5.66356528,5.93054248,0,0,1e-08,26697719.9999999
"59",59,0.63597447,0.48936469,0.23052157,0.58354031,0.62943592,0.30327784,4.66547403,5.44793655,0,0,1e-08,78246251.9999999
"60",60,0.62220674,0.20060126,0.19404307,0.72391554,0.12966968,0.18229074,3.88069199,4.62304577,0,0,1e-08,74235378
"61",61,0.6298,0.21755866,0.66223097,0.80217297,0.58861347,0.40658754,4.28665896,4.67259798,0,0,1e-08,38593902
"62",62,0.29393242,0.82294831,0.35537413,0.4107918,0.74468771,0.75476144,6.59876994,6.26043932,0,0,1e-08,-33833062.0000001
"63",63,0.56232106,0.53738051,0.21441364,0.58305222,0.8191804,0.81479248,4.93167503,5.57176522,0,0,1e-08,64009019
"64",64,0.72861218,0.5676626,0.5900754,0.51123231,0.34363482,0.26898184,5.03279072,5.64749583,0,0,1e-08,61470511
"65",65,0.59697419,0.25247925,0.21499109,0.22394613,0.48784927,0.56292243,4.24625994,4.77545797,0,0,1e-08,52919803
"66",66,0.66548922,0.86680939,0.29927974,0.10837127,0.801545,0.15129514,5.69085453,6.37579755,0,0,1e-08,68494302
"67",67,0.76518697,0.55046024,0.67008548,0.52293879,0.67521152,0.53171599,4.99181309,5.60468773,0,0,1e-08,61287464
"68",68,0.67272367,0.22980867,0.74942279,0.77983891,0.81128599,0.81798991,4.31883779,4.70858755,0,0,1e-08,38974976
"69",69,0.25154315,0.72456136,0.79608895,0.76071488,0.78305596,0.55321639,6.79476394,6.02138502,0,0,1e-08,-77337892
"70",70,0.76625034,0.85944472,0.65326715,0.50250948,0.81778691,0.40159043,5.61511629,6.35586135,0,0,1e-08,74074506
"71",71,0.34757531,0.1290004,0.8252424,0.77801544,0.4285678,0.39657206,4.80811425,4.42002903,0,0,1e-08,-38808522
"72",72,0.71176939,0.40400374,0.44640345,0.24035176,0.38246909,0.41210254,4.69063961,5.21585069,0,0,1e-08,52521108
"73",73,0.39064217,0.36038492,0.83443557,0.45511262,0.54159822,0.44896832,5.61394447,5.0918368,0,0,1e-08,-52210767
"74",74,0.43566928,0.14648968,0.67567381,0.14301258,0.56124972,0.17922932,4.95298131,4.46837603,0,0,1e-08,-48460528
"75",75,0.86785187,0.25047217,0.47287595,0.2994317,0.27804358,0.34034108,4.04793165,4.76952913,0,0,1e-08,72159748
"76",76,0.40503915,0.64273473,0.51255511,0.82251952,0.53374065,0.40742374,5.80786929,5.82886467,0,0,1e-08,2099537.99999996
"77",77,0.53684806,0.76100121,0.81786899,0.72770998,0.51276069,0.44523143,5.989625,6.10789661,0,0,1e-08,11827161
"78",78,0.67878383,0.5644725,0.26559563,0.83531058,0.74582744,0.48362892,4.71545518,5.6395978,0,0,1e-08,92414262
"79",79,0.21774545,0.34782118,0.5091026,0.4916914,0.3442767,0.14262542,5.80429459,5.05555882,0,0,1e-08,-74873577
"80",80,0.49791324,0.26117969,0.79377234,0.77531408,0.61212006,0.57389797,4.81120909,4.80116958,0,0,1e-08,-1003951.00000004
"81",81,0.68112857,0.86837925,0.6067403,0.75166314,0.443031,0.84555853,5.65051608,6.38008057,0,0,1e-08,72956449
"82",82,0.78282827,0.81215302,0.5824879,0.63280979,0.47493172,0.63108101,5.35217491,6.23313685,0,0,1e-08,88096194.0000001
"83",83,0.25777905,0.65067022,0.44318378,0.30179265,0.78546529,0.19957909,6.50330705,5.84764488,0,0,1e-08,-65566217
"84",84,0.764051,0.5775488,0.51861836,0.31277476,0.85440791,0.27595571,5.02620986,5.67185823,0,0,1e-08,64564837
"85",85,0.64277982,0.67150886,0.90261263,0.59528279,0.23052249,0.5164891,5.69194183,5.89675457,0,0,1e-08,20481273.9999999
"86",86,0.22431224,0.82101427,0.44813561,0.49861211,0.70250504,0.2571497,6.92690462,6.2555203,0,0,1e-08,-67138432
"87",87,0.27478912,0.43073666,0.82047225,0.28847206,0.46217454,0.57229108,6.31600188,5.2901432,0,0,1e-08,-102585868
"88",88,0.25133255,0.35687354,0.78552096,0.7387487,0.35042083,0.6859784,5.83081652,5.08172029,0,0,1e-08,-74909623
"89",89,0.40700902,0.45571384,0.47906058,0.84679385,0.68363312,0.17660228,5.30621368,5.35825349,0,0,1e-08,5203981.00000001
"90",90,0.18947788,0.32646981,0.78776796,0.67480222,0.76284187,0.6818724,6.00989614,4.99343792,0,0,1e-08,-101645822
"91",91,0.18767657,0.78111651,0.66523531,0.39009961,0.82843445,0.38742985,7.28255099,6.15645984,0,0,1e-08,-112609115
"92",92,0.61457842,0.31608296,0.71392238,0.72868993,0.407929,0.81294183,4.65735885,4.96303683,0,0,1e-08,30567798
"93",93,0.15645539,0.6040449,0.84741693,0.15092406,0.75188432,0.48440818,7.44825748,5.73636857,0,0,1e-08,-171188891
"94",94,0.72249962,0.32539164,0.38556339,0.37518696,0.20314965,0.75120909,4.32487727,4.99028729,0,0,1e-08,66541002
"95",95,0.7297881,0.72511355,0.76817317,0.77294632,0.55088285,0.310469,5.39297643,6.02268637,0,0,1e-08,62970994
"96",96,0.66471038,0.15316969,0.26887224,0.85737842,0.26953036,0.2962006,3.70191196,4.48709178,0,0,1e-08,78517982
"97",97,0.41606646,0.39403979,0.3177313,0.71870551,0.36939928,0.1761966,5.01493093,5.1878115,0,0,1e-08,17288056.9999999
"98",98,0.74591643,0.19496614,0.21666966,0.80407381,0.53087387,0.76908533,3.64586895,4.60666608,0,0,1e-08,96079713
"99",99,0.46472952,0.62921111,0.42979364,0.43289255,0.8051231,0.36650319,5.67847041,5.7967266,0,0,1e-08,11825619
"100",100,0.17166707,0.16540045,0.33738155,0.54321989,0.75931445,0.74763,5.17347051,4.52167404,0,0,1e-08,-65179647
"101",101,0.61808392,0.14177412,0.60987484,0.14179721,0.86587761,0.65675366,4.45857963,4.45524392,0,0,1e-08,-333570.999999999
"102",102,0.30952464,0.24249699,0.66659287,0.61640206,0.40391436,0.35589161,5.2385379,4.74598304,0,0,1e-08,-49255486
"103",103,0.35803177,0.40536298,0.20277078,0.15985329,0.32562514,0.20607331,5.29662362,5.21966147,0,0,1e-08,-7696215
"104",104,0.4255914,0.28410763,0.20382445,0.24169056,0.75410943,0.76482241,4.71479393,4.86891832,0,0,1e-08,15412439
"105",105,0.3633595,0.78050409,0.17337157,0.53281125,0.43563052,0.77776694,6.03317376,6.15496987,0,0,1e-08,12179611
"106",106,0.83942921,0.82366092,0.42608144,0.48501343,0.85660419,0.2430675,5.18114026,6.26225482,0,0,1e-08,108111456
"107",107,0.32169822,0.36079156,0.66272767,0.30537598,0.44259851,0.7481883,5.7544445,5.09300747,0,0,1e-08,-66143703
"108",108,0.29741289,0.71473172,0.61680842,0.25641319,0.30863182,0.79662261,6.73992864,5.99824731,0,0,1e-08,-74168133
"109",109,0.41719711,0.86427589,0.58077944,0.60056214,0.19746446,0.2429451,6.40553363,6.36891076,0,0,1e-08,-3662286.99999995
"110",110,0.48950505,0.51670227,0.23461906,0.1388152,0.18341984,0.40377905,5.2605968,5.51902329,0,0,1e-08,25842649
"111",111,0.30071126,0.08868628,0.14214246,0.8204601,0.24592672,0.21165076,4.21535205,4.31298901,0,0,1e-08,9763696
"112",112,0.23536475,0.15567569,0.29040021,0.5180066,0.17035412,0.4998413,4.86807925,4.4941454,0,0,1e-08,-37393385
"113",113,0.73346496,0.56688876,0.47627301,0.41496304,0.19789301,0.64942783,4.95097369,5.64558172,0,0,1e-08,69460803
"114",114,0.41554441,0.75997666,0.81940503,0.65532761,0.3069017,0.51533491,6.37876042,6.10544183,0,0,1e-08,-27331859
"115",115,0.36592129,0.80495775,0.88731221,0.39860051,0.73310887,0.45228137,6.88844848,6.21513578,0,0,1e-08,-67331270
"116",116,0.69325106,0.54071679,0.29812765,0.55503231,0.61876617,0.74259983,4.73313438,5.58019433,0,0,1e-08,84705995
"117",117,0.8045152,0.54899244,0.34518757,0.21077194,0.84097647,0.61353622,4.73943666,5.60100935,0,0,1e-08,86157269
"118",118,0.82475816,0.66724614,0.59850086,0.22823591,0.35882768,0.73156182,5.25406614,5.8867285,0,0,1e-08,63266236
"119",119,0.91632894,0.24877918,0.62227759,0.75640897,0.21333042,0.1935629,3.89569311,4.76452891,0,0,1e-08,86883580
"120",120,0.78692783,0.7346364,0.32307895,0.76619346,0.36827166,0.13805068,4.92166128,6.04516696,0,0,1e-08,112350568
"121",121,0.79474589,0.68992518,0.72012191,0.5801736,0.47402583,0.18941674,5.25114774,5.94000322,0,0,1e-08,68885548
"122",122,0.81524971,0.13996769,0.81889951,0.1617386,0.21603961,0.52717089,4.39360102,4.45023152,0,0,1e-08,5663049.99999998
"123",123,0.56019144,0.41535567,0.34660415,0.3897187,0.68426418,0.76119602,4.83830954,5.24756871,0,0,1e-08,40925917
"124",124,0.71750829,0.09974171,0.40595206,0.13933755,0.24017221,0.14662742,3.90512912,4.34164815,0,0,1e-08,43651903
"125",125,0.53124641,0.87869865,0.39892709,0.21709292,0.24985017,0.59100667,6.11100249,6.40853805,0,0,1e-08,29753556
"126",126,0.45882142,0.63685927,0.80306939,0.44464282,0.35066367,0.24161052,6.10198135,5.814924,0,0,1e-08,-28705735
"127",127,0.13679416,0.50522295,0.27150033,0.17057345,0.58748901,0.2986768,6.49954775,5.48936476,0,0,1e-08,-101018299
"128",128,0.08666675,0.75160744,0.31693044,0.5760722,0.56528264,0.78227369,7.24085837,6.08544637,0,0,1e-08,-115541200
"129",129,0.1543786,0.85142298,0.79940958,0.84909504,0.86636345,0.34452483,7.45067067,6.33442663,0,0,1e-08,-111624404
"130",130,0.78354175,0.14705782,0.81427467,0.19050168,0.21448426,0.25908923,4.42409748,4.46996276,0,0,1e-08,4586527.99999992
"131",131,0.52110184,0.37122094,0.64623397,0.53060097,0.78731133,0.55059033,5.05539776,5.12293975,0,0,1e-08,6754198.99999996
"132",132,0.75396808,0.34803807,0.21998285,0.33779463,0.90363107,0.71892632,4.1556296,5.05618687,0,0,1e-08,90055727
"133",133,0.75760274,0.84872301,0.46282771,0.17297083,0.61470009,0.73566304,5.61795214,6.32727454,0,0,1e-08,70932240
"134",134,0.69504421,0.17938969,0.3217356,0.38555275,0.75973369,0.50793649,3.9139766,4.56166931,0,0,1e-08,64769271
"135",135,0.25386505,0.7997192,0.48306368,0.47648174,0.3520293,0.84385604,6.80413092,6.20212151,0,0,1e-08,-60200941.0000001
"136",136,0.49333034,0.58659668,0.86141523,0.68061357,0.60056304,0.8357466,5.77952516,5.69401092,0,0,1e-08,-8551424.00000002
"137",137,0.65187566,0.34688503,0.25583189,0.53793639,0.34153521,0.14787947,4.32150991,5.05284697,0,0,1e-08,73133706
"138",138,0.23012475,0.78385405,0.3738013,0.83295013,0.43382738,0.32861417,6.63684022,6.1631294,0,0,1e-08,-47371082
"139",139,0.25292384,0.86255249,0.48828334,0.5661493,0.43303174,0.34834644,6.90843058,6.36424308,0,0,1e-08,-54418750
"140",140,0.85402297,0.70074449,0.35949045,0.39996127,0.82527661,0.54420697,4.88116762,5.96539302,0,0,1e-08,108422540
"141",141,0.63784421,0.41588656,0.46496723,0.67911653,0.54402431,0.48006064,4.66799035,5.24904594,0,0,1e-08,58105559
"142",142,0.19381685,0.2354775,0.40719426,0.17013018,0.82450135,0.49711173,5.60441588,4.72528269,0,0,1e-08,-87913319
"143",143,0.64918403,0.71228434,0.63618397,0.76493954,0.23518003,0.41467833,5.43453093,5.99249412,0,0,1e-08,55796319
"144",144,0.47384241,0.66561746,0.7908476,0.75102438,0.71020862,0.30460501,5.92179366,5.88289547,0,0,1e-08,-3889818.99999994
"145",145,0.13245161,0.56200172,0.54423239,0.50596349,0.84913174,0.50989848,6.8012309,5.63346821,0,0,1e-08,-116776269
"146",146,0.15114636,0.87492247,0.57447925,0.10505272,0.71700804,0.16559955,7.78515873,6.39806212,0,0,1e-08,-138709661
"147",147,0.15023139,0.77366295,0.76754239,0.84640653,0.52000353,0.89300868,7.27151148,6.1383781,0,0,1e-08,-113313338
"148",148,0.73979375,0.34394491,0.74955489,0.46266376,0.8547229,0.86709101,4.67458386,5.0443225,0,0,1e-08,36973864
"149",149,0.33034809,0.74821403,0.34743394,0.25482553,0.68683371,0.37957592,6.37446361,6.07736608,0,0,1e-08,-29709753
"150",150,0.32613613,0.65030225,0.47779057,0.80961791,0.56085718,0.79170467,6.05765238,5.84677499,0,0,1e-08,-21087739
"151",151,0.84724448,0.13466434,0.35957059,0.23953304,0.46592887,0.24468571,3.68310274,4.43557651,0,0,1e-08,75247377
"152",152,0.68073621,0.39363918,0.7360778,0.56104185,0.20077986,0.86839222,4.83147085,5.18668045,0,0,1e-08,35520960
"153",153,0.77019194,0.53568162,0.27103093,0.34741559,0.82174727,0.33876858,4.61920801,5.56746434,0,0,1e-08,94825633
"154",154,0.72779453,0.10593615,0.75343697,0.53012488,0.14457645,0.77990425,4.02288276,4.35794945,0,0,1e-08,33506669
"155",155,0.74519108,0.59294222,0.72998186,0.88318557,0.13622419,0.76505566,4.99898814,5.7094686,0,0,1e-08,71048046
"156",156,0.82064737,0.70287967,0.875354,0.31114662,0.63065008,0.7673783,5.58775552,5.97040494,0,0,1e-08,38264942
"157",157,0.27813171,0.54744039,0.85485862,0.80046862,0.46269062,0.34347342,6.29450886,5.59711585,0,0,1e-08,-69739301
"158",158,0.59565785,0.33483108,0.30256592,0.13024268,0.24641009,0.2816669,4.63961876,5.01782902,0,0,1e-08,37821025.9999999
"159",159,0.57371302,0.21198527,0.78466061,0.39716461,0.18925337,0.22954703,4.73808551,4.65627293,0,0,1e-08,-8181258.00000002
"160",160,0.47786447,0.33440144,0.51766114,0.33683155,0.50240118,0.6363752,5.04278937,5.01657756,0,0,1e-08,-2621181.00000004
"161",161,0.50635802,0.3819009,0.54381612,0.50181324,0.47593643,0.42065766,5.0351435,5.15341194,0,0,1e-08,11826844
"162",162,0.8081898,0.40664795,0.8715615,0.30797467,0.42057796,0.17557399,4.98166112,5.22326059,0,0,1e-08,24159947
"163",163,0.56382862,0.2162124,0.14342215,0.30128731,0.30776205,0.36366387,4.09714231,4.66865169,0,0,1e-08,57150938
"164",164,0.20678065,0.54212507,0.35051939,0.79542351,0.35431564,0.16332938,6.14064571,5.58374579,0,0,1e-08,-55689992
"165",165,0.36260068,0.42784328,0.5829929,0.13167366,0.81429422,0.83474077,5.86938773,5.28217071,0,0,1e-08,-58721702
"166",166,0.29969444,0.88159056,0.77611722,0.77089165,0.47838931,0.2635159,6.93501539,6.41661124,0,0,1e-08,-51840415
"167",167,0.19731617,0.64113469,0.2186052,0.16869102,0.80212447,0.42384694,6.51786523,5.82507146,0,0,1e-08,-69279377
"168",168,0.24326307,0.26213541,0.40642511,0.83077965,0.75581305,0.5237247,5.21078759,4.80399424,0,0,1e-08,-40679335
"169",169,0.51926764,0.53883918,0.52283208,0.79938258,0.41191205,0.10934761,5.26116372,5.57545327,0,0,1e-08,31428955
"170",170,0.82513528,0.15208923,0.17186125,0.18113188,0.82058708,0.45619961,3.54863458,4.48405601,0,0,1e-08,93542143
"171",171,0.12718058,0.50498462,0.71747467,0.76511371,0.79781208,0.80651442,6.70306168,5.48874614,0,0,1e-08,-121431554
"172",172,0.11408733,0.73028775,0.32981467,0.44421047,0.13059282,0.44847206,7.11675053,6.03489193,0,0,1e-08,-108185860
"173",173,0.1475343,0.52781777,0.43677259,0.79304789,0.7314524,0.31295353,6.42831779,5.54748197,0,0,1e-08,-88083582.0000001
"174",174,0.3226366,0.21986744,0.58519456,0.5599911,0.89272401,0.58266498,5.07372651,4.67937065,0,0,1e-08,-39435586
"175",175,0.73742422,0.75705153,0.18517217,0.73133979,0.5950574,0.37442639,4.95298096,6.09844181,0,0,1e-08,114546085
"176",176,0.69481269,0.73983538,0.7550512,0.8321881,0.86434713,0.65558251,5.45567526,6.05747357,0,0,1e-08,60179831
"177",177,0.25249944,0.64538653,0.59256041,0.78276776,0.20835415,0.7788468,6.42123894,5.83514627,0,0,1e-08,-58609267
"178",178,0.5315134,0.63506358,0.39957327,0.29402152,0.24090343,0.44346259,5.54894477,5.810657,0,0,1e-08,26171223
"179",179,0.34617088,0.5580021,0.39251945,0.24084949,0.46495079,0.31920359,5.93407265,5.62352232,0,0,1e-08,-31055033
"180",180,0.69922599,0.64821785,0.14686575,0.61860073,0.73207393,0.61775971,4.79684199,5.8418467,0,0,1e-08,104500471
"181",181,0.24709669,0.52882307,0.88248882,0.44556876,0.46160303,0.21954643,6.61929297,5.55004341,0,0,1e-08,-106924956
"182",182,0.25656035,0.63049467,0.63295117,0.80623068,0.64677103,0.23032997,6.39893752,5.79978494,0,0,1e-08,-59915257.9999999
"183",183,0.72045989,0.24652349,0.51084633,0.75540766,0.27679357,0.75405239,4.08723219,4.75786793,0,0,1e-08,67063574
"184",184,0.12681095,0.13109702,0.69673205,0.23377848,0.18130422,0.81013918,5.81059595,4.42577129,0,0,1e-08,-138482466
"185",185,0.27238872,0.46977374,0.0929494,0.2142538,0.6825966,0.63986868,5.59620764,5.39601779,0,0,1e-08,-20018985
"186",186,0.30723647,0.37311967,0.42688929,0.48190542,0.09370395,0.50930506,5.47380705,5.12837085,0,0,1e-08,-34543620
"187",187,0.54217813,0.26515368,0.2590171,0.69005229,0.47962902,0.81380798,4.28803955,4.81291587,0,0,1e-08,52487632.0000001
"188",188,0.19678685,0.70564962,0.17606062,0.18816748,0.78495933,0.81733499,6.60999928,5.97690833,0,0,1e-08,-63309095.0000001
"189",189,0.25944115,0.19202326,0.6019969,0.6968293,0.8352911,0.82777376,5.13320408,4.59813217,0,0,1e-08,-53507190.9999999
"190",190,0.63020487,0.13381725,0.54717269,0.82589227,0.55196506,0.19770839,3.94656845,4.4332444,0,0,1e-08,48667595
"191",191,0.45120905,0.5352273,0.68214344,0.33379168,0.48533036,0.35412019,5.83243193,5.5663132,0,0,1e-08,-26611873.0000001
"192",192,0.4135338,0.27354213,0.68949789,0.21271171,0.36589885,0.54590945,5.34169229,4.83770903,0,0,1e-08,-50398326
"193",193,0.27689201,0.78511007,0.22847607,0.82396439,0.65767952,0.44442508,6.33775088,6.16619497,0,0,1e-08,-17155590.9999999
"194",194,0.78574042,0.49907935,0.65594682,0.27016271,0.59590066,0.80213835,5.00155213,5.47337824,0,0,1e-08,47182610.9999999
"195",195,0.52431577,0.22729435,0.41789915,0.74810694,0.27112376,0.46500025,4.34390741,4.70119011,0,0,1e-08,35728270
"196",196,0.83384751,0.82572199,0.46664748,0.41274875,0.20593674,0.7003522,5.26942623,6.26751546,0,0,1e-08,99808923.0000001
"197",197,0.43922022,0.23705852,0.20140935,0.46104914,0.64124796,0.33631675,4.46075769,4.72994276,0,0,1e-08,26918507
"198",198,0.44224664,0.73656064,0.18782814,0.39420717,0.15874609,0.17362946,5.7444337,6.04971884,0,0,1e-08,30528514
"199",199,0.56289194,0.36302949,0.66764143,0.26397208,0.71070988,0.26763754,5.15184228,5.09944426,0,0,1e-08,-5239802
"200",200,0.51077443,0.20435723,0.76858281,0.53361739,0.36120515,0.69934783,4.72717025,4.63398949,0,0,1e-08,-9318076.00000001
"201",201,0.68047814,0.85449718,0.43035518,0.26032285,0.14701483,0.21828789,5.70228089,6.34260748,0,0,1e-08,64032659
"202",202,0.7282642,0.79543332,0.36101783,0.19794774,0.55823554,0.15917211,5.43467129,6.19152763,0,0,1e-08,75685634.0000001
"203",203,0.12864375,0.55704304,0.1867154,0.81233197,0.80327979,0.4975015,6.37994452,5.62113312,0,0,1e-08,-75881140
"204",204,0.42777746,0.21805626,0.41600831,0.19438404,0.8326985,0.13898431,4.81047169,4.67405734,0,0,1e-08,-13641435
"205",205,0.81550814,0.89153607,0.86752383,0.37227338,0.33568347,0.52920337,5.89443655,6.44472158,0,0,1e-08,55028503
"206",206,0.80697643,0.30079746,0.19911688,0.80344775,0.54555207,0.15316975,3.81019248,4.91812675,0,0,1e-08,110793427
