"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"26",0.496321124286624,0.181882564803236,0.387811991435592,0.579692360701156,0.811005042881588,0.498291435983847,4.30080086731645
"27",0.285180362751707,0.618800572389737,0.335990019247402,0.319370330130332,0.787731781886541,0.330958572915988,6.18656801353061
"28",0.854559687052388,0.825424412725843,0.66944202047016,0.245083409364452,0.408089760825387,0.391935202082386,5.58189473299882
"29",0.64841823089926,0.557900189177599,0.887281848905259,0.36250116404437,0.391673976526363,0.741120632451493,5.59568157348494
"30",0.634096711255261,0.254164864164777,0.678712137599941,0.730575713429134,0.291980233057402,0.712780714256223,4.42115882652898
"31",0.362350233405014,0.68183795645833,0.889243212525616,0.798493409745279,0.612264357503736,0.223794283034513,6.36173465895851
"32",0.320429136066232,0.603611267291126,0.365771412723116,0.777757409943733,0.654573070714832,0.681353683396592,5.88105274856867
"33",0.816416229179595,0.656294794126879,0.769023793409578,0.265974543499178,0.625741158510209,0.738210904639564,5.42093484320029
"34",0.690629299781867,0.355474424674758,0.417649342399091,0.141919623454451,0.759302993601304,0.296977790430537,4.6472612191804
"35",0.650682677121367,0.643707493625116,0.691392910598079,0.389097617304651,0.85858872066834,0.408393581020646,5.54634842396267
"36",0.66354958629061,0.270739262340358,0.2276434563566,0.660999776751269,0.403975538418163,0.863161348922877,4.03334574063304
"37",0.75473948044295,0.225536257814965,0.579826636986691,0.289155175945489,0.458471739592496,0.580997483459651,4.28870107510953
"38",0.784053476735135,0.421276002227096,0.184758481963654,0.646567552371998,0.708720351721277,0.736172102676937,4.15215442732114
"39",0.167559257988469,0.39367952770961,0.260568853131845,0.637840865272447,0.314273480616393,0.647847188734449,5.8454065419399
"40",0.697112476545735,0.667896416377625,0.460803948069224,0.765582626950345,0.874784464905388,0.546464972037356,5.08264536996571
"41",0.291563167607528,0.685348857220961,0.761068057645461,0.788011252231663,0.693068975665956,0.780979298569146,6.50781572358092
"42",0.0760391819081269,0.13257946015161,0.7628561554919,0.404497385366121,0.212071497050347,0.635179428510019,5.97415092207808
"43",0.297156430149334,0.638505890734959,0.201770549741341,0.156149073911947,0.642068490837119,0.554813149663387,6.10438871030418
"44",0.293169665291207,0.802755843820632,0.625419123197207,0.327086104947957,0.213405254036188,0.771569908983074,6.90632938183139
"45",0.35251656684326,0.580108493713778,0.765492340427591,0.707582827091101,0.350861674799817,0.160550061393878,6.09473357734229
"46",0.626794746873202,0.859185260178056,0.45207440821745,0.146894508749829,0.659846219073515,0.473760579419322,5.94480823311405
"47",0.366002432750538,0.694495548149571,0.202661152058863,0.771303504204843,0.146059124214225,0.270107197901234,5.80858793406795
"48",0.190248019694118,0.863966293269186,0.497444620149326,0.529427342191339,0.295418010968715,0.370567016536952,7.1963082720452
"49",0.762267933838884,0.79407662494923,0.4898279732425,0.53785853026493,0.353686758772237,0.394213571675937,5.31741994194915
"50",0.834594972293126,0.536653853301541,0.563647982852417,0.835697304296773,0.394676721494761,0.559962847815477,4.59475824371032
"51",0.718954204902984,0.127008646609029,0.782548334739986,0.311526123418589,0.439569248305634,0.366059659647872,4.30039460633836
"52",0.196069878848502,0.358927415740327,0.641457365611568,0.406076997261844,0.590656333211809,0.466085590806324,6.1061973427998
"53",0.612306070565828,0.721558652563835,0.342552122277557,0.854287145395647,0.327982942557428,0.143758497575764,5.27239433539245
"54",0.730897696946049,0.446739567077602,0.681160601417068,0.201760145120206,0.54591630958661,0.1853566459578,5.0874163371088
"55",0.266057642452652,0.210787683715462,0.810850048934226,0.187545199681772,0.685354038787773,0.197122667349176,5.77466443659083
"56",0.412566376274335,0.754729300544132,0.910869984191377,0.259150202035671,0.414730793301715,0.803301713279798,6.79254922522951
"57",0.640704312989838,0.647528562421212,0.159011574845645,0.342680074200034,0.171659946294967,0.75069725429872,5.00842321849156
"58",0.302047976900358,0.621664977504406,0.665693831513054,0.166871124343597,0.507990048251231,0.470434051887714,6.64976049479284
"59",0.307140059868107,0.502137626952608,0.164227357555646,0.829156007347629,0.608347363478388,0.441932013309561,5.49054582320364
"60",0.592484770652954,0.541257556266501,0.478896906882874,0.581092611131026,0.634534734777408,0.482678168356651,5.12288255944933
"61",0.728372438623337,0.172703095453908,0.486849789567059,0.654025935690152,0.619762465443928,0.59725355156057,3.89353006158828
"62",0.272112199545372,0.266204551170231,0.813348526930786,0.136375533181708,0.680568007599795,0.57263872857322,5.99430352800909
"63",0.431979422388249,0.285477717425674,0.13114864265488,0.518816355821909,0.363351354208426,0.232815241394564,4.53793809834096
"64",0.564382827471127,0.131102852544864,0.884101174537209,0.63358940986509,0.415662745875889,0.475932426275685,4.44243040838889
"65",0.326458568496746,0.244045055320021,0.580276500288746,0.557067435843637,0.483184038730687,0.152725264535402,5.14415384965518
"66",0.159850174593739,0.774005464811344,0.374362298021442,0.677628673826694,0.749473478967557,0.425419567339704,6.96115712383112
"67",0.164626059293514,0.873494956862996,0.205518085004296,0.269542787726969,0.428144482385251,0.766655695085064,7.12682220059634
"68",0.507946506819571,0.629861791392323,0.623773831468425,0.277904937851708,0.204972770690802,0.288692522601341,5.87880259470629
"69",0.574876705292845,0.443640847548959,0.27341911156429,0.0690445406368235,0.241865373024484,0.754495186815038,4.96166773438949
"70",0.397274917339091,0.744959957688698,0.323407476490247,0.702369430964463,0.463265618906007,0.953735897318111,5.93787684240191
"71",0.827462247862131,0.427544315300183,0.521563289705664,0.473972735136049,0.139137942664674,0.620809889207594,4.48097199544074
"72",0.355984464975772,0.567834246981656,0.355070247582044,0.67449586562172,0.15225934531074,0.773810003286926,5.69344608808486
"73",0.740571205108427,0.419863915007445,0.648281031193328,0.515602111882181,0.614888572372147,0.72332542682474,4.72146578934813
"74",0.491599380533444,0.142773432121612,0.405485361555475,0.448043751522782,0.816064797129366,0.178957187041524,4.2674788591302
"75",0.542013664800907,0.395562686048215,0.877716487912694,0.826501173723955,0.778698377822875,0.607060859601479,5.11878924651384
"76",0.645996224976261,0.386387386593269,0.263212736115092,0.324370078929351,0.162570838162792,0.508313302153256,4.51325418503741
"77",0.817542301657377,0.650989744144026,0.917939427116653,0.656129704096238,0.333883238645503,0.241230471094605,5.26548224832641
"78",0.734395602627774,0.698902395182522,0.139770937085268,0.202643344750395,0.184912512350129,0.171448693359853,4.94141154547078
"79",0.230338026592508,0.10402890682104,0.212646661010222,0.303802222343511,0.467235438767238,0.285659485368524,4.69207813259809
"80",0.800765604267363,0.268924175412394,0.493430096952361,0.725237391656847,0.207755070079584,0.134716730004293,4.01789472905012
"81",0.258935609313776,0.327242418192327,0.161418792812619,0.15894109378627,0.825535902207485,0.617343447559979,5.34109060378167
"82",0.876666121882154,0.440546959582134,0.86293654111505,0.915223896479583,0.563128745773574,0.704322154376423,4.51856671530137
"83",0.600246396656148,0.59807405194384,0.635884247841313,0.439141097734682,0.378437387390877,0.86525076605496,5.46493900801597
"84",0.745046573322616,0.877181568921078,0.269210459086462,0.484523682925501,0.0787756028090371,0.364405051273643,5.31376574363369
"85",0.785691202338785,0.391954041571589,0.120346090878011,0.785562229781644,0.604007348777377,0.25620392754674,4.00057744234375
"86",0.241954820929677,0.108009711647173,0.709167872951948,0.855539407749311,0.502175933675026,0.690375804949435,4.91776404793766
"87",0.653564446794917,0.530943836819497,0.675815205654362,0.235957625898882,0.86940550695057,0.783873159252689,5.39267613128821
"88",0.758953953511082,0.0740331532648997,0.292563540464034,0.727876570177614,0.478633253149455,0.259251725253416,3.37778799197599
"89",0.889378921843017,0.673951489767642,0.438370436237892,0.243926613262738,0.922214444532292,0.0883971351938089,4.95009495897752
"90",0.82403408240818,0.844883523042663,0.995503450173419,0.117370533973444,0.199627668879693,0.32517128018837,6.25717833918392
"91",0.845717759715626,0.330039721703506,0.600424664928578,0.144989949967712,0.206315568953287,0.266257979544462,4.56053837482901
"92",0.245675483979285,0.761807811413892,0.106382926930091,0.57188764469407,0.111042370799114,0.602556732014637,6.34846170737241
"93",0.78896175845468,0.410298651764169,0.611795486433548,0.813711831727996,0.848364559743786,0.175985261310125,4.44599274690948
"94",0.896369984034682,0.812639195145457,0.536356700835749,0.664417346082046,0.628665453993599,0.962751790500479,5.07611489515826
"95",0.814517366926884,0.601301724447403,0.352955028006691,0.298772150749573,0.798832053996739,0.420395299746888,4.79404428211102
"96",0.236442117541446,0.277361925317673,0.312468072724296,0.306262526998762,0.345559705649503,0.817731197155663,5.38382171180176
"97",0.129333154303022,0.808136318355682,0.87477130961779,0.210647092206054,0.902032672846108,0.22542524060118,8.02174880244836
"98",0.368126146678696,0.798675402307999,0.937660710794735,0.886292476620292,0.251597171322792,0.435669130309252,6.59311976911094
"99",0.213227697854163,0.317323461126653,0.395010349400691,0.665632659155526,0.582400623408612,0.867764318924164,5.53798729577903
"100",0.303482841584482,0.314810423050658,0.703366232074914,0.815505581870093,0.194343571345089,0.235829778155312,5.42499580059616
"101",0.48203061723616,0.32774513535609,0.333487531614373,0.874502730235108,0.880199616833706,0.641689081970253,4.62417568167309
"102",0.40563021099777,0.654051895824377,0.309467158329207,0.240485124669503,0.0994129473308567,0.539863628924359,5.87202208965848
"103",0.343445220362046,0.230577401226037,0.209291997297551,0.702698183371103,0.0609392089367611,0.699028214206919,4.64739771368987
"104",0.712858028360642,0.323113828142523,0.837357558093499,0.0893903353327187,0.780484828329645,0.560976060978719,5.15679106069536
"105",0.239431625321158,0.388435043559293,0.718795344439568,0.948582219139789,0.733661337409285,0.536695152547909,5.82399799469896
"106",0.87222257248126,0.741154421700048,0.376636326502776,0.316037941870163,0.474608774723019,0.181348856264376,4.99250106217867
"107",0.227724505149527,0.617158059101785,0.772381424302002,0.42223771861929,0.845090424828813,0.791217296607792,6.81715859903759
"108",0.77611506010755,0.779880669188569,0.21560083922348,0.248850515033701,0.542890753762331,0.824328136786935,5.08909984064779
"109",0.844216644173139,0.192625121845049,0.757571896020672,0.680399359999574,0.585772538752062,0.118252355821314,4.01592443310007
"110",0.799791858869721,0.215487719509401,0.79882770785247,0.623547840391984,0.0565885593398707,0.264089989321074,4.20394713229892
"111",0.105730171460891,0.900592465078225,0.265953300202382,0.720332609214238,0.886300489860005,0.928367762215785,7.38080819806428
"112",0.253305586652714,0.591936276761699,0.517210114186746,0.699790520563256,0.909358108128072,0.788868991844356,6.25291057783073
"113",0.315358060743893,0.142339566781884,0.774741625050083,0.780230997811304,0.0710165637632599,0.932226655813283,4.89715149702472
"114",0.580361227411777,0.705758480327204,0.173296990390518,0.357920936701703,0.513924442157149,0.31714668807108,5.29225616225208
"115",0.465346002225997,0.436805649052258,0.141838445098838,0.864639019452152,0.322513777003041,0.30573086384451,4.81213311309412
"116",0.379247256379458,0.749226260368014,0.278375866279239,0.929812266664812,0.786260990255978,0.302521271643345,5.91742682775361
"117",0.209021165347076,0.587678384310566,0.123413142835489,0.625948417671607,0.362471569109475,0.350664449321921,6.08617672683587
"118",0.484603368214448,0.508365413306747,0.630677263276302,0.872377652300638,0.638712829115684,0.91788510038401,5.32892777981755
"119",0.0589084000035655,0.242410129391355,0.549474647301249,0.0834817437181482,0.131608566209907,0.417388742601033,6.49984255923023
"120",0.392827732042642,0.400186216211878,0.754780727775651,0.168256703867228,0.358132629151805,0.248665778553695,5.898359454673
"121",0.386008304882562,0.172110043352004,0.894951522578485,0.920366320349276,0.186859474970261,0.524616599960718,4.83388993546585
"122",0.676888621902326,0.184816326864529,0.135121702164179,0.75106187835976,0.895115625213366,0.347508380305953,3.67710443717807
"123",0.255315866367309,0.613403607460205,0.326491397339269,0.419639374473481,0.575807722256286,0.719424773467472,6.22735605913449
"124",0.948990341655444,0.439352609686321,0.240165156208677,0.938515262174187,0.201704377054702,0.828481057329918,3.91240644325706
"125",0.547118577373913,0.833970846692682,0.745234021955403,0.271724159573205,0.456003737941501,0.459185527149239,6.35983477592332
"126",0.459135605808697,0.816511537413462,0.544395395281026,0.476415955597186,0.738628632017062,0.35379599644104,6.20344917970623
"127",0.920402715942473,0.200721454069717,0.286604839822394,0.177654346121708,0.819502202488948,0.624572264570743,3.69304806114243
"128",0.710104531865218,0.933314398717484,0.218366568668862,0.254015756886802,0.875316122057266,0.655900244878139,5.52494242475025
"129",0.331386955082417,0.289414920473937,0.751892026618007,0.593466428301763,0.751570644646999,0.792882947459584,5.40483533621344
"130",0.620549482001807,0.823133846063283,0.685005664851633,0.408529664300149,0.916805976824253,0.065964983109734,5.97978676840941
"131",0.629939720354159,0.203828099488164,0.317370899887756,0.905782200339017,0.102196514161769,0.645497562425444,3.93385465899087
"132",0.583349824092584,0.836817701896653,0.252742709991871,0.881084921019501,0.599105324664852,0.716651205684757,5.49723547951862
"133",0.119270072615473,0.299572325419285,0.90194383119233,0.657553664595471,0.236920102844015,0.526213458306156,6.33906715823448
"134",0.0286723619519034,0.102420249824063,0.60539755937818,0.544255119137233,0.664985352932708,0.876225917134434,5.83328068624331
"135",0.143608557744301,0.4740742570156,0.933320585879846,0.732704733565915,0.717259622593992,0.231786597713362,6.74905028373973
"136",0.43756190797314,0.333243486873689,0.895044047278934,0.507758684937726,0.417917951345444,0.147873442991404,5.43676575059969
"137",0.416637904125382,0.801234120026929,0.0951969032979105,0.840534651480848,0.293689885520143,0.728639134892146,5.77752672520331
"138",0.332807496942114,0.885790128038498,0.71241077841958,0.173316627555178,0.342971896003583,0.124683218031423,7.19042883668174
"139",0.917787100916612,0.0983068419492338,0.808855519967037,0.275164783631917,0.126934284071904,0.339734177286737,4.0151718096418
"140",0.216942441413994,0.663321865235339,0.314761212888407,0.648160679691355,0.559246332613984,0.1079773132439,6.41596793432596
"141",0.487165760364733,0.272613037601113,0.638074330691015,0.335146452745539,0.44246649396664,0.761301231954712,4.9823196871446
"142",0.115231122538098,0.077318778760382,0.533710458701826,0.030169454307179,0.451896573801059,0.652165832114988,5.63756108400109
"143",0.757440596062224,0.66618440561404,0.776893868576735,0.61904922365502,0.310470427258406,0.638704911582754,5.29943276754982
"144",0.855977177034365,0.715091090080095,0.85678837574902,0.328459072547848,0.652022488801158,0.168230425696238,5.51788851479524
"145",0.594258532170788,0.247039206677582,0.146774801023421,0.76905309454829,0.397851056072977,0.00422336908988655,4.0223898989432
"146",0.248220846050535,0.736591061291401,0.114639530793065,0.262506096256548,0.953762841892312,0.494975081880693,6.3674339004259
"147",0.467795446219388,0.145745045163785,0.607796761423815,0.138863136146683,0.124438403133536,0.300108711447683,4.78464447794965
"148",0.613459739942336,0.552926379370037,0.147941080944147,0.332571537818876,0.763701538399328,0.742910995173152,4.84938017462061
"149",0.222568236528314,0.711334300228045,0.178200529532041,0.250533335887012,0.631632857670193,0.082658093656064,6.49749516182849
"150",0.736393488050671,0.364634493394988,0.794098376666079,0.134760438352823,0.31758039046661,0.54911488506652,5.0966756505778
"151",0.277053942780476,0.312406202614075,0.318015683696722,0.314468997922959,0.221993472250761,0.418808781139669,5.35506557510529
"152",0.226702465175767,0.456338325115503,0.0554087771428749,0.901596137571032,0.266847287192359,0.694802573011257,5.56358473486653
"153",0.595733907787944,0.891327538887272,0.455905813440331,0.530467702500755,0.357001935279113,0.762776956878952,5.85882522456081
"154",0.547731891106232,0.154169655955047,0.194330062727095,0.126795354653732,0.740205392860225,0.809808084452525,4.08073136182133
"155",0.768305718720658,0.0863530833245022,0.791025609814096,0.229685311935609,0.615775446209009,0.938961581677431,4.19578101360634
"156",0.901947066102875,0.767697253839578,0.781184222004958,0.688976658594911,0.698722817352391,0.671699382463121,5.19056985658513
"157",0.132623326556641,0.381385751436464,0.300365355028189,0.503229615082382,0.745498963615973,0.41056575059134,6.04274425508724
"158",0.138162718808162,0.349731889400864,0.441370735247037,0.737817099177628,0.216814542488428,0.880712395277224,5.96852780754674
"159",0.687541684291209,0.307313768409076,0.908408368348028,0.524362177877338,0.0920810767071089,0.569819976756116,4.79670309429225
"160",0.618472043764777,0.896976741706603,0.756482960688299,0.233322946085827,0.804900875587482,0.800018146051443,6.34800858464493
"161",0.500546856868314,0.571908380567329,0.363476763854269,0.119580515449052,0.340068538197665,0.165329945015837,5.55598993739947
"162",0.985291286787833,0.279695654521929,0.646982119545573,0.109262513017748,0.772425777127501,0.0408079852518858,4.35562216265411
"163",0.605007340167649,0.677086689976277,0.742585802033427,0.817889347870951,0.578070249087759,0.407314222778077,5.53022706590686
"164",0.849638579727616,0.745890886962297,0.380277698290884,0.353286265617935,0.158325197013328,0.626986077686306,5.02310160834346
"165",0.906572081196937,0.224954427929479,0.170026730535901,0.971641643348266,0.732250757832662,0.86153634303424,3.41843949770517
"166",0.327827289158595,0.0833170212234836,0.411685472094687,0.821287604704849,0.181467672638828,0.188089201733237,4.34394484829695
"167",0.202252413968672,0.751306666314486,0.481569000888849,0.0533408070605947,0.448307691117516,0.745292676439276,7.20558166510866
"168",0.324598476985702,0.36742155834334,0.427660943861702,0.132431365230586,0.656636598157347,0.308859081570408,5.61302034080948
"169",0.878962998961797,0.506574638512684,0.546968031341676,0.926298563751625,0.714652314143605,0.532691742681782,4.4106258610753
"170",0.317709763986641,0.878905727789388,0.840167036417406,0.609327736005071,0.321716656432836,0.733758010509773,7.00489864197295
"171",0.494702469276963,0.714589840957779,0.46507561030623,0.561736222572508,0.0808831737108994,0.35635535596055,5.76364537610188
"172",0.797030206993804,0.371580037493841,0.613258229825296,0.932414694682229,0.137014759332524,0.482379788334947,4.29325061205314
"173",0.578315009154612,0.424309766357183,0.587579874497606,0.479503937851987,0.970948697770946,0.0677016227552667,5.04014676129509
"174",0.346750607357244,0.291747773826937,0.800142215542146,0.352055414487259,0.982916372758336,0.544571134961443,5.58959376849277
"175",0.156763648594497,0.728229959879536,0.660676372072776,0.763643072042032,0.190572090409114,0.0918083936389303,7.0951908788614
"176",0.925936284594354,0.533457287517958,0.655070636844612,0.469464300211403,0.376521328347735,0.272531506264932,4.69560940155633
"177",0.682713161177235,0.916601075863582,0.501702803494991,0.832600236469298,0.689745270494022,0.101506463285768,5.63053097096877
"178",0.598766474626027,0.494136612715083,0.127997592037427,0.591893543883925,0.431558403125382,0.608594766433234,4.65872621301
"179",0.282424462640774,0.55506652719283,0.839696463036817,0.416045248856535,0.0653318095684517,0.337179272609646,6.5322740840093
"180",0.447305779480957,0.0594693068566266,0.41711091444362,0.68266729207593,0.36688045882911,0.934126687305397,4.00426994759885
"181",0.299079015823081,0.342231936690514,0.424348341504228,0.110166262559942,0.835033228973625,0.897815791248577,5.63283649888479
"182",0.947462454420165,0.0956152489082888,0.620833970681415,0.923213244655053,0.33711156266334,0.887482655597851,3.39925695148086
"183",0.0678878721420187,0.284567296145833,0.818204060257413,0.186651002847357,0.405306224963861,0.468613184215501,6.8487397568895
"184",0.033243829148123,0.739242324096267,0.617909221937298,0.758336020689458,0.620468659209437,0.661716358180856,7.70145973070931
"185",0.677722851788276,0.239938675887533,0.82778634981194,0.488894372941577,0.726085834233672,0.434687620018958,4.58410738985922
"186",0.559275853092549,0.472294590598322,0.650011861250969,0.00959404655906838,0.967506065270863,0.200098111438565,5.69600076920287
"187",0.780330869998434,0.860910265603452,0.211854140404612,0.755179843092919,0.179291816389887,0.593312443653122,5.08119016676475
"188",0.0307393943541683,0.850271693178802,0.00992834505566862,0.810179461987573,0.776676146271639,0.451797591725481,7.43907879630759
"189",0.0799450851819711,0.831892805675161,0.505313478548778,0.893221573400078,0.000935849333181977,0.960586827085353,7.51637547010393
"190",0.65629669838876,0.235912571064546,0.698296076376573,0.428476113491342,0.10830528887047,0.01144565024646,4.54257213824459
"191",0.476841320245294,0.966537425676943,0.329744708474027,0.29656991709373,0.59638950516528,0.0868295242014574,6.31365227079345
"192",0.170673740815837,0.197264011846273,0.917248495126842,0.498570732938824,0.271343242021976,0.925256816141773,5.89127085722729
"193",0.975823939914117,0.605608509117737,0.175206640932593,0.61710802246118,0.943982902184944,0.213606603612425,4.23077773127246
"194",0.110652076571714,0.45796837973583,0.448819099045359,0.792543204636895,0.927035258963006,0.0518263822380686,6.42134130851693
"195",0.95317970779608,0.524146902080975,0.707408110355027,0.260360461720848,0.225807382250787,0.895381048746058,4.84368425141522
"196",0.982675462813349,0.157153680586489,0.930788595236372,0.690819537023781,0.755644954072777,0.653653883162187,3.88111798498186
"197",0.859288520339178,0.718024835759425,0.720880557798082,0.10656951590965,0.80752034826146,0.489157372686896,5.57940949076394
"198",0.362712248989264,0.135583728955244,0.831802598733339,0.830631231039879,0.959356597721344,0.586639324935968,4.76552380124236
"199",0.464497921596631,0.37558045993268,0.408607762875618,0.761636074132985,0.718324488882208,0.254771310180076,4.89711955995469
"200",0.532867971100495,0.475844816424069,0.961700041217846,0.713039734747144,0.710195564931491,0.0750263572519179,5.49583670352609
"201",0.851997792436741,0.76545854878088,0.48435352261411,0.466485482680146,0.945390884356457,0.66970588871045,5.11055435133781
"202",0.915002685157233,0.433433131632046,0.748623895343626,0.837854503923445,0.0161567179998383,0.846092658762354,4.38462095274372
"203",0.264934223762248,0.191665660802973,0.126911061799037,0.569575750837685,0.624688028886449,0.683603120078333,4.71839917556919
"204",0.779871676606126,0.308232185356319,0.0159567168180365,0.100108611505129,0.373626438417705,0.678643180443323,3.83775089342132
"205",0.537401437700028,0.94365725885029,0.281494885244174,0.192470957310288,0.286280223119538,0.935059657837846,6.08527166511883
"206",0.175012968635419,0.00871268392249476,0.84334726432804,0.493326989187626,0.58862081832136,0.279062480026623,5.08233576076641
"207",0.449165582192363,0.118385753085022,0.0653939044818981,0.0561062530841446,0.120404133957927,0.908650875227177,4.0333318217738
"208",0.721548709346098,0.573612482209574,0.110432145267841,0.877735891963821,0.79153466339747,0.601480782465078,4.51319826277123
"209",0.0921947901562089,0.821333856732817,0.425259507282753,0.383074235460372,0.0252620303310687,0.243438100325875,7.56268405085635
"210",0.0816800624725875,0.121037898600334,0.0825675528327702,0.370265520535759,0.102956909153145,0.0574907729192637,5.18117633205985
"211",0.958004577454412,0.921152325432631,0.715824274685583,0.903068339557503,0.902902986167464,0.0997254647203954,5.2291403132194
"212",0.381682389336638,0.903633100412553,0.143991554736276,0.537174212643295,0.647329769522184,0.676081512218225,6.19951689834889
"213",0.517315824490506,0.0628317461739061,0.224621573800687,0.0477020576887298,0.327481337683857,0.0545878259610618,3.95279094192958
"214",0.312591664229403,0.763599560153671,0.43052910653525,0.199500795609783,0.994557116306387,0.0813174882490421,6.61541688854782
"215",0.542798020890332,0.6270292445831,0.969153776179301,0.177025432426599,0.768161032208009,0.375367661316413,6.3173244649661
"216",0.910169446659856,0.481814500983455,0.0800476514641196,0.0799095272441627,0.704212975592236,0.389318134248606,4.12526864106486
"217",0.885530217740452,0.112508378080674,0.696227822386427,0.436064385719947,0.309618458040641,0.889024942428805,3.82438135964008
"218",0.279561935950187,0.910016529132263,0.972052499027341,0.321969144891482,0.635062298083212,0.0950450033543166,7.59423704675583
"219",0.512896669591428,0.492320381505415,0.361199408651446,0.84959355075378,0.0857287503057159,0.11466675609583,5.01452557742782
"220",0.408717027066159,0.691215463387198,0.104152591928723,0.39671087408904,0.0372542969585629,0.968242440538597,5.65026491388629
"221",0.0273739285132615,0.634176908186637,0.880759418746456,0.0919096833741059,0.671253367893514,0.578448076338391,8.30476829855366
"222",0.251278568779235,0.797340620068135,0.797099017185392,0.644322434456553,0.924413286460331,0.479875798983267,7.02302444272552
"223",0.810554624103825,0.849763297173195,0.825234872400761,0.398828483734396,0.542031521225581,0.966647312819841,5.75451332283765
"224",0.24433376600733,0.147986322495271,0.491885548971477,0.219092339432682,0.0231446923164185,0.832369212473859,5.18745136251258
"225",0.455918675117428,0.780786288470263,0.237969486954971,0.0371083844034001,0.805850801652996,0.922151490014512,6.02508395079071
"226",0.41941706410842,0.151990178173291,0.963403739911737,0.272961471027811,0.700103471167386,0.820911568221054,5.21798756084589
"227",0.085202322396799,0.899050842566648,0.511094330554479,0.362361697201268,0.951476841979893,0.812064343115198,7.86537083509779
"228",0.0649746650585439,0.854944182448671,0.338060334266629,0.943312799900887,0.511331078809453,0.361901837721816,7.50288025858236
"229",0.694006924779387,0.282297374178888,0.295609856391093,0.332317893976579,0.549758464823244,0.403845222982345,4.18770166485209
"230",0.47406483129249,0.58464800575457,0.925634954756242,0.89215805743821,0.411836196893128,0.700718012230354,5.76987171988949
"231",0.703358176257461,0.525205469065695,0.949160472063813,0.459335217371117,0.918802103844937,0.697418233826174,5.38444132966243
"232",0.428160270181834,0.00733927232329734,0.498985818288056,0.796083833802841,0.801721526817419,0.858605704962974,3.89628802102244
"233",0.938716215289314,0.0113718661782332,0.820425246413797,0.0871221288829111,0.931005249279551,0.412856591112213,3.99694753284767
"234",0.660405254935031,0.175201525101438,0.561313490634784,0.282707779949997,0.600881287351949,0.0607361244660569,4.30916403271758
"235",0.50407483201765,0.319134716494009,0.595338966951822,0.505294732236071,0.283755051715416,0.402303262699279,4.92070141234766
