x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.250455365332310054e-01,3.083219010677419880e-01,6.641505941286449666e-01,6.593662457928289866e-01,8.125127023245439783e-01,6.388734056995020172e-01,5.711263685473020324e+00,5.711235792412525214e+00,7.818033996983483001e-10,2.796074748103755955e-05
2.653248911076229732e-01,1.566121660390639991e-01,2.784129691822450070e-01,5.769285410675220049e-01,5.657821396264479663e-01,2.556190782130000061e-01,4.742782258715100063e+00,4.742906914199630286e+00,1.273404623973031853e-08,1.128452313557392619e-04
6.521535440942970441e-01,8.089940983292179810e-01,1.529766598596470073e-01,2.515883937347679900e-01,7.134908920512530450e-01,1.769686742450579942e-01,5.345273173351520413e+00,5.345027651219591114e+00,4.389889183090035431e-08,2.095206238796084696e-04
3.747014716299020276e-01,4.208246324789939874e-01,3.682321936095829806e-01,7.482619214998560420e-01,7.952294365939449605e-01,2.075570387305920028e-01,5.244634020410139819e+00,5.244604988672318058e+00,4.122854045920927279e-09,6.420945449013662791e-05
1.980483777530029910e-01,3.702765529323370219e-01,7.929992045598339701e-01,5.723956325730540362e-01,1.784311677807710050e-01,2.854962136152899843e-01,6.181318035277690193e+00,6.180989808780395833e+00,8.468699614777192665e-09,9.202553784019516499e-05
1.908632868680870120e-01,6.314426852226020515e-01,2.696539483385860247e-01,1.810559156878150111e-01,3.523328350695080213e-01,8.101754611072830015e-01,6.580062414736070231e+00,6.580368335301415961e+00,4.027223278633823172e-08,2.006794279101329129e-04
3.574764820319830116e-01,4.785558499164179747e-01,4.293859475849889917e-01,7.978200361265339602e-01,3.512430934684819817e-01,5.673290005761659760e-01,5.486897942218759816e+00,5.486949044891012761e+00,3.881919215335399497e-09,6.230504967765774680e-05
6.510225414446320080e-01,6.647746362595350345e-01,7.616294731368540294e-01,2.547558906842020132e-01,1.997759777929170033e-01,3.892599586081920138e-01,5.787425739517350287e+00,5.787382559124147896e+00,8.583779499827144225e-09,9.264868860284610147e-05
8.119106670756589539e-01,1.673699360184839890e-01,1.609043828180289903e-01,2.692916331350569958e-01,6.490724062883530543e-01,7.751538999688349918e-01,3.558053526380569931e+00,3.557907883423957252e+00,9.557110240425709049e-09,9.776047381444972399e-05
4.446274789908200020e-01,3.815423092187850140e-01,6.032340983613390106e-01,8.145493176901950072e-01,2.618786037878599871e-01,7.036969492172360230e-01,5.107286924348049872e+00,5.107424947728008036e+00,5.658477406856293390e-09,7.522285162672506516e-05
2.690326525726119966e-01,3.429247217178340024e-01,3.898309428270440025e-01,7.642287145410660010e-01,8.458202452218389622e-01,4.914592099670549996e-01,5.377528968720939773e+00,5.377469240250407623e+00,4.848317769723314554e-09,6.962986262892749780e-05
3.476502562072130154e-01,8.756273996822999672e-01,2.029699536041590091e-01,1.861115512656980053e-01,2.682780563291159992e-01,6.771503923228010535e-01,6.440366067227180302e+00,6.440535785070842678e+00,6.806230858333099382e-08,2.608875401074781217e-04
1.944082611557099993e-01,3.588676082537279877e-01,7.588638054974139457e-01,1.691143179475330105e-01,6.025065222511769569e-01,6.969801415590339833e-01,6.459722274265500275e+00,6.459657983614693677e+00,1.267657685241122643e-08,1.125903053216005263e-04
4.632489490418230105e-01,7.343335241312159978e-01,3.811092814112779781e-01,8.247018047895979809e-01,7.308076253030449942e-01,5.978461940750710024e-01,5.729417285934229831e+00,5.729502203720141296e+00,5.745540868758905179e-09,7.579934609717226717e-05
7.429898493605430199e-01,1.751138265731279897e-01,4.864392760269110050e-01,7.936816545808690337e-01,2.112270629394329968e-01,5.760545828040920524e-01,3.826320128771790063e+00,3.826164139302603129e+00,2.823191072278865773e-08,1.680235421683183518e-04
8.036493198764510515e-01,5.467345248175550232e-01,6.289000794723399457e-01,1.828125068078519933e-01,6.517104307957920506e-01,2.429946719806179989e-01,5.125901444906499904e+00,5.125607601209257069e+00,1.911421954870594340e-08,1.382541845612853166e-04
6.808828606137540262e-01,7.933029378587379554e-01,3.272549749906180083e-01,7.637499985290919780e-01,2.038584413940550122e-01,2.460545901637520017e-01,5.266460493908329710e+00,5.266523834170033780e+00,1.251658318765831637e-08,1.118775365641303253e-04
2.527299070912409906e-01,5.666141382809729565e-01,1.620927857502829916e-01,5.785354637213749873e-01,2.291855837726030076e-01,7.242818304573880317e-01,5.903478326078749561e+00,5.903367489588098316e+00,6.418050895710195494e-09,8.011273866065368797e-05
7.578888447906360071e-01,6.421448274197759654e-01,4.064068098932039907e-01,6.073365387818779881e-01,3.152718718330139724e-01,4.258890187774089786e-01,4.909802215181979790e+00,4.909848662176684364e+00,1.730821894248859092e-09,4.160314764833136086e-05
2.491633824468590108e-01,8.346883337565229599e-01,4.531063071585960111e-01,6.050302599476420351e-01,6.408721929095919645e-01,8.358770082715200056e-01,6.811886930813590091e+00,6.811760658727837203e+00,1.887982645714976482e-08,1.374038807936288408e-04
3.842465297253799816e-01,1.421222207216779887e-01,6.487340340785450188e-01,5.914006061278049842e-01,3.062628062939040108e-01,8.227423887667250080e-01,4.687569164855480253e+00,4.687521940011302846e+00,2.447590567276633728e-08,1.564477729875575224e-04
6.772547343835469968e-01,3.085822709758069826e-01,8.383670082157480552e-01,7.820828327151250203e-01,2.910868548277070200e-01,1.381253530882529945e-01,4.607888207038979722e+00,4.607520537852729525e+00,3.100876380840505243e-08,1.760930544013734032e-04
5.620554772242899455e-01,5.813604244686430000e-01,5.784775483177510003e-01,8.230697531905030173e-01,2.124815617064010065e-01,3.664754844073899731e-01,5.284561321575040438e+00,5.284538170467630636e+00,6.346745874274238510e-09,7.966646643522127700e-05
4.471834583835440080e-01,7.537482199806250227e-01,4.456233793831200218e-01,3.454840015326630098e-01,1.664014345048930033e-01,2.377542040740369955e-01,6.074445273564330172e+00,6.074633055168479956e+00,6.007346835716716852e-09,7.750707603642855228e-05
3.020960773057300153e-01,2.117708885545140085e-01,5.631335433464259577e-01,1.662068599509080036e-01,5.725587987051109495e-01,3.043168025148330069e-01,5.357526695608820333e+00,5.357569735551471979e+00,1.425878574435483893e-08,1.194101576263712893e-04
5.966627893168480190e-01,2.233474600758640072e-01,7.421084368870359826e-01,9.144234524859350399e-01,2.510810942159730219e-01,4.538706374595640192e-01,4.386618855468859657e+00,4.386580903726171599e+00,4.642488456441249313e-08,2.154643463880103252e-04
8.415884556535170313e-01,4.323922115007879929e-01,3.049168612734650119e-01,2.721147071359449887e-01,6.354915721614380342e-01,3.183300109703560143e-01,4.334923809774010373e+00,4.334990751817302090e+00,1.900278523034686365e-08,1.378505902430122521e-04
1.699408437380330039e-01,7.837065732220650505e-01,2.962224722303219981e-01,3.982667140344859913e-01,7.623005942443850103e-01,1.466293066462970029e-01,6.963550394432160395e+00,6.963541438601584588e+00,7.806301875186510448e-08,2.793975997603864508e-04
4.762905812326350130e-01,2.531922204144069766e-01,1.642195810747799911e-01,7.384313058916009975e-01,8.085432121340420109e-01,5.655209781973390415e-01,4.313875216116909606e+00,4.313719362311164929e+00,1.637083702104197508e-08,1.279485717819545359e-04
3.965050768486689803e-01,7.379887775394600169e-01,6.632930287820050230e-01,2.823436795985330150e-01,1.060664690389530040e-01,1.775200066430260015e-01,6.495203209195319793e+00,6.495782544732687569e+00,9.763076570727726599e-09,9.880828189341077459e-05
8.322253519098740115e-01,2.511117545111339888e-01,7.666168037672760338e-01,2.214116743743649862e-01,3.079682790904770262e-01,6.263466768008659757e-01,4.519852077663720102e+00,4.520278730222640817e+00,3.233831345983523997e-08,1.798285668625406179e-04
7.000782902555070519e-01,6.264726709875979571e-01,4.761513199894690240e-01,7.362765375991580097e-01,7.949698494233889967e-01,7.778802394898379768e-01,5.009581984098029572e+00,5.009420146290505471e+00,1.435162803984985509e-08,1.197982806214256809e-04
5.830720274206250275e-01,2.027679416493050057e-01,4.232683461575070250e-01,5.905278301127250273e-01,4.177951906790259851e-01,1.236843398882769979e-01,4.215255849935440224e+00,4.215494077386041205e+00,8.037388139345908668e-09,8.965148152342998825e-05
1.928333977762380080e-01,3.802381266428859763e-01,7.973941414266589867e-01,4.358895948131100151e-01,6.704145406254099493e-01,2.188230259243859888e-01,6.332936827915480293e+00,6.332808698001890058e+00,8.779718376648159700e-09,9.370015142276003301e-05
3.912151813079839946e-01,6.771597788091749948e-01,4.974344041688599782e-01,8.199429795105239727e-01,2.092376989569749990e-01,1.294741477615899972e-01,5.925270242218119598e+00,5.925945146098741567e+00,3.703688403717563297e-08,1.924496922241644638e-04
5.059787292423429950e-01,1.717521797058869926e-01,1.504267618970480114e-01,4.827167223363649784e-01,4.262341732735510091e-01,5.017686936663230401e-01,4.044255930882929562e+00,4.044300903837410921e+00,2.915437052811846126e-09,5.399478727443832041e-05
7.419144240916939470e-01,4.884231528292879987e-01,3.461084939689609841e-01,7.855387137249340013e-01,3.089723146737090032e-01,2.104422115284249883e-01,4.497888853690749755e+00,4.498018445481413607e+00,6.755499013014078258e-09,8.219184274010456128e-05
1.537181592639539907e-01,8.063457368599480368e-01,3.925237989418670081e-01,4.497734933887839737e-01,5.763958366173319581e-01,5.262074142101920149e-01,7.164113728507500056e+00,7.164219921372461997e+00,1.170102168122926879e-08,1.081712608839763328e-04
6.571645033189560392e-01,7.184559106222589975e-01,5.156301465127619554e-01,1.618356416249880081e-01,5.507846766433209806e-01,7.262747780977519829e-01,5.658793027361750383e+00,5.659169526828552677e+00,1.512506815485871581e-08,1.229840158510800787e-04
5.031743221617069883e-01,5.083687702007589904e-01,8.231559317222559846e-01,6.714378043068569557e-01,1.387074314485070015e-01,2.834526374650889746e-01,5.543052021335370227e+00,5.543276910318063244e+00,9.440649708735618675e-09,9.716300586506994969e-05
4.203710798217220046e-01,2.159888113533380005e-01,7.946228874141819665e-01,8.317088490742029494e-01,7.595548595684810111e-01,5.922061563396130435e-01,4.841684566372260079e+00,4.841544319605529445e+00,3.731425758150008761e-08,1.931689871110269419e-04
3.726997149504019946e-01,2.032828168037809913e-01,5.436629465215370161e-01,4.424960891591619982e-01,6.555897304387759972e-01,2.890157832908439861e-01,4.899814857358509634e+00,4.899825119425663011e+00,3.160992534827221907e-09,5.622270479821494588e-05
1.854742536080299931e-01,6.999721651903819675e-01,4.305851293521700263e-01,5.640814689390829528e-01,2.919113752496200198e-01,6.265808202310000352e-01,6.768958495053819746e+00,6.768761828014613791e+00,7.378458734449460044e-09,8.589795535662918214e-05
7.644887863958720331e-01,7.552968471066560108e-01,8.282581660824359648e-01,8.206464482563310403e-01,2.332473172679309925e-01,6.486866033703549972e-01,5.404031808462939956e+00,5.404266166291140649e+00,6.387966203684637497e-08,2.527442621244770766e-04
8.682108662291430079e-01,6.126148362506650402e-01,1.559459943649129932e-01,2.277584248031490066e-01,3.170164897388310088e-01,8.281703501880399720e-01,4.513405184516850355e+00,4.512513496526172396e+00,1.142222550885024498e-07,3.379678314403642553e-04
7.341641649401280389e-01,1.680292150683239949e-01,7.539461302045969981e-01,4.599915247049650158e-01,4.748455264713850044e-01,7.542018731265559550e-01,4.233948688612669820e+00,4.234099068712627201e+00,1.000582017077503827e-08,1.000290966208084819e-04
3.791155832575169859e-01,1.602621344086949950e-01,7.797837573452850446e-01,5.385755433514709534e-01,5.329564241267510383e-01,4.792484691771680128e-01,4.921302062488179807e+00,4.921440217024929176e+00,4.496649297622509585e-09,6.705706001326415240e-05
4.143132351092059795e-01,5.585189428394660149e-01,2.365894374576159864e-01,4.657580473399720034e-01,4.507963335441890207e-01,3.269090759573740068e-01,5.442060915359830275e+00,5.442054839185153092e+00,2.518405087791732620e-09,5.018371337188722785e-05
3.336580728250559957e-01,6.787999630999980161e-01,7.596905855289659559e-01,7.995970595710679696e-01,3.193158346255079993e-01,4.649390936135309738e-01,6.338740292820279620e+00,6.338654379344323075e+00,3.606033746388245890e-09,6.005026016919698666e-05
5.736316392939769804e-01,3.293595623275030193e-01,6.900039144405160085e-01,6.039477076758630325e-01,2.722697455928430044e-01,1.590677655112230082e-01,4.833044647616490330e+00,4.833053038949028490e+00,4.996368894691044654e-09,7.068499766351445362e-05
6.008461387561400135e-01,7.413446628359380286e-01,2.594822953885890238e-01,5.842375233400379786e-01,5.271375052795049809e-01,2.975828768570210059e-01,5.337090267430360413e+00,5.336955332067165436e+00,3.747231767755806389e-09,6.121463687514454115e-05
2.923994239429010267e-01,5.748845346261509670e-01,1.277981809938789903e-01,2.294334931655319931e-01,8.198626438122009752e-01,8.106928304767929694e-01,5.838248922334940083e+00,5.838229508725738093e+00,2.203757407613428102e-08,1.484505778908734228e-04
5.612496948007029696e-01,3.485090173628410115e-01,2.020200990631710047e-01,4.309753107050199872e-01,2.621832047753269723e-01,7.623075002820699497e-01,4.490929965947439761e+00,4.491170540220386087e+00,7.826506977204400724e-09,8.846754759347859624e-05
6.625321299235800154e-01,5.977706278255210393e-01,6.922858818032550099e-01,1.594381340380059964e-01,2.779300885301779767e-01,6.544250249291070354e-01,5.623036625748230044e+00,5.623543104248706292e+00,1.206795507491447226e-08,1.098542446831913335e-04
1.420784282856620007e-01,8.702816798071140170e-01,3.336199765449859855e-01,6.093725088512289556e-01,8.332544534279729964e-01,6.553409344273389836e-01,7.235979836316690061e+00,7.236103694180511248e+00,5.940095737643807125e-08,2.437231162127180485e-04
8.450677116292060198e-01,3.421021488186670179e-01,5.389509349564319818e-01,8.645892956935570250e-01,8.193497575047660186e-01,3.967195515767670266e-01,4.108663263820099942e+00,4.108713348392501352e+00,4.374732100749552789e-08,2.091586025185087239e-04
7.618359379612370530e-01,5.261388970502880458e-01,6.338868468065049777e-01,5.145361372634069674e-01,5.084467143348879725e-01,3.987335559221680259e-01,4.915138538317600059e+00,4.915164120043033158e+00,1.488355326739949371e-09,3.857920847736445204e-05
7.975240614272189887e-01,2.696259915045229882e-01,2.527864178132729900e-01,4.538103684423259732e-01,4.946149676259369854e-01,2.734941847717849983e-01,3.885400816579399841e+00,3.885718925115882350e+00,9.666753051849911355e-09,9.831964733383613010e-05
7.626569576119069938e-01,4.056902311539740125e-01,7.725700636121910492e-01,7.982323078006740014e-01,4.530423461570169952e-01,8.374975812387419616e-01,4.612570807120659921e+00,4.612454128721183544e+00,2.948059920186494060e-08,1.716991531774834847e-04
5.167112530209120314e-01,1.263838877573139896e-01,4.087572726394280154e-01,1.595259649608050112e-01,3.827680358099749824e-01,1.783373360635009952e-01,4.334149464431759746e+00,4.334754584610438499e+00,5.744209797951668259e-08,2.396708116970372351e-04
7.920160108340209559e-01,8.248300512348070157e-01,8.456552262977929946e-01,4.703285670047629985e-01,5.860220267965919883e-01,7.550195482729470386e-01,5.710372792140920417e+00,5.710250991018149591e+00,5.929329290638538039e-08,2.435021414821343720e-04
7.554546013225339474e-01,3.161320315563350136e-01,8.828083950870200258e-01,5.443487230823379486e-01,6.736367664915740017e-01,1.815726970493559966e-01,4.666015773022020419e+00,4.665574650939233514e+00,2.598924050256436666e-08,1.612117877283307239e-04
8.801978018477090160e-01,2.928728171006079739e-01,2.189479037362619951e-01,3.724185689546870015e-01,8.584207545153329511e-01,6.676583852404730512e-01,3.804017763434590194e+00,3.804507562478286253e+00,3.967195735726195586e-08,1.991782050257054478e-04
7.613075875670179959e-01,4.917336793588469868e-01,3.056629177604340275e-01,4.261382225461999851e-01,8.274341578446330336e-01,3.218194840881040131e-01,4.544029425165080127e+00,4.544136728952802073e+00,6.360580154283051894e-09,7.975324541536257241e-05
2.091539513351159951e-01,4.672830695129229772e-01,6.185846975527240499e-01,4.543131251888120059e-01,2.144750543246050078e-01,5.884561409614980088e-01,6.314355883857250440e+00,6.314339544619518740e+00,7.334125001395019261e-09,8.563950607864934898e-05
5.305450910374059914e-01,1.773364894512340084e-01,2.417700313561360059e-01,5.067945594788759722e-01,8.779816776590889660e-01,2.679733532641550009e-01,4.095733060954409588e+00,4.095483104519074935e+00,2.124681613768218390e-08,1.457628764043924358e-04
8.589906416973099867e-01,8.176738719261480437e-01,2.509544404887130153e-01,5.535010770936500402e-01,6.008873193246550004e-01,1.824703057034640086e-01,4.933279385286789775e+00,4.933391387769458625e+00,7.717149962944476155e-08,2.777975875155231939e-04
1.529167115391459886e-01,7.905528970453890025e-01,3.932873103137830006e-01,8.418270148233280015e-01,7.300399781581949910e-01,3.482156154632100042e-01,6.998268311006829556e+00,6.998535154867017383e+00,4.342831193320709488e-08,2.083946062958614545e-04
2.830222851590949995e-01,1.731373080268970022e-01,2.606242148705060213e-01,1.757060949560249885e-01,7.583771046182370412e-01,7.660753983610779638e-01,4.881677371205279670e+00,4.881364583577995298e+00,3.930209112790254020e-08,1.982475501182865644e-04
6.382631850619799874e-01,2.609850831468359944e-01,8.404733863023580165e-01,2.564447608123299749e-01,1.594497700219509873e-01,2.416633884690239931e-01,4.939785365881490087e+00,4.940001272822036604e+00,3.711960959810070612e-08,1.926645000982295892e-04
