"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"34",34,0.487701719568693,0.549545852507697,0.217607158495113,0.427924422425334,0.645871651720488,0.444269414678332,5.20248398466189,5.20311649359314,1.18702190793711e-08,0.000108950535011863,0.000108950535011863,5.80546879537188
"35",35,0.282261650462053,0.652902973076911,0.583892833001795,0.341844612550805,0.672886926228879,0.863607744005625,6.54655620274003,6.54572132718931,5.13952007835421e-08,0.000226705096509854,0.000226705096509854,-3.68265011935389
"36",36,0.76664489105274,0.674372442726162,0.352371550714364,0.274020843450329,0.243639111443306,0.821169768743217,5.04925009770138,5.04852373698486,8.88151591042464e-08,0.000298018722741116,0.000298018722741116,-2.43729893826493
"37",37,0.749999448407674,0.580639528121683,0.605040674145916,0.758255258669844,0.807522576132673,0.190426070434623,4.91813000207394,4.91880089008805,0,0,1.92427165608139e-05,34.8645167635448
"38",38,0.580424674940528,0.869101630154182,0.805155018410995,0.22838265812688,0.257355775795411,0.51529384634702,6.45831127845184,6.45908697682762,5.71131118473771e-08,0.000238983497018888,0.000238983497018888,3.2458240232299
"39",39,0.692766298206989,0.309544796757051,0.450278406930272,0.558147927713464,0.580296615505009,0.33313110191701,4.32631087357795,4.32684940053582,0,0,1.92427165608139e-05,27.986015184914
"40",40,0.188383195966366,0.830031676385319,0.341064129007049,0.402037656684173,0.175665962367086,0.19553697882616,7.03065808468126,7.03060843665969,1.70882782376486e-07,0.000413379707262567,0.000413379707262567,-0.120102706296695
"41",41,0.441489528542734,0.539312931204448,0.648462897625868,0.661157733004773,0.747291134822532,0.702923685248708,5.6299661430276,5.62991112889745,4.00286656401214e-08,0.000200071651265544,0.000200071651265544,-0.274972140241198
"42",42,0.190283926806413,0.60796073466586,0.729810950800544,0.619007166433847,0.209561691493262,0.814272475772188,6.77850321968268,6.77757925283055,7.300144438e-08,0.000270187794654015,0.000270187794654015,-3.41972091416385
"43",43,0.404301005480695,0.823164346986567,0.593645940322429,0.721060834518983,0.383205358078354,0.745934863774572,6.31423697352857,6.31398593182917,0,0,1.92427165608139e-05,-13.0460633563121
"44",44,0.64761698283616,0.509972839101916,0.533644849711796,0.775656037618406,0.210667457390809,0.638171673770412,4.89682476367454,4.89619777559165,4.95511292118003e-08,0.000222600829315167,0.000222600829315167,-2.81664756065231
"45",45,0.403729654387338,0.524413998935488,0.817495814730879,0.193119332799339,0.314572922134539,0.666931181573309,6.23994397014212,6.24012148032944,1.2128330429077e-08,0.000110128699388838,0.000110128699388838,1.61184312813023
"46",46,0.406127835009364,0.619259100868017,0.339698444852373,0.539122331682011,0.624237078625243,0.733673182252795,5.69012090390871,5.69021798456799,0,0,1.92427165608139e-05,5.04505998275087
"47",47,0.225045536533231,0.308321901067742,0.664150594128645,0.659366245792829,0.812512702324544,0.638873405699502,5.71126368547302,5.71109926999105,1.13034604875835e-07,0.000336206193987909,0.000336206193987909,-0.489031686240587
"48",48,0.265324891107623,0.156612166039064,0.278412969182245,0.576928541067522,0.565782139626448,0.255619078213,4.7427822587151,4.742646951513,6.42406998194872e-08,0.000253457491148885,0.000253457491148885,-0.533845740708209
"49",49,0.652153544094297,0.808994098329218,0.152976659859647,0.251588393734768,0.713490892051253,0.176968674245058,5.34527317335152,5.34509699428463,4.90487526206137e-08,0.000221469529779186,0.000221469529779186,-0.795500252637382
"50",50,0.374701471629902,0.420824632478994,0.368232193609583,0.748261921499856,0.795229436593945,0.207557038730592,5.24463402041014,5.24540679851259,1.61746906143239e-08,0.000127179757093352,0.000127179757093352,6.07626653888979
"51",51,0.198048377753003,0.370276552932337,0.792999204559834,0.572395632573054,0.178431167780771,0.28549621361529,6.18131803527769,6.18180884561485,0,0,1.92427165608139e-05,25.5062914640459
"52",52,0.190863286868087,0.631442685222602,0.269653948338586,0.181055915687815,0.352332835069508,0.810175461107283,6.58006241473607,6.58031987250729,7.87896873886013e-08,0.000280695007772852,0.000280695007772852,0.917215355065712
"53",53,0.357476482031983,0.478555849916418,0.429385947584989,0.797820036126534,0.351243093468482,0.567329000576166,5.48689794221876,5.48616417160349,1.13087427248607e-08,0.00010634257249503,0.00010634257249503,-6.90006455602703
"54",54,0.651022541444632,0.664774636259535,0.761629473136854,0.254755890684202,0.199775977792917,0.389259958608192,5.78742573951735,5.78742217004947,5.44513365513294e-08,0.000233348101666436,0.000233348101666436,-0.0152967513122716
"55",55,0.811910667075659,0.167369936018484,0.160904382818029,0.269291633135057,0.649072406288353,0.775153899968835,3.55805352638057,3.55684760372378,1.53514620998618e-07,0.000391809419231619,0.000391809419231619,-3.07782967330062
"56",56,0.44462747899082,0.381542309218785,0.603234098361339,0.814549317690195,0.26187860378786,0.703696949217236,5.10728692434805,5.10713873873692,0,0,1.92427165608139e-05,-7.70086752886271
"57",57,0.269032652572612,0.342924721717834,0.389830942827044,0.764228714541066,0.845820245221839,0.491459209967055,5.37752896872094,5.37729777393872,7.05517228454319e-08,0.000265615742841858,0.000265615742841858,-0.870410690821325
"58",58,0.347650256207213,0.8756273996823,0.202969953604159,0.186111551265698,0.268278056329116,0.677150392322801,6.44036606722718,6.43897499805303,1.24714168239237e-07,0.000353148932094148,0.000353148932094148,-3.9390439775676
"59",59,0.19440826115571,0.358867608253728,0.758863805497414,0.169114317947533,0.602506522251177,0.696980141559034,6.4597222742655,6.45995288411882,0,0,1.92427165608139e-05,11.9842670129869
"60",60,0.463248949041823,0.734333524131216,0.381109281411278,0.824701804789598,0.730807625303045,0.597846194075071,5.72941728593423,5.7287537547536,1.35740119477564e-08,0.000116507561762129,0.000116507561762129,-5.69517695327175
"61",61,0.742989849360543,0.175113826573128,0.486439276026911,0.793681654580869,0.211227062939433,0.576054582804092,3.82632012877179,3.82556572434237,9.27247442548489e-08,0.000304507379639392,0.000304507379639392,-2.47745860974951
"62",62,0.803649319876451,0.546734524817555,0.62890007947234,0.182812506807852,0.651710430795792,0.242994671980618,5.1259014449065,5.12784056157989,1.07925323819163e-07,0.000328519898665458,0.000328519898665458,5.90258514405807
"63",63,0.680882860613754,0.793302937858738,0.327254974990618,0.763749998529092,0.203858441394055,0.246054590163752,5.26646049390833,5.26686032368912,8.83577196290236e-09,9.39987870288887e-05,9.39987870288887e-05,4.25356319404081
"64",64,0.252729907091241,0.566614138280973,0.162092785750283,0.578535463721375,0.229185583772603,0.724281830457388,5.90347832607875,5.90335845949556,0,0,1.92427165608139e-05,-6.22919237057992
"65",65,0.757888844790636,0.642144827419776,0.406406809893204,0.607336538781878,0.315271871833014,0.425889018777409,4.90980221518198,4.90969938993157,4.88743860847944e-08,0.000221075521224749,0.000221075521224749,-0.46511368531324
"66",66,0.249163382446859,0.834688333756523,0.453106307158596,0.605030259947642,0.640872192909592,0.83587700827152,6.81188693081359,6.8111417981786,5.57995659674692e-08,0.000236219317515459,0.000236219317515459,-3.15441024395287
"67",67,0.38424652972538,0.142122220721678,0.648734034078545,0.591400606127805,0.306262806293904,0.822742388766725,4.68756916485548,4.68683885737005,1.53678952862493e-07,0.000392019072064731,0.000392019072064731,-1.86293866158969
"68",68,0.677254734383547,0.308582270975807,0.838367008215748,0.782082832715125,0.291086854827707,0.138125353088253,4.60788820703898,4.60754348356772,1.71036505984249e-07,0.000413565600581393,0.000413565600581393,-0.833540001333034
"69",69,0.56205547722429,0.581360424468643,0.578477548317751,0.823069753190503,0.212481561706401,0.36647548440739,5.28456132157504,5.28503001865101,0,0,1.92427165608139e-05,24.3571158203531
"70",70,0.447183458383544,0.753748219980625,0.44562337938312,0.345484001532663,0.166401434504893,0.237754204074037,6.07444527356433,6.075330018057,0,0,1.92427165608139e-05,45.9781491804074
"71",71,0.30209607730573,0.211770888554514,0.563133543346426,0.166206859950908,0.572558798705111,0.304316802514833,5.35752669560882,5.35807632631713,1.32573629777202e-07,0.000364106618694582,0.000364106618694582,1.5095323185294
"72",72,0.596662789316848,0.223347460075864,0.742108436887036,0.914423452485935,0.251081094215973,0.453870637459564,4.38661885546886,4.38666254582097,8.12594611052984e-08,0.000285060451668235,0.000285060451668235,0.153266971460601
"73",73,0.841588455653517,0.432392211500788,0.304916861273465,0.272114707135945,0.635491572161438,0.318330010970356,4.33492380977401,4.33482476623703,3.83010598758626e-08,0.00019570656574541,0.00019570656574541,-0.5060818302315
"74",74,0.169940843738033,0.783706573222065,0.296222472230322,0.398266714034486,0.762300594244385,0.146629306646297,6.96355039443216,6.96354186886362,1.26824960262406e-07,0.000356124922270832,0.000356124922270832,-0.0239398256254196
"75",75,0.476290581232635,0.253192220414407,0.16421958107478,0.738431305891601,0.808543212134042,0.565520978197339,4.31387521611691,4.31282631254356,0,0,1.92427165608139e-05,-54.5091214140426
"76",76,0.396505076848669,0.73798877753946,0.663293028782005,0.282343679598533,0.106066469038953,0.177520006643026,6.49520320919532,6.49580673365563,3.83894993846276e-08,0.000195932384726537,0.000195932384726537,3.08026904869751
"77",77,0.832225351909874,0.251111754511134,0.766616803767276,0.221411674374365,0.307968279090477,0.626346676800866,4.51985207766372,4.52054285985014,6.08756622816441e-08,0.000246729937951689,0.000246729937951689,2.7997501728202
"78",78,0.700078290255507,0.626472670987598,0.476151319989469,0.736276537599158,0.794969849423389,0.777880239489838,5.00958198409803,5.00879088069951,1.22182636211857e-07,0.000349546329135147,0.000349546329135147,-2.26322902739923
"79",79,0.583072027420625,0.202767941649305,0.423268346157507,0.590527830112725,0.417795190679026,0.123684339888277,4.21525584993544,4.21551187809746,6.99493412445152e-08,0.000264479377730127,0.000264479377730127,0.968045842428171
"80",80,0.192833397776238,0.380238126642886,0.797394141426659,0.43588959481311,0.67041454062541,0.218823025924386,6.33293682791548,6.3329987562895,6.3698947285425e-08,0.000252386503770358,0.000252386503770358,0.24537117910361
"81",81,0.391215181307984,0.677159778809175,0.49743440416886,0.819942979510524,0.209237698956975,0.12947414776159,5.92527024221812,5.92523739531089,1.89798821648869e-08,0.00013776749313567,0.00013776749313567,-0.23842276927667
"82",82,0.505978729242343,0.171752179705887,0.150426761897048,0.482716722336365,0.426234173273551,0.501768693666323,4.04425593088293,4.04385989708533,0,0,1.92427165608139e-05,-20.5809713170207
"83",83,0.741914424091694,0.488423152829288,0.346108493968961,0.785538713724934,0.308972314673709,0.210442211528425,4.49788885369075,4.49786797003799,0,0,1.92427165608139e-05,-1.08527570387395
"84",84,0.153718159263954,0.806345736859948,0.392523798941867,0.449773493388784,0.576395836617332,0.526207414210192,7.1641137285075,7.16335961360448,1.12487862464617e-07,0.000335392102567453,0.000335392102567453,-2.24845754341656
"85",85,0.657164503318956,0.718455910622259,0.515630146512762,0.161835641624988,0.550784676643321,0.726274778097752,5.65879302736175,5.65831109502415,4.96643731848128e-08,0.000222855049718001,0.000222855049718001,-2.16253721066884
"86",86,0.503174322161707,0.508368770200759,0.823155931722256,0.671437804306857,0.138707431448507,0.283452637465089,5.54305202133537,5.54476086041518,0,0,1.92427165608139e-05,88.8044613872138
"87",87,0.420371079821722,0.215988811353338,0.794622887414182,0.831708849074203,0.759554859568481,0.592206156339613,4.84168456637226,4.84113509013781,8.51655330528774e-08,0.000291831343506618,0.000291831343506618,-1.88285544605318
"88",88,0.372699714950402,0.203282816803781,0.543662946521537,0.442496089159162,0.655589730438776,0.289015783290844,4.89981485735851,4.89992183913114,3.98059837911627e-08,0.000199514369886389,0.000199514369886389,0.536210863863796
"89",89,0.18547425360803,0.699972165190382,0.43058512935217,0.564081468939083,0.29191137524962,0.626580820231,6.76895849505382,6.76787392895193,5.9670449060318e-08,0.000244275354999881,0.000244275354999881,-4.43993255844405
"90",90,0.764488786395872,0.755296847106656,0.828258166082436,0.820646448256331,0.233247317267931,0.648686603370355,5.40403180846294,5.40320449168166,1.16274465296657e-07,0.000340990418188924,0.000340990418188924,-2.42621709335302
"91",91,0.868210866229143,0.612614836250665,0.155945994364913,0.227758424803149,0.317016489738831,0.82817035018804,4.51340518451685,4.51232194279737,3.00203211324511e-07,0.000547908031812375,0.000547908031812375,-1.97705026498192
"92",92,0.734164164940128,0.168029215068324,0.753946130204597,0.459991524704965,0.474845526471385,0.754201873126556,4.23394868861267,4.2327559351902,0,0,1.92427165608139e-05,-61.9846693007351
"93",93,0.379115583257517,0.160262134408695,0.779783757345285,0.538575543351471,0.532956424126751,0.479248469177168,4.92130206248818,4.92076014701775,0,0,1.92427165608139e-05,-28.1621084381053
"94",94,0.414313235109206,0.558518942839466,0.236589437457616,0.465758047339972,0.450796333544189,0.326909075957374,5.44206091535983,5.44323144867997,1.77494575549075e-08,0.000133227090169032,0.000133227090169032,8.78600079499635
"95",95,0.333658072825056,0.678799963099998,0.759690585528966,0.799597059571068,0.319315834625508,0.464939093613531,6.33874029282028,6.33863213612835,0,0,1.92427165608139e-05,-5.62065608500944
"96",96,0.573631639293977,0.329359562327503,0.690003914440516,0.603947707675863,0.272269745592843,0.159067765511223,4.83304464761649,4.83373133323312,0,0,1.92427165608139e-05,35.6854820607021
"97",97,0.60084613875614,0.741344662835938,0.259482295388589,0.584237523340038,0.527137505279505,0.297582876857021,5.33709026743036,5.3379567042457,0,0,1.92427165608139e-05,45.0267410321957
"98",98,0.292399423942901,0.574884534626151,0.127798180993879,0.229433493165532,0.819862643812201,0.810692830476793,5.83824892233494,5.83828282750198,5.50796507162052e-08,0.000234690542451555,0.000234690542451555,0.144467547290104
"99",99,0.561249694800703,0.348509017362841,0.202020099063171,0.43097531070502,0.262183204775327,0.76230750028207,4.49092996594744,4.49224466844908,0,0,1.92427165608139e-05,68.3220842278554
"100",100,0.66253212992358,0.597770627825521,0.692285881803255,0.159438134038006,0.277930088530178,0.654425024929107,5.62303662574823,5.62290704793531,2.26466528148144e-08,0.000150488048744126,0.000150488048744126,-0.86105052196381
"101",101,0.142078428285662,0.870281679807114,0.333619976544986,0.609372508851229,0.833254453427973,0.655340934427339,7.23597983631669,7.23596062691081,1.89066915284984e-07,0.000434818255464262,0.000434818255464262,-0.0441780114767092
"102",102,0.845067711629206,0.342102148818667,0.538950934956432,0.864589295693557,0.819349757504766,0.396719551576767,4.1086632638201,4.10869190767721,1.2143799658456e-07,0.000348479549736509,0.000348479549736509,0.0821966658642353
"103",103,0.761835937961237,0.526138897050288,0.633886846806505,0.514536137263407,0.508446714334888,0.398733555922168,4.9151385383176,4.91509166353171,0,0,1.92427165608139e-05,-2.43597548932447
"104",104,0.797524061427219,0.269625991504523,0.252786417813273,0.453810368442326,0.494614967625937,0.273494184771785,3.8854008165794,3.88578277933584,5.41736691850539e-08,0.00023275237739936,0.00023275237739936,1.64106919425762
"105",105,0.762656957611907,0.405690231153974,0.772570063612191,0.798232307800674,0.453042346157017,0.837497581238742,4.61257080712066,4.61218951755723,6.34152324961857e-08,0.000251823812408965,0.000251823812408965,-1.51411242559885
"106",106,0.516711253020912,0.126383887757314,0.408757272639428,0.159525964960805,0.382768035809975,0.178337336063501,4.33414946443176,4.33575382698223,1.45781532561683e-07,0.00038181347875852,0.00038181347875852,4.20195367561845
"107",107,0.792016010834021,0.824830051234807,0.845655226297793,0.470328567004763,0.586022026796592,0.755019548272947,5.71037279214092,5.7081582726546,7.20252483667975e-08,0.000268375200729869,0.000268375200729869,-8.25158017692227
"108",108,0.755454601322534,0.316132031556335,0.88280839508702,0.544348723082338,0.673636766491574,0.181572697049356,4.66601577302202,4.6663800660549,9.61399967220126e-08,0.000310064504131016,0.000310064504131016,1.17489434626178
"109",109,0.880197801847709,0.292872817100608,0.218947903736262,0.372418568954687,0.858420754515333,0.667658385240473,3.80401776343459,3.80314017882802,6.2357746563567e-08,0.000249715331054317,0.000249715331054317,-3.51434012026836
"110",110,0.761307587567018,0.491733679358847,0.305662917760434,0.4261382225462,0.827434157844633,0.321819484088104,4.54402942516508,4.54422661953163,1.85161397471577e-08,0.000136074023043187,0.000136074023043187,1.44916981316073
"111",111,0.209153951335116,0.467283069512923,0.618584697552724,0.454313125188812,0.214475054324605,0.588456140961498,6.31435588385725,6.31304399408924,7.07460580428133e-08,0.000265981311454044,0.000265981311454044,-4.93226295050182
"112",112,0.530545091037406,0.177336489451234,0.241770031356136,0.506794559478876,0.877981677659089,0.267973353264155,4.09573306095441,4.09629962381666,0,0,1.92427165608139e-05,29.442977058861
"113",113,0.85899064169731,0.817673871926148,0.250954440488713,0.55350107709365,0.600887319324655,0.182470305703464,4.93327938528679,4.93515998743419,1.06792989347834e-07,0.000326791966467712,0.000326791966467712,5.75473799961382
"114",114,0.152916711539146,0.790552897045389,0.393287310313783,0.841827014823328,0.730039978158195,0.34821561546321,6.99826831100683,6.99899303333297,1.21171214350796e-07,0.000348096558947077,0.000348096558947077,2.08195774279505
"115",115,0.283022285159095,0.173137308026897,0.260624214870506,0.175706094956025,0.758377104618237,0.766075398361078,4.88167737120528,4.87986948638365,1.25036352449035e-08,0.000111819655002613,0.000111819655002613,-16.1678626319084
"116",116,0.63826318506198,0.260985083146836,0.840473386302358,0.25644476081233,0.159449770021951,0.241663388469024,4.93978536588149,4.94164937324331,4.11978795902578e-08,0.000202972607980136,0.000202972607980136,9.18354146586287
"117",117,0.168292811175575,0.237871722906479,0.440058282897691,0.862182817931753,0.486348592647701,0.844733062641462,5.43258097244933,5.43345910240328,1.20534411979267e-07,0.000347180661873997,0.000347180661873997,2.52931701094769
"118",118,0.653012182316976,0.443309072409058,0.721242156013381,0.189828208611463,0.689131862100563,0.715674853834324,5.29005828526931,5.28998208792746,6.94041502564301e-08,0.000263446674407612,0.000263446674407612,-0.289232506050156
"119",119,0.819764059673296,0.324725684257457,0.818469853246468,0.871988704602467,0.166827892206726,0.441662754722289,4.32954995511256,4.32945463535498,3.54025787886568e-07,0.000595000662089185,0.000595000662089185,-0.160201094978268
"120",120,0.62326456160727,0.760293149624136,0.611424154173932,0.352300764743239,0.400677298014984,0.748155915343319,5.79257162999862,5.79133250956784,0,0,1.92427165608139e-05,-64.394256749765
"121",121,0.180601637315238,0.51730843227962,0.181221436690656,0.192579988798592,0.167750657245517,0.413838495429256,6.20947207166505,6.20870249497773,6.16098667959221e-08,0.000248213349350759,0.000248213349350759,-3.10046453719386
"122",122,0.150270239247009,0.759788642541505,0.682175589100574,0.125525386435678,0.846473718491383,0.206681469402509,7.66325202810326,7.66589859975011,2.73444728115695e-07,0.00052291942793866,0.00052291942793866,5.06114614498637
"123",123,0.398370227966923,0.714531587640406,0.328913119762437,0.230606182086631,0.423800854828442,0.587206379241659,6.06201284434899,6.06116375144643,5.56470924986025e-08,0.000235896359655257,0.000235896359655257,-3.59943198699991
"124",124,0.663123735646019,0.228341689820052,0.675956917658099,0.817764521280653,0.173831042298232,0.791713823295315,4.25519183788927,4.25513501746445,1.234391760632e-07,0.000351339118321885,0.000351339118321885,-0.161725301443415
"125",125,0.16160927032982,0.427272751173237,0.390669181075529,0.12253472932789,0.770303662776016,0.590310825331369,6.35546633345766,6.35542097806126,0,0,1.92427165608139e-05,-2.35701629013982
"126",126,0.425241559997317,0.6318606309233,0.470889479198144,0.434213208520785,0.157113100955845,0.678662792665651,5.8409626858682,5.84061638050252,2.57600173326783e-08,0.000160499275178047,0.000160499275178047,-2.15767557389679
"127",127,0.45661674854462,0.673717916756636,0.612346285710577,0.374609526115935,0.544825851263013,0.566810988800484,6.03329597120515,6.03268489595234,0,0,1.92427165608139e-05,-31.7561842621923
"128",128,0.614097423067433,0.150637245416292,0.795882872154354,0.769881640761741,0.745874541962286,0.112523835991742,4.26303506113817,4.26284444502062,1.24474824990616e-07,0.000352809899224237,0.000352809899224237,-0.540279958044821
"129",129,0.701384957881644,0.418100299908547,0.813605760688311,0.433201802305761,0.484664696541033,0.717341948093497,5.01759138052142,5.01613394042397,0,0,1.92427165608139e-05,-75.7398308520664
"130",130,0.196855767666129,0.163263903386076,0.216366192025598,0.569989588547032,0.564508882108494,0.776852299306542,4.943942942482,4.94487792871212,1.05151305271416e-07,0.000324270419976006,0.000324270419976006,2.88335343750739
"131",131,0.349657855587429,0.879106647877488,0.467166613993002,0.873977546547074,0.25338475293864,0.70401174582669,6.45330383068302,6.45282540993691,1.7686861674046e-07,0.00042055750705517,0.00042055750705517,-1.13758698414434
"132",132,0.189177650039084,0.537939994261949,0.834187303829589,0.374344216371886,0.313516857217532,0.782282661307137,6.87811398952886,6.87651077249643,5.39989517865792e-08,0.000232376745365321,0.000232376745365321,-6.89921459184385
"133",133,0.724990721120499,0.744312468210701,0.571185821397579,0.790598965891171,0.379951062844717,0.403594815615332,5.26670431856615,5.26673074702444,0,0,1.92427165608139e-05,1.37342657450358
"134",134,0.483909359620651,0.446754190290463,0.516972390439711,0.226351471235277,0.60613172132161,0.339767937631113,5.4075904291397,5.40843402029577,0,0,1.92427165608139e-05,43.8395043342459
"135",135,0.895649045327329,0.757125913339201,0.533188008838217,0.657295094822068,0.381801969329244,0.1847552676755,4.98142375441672,4.98333749067751,4.58567468150095e-08,0.000214141884775047,0.000214141884775047,8.93676761461458
