"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"88",88,0.34251434,0.80180907,0.6955678,0.61609427,0.79538784,0.73671692,6.61597785,6.78906676,0.00128869,0.0358983,0.0358983,4.82164642893952
"89",89,0.60431271,0.42307424,0.20084351,0.76177635,0.59923517,0.82580162,4.50241584,4.37216058,0.00137848,0.03712792,0.03712792,-3.50828325421947
"90",90,0.33797791,0.19523746,0.24115697,0.13921071,0.28780182,0.79519774,4.78204957,4.81003571,0.00201522,0.0448912,0.0448912,0.623421516912008
"91",91,0.62113999,0.51363835,0.27362251,0.14395539,0.15174447,0.68675096,4.97868289,4.93909714,0.00154434,0.03929812,0.03929812,-1.00731917964523
"92",92,0.77145859,0.18883219,0.40386675,0.33676453,0.1965969,0.74313231,3.92939149,3.8405846,0.00132023,0.03633498,0.03633498,-2.44411556026726
"93",93,0.27253034,0.70441024,0.70816194,0.54095227,0.35438869,0.20824925,6.71283152,6.91427993,0.00110668,0.03326677,0.03326677,6.05554461704579
"94",94,0.74488322,0.70858915,0.85167004,0.23454206,0.50841897,0.46912377,5.80547312,5.78662862,0.0017672,0.04203806,0.04203806,-0.448272351293094
"95",95,0.62083104,0.61253438,0.74613023,0.67400656,0.48527399,0.49402236,5.42240047,5.46283124,0.0011999,0.03463961,0.03463961,1.16718317556114
"96",96,0.77194181,0.33755117,0.3209883,0.2600657,0.24669609,0.32939153,4.25526848,4.15693869,0.00134668,0.03669713,0.03669713,-2.67949537198141
"97",97,0.81582554,0.3606134,0.30767981,0.12583165,0.2383089,0.70429854,4.29581896,4.22661016,0.00188052,0.04336493,0.04336493,-1.59596245168619
"98",98,0.76176745,0.44867746,0.68514949,0.77780469,0.32104407,0.14998918,4.66274474,4.60720218,0.00129373,0.03596846,0.03596846,-1.54420178122722
"99",99,0.19410148,0.64045648,0.41454934,0.32987386,0.41164704,0.7597064,6.68204849,6.85966167,0.0011568,0.0340117,0.0340117,5.22212003516439
"100",100,0.25279638,0.54168707,0.71858514,0.86209499,0.5178671,0.48234259,6.23252161,6.33620645,0.0016541,0.04067057,0.04067057,2.54938251418654
"101",101,0.28908116,0.64069453,0.59203947,0.31832757,0.84869589,0.84377279,6.51808769,6.69405899,0.00108924,0.03300358,0.03300358,5.33188520760477
"102",102,0.18260606,0.40412804,0.51641884,0.42029128,0.48829252,0.48079058,6.15458759,6.22792918,0.00107817,0.03283546,0.03283546,2.23360933576079
"103",103,0.12526395,0.25611663,0.53157973,0.85535194,0.49713942,0.7031027,5.75505743,5.73517083,0.00201254,0.04486131,0.04486131,-0.443290666277903
"104",104,0.64032224,0.67572934,0.41693612,0.83751213,0.44324501,0.55625561,5.1679472,5.13287664,0.00133158,0.03649081,0.03649081,-0.961079241595358
"105",105,0.58724029,0.57425456,0.29880294,0.82657037,0.79402115,0.25199186,4.9762253,4.89334802,0.0013092,0.0361829,0.0361829,-2.29050960536607
"106",106,0.50135207,0.50438509,0.31184208,0.39211677,0.3118527,0.17088853,5.17448715,5.14561216,0.00093628,0.03059861,0.03059861,-0.943669990238127
"107",107,0.40188625,0.56151513,0.17948298,0.36045431,0.33610021,0.62155727,5.45827245,5.50287807,0.00124109,0.03522916,0.03522916,1.26615621831461
"108",108,0.86061153,0.7179246,0.75290003,0.85326742,0.75728122,0.18519832,5.07529215,5.12925543,0.00223904,0.0473185,0.0473185,1.14042668300981
"109",109,0.60380367,0.20465961,0.80729613,0.68596548,0.88150577,0.22236224,4.48627828,4.45837569,0.00160033,0.04000418,0.04000418,-0.697491862100412
"110",110,0.46377082,0.68230588,0.38157892,0.21063416,0.11082846,0.82526484,5.86867117,5.93848058,0.00120856,0.03476441,0.03476441,2.00807118544513
"111",111,0.65724982,0.48795331,0.69112932,0.13240514,0.18506526,0.72950035,5.41128715,5.33427336,0.00151298,0.03889707,0.03889707,-1.97993807759812
"112",112,0.15093819,0.12956231,0.2518354,0.88788325,0.73316972,0.63769423,4.95536243,5.02960053,0.00320902,0.05664823,0.05664823,1.3105104960914
"113",113,0.45400034,0.2357996,0.14311736,0.83285762,0.26949054,0.715066,4.28266362,4.21291068,0.00211191,0.04595553,0.04595553,-1.5178356119492
"114",114,0.86328954,0.66443713,0.80204128,0.54633899,0.45622325,0.36721318,5.16679193,5.22193636,0.00158039,0.03975416,0.03975416,1.38713608839931
"115",115,0.19920828,0.76688407,0.78663847,0.49105558,0.28383778,0.43705277,7.25691444,7.41757032,0.0014674,0.03830661,0.03830661,4.19394668439729
"116",116,0.22181869,0.40837374,0.87406128,0.23984477,0.75218248,0.80278537,6.56387592,6.54935046,0.00203064,0.04506268,0.04506268,-0.322339017563975
"117",117,0.45647649,0.17996905,0.83266479,0.41814586,0.63009841,0.79555308,4.92746062,4.93614277,0.00156957,0.03961784,0.03961784,0.219147485072389
"118",118,0.24615144,0.60999018,0.32120931,0.55700519,0.45443552,0.31443003,6.19986476,6.342048,0.00097726,0.0312612,0.0312612,4.54823359308025
"119",119,0.63263154,0.68056629,0.2924652,0.62609699,0.57943543,0.31313689,5.15079383,5.12593544,0.00104129,0.03226906,0.03226906,-0.770347509347947
"120",120,0.86591769,0.4711261,0.72377175,0.42845678,0.85224655,0.7097421,4.75232359,4.7367341,0.00135293,0.03678221,0.03678221,-0.423832336338681
"121",121,0.68328025,0.45162876,0.7763826,0.54209263,0.61546005,0.21652465,5.02680819,5.00675096,0.00110695,0.0332708,0.0332708,-0.602847842552626
"122",122,0.86997941,0.26868711,0.42346242,0.33574373,0.35763296,0.53556634,4.0079925,3.930322,0.00144321,0.03798967,0.03798967,-2.04451631193428
"123",123,0.09671295,0.37682101,0.15890541,0.61341748,0.26342885,0.3894006,6.02999016,5.99245317,0.00211453,0.04598405,0.04598405,-0.81630456647467
"124",124,0.69124917,0.16285157,0.20365401,0.70767888,0.80482875,0.7692202,3.65689713,3.59352325,0.0017277,0.04156566,0.04156566,-1.52466916199574
"125",125,0.27875317,0.473172,0.13120737,0.32762765,0.66452126,0.50802497,5.59345878,5.65911435,0.00154138,0.03926038,0.03926038,1.6723111187411
"126",126,0.85531058,0.32328296,0.54916811,0.42079466,0.6457575,0.34964187,4.253753,4.16578883,0.00116599,0.0341466,0.0341466,-2.57607404543935
"127",127,0.28953335,0.4982433,0.51416292,0.83948927,0.36419704,0.88122962,5.82331646,5.8812505,0.00129266,0.03595356,0.03595356,1.61135754011564
"128",128,0.54357118,0.66186387,0.81941013,0.25018069,0.13665379,0.74683901,6.11345059,6.14898551,0.00153121,0.0391307,0.0391307,0.908108467264831
"129",129,0.34630931,0.29247579,0.22404979,0.41088684,0.89433856,0.39132144,4.92629951,4.90898314,0.00121459,0.03485095,0.03485095,-0.496869382326727
"130",130,0.50435378,0.20183532,0.68317938,0.0906851,0.25358508,0.60602291,5.02748944,4.90743985,0.00196852,0.04436806,0.04436806,-2.70576603980431
"131",131,0.33498392,0.81393076,0.27520714,0.88095966,0.21092561,0.53947453,6.2141031,6.27259857,0.00214094,0.04627032,0.04627032,1.26421148589421
"132",132,0.53621133,0.77381717,0.34961286,0.79117909,0.22259032,0.73527418,5.5919559,5.59524203,0.00144328,0.03799058,0.03799058,0.0864985477978839
"133",133,0.85380524,0.41199732,0.29708346,0.46032959,0.49100135,0.36984381,4.17794977,4.1090204,0.00136939,0.03700529,0.03700529,-1.86268963167156
"134",134,0.83460337,0.72846793,0.47508269,0.39723077,0.84842818,0.25294529,5.10253012,5.12598611,0.00110346,0.03321844,0.03321844,0.706113532122533
"135",135,0.48718006,0.48929142,0.26136988,0.7180727,0.8692326,0.56128237,5.015374,4.94087818,0.00109887,0.03314925,0.03314925,-2.24728523269758
"136",136,0.38066804,0.36544554,0.86533468,0.77259929,0.20558702,0.80520934,5.48077198,5.51789866,0.00172508,0.04153411,0.04153411,0.893884087079272
"137",137,0.49923405,0.41616202,0.43200744,0.36664317,0.82809702,0.30617509,5.09793625,5.04663161,0.00089953,0.02999225,0.02999225,-1.71059657078077
"138",138,0.77519589,0.26450807,0.7334078,0.5330277,0.86667667,0.79081714,4.35205233,4.29058952,0.0011682,0.03417901,0.03417901,-1.79826185720418
"139",139,0.45753791,0.52912575,0.70151911,0.24877969,0.61613718,0.48714499,5.89373653,5.93206062,0.00122269,0.03496694,0.03496694,1.09600925903152
"140",140,0.42412851,0.8172179,0.82835729,0.79671194,0.84298459,0.5628347,6.4053315,6.49644951,0.00221672,0.04708202,0.04708202,1.9353037528976
"141",141,0.53429998,0.37161447,0.80683835,0.27408415,0.27951699,0.8691337,5.39201278,5.35326769,0.00136777,0.03698338,0.03698338,-1.04763518099211
"142",142,0.7110971,0.84077528,0.21769547,0.72024277,0.64107948,0.54091241,5.20439052,5.18656102,0.00185163,0.04303052,0.04303052,-0.414345445976472
"143",143,0.88140099,0.50895798,0.48655915,0.19893121,0.42895981,0.70132025,4.70582969,4.66464864,0.00170274,0.04126425,0.04126425,-0.997983726833751
"144",144,0.6172441,0.79769754,0.78868482,0.41039144,0.11350267,0.46459424,6.03687659,6.08766878,0.00144259,0.0379815,0.0379815,1.33728762687096
"145",145,0.57361854,0.57351068,0.26415517,0.37317003,0.18954398,0.85572965,5.10717109,5.08791727,0.00104972,0.03239942,0.03239942,-0.594264341769063
"146",146,0.90972988,0.31704431,0.84053156,0.77092063,0.72012588,0.6033201,4.23770727,4.27571555,0.00236926,0.04867506,0.04867506,0.780857383637546
"147",147,0.36634236,0.24451003,0.14919682,0.31056362,0.24404977,0.41859323,4.66967068,4.67749694,0.0016902,0.041112,0.041112,0.190364370500094
"148",148,0.79346856,0.61332838,0.46806017,0.77654336,0.76043613,0.38528717,4.77601967,4.74576427,0.00125121,0.03537244,0.03537244,-0.855338223769709
"149",149,0.43592145,0.60120965,0.63165769,0.85421303,0.38457155,0.54652,5.70128195,5.74930562,0.0013671,0.03697435,0.03697435,1.29883743730451
"150",150,0.49053047,0.17280906,0.10213489,0.2151421,0.68481387,0.16810267,4.1072817,4.14879442,0.00241112,0.0491032,0.0491032,0.845417813910296
"151",151,0.83607847,0.20754087,0.59724906,0.73334587,0.70964736,0.12892593,3.89672244,3.83116143,0.00146659,0.03829609,0.03829609,-1.71195048894026
"152",152,0.77715437,0.43415135,0.50488045,0.19283304,0.78122588,0.87929076,4.74589244,4.66008765,0.00133483,0.03653529,0.03653529,-2.34854547479985
"153",153,0.88939457,0.16601564,0.53866057,0.50317099,0.13513797,0.59174801,3.75776435,3.73206049,0.00156077,0.03950655,0.03950655,-0.650622744835986
"154",154,0.49967833,0.34518505,0.42022456,0.39943351,0.26859538,0.37313216,4.87665029,4.79635562,0.00089922,0.02998694,0.02998694,-2.67765467233402
"155",155,0.1351217,0.19215168,0.26764742,0.50927551,0.27841496,0.87956288,5.36302704,5.39537958,0.00170751,0.04132204,0.04132204,0.782936660435926
"156",156,0.75843752,0.63367806,0.46455237,0.23666773,0.51977541,0.33428038,5.14381434,5.13118293,0.00119232,0.03453001,0.03453001,-0.36580962472933
"157",157,0.80087152,0.69540999,0.67163646,0.60915138,0.51234173,0.66430209,5.18035291,5.22299688,0.00113811,0.03373594,0.03373594,1.26405163158342
"158",158,0.11526878,0.3900425,0.64754834,0.8582786,0.74409452,0.67722945,6.32807574,6.31712659,0.00209848,0.04580913,0.04580913,-0.239016763688812
"159",159,0.48491229,0.16160071,0.21227937,0.67068592,0.52487385,0.3040554,4.0757977,4.02849041,0.00170049,0.04123698,0.04123698,-1.14720549370977
"160",160,0.7529544,0.48713923,0.807749,0.11084637,0.45345543,0.11900147,5.41587292,5.29245635,0.00197687,0.04446199,0.04446199,-2.77577701762786
"161",161,0.22578496,0.8072778,0.48999142,0.68197884,0.55660527,0.28779929,6.85413492,7.03548263,0.00124493,0.03528358,0.03528358,5.13971966563483
"162",162,0.4125534,0.33039024,0.35830914,0.17666155,0.57266577,0.23598667,5.11917391,5.07288549,0.00135033,0.03674677,0.03674677,-1.25965955647258
"163",163,0.61205701,0.19981164,0.18398028,0.22547873,0.52393853,0.82968502,4.02782878,3.99185415,0.00184762,0.042984,0.042984,-0.836930718406852
"164",164,0.63130202,0.4223067,0.83589819,0.61513811,0.15847198,0.4868146,5.06891665,5.06369824,0.00129812,0.03602941,0.03602941,-0.144837509134908
"165",165,0.87075495,0.37754018,0.22169061,0.44955321,0.84453429,0.57392942,3.99508215,3.9502467,0.00169855,0.04121348,0.04121348,-1.08788313920591
"166",166,0.38598012,0.2317671,0.81730247,0.57259467,0.80715171,0.47614694,5.14514817,5.16948159,0.00135501,0.03681052,0.03681052,0.661045266407551
"167",167,0.26566999,0.11882898,0.48199555,0.3235168,0.4933733,0.40154751,4.93219791,4.99978305,0.00153888,0.03922859,0.03922859,1.72285417344848
"168",168,0.81735709,0.44217712,0.71104204,0.29634379,0.34242597,0.66786921,4.86055315,4.80681167,0.00132089,0.03634401,0.03634401,-1.47868878530465
"169",169,0.20902059,0.78955268,0.26649405,0.91625269,0.6634447,0.20795519,6.63288182,6.69773692,0.00223107,0.04723425,0.04723425,1.37305239312575
"170",170,0.74920449,0.35086032,0.2182905,0.8495797,0.21393241,0.77888335,4.03286522,3.91174967,0.00172328,0.04151238,0.04151238,-2.91757663617455
"171",171,0.69571127,0.24519751,0.4388964,0.51820347,0.09048894,0.84455971,4.15441478,4.02540588,0.00099847,0.03159865,0.03159865,-4.08273454720375
"172",172,0.1617534,0.11991218,0.59925179,0.21730274,0.86494676,0.76187075,5.51922011,5.54069228,0.00197375,0.04442689,0.04442689,0.483314722232414
"173",173,0.1689609,0.85105181,0.42832637,0.21801335,0.79011287,0.79435407,7.36026976,7.45594734,0.00178456,0.04224405,0.04224405,2.26487706552756
"174",174,0.42916459,0.24988689,0.15708393,0.21777223,0.81536348,0.75947378,4.55535048,4.54833929,0.0018406,0.04290218,0.04290218,-0.163422697867569
