"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"96",0.0637153813173063,0.508311062013381,0.172451883179601,0.759175726286485,0.752795446569798,0.255651063369005,6.56990312935718
"97",0.158505477288272,0.341851433126722,0.76885491377383,0.279375655616168,0.959056923657772,0.579946763166226,6.45423609860268
"98",0.193578272885061,0.0167572519730311,0.549823484999943,0.979721190036507,0.284290764359175,0.81122953539656,4.5553939904927
"99",0.537056474474375,0.672404193204711,0.736643454805599,0.317136241502012,0.966906371101504,0.505553962746635,5.99311887745917
"100",0.0931202446436509,0.164404589717742,0.17362981496437,0.146587675808114,0.727145828077337,0.60746877523954,5.47901329132249
"101",0.826956630746135,0.119034764508251,0.411252496730885,0.663270236062817,0.768534695085255,0.632095110831433,3.5282216255773
"102",0.716854653800256,0.402375418140437,0.396171703574364,0.93492775423103,0.770152911575278,0.720677783270949,4.34016239467064
"103",0.226486920960015,0.763585131000145,0.79599901390262,0.177787755000754,0.865332424984081,0.141014325609431,7.43494587132042
"104",0.953515551016899,0.302269254450803,0.255762410830357,0.137560254801065,0.220416244453518,0.390403121729614,3.87576788304341
"105",0.366623475498636,0.145648498439114,0.301127766564605,0.780340278281947,0.853817265738617,0.208196050421684,4.37019371127124
"106",0.326522643787903,0.735214770013117,0.773491910222801,0.565096863371436,0.350478749193717,0.89907689288666,6.62788929600286
"107",0.582575745480135,0.473686537977192,0.457563522926648,0.130568177431705,0.265509466450312,0.230453212754219,5.23359428047549
"108",0.246560379838338,0.489499466266716,0.585405251476914,0.649174911337323,0.134320248334552,0.107545544379973,6.10285982340483
"109",0.764702579096193,0.423667675637989,0.669643089121673,0.724224142712774,0.651023208980332,0.521181192256045,4.60022859165796
"110",0.290825567144202,0.201953958420781,0.835954150352627,0.284168437339831,0.127374087331118,0.503750649568392,5.58472235230176
"111",0.877876681883354,0.0980762188241351,0.82232584817335,0.0743232373136561,0.295168653354049,0.36078748801141,4.3230798004474
"112",0.271248857195606,0.758270800755709,0.16554075736145,0.280534262026194,0.522266905847937,0.4135871144681,6.38243324176636
"113",0.683869784534909,0.271571291626315,0.464833226855262,0.531410891345586,0.552395594125264,0.930857409477467,4.26508663415382
"114",0.354688711324707,0.412800129859825,0.130357839905773,0.70438169832807,0.87583951184235,0.622320511117578,5.08353964351806
"115",0.724546796517097,0.50135229204956,0.918356233275845,0.422162682584603,0.244269538669032,0.545105299153365,5.28958892331894
"116",0.559561052022618,0.112311320108129,0.505456226330716,0.236766079834197,0.843881986500346,0.703770463338587,4.26269495279836
"117",0.696415756579372,0.56813478411641,0.0390660242235754,0.0577349182689795,0.50652270263352,0.885661942311563,4.65339533242459
"118",0.485237100491067,0.734258534231922,0.305309535256238,0.888273055509781,0.78430368290632,0.136259539200692,5.59426647752007
"119",0.725673921800335,0.842649588277563,0.776856376078795,0.857879526921315,0.403989394925302,0.614334125063615,5.5982613362417
"120",0.296468648547889,0.821023697447963,0.971994206478703,0.296566201452515,0.180850272432435,0.821851411141106,7.36226332979747
"121",0.285716615134734,0.121617148038349,0.346730575878755,0.629036318094004,0.16044344044989,0.314842459477368,4.60233220361683
"122",0.288468361251289,0.647367553858785,0.219180989591405,0.872873852755292,0.299572543079848,0.802336711733951,5.95935832142256
"123",0.628193862207117,0.873961062933668,0.129594808907132,0.306317419641418,0.286346871586284,0.235011338514742,5.48379045080022
"124",0.223999995942577,0.63485632758995,0.703602998197894,0.961143664199626,0.39909262452391,0.685465683593648,6.530602548438
"125",0.619831058753189,0.463189403361175,0.528935703062452,0.721515225676703,0.153493254872155,0.195794313240913,4.86906783947832
"126",0.5729195429018,0.876259252477903,0.406694804777508,0.547393420631997,0.774033365919604,0.637603990024072,5.83360983221537
"127",0.590587250759127,0.0115748613362666,0.212709899361944,0.857149822838837,0.074982100307825,0.149909861985361,3.35563583079513
"128",0.798143120539607,0.14309184524056,0.733858516363543,0.776343809967511,0.604306470501469,0.865967764506349,3.86828150318988
"129",0.599144703914644,0.161633159825578,0.418532635318115,0.745996659123921,0.212903995353263,0.872081300919526,3.995591102566
"130",0.304055343187065,0.679340213643736,0.417326479208423,0.276542311180383,0.625840148575371,0.104848111326573,6.38666155118057
"131",0.281661857697181,0.106125590455486,0.653646354489028,0.434130324604339,0.0844676329684444,0.829854082168313,4.95094991938657
"132",0.240908843419165,0.0967061141860904,0.33805456495902,0.465492668086081,0.460787400163827,0.571802395815612,4.701201077553
"133",0.331621784124291,0.31994643198268,0.896351938154548,0.159117033273797,0.186012516912306,0.0228429018583847,6.06674175506555
"134",0.560455094983918,0.0564592787460424,0.162629899516469,0.490839095432311,0.818032229046803,0.244985772634391,3.58525859729998
"135",0.357969077664893,0.367560087282327,0.18465482633037,0.98991709569993,0.566939655421302,0.418804502036655,4.94487979052372
"136",0.162554443561821,0.82569423237117,0.291410413081758,0.246350915260846,0.688751629951294,0.872734353972482,7.14840656490329
"137",0.665750386223081,0.371935465558781,0.766965285292245,0.117328726096312,0.151507379885879,0.863339807267766,5.23220283580285
"138",0.647429594749119,0.409580560071627,0.113713658336783,0.438988071801723,0.759356462658034,0.635033040092676,4.3653337573979
"139",0.671200081451098,0.326315255028894,0.262665386212757,0.7724484704918,0.781940137990168,0.416365329186665,4.17068793412018
"140",0.378800185687724,0.167543309493922,0.927461768143112,0.683887236100272,0.823062494422193,0.115755520724342,5.00364355722875
"141",0.103487552411389,0.18759292375762,0.826455535512068,0.126890108655789,0.616459570322768,0.270610383150051,6.42083100324518
"142",0.320007955929614,0.33013617968827,0.277665342504624,0.326223697767127,0.131822028924362,0.461012666114257,5.21371561358505
"143",0.792418373071705,0.354763134324457,0.86768592730572,0.497347453367547,0.870297457100241,0.214105297722272,4.71475484652757
"144",0.838375948530156,0.212667382451473,0.62181667625031,0.829317053530249,0.37920517988794,0.251898908179719,3.88481534517015
"145",0.601921881847084,0.467246549457195,0.761409656051546,0.69282844240719,0.50023096991994,0.19154975068057,5.13788909136138
"146",0.909054000572069,0.868182521853596,0.639532372940448,0.43222688234935,0.114206567742513,0.846828932316275,5.37744931367163
"147",0.155437582537998,0.900413346432033,0.846208096109331,0.332391212113434,0.510214238685439,0.172203186737024,7.93459016855718
"148",0.869977192288497,0.654710786198848,0.221879836944281,0.550732803911087,0.192623749449849,0.681441185949952,4.56428029770151
"149",0.324472607346252,0.928078108131303,0.312201123490231,0.336638062839629,0.205326831627754,0.421420461171656,6.69202100604048
"150",0.756376441077446,0.379402243901277,0.36168663678458,0.406487213384244,0.934936366675538,0.902146306649665,4.35511286799708
"151",0.737858498747228,0.177063347625663,0.718260845927871,0.41880300705845,0.311039250665344,0.443085481223534,4.24824314988419
"152",0.430499718153733,0.179991906643845,0.516250725520076,0.904245846362319,0.607350739312824,0.475212548999116,4.4538513911474
"153",0.659179205168039,0.39119163828087,0.72477662236779,0.256060348615283,0.624502423470258,0.656913429035922,5.08803225550556
"154",0.148991905272123,0.892813506923849,0.073214497063891,0.602249185693217,0.537616849778569,0.440872872008476,7.00959190955519
"155",0.963707436115365,0.908683531526476,0.642499381964444,0.713683832105016,0.808034732273081,0.478795260503539,5.20519269302464
"156",0.686114612302626,0.603623881642707,0.0549335606431123,0.852278022316168,0.0871628645819146,0.502054676400148,4.61236890028681
"157",0.697653594708536,0.83531317101093,0.864536613918608,0.848842838350683,0.760300904011237,0.31960618053854,5.72524593128414
"158",0.389141968959593,0.74612344657653,0.0563430910103489,0.475537596659851,0.675082224315265,0.802924861274078,5.76806904686732
"159",0.72163242394221,0.385932744485908,0.748418238651357,0.983650935465121,0.375541186325136,0.83664822075807,4.54436084577002
"160",0.0386951190029504,0.546424655794981,0.111192350186175,0.65157652131631,0.0758288954838645,0.481940016142908,6.77523783137105
"161",0.842470277341781,0.358170587321511,0.495261528978008,0.499524736006279,0.712489327929798,0.306959217377007,4.25892452981494
"162",0.504893849911168,0.192209977399907,0.751100964652142,0.74866715997865,0.301733750900021,0.43839081688493,4.57048319173326
"163",0.142061371778254,0.461621971526765,0.983214978707838,0.553654489108594,0.456064633929054,0.69836301216681,6.88066861540868
"164",0.71394804925716,0.925375164248398,0.482870870295446,0.0998639296134934,0.929868347239681,0.268665290017962,5.95065515834106
"165",0.569141615174012,0.795822323578177,0.100258429142414,0.946117673728731,0.452871977519826,0.308579047424137,5.32307825633255
"166",0.180484513379051,0.421718331485172,0.348271906752489,0.396180815514526,0.320467539805686,0.936813176281285,6.04486824631704
"167",0.706375445231097,0.751517774112872,0.185516352423583,0.0177357761521125,0.159135072029312,0.669852316390607,5.25911505772763
"168",0.443698489919188,0.870754923420609,0.923391173418495,0.351034167793114,0.30268570090062,0.453119798387052,6.86053650794916
"169",0.873671451975824,0.437235120718251,0.119852170530357,0.843188920395332,0.736036208705045,0.100195261686458,3.95057975104024
"170",0.551868303996744,0.15133064706577,0.562015829446027,0.196645004123566,0.117695074362564,0.396667431632522,4.50413381463213
"171",0.452773590130382,0.834181965603493,0.14790649420931,0.908641565326252,0.805505148314987,0.584835311000352,5.76804926426755
"172",0.0352789412793936,0.137481783245457,0.0609887089108815,0.193057524770848,0.330503897044109,0.394646935629426,5.4931093744124
"173",0.255035262008896,0.601000655086827,0.807313594027655,0.676736450049211,0.81239440046018,0.537591967571061,6.53907935793526
"174",0.458107613135944,0.41654835414025,0.0588077354535926,0.597249363600276,0.385915094912634,0.594382007615059,4.74597822272806
"175",0.171338040740811,0.619716479298077,0.189796465672553,0.0454433839349076,0.0584551684575854,0.386570007653791,6.6039261267901
"176",0.92633603107708,0.55336979370215,0.692933675039094,0.751041511252406,0.715409576780512,0.857841103218961,4.61494190844319
"177",0.328424140886636,0.242289235527278,0.789595826987061,0.940499558609445,0.141062476296793,0.728069712392753,5.13098233172281
"178",0.923685620632023,0.0797643992753001,0.324635464737657,0.215897827263689,0.373539415931446,0.875757881612517,3.406299169504
"179",0.960943130517844,0.475957683586166,0.341371374171576,0.254709841514705,0.490238771576551,0.106436144001782,4.30034722444262
"180",0.679624295373797,0.0695728836086346,0.196847973343683,0.0504391471185954,0.495623428298277,0.173369306523236,3.63918353301649
"181",0.814762562130927,0.563104478492169,0.830600842882996,0.0535460341343423,0.32761822859582,0.596524887821288,5.57201027920417
"182",0.244549450334162,0.793400264280499,0.199144556290121,0.573316439487389,0.83472660614585,0.119035503742052,6.51512856693497
"183",0.624324725074112,0.581776009292807,0.613477627566317,0.736250912800315,0.202632667070138,0.711525366148562,5.19721593318744
"184",0.174499031930463,0.0743101498356555,0.507758160168887,0.797639313721447,0.777603408964351,0.814101607458433,4.8804734368013
"185",0.538027578319889,0.963149256471661,0.686450234267977,0.133339834748185,0.449270658740425,0.797091313084238,6.70241355528467
"186",0.871153401276679,0.48600818749459,0.442366922502406,0.170066985115409,0.348756837610272,0.878288206741563,4.63742050985078
"187",0.284607420035172,0.585533857396222,0.0836494362459052,0.232787443543202,0.333747318414389,0.125470202181023,5.84109792044306
"188",0.971169010101585,0.0672245575778652,0.637156686600647,0.423179677202716,0.099582014841144,0.646085629565059,3.55334544655101
"189",0.300423996179015,0.5653003064933,0.0487215740454849,0.393117656877148,0.899138407884748,0.3993435811362,5.64996292343942
"190",0.818765307678841,0.0245004921260988,0.633219339270145,0.617888934523216,0.707267125475919,0.0688945759285707,3.5166722942144
"191",0.532966079526814,0.626370568026905,0.367911893178825,0.167689088116749,0.839139373254147,0.652087718491093,5.56341678046576
"192",0.978356707564672,0.937820194798405,0.181847677472979,0.877677355066407,0.475964271078119,0.277217646043864,4.79731450847981
"193",0.249475035826908,0.53587145680387,0.946604567621252,0.885782353688846,0.389296281138086,0.114600521278917,6.41139859585573
"194",0.627374127472285,0.944352095842478,0.107471643873141,0.764611381535651,0.223667381383129,0.76400821301504,5.49513632374286
"195",0.78899047186831,0.0284461155050667,0.93566781729809,0.0404599243821576,0.104807446079212,0.883767955988296,4.45726564610372
"196",0.998050354472361,0.174932756416965,0.0905742299591657,0.638470934840152,0.657538048403803,0.424078836824629,3.16801584334848
"197",0.888165759947733,0.979193994217785,0.816289974104729,0.577439641611418,0.380891691510915,0.426206742842915,5.70012039001558
"198",0.793265043335268,0.790979657166754,0.609445648649125,0.865091574329999,0.596704882737249,0.0758310736477142,5.23106697992128
"199",0.183471266442793,0.884863932266016,0.0890025315206731,0.501332634554128,0.0393347600626294,0.202888054555515,6.87321913423667
"200",0.332588059711852,0.878707352232304,0.985173478081706,0.761971747154021,0.559583483194001,0.730969828769448,6.98677533564504
"201",0.21806938305439,0.902981852265075,0.5441508086666,0.640227986582322,0.583591567496187,0.0111464710475411,7.16297956977858
"202",0.967206806625472,0.694908051147359,0.792601184530649,0.957208962263539,0.225692071294179,0.854958600451355,4.82422348146378
"203",0.836595219894079,0.444259353993111,0.90817768487439,0.447463922967436,0.828763390104286,0.937900189791108,4.91898688053835
"204",0.0657753935025539,0.128039741978864,0.0989162444043905,0.624674512385391,0.86461293592467,0.690561240094248,5.24339360373413
"205",0.497158943483955,0.521491171273519,0.223393645486212,0.795539084576303,0.86129769134277,0.941277142787585,5.01783069115211
"206",0.516835493810941,0.660672062604572,0.784965888854349,0.0274120894388761,0.336950908319559,0.166587721318938,6.42739738832794
"207",0.741112487756764,0.622446690470097,0.859936519054463,0.381755284801475,0.629193777981564,0.0264084735920187,5.51516977651959
"208",0.202597974458477,0.182136516868486,0.046872144328081,0.26050973022182,0.262869927646825,0.926560174699989,4.88878273763096
"209",0.274407575416262,0.215686277271598,0.545744953259127,0.107168418443762,0.852419795604073,0.456397227732814,5.49033970978036
"210",0.468960252612014,0.295747980637825,0.298888698197552,0.204864229281084,0.607952894361224,0.849960682889214,4.77266643372958
"211",0.025696646667202,0.25048373578582,0.317782101237099,0.492630986252916,0.618411312666722,0.284890715342481,6.16540932230918
"212",0.701609911439009,0.197433963539661,0.0824599601083901,0.374969810619368,0.342163138652104,0.363518770039664,3.69324788365234
"213",0.54268313511624,0.595978087372496,0.580821303990087,0.698884427442681,0.669742837324738,0.787765597146354,5.41367170798781
"214",0.509402847995516,0.199653763166862,0.394064011459122,0.389022158369189,0.251969192206743,0.0636506303300848,4.42328055085859
"215",0.0555960800364846,0.896757661545998,0.674956368481508,0.901854134815512,0.8168288318743,0.726142738110502,7.91155255909098
"216",0.166710117239854,0.673107945732772,0.377209373791702,0.927816353502567,0.631004765222897,0.469537880750722,6.62801749144069
"217",0.0768371481227223,0.824177223746665,0.689526143460535,0.0283115601690952,0.855698100533918,0.559603871422587,8.29473213958103
"218",0.407356394196977,0.517967653907253,0.913646716327639,0.378978038786445,0.874453825674136,0.790205057857675,6.13217457550207
"219",0.785012667660485,0.0721470256714383,0.0257687974593136,0.970133188824402,0.55276443685405,0.168452574631083,3.07733980248643
"220",0.390052805916639,0.498380631165346,0.287822799646528,0.729179665234988,0.44430977007607,0.194209900349379,5.33933199909233
"221",0.421814763692091,0.541591909277486,0.921200207829243,0.464976931833662,0.110307952045696,0.272512888420024,6.08825935622938
"222",0.112496588814538,0.575553144684527,0.0316949292283971,0.140259036496282,0.0369764678593492,0.771779420013772,6.49761399124922
"223",0.846921705279383,0.29495604286727,0.304763152391533,0.998832007226301,0.47112305880175,0.909580370371114,3.77261662430084
"224",0.0601995206787251,0.658082655320759,0.786383912351448,0.40430845591356,0.200306535407435,0.652506713331677,7.7256704337785
"225",0.822245910965139,0.747658540316625,0.381649688803009,0.223402660457068,0.458813174623647,0.446417177484836,5.1547367097569
"226",0.571403557750746,0.599578271070495,0.193267151506152,0.46858050892246,0.0937578637944534,0.0855158320110058,5.07150938808161
"227",0.381896744203405,0.0317630583955906,0.661367985528777,0.658570991239976,0.569800274232402,0.202161402620841,4.29744827160681
"228",0.121147245916654,0.799880315064802,0.732484359095106,0.457709711060743,0.649777290145867,0.815027615759172,7.64989810882105
"229",0.608757987878635,0.781368196404655,0.942093399503501,0.0210261402872857,0.704392664802726,0.662122120953863,6.68868161292933
"230",0.933614003123366,0.712662376146181,0.103902079247055,0.959535011203261,0.980790788920131,0.69515622764302,4.38886400379195
"231",0.370199135193252,0.981062711461564,0.888998822538997,0.41623920332233,0.894414758005296,0.332668638839386,7.21881745774924
"232",0.907271322690067,0.255595201946562,0.253321610139683,0.613132672378561,0.0658095240063267,0.322710305892397,3.63861940059974
"233",0.773975010286085,0.305842835024814,0.618728856694652,0.0702592681196984,0.891370424344786,0.368484541649232,4.72181854784681
"234",0.416766153998324,0.349188131966512,0.851030244381982,0.536777862634626,0.260901159239002,0.824457932848018,5.46123143458828
"235",0.809039796368452,0.813175458934857,0.573822579209809,0.652712151198066,0.974786480725161,0.90434905737231,5.28262758195123
