"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"38",38,0.64544088,0.2975681,0.3158094,0.4210839,0.39828638,0.2114081,4.30757432,4.4903172,13288018.4,3645.27343,3645.27343,5.01314602345208e-05
"39",39,0.26937357,0.82148944,0.14645328,0.16583813,0.2503093,0.37911944,6.54915238,6.80577779,11526921.9,3395.1321,3395.1321,7.55862813114105e-05
"40",40,0.75481873,0.8562428,0.81651447,0.3469255,0.53468458,0.73711503,5.91851012,5.55128427,12599181.5,3549.53258,3549.53258,-0.000103457523412843
"41",41,0.52511342,0.32114496,0.76975765,0.20036418,0.81810246,0.35353519,5.31375422,4.80993208,12361756.5,3515.92897,3515.92897,-0.000143297018881471
"42",42,0.79541106,0.66897902,0.75591848,0.17057809,0.86057964,0.33959139,5.57520027,5.0367042,12064630.9,3473.41775,3473.41775,-0.000155033488269587
"43",43,0.54911444,0.4652104,0.65371569,0.51453633,0.63823855,0.65483866,5.245419,5.10842561,13599904.1,3687.80478,3687.80478,-3.71476794929475e-05
"44",44,0.86548753,0.73225157,0.52438017,0.20382757,0.29984525,0.35776872,5.23848712,5.02964849,12452588.9,3528.8226,3528.8226,-5.91808242216542e-05
"45",45,0.84212308,0.16203066,0.49225059,0.61069394,0.27670013,0.75359164,3.7153713,3.82693776,11768810.4,3430.56998,3430.56998,3.25212605049379e-05
"46",46,0.36743364,0.45900329,0.70337129,0.75212324,0.16550107,0.63343578,5.65195159,5.58098829,12922434.7,3594.77881,3594.77881,-1.97406582576358e-05
"47",47,0.65816467,0.75771876,0.66768841,0.52065084,0.47411316,0.84300064,5.65454773,5.54141717,12392513,3520.30013,3520.30013,-3.21366235327214e-05
"48",48,0.30922207,0.75634907,0.71012536,0.68975298,0.81067002,0.13320237,6.61767239,6.5027392,12567667.1,3545.09056,3545.09056,-3.24203819492838e-05
"49",49,0.10732432,0.6300773,0.67784043,0.71213841,0.29883712,0.61909876,7.12063792,7.01579341,12102115.2,3478.80946,3478.80946,-3.01380432603516e-05
"50",50,0.33687637,0.53328306,0.25421287,0.39634547,0.80751302,0.32776858,5.6661107,5.86004891,11326503.9,3365.48717,3365.48717,5.76255977823263e-05
"51",51,0.66739584,0.40656375,0.16913316,0.18564171,0.8720644,0.19980633,4.46654392,4.71269655,12398062.5,3521.08826,3521.08826,6.99081113064744e-05
"52",52,0.57623064,0.35656395,0.41145681,0.26156699,0.30121586,0.70560217,4.79220798,4.78303618,12631188.3,3554.03831,3554.03831,-2.58066998720671e-06
"53",53,0.79270992,0.34941515,0.84387163,0.59589969,0.63722305,0.76694452,4.60006419,4.36415499,12880625,3588.95876,3588.95876,-6.57319339049747e-05
"54",54,0.2225572,0.41088274,0.85002506,0.66351852,0.62058082,0.69915826,6.19675419,5.95372306,11750411.1,3427.88727,3427.88727,-7.08982270586746e-05
"55",55,0.5810853,0.27520415,0.40856721,0.84312464,0.3268844,0.38468479,4.32137749,4.56346753,12005287.8,3464.86476,3464.86476,6.98699824578434e-05
"56",56,0.53715685,0.25222314,0.81627745,0.73977909,0.73535241,0.49058055,4.73377585,4.59806447,11830587.9,3439.56217,3439.56217,-3.94560043669744e-05
"57",57,0.82687863,0.48217331,0.50343697,0.34772254,0.15500574,0.81850136,4.65649618,4.59804208,11189552.4,3345.07883,3345.07883,-1.74746554478061e-05
"58",58,0.65088515,0.51580187,0.43380038,0.16482665,0.64672576,0.20982425,5.12160388,4.99694786,11661625.4,3414.91221,3414.91221,-3.65034332756685e-05
"59",59,0.79554865,0.69864267,0.25138754,0.51255407,0.46282219,0.45503297,4.83341708,5.0996403,12072251,3474.51449,3474.51449,7.66217037707618e-05
"60",60,0.1361738,0.52093634,0.57160131,0.18914095,0.74712347,0.16692665,6.92407685,6.60368703,12509302.5,3536.84923,3536.84923,-9.05862249604572e-05
"61",61,0.78635843,0.44546693,0.40431648,0.63557741,0.6968092,0.5017461,4.41009241,4.5853646,13273554.2,3643.28893,3643.28893,4.81082322504683e-05
"62",62,0.41312673,0.31883567,0.70062284,0.608427,0.40282119,0.39691781,5.20022556,5.08960199,13134478.7,3624.15213,3624.15213,-3.05239863095922e-05
"63",63,0.20226649,0.73944424,0.7671644,0.28534918,0.38640547,0.15639331,7.33225066,6.85676812,11839646.6,3440.87876,3440.87876,-0.000138186368414794
"64",64,0.78068765,0.17948513,0.75226807,0.32683872,0.81277824,0.46717155,4.29736427,3.94895557,11826026.3,3438.89899,3438.89899,-0.00010131402551024
"65",65,0.35397087,0.64208322,0.539752,0.63666628,0.19721274,0.60167242,6.06308641,6.07224207,11487330.3,3389.29642,3389.29642,2.70134531343214e-06
"66",66,0.60690509,0.83459405,0.64902221,0.71119794,0.4892977,0.58066917,5.818498,5.85994196,11766828,3430.28104,3430.28104,1.20817972395637e-05
"67",67,0.36827828,0.29285471,0.79927578,0.4691987,0.82974562,0.17382595,5.44206305,5.1469414,11611738.5,3407.60011,3407.60011,-8.66068906189816e-05
"68",68,0.45821192,0.16496418,0.36038094,0.69069173,0.17999798,0.18495804,4.27898463,4.53016099,13318880.8,3649.50418,3649.50418,6.88247903308333e-05
"69",69,0.6525738,0.3724734,0.246267,0.62368391,0.43279532,0.40833413,4.34746615,4.66148468,12718865.2,3566.3518,3566.3518,8.80503516226302e-05
"70",70,0.45573142,0.85656512,0.83732835,0.36503225,0.77950537,0.83912146,6.68299046,6.31608213,13071694.8,3615.47989,3615.47989,-0.000101482608440121
"71",71,0.53582065,0.56311355,0.59874794,0.8558364,0.72530933,0.78176973,5.3085089,5.37246443,12156925.6,3486.67831,3486.67831,1.83428249794574e-05
"72",72,0.49814971,0.18267479,0.45738714,0.74125802,0.21110901,0.61028008,4.30467219,4.48762723,13026976.6,3609.29032,3609.29032,5.0690031496275e-05
"73",73,0.32533851,0.65874282,0.17048743,0.50135726,0.56611138,0.14593156,5.8962021,6.20581384,11596992.4,3405.43572,3405.43572,9.0916923840806e-05
"74",74,0.74000447,0.77670459,0.15837099,0.63461018,0.3740092,0.60803333,4.9812533,5.39569864,13268044.7,3642.53273,3642.53273,0.000113779441592005
"75",75,0.62551737,0.47483036,0.33759224,0.78926158,0.49198769,0.26043353,4.69597824,4.95762014,12652683.7,3557.06111,3557.06111,7.35556381824435e-05
"76",76,0.51094667,0.12328109,0.39232116,0.25721721,0.64009841,0.62631345,4.24393142,4.27089593,12525296.8,3539.1096,3539.1096,7.61900959495575e-06
"77",77,0.36319843,0.37086667,0.3510526,0.82121785,0.19857711,0.15385083,5.10794705,5.37038796,11778634.8,3432.00158,3432.00158,7.64687614158967e-05
"78",78,0.64684929,0.68609949,0.79279701,0.37073739,0.91672515,0.19630635,5.77692483,5.39690661,12930811.7,3595.94378,3595.94378,-0.000105679688907706
"79",79,0.21605947,0.60604095,0.57599323,0.30253161,0.36992567,0.21804531,6.71353977,6.47226585,12770977.7,3573.65047,3573.65047,-6.75146945750403e-05
"80",80,0.13076892,0.63303077,0.18303228,0.46313436,0.75652387,0.77403872,6.6414127,6.90945192,12262121.1,3501.73116,3501.73116,7.65447739283333e-05
"81",81,0.52899763,0.80055273,0.53357491,0.51988232,0.49578372,0.19685038,5.94103997,5.97159995,11452583.1,3384.16652,3384.16652,9.03028258786734e-06
"82",82,0.11961722,0.8704245,0.34619055,0.74257521,0.14364425,0.29741883,7.31636973,7.54095982,12761467.8,3572.31966,3572.31966,6.28695389482587e-05
"83",83,0.59115434,0.78648433,0.81489686,0.76768833,0.25621888,0.16993725,5.88534941,5.77652299,12538420.2,3540.96318,3540.96318,-3.07335644196108e-05
"84",84,0.81188427,0.5500867,0.28761082,0.73522088,0.32816703,0.27358633,4.46551157,4.76037479,13113528.7,3621.26065,3621.26065,8.14255720587249e-05
"85",85,0.28403865,0.6907732,0.50619083,0.37558073,0.53163774,0.50617843,6.52306618,6.42606267,12151561.8,3485.90903,3485.90903,-2.78273211277689e-05
"86",86,0.18342366,0.218281,0.38907899,0.22317216,0.69953035,0.54347755,5.52651796,5.55646483,12583801.1,3547.36537,3547.36537,8.4420032549398e-06
"87",87,0.19074281,0.22029542,0.83937208,0.80419388,0.3594417,0.44806501,5.6348205,5.53411651,12190113.5,3491.4343,3491.4343,-2.88431576673233e-05
"88",88,0.34251434,0.80180907,0.6955678,0.61609427,0.79538784,0.73671692,6.61597785,6.50895578,12291243.4,3505.88696,3505.88696,-3.05263892478724e-05
"89",89,0.60431271,0.42307424,0.20084351,0.76177635,0.59923517,0.82580162,4.50241584,4.8826127,12339339.9,3512.73965,3512.73965,0.000108233714388711
"90",90,0.33797791,0.19523746,0.24115697,0.13921071,0.28780182,0.79519774,4.78204957,4.95299613,12983557.8,3603.27043,3603.27043,4.74420566873744e-05
"91",91,0.62113999,0.51363835,0.27362251,0.14395539,0.15174447,0.68675096,4.97868289,5.05664272,11982144.4,3461.52342,3461.52342,2.25218265315103e-05
"92",92,0.77145859,0.18883219,0.40386675,0.33676453,0.1965969,0.74313231,3.92939149,3.98804752,11738295.2,3426.11956,3426.11956,1.71202519272269e-05
"93",93,0.27253034,0.70441024,0.70816194,0.54095227,0.35438869,0.20824925,6.71283152,6.50088818,12151827.8,3485.94719,3485.94719,-6.07993547945861e-05
"94",94,0.74488322,0.70858915,0.85167004,0.23454206,0.50841897,0.46912377,5.80547312,5.22852136,12122848.8,3481.78817,3481.78817,-0.000165705589148463
"95",95,0.62083104,0.61253438,0.74613023,0.67400656,0.48527399,0.49402236,5.42240047,5.28528031,12339659.9,3512.78521,3512.78521,-3.90345984177041e-05
"96",96,0.77194181,0.33755117,0.3209883,0.2600657,0.24669609,0.32939153,4.25526848,4.36776984,12195409.1,3492.19259,3492.19259,3.22151075866066e-05
"97",97,0.81582554,0.3606134,0.30767981,0.12583165,0.2383089,0.70429854,4.29581896,4.35665231,12472671.1,3531.6669,3531.6669,1.72251097633246e-05
"98",98,0.76176745,0.44867746,0.68514949,0.77780469,0.32104407,0.14998918,4.66274474,4.63336237,12894291.3,3590.86219,3590.86219,-8.18253902414438e-06
"99",99,0.19410148,0.64045648,0.41454934,0.32987386,0.41164704,0.7597064,6.68204849,6.6466622,11685556.4,3418.41432,3418.41432,-1.03516679628232e-05
"100",100,0.25279638,0.54168707,0.71858514,0.86209499,0.5178671,0.48234259,6.23252161,6.17152223,11283493.8,3359.09122,3359.09122,-1.81594889822611e-05
"101",101,0.28908116,0.64069453,0.59203947,0.31832757,0.84869589,0.84377279,6.51808769,6.2846696,11662704.4,3415.07018,3415.07018,-6.83494270094326e-05
"102",102,0.18260606,0.40412804,0.51641884,0.42029128,0.48829252,0.48079058,6.15458759,6.09575751,12261099.1,3501.58522,3501.58522,-1.6800984783686e-05
"103",103,0.12526395,0.25611663,0.53157973,0.85535194,0.49713942,0.7031027,5.75505743,5.91926396,12576740.2,3546.37001,3546.37001,4.63027065808061e-05
"104",104,0.64032224,0.67572934,0.41693612,0.83751213,0.44324501,0.55625561,5.1679472,5.3876814,11990483.1,3462.72769,3462.72769,6.34569679373198e-05
"105",105,0.58724029,0.57425456,0.29880294,0.82657037,0.79402115,0.25199186,4.9762253,5.27440903,12069637.6,3474.1384,3474.1384,8.58295484140758e-05
"106",106,0.50135207,0.50438509,0.31184208,0.39211677,0.3118527,0.17088853,5.17448715,5.31948578,13096948.5,3618.97065,3618.97065,4.00662630408456e-05
"107",107,0.40188625,0.56151513,0.17948298,0.36045431,0.33610021,0.62155727,5.45827245,5.72934184,11457431.7,3384.88281,3384.88281,8.00823559383434e-05
"108",108,0.86061153,0.7179246,0.75290003,0.85326742,0.75728122,0.18519832,5.07529215,5.01017027,12809446.6,3579.02872,3579.02872,-1.81954058194874e-05
"109",109,0.60380367,0.20465961,0.80729613,0.68596548,0.88150577,0.22236224,4.48627828,4.3209446,12035593,3469.23522,3469.23522,-4.76570971742873e-05
"110",110,0.46377082,0.68230588,0.38157892,0.21063416,0.11082846,0.82526484,5.86867117,5.84863063,12084949.4,3476.34139,3476.34139,-5.76483657722699e-06
"111",111,0.65724982,0.48795331,0.69112932,0.13240514,0.18506526,0.72950035,5.41128715,4.92025092,12543526.3,3541.68411,3541.68411,-0.000138644840914398
"112",112,0.15093819,0.12956231,0.2518354,0.88788325,0.73316972,0.63769423,4.95536243,5.38818286,12228796.6,3496.96964,3496.96964,0.000123770142310987
"113",113,0.45400034,0.2357996,0.14311736,0.83285762,0.26949054,0.715066,4.28266362,4.75222699,12304588.7,3507.78972,3507.78972,0.000133863032701971
"114",114,0.86328954,0.66443713,0.80204128,0.54633899,0.45622325,0.36721318,5.16679193,4.89868747,11846824.8,3441.92167,3441.92167,-7.78938295827052e-05
"115",115,0.19920828,0.76688407,0.78663847,0.49105558,0.28383778,0.43705277,7.25691444,6.93706613,12350274.7,3514.29576,3514.29576,-9.10134865825864e-05
"116",116,0.22181869,0.40837374,0.87406128,0.23984477,0.75218248,0.80278537,6.56387592,5.94997735,13004002.5,3606.10629,3606.10629,-0.000170238623221502
"117",117,0.45647649,0.17996905,0.83266479,0.41814586,0.63009841,0.79555308,4.92746062,4.5808624,12451300.9,3528.64009,3528.64009,-9.82243048766132e-05
"118",118,0.24615144,0.60999018,0.32120931,0.55700519,0.45443552,0.31443003,6.19986476,6.36519329,13193393.3,3632.27109,3632.27109,4.5516572387773e-05
"119",119,0.63263154,0.68056629,0.2924652,0.62609699,0.57943543,0.31313689,5.15079383,5.41704683,12420497.9,3524.27268,3524.27268,7.55483539939937e-05
"120",120,0.86591769,0.4711261,0.72377175,0.42845678,0.85224655,0.7097421,4.75232359,4.5196553,12633165,3554.31638,3554.31638,-6.54607708276097e-05
"121",121,0.68328025,0.45162876,0.7763826,0.54209263,0.61546005,0.21652465,5.02680819,4.78494425,11807649.6,3436.22607,3436.22607,-7.03865039939005e-05
"122",122,0.86997941,0.26868711,0.42346242,0.33574373,0.35763296,0.53556634,4.0079925,4.08101124,11920488.9,3452.60611,3452.60611,2.11488764352558e-05
"123",123,0.09671295,0.37682101,0.15890541,0.61341748,0.26342885,0.3894006,6.02999016,6.40886473,12371835.4,3517.362,3517.362,0.000107715546480573
"124",124,0.69124917,0.16285157,0.20365401,0.70767888,0.80482875,0.7692202,3.65689713,4.03546999,13363323.6,3655.588,3655.588,0.00010356004560689
"125",125,0.27875317,0.473172,0.13120737,0.32762765,0.66452126,0.50802497,5.59345878,5.90649621,12675247.3,3560.23136,3560.23136,8.79261481478553e-05
"126",126,0.85531058,0.32328296,0.54916811,0.42079466,0.6457575,0.34964187,4.253753,4.22347537,11219966,3349.62177,3349.62177,-9.03911906447862e-06
"127",127,0.28953335,0.4982433,0.51416292,0.83948927,0.36419704,0.88122962,5.82331646,5.9315961,13782944.3,3712.5388,3712.5388,2.91659281783129e-05
"128",128,0.54357118,0.66186387,0.81941013,0.25018069,0.13665379,0.74683901,6.11345059,5.5887338,12893730.1,3590.78405,3590.78405,-0.000146128751463068
"129",129,0.34630931,0.29247579,0.22404979,0.41088684,0.89433856,0.39132144,4.92629951,5.21154159,11990856.9,3462.78167,3462.78167,8.23736831204841e-05
"130",130,0.50435378,0.20183532,0.68317938,0.0906851,0.25358508,0.60602291,5.02748944,4.53021976,11197293.6,3346.23574,3346.23574,-0.000148605692676034
"131",131,0.33498392,0.81393076,0.27520714,0.88095966,0.21092561,0.53947453,6.2141031,6.56422316,11919818,3452.50894,3452.50894,0.000101410326833216
"132",132,0.53621133,0.77381717,0.34961286,0.79117909,0.22259032,0.73527418,5.5919559,5.8844173,12618242.2,3552.21652,3552.21652,8.23320871217613e-05
"133",133,0.85380524,0.41199732,0.29708346,0.46032959,0.49100135,0.36984381,4.17794977,4.41639471,13216238.2,3635.41444,3635.41444,6.55894792561807e-05
"134",134,0.83460337,0.72846793,0.47508269,0.39723077,0.84842818,0.25294529,5.10253012,5.08336759,11854476.3,3443.03301,3443.03301,-5.5655957826556e-06
"135",135,0.48718006,0.48929142,0.26136988,0.7180727,0.8692326,0.56128237,5.015374,5.3196754,12185927.3,3490.83476,3490.83476,8.71715279929205e-05
"136",136,0.38066804,0.36544554,0.86533468,0.77259929,0.20558702,0.80520934,5.48077198,5.30442538,12995714.1,3604.95688,3604.95688,-4.89178111889095e-05
"137",137,0.49923405,0.41616202,0.43200744,0.36664317,0.82809702,0.30617509,5.09793625,5.11161432,12280857.3,3504.40542,3504.40542,3.90310719243212e-06
"138",138,0.77519589,0.26450807,0.7334078,0.5330277,0.86667667,0.79081714,4.35205233,4.18540053,13260364.5,3641.47834,3641.47834,-4.57648747129443e-05
"139",139,0.45753791,0.52912575,0.70151911,0.24877969,0.61613718,0.48714499,5.89373653,5.49405523,12994984.6,3604.8557,3604.8557,-0.000110873037164844
"140",140,0.42412851,0.8172179,0.82835729,0.79671194,0.84298459,0.5628347,6.4053315,6.30197158,12218260.3,3495.46281,3495.46281,-2.95697381486373e-05
"141",141,0.53429998,0.37161447,0.80683835,0.27408415,0.27951699,0.8691337,5.39201278,4.91634703,12951662.2,3598.84179,3598.84179,-0.000132171898003885
"142",142,0.7110971,0.84077528,0.21769547,0.72024277,0.64107948,0.54091241,5.20439052,5.61866233,10375557.4,3221.11121,3221.11121,0.000128611458279952
"143",143,0.88140099,0.50895798,0.48655915,0.19893121,0.42895981,0.70132025,4.70582969,4.57199198,12844739.3,3583.95581,3583.95581,-3.73435714878415e-05
"144",144,0.6172441,0.79769754,0.78868482,0.41039144,0.11350267,0.46459424,6.03687659,5.73986132,11999396.4,3464.01449,3464.01449,-8.5743079556229e-05
"145",145,0.57361854,0.57351068,0.26415517,0.37317003,0.18954398,0.85572965,5.10717109,5.30495929,12514171.7,3537.53751,3537.53751,5.59112658002602e-05
"146",146,0.90972988,0.31704431,0.84053156,0.77092063,0.72012588,0.6033201,4.23770727,4.15635192,12182897.5,3490.40077,3490.40077,-2.33083119563946e-05
"147",147,0.36634236,0.24451003,0.14919682,0.31056362,0.24404977,0.41859323,4.66967068,5.01619036,12159015.5,3486.97799,3486.97799,9.93753562522487e-05
"148",148,0.79346856,0.61332838,0.46806017,0.77654336,0.76043613,0.38528717,4.77601967,4.92366337,11932941.3,3454.40897,3454.40897,4.27406544164919e-05
"149",149,0.43592145,0.60120965,0.63165769,0.85421303,0.38457155,0.54652,5.70128195,5.72795109,12390409.2,3520.00131,3520.00131,7.57645740762525e-06
"150",150,0.49053047,0.17280906,0.10213489,0.2151421,0.68481387,0.16810267,4.1072817,4.4756489,11547660.4,3398.18487,3398.18487,0.00010840116535508
"151",151,0.83607847,0.20754087,0.59724906,0.73334587,0.70964736,0.12892593,3.89672244,3.9601614,13312992.6,3648.69739,3648.69739,1.73867419572441e-05
"152",152,0.77715437,0.43415135,0.50488045,0.19283304,0.78122588,0.87929076,4.74589244,4.57604711,12005342.3,3464.87262,3464.87262,-4.9019213295062e-05
"153",153,0.88939457,0.16601564,0.53866057,0.50317099,0.13513797,0.59174801,3.75776435,3.79745755,12060942.5,3472.88676,3472.88676,1.14294541524296e-05
"154",154,0.49967833,0.34518505,0.42022456,0.39943351,0.26859538,0.37313216,4.87665029,4.93298362,12900840.5,3591.77401,3591.77401,1.56839850845739e-05
"155",155,0.1351217,0.19215168,0.26764742,0.50927551,0.27841496,0.87956288,5.36302704,5.67043221,12198633.9,3492.65428,3492.65428,8.80147719630584e-05
"156",156,0.75843752,0.63367806,0.46455237,0.23666773,0.51977541,0.33428038,5.14381434,5.03531004,12224240.2,3496.31809,3496.31809,-3.10338754103463e-05
"157",157,0.80087152,0.69540999,0.67163646,0.60915138,0.51234173,0.66430209,5.18035291,5.08186834,11649559.7,3413.14514,3413.14514,-2.88544922528551e-05
"158",158,0.11526878,0.3900425,0.64754834,0.8582786,0.74409452,0.67722945,6.32807574,6.35625688,11890433.1,3448.25073,3448.25073,8.17259016428891e-06
"159",159,0.48491229,0.16160071,0.21227937,0.67068592,0.52487385,0.3040554,4.0757977,4.45439947,12684840.8,3561.57842,3561.57842,0.00010630168014102
"160",160,0.7529544,0.48713923,0.807749,0.11084637,0.45345543,0.11900147,5.41587292,4.73199737,11815484,3437.36585,3437.36585,-0.000198953378791495
"161",161,0.22578496,0.8072778,0.48999142,0.68197884,0.55660527,0.28779929,6.85413492,6.93181039,12299645.6,3507.08506,3507.08506,2.21481568513767e-05
"162",162,0.4125534,0.33039024,0.35830914,0.17666155,0.57266577,0.23598667,5.11917391,5.12183971,12791817.8,3576.56508,3576.56508,7.45352018031765e-07
"163",163,0.61205701,0.19981164,0.18398028,0.22547873,0.52393853,0.82968502,4.02782878,4.29037739,10957058.6,3310.14479,3310.14479,7.93163522010165e-05
"164",164,0.63130202,0.4223067,0.83589819,0.61513811,0.15847198,0.4868146,5.06891665,4.82305672,11392002.2,3375.20402,3375.20402,-7.28429832813484e-05
"165",165,0.87075495,0.37754018,0.22169061,0.44955321,0.84453429,0.57392942,3.99508215,4.32400291,12116169.7,3480.82889,3480.82889,9.44949523215432e-05
"166",166,0.38598012,0.2317671,0.81730247,0.57259467,0.80715171,0.47614694,5.14514817,4.92292156,12691149.8,3562.46401,3562.46401,-6.23800294897575e-05
"167",167,0.26566999,0.11882898,0.48199555,0.3235168,0.4933733,0.40154751,4.93219791,4.93051206,12686848.7,3561.86029,3561.86029,-4.73306043118362e-07
"168",168,0.81735709,0.44217712,0.71104204,0.29634379,0.34242597,0.66786921,4.86055315,4.5299885,12290028.7,3505.71372,3505.71372,-9.42931101630285e-05
"169",169,0.20902059,0.78955268,0.26649405,0.91625269,0.6634447,0.20795519,6.63288182,6.953554,12510876.8,3537.07178,3537.07178,9.06603540853219e-05
